trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_493,intermediate_case1,intermediate_case1/3_12_493.txt,3,11,"[[6, 6], [7, 10], [4, 8], [5, 5], [6, 10], [3, 7], [6, 4], [7, 11], [4, 7], [6, 5], [7, 12], [4, 8], [7, 6], [8, 12], [5, 9], [8, 7], [8, 12], [6, 10], [9, 7], [8, 11], [7, 9], [10, 6], [7, 10], [7, 8], [10, 7], [7, 9], [7, 8], [11, 7], [8, 8], [8, 7], [12, 7], [8, 9], [9, 8]]","[125, 222, 171, 100, 221, 146, 77, 246, 147, 101, 270, 171, 126, 271, 196, 151, 271, 221, 152, 247, 198, 129, 222, 174, 153, 198, 174, 154, 175, 151, 155, 199, 176]"
3_12_494,intermediate_case1,intermediate_case1/3_12_494.txt,3,11,"[[8, 7], [6, 6], [4, 11], [8, 6], [7, 7], [5, 11], [9, 5], [8, 7], [6, 10], [10, 4], [9, 6], [7, 9], [11, 3], [10, 6], [8, 8], [10, 2], [9, 5], [7, 7], [9, 2], [9, 6], [6, 8], [8, 3], [8, 6], [5, 9], [7, 2], [9, 6], [5, 8], [8, 3], [8, 6], [5, 9], [7, 3], [9, 6], [5, 9]]","[151, 125, 243, 127, 150, 244, 104, 151, 221, 81, 128, 198, 58, 129, 175, 33, 104, 150, 32, 128, 173, 55, 127, 196, 30, 128, 172, 55, 127, 196, 54, 128, 196]"
3_12_496,intermediate_case1,intermediate_case1/3_12_496.txt,3,11,"[[6, 6], [10, 5], [4, 8], [5, 5], [10, 4], [3, 7], [5, 6], [11, 5], [4, 8], [4, 7], [10, 5], [3, 9], [4, 8], [10, 4], [3, 9], [3, 8], [11, 4], [3, 9], [4, 8], [10, 4], [3, 9], [4, 9], [11, 3], [4, 9], [5, 10], [12, 2], [5, 9], [6, 11], [11, 1], [5, 9], [5, 12], [12, 2], [5, 10]]","[125, 105, 171, 100, 81, 146, 124, 106, 171, 147, 105, 194, 171, 81, 194, 170, 82, 194, 171, 81, 194, 195, 58, 195, 220, 35, 196, 245, 10, 196, 268, 35, 220]"
3_12_499,intermediate_case1,intermediate_case1/3_12_499.txt,3,11,"[[6, 6], [11, 9], [5, 4], [5, 6], [11, 10], [4, 5], [4, 6], [11, 11], [3, 6], [3, 6], [12, 12], [3, 7], [3, 5], [11, 12], [2, 7], [3, 4], [12, 12], [3, 7], [4, 3], [12, 12], [4, 7], [5, 4], [12, 11], [5, 7], [5, 3], [12, 11], [6, 6], [4, 3], [11, 12], [5, 7], [4, 4], [10, 12], [4, 8]]","[125, 202, 76, 124, 226, 99, 123, 250, 122, 122, 275, 146, 98, 274, 145, 74, 275, 146, 51, 275, 147, 76, 251, 148, 52, 251, 125, 51, 274, 148, 75, 273, 171]"
3_12_509,intermediate_case1,intermediate_case1/3_12_509.txt,3,11,"[[9, 3], [6, 6], [6, 7], [10, 2], [5, 6], [6, 6], [9, 1], [6, 5], [6, 5], [9, 1], [7, 6], [7, 5], [10, 1], [8, 5], [8, 4], [11, 1], [9, 4], [9, 3], [10, 1], [10, 4], [9, 3], [11, 2], [11, 3], [10, 3], [10, 3], [10, 2], [9, 3], [9, 3], [9, 3], [8, 4], [8, 4], [10, 2], [8, 4]]","[56, 125, 149, 33, 124, 125, 8, 101, 101, 8, 126, 102, 9, 103, 79, 10, 80, 56, 9, 81, 56, 34, 58, 57, 57, 33, 56, 56, 56, 79, 79, 33, 79]"
3_12_510,intermediate_case1,intermediate_case1/3_12_510.txt,3,11,"[[8, 3], [4, 12], [6, 6], [8, 2], [3, 12], [5, 5], [7, 2], [4, 12], [5, 6], [8, 1], [5, 11], [6, 5], [8, 2], [5, 10], [6, 5], [9, 2], [6, 11], [7, 6], [10, 2], [7, 12], [8, 7], [10, 3], [8, 11], [9, 7], [10, 4], [9, 11], [10, 8], [11, 4], [9, 12], [11, 9], [12, 5], [9, 12], [12, 10]]","[55, 267, 125, 31, 266, 100, 30, 267, 124, 7, 244, 101, 31, 220, 101, 32, 245, 126, 33, 270, 151, 57, 247, 152, 81, 248, 177, 82, 272, 202, 107, 272, 227]"
3_12_513,intermediate_case1,intermediate_case1/3_12_513.txt,3,11,"[[3, 8], [8, 3], [6, 6], [4, 9], [7, 2], [6, 6], [4, 8], [8, 2], [7, 5], [3, 7], [9, 2], [7, 4], [4, 8], [9, 3], [8, 5], [3, 9], [10, 4], [8, 6], [2, 9], [11, 3], [8, 5], [1, 10], [11, 4], [7, 6], [1, 9], [12, 5], [8, 6], [2, 10], [12, 4], [9, 6], [3, 11], [12, 3], [10, 6]]","[170, 55, 125, 195, 30, 125, 171, 31, 102, 146, 32, 78, 171, 56, 103, 194, 81, 127, 193, 58, 103, 216, 82, 126, 192, 107, 127, 217, 83, 128, 242, 59, 129]"
3_12_52,intermediate_case1,intermediate_case1/3_12_52.txt,3,11,"[[6, 6], [12, 2], [2, 3], [6, 5], [11, 2], [1, 2], [7, 5], [12, 2], [2, 2], [8, 6], [11, 3], [2, 3], [9, 7], [12, 2], [3, 3], [10, 7], [12, 3], [4, 4], [9, 8], [12, 3], [4, 5], [8, 7], [12, 4], [3, 5], [7, 7], [12, 5], [2, 6], [6, 8], [11, 5], [1, 7], [7, 8], [10, 5], [1, 7]]","[125, 35, 49, 101, 34, 24, 102, 35, 25, 127, 58, 49, 152, 35, 50, 153, 59, 75, 176, 59, 99, 151, 83, 98, 150, 107, 121, 173, 106, 144, 174, 105, 144]"
3_12_547,intermediate_case1,intermediate_case1/3_12_547.txt,3,11,"[[6, 6], [8, 11], [7, 9], [5, 6], [8, 10], [6, 8], [5, 5], [9, 11], [7, 8], [4, 6], [8, 12], [6, 9], [3, 5], [9, 12], [6, 9], [4, 4], [8, 11], [6, 8], [5, 5], [9, 11], [7, 9], [5, 6], [9, 10], [7, 9], [6, 7], [10, 9], [8, 9], [7, 8], [10, 10], [9, 10], [8, 7], [9, 9], [9, 9]]","[125, 247, 198, 124, 223, 173, 100, 248, 174, 123, 271, 197, 98, 272, 197, 75, 247, 173, 100, 248, 198, 124, 224, 198, 149, 201, 199, 174, 225, 224, 151, 200, 200]"
3_12_551,intermediate_case1,intermediate_case1/3_12_551.txt,3,11,"[[3, 5], [6, 6], [3, 2], [3, 6], [5, 7], [2, 3], [3, 5], [4, 8], [1, 3], [4, 5], [3, 8], [1, 3], [4, 4], [2, 9], [1, 3], [5, 3], [3, 10], [2, 3], [5, 2], [2, 9], [1, 2], [4, 3], [3, 9], [1, 3], [4, 2], [3, 10], [1, 3], [3, 3], [4, 9], [1, 3], [4, 2], [5, 9], [2, 2]]","[98, 125, 26, 122, 148, 49, 98, 171, 48, 99, 170, 48, 75, 193, 48, 52, 218, 49, 28, 193, 24, 51, 194, 48, 27, 218, 48, 50, 195, 48, 27, 196, 25]"
3_12_578,intermediate_case1,intermediate_case1/3_12_578.txt,3,11,"[[12, 2], [6, 6], [9, 1], [11, 1], [6, 7], [8, 1], [10, 1], [7, 6], [8, 1], [9, 2], [7, 7], [7, 2], [10, 2], [7, 8], [8, 3], [9, 2], [6, 8], [7, 3], [9, 1], [7, 9], [8, 3], [8, 2], [7, 10], [7, 4], [9, 1], [6, 11], [7, 4], [8, 1], [7, 10], [7, 3], [7, 1], [7, 9], [6, 2]]","[35, 125, 8, 10, 149, 7, 9, 126, 7, 32, 150, 30, 33, 174, 55, 32, 173, 54, 8, 198, 55, 31, 222, 78, 8, 245, 78, 7, 222, 54, 6, 198, 29]"
3_12_580,intermediate_case1,intermediate_case1/3_12_580.txt,3,11,"[[6, 6], [12, 8], [1, 2], [5, 6], [12, 7], [1, 1], [5, 5], [11, 6], [1, 1], [5, 4], [12, 5], [2, 1], [4, 5], [12, 4], [2, 1], [3, 6], [12, 3], [1, 1], [3, 7], [12, 4], [2, 2], [4, 7], [12, 5], [3, 3], [4, 6], [11, 5], [2, 2], [3, 7], [11, 6], [1, 3], [2, 8], [10, 5], [1, 3]]","[125, 179, 24, 124, 155, 0, 100, 130, 0, 76, 107, 1, 99, 83, 1, 122, 59, 0, 146, 83, 25, 147, 107, 50, 123, 106, 25, 146, 130, 48, 169, 105, 48]"
3_12_588,intermediate_case1,intermediate_case1/3_12_588.txt,3,11,"[[11, 3], [2, 2], [6, 6], [12, 4], [3, 3], [7, 7], [11, 4], [4, 4], [7, 8], [10, 4], [3, 4], [6, 8], [9, 3], [4, 5], [6, 8], [10, 4], [4, 4], [7, 8], [11, 5], [5, 3], [8, 8], [12, 4], [5, 2], [9, 7], [12, 5], [4, 1], [8, 7], [12, 6], [4, 2], [9, 8], [11, 5], [3, 3], [8, 8]]","[58, 25, 125, 83, 50, 150, 82, 75, 174, 81, 74, 173, 56, 99, 173, 81, 75, 174, 106, 52, 175, 83, 28, 152, 107, 3, 151, 131, 27, 176, 106, 50, 175]"
3_12_605,intermediate_case1,intermediate_case1/3_12_605.txt,3,11,"[[3, 6], [6, 6], [11, 4], [4, 5], [6, 7], [12, 4], [3, 6], [7, 7], [12, 5], [3, 7], [6, 7], [11, 6], [2, 7], [5, 6], [10, 5], [3, 6], [6, 5], [11, 4], [4, 6], [7, 5], [12, 4], [3, 6], [8, 5], [12, 4], [2, 6], [8, 6], [11, 5], [1, 6], [7, 5], [10, 4], [1, 5], [7, 6], [9, 4]]","[122, 125, 82, 99, 149, 83, 122, 150, 107, 146, 149, 130, 145, 124, 105, 122, 101, 82, 123, 102, 83, 122, 103, 83, 121, 127, 106, 120, 102, 81, 96, 126, 80]"
3_12_607,intermediate_case1,intermediate_case1/3_12_607.txt,3,11,"[[6, 6], [12, 12], [3, 5], [5, 7], [12, 11], [2, 5], [6, 7], [12, 12], [3, 6], [7, 8], [12, 11], [4, 6], [7, 7], [11, 11], [3, 5], [8, 6], [12, 11], [4, 4], [8, 5], [12, 11], [5, 3], [7, 5], [11, 12], [4, 4], [6, 4], [11, 11], [3, 3], [6, 5], [10, 10], [2, 3], [7, 5], [11, 9], [3, 2]]","[125, 275, 98, 148, 251, 97, 149, 275, 122, 174, 251, 123, 150, 250, 98, 127, 251, 75, 103, 251, 52, 102, 274, 75, 77, 250, 50, 101, 225, 49, 102, 202, 26]"
3_12_613,intermediate_case1,intermediate_case1/3_12_613.txt,3,11,"[[6, 6], [4, 8], [8, 10], [7, 5], [3, 8], [8, 9], [6, 5], [4, 9], [8, 10], [7, 4], [5, 9], [9, 9], [6, 5], [6, 10], [9, 10], [7, 4], [6, 9], [10, 9], [6, 5], [5, 8], [9, 9], [5, 6], [6, 9], [9, 10], [6, 5], [5, 8], [9, 9], [6, 4], [4, 7], [8, 8], [5, 5], [3, 8], [7, 9]]","[125, 171, 223, 102, 170, 199, 101, 195, 223, 78, 196, 200, 101, 221, 224, 78, 197, 201, 101, 172, 200, 124, 197, 224, 101, 172, 200, 77, 147, 175, 100, 170, 198]"
3_12_615,intermediate_case1,intermediate_case1/3_12_615.txt,3,11,"[[2, 12], [11, 6], [6, 6], [3, 12], [10, 5], [6, 6], [3, 12], [10, 4], [6, 6], [2, 12], [9, 5], [5, 7], [1, 12], [8, 5], [4, 7], [1, 12], [9, 6], [5, 8], [2, 12], [10, 6], [6, 8], [3, 12], [9, 5], [6, 8], [3, 11], [9, 4], [6, 7], [2, 10], [9, 5], [5, 7], [3, 9], [10, 4], [6, 6]]","[265, 130, 125, 266, 105, 125, 266, 81, 125, 265, 104, 148, 264, 103, 147, 264, 128, 172, 265, 129, 173, 266, 104, 173, 242, 80, 149, 217, 104, 148, 194, 81, 125]"
3_12_618,intermediate_case1,intermediate_case1/3_12_618.txt,3,11,"[[11, 4], [8, 1], [6, 6], [10, 5], [8, 1], [5, 6], [11, 4], [9, 2], [6, 6], [12, 5], [10, 2], [7, 7], [11, 5], [9, 2], [6, 7], [10, 6], [8, 3], [5, 8], [11, 7], [8, 2], [6, 8], [11, 6], [8, 3], [6, 8], [11, 7], [7, 4], [5, 9], [11, 8], [7, 5], [5, 10], [10, 7], [8, 6], [5, 10]]","[82, 7, 125, 105, 7, 124, 82, 32, 125, 107, 33, 150, 106, 32, 149, 129, 55, 172, 154, 31, 173, 130, 55, 173, 154, 78, 196, 178, 102, 220, 153, 127, 220]"
3_12_629,intermediate_case1,intermediate_case1/3_12_629.txt,3,11,"[[6, 9], [6, 6], [10, 6], [5, 8], [5, 7], [9, 6], [4, 9], [6, 7], [9, 7], [5, 8], [6, 6], [10, 6], [4, 9], [7, 6], [10, 7], [3, 8], [6, 5], [9, 6], [3, 9], [7, 5], [10, 7], [2, 10], [6, 5], [9, 8], [2, 9], [7, 5], [10, 7], [3, 10], [7, 4], [11, 7], [2, 11], [8, 5], [11, 8]]","[197, 125, 129, 172, 148, 128, 195, 149, 152, 172, 125, 129, 195, 126, 153, 170, 101, 128, 194, 102, 153, 217, 101, 176, 193, 102, 153, 218, 78, 154, 241, 103, 178]"
3_12_633,intermediate_case1,intermediate_case1/3_12_633.txt,3,11,"[[1, 6], [5, 4], [6, 6], [1, 5], [4, 4], [5, 5], [2, 6], [3, 5], [5, 6], [1, 7], [2, 5], [4, 7], [2, 7], [1, 5], [4, 7], [3, 6], [2, 5], [5, 6], [2, 7], [1, 6], [4, 7], [3, 7], [1, 5], [5, 6], [3, 6], [1, 5], [4, 5], [3, 7], [1, 4], [4, 5], [3, 6], [2, 5], [5, 5]]","[120, 76, 125, 96, 75, 100, 121, 98, 124, 144, 97, 147, 145, 96, 147, 122, 97, 124, 145, 120, 147, 146, 96, 124, 122, 96, 99, 146, 72, 99, 122, 97, 100]"
3_12_643,intermediate_case1,intermediate_case1/3_12_643.txt,3,11,"[[6, 6], [5, 12], [8, 2], [6, 7], [4, 12], [7, 3], [5, 7], [4, 11], [6, 2], [5, 6], [3, 10], [5, 1], [6, 5], [4, 11], [6, 1], [7, 6], [3, 12], [6, 2], [8, 6], [4, 11], [7, 1], [7, 5], [3, 11], [6, 1], [8, 5], [3, 10], [7, 1], [9, 4], [3, 11], [8, 1], [8, 3], [4, 12], [8, 1]]","[125, 268, 31, 149, 267, 54, 148, 243, 29, 124, 218, 4, 101, 243, 5, 126, 266, 29, 127, 243, 6, 102, 242, 5, 103, 218, 6, 80, 242, 7, 55, 267, 7]"
3_12_651,intermediate_case1,intermediate_case1/3_12_651.txt,3,11,"[[4, 1], [8, 4], [6, 6], [4, 2], [7, 3], [5, 6], [3, 1], [7, 2], [4, 5], [2, 1], [8, 1], [4, 4], [1, 1], [9, 1], [4, 3], [2, 1], [10, 1], [5, 2], [3, 1], [11, 1], [6, 1], [4, 1], [10, 1], [6, 1], [4, 2], [11, 1], [7, 1], [4, 1], [12, 1], [8, 1], [4, 1], [12, 1], [9, 1]]","[3, 79, 125, 27, 54, 124, 2, 30, 99, 1, 7, 75, 0, 8, 51, 1, 9, 28, 2, 10, 5, 3, 9, 5, 27, 10, 6, 3, 11, 7, 3, 11, 8]"
3_12_667,intermediate_case1,intermediate_case1/3_12_667.txt,3,11,"[[6, 6], [7, 7], [11, 9], [7, 5], [6, 6], [11, 8], [8, 6], [7, 7], [12, 9], [8, 7], [8, 8], [12, 10], [7, 6], [8, 9], [11, 10], [8, 6], [8, 8], [12, 9], [7, 5], [8, 7], [11, 8], [8, 6], [7, 6], [11, 8], [7, 7], [6, 7], [10, 9], [7, 6], [5, 8], [9, 9], [6, 6], [5, 9], [8, 10]]","[125, 150, 202, 102, 125, 178, 127, 150, 203, 151, 175, 227, 126, 199, 226, 127, 175, 203, 102, 151, 178, 127, 126, 178, 150, 149, 201, 126, 172, 200, 125, 196, 223]"
3_12_675,intermediate_case1,intermediate_case1/3_12_675.txt,3,11,"[[11, 12], [5, 5], [6, 6], [12, 12], [6, 5], [7, 7], [11, 11], [5, 4], [6, 6], [10, 12], [6, 5], [6, 7], [10, 12], [5, 6], [5, 8], [9, 12], [4, 7], [4, 9], [10, 11], [5, 7], [5, 8], [11, 12], [4, 6], [5, 8], [10, 11], [4, 7], [4, 8], [11, 11], [5, 7], [5, 8], [11, 12], [6, 8], [6, 9]]","[274, 100, 125, 275, 101, 150, 250, 76, 125, 273, 101, 149, 273, 124, 172, 272, 147, 195, 249, 148, 172, 274, 123, 172, 249, 147, 171, 250, 148, 172, 274, 173, 197]"
3_12_679,intermediate_case1,intermediate_case1/3_12_679.txt,3,11,"[[6, 6], [6, 2], [2, 5], [7, 5], [5, 1], [2, 4], [6, 4], [5, 1], [1, 3], [6, 5], [5, 1], [1, 3], [5, 5], [4, 2], [1, 4], [6, 5], [4, 3], [2, 5], [7, 4], [4, 2], [3, 4], [6, 4], [4, 3], [2, 5], [5, 3], [5, 3], [2, 4], [6, 4], [4, 2], [2, 4], [5, 5], [5, 3], [2, 5]]","[125, 29, 97, 102, 4, 73, 77, 4, 48, 101, 4, 48, 100, 27, 72, 101, 51, 97, 78, 27, 74, 77, 51, 97, 52, 52, 73, 77, 27, 73, 100, 52, 97]"
3_12_68,intermediate_case1,intermediate_case1/3_12_68.txt,3,11,"[[2, 8], [6, 6], [4, 12], [2, 9], [5, 7], [3, 12], [1, 8], [4, 8], [2, 12], [1, 7], [3, 9], [1, 12], [1, 7], [3, 8], [1, 11], [1, 8], [4, 8], [1, 12], [2, 8], [3, 8], [1, 12], [3, 7], [2, 9], [1, 12], [3, 6], [3, 9], [2, 11], [3, 5], [4, 10], [3, 11], [2, 4], [3, 11], [2, 11]]","[169, 125, 267, 193, 148, 266, 168, 171, 265, 144, 194, 264, 144, 170, 240, 168, 171, 264, 169, 170, 264, 146, 193, 264, 122, 194, 241, 98, 219, 242, 73, 242, 241]"
3_12_688,intermediate_case1,intermediate_case1/3_12_688.txt,3,11,"[[6, 6], [12, 2], [3, 3], [5, 5], [12, 2], [3, 2], [4, 6], [11, 3], [2, 3], [4, 5], [12, 3], [3, 2], [3, 5], [12, 4], [2, 3], [2, 4], [11, 4], [1, 2], [3, 4], [12, 3], [2, 1], [4, 4], [11, 4], [2, 2], [5, 5], [11, 5], [3, 3], [4, 4], [10, 4], [2, 2], [5, 3], [10, 5], [3, 2]]","[125, 35, 50, 100, 35, 26, 123, 58, 49, 99, 59, 26, 98, 83, 49, 73, 82, 24, 74, 59, 1, 75, 82, 25, 100, 106, 50, 75, 81, 25, 52, 105, 26]"
3_12_691,intermediate_case1,intermediate_case1/3_12_691.txt,3,11,"[[6, 6], [3, 7], [4, 9], [7, 5], [4, 8], [5, 9], [8, 6], [4, 7], [6, 9], [7, 7], [5, 8], [6, 10], [8, 6], [4, 9], [6, 10], [9, 6], [3, 10], [6, 11], [8, 5], [4, 10], [6, 10], [9, 4], [3, 11], [6, 10], [8, 3], [4, 11], [6, 9], [8, 2], [4, 12], [6, 9], [9, 3], [3, 11], [6, 9]]","[125, 146, 195, 102, 171, 196, 127, 147, 197, 150, 172, 221, 127, 195, 221, 128, 218, 245, 103, 219, 221, 80, 242, 221, 55, 243, 197, 31, 267, 197, 56, 242, 197]"
3_12_7,intermediate_case1,intermediate_case1/3_12_7.txt,3,11,"[[6, 6], [5, 11], [11, 8], [7, 6], [4, 10], [11, 7], [8, 7], [4, 11], [12, 8], [7, 8], [5, 12], [12, 9], [8, 7], [6, 12], [12, 8], [8, 8], [7, 12], [12, 9], [9, 9], [6, 12], [12, 10], [8, 8], [7, 11], [12, 9], [9, 8], [8, 10], [12, 8], [8, 7], [7, 10], [11, 7], [7, 7], [6, 11], [10, 8]]","[125, 244, 178, 126, 219, 154, 151, 243, 179, 174, 268, 203, 151, 269, 179, 175, 270, 203, 200, 269, 227, 175, 246, 203, 176, 223, 179, 151, 222, 154, 150, 245, 177]"
3_12_702,intermediate_case1,intermediate_case1/3_12_702.txt,3,11,"[[4, 11], [5, 9], [6, 6], [3, 12], [6, 9], [6, 7], [3, 11], [5, 9], [5, 6], [3, 10], [6, 8], [6, 5], [4, 10], [6, 9], [7, 6], [3, 11], [6, 8], [6, 6], [4, 10], [5, 7], [6, 5], [4, 11], [6, 7], [7, 6], [5, 11], [5, 8], [7, 7], [6, 12], [5, 7], [8, 7], [7, 12], [4, 8], [8, 8]]","[243, 196, 125, 266, 197, 149, 242, 196, 124, 218, 173, 101, 219, 197, 126, 242, 173, 125, 219, 148, 101, 243, 149, 126, 244, 172, 150, 269, 148, 151, 270, 171, 175]"
3_12_708,intermediate_case1,intermediate_case1/3_12_708.txt,3,11,"[[12, 8], [1, 11], [6, 6], [11, 9], [1, 12], [5, 7], [11, 10], [1, 12], [4, 8], [10, 9], [1, 12], [3, 8], [9, 9], [2, 12], [3, 8], [10, 8], [2, 11], [4, 7], [11, 9], [1, 12], [4, 8], [12, 9], [1, 12], [5, 9], [12, 9], [2, 12], [6, 10], [12, 10], [3, 11], [7, 10], [12, 10], [4, 12], [8, 11]]","[179, 240, 125, 202, 264, 148, 226, 264, 171, 201, 264, 170, 200, 265, 170, 177, 241, 147, 202, 264, 171, 203, 264, 196, 203, 265, 221, 227, 242, 222, 227, 267, 247]"
3_12_713,intermediate_case1,intermediate_case1/3_12_713.txt,3,11,"[[2, 2], [6, 6], [6, 3], [2, 3], [6, 5], [6, 3], [3, 4], [5, 5], [6, 4], [3, 5], [6, 4], [7, 4], [3, 4], [5, 4], [6, 3], [2, 4], [6, 3], [6, 2], [1, 4], [5, 4], [5, 3], [2, 5], [6, 3], [6, 3], [1, 6], [5, 2], [5, 3], [1, 5], [6, 3], [5, 3], [1, 6], [7, 2], [5, 3]]","[25, 125, 53, 49, 101, 53, 74, 100, 77, 98, 77, 78, 74, 76, 53, 73, 53, 29, 72, 76, 52, 97, 53, 53, 120, 28, 52, 96, 53, 52, 120, 30, 52]"
3_12_715,intermediate_case1,intermediate_case1/3_12_715.txt,3,11,"[[6, 6], [7, 4], [7, 1], [7, 5], [8, 3], [8, 1], [7, 6], [7, 4], [7, 2], [7, 5], [8, 4], [8, 1], [8, 4], [7, 5], [8, 1], [7, 3], [7, 4], [7, 1], [8, 3], [7, 3], [8, 1], [7, 4], [6, 4], [7, 2], [6, 5], [7, 3], [7, 2], [5, 4], [6, 3], [6, 1], [4, 5], [5, 2], [5, 1]]","[125, 78, 6, 102, 55, 7, 126, 78, 30, 102, 79, 7, 79, 102, 7, 54, 78, 6, 55, 54, 7, 78, 77, 30, 101, 54, 30, 76, 53, 5, 99, 28, 4]"
3_12_718,intermediate_case1,intermediate_case1/3_12_718.txt,3,11,"[[6, 6], [9, 9], [12, 4], [5, 7], [9, 8], [11, 4], [4, 8], [10, 7], [11, 4], [4, 9], [10, 6], [11, 4], [4, 8], [9, 6], [10, 3], [3, 9], [10, 6], [10, 4], [4, 8], [10, 5], [11, 3], [4, 9], [9, 6], [10, 4], [5, 10], [10, 6], [11, 5], [6, 10], [11, 7], [12, 6], [6, 9], [11, 8], [12, 6]]","[125, 200, 83, 148, 176, 82, 171, 153, 82, 195, 129, 82, 171, 128, 57, 194, 129, 81, 171, 105, 58, 195, 128, 81, 220, 129, 106, 221, 154, 131, 197, 178, 131]"
3_12_76,intermediate_case1,intermediate_case1/3_12_76.txt,3,11,"[[6, 6], [11, 9], [7, 9], [7, 6], [12, 8], [8, 8], [8, 7], [11, 7], [8, 8], [7, 7], [10, 6], [7, 7], [8, 8], [11, 5], [8, 7], [9, 9], [11, 4], [9, 7], [8, 10], [11, 3], [8, 7], [7, 9], [12, 3], [8, 6], [6, 9], [11, 2], [7, 5], [6, 10], [10, 1], [6, 5], [5, 11], [9, 2], [5, 6]]","[125, 202, 198, 126, 179, 175, 151, 154, 175, 150, 129, 150, 175, 106, 151, 200, 82, 152, 223, 58, 151, 198, 59, 127, 197, 34, 102, 221, 9, 101, 244, 32, 124]"
3_12_766,intermediate_case1,intermediate_case1/3_12_766.txt,3,11,"[[6, 6], [9, 10], [1, 6], [6, 5], [8, 9], [1, 5], [6, 6], [9, 9], [2, 6], [7, 5], [8, 9], [2, 5], [7, 6], [8, 10], [2, 6], [7, 7], [8, 9], [2, 6], [8, 8], [7, 8], [2, 6], [7, 7], [8, 9], [2, 6], [6, 7], [9, 9], [2, 6], [5, 8], [8, 9], [1, 7], [5, 9], [9, 10], [2, 8]]","[125, 224, 120, 101, 199, 96, 125, 200, 121, 102, 199, 97, 126, 223, 121, 150, 199, 121, 175, 174, 121, 150, 199, 121, 149, 200, 121, 172, 199, 144, 196, 224, 169]"
3_12_779,intermediate_case1,intermediate_case1/3_12_779.txt,3,11,"[[1, 11], [6, 6], [5, 9], [1, 12], [5, 7], [4, 10], [1, 12], [4, 8], [3, 11], [1, 11], [4, 7], [3, 10], [2, 10], [4, 8], [4, 10], [1, 9], [5, 9], [4, 10], [2, 9], [4, 10], [4, 11], [3, 8], [3, 9], [4, 10], [3, 9], [2, 9], [3, 11], [4, 9], [2, 10], [4, 12], [5, 10], [3, 11], [5, 12]]","[240, 125, 196, 264, 148, 219, 264, 171, 242, 240, 147, 218, 217, 171, 219, 192, 196, 219, 193, 219, 243, 170, 194, 219, 194, 193, 242, 195, 217, 267, 220, 242, 268]"
3_12_782,intermediate_case1,intermediate_case1/3_12_782.txt,3,11,"[[10, 7], [6, 6], [12, 9], [10, 6], [7, 6], [12, 8], [10, 7], [6, 7], [11, 9], [10, 8], [7, 7], [12, 10], [11, 7], [8, 7], [12, 9], [12, 7], [8, 8], [12, 10], [12, 6], [7, 8], [12, 9], [11, 5], [8, 8], [12, 8], [10, 4], [9, 7], [12, 7], [9, 5], [10, 6], [12, 7], [8, 6], [9, 7], [11, 8]]","[153, 125, 203, 129, 126, 179, 153, 149, 202, 177, 150, 227, 154, 151, 203, 155, 175, 227, 131, 174, 203, 106, 175, 179, 81, 152, 155, 104, 129, 155, 127, 152, 178]"
3_12_785,intermediate_case1,intermediate_case1/3_12_785.txt,3,11,"[[7, 1], [6, 6], [10, 3], [6, 1], [6, 7], [9, 4], [5, 2], [5, 8], [8, 5], [5, 3], [4, 9], [7, 6], [6, 4], [5, 8], [8, 6], [7, 3], [4, 8], [8, 5], [7, 2], [5, 8], [9, 4], [8, 1], [5, 7], [10, 3], [7, 2], [6, 8], [10, 4], [8, 2], [5, 7], [10, 3], [8, 1], [6, 8], [11, 3]]","[6, 125, 57, 5, 149, 80, 28, 172, 103, 52, 195, 126, 77, 172, 127, 54, 171, 103, 30, 172, 80, 7, 148, 57, 30, 173, 81, 31, 148, 57, 7, 173, 58]"
3_12_786,intermediate_case1,intermediate_case1/3_12_786.txt,3,11,"[[11, 9], [4, 9], [6, 6], [10, 9], [3, 10], [5, 7], [11, 8], [2, 9], [5, 6], [10, 7], [2, 10], [4, 6], [10, 8], [3, 11], [5, 7], [9, 8], [2, 10], [4, 6], [10, 7], [1, 10], [4, 5], [11, 7], [1, 10], [4, 5], [12, 6], [2, 10], [5, 4], [12, 7], [1, 11], [5, 5], [11, 8], [1, 10], [4, 5]]","[202, 195, 125, 201, 218, 148, 178, 193, 124, 153, 217, 123, 177, 242, 148, 176, 217, 123, 153, 216, 99, 154, 216, 99, 131, 217, 76, 155, 240, 100, 178, 216, 99]"
3_12_795,intermediate_case1,intermediate_case1/3_12_795.txt,3,11,"[[4, 12], [8, 3], [6, 6], [3, 11], [7, 4], [5, 6], [2, 12], [6, 4], [4, 7], [2, 11], [7, 4], [5, 6], [1, 11], [6, 5], [4, 7], [1, 10], [6, 6], [4, 7], [2, 9], [7, 7], [5, 7], [3, 10], [8, 8], [6, 8], [4, 10], [9, 7], [7, 7], [4, 9], [10, 8], [8, 7], [5, 9], [11, 7], [9, 6]]","[267, 55, 125, 242, 78, 124, 265, 77, 147, 241, 78, 124, 240, 101, 147, 216, 125, 147, 193, 150, 148, 218, 175, 173, 219, 152, 150, 195, 177, 151, 196, 154, 128]"
