trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_494,random,random/3_12_494.txt,3,11,"[[11, 7], [6, 6], [11, 11], [11, 8], [6, 5], [11, 10], [10, 9], [6, 6], [11, 9], [10, 10], [7, 5], [11, 8], [11, 9], [8, 4], [12, 9], [10, 10], [9, 3], [12, 10], [9, 9], [8, 3], [12, 11], [8, 10], [9, 3], [12, 12], [9, 9], [9, 4], [12, 11], [8, 8], [9, 3], [12, 10], [7, 9], [8, 3], [11, 10]]","[154, 125, 250, 178, 101, 226, 201, 125, 202, 225, 102, 178, 202, 79, 203, 225, 56, 227, 200, 55, 251, 223, 56, 275, 200, 80, 251, 175, 56, 227, 198, 55, 226]"
3_12_496,random,random/3_12_496.txt,3,11,"[[6, 6], [7, 4], [7, 8], [5, 6], [8, 4], [7, 7], [5, 7], [7, 3], [7, 6], [6, 6], [7, 4], [8, 7], [6, 7], [6, 4], [7, 6], [7, 6], [6, 3], [7, 5], [6, 5], [7, 4], [7, 6], [6, 6], [7, 5], [6, 7], [5, 5], [6, 5], [6, 8], [6, 4], [5, 4], [5, 8], [7, 4], [5, 5], [4, 7]]","[125, 78, 174, 124, 79, 150, 148, 54, 126, 125, 78, 151, 149, 77, 126, 126, 53, 102, 101, 78, 126, 125, 102, 149, 100, 101, 173, 77, 76, 172, 78, 100, 147]"
3_12_499,random,random/3_12_499.txt,3,11,"[[6, 6], [3, 2], [6, 12], [6, 7], [2, 1], [7, 11], [7, 8], [3, 2], [6, 12], [6, 9], [2, 2], [7, 11], [5, 8], [3, 2], [7, 12], [4, 8], [4, 1], [8, 12], [3, 8], [5, 1], [9, 12], [4, 9], [6, 2], [8, 12], [5, 9], [7, 1], [9, 12], [4, 8], [6, 1], [8, 12], [3, 8], [7, 2], [9, 11]]","[125, 26, 269, 149, 1, 246, 174, 26, 269, 197, 25, 246, 172, 26, 270, 171, 3, 271, 170, 4, 272, 195, 29, 271, 196, 6, 272, 171, 5, 271, 170, 30, 248]"
3_12_509,random,random/3_12_509.txt,3,11,"[[6, 8], [6, 6], [8, 4], [5, 8], [5, 6], [8, 3], [5, 7], [6, 7], [7, 2], [6, 6], [5, 7], [7, 3], [6, 5], [6, 7], [7, 2], [7, 6], [5, 8], [8, 1], [8, 6], [4, 9], [7, 2], [7, 6], [5, 10], [6, 2], [8, 5], [6, 10], [7, 1], [9, 5], [7, 9], [8, 2], [10, 4], [7, 10], [7, 3]]","[173, 125, 79, 172, 124, 55, 148, 149, 30, 125, 148, 54, 101, 149, 30, 126, 172, 7, 127, 195, 30, 126, 220, 29, 103, 221, 6, 104, 198, 31, 81, 222, 54]"
3_12_510,random,random/3_12_510.txt,3,11,"[[3, 8], [10, 10], [6, 6], [3, 9], [9, 10], [6, 7], [4, 8], [8, 11], [7, 8], [3, 8], [7, 11], [7, 7], [3, 7], [6, 12], [8, 8], [3, 8], [7, 11], [8, 7], [3, 7], [8, 12], [7, 8], [4, 6], [8, 11], [8, 9], [5, 6], [7, 10], [8, 8], [4, 6], [7, 11], [7, 7], [4, 5], [8, 11], [8, 8]]","[170, 225, 125, 194, 224, 149, 171, 247, 174, 170, 246, 150, 146, 269, 175, 170, 246, 151, 146, 271, 174, 123, 247, 199, 124, 222, 175, 123, 246, 150, 99, 247, 175]"
3_12_513,random,random/3_12_513.txt,3,11,"[[12, 2], [5, 5], [6, 6], [11, 3], [6, 4], [7, 6], [12, 3], [7, 4], [7, 7], [11, 4], [6, 4], [8, 7], [11, 3], [5, 4], [8, 8], [10, 4], [4, 5], [8, 9], [10, 5], [4, 4], [9, 8], [9, 6], [5, 5], [10, 8], [10, 7], [5, 4], [11, 8], [9, 7], [4, 5], [10, 8], [9, 6], [3, 5], [9, 8]]","[35, 100, 125, 58, 77, 126, 59, 78, 150, 82, 77, 151, 58, 76, 175, 81, 99, 199, 105, 75, 176, 128, 100, 177, 153, 76, 178, 152, 99, 177, 128, 98, 176]"
3_12_52,random,random/3_12_52.txt,3,11,"[[6, 6], [2, 12], [5, 1], [6, 7], [2, 11], [4, 2], [7, 8], [3, 12], [5, 1], [6, 8], [4, 12], [6, 2], [5, 9], [3, 12], [5, 1], [4, 10], [4, 11], [6, 1], [4, 9], [3, 12], [5, 2], [3, 10], [2, 12], [6, 2], [4, 9], [3, 11], [6, 3], [4, 10], [2, 10], [5, 3], [3, 10], [3, 11], [4, 2]]","[125, 265, 4, 149, 241, 27, 174, 266, 4, 173, 267, 29, 196, 266, 4, 219, 243, 5, 195, 266, 28, 218, 265, 29, 195, 242, 53, 219, 217, 52, 218, 242, 27]"
3_12_547,random,random/3_12_547.txt,3,11,"[[6, 6], [10, 10], [9, 12], [7, 6], [10, 11], [8, 11], [6, 6], [11, 10], [7, 11], [6, 5], [10, 10], [6, 10], [5, 4], [11, 11], [5, 10], [6, 4], [11, 10], [6, 10], [5, 3], [12, 9], [6, 9], [4, 4], [12, 10], [7, 10], [5, 4], [11, 11], [7, 11], [4, 3], [12, 12], [6, 10], [3, 2], [12, 11], [5, 10]]","[125, 225, 272, 126, 249, 247, 125, 226, 246, 101, 225, 221, 76, 250, 220, 77, 226, 221, 52, 203, 197, 75, 227, 222, 76, 250, 246, 51, 275, 221, 26, 251, 220]"
3_12_551,random,random/3_12_551.txt,3,11,"[[10, 4], [6, 6], [2, 1], [9, 5], [5, 7], [1, 2], [10, 5], [5, 6], [1, 3], [9, 5], [6, 6], [1, 2], [8, 4], [6, 7], [1, 3], [9, 4], [5, 6], [1, 2], [10, 4], [6, 5], [2, 2], [9, 5], [7, 5], [2, 1], [8, 5], [6, 4], [3, 1], [9, 5], [7, 4], [4, 2], [8, 4], [6, 4], [3, 2]]","[81, 125, 1, 104, 148, 24, 105, 124, 48, 104, 125, 24, 79, 149, 48, 80, 124, 24, 81, 101, 25, 104, 102, 1, 103, 77, 2, 104, 78, 27, 79, 77, 26]"
3_12_578,random,random/3_12_578.txt,3,11,"[[6, 11], [6, 6], [9, 5], [5, 10], [5, 5], [10, 4], [4, 9], [6, 5], [9, 5], [4, 8], [5, 5], [10, 5], [5, 8], [4, 4], [11, 4], [6, 7], [4, 3], [10, 5], [7, 6], [3, 3], [9, 6], [8, 7], [3, 2], [8, 6], [9, 8], [3, 1], [7, 7], [8, 7], [2, 1], [8, 6], [7, 7], [1, 1], [8, 5]]","[245, 125, 104, 220, 100, 81, 195, 101, 104, 171, 100, 105, 172, 75, 82, 149, 51, 105, 126, 50, 128, 151, 26, 127, 176, 2, 150, 151, 1, 127, 150, 0, 103]"
3_12_580,random,random/3_12_580.txt,3,11,"[[6, 6], [8, 12], [9, 6], [7, 7], [7, 12], [8, 6], [8, 7], [8, 11], [8, 5], [9, 6], [9, 10], [8, 6], [10, 5], [8, 10], [7, 5], [10, 6], [9, 10], [6, 4], [11, 5], [10, 11], [7, 5], [12, 6], [9, 11], [8, 4], [11, 6], [8, 11], [9, 5], [10, 7], [9, 10], [10, 4], [11, 8], [8, 11], [11, 4]]","[125, 271, 128, 150, 270, 127, 151, 247, 103, 128, 224, 127, 105, 223, 102, 129, 224, 77, 106, 249, 102, 131, 248, 79, 130, 247, 104, 153, 224, 81, 178, 247, 82]"
3_12_588,random,random/3_12_588.txt,3,11,"[[12, 2], [4, 5], [6, 6], [11, 1], [4, 4], [7, 6], [12, 2], [3, 5], [7, 5], [12, 3], [3, 4], [8, 6], [12, 4], [4, 5], [7, 5], [12, 5], [5, 5], [8, 6], [12, 4], [6, 5], [9, 7], [12, 3], [7, 4], [9, 8], [12, 4], [6, 5], [9, 9], [12, 5], [7, 5], [8, 8], [12, 4], [8, 6], [9, 7]]","[35, 99, 125, 10, 75, 126, 35, 98, 102, 59, 74, 127, 83, 99, 102, 107, 100, 127, 83, 101, 152, 59, 78, 176, 83, 101, 200, 107, 102, 175, 83, 127, 152]"
3_12_605,random,random/3_12_605.txt,3,11,"[[7, 5], [6, 6], [10, 1], [7, 6], [7, 5], [11, 2], [8, 5], [7, 4], [10, 1], [7, 6], [8, 4], [9, 1], [8, 6], [7, 5], [10, 2], [9, 6], [7, 6], [11, 3], [9, 7], [8, 6], [12, 3], [8, 7], [7, 6], [12, 4], [9, 7], [6, 5], [11, 4], [10, 7], [5, 4], [12, 4], [11, 7], [4, 3], [12, 3]]","[102, 125, 9, 126, 102, 34, 103, 78, 9, 126, 79, 8, 127, 102, 33, 128, 126, 58, 152, 127, 59, 151, 126, 83, 152, 101, 82, 153, 76, 83, 154, 51, 59]"
3_12_607,random,random/3_12_607.txt,3,11,"[[6, 6], [12, 6], [1, 6], [5, 6], [12, 5], [1, 7], [4, 7], [11, 5], [1, 8], [3, 6], [12, 4], [2, 8], [4, 6], [12, 5], [3, 9], [3, 5], [11, 6], [4, 9], [2, 6], [11, 7], [3, 8], [3, 6], [11, 8], [2, 9], [2, 7], [11, 7], [2, 10], [3, 6], [12, 6], [3, 9], [2, 6], [12, 7], [4, 8]]","[125, 131, 120, 124, 107, 144, 147, 106, 168, 122, 83, 169, 123, 107, 194, 98, 130, 195, 121, 154, 170, 122, 178, 193, 145, 154, 217, 122, 131, 194, 121, 155, 171]"
3_12_613,random,random/3_12_613.txt,3,11,"[[6, 6], [6, 1], [1, 8], [7, 7], [7, 1], [1, 9], [8, 7], [6, 1], [2, 8], [9, 6], [7, 1], [3, 9], [8, 6], [6, 1], [2, 10], [9, 5], [5, 2], [1, 9], [8, 5], [5, 3], [1, 8], [8, 6], [6, 4], [2, 8], [8, 5], [5, 4], [3, 8], [7, 6], [6, 3], [2, 7], [7, 7], [7, 2], [2, 8]]","[125, 5, 168, 150, 6, 192, 151, 5, 169, 128, 6, 194, 127, 5, 217, 104, 28, 192, 103, 52, 168, 127, 77, 169, 103, 76, 170, 126, 53, 145, 150, 30, 169]"
3_12_615,random,random/3_12_615.txt,3,11,"[[6, 5], [12, 1], [6, 6], [5, 6], [11, 2], [6, 7], [5, 5], [10, 3], [6, 8], [6, 6], [11, 2], [7, 8], [5, 6], [12, 3], [7, 7], [4, 5], [11, 2], [8, 7], [4, 4], [12, 3], [8, 8], [5, 4], [11, 3], [8, 7], [5, 5], [11, 4], [7, 7], [4, 4], [11, 5], [7, 6], [5, 3], [11, 4], [8, 6]]","[101, 11, 125, 124, 34, 149, 100, 57, 173, 125, 34, 174, 124, 59, 150, 99, 34, 151, 75, 59, 175, 76, 58, 151, 100, 82, 150, 75, 106, 126, 52, 82, 127]"
3_12_618,random,random/3_12_618.txt,3,11,"[[5, 6], [7, 4], [6, 6], [5, 5], [8, 3], [6, 7], [6, 4], [9, 3], [5, 8], [7, 5], [10, 3], [6, 8], [8, 5], [11, 4], [7, 7], [7, 6], [10, 5], [8, 7], [8, 7], [11, 4], [9, 7], [9, 8], [10, 5], [10, 7], [10, 9], [11, 5], [9, 6], [11, 10], [12, 5], [10, 7], [11, 11], [11, 4], [9, 8]]","[124, 78, 125, 100, 55, 149, 77, 56, 172, 102, 57, 173, 103, 82, 150, 126, 105, 151, 151, 82, 152, 176, 105, 153, 201, 106, 128, 226, 107, 153, 250, 82, 176]"
3_12_629,random,random/3_12_629.txt,3,11,"[[9, 8], [6, 6], [8, 10], [9, 9], [7, 5], [8, 11], [9, 10], [6, 6], [7, 12], [9, 11], [7, 6], [6, 12], [9, 10], [7, 7], [7, 11], [9, 11], [8, 7], [6, 11], [8, 12], [9, 8], [7, 10], [9, 12], [8, 9], [6, 11], [8, 12], [9, 10], [7, 11], [7, 12], [8, 11], [7, 10], [6, 12], [8, 10], [6, 9]]","[176, 125, 223, 200, 102, 247, 224, 125, 270, 248, 126, 269, 224, 150, 246, 248, 151, 245, 271, 176, 222, 272, 199, 245, 271, 224, 246, 270, 247, 222, 269, 223, 197]"
3_12_633,random,random/3_12_633.txt,3,11,"[[1, 11], [2, 9], [6, 6], [1, 12], [1, 9], [5, 5], [2, 12], [1, 10], [6, 5], [1, 12], [1, 11], [7, 6], [2, 11], [1, 12], [6, 7], [2, 10], [1, 11], [5, 8], [1, 9], [2, 11], [6, 9], [1, 8], [3, 10], [5, 9], [2, 8], [4, 10], [6, 8], [1, 7], [4, 11], [5, 7], [2, 7], [5, 10], [6, 8]]","[240, 193, 125, 264, 192, 100, 265, 216, 101, 264, 240, 126, 241, 264, 149, 217, 240, 172, 192, 241, 197, 168, 218, 196, 169, 219, 173, 144, 243, 148, 145, 220, 173]"
3_12_643,random,random/3_12_643.txt,3,11,"[[6, 6], [4, 12], [8, 6], [7, 7], [4, 11], [9, 5], [6, 8], [3, 11], [8, 5], [7, 8], [2, 11], [9, 6], [6, 8], [3, 12], [9, 5], [7, 9], [2, 12], [8, 5], [6, 10], [1, 12], [9, 4], [5, 10], [2, 12], [10, 4], [5, 11], [2, 11], [9, 4], [4, 11], [2, 12], [9, 3], [3, 12], [1, 11], [10, 2]]","[125, 267, 127, 150, 243, 104, 173, 242, 103, 174, 241, 128, 173, 266, 104, 198, 265, 103, 221, 264, 80, 220, 265, 81, 244, 241, 80, 243, 265, 56, 266, 240, 33]"
3_12_651,random,random/3_12_651.txt,3,11,"[[3, 7], [9, 3], [6, 6], [2, 6], [8, 4], [5, 5], [3, 6], [7, 3], [6, 6], [4, 6], [6, 2], [5, 5], [3, 5], [5, 2], [5, 6], [4, 4], [4, 2], [4, 7], [3, 4], [4, 1], [3, 8], [3, 3], [3, 2], [2, 9], [2, 3], [3, 1], [2, 8], [2, 2], [2, 1], [3, 9], [1, 1], [3, 2], [2, 9]]","[146, 56, 125, 121, 79, 100, 122, 54, 125, 123, 29, 100, 98, 28, 124, 75, 27, 147, 74, 3, 170, 50, 26, 193, 49, 2, 169, 25, 1, 194, 0, 26, 193]"
3_12_667,random,random/3_12_667.txt,3,11,"[[6, 6], [5, 12], [6, 5], [7, 7], [6, 12], [7, 5], [7, 8], [5, 12], [7, 6], [6, 8], [6, 12], [8, 7], [7, 8], [5, 11], [9, 8], [6, 9], [4, 12], [10, 9], [5, 9], [4, 11], [9, 9], [4, 9], [4, 12], [10, 8], [3, 9], [5, 12], [10, 7], [2, 8], [4, 12], [10, 8], [2, 9], [5, 12], [11, 7]]","[125, 268, 101, 150, 269, 102, 174, 268, 126, 173, 269, 151, 174, 244, 176, 197, 267, 201, 196, 243, 200, 195, 267, 177, 194, 268, 153, 169, 267, 177, 193, 268, 154]"
3_12_675,random,random/3_12_675.txt,3,11,"[[7, 7], [9, 4], [6, 6], [6, 8], [10, 3], [6, 7], [5, 7], [11, 3], [6, 8], [6, 7], [11, 2], [7, 9], [5, 6], [12, 2], [7, 10], [6, 5], [11, 3], [6, 11], [6, 4], [11, 4], [6, 12], [6, 5], [10, 5], [5, 11], [7, 5], [11, 4], [5, 10], [7, 4], [11, 3], [5, 9], [8, 5], [11, 4], [6, 10]]","[150, 80, 125, 173, 57, 149, 148, 58, 173, 149, 34, 198, 124, 35, 222, 101, 58, 245, 77, 82, 269, 101, 105, 244, 102, 82, 220, 78, 58, 196, 103, 82, 221]"
3_12_679,random,random/3_12_679.txt,3,11,"[[6, 6], [3, 8], [1, 1], [5, 5], [2, 9], [2, 1], [4, 6], [1, 8], [3, 1], [3, 6], [2, 7], [4, 2], [2, 6], [1, 7], [4, 3], [1, 7], [1, 8], [4, 4], [2, 6], [1, 7], [3, 4], [2, 5], [2, 8], [2, 4], [1, 6], [2, 9], [2, 5], [1, 7], [3, 10], [1, 5], [2, 7], [2, 10], [2, 6]]","[125, 170, 0, 100, 193, 1, 123, 168, 2, 122, 145, 27, 121, 144, 51, 144, 168, 75, 121, 144, 74, 97, 169, 73, 120, 193, 97, 144, 218, 96, 145, 217, 121]"
3_12_68,random,random/3_12_68.txt,3,11,"[[1, 12], [6, 6], [9, 9], [2, 11], [5, 6], [9, 10], [1, 12], [6, 5], [10, 10], [1, 11], [6, 6], [11, 11], [2, 10], [7, 5], [12, 12], [1, 9], [8, 4], [12, 11], [2, 8], [9, 3], [11, 11], [1, 7], [10, 4], [10, 11], [1, 6], [10, 5], [10, 12], [1, 5], [11, 4], [9, 11], [1, 4], [10, 4], [8, 11]]","[264, 125, 200, 241, 124, 224, 264, 101, 225, 240, 125, 250, 217, 102, 275, 192, 79, 251, 169, 56, 250, 144, 81, 249, 120, 105, 273, 96, 82, 248, 72, 81, 247]"
3_12_688,random,random/3_12_688.txt,3,11,"[[6, 6], [10, 9], [3, 1], [5, 5], [9, 9], [3, 2], [6, 4], [8, 10], [2, 3], [7, 3], [9, 11], [1, 3], [8, 3], [8, 10], [1, 4], [9, 2], [7, 10], [1, 3], [8, 2], [6, 11], [2, 3], [9, 1], [7, 10], [1, 3], [8, 2], [6, 10], [2, 4], [7, 2], [5, 9], [2, 3], [8, 1], [4, 9], [1, 3]]","[125, 201, 2, 100, 200, 26, 77, 223, 49, 54, 248, 48, 55, 223, 72, 32, 222, 48, 31, 245, 49, 8, 222, 48, 31, 221, 73, 30, 196, 49, 7, 195, 48]"
3_12_691,random,random/3_12_691.txt,3,11,"[[6, 6], [7, 3], [8, 11], [7, 6], [7, 4], [8, 12], [6, 7], [8, 3], [7, 12], [5, 7], [7, 4], [6, 12], [6, 8], [8, 5], [7, 12], [7, 8], [9, 6], [8, 11], [7, 7], [10, 5], [7, 11], [6, 7], [11, 5], [6, 11], [5, 8], [10, 4], [7, 10], [6, 9], [11, 4], [6, 10], [6, 8], [10, 5], [5, 10]]","[125, 54, 247, 126, 78, 271, 149, 55, 270, 148, 78, 269, 173, 103, 270, 174, 128, 247, 150, 105, 246, 149, 106, 245, 172, 81, 222, 197, 82, 221, 173, 105, 220]"
3_12_7,random,random/3_12_7.txt,3,11,"[[6, 6], [9, 3], [6, 9], [5, 7], [8, 3], [6, 10], [4, 7], [7, 3], [7, 10], [4, 6], [6, 2], [7, 9], [3, 5], [7, 3], [6, 8], [4, 5], [8, 3], [5, 9], [3, 4], [9, 3], [6, 8], [3, 3], [10, 2], [7, 8], [3, 4], [9, 3], [8, 8], [3, 3], [10, 3], [9, 8], [2, 3], [9, 4], [8, 8]]","[125, 56, 197, 148, 55, 221, 147, 54, 222, 123, 29, 198, 98, 54, 173, 99, 55, 196, 74, 56, 173, 50, 33, 174, 74, 56, 175, 50, 57, 176, 49, 80, 175]"
3_12_702,random,random/3_12_702.txt,3,11,"[[8, 6], [3, 3], [6, 6], [8, 7], [2, 3], [6, 5], [9, 6], [3, 4], [5, 4], [8, 7], [2, 4], [5, 3], [9, 6], [3, 5], [6, 4], [8, 6], [2, 5], [6, 5], [8, 5], [3, 5], [7, 6], [7, 6], [3, 4], [6, 7], [8, 5], [4, 5], [6, 6], [8, 4], [3, 4], [7, 7], [7, 4], [3, 3], [7, 6]]","[127, 50, 125, 151, 49, 101, 128, 74, 76, 151, 73, 52, 128, 98, 77, 127, 97, 101, 103, 98, 126, 126, 74, 149, 103, 99, 125, 79, 74, 150, 78, 50, 126]"
3_12_708,random,random/3_12_708.txt,3,11,"[[8, 3], [9, 4], [6, 6], [8, 2], [10, 3], [6, 5], [9, 2], [9, 3], [7, 6], [8, 2], [10, 4], [8, 7], [9, 2], [9, 4], [7, 7], [8, 1], [10, 4], [6, 7], [7, 1], [10, 5], [5, 8], [8, 2], [11, 5], [6, 9], [9, 3], [12, 4], [5, 8], [10, 3], [12, 5], [6, 9], [11, 4], [12, 4], [6, 10]]","[55, 80, 125, 31, 57, 101, 32, 56, 126, 31, 81, 151, 32, 80, 150, 7, 81, 149, 6, 105, 172, 31, 106, 197, 56, 83, 172, 57, 107, 197, 82, 83, 221]"
3_12_713,random,random/3_12_713.txt,3,11,"[[8, 7], [6, 6], [10, 12], [9, 7], [5, 7], [11, 12], [9, 6], [4, 7], [12, 12], [10, 7], [3, 8], [12, 11], [11, 6], [3, 7], [12, 10], [10, 5], [4, 7], [12, 11], [11, 4], [5, 8], [11, 12], [10, 4], [5, 9], [10, 12], [9, 5], [5, 10], [9, 12], [9, 4], [4, 11], [8, 11], [8, 4], [3, 12], [9, 10]]","[151, 125, 273, 152, 148, 274, 128, 147, 275, 153, 170, 251, 130, 146, 227, 105, 147, 251, 82, 172, 274, 81, 196, 273, 104, 220, 272, 80, 243, 247, 79, 266, 224]"
3_12_715,random,random/3_12_715.txt,3,11,"[[6, 6], [10, 8], [8, 5], [7, 6], [11, 8], [7, 5], [8, 7], [12, 7], [8, 6], [7, 6], [11, 7], [9, 6], [8, 5], [10, 8], [9, 7], [8, 6], [11, 9], [9, 6], [9, 7], [12, 9], [8, 5], [10, 8], [11, 8], [9, 4], [11, 7], [12, 9], [10, 4], [10, 8], [11, 10], [10, 3], [10, 7], [10, 10], [9, 4]]","[125, 177, 103, 126, 178, 102, 151, 155, 127, 126, 154, 128, 103, 177, 152, 127, 202, 128, 152, 203, 103, 177, 178, 80, 154, 203, 81, 177, 226, 57, 153, 225, 80]"
3_12_718,random,random/3_12_718.txt,3,11,"[[6, 6], [4, 11], [5, 10], [7, 7], [4, 12], [6, 9], [8, 6], [3, 11], [5, 8], [9, 7], [2, 12], [4, 7], [8, 8], [3, 12], [3, 7], [7, 8], [4, 12], [4, 8], [8, 9], [5, 11], [3, 9], [7, 8], [4, 12], [3, 10], [8, 9], [5, 12], [4, 9], [7, 8], [4, 12], [5, 10], [7, 7], [3, 12], [6, 11]]","[125, 243, 220, 150, 267, 197, 127, 242, 172, 152, 265, 147, 175, 266, 146, 174, 267, 171, 199, 244, 194, 174, 267, 218, 199, 268, 195, 174, 267, 220, 150, 266, 245]"
3_12_76,random,random/3_12_76.txt,3,11,"[[6, 6], [5, 7], [12, 11], [5, 5], [6, 7], [11, 10], [6, 6], [5, 6], [12, 11], [6, 7], [5, 7], [12, 10], [6, 6], [4, 8], [12, 9], [7, 5], [5, 9], [12, 10], [7, 6], [5, 10], [12, 11], [7, 7], [5, 11], [12, 10], [8, 6], [5, 10], [12, 11], [8, 7], [6, 10], [12, 10], [9, 8], [6, 11], [12, 11]]","[125, 148, 251, 100, 149, 226, 125, 124, 251, 149, 148, 227, 125, 171, 203, 102, 196, 227, 126, 220, 251, 150, 244, 227, 127, 220, 251, 151, 221, 227, 176, 245, 251]"
3_12_766,random,random/3_12_766.txt,3,11,"[[6, 6], [2, 1], [5, 7], [5, 5], [1, 1], [6, 6], [5, 6], [2, 2], [6, 5], [6, 6], [3, 1], [7, 5], [7, 7], [2, 1], [8, 4], [6, 6], [3, 1], [8, 5], [5, 5], [2, 1], [8, 4], [4, 4], [1, 1], [9, 3], [5, 5], [1, 2], [8, 2], [6, 5], [1, 1], [8, 3], [7, 6], [2, 2], [8, 4]]","[125, 1, 148, 100, 0, 125, 124, 25, 101, 125, 2, 102, 150, 1, 79, 125, 2, 103, 100, 1, 79, 75, 0, 56, 100, 24, 31, 101, 0, 55, 126, 25, 79]"
3_12_779,random,random/3_12_779.txt,3,11,"[[10, 10], [6, 6], [2, 3], [10, 9], [7, 7], [1, 3], [10, 8], [6, 8], [2, 2], [9, 8], [7, 9], [3, 2], [10, 7], [8, 8], [3, 3], [10, 6], [9, 8], [2, 2], [11, 6], [10, 8], [2, 1], [12, 7], [11, 9], [1, 1], [11, 8], [12, 9], [1, 2], [12, 7], [12, 10], [2, 2], [12, 8], [12, 9], [1, 1]]","[225, 125, 49, 201, 150, 48, 177, 173, 25, 176, 198, 26, 153, 175, 50, 129, 176, 25, 130, 177, 1, 155, 202, 0, 178, 203, 24, 155, 227, 25, 179, 203, 0]"
3_12_782,random,random/3_12_782.txt,3,11,"[[2, 6], [6, 6], [1, 11], [1, 6], [7, 5], [1, 12], [2, 7], [7, 6], [2, 11], [1, 7], [6, 6], [3, 11], [2, 8], [7, 6], [2, 10], [1, 9], [8, 5], [2, 9], [1, 8], [9, 6], [2, 10], [1, 7], [8, 7], [3, 10], [2, 6], [9, 7], [3, 9], [3, 5], [10, 8], [2, 10], [4, 6], [9, 8], [1, 9]]","[121, 125, 240, 120, 102, 264, 145, 126, 241, 144, 125, 242, 169, 126, 217, 192, 103, 193, 168, 128, 217, 144, 151, 218, 121, 152, 194, 98, 177, 217, 123, 176, 192]"
3_12_785,random,random/3_12_785.txt,3,11,"[[7, 4], [6, 6], [5, 6], [8, 5], [7, 7], [4, 7], [7, 5], [7, 8], [5, 7], [6, 5], [7, 9], [4, 7], [6, 6], [7, 10], [5, 8], [5, 6], [6, 9], [4, 7], [5, 5], [7, 10], [3, 8], [4, 6], [8, 11], [2, 9], [5, 6], [9, 10], [1, 9], [6, 5], [10, 10], [2, 9], [5, 5], [9, 11], [1, 9]]","[78, 125, 124, 103, 150, 147, 102, 174, 148, 101, 198, 147, 125, 222, 172, 124, 197, 147, 100, 222, 170, 123, 247, 193, 124, 224, 192, 101, 225, 193, 100, 248, 192]"
3_12_786,random,random/3_12_786.txt,3,11,"[[2, 9], [4, 5], [6, 6], [3, 8], [4, 4], [5, 5], [3, 9], [5, 3], [5, 6], [2, 10], [5, 4], [6, 5], [1, 10], [6, 4], [5, 5], [2, 9], [5, 5], [5, 4], [1, 8], [6, 4], [4, 5], [2, 8], [7, 5], [3, 4], [1, 9], [8, 4], [2, 3], [1, 10], [8, 5], [2, 4], [1, 9], [9, 6], [1, 4]]","[193, 99, 125, 170, 75, 100, 194, 52, 124, 217, 76, 101, 216, 77, 100, 193, 100, 76, 168, 77, 99, 169, 102, 74, 192, 79, 49, 216, 103, 73, 192, 128, 72]"
3_12_795,random,random/3_12_795.txt,3,11,"[[10, 4], [5, 1], [6, 6], [11, 3], [5, 2], [7, 6], [12, 4], [5, 3], [8, 5], [12, 5], [6, 3], [9, 4], [12, 4], [7, 2], [10, 3], [12, 5], [6, 1], [9, 2], [11, 5], [5, 1], [10, 3], [12, 4], [6, 2], [9, 2], [11, 4], [6, 3], [9, 3], [10, 3], [6, 2], [10, 2], [11, 3], [5, 1], [11, 1]]","[81, 4, 125, 58, 28, 126, 83, 52, 103, 107, 53, 80, 83, 30, 57, 107, 5, 32, 106, 4, 57, 83, 29, 32, 82, 53, 56, 57, 29, 33, 58, 4, 10]"
3_12_804,random,random/3_12_804.txt,3,11,"[[9, 4], [11, 8], [6, 6], [9, 5], [10, 7], [7, 7], [9, 4], [10, 8], [8, 6], [8, 5], [10, 7], [8, 7], [9, 5], [11, 7], [9, 6], [10, 6], [11, 6], [8, 6], [11, 7], [11, 5], [7, 6], [12, 6], [11, 6], [7, 5], [12, 7], [11, 7], [8, 5], [12, 8], [12, 6], [9, 5], [11, 8], [12, 7], [8, 6]]","[80, 178, 125, 104, 153, 150, 80, 177, 127, 103, 153, 151, 104, 154, 128, 129, 130, 127, 154, 106, 126, 131, 130, 102, 155, 154, 103, 179, 131, 104, 178, 155, 127]"
3_12_806,random,random/3_12_806.txt,3,11,"[[1, 10], [6, 6], [2, 8], [2, 10], [6, 7], [3, 7], [1, 10], [5, 6], [3, 6], [1, 9], [4, 6], [4, 7], [2, 8], [4, 5], [5, 8], [1, 8], [5, 6], [4, 9], [1, 7], [6, 6], [5, 8], [1, 8], [7, 5], [6, 9], [2, 8], [6, 6], [7, 10], [2, 7], [5, 5], [8, 10], [2, 6], [4, 4], [7, 10]]","[216, 125, 169, 217, 149, 146, 216, 124, 122, 192, 123, 147, 169, 99, 172, 168, 124, 195, 144, 125, 172, 168, 102, 197, 169, 125, 222, 145, 100, 223, 121, 75, 222]"
