trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_833,intermediate_case1,intermediate_case1/3_12_833.txt,3,C,"[[1, 4], [6, 6], [2, 12]]","[72, 125, 265]","[[1, 4], [5, 5], [1, 11]]","[72, 100, 240]","[[1, 4], [3, 10], [1, 12]]","[72, 218, 264]","[[1, 5], [4, 9], [1, 12]]","[96, 195, 264]"
3_12_848,intermediate_case1,intermediate_case1/3_12_848.txt,3,C,"[[11, 4], [6, 6], [12, 2]]","[82, 125, 35]","[[9, 6], [7, 6], [12, 3]]","[128, 126, 59]","[[11, 4], [5, 4], [12, 1]]","[82, 76, 11]","[[11, 5], [5, 3], [12, 1]]","[106, 52, 11]"
3_12_873,intermediate_case1,intermediate_case1/3_12_873.txt,3,D,"[[5, 3], [6, 7], [6, 6]]","[52, 149, 125]","[[5, 1], [7, 9], [7, 6]]","[4, 198, 126]","[[4, 4], [9, 9], [8, 7]]","[75, 200, 151]","[[5, 4], [10, 10], [9, 8]]","[76, 225, 176]"
3_12_886,intermediate_case1,intermediate_case1/3_12_886.txt,3,B,"[[6, 6], [10, 8], [11, 4]]","[125, 177, 82]","[[5, 11], [12, 12], [12, 9]]","[244, 275, 203]","[[6, 9], [12, 9], [12, 6]]","[197, 203, 131]","[[5, 10], [11, 11], [11, 8]]","[220, 250, 178]"
3_12_887,intermediate_case1,intermediate_case1/3_12_887.txt,3,C,"[[3, 11], [6, 6], [2, 4]]","[242, 125, 73]","[[5, 11], [4, 5], [2, 3]]","[244, 99, 49]","[[7, 8], [3, 3], [3, 1]]","[174, 50, 2]","[[6, 9], [4, 4], [3, 1]]","[197, 75, 2]"
3_12_891,intermediate_case1,intermediate_case1/3_12_891.txt,3,C,"[[11, 4], [7, 6], [6, 6]]","[82, 126, 125]","[[9, 6], [4, 4], [2, 5]]","[128, 75, 97]","[[12, 7], [2, 6], [2, 7]]","[155, 121, 145]","[[11, 8], [3, 5], [2, 7]]","[178, 98, 145]"
3_12_905,intermediate_case1,intermediate_case1/3_12_905.txt,3,B,"[[4, 6], [6, 6], [3, 2]]","[123, 125, 26]","[[1, 8], [12, 5], [5, 2]]","[168, 107, 28]","[[2, 8], [9, 6], [4, 3]]","[169, 128, 51]","[[1, 7], [11, 4], [4, 1]]","[144, 82, 3]"
3_12_909,intermediate_case1,intermediate_case1/3_12_909.txt,3,A,"[[1, 8], [5, 9], [3, 7]]","[168, 196, 146]","[[1, 7], [1, 11], [6, 6]]","[144, 240, 125]","[[1, 9], [4, 11], [5, 8]]","[192, 243, 172]","[[1, 7], [4, 9], [3, 6]]","[144, 195, 122]"
3_12_915,intermediate_case1,intermediate_case1/3_12_915.txt,3,C,"[[1, 10], [12, 3], [6, 6]]","[216, 59, 125]","[[3, 11], [10, 3], [7, 7]]","[242, 57, 150]","[[3, 11], [12, 6], [7, 10]]","[242, 131, 222]","[[2, 12], [11, 6], [6, 11]]","[265, 130, 245]"
3_12_92,intermediate_case1,intermediate_case1/3_12_92.txt,3,B,"[[7, 6], [6, 6], [6, 1]]","[126, 125, 5]","[[7, 5], [8, 8], [9, 3]]","[102, 175, 56]","[[6, 7], [7, 8], [7, 3]]","[149, 174, 54]","[[6, 5], [8, 7], [8, 2]]","[101, 151, 31]"
3_12_954,intermediate_case1,intermediate_case1/3_12_954.txt,3,A,"[[1, 3], [5, 3], [9, 4]]","[48, 52, 80]","[[1, 3], [1, 6], [6, 6]]","[48, 120, 125]","[[1, 3], [3, 6], [7, 6]]","[48, 122, 126]","[[1, 3], [6, 4], [10, 5]]","[48, 77, 105]"
3_12_958,intermediate_case1,intermediate_case1/3_12_958.txt,3,C,"[[6, 6], [6, 7], [8, 8]]","[125, 149, 175]","[[6, 9], [5, 9], [7, 11]]","[197, 196, 246]","[[8, 11], [4, 8], [8, 11]]","[247, 171, 247]","[[9, 12], [3, 8], [8, 12]]","[272, 170, 271]"
3_12_978,intermediate_case1,intermediate_case1/3_12_978.txt,3,A,"[[2, 7], [3, 4], [5, 3]]","[145, 74, 52]","[[4, 9], [4, 6], [6, 6]]","[195, 123, 125]","[[3, 10], [4, 4], [6, 5]]","[218, 75, 101]","[[3, 8], [4, 3], [6, 3]]","[170, 51, 53]"
3_12_979,intermediate_case1,intermediate_case1/3_12_979.txt,3,A,"[[3, 4], [5, 2], [8, 6]]","[74, 28, 127]","[[6, 6], [6, 5], [12, 8]]","[125, 101, 179]","[[4, 7], [6, 3], [9, 7]]","[147, 53, 152]","[[4, 5], [6, 3], [9, 7]]","[99, 53, 152]"
3_12_997,intermediate_case1,intermediate_case1/3_12_997.txt,3,A,"[[1, 10], [5, 11], [1, 5]]","[216, 244, 96]","[[6, 6], [7, 11], [5, 1]]","[125, 246, 4]","[[3, 10], [7, 9], [2, 3]]","[218, 198, 49]","[[2, 9], [6, 12], [1, 5]]","[193, 269, 96]"
