trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_833,intermediate_case2,intermediate_case2/3_12_833.txt,3,C,"[[1, 3], [6, 6], [1, 12]]","[48, 125, 264]","[[3, 1], [3, 6], [3, 7]]","[2, 122, 146]","[[2, 5], [1, 6], [1, 6]]","[97, 120, 120]","[[2, 4], [1, 6], [2, 5]]","[73, 120, 97]"
3_12_848,intermediate_case2,intermediate_case2/3_12_848.txt,3,C,"[[1, 10], [6, 6], [11, 10]]","[216, 125, 226]","[[2, 10], [4, 7], [6, 9]]","[217, 147, 197]","[[6, 9], [4, 8], [5, 9]]","[197, 171, 196]","[[5, 10], [4, 9], [5, 10]]","[220, 195, 220]"
3_12_873,intermediate_case2,intermediate_case2/3_12_873.txt,3,D,"[[5, 7], [3, 1], [6, 6]]","[148, 2, 125]","[[3, 9], [1, 1], [2, 5]]","[194, 0, 97]","[[4, 10], [2, 1], [3, 5]]","[219, 1, 98]","[[3, 11], [3, 2], [3, 6]]","[242, 26, 122]"
3_12_886,intermediate_case2,intermediate_case2/3_12_886.txt,3,B,"[[6, 6], [6, 1], [2, 3]]","[125, 5, 49]","[[8, 6], [11, 1], [10, 3]]","[127, 10, 57]","[[7, 8], [9, 1], [7, 5]]","[174, 8, 102]","[[7, 7], [10, 1], [9, 4]]","[150, 9, 80]"
3_12_887,intermediate_case2,intermediate_case2/3_12_887.txt,3,C,"[[2, 1], [6, 6], [7, 10]]","[1, 125, 222]","[[2, 3], [4, 6], [3, 5]]","[49, 123, 98]","[[1, 2], [1, 8], [1, 5]]","[24, 168, 96]","[[1, 3], [2, 7], [2, 5]]","[48, 145, 97]"
3_12_891,intermediate_case2,intermediate_case2/3_12_891.txt,3,C,"[[8, 11], [8, 9], [6, 6]]","[247, 199, 125]","[[7, 11], [9, 10], [8, 11]]","[246, 224, 247]","[[9, 10], [12, 6], [11, 8]]","[224, 131, 178]","[[9, 11], [11, 6], [10, 9]]","[248, 130, 201]"
3_12_905,intermediate_case2,intermediate_case2/3_12_905.txt,3,B,"[[8, 7], [6, 6], [5, 3]]","[151, 125, 52]","[[8, 6], [9, 5], [9, 6]]","[127, 104, 128]","[[9, 8], [7, 8], [8, 8]]","[176, 174, 175]","[[8, 7], [10, 6], [9, 7]]","[151, 129, 152]"
3_12_909,intermediate_case2,intermediate_case2/3_12_909.txt,3,A,"[[6, 1], [12, 1], [9, 1]]","[5, 11, 8]","[[5, 2], [11, 5], [6, 6]]","[28, 106, 125]","[[6, 3], [12, 3], [9, 3]]","[53, 59, 56]","[[5, 1], [11, 1], [8, 1]]","[4, 10, 7]"
3_12_915,intermediate_case2,intermediate_case2/3_12_915.txt,3,C,"[[12, 8], [5, 6], [6, 6]]","[179, 124, 125]","[[12, 11], [7, 9], [10, 10]]","[251, 198, 225]","[[12, 12], [7, 11], [10, 12]]","[275, 246, 273]","[[12, 11], [8, 11], [10, 11]]","[251, 247, 249]"
3_12_92,intermediate_case2,intermediate_case2/3_12_92.txt,3,B,"[[11, 6], [6, 6], [4, 2]]","[130, 125, 27]","[[12, 2], [5, 7], [9, 5]]","[35, 148, 104]","[[11, 4], [5, 7], [8, 6]]","[82, 148, 127]","[[12, 3], [6, 8], [9, 6]]","[59, 173, 128]"
3_12_954,intermediate_case2,intermediate_case2/3_12_954.txt,3,A,"[[4, 12], [1, 7], [3, 10]]","[267, 144, 218]","[[5, 11], [3, 6], [6, 6]]","[244, 122, 125]","[[7, 12], [2, 8], [5, 11]]","[270, 169, 244]","[[5, 11], [2, 8], [4, 10]]","[244, 169, 219]"
3_12_958,intermediate_case2,intermediate_case2/3_12_958.txt,3,C,"[[6, 6], [6, 3], [6, 10]]","[125, 53, 221]","[[6, 8], [8, 1], [7, 5]]","[173, 7, 102]","[[11, 4], [10, 2], [11, 3]]","[82, 33, 58]","[[10, 5], [9, 1], [10, 3]]","[105, 8, 57]"
3_12_978,intermediate_case2,intermediate_case2/3_12_978.txt,3,A,"[[5, 11], [9, 9], [7, 10]]","[244, 200, 222]","[[4, 12], [5, 12], [6, 6]]","[267, 268, 125]","[[3, 12], [9, 12], [6, 11]]","[266, 272, 245]","[[4, 10], [8, 9], [6, 10]]","[219, 199, 221]"
3_12_979,intermediate_case2,intermediate_case2/3_12_979.txt,3,A,"[[8, 9], [7, 11], [8, 10]]","[199, 246, 223]","[[6, 6], [7, 11], [3, 12]]","[125, 246, 266]","[[11, 6], [9, 11], [8, 9]]","[130, 248, 199]","[[9, 8], [8, 10], [9, 9]]","[176, 223, 200]"
3_12_997,intermediate_case2,intermediate_case2/3_12_997.txt,3,A,"[[10, 9], [11, 1], [11, 5]]","[201, 10, 106]","[[6, 6], [11, 2], [4, 9]]","[125, 34, 195]","[[8, 7], [11, 3], [9, 5]]","[151, 58, 104]","[[10, 8], [10, 1], [10, 5]]","[177, 9, 105]"
