trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_887,rulemap,rulemap/3_12_887.txt,3,C,"[[4, 5], [6, 6], [11, 7]]","[99, 125, 154]","[[1, 5], [5, 8], [12, 7]]","[96, 172, 155]","[[1, 1], [2, 12], [12, 7]]","[0, 265, 155]","[[1, 1], [3, 12], [12, 7]]","[0, 266, 155]"
3_12_891,rulemap,rulemap/3_12_891.txt,3,A,"[[1, 1], [12, 1], [6, 12]]","[0, 11, 269]","[[4, 1], [8, 3], [6, 6]]","[3, 55, 125]","[[1, 1], [12, 1], [6, 10]]","[0, 11, 221]","[[2, 1], [13, 1], [5, 11]]","[1, 12, 244]"
3_12_905,rulemap,rulemap/3_12_905.txt,3,C,"[[10, 3], [6, 6], [3, 9]]","[57, 125, 194]","[[12, 1], [4, 3], [1, 12]]","[11, 51, 264]","[[12, 1], [1, 1], [1, 12]]","[11, 0, 264]","[[12, 2], [1, 1], [1, 13]]","[35, 0, 288]"
3_12_909,rulemap,rulemap/3_12_909.txt,3,D,"[[3, 11], [8, 1], [6, 6]]","[242, 7, 125]","[[1, 12], [8, 1], [9, 8]]","[264, 7, 176]","[[1, 13], [8, 1], [11, 8]]","[288, 7, 178]","[[1, 12], [8, 1], [12, 9]]","[264, 7, 203]"
3_12_915,rulemap,rulemap/3_12_915.txt,3,C,"[[9, 5], [6, 1], [6, 6]]","[104, 5, 125]","[[12, 5], [6, 1], [1, 9]]","[107, 5, 192]","[[12, 5], [4, 1], [1, 12]]","[107, 3, 264]","[[12, 6], [4, 2], [1, 11]]","[131, 27, 240]"
3_12_92,rulemap,rulemap/3_12_92.txt,3,A,"[[12, 1], [1, 1], [6, 12]]","[11, 0, 269]","[[12, 1], [6, 6], [6, 11]]","[11, 125, 245]","[[12, 1], [3, 2], [6, 12]]","[11, 26, 269]","[[11, 1], [2, 1], [5, 11]]","[10, 1, 244]"
3_12_954,rulemap,rulemap/3_12_954.txt,3,A,"[[12, 1], [1, 1], [6, 12]]","[11, 0, 269]","[[11, 1], [4, 1], [6, 6]]","[10, 3, 125]","[[12, 1], [1, 1], [6, 10]]","[11, 0, 221]","[[11, 2], [1, 1], [7, 12]]","[34, 0, 270]"
3_12_958,rulemap,rulemap/3_12_958.txt,3,A,"[[6, 1], [12, 11], [1, 12]]","[5, 251, 264]","[[6, 6], [9, 11], [6, 10]]","[125, 248, 221]","[[6, 2], [12, 11], [2, 12]]","[29, 251, 265]","[[6, 1], [13, 12], [1, 12]]","[5, 276, 264]"
3_12_978,rulemap,rulemap/3_12_978.txt,3,A,"[[5, 1], [12, 12], [1, 12]]","[4, 275, 264]","[[5, 1], [8, 8], [6, 6]]","[4, 175, 125]","[[5, 1], [12, 12], [5, 9]]","[4, 275, 196]","[[5, 1], [12, 12], [2, 12]]","[4, 275, 265]"
3_12_979,rulemap,rulemap/3_12_979.txt,3,B,"[[6, 6], [6, 3], [7, 6]]","[125, 53, 126]","[[1, 12], [1, 1], [12, 6]]","[264, 0, 131]","[[1, 9], [5, 1], [12, 6]]","[192, 4, 131]","[[1, 11], [1, 2], [13, 5]]","[240, 24, 108]"
3_12_997,rulemap,rulemap/3_12_997.txt,3,B,"[[6, 6], [3, 5], [10, 5]]","[125, 98, 105]","[[9, 12], [1, 5], [12, 1]]","[272, 96, 11]","[[7, 10], [1, 5], [12, 3]]","[222, 96, 59]","[[8, 13], [1, 5], [12, 1]]","[295, 96, 11]"
