trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_493,intermediate_case2,intermediate_case2/3_12_493.txt,3,11,"[[6, 6], [5, 8], [4, 5], [5, 5], [4, 8], [5, 6], [6, 6], [5, 8], [6, 7], [6, 7], [4, 9], [5, 8], [5, 8], [5, 10], [5, 9], [6, 7], [5, 9], [6, 8], [7, 8], [6, 8], [7, 8], [6, 9], [5, 7], [6, 8], [5, 8], [4, 8], [5, 8], [4, 9], [3, 9], [4, 9], [5, 10], [3, 8], [4, 9]]","[125, 172, 99, 100, 171, 124, 125, 172, 149, 149, 195, 172, 172, 220, 196, 149, 196, 173, 174, 173, 174, 197, 148, 173, 172, 171, 172, 195, 194, 195, 220, 170, 195]"
3_12_494,intermediate_case2,intermediate_case2/3_12_494.txt,3,11,"[[1, 4], [6, 6], [10, 2], [1, 4], [5, 6], [9, 3], [1, 4], [4, 7], [8, 4], [1, 5], [3, 7], [7, 5], [1, 4], [2, 6], [6, 5], [1, 4], [3, 6], [5, 5], [1, 5], [2, 7], [4, 6], [2, 6], [2, 8], [3, 7], [2, 7], [1, 8], [2, 8], [1, 7], [2, 7], [2, 7], [1, 6], [3, 8], [2, 7]]","[72, 125, 33, 72, 124, 56, 72, 147, 79, 96, 146, 102, 72, 121, 101, 72, 122, 100, 96, 145, 123, 121, 169, 146, 145, 168, 169, 144, 145, 145, 120, 170, 145]"
3_12_496,intermediate_case2,intermediate_case2/3_12_496.txt,3,11,"[[6, 6], [4, 2], [3, 6], [7, 6], [4, 1], [4, 5], [6, 5], [4, 1], [5, 4], [5, 6], [3, 2], [4, 4], [5, 7], [2, 2], [4, 5], [6, 7], [2, 1], [4, 4], [7, 8], [1, 1], [4, 4], [6, 9], [1, 2], [3, 5], [5, 10], [1, 3], [3, 6], [6, 9], [1, 2], [4, 6], [5, 10], [1, 1], [3, 6]]","[125, 27, 122, 126, 3, 99, 101, 3, 76, 124, 26, 75, 148, 25, 99, 149, 1, 75, 174, 0, 75, 197, 24, 98, 220, 48, 122, 197, 24, 123, 220, 0, 122]"
3_12_499,intermediate_case2,intermediate_case2/3_12_499.txt,3,11,"[[6, 6], [3, 12], [3, 4], [7, 7], [3, 12], [4, 5], [8, 6], [4, 12], [5, 6], [8, 5], [5, 12], [6, 7], [8, 6], [4, 11], [6, 8], [7, 6], [4, 12], [6, 9], [7, 7], [5, 11], [6, 9], [6, 7], [6, 10], [6, 9], [5, 7], [5, 10], [5, 9], [4, 6], [4, 11], [4, 9], [4, 5], [3, 12], [4, 9]]","[125, 266, 74, 150, 266, 99, 127, 267, 124, 103, 268, 149, 127, 243, 173, 126, 267, 197, 150, 244, 197, 149, 221, 197, 148, 220, 196, 123, 243, 195, 99, 266, 195]"
3_12_509,intermediate_case2,intermediate_case2/3_12_509.txt,3,11,"[[3, 6], [6, 6], [7, 11], [4, 5], [7, 7], [6, 10], [4, 4], [6, 6], [5, 9], [5, 5], [5, 7], [5, 8], [4, 4], [6, 6], [5, 7], [3, 5], [7, 5], [5, 6], [4, 5], [7, 6], [6, 6], [4, 4], [6, 5], [5, 5], [3, 5], [6, 4], [5, 5], [3, 4], [7, 3], [5, 4], [4, 5], [8, 2], [6, 4]]","[122, 125, 246, 99, 150, 221, 75, 125, 196, 100, 148, 172, 75, 125, 148, 98, 102, 124, 99, 126, 125, 75, 101, 100, 98, 77, 100, 74, 54, 76, 99, 31, 77]"
3_12_510,intermediate_case2,intermediate_case2/3_12_510.txt,3,11,"[[10, 1], [7, 6], [6, 6], [11, 1], [8, 5], [7, 5], [12, 1], [9, 6], [8, 4], [12, 2], [8, 6], [9, 4], [12, 3], [7, 5], [10, 4], [11, 2], [7, 6], [9, 4], [12, 2], [8, 7], [10, 5], [12, 1], [7, 8], [10, 5], [12, 2], [8, 8], [10, 5], [11, 2], [9, 8], [10, 5], [11, 1], [8, 8], [10, 5]]","[9, 126, 125, 10, 103, 102, 11, 128, 79, 35, 127, 80, 59, 102, 81, 34, 126, 80, 35, 151, 105, 11, 174, 105, 35, 175, 105, 34, 176, 105, 10, 175, 105]"
3_12_513,intermediate_case2,intermediate_case2/3_12_513.txt,3,11,"[[12, 7], [10, 9], [6, 6], [11, 7], [9, 8], [7, 7], [12, 8], [8, 9], [8, 8], [11, 7], [7, 10], [9, 9], [12, 7], [6, 9], [9, 8], [12, 7], [6, 8], [10, 8], [12, 8], [5, 9], [9, 9], [11, 9], [4, 8], [8, 9], [12, 9], [5, 7], [9, 8], [11, 9], [4, 8], [8, 9], [11, 8], [4, 9], [8, 9]]","[155, 201, 125, 154, 176, 150, 179, 199, 175, 154, 222, 200, 155, 197, 176, 155, 173, 177, 179, 196, 200, 202, 171, 199, 203, 148, 176, 202, 171, 199, 178, 195, 199]"
3_12_52,intermediate_case2,intermediate_case2/3_12_52.txt,3,11,"[[6, 6], [7, 5], [1, 7], [6, 7], [6, 5], [2, 6], [7, 7], [7, 5], [3, 6], [8, 7], [8, 5], [4, 6], [7, 8], [8, 6], [5, 7], [7, 9], [8, 5], [6, 7], [6, 10], [7, 6], [7, 8], [6, 9], [8, 6], [7, 8], [7, 8], [8, 7], [8, 8], [7, 7], [8, 6], [8, 7], [6, 6], [9, 7], [8, 7]]","[125, 102, 144, 149, 101, 121, 150, 102, 122, 151, 103, 123, 174, 127, 148, 198, 103, 149, 221, 126, 174, 197, 127, 174, 174, 151, 175, 150, 127, 151, 125, 152, 151]"
3_12_547,intermediate_case2,intermediate_case2/3_12_547.txt,3,11,"[[6, 6], [7, 12], [11, 7], [6, 5], [6, 11], [10, 8], [7, 4], [7, 10], [9, 7], [8, 4], [8, 10], [8, 7], [8, 3], [8, 9], [8, 6], [8, 4], [7, 10], [8, 7], [9, 5], [8, 9], [9, 7], [9, 4], [7, 10], [8, 7], [8, 5], [8, 9], [8, 7], [8, 4], [7, 8], [8, 6], [8, 5], [7, 9], [8, 7]]","[125, 270, 154, 101, 245, 177, 78, 222, 152, 79, 223, 151, 55, 199, 127, 79, 222, 151, 104, 199, 152, 80, 222, 151, 103, 199, 151, 79, 174, 127, 103, 198, 151]"
3_12_551,intermediate_case2,intermediate_case2/3_12_551.txt,3,11,"[[3, 4], [6, 6], [6, 9], [3, 5], [6, 5], [5, 8], [3, 4], [5, 4], [4, 7], [4, 4], [5, 3], [5, 6], [5, 3], [4, 3], [5, 5], [5, 2], [3, 3], [4, 4], [4, 1], [3, 2], [4, 3], [5, 2], [4, 2], [5, 2], [4, 3], [3, 1], [4, 2], [3, 3], [4, 1], [4, 2], [3, 2], [5, 1], [4, 1]]","[74, 125, 197, 98, 101, 172, 74, 76, 147, 75, 52, 124, 52, 51, 100, 28, 50, 75, 3, 26, 51, 28, 27, 28, 51, 2, 27, 50, 3, 27, 26, 4, 3]"
3_12_578,intermediate_case2,intermediate_case2/3_12_578.txt,3,11,"[[7, 9], [6, 6], [11, 5], [6, 9], [5, 7], [10, 6], [7, 9], [4, 8], [9, 7], [8, 10], [3, 9], [8, 8], [9, 9], [3, 8], [7, 9], [8, 10], [4, 7], [6, 9], [7, 10], [5, 8], [6, 9], [6, 10], [6, 9], [6, 10], [7, 9], [7, 10], [7, 10], [7, 10], [7, 9], [7, 10], [8, 9], [6, 10], [7, 10]]","[198, 125, 106, 197, 148, 129, 198, 171, 152, 223, 194, 175, 200, 170, 198, 223, 147, 197, 222, 172, 197, 221, 197, 221, 198, 222, 222, 222, 198, 222, 199, 221, 222]"
3_12_580,intermediate_case2,intermediate_case2/3_12_580.txt,3,11,"[[6, 6], [1, 11], [7, 7], [5, 5], [1, 10], [6, 8], [6, 5], [1, 9], [5, 7], [5, 4], [1, 10], [4, 7], [4, 4], [1, 11], [3, 8], [4, 3], [1, 11], [2, 7], [4, 4], [1, 12], [2, 8], [5, 3], [1, 12], [3, 8], [4, 3], [1, 12], [2, 8], [3, 3], [1, 11], [2, 7], [4, 3], [1, 10], [2, 7]]","[125, 240, 150, 100, 216, 173, 101, 192, 148, 76, 216, 147, 75, 240, 170, 51, 240, 145, 75, 264, 169, 52, 264, 170, 51, 264, 169, 50, 240, 145, 51, 216, 145]"
3_12_588,intermediate_case2,intermediate_case2/3_12_588.txt,3,11,"[[3, 5], [12, 9], [6, 6], [2, 4], [12, 8], [7, 6], [2, 3], [11, 9], [7, 6], [1, 3], [10, 8], [6, 6], [1, 4], [9, 9], [5, 7], [1, 3], [9, 10], [5, 7], [1, 4], [10, 11], [6, 8], [1, 5], [11, 12], [6, 9], [1, 6], [10, 11], [5, 9], [1, 7], [10, 12], [6, 10], [2, 7], [11, 12], [7, 10]]","[98, 203, 125, 73, 179, 126, 49, 202, 126, 48, 177, 125, 72, 200, 148, 48, 224, 148, 72, 249, 173, 96, 274, 197, 120, 249, 196, 144, 273, 221, 145, 274, 222]"
3_12_605,intermediate_case2,intermediate_case2/3_12_605.txt,3,11,"[[8, 3], [6, 6], [5, 12], [7, 2], [5, 6], [6, 11], [6, 1], [6, 7], [6, 10], [6, 1], [7, 6], [7, 9], [7, 1], [7, 7], [7, 8], [6, 1], [8, 6], [7, 7], [6, 2], [9, 6], [8, 6], [7, 3], [10, 5], [9, 5], [6, 3], [9, 5], [8, 4], [7, 2], [8, 5], [8, 4], [6, 2], [9, 6], [8, 4]]","[55, 125, 268, 30, 124, 245, 5, 149, 221, 5, 126, 198, 6, 150, 174, 5, 127, 150, 29, 128, 127, 54, 105, 104, 53, 104, 79, 30, 103, 79, 29, 128, 79]"
3_12_607,intermediate_case2,intermediate_case2/3_12_607.txt,3,11,"[[6, 6], [4, 5], [6, 7], [5, 6], [5, 5], [5, 6], [6, 6], [4, 6], [5, 6], [7, 6], [4, 7], [6, 7], [7, 7], [5, 8], [6, 8], [6, 6], [5, 7], [6, 7], [7, 6], [4, 7], [6, 7], [8, 7], [5, 7], [7, 7], [7, 8], [4, 8], [6, 8], [6, 7], [5, 8], [6, 8], [7, 6], [6, 9], [7, 8]]","[125, 99, 149, 124, 100, 124, 125, 123, 124, 126, 147, 149, 150, 172, 173, 125, 148, 149, 126, 147, 149, 151, 148, 150, 174, 171, 173, 149, 172, 173, 126, 197, 174]"
3_12_613,intermediate_case2,intermediate_case2/3_12_613.txt,3,11,"[[6, 6], [11, 9], [4, 2], [6, 5], [10, 8], [5, 3], [7, 5], [9, 9], [6, 4], [8, 6], [8, 8], [7, 5], [9, 7], [9, 7], [8, 6], [9, 8], [8, 6], [9, 7], [8, 9], [8, 5], [8, 7], [7, 10], [9, 4], [8, 7], [6, 10], [10, 4], [8, 7], [5, 10], [11, 3], [8, 7], [4, 11], [12, 3], [8, 7]]","[125, 202, 27, 101, 177, 52, 102, 200, 77, 127, 175, 102, 152, 152, 127, 176, 127, 152, 199, 103, 151, 222, 80, 151, 221, 81, 151, 220, 58, 151, 243, 59, 151]"
3_12_615,intermediate_case2,intermediate_case2/3_12_615.txt,3,11,"[[12, 3], [12, 7], [6, 6], [12, 2], [12, 8], [7, 5], [11, 1], [12, 9], [8, 5], [12, 2], [11, 8], [9, 5], [11, 3], [10, 7], [10, 5], [12, 2], [9, 6], [11, 4], [12, 1], [10, 6], [12, 4], [12, 1], [11, 7], [12, 4], [12, 2], [10, 7], [11, 5], [11, 2], [9, 7], [10, 5], [12, 3], [9, 8], [11, 6]]","[59, 155, 125, 35, 179, 102, 10, 203, 103, 35, 178, 104, 58, 153, 105, 35, 128, 82, 11, 129, 83, 11, 154, 83, 35, 153, 106, 34, 152, 105, 59, 176, 130]"
3_12_618,intermediate_case2,intermediate_case2/3_12_618.txt,3,11,"[[11, 8], [12, 1], [6, 6], [11, 9], [12, 2], [7, 6], [12, 9], [11, 2], [8, 6], [11, 8], [10, 3], [9, 6], [10, 9], [11, 2], [10, 6], [11, 9], [12, 1], [11, 5], [12, 9], [12, 2], [12, 6], [12, 10], [12, 3], [12, 7], [12, 10], [12, 4], [12, 7], [12, 9], [11, 3], [12, 6], [12, 8], [10, 2], [11, 5]]","[178, 11, 125, 202, 35, 126, 203, 34, 127, 178, 57, 128, 201, 34, 129, 202, 11, 106, 203, 35, 131, 227, 59, 155, 227, 83, 155, 203, 58, 131, 179, 33, 106]"
3_12_629,intermediate_case2,intermediate_case2/3_12_629.txt,3,11,"[[5, 4], [6, 6], [1, 12], [4, 3], [6, 5], [2, 11], [3, 4], [5, 6], [3, 10], [3, 5], [4, 7], [4, 9], [2, 6], [5, 7], [4, 8], [1, 6], [4, 7], [3, 7], [2, 6], [5, 8], [4, 7], [2, 5], [6, 7], [4, 6], [1, 4], [6, 6], [4, 5], [1, 5], [7, 6], [4, 6], [2, 4], [7, 5], [5, 5]]","[76, 125, 264, 51, 101, 241, 74, 124, 218, 98, 147, 195, 121, 148, 171, 120, 147, 146, 121, 172, 147, 97, 149, 123, 72, 125, 99, 96, 126, 123, 73, 102, 100]"
3_12_633,intermediate_case2,intermediate_case2/3_12_633.txt,3,11,"[[9, 7], [11, 9], [6, 6], [8, 6], [12, 10], [7, 7], [9, 5], [12, 11], [8, 8], [10, 4], [12, 12], [9, 8], [10, 3], [11, 11], [10, 7], [10, 2], [10, 11], [10, 7], [11, 1], [11, 11], [11, 6], [10, 1], [10, 12], [10, 7], [9, 1], [11, 11], [10, 6], [10, 1], [12, 11], [11, 6], [9, 2], [11, 10], [10, 6]]","[152, 202, 125, 127, 227, 150, 104, 251, 175, 81, 275, 176, 57, 250, 153, 33, 249, 153, 10, 250, 130, 9, 273, 153, 8, 250, 129, 9, 251, 130, 32, 226, 129]"
3_12_643,intermediate_case2,intermediate_case2/3_12_643.txt,3,11,"[[6, 6], [8, 11], [4, 2], [7, 6], [7, 12], [5, 3], [6, 5], [8, 12], [6, 4], [5, 6], [8, 11], [7, 5], [4, 7], [9, 12], [7, 6], [3, 8], [10, 12], [7, 7], [4, 8], [9, 12], [7, 8], [5, 9], [9, 12], [7, 9], [4, 8], [8, 12], [6, 10], [4, 9], [9, 12], [7, 11], [5, 9], [9, 11], [7, 10]]","[125, 247, 27, 126, 270, 52, 101, 271, 77, 124, 247, 102, 147, 272, 126, 170, 273, 150, 171, 272, 174, 196, 272, 198, 171, 271, 221, 195, 272, 246, 196, 248, 222]"
3_12_651,intermediate_case2,intermediate_case2/3_12_651.txt,3,11,"[[7, 5], [11, 1], [6, 6], [8, 4], [12, 2], [7, 5], [7, 5], [12, 1], [8, 4], [8, 4], [12, 2], [9, 3], [7, 5], [12, 1], [10, 3], [8, 4], [11, 2], [10, 3], [7, 3], [11, 1], [9, 2], [8, 3], [10, 1], [9, 2], [9, 2], [9, 2], [9, 2], [8, 3], [9, 1], [9, 2], [8, 2], [8, 1], [8, 1]]","[102, 10, 125, 79, 35, 102, 102, 11, 79, 79, 35, 56, 102, 11, 57, 79, 34, 57, 54, 10, 32, 55, 9, 32, 32, 32, 32, 55, 8, 32, 31, 7, 7]"
3_12_667,intermediate_case2,intermediate_case2/3_12_667.txt,3,11,"[[6, 6], [4, 12], [5, 4], [6, 7], [3, 12], [5, 5], [7, 7], [3, 12], [5, 6], [7, 6], [3, 12], [5, 7], [8, 6], [3, 11], [6, 8], [9, 6], [4, 11], [7, 9], [10, 6], [5, 12], [8, 9], [10, 5], [6, 12], [8, 9], [10, 6], [7, 12], [9, 9], [10, 7], [8, 12], [9, 10], [10, 8], [7, 11], [9, 10]]","[125, 267, 76, 149, 266, 100, 150, 266, 124, 126, 266, 148, 127, 242, 173, 128, 243, 198, 129, 268, 199, 105, 269, 199, 129, 270, 200, 153, 271, 224, 177, 246, 224]"
3_12_675,intermediate_case2,intermediate_case2/3_12_675.txt,3,11,"[[9, 1], [9, 6], [6, 6], [8, 1], [10, 7], [7, 5], [8, 1], [11, 8], [8, 4], [9, 2], [10, 9], [9, 5], [8, 3], [10, 8], [9, 6], [8, 2], [10, 9], [9, 6], [9, 1], [10, 10], [10, 6], [10, 2], [11, 9], [11, 6], [11, 3], [10, 9], [11, 6], [10, 4], [11, 8], [11, 6], [10, 5], [12, 8], [11, 7]]","[8, 128, 125, 7, 153, 102, 7, 178, 79, 32, 201, 104, 55, 177, 128, 31, 201, 128, 8, 225, 129, 33, 202, 130, 58, 201, 130, 81, 178, 130, 105, 179, 154]"
3_12_679,intermediate_case2,intermediate_case2/3_12_679.txt,3,11,"[[6, 6], [11, 12], [9, 1], [6, 7], [12, 12], [9, 2], [6, 6], [11, 11], [9, 3], [5, 6], [11, 12], [8, 4], [4, 6], [12, 12], [8, 5], [5, 6], [11, 12], [8, 6], [5, 7], [10, 12], [8, 7], [6, 6], [9, 11], [8, 8], [5, 5], [8, 10], [7, 8], [4, 6], [7, 11], [6, 9], [5, 7], [7, 12], [6, 10]]","[125, 274, 8, 149, 275, 32, 125, 250, 56, 124, 274, 79, 123, 275, 103, 124, 274, 127, 148, 273, 151, 125, 248, 175, 100, 223, 174, 123, 246, 197, 148, 270, 221]"
3_12_68,intermediate_case2,intermediate_case2/3_12_68.txt,3,11,"[[1, 8], [6, 6], [9, 6], [1, 9], [5, 5], [8, 7], [2, 9], [4, 6], [7, 8], [1, 9], [4, 7], [6, 8], [2, 8], [3, 6], [5, 7], [2, 7], [2, 7], [4, 7], [1, 8], [3, 8], [3, 8], [1, 9], [2, 7], [2, 8], [2, 10], [1, 6], [2, 8], [1, 9], [2, 7], [2, 8], [1, 10], [3, 8], [2, 9]]","[168, 125, 128, 192, 100, 151, 193, 123, 174, 192, 147, 173, 169, 122, 148, 145, 145, 147, 168, 170, 170, 192, 145, 169, 217, 120, 169, 192, 145, 169, 216, 170, 193]"
3_12_688,intermediate_case2,intermediate_case2/3_12_688.txt,3,11,"[[6, 6], [1, 5], [3, 3], [6, 5], [1, 4], [3, 4], [5, 6], [1, 5], [3, 5], [6, 6], [2, 4], [4, 5], [5, 5], [2, 5], [4, 5], [6, 5], [3, 4], [5, 5], [7, 4], [4, 3], [6, 4], [6, 3], [4, 2], [5, 3], [7, 3], [5, 2], [6, 3], [7, 4], [4, 1], [6, 3], [8, 4], [4, 1], [6, 2]]","[125, 96, 50, 101, 72, 74, 124, 96, 98, 125, 73, 99, 100, 97, 99, 101, 74, 100, 78, 51, 77, 53, 27, 52, 54, 28, 53, 78, 3, 53, 79, 3, 29]"
3_12_691,intermediate_case2,intermediate_case2/3_12_691.txt,3,11,"[[6, 6], [11, 8], [2, 7], [5, 5], [12, 8], [3, 7], [6, 4], [12, 9], [4, 7], [7, 3], [12, 9], [5, 6], [8, 4], [11, 8], [6, 6], [8, 5], [12, 8], [7, 7], [7, 5], [11, 7], [8, 6], [6, 5], [12, 8], [9, 7], [5, 5], [12, 8], [9, 7], [5, 4], [12, 8], [9, 6], [4, 5], [11, 7], [8, 6]]","[125, 178, 145, 100, 179, 146, 77, 203, 147, 54, 203, 124, 79, 178, 125, 103, 179, 150, 102, 154, 127, 101, 179, 152, 100, 179, 152, 76, 179, 128, 99, 154, 127]"
3_12_7,intermediate_case2,intermediate_case2/3_12_7.txt,3,11,"[[6, 6], [2, 12], [8, 1], [7, 6], [3, 11], [7, 2], [7, 5], [4, 10], [6, 3], [6, 4], [4, 9], [5, 4], [6, 5], [4, 8], [5, 5], [7, 5], [5, 9], [6, 6], [6, 6], [6, 8], [6, 7], [5, 7], [5, 7], [5, 7], [6, 7], [5, 8], [6, 8], [6, 6], [4, 8], [5, 7], [7, 6], [5, 8], [6, 7]]","[125, 265, 7, 126, 242, 30, 102, 219, 53, 77, 195, 76, 101, 171, 100, 102, 196, 125, 125, 173, 149, 148, 148, 148, 149, 172, 173, 125, 171, 148, 126, 172, 149]"
3_12_702,intermediate_case2,intermediate_case2/3_12_702.txt,3,11,"[[2, 6], [5, 9], [6, 6], [1, 5], [4, 8], [5, 7], [2, 4], [4, 7], [4, 6], [1, 4], [3, 7], [3, 6], [1, 5], [4, 7], [3, 6], [2, 4], [5, 8], [4, 6], [3, 4], [6, 7], [5, 6], [2, 3], [6, 8], [4, 6], [3, 2], [6, 7], [5, 5], [4, 2], [7, 6], [6, 4], [4, 3], [6, 7], [5, 5]]","[121, 196, 125, 96, 171, 148, 73, 147, 123, 72, 146, 122, 96, 147, 122, 73, 172, 123, 74, 149, 124, 49, 173, 123, 26, 149, 100, 27, 126, 77, 51, 149, 100]"
3_12_708,intermediate_case2,intermediate_case2/3_12_708.txt,3,11,"[[1, 1], [3, 8], [6, 6], [2, 1], [3, 9], [5, 5], [1, 1], [3, 8], [4, 5], [1, 2], [4, 7], [3, 5], [1, 2], [5, 6], [3, 4], [1, 1], [4, 5], [2, 3], [1, 1], [3, 5], [2, 3], [1, 1], [4, 4], [2, 2], [2, 1], [5, 3], [3, 2], [3, 1], [6, 2], [4, 2], [2, 1], [5, 2], [4, 1]]","[0, 170, 125, 1, 194, 100, 0, 170, 99, 24, 147, 98, 24, 124, 74, 0, 99, 49, 0, 98, 49, 0, 75, 25, 1, 52, 26, 2, 29, 27, 1, 28, 3]"
3_12_713,intermediate_case2,intermediate_case2/3_12_713.txt,3,11,"[[11, 7], [6, 6], [6, 12], [10, 7], [5, 6], [7, 11], [10, 8], [4, 5], [7, 10], [11, 9], [3, 6], [7, 9], [12, 8], [2, 7], [7, 8], [12, 7], [1, 8], [7, 8], [12, 8], [2, 7], [8, 8], [12, 9], [3, 8], [8, 9], [12, 9], [2, 9], [8, 9], [12, 10], [3, 8], [8, 9], [12, 11], [2, 7], [8, 9]]","[154, 125, 269, 153, 124, 246, 177, 99, 222, 202, 122, 198, 179, 145, 174, 155, 168, 174, 179, 145, 175, 203, 170, 199, 203, 193, 199, 227, 170, 199, 251, 145, 199]"
3_12_715,intermediate_case2,intermediate_case2/3_12_715.txt,3,11,"[[6, 6], [4, 6], [9, 7], [7, 7], [4, 5], [8, 6], [8, 6], [4, 4], [7, 5], [9, 6], [3, 3], [6, 5], [8, 7], [3, 2], [6, 5], [8, 6], [2, 3], [5, 5], [7, 5], [3, 4], [5, 5], [6, 6], [3, 3], [5, 5], [5, 6], [2, 2], [4, 4], [4, 6], [3, 2], [4, 4], [4, 5], [4, 1], [4, 3]]","[125, 123, 152, 150, 99, 127, 127, 75, 102, 128, 50, 101, 151, 26, 101, 127, 49, 100, 102, 74, 100, 125, 50, 100, 124, 25, 75, 123, 26, 75, 99, 3, 51]"
3_12_718,intermediate_case2,intermediate_case2/3_12_718.txt,3,11,"[[6, 6], [5, 6], [3, 4], [6, 7], [6, 6], [4, 5], [5, 7], [6, 5], [5, 6], [5, 8], [7, 6], [6, 7], [6, 9], [7, 7], [7, 8], [6, 10], [6, 6], [6, 8], [5, 11], [5, 5], [5, 8], [5, 12], [4, 6], [5, 9], [5, 11], [3, 6], [4, 9], [6, 12], [2, 7], [4, 10], [5, 12], [1, 6], [3, 9]]","[125, 124, 74, 149, 125, 99, 148, 101, 124, 172, 126, 149, 197, 150, 174, 221, 125, 173, 244, 100, 172, 268, 123, 196, 244, 122, 195, 269, 145, 219, 268, 120, 194]"
3_12_76,intermediate_case2,intermediate_case2/3_12_76.txt,3,11,"[[6, 6], [12, 7], [5, 10], [5, 7], [11, 7], [6, 9], [4, 6], [12, 6], [7, 8], [3, 6], [11, 6], [7, 7], [2, 6], [11, 7], [7, 7], [1, 6], [10, 7], [6, 7], [1, 5], [10, 6], [6, 6], [1, 4], [10, 5], [5, 5], [2, 4], [9, 4], [6, 4], [2, 5], [10, 5], [6, 5], [2, 4], [11, 6], [7, 5]]","[125, 155, 220, 148, 154, 197, 123, 131, 174, 122, 130, 150, 121, 154, 150, 120, 153, 149, 96, 129, 125, 72, 105, 100, 73, 80, 77, 97, 105, 101, 73, 130, 102]"
3_12_766,intermediate_case2,intermediate_case2/3_12_766.txt,3,11,"[[6, 6], [6, 5], [10, 7], [5, 5], [7, 6], [9, 6], [6, 5], [8, 5], [8, 5], [5, 4], [7, 5], [7, 5], [4, 5], [7, 6], [6, 6], [4, 6], [8, 5], [6, 6], [5, 6], [7, 6], [6, 6], [4, 5], [8, 6], [6, 6], [5, 4], [8, 5], [7, 5], [6, 3], [7, 6], [7, 5], [7, 3], [6, 5], [7, 4]]","[125, 101, 153, 100, 126, 128, 101, 103, 103, 76, 102, 102, 99, 126, 125, 123, 103, 125, 124, 126, 125, 99, 127, 125, 76, 103, 102, 53, 126, 102, 54, 101, 78]"
3_12_779,intermediate_case2,intermediate_case2/3_12_779.txt,3,11,"[[2, 12], [6, 6], [12, 11], [1, 11], [7, 7], [11, 10], [2, 11], [8, 7], [10, 9], [2, 10], [9, 7], [9, 9], [1, 10], [9, 8], [8, 9], [2, 9], [10, 9], [7, 9], [1, 8], [11, 8], [6, 8], [1, 7], [12, 9], [6, 8], [2, 8], [12, 8], [7, 8], [2, 9], [12, 7], [7, 8], [3, 8], [11, 8], [7, 8]]","[265, 125, 251, 240, 150, 226, 241, 151, 201, 217, 152, 200, 216, 176, 199, 193, 201, 198, 168, 178, 173, 144, 203, 173, 169, 179, 174, 193, 155, 174, 170, 178, 174]"
3_12_782,intermediate_case2,intermediate_case2/3_12_782.txt,3,11,"[[3, 5], [6, 6], [4, 4], [2, 5], [7, 7], [5, 5], [1, 4], [8, 6], [5, 5], [1, 4], [9, 6], [5, 5], [2, 5], [10, 6], [6, 6], [3, 4], [10, 5], [7, 5], [2, 5], [11, 5], [7, 5], [3, 5], [10, 4], [7, 5], [4, 6], [9, 3], [7, 5], [5, 6], [9, 2], [7, 4], [4, 7], [10, 1], [7, 4]]","[98, 125, 75, 97, 150, 100, 72, 127, 100, 72, 128, 100, 97, 129, 125, 74, 105, 102, 97, 106, 102, 98, 81, 102, 123, 56, 102, 124, 32, 78, 147, 9, 78]"
3_12_785,intermediate_case2,intermediate_case2/3_12_785.txt,3,11,"[[7, 8], [6, 6], [8, 5], [6, 7], [5, 6], [7, 6], [5, 7], [5, 7], [6, 7], [6, 7], [4, 8], [5, 8], [7, 8], [3, 8], [5, 8], [6, 7], [4, 9], [5, 8], [7, 8], [5, 10], [6, 9], [6, 7], [6, 10], [6, 9], [5, 6], [7, 9], [6, 8], [4, 6], [6, 8], [5, 7], [3, 7], [5, 8], [4, 8]]","[174, 125, 103, 149, 124, 126, 148, 148, 149, 149, 171, 172, 174, 170, 172, 149, 195, 172, 174, 220, 197, 149, 221, 197, 124, 198, 173, 123, 173, 148, 146, 172, 171]"
3_12_786,intermediate_case2,intermediate_case2/3_12_786.txt,3,11,"[[1, 3], [3, 4], [6, 6], [1, 4], [2, 5], [5, 5], [1, 5], [3, 4], [4, 5], [2, 6], [2, 5], [3, 6], [2, 7], [1, 5], [2, 6], [2, 8], [1, 5], [1, 7], [2, 7], [1, 5], [1, 6], [2, 8], [2, 5], [2, 7], [1, 7], [3, 4], [2, 6], [2, 6], [2, 4], [2, 5], [3, 5], [3, 3], [3, 4]]","[48, 74, 125, 72, 97, 100, 96, 74, 99, 121, 97, 122, 145, 96, 121, 169, 96, 144, 145, 96, 120, 169, 97, 145, 144, 74, 121, 121, 73, 97, 98, 50, 74]"
3_12_795,intermediate_case2,intermediate_case2/3_12_795.txt,3,11,"[[6, 3], [1, 10], [6, 6], [6, 4], [2, 9], [5, 7], [6, 5], [1, 10], [4, 8], [5, 5], [2, 11], [4, 8], [4, 5], [2, 12], [3, 9], [5, 4], [1, 12], [3, 9], [5, 3], [1, 12], [3, 8], [4, 4], [1, 11], [2, 8], [5, 3], [2, 10], [3, 7], [4, 3], [3, 10], [4, 7], [3, 3], [3, 9], [3, 6]]","[53, 216, 125, 77, 193, 148, 101, 216, 171, 100, 241, 171, 99, 265, 194, 76, 264, 194, 52, 264, 170, 75, 240, 169, 52, 217, 146, 51, 218, 147, 50, 194, 122]"
