trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_496,rulemap,rulemap/3_12_496.txt,3,11,"[[6, 6], [6, 11], [5, 2], [7, 7], [6, 12], [5, 1], [7, 6], [6, 12], [5, 1], [8, 6], [6, 12], [5, 1], [9, 6], [6, 12], [4, 1], [10, 5], [6, 12], [3, 1], [11, 5], [6, 12], [2, 1], [12, 4], [6, 12], [1, 1], [12, 3], [6, 12], [1, 1], [12, 2], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1]]","[125, 245, 28, 150, 269, 4, 126, 269, 4, 127, 269, 4, 128, 269, 3, 105, 269, 2, 106, 269, 1, 83, 269, 0, 59, 269, 0, 35, 269, 0, 11, 269, 0]"
3_12_499,rulemap,rulemap/3_12_499.txt,3,11,"[[6, 6], [8, 5], [3, 12], [5, 6], [9, 5], [3, 12], [4, 6], [10, 5], [3, 12], [3, 6], [11, 5], [3, 12], [3, 5], [12, 5], [3, 12], [3, 4], [12, 5], [3, 12], [2, 3], [12, 5], [3, 12], [1, 2], [12, 5], [3, 12], [1, 1], [12, 5], [3, 12], [1, 1], [12, 5], [3, 12], [1, 1], [12, 5], [3, 12]]","[125, 103, 266, 124, 104, 266, 123, 105, 266, 122, 106, 266, 98, 107, 266, 74, 107, 266, 49, 107, 266, 24, 107, 266, 0, 107, 266, 0, 107, 266, 0, 107, 266]"
3_12_509,rulemap,rulemap/3_12_509.txt,3,10,"[[5, 8], [6, 6], [1, 2], [5, 9], [6, 5], [1, 1], [5, 10], [7, 4], [1, 1], [5, 11], [8, 4], [1, 1], [5, 12], [9, 4], [1, 1], [5, 12], [10, 4], [1, 1], [5, 12], [11, 4], [1, 1], [5, 12], [12, 4], [1, 1], [5, 12], [12, 4], [1, 1], [5, 12], [12, 4], [1, 1]]","[172, 125, 24, 196, 101, 0, 220, 78, 0, 244, 79, 0, 268, 80, 0, 268, 81, 0, 268, 82, 0, 268, 83, 0, 268, 83, 0, 268, 83, 0]"
3_12_510,rulemap,rulemap/3_12_510.txt,3,11,"[[1, 5], [4, 2], [6, 6], [1, 6], [4, 1], [7, 7], [1, 7], [4, 1], [8, 7], [1, 8], [4, 1], [9, 7], [1, 9], [4, 1], [10, 7], [1, 10], [4, 1], [11, 7], [1, 11], [3, 1], [12, 7], [1, 12], [2, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7]]","[96, 27, 125, 120, 3, 150, 144, 3, 151, 168, 3, 152, 192, 3, 153, 216, 3, 154, 240, 2, 155, 264, 1, 155, 264, 0, 155, 264, 0, 155, 264, 0, 155]"
3_12_513,rulemap,rulemap/3_12_513.txt,3,11,"[[10, 1], [9, 3], [6, 6], [10, 1], [9, 4], [5, 7], [10, 1], [9, 5], [4, 8], [10, 1], [9, 6], [3, 9], [10, 1], [10, 7], [2, 10], [10, 1], [10, 8], [1, 11], [10, 1], [11, 9], [1, 12], [10, 1], [12, 10], [1, 12], [10, 1], [12, 11], [1, 12], [10, 1], [12, 11], [1, 12], [10, 1], [12, 11], [1, 12]]","[9, 56, 125, 9, 80, 148, 9, 104, 171, 9, 128, 194, 9, 153, 217, 9, 177, 240, 9, 202, 264, 9, 227, 264, 9, 251, 264, 9, 251, 264, 9, 251, 264]"
3_12_52,rulemap,rulemap/3_12_52.txt,3,11,"[[6, 6], [10, 7], [6, 1], [5, 6], [11, 7], [6, 1], [4, 7], [12, 7], [6, 1], [3, 8], [12, 7], [6, 1], [2, 9], [12, 8], [6, 1], [1, 10], [12, 9], [6, 1], [1, 11], [12, 10], [6, 1], [1, 11], [12, 11], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1]]","[125, 153, 5, 124, 154, 5, 147, 155, 5, 170, 155, 5, 193, 179, 5, 216, 203, 5, 240, 227, 5, 240, 251, 5, 240, 275, 5, 240, 275, 5, 240, 275, 5]"
3_12_547,rulemap,rulemap/3_12_547.txt,3,10,"[[6, 6], [4, 10], [10, 5], [5, 5], [3, 11], [11, 5], [5, 4], [3, 12], [12, 5], [4, 3], [3, 12], [12, 5], [3, 2], [3, 12], [12, 5], [2, 1], [3, 12], [12, 5], [1, 1], [2, 12], [12, 5], [1, 1], [1, 12], [12, 5], [1, 1], [1, 12], [12, 5], [1, 1], [1, 12], [12, 5]]","[125, 219, 105, 100, 242, 106, 76, 266, 107, 51, 266, 107, 26, 266, 107, 1, 266, 107, 0, 265, 107, 0, 264, 107, 0, 264, 107, 0, 264, 107]"
3_12_551,rulemap,rulemap/3_12_551.txt,3,10,"[[7, 1], [6, 6], [12, 9], [7, 1], [5, 7], [12, 10], [7, 1], [4, 7], [12, 11], [7, 1], [3, 8], [12, 12], [7, 1], [2, 8], [12, 12], [7, 1], [1, 8], [12, 12], [8, 1], [1, 8], [12, 12], [9, 1], [1, 8], [12, 12], [9, 1], [1, 8], [12, 12], [9, 1], [1, 8], [12, 12]]","[6, 125, 203, 6, 148, 227, 6, 147, 251, 6, 170, 275, 6, 169, 275, 6, 168, 275, 7, 168, 275, 8, 168, 275, 8, 168, 275, 8, 168, 275]"
3_12_578,rulemap,rulemap/3_12_578.txt,3,9,"[[5, 4], [6, 6], [4, 7], [5, 3], [7, 6], [3, 8], [5, 2], [8, 6], [2, 9], [4, 1], [9, 6], [1, 10], [3, 1], [10, 6], [1, 11], [2, 1], [11, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12]]","[76, 125, 147, 52, 126, 170, 28, 127, 193, 3, 128, 216, 2, 129, 240, 1, 130, 264, 0, 131, 264, 0, 131, 264, 0, 131, 264]"
3_12_580,rulemap,rulemap/3_12_580.txt,3,9,"[[6, 6], [7, 5], [8, 12], [5, 7], [8, 4], [8, 12], [4, 8], [9, 3], [8, 12], [3, 8], [9, 2], [9, 12], [2, 8], [9, 1], [10, 12], [1, 8], [9, 1], [11, 12], [1, 8], [9, 1], [12, 12], [1, 8], [9, 1], [12, 12], [1, 8], [9, 1], [12, 12]]","[125, 102, 271, 148, 79, 271, 171, 56, 271, 170, 32, 272, 169, 8, 273, 168, 8, 274, 168, 8, 275, 168, 8, 275, 168, 8, 275]"
3_12_588,rulemap,rulemap/3_12_588.txt,3,11,"[[8, 2], [3, 7], [6, 6], [9, 1], [2, 7], [7, 6], [9, 1], [1, 7], [7, 7], [9, 1], [1, 7], [7, 8], [9, 1], [1, 7], [7, 9], [10, 1], [1, 7], [7, 10], [11, 1], [1, 7], [8, 11], [12, 1], [1, 7], [8, 12], [12, 1], [1, 6], [8, 12], [12, 1], [1, 5], [8, 12], [12, 1], [1, 4], [8, 12]]","[31, 146, 125, 8, 145, 126, 8, 144, 150, 8, 144, 174, 8, 144, 198, 9, 144, 222, 10, 144, 247, 11, 144, 271, 11, 120, 271, 11, 96, 271, 11, 72, 271]"
3_12_605,rulemap,rulemap/3_12_605.txt,3,11,"[[7, 6], [6, 6], [7, 4], [8, 6], [5, 6], [7, 3], [9, 6], [4, 6], [7, 2], [10, 7], [3, 7], [7, 1], [11, 7], [2, 8], [7, 1], [12, 8], [1, 9], [7, 1], [12, 9], [1, 10], [7, 1], [12, 9], [1, 11], [7, 1], [12, 9], [1, 12], [7, 1], [12, 9], [1, 12], [7, 1], [12, 9], [1, 12], [7, 1]]","[126, 125, 78, 127, 124, 54, 128, 123, 30, 153, 146, 6, 154, 169, 6, 179, 192, 6, 203, 216, 6, 203, 240, 6, 203, 264, 6, 203, 264, 6, 203, 264, 6]"
3_12_607,rulemap,rulemap/3_12_607.txt,3,11,"[[6, 6], [2, 11], [3, 6], [7, 6], [2, 12], [2, 6], [8, 6], [2, 12], [1, 6], [9, 6], [2, 12], [1, 6], [10, 6], [2, 12], [1, 5], [11, 6], [2, 12], [1, 4], [12, 6], [2, 12], [1, 3], [12, 6], [2, 12], [1, 2], [12, 6], [2, 12], [1, 1], [12, 6], [2, 12], [1, 1], [12, 6], [2, 12], [1, 1]]","[125, 241, 122, 126, 265, 121, 127, 265, 120, 128, 265, 120, 129, 265, 96, 130, 265, 72, 131, 265, 48, 131, 265, 24, 131, 265, 0, 131, 265, 0, 131, 265, 0]"
3_12_613,rulemap,rulemap/3_12_613.txt,3,10,"[[6, 6], [9, 2], [5, 4], [6, 7], [10, 1], [5, 3], [6, 8], [11, 1], [5, 2], [6, 9], [12, 1], [5, 1], [6, 10], [12, 1], [4, 1], [6, 11], [12, 1], [3, 1], [6, 12], [12, 1], [2, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1]]","[125, 32, 76, 149, 9, 52, 173, 10, 28, 197, 11, 4, 221, 11, 3, 245, 11, 2, 269, 11, 1, 269, 11, 0, 269, 11, 0, 269, 11, 0]"
3_12_615,rulemap,rulemap/3_12_615.txt,3,8,"[[8, 10], [2, 9], [6, 6], [9, 11], [1, 9], [6, 5], [10, 12], [1, 10], [6, 4], [11, 12], [1, 11], [6, 3], [12, 12], [1, 12], [6, 2], [12, 12], [1, 12], [6, 1], [12, 12], [1, 12], [6, 1], [12, 12], [1, 12], [6, 1]]","[223, 193, 125, 248, 192, 101, 273, 216, 77, 274, 240, 53, 275, 264, 29, 275, 264, 5, 275, 264, 5, 275, 264, 5]"
3_12_618,rulemap,rulemap/3_12_618.txt,3,11,"[[4, 3], [7, 10], [6, 6], [3, 2], [7, 11], [7, 7], [2, 1], [7, 12], [7, 6], [1, 1], [7, 12], [8, 6], [1, 1], [7, 12], [9, 5], [1, 1], [7, 12], [10, 5], [1, 1], [7, 12], [11, 5], [1, 1], [7, 12], [12, 5], [1, 1], [6, 12], [12, 5], [1, 1], [5, 12], [12, 5], [1, 1], [4, 12], [12, 5]]","[51, 222, 125, 26, 246, 150, 1, 270, 126, 0, 270, 127, 0, 270, 104, 0, 270, 105, 0, 270, 106, 0, 270, 107, 0, 269, 107, 0, 268, 107, 0, 267, 107]"
3_12_629,rulemap,rulemap/3_12_629.txt,3,9,"[[2, 2], [6, 6], [3, 11], [1, 1], [7, 6], [3, 12], [1, 1], [8, 5], [3, 12], [1, 1], [9, 5], [3, 12], [1, 1], [10, 5], [3, 12], [1, 1], [11, 5], [3, 12], [1, 1], [12, 5], [3, 12], [1, 1], [12, 5], [3, 12], [1, 1], [12, 5], [3, 12]]","[25, 125, 242, 0, 126, 266, 0, 103, 266, 0, 104, 266, 0, 105, 266, 0, 106, 266, 0, 107, 266, 0, 107, 266, 0, 107, 266]"
3_12_633,rulemap,rulemap/3_12_633.txt,3,11,"[[9, 9], [11, 9], [6, 6], [8, 9], [12, 9], [5, 5], [7, 9], [12, 9], [4, 4], [6, 9], [12, 9], [3, 3], [5, 9], [12, 9], [3, 2], [4, 10], [12, 9], [3, 1], [3, 10], [12, 9], [3, 1], [2, 11], [12, 9], [3, 1], [1, 12], [12, 9], [3, 1], [1, 12], [12, 9], [3, 1], [1, 12], [12, 9], [3, 1]]","[200, 202, 125, 199, 203, 100, 198, 203, 75, 197, 203, 50, 196, 203, 26, 219, 203, 2, 218, 203, 2, 241, 203, 2, 264, 203, 2, 264, 203, 2, 264, 203, 2]"
3_12_643,rulemap,rulemap/3_12_643.txt,3,8,"[[6, 6], [4, 10], [8, 7], [5, 5], [3, 11], [9, 7], [4, 4], [2, 12], [10, 7], [3, 3], [1, 12], [11, 7], [3, 2], [1, 12], [12, 7], [3, 1], [1, 12], [12, 7], [3, 1], [1, 12], [12, 7], [3, 1], [1, 12], [12, 7]]","[125, 219, 151, 100, 242, 152, 75, 265, 153, 50, 264, 154, 26, 264, 155, 2, 264, 155, 2, 264, 155, 2, 264, 155]"
3_12_651,rulemap,rulemap/3_12_651.txt,3,11,"[[12, 6], [1, 1], [6, 6], [12, 6], [1, 1], [5, 6], [12, 6], [1, 1], [4, 6], [12, 6], [1, 1], [4, 7], [12, 6], [1, 1], [3, 8], [12, 6], [1, 1], [2, 9], [12, 6], [1, 1], [1, 10], [12, 6], [1, 1], [1, 11], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12]]","[131, 0, 125, 131, 0, 124, 131, 0, 123, 131, 0, 147, 131, 0, 170, 131, 0, 193, 131, 0, 216, 131, 0, 240, 131, 0, 264, 131, 0, 264, 131, 0, 264]"
3_12_667,rulemap,rulemap/3_12_667.txt,3,9,"[[6, 6], [6, 1], [9, 3], [6, 7], [5, 1], [10, 3], [6, 8], [4, 1], [11, 3], [6, 9], [3, 1], [12, 2], [6, 10], [2, 1], [12, 1], [6, 11], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1]]","[125, 5, 56, 149, 4, 57, 173, 3, 58, 197, 2, 35, 221, 1, 11, 245, 0, 11, 269, 0, 11, 269, 0, 11, 269, 0, 11]"
3_12_675,rulemap,rulemap/3_12_675.txt,3,9,"[[7, 2], [3, 3], [6, 6], [8, 1], [2, 3], [6, 7], [9, 1], [1, 2], [6, 8], [10, 1], [1, 1], [6, 9], [11, 1], [1, 1], [6, 10], [12, 1], [1, 1], [6, 11], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12]]","[30, 50, 125, 7, 49, 149, 8, 24, 173, 9, 0, 197, 10, 0, 221, 11, 0, 245, 11, 0, 269, 11, 0, 269, 11, 0, 269]"
3_12_679,rulemap,rulemap/3_12_679.txt,3,8,"[[6, 6], [5, 1], [7, 8], [6, 5], [5, 1], [7, 9], [6, 6], [5, 1], [7, 10], [6, 5], [5, 1], [7, 11], [6, 6], [5, 1], [7, 12], [6, 7], [5, 1], [7, 12], [6, 6], [5, 1], [7, 12], [6, 7], [5, 1], [7, 12]]","[125, 4, 174, 101, 4, 198, 125, 4, 222, 101, 4, 246, 125, 4, 270, 149, 4, 270, 125, 4, 270, 149, 4, 270]"
3_12_68,rulemap,rulemap/3_12_68.txt,3,11,"[[8, 7], [6, 6], [2, 5], [9, 7], [5, 6], [1, 5], [10, 7], [6, 6], [1, 5], [11, 7], [5, 5], [1, 5], [12, 7], [6, 5], [1, 5], [12, 7], [7, 5], [1, 5], [12, 7], [8, 4], [1, 5], [12, 8], [8, 3], [1, 5], [12, 9], [8, 2], [1, 5], [12, 10], [9, 1], [1, 5], [12, 11], [10, 1], [1, 5]]","[151, 125, 97, 152, 124, 96, 153, 125, 96, 154, 100, 96, 155, 101, 96, 155, 102, 96, 155, 79, 96, 179, 55, 96, 203, 31, 96, 227, 8, 96, 251, 9, 96]"
3_12_688,rulemap,rulemap/3_12_688.txt,3,9,"[[6, 6], [7, 3], [5, 4], [6, 7], [8, 2], [4, 3], [6, 8], [9, 2], [3, 2], [6, 9], [10, 2], [2, 1], [6, 10], [11, 2], [1, 1], [6, 11], [12, 2], [1, 1], [6, 12], [12, 2], [1, 1], [6, 12], [12, 2], [1, 1], [6, 12], [12, 2], [1, 1]]","[125, 54, 76, 149, 31, 51, 173, 32, 26, 197, 33, 1, 221, 34, 0, 245, 35, 0, 269, 35, 0, 269, 35, 0, 269, 35, 0]"
3_12_691,rulemap,rulemap/3_12_691.txt,3,9,"[[6, 6], [4, 4], [12, 3], [7, 7], [3, 3], [12, 3], [7, 8], [2, 2], [12, 2], [7, 9], [1, 2], [12, 1], [7, 10], [1, 2], [12, 1], [7, 11], [1, 2], [12, 1], [7, 12], [1, 2], [12, 1], [7, 12], [1, 2], [12, 1], [7, 12], [1, 2], [12, 1]]","[125, 75, 59, 150, 50, 59, 174, 25, 35, 198, 24, 11, 222, 24, 11, 246, 24, 11, 270, 24, 11, 270, 24, 11, 270, 24, 11]"
3_12_7,rulemap,rulemap/3_12_7.txt,3,11,"[[6, 6], [2, 11], [5, 2], [6, 7], [1, 12], [5, 1], [7, 7], [1, 12], [5, 1], [8, 8], [1, 12], [5, 1], [9, 8], [1, 12], [5, 1], [10, 8], [1, 12], [5, 1], [11, 8], [1, 12], [4, 1], [12, 8], [1, 12], [3, 1], [12, 8], [1, 12], [2, 1], [12, 8], [1, 12], [1, 1], [12, 8], [1, 12], [1, 1]]","[125, 241, 28, 149, 264, 4, 150, 264, 4, 175, 264, 4, 176, 264, 4, 177, 264, 4, 178, 264, 3, 179, 264, 2, 179, 264, 1, 179, 264, 0, 179, 264, 0]"
3_12_702,rulemap,rulemap/3_12_702.txt,3,8,"[[11, 4], [8, 9], [6, 6], [12, 3], [9, 10], [5, 6], [12, 2], [10, 11], [4, 6], [12, 1], [11, 12], [3, 6], [12, 1], [12, 12], [2, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6]]","[82, 199, 125, 59, 224, 124, 35, 249, 123, 11, 274, 122, 11, 275, 121, 11, 275, 120, 11, 275, 120, 11, 275, 120]"
3_12_708,rulemap,rulemap/3_12_708.txt,3,11,"[[12, 4], [6, 12], [6, 6], [12, 4], [6, 12], [5, 6], [12, 4], [6, 12], [4, 6], [12, 3], [6, 12], [3, 6], [12, 2], [6, 12], [2, 5], [12, 1], [6, 12], [1, 5], [12, 1], [7, 12], [1, 5], [12, 1], [8, 12], [1, 5], [12, 1], [9, 12], [1, 5], [12, 1], [10, 12], [1, 5], [12, 1], [11, 12], [1, 5]]","[83, 269, 125, 83, 269, 124, 83, 269, 123, 59, 269, 122, 35, 269, 97, 11, 269, 96, 11, 270, 96, 11, 271, 96, 11, 272, 96, 11, 273, 96, 11, 274, 96]"
3_12_713,rulemap,rulemap/3_12_713.txt,3,9,"[[11, 7], [6, 6], [12, 11], [11, 6], [5, 6], [12, 12], [12, 5], [4, 6], [12, 12], [12, 4], [3, 6], [12, 12], [12, 3], [2, 6], [12, 12], [12, 2], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12]]","[154, 125, 251, 130, 124, 275, 107, 123, 275, 83, 122, 275, 59, 121, 275, 35, 120, 275, 11, 120, 275, 11, 120, 275, 11, 120, 275]"
3_12_715,rulemap,rulemap/3_12_715.txt,3,9,"[[6, 6], [10, 4], [2, 4], [6, 7], [11, 4], [1, 4], [6, 8], [12, 4], [1, 4], [6, 9], [12, 4], [1, 3], [6, 10], [12, 4], [1, 2], [6, 11], [12, 4], [1, 1], [6, 12], [12, 4], [1, 1], [6, 12], [12, 4], [1, 1], [6, 12], [12, 4], [1, 1]]","[125, 81, 73, 149, 82, 72, 173, 83, 72, 197, 83, 48, 221, 83, 24, 245, 83, 0, 269, 83, 0, 269, 83, 0, 269, 83, 0]"
3_12_718,rulemap,rulemap/3_12_718.txt,3,11,"[[6, 6], [4, 2], [12, 6], [6, 7], [3, 1], [12, 6], [6, 8], [2, 1], [12, 6], [5, 9], [1, 1], [12, 6], [5, 10], [1, 1], [12, 6], [5, 11], [1, 1], [12, 6], [5, 12], [1, 1], [12, 5], [5, 12], [1, 1], [12, 4], [5, 12], [1, 1], [12, 3], [5, 12], [1, 1], [12, 2], [5, 12], [1, 1], [12, 1]]","[125, 27, 131, 149, 2, 131, 173, 1, 131, 196, 0, 131, 220, 0, 131, 244, 0, 131, 268, 0, 107, 268, 0, 83, 268, 0, 59, 268, 0, 35, 268, 0, 11]"
3_12_76,rulemap,rulemap/3_12_76.txt,3,8,"[[6, 6], [12, 2], [9, 8], [5, 6], [12, 1], [10, 9], [4, 6], [12, 1], [11, 10], [3, 6], [12, 1], [12, 11], [2, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12]]","[125, 35, 176, 124, 11, 201, 123, 11, 226, 122, 11, 251, 121, 11, 275, 120, 11, 275, 120, 11, 275, 120, 11, 275]"
3_12_766,rulemap,rulemap/3_12_766.txt,3,8,"[[6, 6], [10, 2], [9, 10], [5, 6], [11, 1], [10, 11], [4, 6], [12, 1], [11, 12], [3, 6], [12, 1], [12, 12], [2, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12]]","[125, 33, 224, 124, 10, 249, 123, 11, 274, 122, 11, 275, 121, 11, 275, 120, 11, 275, 120, 11, 275, 120, 11, 275]"
3_12_779,rulemap,rulemap/3_12_779.txt,3,11,"[[2, 1], [6, 6], [1, 3], [2, 1], [7, 7], [1, 4], [2, 1], [8, 8], [1, 5], [2, 1], [9, 8], [1, 6], [2, 1], [10, 8], [1, 7], [2, 1], [11, 8], [1, 8], [2, 1], [12, 8], [1, 9], [2, 1], [12, 8], [1, 10], [2, 1], [12, 8], [1, 11], [2, 1], [12, 8], [1, 12], [2, 1], [12, 8], [1, 12]]","[1, 125, 48, 1, 150, 72, 1, 175, 96, 1, 176, 120, 1, 177, 144, 1, 178, 168, 1, 179, 192, 1, 179, 216, 1, 179, 240, 1, 179, 264, 1, 179, 264]"
3_12_782,rulemap,rulemap/3_12_782.txt,3,10,"[[2, 7], [6, 6], [10, 4], [1, 7], [5, 7], [11, 4], [1, 7], [6, 7], [12, 4], [1, 7], [7, 8], [12, 4], [1, 7], [7, 9], [12, 3], [1, 7], [7, 10], [12, 2], [1, 7], [8, 11], [12, 1], [1, 7], [8, 12], [12, 1], [1, 7], [8, 12], [12, 1], [1, 7], [8, 12], [12, 1]]","[145, 125, 81, 144, 148, 82, 144, 149, 83, 144, 174, 83, 144, 198, 59, 144, 222, 35, 144, 247, 11, 144, 271, 11, 144, 271, 11, 144, 271, 11]"
3_12_785,rulemap,rulemap/3_12_785.txt,3,11,"[[1, 6], [6, 6], [8, 7], [1, 6], [5, 6], [9, 7], [1, 6], [4, 6], [10, 7], [1, 6], [5, 6], [11, 7], [1, 6], [6, 6], [12, 7], [1, 6], [6, 5], [12, 7], [1, 6], [6, 4], [12, 7], [1, 6], [6, 3], [12, 7], [1, 6], [6, 2], [12, 7], [1, 7], [6, 1], [12, 7], [1, 8], [6, 1], [12, 7]]","[120, 125, 151, 120, 124, 152, 120, 123, 153, 120, 124, 154, 120, 125, 155, 120, 101, 155, 120, 77, 155, 120, 53, 155, 120, 29, 155, 144, 5, 155, 168, 5, 155]"
3_12_786,rulemap,rulemap/3_12_786.txt,3,9,"[[3, 1], [1, 9], [6, 6], [3, 1], [1, 10], [7, 7], [3, 1], [1, 11], [8, 8], [3, 1], [1, 11], [9, 8], [3, 1], [1, 12], [10, 8], [3, 1], [1, 12], [11, 8], [3, 1], [1, 12], [12, 8], [3, 1], [1, 12], [12, 8], [3, 1], [1, 12], [12, 8]]","[2, 192, 125, 2, 216, 150, 2, 240, 175, 2, 240, 176, 2, 264, 177, 2, 264, 178, 2, 264, 179, 2, 264, 179, 2, 264, 179]"
3_12_795,rulemap,rulemap/3_12_795.txt,3,10,"[[2, 2], [9, 8], [6, 6], [1, 1], [10, 9], [5, 6], [1, 1], [11, 10], [5, 7], [1, 1], [12, 10], [5, 8], [1, 1], [12, 10], [5, 9], [1, 1], [12, 10], [4, 10], [1, 1], [12, 10], [4, 11], [1, 1], [12, 10], [3, 12], [1, 1], [12, 10], [3, 12], [1, 1], [12, 10], [3, 12]]","[25, 176, 125, 0, 201, 124, 0, 226, 148, 0, 227, 172, 0, 227, 196, 0, 227, 219, 0, 227, 243, 0, 227, 266, 0, 227, 266, 0, 227, 266]"
3_12_804,rulemap,rulemap/3_12_804.txt,3,6,"[[10, 5], [1, 7], [6, 6], [11, 5], [1, 7], [5, 6], [12, 5], [1, 7], [6, 6], [12, 5], [1, 7], [5, 6], [12, 5], [1, 7], [6, 6], [12, 5], [1, 7], [5, 6]]","[105, 144, 125, 106, 144, 124, 107, 144, 125, 107, 144, 124, 107, 144, 125, 107, 144, 124]"
3_12_806,rulemap,rulemap/3_12_806.txt,3,8,"[[4, 12], [6, 6], [12, 1], [4, 12], [5, 5], [12, 1], [4, 12], [4, 5], [12, 1], [4, 12], [3, 4], [12, 1], [4, 12], [2, 4], [12, 1], [4, 12], [1, 3], [12, 1], [4, 12], [1, 3], [12, 1], [4, 12], [1, 3], [12, 1]]","[267, 125, 11, 267, 100, 11, 267, 99, 11, 267, 74, 11, 267, 73, 11, 267, 48, 11, 267, 48, 11, 267, 48, 11]"
3_12_815,rulemap,rulemap/3_12_815.txt,3,11,"[[10, 7], [6, 6], [6, 4], [11, 7], [6, 7], [6, 3], [12, 7], [6, 8], [6, 2], [12, 7], [6, 9], [6, 1], [12, 7], [5, 10], [5, 1], [12, 7], [4, 11], [4, 1], [12, 7], [4, 12], [3, 1], [12, 7], [4, 12], [2, 1], [12, 7], [4, 12], [1, 1], [12, 7], [4, 12], [1, 1], [12, 7], [4, 12], [1, 1]]","[153, 125, 77, 154, 149, 53, 155, 173, 29, 155, 197, 5, 155, 220, 4, 155, 243, 3, 155, 267, 2, 155, 267, 1, 155, 267, 0, 155, 267, 0, 155, 267, 0]"
3_12_833,rulemap,rulemap/3_12_833.txt,3,11,"[[6, 2], [6, 6], [7, 9], [6, 1], [6, 5], [7, 10], [6, 1], [5, 6], [7, 11], [6, 1], [4, 5], [7, 12], [6, 1], [3, 6], [7, 12], [6, 1], [2, 6], [7, 12], [7, 1], [1, 6], [7, 12], [8, 1], [1, 6], [7, 12], [9, 1], [1, 6], [7, 12], [10, 1], [1, 6], [7, 12], [11, 1], [1, 5], [7, 12]]","[29, 125, 198, 5, 101, 222, 5, 124, 246, 5, 99, 270, 5, 122, 270, 5, 121, 270, 6, 120, 270, 7, 120, 270, 8, 120, 270, 9, 120, 270, 10, 96, 270]"
3_12_848,rulemap,rulemap/3_12_848.txt,3,9,"[[12, 2], [6, 6], [5, 4], [12, 2], [6, 7], [5, 3], [12, 2], [6, 8], [4, 2], [12, 2], [6, 9], [3, 1], [12, 2], [6, 10], [2, 1], [12, 1], [6, 11], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1]]","[35, 125, 76, 35, 149, 52, 35, 173, 27, 35, 197, 2, 35, 221, 1, 11, 245, 0, 11, 269, 0, 11, 269, 0, 11, 269, 0]"
3_12_873,rulemap,rulemap/3_12_873.txt,3,10,"[[12, 4], [2, 12], [6, 6], [12, 4], [1, 12], [5, 6], [12, 4], [1, 12], [4, 6], [12, 4], [1, 12], [3, 5], [12, 4], [1, 12], [2, 4], [12, 4], [1, 12], [1, 3], [12, 4], [1, 12], [1, 2], [12, 4], [1, 12], [1, 1], [12, 4], [1, 12], [1, 1], [12, 4], [1, 12], [1, 1]]","[83, 265, 125, 83, 264, 124, 83, 264, 123, 83, 264, 98, 83, 264, 73, 83, 264, 48, 83, 264, 24, 83, 264, 0, 83, 264, 0, 83, 264, 0]"
3_12_886,rulemap,rulemap/3_12_886.txt,3,11,"[[6, 6], [1, 7], [12, 4], [7, 6], [1, 7], [12, 4], [7, 7], [1, 7], [12, 4], [8, 8], [1, 7], [12, 3], [8, 9], [1, 7], [12, 2], [9, 10], [1, 7], [12, 1], [10, 11], [1, 7], [12, 1], [11, 12], [1, 7], [12, 1], [12, 12], [1, 7], [12, 1], [12, 12], [1, 7], [12, 1], [12, 12], [1, 7], [12, 1]]","[125, 144, 83, 126, 144, 83, 150, 144, 83, 175, 144, 59, 199, 144, 35, 224, 144, 11, 249, 144, 11, 274, 144, 11, 275, 144, 11, 275, 144, 11, 275, 144, 11]"
