trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_case3_987,logic,logic/3_12_case3_987.txt,3,11,"[[6, 6], [9, 12], [11, 2], [5, 6], [8, 12], [11, 3], [4, 6], [7, 12], [11, 4], [3, 6], [6, 12], [11, 5], [2, 6], [5, 12], [11, 6], [1, 6], [4, 12], [11, 7], [1, 6], [3, 12], [11, 8], [1, 6], [2, 12], [11, 9], [1, 6], [1, 12], [11, 10], [1, 6], [1, 12], [11, 11], [1, 6], [1, 12], [11, 12]]","[125, 272, 34, 124, 271, 58, 123, 270, 82, 122, 269, 106, 121, 268, 130, 120, 267, 154, 120, 266, 178, 120, 265, 202, 120, 264, 226, 120, 264, 250, 120, 264, 274]"
3_12_case4_112,logic,logic/3_12_case4_112.txt,3,11,"[[6, 6], [5, 10], [2, 7], [6, 7], [6, 10], [3, 7], [6, 8], [7, 10], [4, 7], [6, 9], [8, 10], [5, 7], [6, 10], [9, 10], [6, 7], [6, 11], [10, 10], [7, 7], [6, 12], [11, 10], [8, 7], [6, 12], [12, 10], [9, 7], [6, 12], [12, 10], [10, 7], [6, 12], [12, 10], [11, 7], [6, 12], [12, 10], [12, 7]]","[125, 220, 145, 149, 221, 146, 173, 222, 147, 197, 223, 148, 221, 224, 149, 245, 225, 150, 269, 226, 151, 269, 227, 152, 269, 227, 153, 269, 227, 154, 269, 227, 155]"
3_12_case4_412,logic,logic/3_12_case4_412.txt,3,9,"[[6, 6], [5, 9], [11, 5], [6, 7], [6, 9], [12, 5], [6, 8], [7, 9], [12, 5], [6, 9], [8, 9], [12, 5], [6, 10], [9, 9], [12, 5], [6, 11], [10, 9], [12, 5], [6, 12], [11, 9], [12, 5], [6, 12], [12, 9], [12, 5], [6, 12], [12, 9], [12, 5]]","[125, 196, 106, 149, 197, 107, 173, 198, 107, 197, 199, 107, 221, 200, 107, 245, 201, 107, 269, 202, 107, 269, 203, 107, 269, 203, 107]"
3_12_case4_448,logic,logic/3_12_case4_448.txt,3,11,"[[6, 6], [8, 10], [2, 6], [6, 7], [9, 10], [3, 6], [6, 8], [10, 10], [4, 6], [6, 9], [11, 10], [5, 6], [6, 10], [12, 10], [6, 6], [6, 11], [12, 10], [7, 6], [6, 12], [12, 10], [8, 6], [6, 12], [12, 10], [9, 6], [6, 12], [12, 10], [10, 6], [6, 12], [12, 10], [11, 6], [6, 12], [12, 10], [12, 6]]","[125, 223, 121, 149, 224, 122, 173, 225, 123, 197, 226, 124, 221, 227, 125, 245, 227, 126, 269, 227, 127, 269, 227, 128, 269, 227, 129, 269, 227, 130, 269, 227, 131]"
3_12_case4_532,logic,logic/3_12_case4_532.txt,3,11,"[[6, 6], [1, 4], [3, 2], [6, 7], [2, 4], [4, 2], [6, 8], [3, 4], [5, 2], [6, 9], [4, 4], [6, 2], [6, 10], [5, 4], [7, 2], [6, 11], [6, 4], [8, 2], [6, 12], [7, 4], [9, 2], [6, 12], [8, 4], [10, 2], [6, 12], [9, 4], [11, 2], [6, 12], [10, 4], [12, 2], [6, 12], [11, 4], [12, 2]]","[125, 72, 26, 149, 73, 27, 173, 74, 28, 197, 75, 29, 221, 76, 30, 245, 77, 31, 269, 78, 32, 269, 79, 33, 269, 80, 34, 269, 81, 35, 269, 82, 35]"
3_12_case4_76,logic,logic/3_12_case4_76.txt,3,11,"[[6, 6], [3, 12], [3, 2], [6, 7], [4, 12], [4, 2], [6, 8], [5, 12], [5, 2], [6, 9], [6, 12], [6, 2], [6, 10], [7, 12], [7, 2], [6, 11], [8, 12], [8, 2], [6, 12], [9, 12], [9, 2], [6, 12], [10, 12], [10, 2], [6, 12], [11, 12], [11, 2], [6, 12], [12, 12], [12, 2], [6, 12], [12, 12], [12, 2]]","[125, 266, 26, 149, 267, 27, 173, 268, 28, 197, 269, 29, 221, 270, 30, 245, 271, 31, 269, 272, 32, 269, 273, 33, 269, 274, 34, 269, 275, 35, 269, 275, 35]"
3_12_case4_772,logic,logic/3_12_case4_772.txt,3,11,"[[6, 6], [2, 4], [1, 9], [6, 7], [3, 4], [2, 9], [6, 8], [4, 4], [3, 9], [6, 9], [5, 4], [4, 9], [6, 10], [6, 4], [5, 9], [6, 11], [7, 4], [6, 9], [6, 12], [8, 4], [7, 9], [6, 12], [9, 4], [8, 9], [6, 12], [10, 4], [9, 9], [6, 12], [11, 4], [10, 9], [6, 12], [12, 4], [11, 9]]","[125, 73, 192, 149, 74, 193, 173, 75, 194, 197, 76, 195, 221, 77, 196, 245, 78, 197, 269, 79, 198, 269, 80, 199, 269, 81, 200, 269, 82, 201, 269, 83, 202]"
3_12_case4_856,logic,logic/3_12_case4_856.txt,3,11,"[[6, 6], [2, 9], [8, 1], [6, 7], [3, 9], [9, 1], [6, 8], [4, 9], [10, 1], [6, 9], [5, 9], [11, 1], [6, 10], [6, 9], [12, 1], [6, 11], [7, 9], [12, 1], [6, 12], [8, 9], [12, 1], [6, 12], [9, 9], [12, 1], [6, 12], [10, 9], [12, 1], [6, 12], [11, 9], [12, 1], [6, 12], [12, 9], [12, 1]]","[125, 193, 7, 149, 194, 8, 173, 195, 9, 197, 196, 10, 221, 197, 11, 245, 198, 11, 269, 199, 11, 269, 200, 11, 269, 201, 11, 269, 202, 11, 269, 203, 11]"
3_12_case4_88,logic,logic/3_12_case4_88.txt,3,8,"[[6, 6], [10, 12], [9, 8], [6, 7], [11, 12], [10, 8], [6, 8], [12, 12], [11, 8], [6, 9], [12, 12], [12, 8], [6, 10], [12, 12], [12, 8], [6, 11], [12, 12], [12, 8], [6, 12], [12, 12], [12, 8], [6, 12], [12, 12], [12, 8]]","[125, 273, 176, 149, 274, 177, 173, 275, 178, 197, 275, 179, 221, 275, 179, 245, 275, 179, 269, 275, 179, 269, 275, 179]"
3_12_case4_904,logic,logic/3_12_case4_904.txt,3,8,"[[6, 6], [9, 12], [8, 10], [6, 7], [10, 12], [9, 10], [6, 8], [11, 12], [10, 10], [6, 9], [12, 12], [11, 10], [6, 10], [12, 12], [12, 10], [6, 11], [12, 12], [12, 10], [6, 12], [12, 12], [12, 10], [6, 12], [12, 12], [12, 10]]","[125, 272, 223, 149, 273, 224, 173, 274, 225, 197, 275, 226, 221, 275, 227, 245, 275, 227, 269, 275, 227, 269, 275, 227]"
3_12_case5_149,logic,logic/3_12_case5_149.txt,3,8,"[[6, 6], [4, 7], [9, 11], [7, 6], [4, 8], [10, 11], [8, 6], [4, 9], [11, 11], [9, 6], [4, 10], [12, 11], [10, 6], [4, 11], [12, 11], [11, 6], [4, 12], [12, 11], [12, 6], [4, 12], [12, 11], [12, 6], [4, 12], [12, 11]]","[125, 147, 248, 126, 171, 249, 127, 195, 250, 128, 219, 251, 129, 243, 251, 130, 267, 251, 131, 267, 251, 131, 267, 251]"
3_12_case5_197,logic,logic/3_12_case5_197.txt,3,8,"[[6, 6], [6, 6], [8, 2], [7, 6], [6, 7], [9, 2], [8, 6], [6, 8], [10, 2], [9, 6], [6, 9], [11, 2], [10, 6], [6, 10], [12, 2], [11, 6], [6, 11], [12, 2], [12, 6], [6, 12], [12, 2], [12, 6], [6, 12], [12, 2]]","[125, 125, 31, 126, 149, 32, 127, 173, 33, 128, 197, 34, 129, 221, 35, 130, 245, 35, 131, 269, 35, 131, 269, 35]"
3_12_case5_317,logic,logic/3_12_case5_317.txt,3,8,"[[6, 6], [1, 12], [8, 7], [7, 6], [1, 12], [9, 7], [8, 6], [1, 12], [10, 7], [9, 6], [1, 12], [11, 7], [10, 6], [1, 12], [12, 7], [11, 6], [1, 12], [12, 7], [12, 6], [1, 12], [12, 7], [12, 6], [1, 12], [12, 7]]","[125, 264, 151, 126, 264, 152, 127, 264, 153, 128, 264, 154, 129, 264, 155, 130, 264, 155, 131, 264, 155, 131, 264, 155]"
3_12_case5_413,logic,logic/3_12_case5_413.txt,3,11,"[[6, 6], [1, 2], [3, 10], [7, 6], [1, 3], [4, 10], [8, 6], [1, 4], [5, 10], [9, 6], [1, 5], [6, 10], [10, 6], [1, 6], [7, 10], [11, 6], [1, 7], [8, 10], [12, 6], [1, 8], [9, 10], [12, 6], [1, 9], [10, 10], [12, 6], [1, 10], [11, 10], [12, 6], [1, 11], [12, 10], [12, 6], [1, 12], [12, 10]]","[125, 24, 218, 126, 48, 219, 127, 72, 220, 128, 96, 221, 129, 120, 222, 130, 144, 223, 131, 168, 224, 131, 192, 225, 131, 216, 226, 131, 240, 227, 131, 264, 227]"
3_12_case5_593,logic,logic/3_12_case5_593.txt,3,11,"[[6, 6], [8, 9], [1, 8], [7, 6], [8, 10], [2, 8], [8, 6], [8, 11], [3, 8], [9, 6], [8, 12], [4, 8], [10, 6], [8, 12], [5, 8], [11, 6], [8, 12], [6, 8], [12, 6], [8, 12], [7, 8], [12, 6], [8, 12], [8, 8], [12, 6], [8, 12], [9, 8], [12, 6], [8, 12], [10, 8], [12, 6], [8, 12], [11, 8]]","[125, 199, 168, 126, 223, 169, 127, 247, 170, 128, 271, 171, 129, 271, 172, 130, 271, 173, 131, 271, 174, 131, 271, 175, 131, 271, 176, 131, 271, 177, 131, 271, 178]"
3_12_case5_689,logic,logic/3_12_case5_689.txt,3,10,"[[6, 6], [3, 9], [4, 7], [7, 6], [3, 10], [5, 7], [8, 6], [3, 11], [6, 7], [9, 6], [3, 12], [7, 7], [10, 6], [3, 12], [8, 7], [11, 6], [3, 12], [9, 7], [12, 6], [3, 12], [10, 7], [12, 6], [3, 12], [11, 7], [12, 6], [3, 12], [12, 7], [12, 6], [3, 12], [12, 7]]","[125, 194, 147, 126, 218, 148, 127, 242, 149, 128, 266, 150, 129, 266, 151, 130, 266, 152, 131, 266, 153, 131, 266, 154, 131, 266, 155, 131, 266, 155]"
3_12_case5_737,logic,logic/3_12_case5_737.txt,3,11,"[[6, 6], [3, 9], [2, 2], [7, 6], [3, 10], [3, 2], [8, 6], [3, 11], [4, 2], [9, 6], [3, 12], [5, 2], [10, 6], [3, 12], [6, 2], [11, 6], [3, 12], [7, 2], [12, 6], [3, 12], [8, 2], [12, 6], [3, 12], [9, 2], [12, 6], [3, 12], [10, 2], [12, 6], [3, 12], [11, 2], [12, 6], [3, 12], [12, 2]]","[125, 194, 25, 126, 218, 26, 127, 242, 27, 128, 266, 28, 129, 266, 29, 130, 266, 30, 131, 266, 31, 131, 266, 32, 131, 266, 33, 131, 266, 34, 131, 266, 35]"
3_12_case5_749,logic,logic/3_12_case5_749.txt,3,11,"[[6, 6], [8, 8], [1, 1], [7, 6], [8, 9], [2, 1], [8, 6], [8, 10], [3, 1], [9, 6], [8, 11], [4, 1], [10, 6], [8, 12], [5, 1], [11, 6], [8, 12], [6, 1], [12, 6], [8, 12], [7, 1], [12, 6], [8, 12], [8, 1], [12, 6], [8, 12], [9, 1], [12, 6], [8, 12], [10, 1], [12, 6], [8, 12], [11, 1]]","[125, 175, 0, 126, 199, 1, 127, 223, 2, 128, 247, 3, 129, 271, 4, 130, 271, 5, 131, 271, 6, 131, 271, 7, 131, 271, 8, 131, 271, 9, 131, 271, 10]"
3_12_case5_845,logic,logic/3_12_case5_845.txt,3,11,"[[6, 6], [6, 3], [5, 1], [7, 6], [6, 4], [6, 1], [8, 6], [6, 5], [7, 1], [9, 6], [6, 6], [8, 1], [10, 6], [6, 7], [9, 1], [11, 6], [6, 8], [10, 1], [12, 6], [6, 9], [11, 1], [12, 6], [6, 10], [12, 1], [12, 6], [6, 11], [12, 1], [12, 6], [6, 12], [12, 1], [12, 6], [6, 12], [12, 1]]","[125, 53, 4, 126, 77, 5, 127, 101, 6, 128, 125, 7, 129, 149, 8, 130, 173, 9, 131, 197, 10, 131, 221, 11, 131, 245, 11, 131, 269, 11, 131, 269, 11]"
3_12_case5_89,logic,logic/3_12_case5_89.txt,3,9,"[[6, 6], [5, 7], [5, 8], [7, 6], [5, 8], [6, 8], [8, 6], [5, 9], [7, 8], [9, 6], [5, 10], [8, 8], [10, 6], [5, 11], [9, 8], [11, 6], [5, 12], [10, 8], [12, 6], [5, 12], [11, 8], [12, 6], [5, 12], [12, 8], [12, 6], [5, 12], [12, 8]]","[125, 148, 172, 126, 172, 173, 127, 196, 174, 128, 220, 175, 129, 244, 176, 130, 268, 177, 131, 268, 178, 131, 268, 179, 131, 268, 179]"
3_12_case5_989,logic,logic/3_12_case5_989.txt,3,11,"[[6, 6], [7, 11], [3, 7], [7, 6], [7, 12], [4, 7], [8, 6], [7, 12], [5, 7], [9, 6], [7, 12], [6, 7], [10, 6], [7, 12], [7, 7], [11, 6], [7, 12], [8, 7], [12, 6], [7, 12], [9, 7], [12, 6], [7, 12], [10, 7], [12, 6], [7, 12], [11, 7], [12, 6], [7, 12], [12, 7], [12, 6], [7, 12], [12, 7]]","[125, 246, 146, 126, 270, 147, 127, 270, 148, 128, 270, 149, 129, 270, 150, 130, 270, 151, 131, 270, 152, 131, 270, 153, 131, 270, 154, 131, 270, 155, 131, 270, 155]"
3_12_case6_138,logic,logic/3_12_case6_138.txt,3,11,"[[6, 6], [2, 6], [7, 10], [7, 6], [3, 6], [7, 11], [8, 6], [4, 6], [7, 12], [9, 6], [5, 6], [7, 12], [10, 6], [6, 6], [7, 12], [11, 6], [7, 6], [7, 12], [12, 6], [8, 6], [7, 12], [12, 6], [9, 6], [7, 12], [12, 6], [10, 6], [7, 12], [12, 6], [11, 6], [7, 12], [12, 6], [12, 6], [7, 12]]","[125, 121, 222, 126, 122, 246, 127, 123, 270, 128, 124, 270, 129, 125, 270, 130, 126, 270, 131, 127, 270, 131, 128, 270, 131, 129, 270, 131, 130, 270, 131, 131, 270]"
3_12_case6_198,logic,logic/3_12_case6_198.txt,3,11,"[[6, 6], [1, 3], [4, 10], [7, 6], [2, 3], [4, 11], [8, 6], [3, 3], [4, 12], [9, 6], [4, 3], [4, 12], [10, 6], [5, 3], [4, 12], [11, 6], [6, 3], [4, 12], [12, 6], [7, 3], [4, 12], [12, 6], [8, 3], [4, 12], [12, 6], [9, 3], [4, 12], [12, 6], [10, 3], [4, 12], [12, 6], [11, 3], [4, 12]]","[125, 48, 219, 126, 49, 243, 127, 50, 267, 128, 51, 267, 129, 52, 267, 130, 53, 267, 131, 54, 267, 131, 55, 267, 131, 56, 267, 131, 57, 267, 131, 58, 267]"
3_12_case6_270,logic,logic/3_12_case6_270.txt,3,11,"[[6, 6], [8, 9], [2, 1], [7, 6], [9, 9], [2, 2], [8, 6], [10, 9], [2, 3], [9, 6], [11, 9], [2, 4], [10, 6], [12, 9], [2, 5], [11, 6], [12, 9], [2, 6], [12, 6], [12, 9], [2, 7], [12, 6], [12, 9], [2, 8], [12, 6], [12, 9], [2, 9], [12, 6], [12, 9], [2, 10], [12, 6], [12, 9], [2, 11]]","[125, 199, 1, 126, 200, 25, 127, 201, 49, 128, 202, 73, 129, 203, 97, 130, 203, 121, 131, 203, 145, 131, 203, 169, 131, 203, 193, 131, 203, 217, 131, 203, 241]"
3_12_case6_294,logic,logic/3_12_case6_294.txt,3,11,"[[6, 6], [3, 8], [8, 1], [7, 6], [4, 8], [8, 2], [8, 6], [5, 8], [8, 3], [9, 6], [6, 8], [8, 4], [10, 6], [7, 8], [8, 5], [11, 6], [8, 8], [8, 6], [12, 6], [9, 8], [8, 7], [12, 6], [10, 8], [8, 8], [12, 6], [11, 8], [8, 9], [12, 6], [12, 8], [8, 10], [12, 6], [12, 8], [8, 11]]","[125, 170, 7, 126, 171, 31, 127, 172, 55, 128, 173, 79, 129, 174, 103, 130, 175, 127, 131, 176, 151, 131, 177, 175, 131, 178, 199, 131, 179, 223, 131, 179, 247]"
3_12_case6_318,logic,logic/3_12_case6_318.txt,3,11,"[[6, 6], [1, 6], [7, 3], [7, 6], [2, 6], [7, 4], [8, 6], [3, 6], [7, 5], [9, 6], [4, 6], [7, 6], [10, 6], [5, 6], [7, 7], [11, 6], [6, 6], [7, 8], [12, 6], [7, 6], [7, 9], [12, 6], [8, 6], [7, 10], [12, 6], [9, 6], [7, 11], [12, 6], [10, 6], [7, 12], [12, 6], [11, 6], [7, 12]]","[125, 120, 54, 126, 121, 78, 127, 122, 102, 128, 123, 126, 129, 124, 150, 130, 125, 174, 131, 126, 198, 131, 127, 222, 131, 128, 246, 131, 129, 270, 131, 130, 270]"
3_12_case6_810,logic,logic/3_12_case6_810.txt,3,10,"[[6, 6], [4, 8], [10, 5], [7, 6], [5, 8], [10, 6], [8, 6], [6, 8], [10, 7], [9, 6], [7, 8], [10, 8], [10, 6], [8, 8], [10, 9], [11, 6], [9, 8], [10, 10], [12, 6], [10, 8], [10, 11], [12, 6], [11, 8], [10, 12], [12, 6], [12, 8], [10, 12], [12, 6], [12, 8], [10, 12]]","[125, 171, 105, 126, 172, 129, 127, 173, 153, 128, 174, 177, 129, 175, 201, 130, 176, 225, 131, 177, 249, 131, 178, 273, 131, 179, 273, 131, 179, 273]"
3_12_case6_894,logic,logic/3_12_case6_894.txt,3,11,"[[6, 6], [9, 9], [7, 2], [7, 6], [10, 9], [7, 3], [8, 6], [11, 9], [7, 4], [9, 6], [12, 9], [7, 5], [10, 6], [12, 9], [7, 6], [11, 6], [12, 9], [7, 7], [12, 6], [12, 9], [7, 8], [12, 6], [12, 9], [7, 9], [12, 6], [12, 9], [7, 10], [12, 6], [12, 9], [7, 11], [12, 6], [12, 9], [7, 12]]","[125, 200, 30, 126, 201, 54, 127, 202, 78, 128, 203, 102, 129, 203, 126, 130, 203, 150, 131, 203, 174, 131, 203, 198, 131, 203, 222, 131, 203, 246, 131, 203, 270]"
3_12_case7_151,logic,logic/3_12_case7_151.txt,3,11,"[[6, 6], [5, 6], [1, 10], [5, 6], [6, 6], [1, 9], [4, 6], [7, 6], [1, 8], [3, 6], [8, 6], [1, 7], [2, 6], [9, 6], [1, 6], [1, 6], [10, 6], [1, 5], [1, 6], [11, 6], [1, 4], [1, 6], [12, 6], [1, 3], [1, 6], [12, 6], [1, 2], [1, 6], [12, 6], [1, 1], [1, 6], [12, 6], [1, 1]]","[125, 124, 216, 124, 125, 192, 123, 126, 168, 122, 127, 144, 121, 128, 120, 120, 129, 96, 120, 130, 72, 120, 131, 48, 120, 131, 24, 120, 131, 0, 120, 131, 0]"
3_12_case7_19,logic,logic/3_12_case7_19.txt,3,7,"[[6, 6], [8, 4], [3, 2], [5, 6], [9, 4], [3, 1], [4, 6], [10, 4], [3, 1], [3, 6], [11, 4], [3, 1], [2, 6], [12, 4], [3, 1], [1, 6], [12, 4], [3, 1], [1, 6], [12, 4], [3, 1]]","[125, 79, 26, 124, 80, 2, 123, 81, 2, 122, 82, 2, 121, 83, 2, 120, 83, 2, 120, 83, 2]"
3_12_case7_223,logic,logic/3_12_case7_223.txt,3,7,"[[6, 6], [12, 7], [4, 4], [5, 6], [12, 7], [4, 3], [4, 6], [12, 7], [4, 2], [3, 6], [12, 7], [4, 1], [2, 6], [12, 7], [4, 1], [1, 6], [12, 7], [4, 1], [1, 6], [12, 7], [4, 1]]","[125, 155, 75, 124, 155, 51, 123, 155, 27, 122, 155, 3, 121, 155, 3, 120, 155, 3, 120, 155, 3]"
3_12_case7_235,logic,logic/3_12_case7_235.txt,3,11,"[[6, 6], [5, 10], [1, 12], [5, 6], [6, 10], [1, 11], [4, 6], [7, 10], [1, 10], [3, 6], [8, 10], [1, 9], [2, 6], [9, 10], [1, 8], [1, 6], [10, 10], [1, 7], [1, 6], [11, 10], [1, 6], [1, 6], [12, 10], [1, 5], [1, 6], [12, 10], [1, 4], [1, 6], [12, 10], [1, 3], [1, 6], [12, 10], [1, 2]]","[125, 220, 264, 124, 221, 240, 123, 222, 216, 122, 223, 192, 121, 224, 168, 120, 225, 144, 120, 226, 120, 120, 227, 96, 120, 227, 72, 120, 227, 48, 120, 227, 24]"
3_12_case7_343,logic,logic/3_12_case7_343.txt,3,11,"[[6, 6], [2, 6], [1, 4], [5, 6], [3, 6], [1, 3], [4, 6], [4, 6], [1, 2], [3, 6], [5, 6], [1, 1], [2, 6], [6, 6], [1, 1], [1, 6], [7, 6], [1, 1], [1, 6], [8, 6], [1, 1], [1, 6], [9, 6], [1, 1], [1, 6], [10, 6], [1, 1], [1, 6], [11, 6], [1, 1], [1, 6], [12, 6], [1, 1]]","[125, 121, 72, 124, 122, 48, 123, 123, 24, 122, 124, 0, 121, 125, 0, 120, 126, 0, 120, 127, 0, 120, 128, 0, 120, 129, 0, 120, 130, 0, 120, 131, 0]"
3_12_case7_463,logic,logic/3_12_case7_463.txt,3,9,"[[6, 6], [8, 2], [2, 8], [5, 6], [9, 2], [2, 7], [4, 6], [10, 2], [2, 6], [3, 6], [11, 2], [2, 5], [2, 6], [12, 2], [2, 4], [1, 6], [12, 2], [2, 3], [1, 6], [12, 2], [2, 2], [1, 6], [12, 2], [2, 1], [1, 6], [12, 2], [2, 1]]","[125, 31, 169, 124, 32, 145, 123, 33, 121, 122, 34, 97, 121, 35, 73, 120, 35, 49, 120, 35, 25, 120, 35, 1, 120, 35, 1]"
3_12_case7_487,logic,logic/3_12_case7_487.txt,3,7,"[[6, 6], [9, 3], [2, 5], [5, 6], [10, 3], [2, 4], [4, 6], [11, 3], [2, 3], [3, 6], [12, 3], [2, 2], [2, 6], [12, 3], [2, 1], [1, 6], [12, 3], [2, 1], [1, 6], [12, 3], [2, 1]]","[125, 56, 97, 124, 57, 73, 123, 58, 49, 122, 59, 25, 121, 59, 1, 120, 59, 1, 120, 59, 1]"
3_12_case7_595,logic,logic/3_12_case7_595.txt,3,8,"[[6, 6], [11, 2], [7, 7], [5, 6], [12, 2], [7, 6], [4, 6], [12, 2], [7, 5], [3, 6], [12, 2], [7, 4], [2, 6], [12, 2], [7, 3], [1, 6], [12, 2], [7, 2], [1, 6], [12, 2], [7, 1], [1, 6], [12, 2], [7, 1]]","[125, 34, 150, 124, 35, 126, 123, 35, 102, 122, 35, 78, 121, 35, 54, 120, 35, 30, 120, 35, 6, 120, 35, 6]"
3_12_case7_799,logic,logic/3_12_case7_799.txt,3,11,"[[6, 6], [8, 11], [12, 12], [5, 6], [9, 11], [12, 11], [4, 6], [10, 11], [12, 10], [3, 6], [11, 11], [12, 9], [2, 6], [12, 11], [12, 8], [1, 6], [12, 11], [12, 7], [1, 6], [12, 11], [12, 6], [1, 6], [12, 11], [12, 5], [1, 6], [12, 11], [12, 4], [1, 6], [12, 11], [12, 3], [1, 6], [12, 11], [12, 2]]","[125, 247, 275, 124, 248, 251, 123, 249, 227, 122, 250, 203, 121, 251, 179, 120, 251, 155, 120, 251, 131, 120, 251, 107, 120, 251, 83, 120, 251, 59, 120, 251, 35]"
3_12_case7_979,logic,logic/3_12_case7_979.txt,3,11,"[[6, 6], [8, 6], [12, 10], [5, 6], [9, 6], [12, 9], [4, 6], [10, 6], [12, 8], [3, 6], [11, 6], [12, 7], [2, 6], [12, 6], [12, 6], [1, 6], [12, 6], [12, 5], [1, 6], [12, 6], [12, 4], [1, 6], [12, 6], [12, 3], [1, 6], [12, 6], [12, 2], [1, 6], [12, 6], [12, 1], [1, 6], [12, 6], [12, 1]]","[125, 127, 227, 124, 128, 203, 123, 129, 179, 122, 130, 155, 121, 131, 131, 120, 131, 107, 120, 131, 83, 120, 131, 59, 120, 131, 35, 120, 131, 11, 120, 131, 11]"
3_12_case8_392,logic,logic/3_12_case8_392.txt,3,11,"[[6, 6], [12, 9], [11, 5], [6, 5], [11, 9], [12, 5], [6, 4], [10, 9], [12, 5], [6, 3], [9, 9], [12, 5], [6, 2], [8, 9], [12, 5], [6, 1], [7, 9], [12, 5], [6, 1], [6, 9], [12, 5], [6, 1], [5, 9], [12, 5], [6, 1], [4, 9], [12, 5], [6, 1], [3, 9], [12, 5], [6, 1], [2, 9], [12, 5]]","[125, 203, 106, 101, 202, 107, 77, 201, 107, 53, 200, 107, 29, 199, 107, 5, 198, 107, 5, 197, 107, 5, 196, 107, 5, 195, 107, 5, 194, 107, 5, 193, 107]"
3_12_case8_548,logic,logic/3_12_case8_548.txt,3,11,"[[6, 6], [4, 9], [1, 12], [6, 5], [3, 9], [2, 12], [6, 4], [2, 9], [3, 12], [6, 3], [1, 9], [4, 12], [6, 2], [1, 9], [5, 12], [6, 1], [1, 9], [6, 12], [6, 1], [1, 9], [7, 12], [6, 1], [1, 9], [8, 12], [6, 1], [1, 9], [9, 12], [6, 1], [1, 9], [10, 12], [6, 1], [1, 9], [11, 12]]","[125, 195, 264, 101, 194, 265, 77, 193, 266, 53, 192, 267, 29, 192, 268, 5, 192, 269, 5, 192, 270, 5, 192, 271, 5, 192, 272, 5, 192, 273, 5, 192, 274]"
3_12_case8_56,logic,logic/3_12_case8_56.txt,3,11,"[[6, 6], [11, 11], [8, 10], [6, 5], [10, 11], [9, 10], [6, 4], [9, 11], [10, 10], [6, 3], [8, 11], [11, 10], [6, 2], [7, 11], [12, 10], [6, 1], [6, 11], [12, 10], [6, 1], [5, 11], [12, 10], [6, 1], [4, 11], [12, 10], [6, 1], [3, 11], [12, 10], [6, 1], [2, 11], [12, 10], [6, 1], [1, 11], [12, 10]]","[125, 250, 223, 101, 249, 224, 77, 248, 225, 53, 247, 226, 29, 246, 227, 5, 245, 227, 5, 244, 227, 5, 243, 227, 5, 242, 227, 5, 241, 227, 5, 240, 227]"
3_12_case8_608,logic,logic/3_12_case8_608.txt,3,11,"[[6, 6], [4, 8], [1, 12], [6, 5], [3, 8], [2, 12], [6, 4], [2, 8], [3, 12], [6, 3], [1, 8], [4, 12], [6, 2], [1, 8], [5, 12], [6, 1], [1, 8], [6, 12], [6, 1], [1, 8], [7, 12], [6, 1], [1, 8], [8, 12], [6, 1], [1, 8], [9, 12], [6, 1], [1, 8], [10, 12], [6, 1], [1, 8], [11, 12]]","[125, 171, 264, 101, 170, 265, 77, 169, 266, 53, 168, 267, 29, 168, 268, 5, 168, 269, 5, 168, 270, 5, 168, 271, 5, 168, 272, 5, 168, 273, 5, 168, 274]"
3_12_case8_788,logic,logic/3_12_case8_788.txt,3,11,"[[6, 6], [9, 11], [3, 7], [6, 5], [8, 11], [4, 7], [6, 4], [7, 11], [5, 7], [6, 3], [6, 11], [6, 7], [6, 2], [5, 11], [7, 7], [6, 1], [4, 11], [8, 7], [6, 1], [3, 11], [9, 7], [6, 1], [2, 11], [10, 7], [6, 1], [1, 11], [11, 7], [6, 1], [1, 11], [12, 7], [6, 1], [1, 11], [12, 7]]","[125, 248, 146, 101, 247, 147, 77, 246, 148, 53, 245, 149, 29, 244, 150, 5, 243, 151, 5, 242, 152, 5, 241, 153, 5, 240, 154, 5, 240, 155, 5, 240, 155]"
3_12_case8_812,logic,logic/3_12_case8_812.txt,3,7,"[[6, 6], [5, 4], [7, 7], [6, 5], [4, 4], [8, 7], [6, 4], [3, 4], [9, 7], [6, 3], [2, 4], [10, 7], [6, 2], [1, 4], [11, 7], [6, 1], [1, 4], [12, 7], [6, 1], [1, 4], [12, 7]]","[125, 76, 150, 101, 75, 151, 77, 74, 152, 53, 73, 153, 29, 72, 154, 5, 72, 155, 5, 72, 155]"
3_12_case8_896,logic,logic/3_12_case8_896.txt,3,8,"[[6, 6], [2, 11], [6, 11], [6, 5], [1, 11], [7, 11], [6, 4], [1, 11], [8, 11], [6, 3], [1, 11], [9, 11], [6, 2], [1, 11], [10, 11], [6, 1], [1, 11], [11, 11], [6, 1], [1, 11], [12, 11], [6, 1], [1, 11], [12, 11]]","[125, 241, 245, 101, 240, 246, 77, 240, 247, 53, 240, 248, 29, 240, 249, 5, 240, 250, 5, 240, 251, 5, 240, 251]"
