trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_case8_548,logic,logic/3_12_case8_548.txt,3,C,"[[6, 6], [4, 9], [1, 12]]","[125, 195, 264]","[[6, 1], [1, 9], [6, 12]]","[5, 192, 269]","[[6, 1], [1, 9], [11, 12]]","[5, 192, 274]","[[6, 1], [1, 9], [10, 12]]","[5, 192, 273]"
3_12_case8_56,logic,logic/3_12_case8_56.txt,3,D,"[[6, 6], [11, 11], [8, 10]]","[125, 250, 223]","[[6, 1], [6, 11], [12, 10]]","[5, 245, 227]","[[6, 1], [2, 11], [12, 10]]","[5, 241, 227]","[[6, 1], [1, 11], [12, 10]]","[5, 240, 227]"
3_12_case8_608,logic,logic/3_12_case8_608.txt,3,C,"[[6, 6], [4, 8], [1, 12]]","[125, 171, 264]","[[6, 1], [1, 8], [6, 12]]","[5, 168, 269]","[[6, 1], [1, 8], [11, 12]]","[5, 168, 274]","[[6, 1], [1, 8], [10, 12]]","[5, 168, 273]"
3_12_case8_788,logic,logic/3_12_case8_788.txt,3,A,"[[6, 1], [1, 11], [12, 7]]","[5, 240, 155]","[[6, 6], [9, 11], [3, 7]]","[125, 248, 146]","[[6, 1], [4, 11], [8, 7]]","[5, 243, 151]","[[7, 1], [1, 11], [11, 8]]","[6, 240, 178]"
3_12_case8_812,logic,logic/3_12_case8_812.txt,3,D,"[[6, 6], [5, 4], [7, 7]]","[125, 76, 150]","[[6, 3], [2, 4], [10, 7]]","[53, 73, 153]","[[6, 2], [1, 5], [13, 8]]","[29, 96, 180]","[[6, 1], [1, 4], [12, 7]]","[5, 72, 155]"
3_12_case8_896,logic,logic/3_12_case8_896.txt,3,A,"[[6, 1], [1, 11], [12, 11]]","[5, 240, 251]","[[6, 6], [2, 11], [6, 11]]","[125, 241, 245]","[[6, 2], [1, 11], [10, 11]]","[29, 240, 249]","[[7, 1], [1, 10], [13, 10]]","[6, 216, 228]"
3_12_case8_944,logic,logic/3_12_case8_944.txt,3,C,"[[6, 6], [12, 11], [10, 6]]","[125, 251, 129]","[[6, 1], [7, 11], [12, 6]]","[5, 246, 131]","[[6, 1], [2, 11], [12, 6]]","[5, 241, 131]","[[6, 1], [3, 11], [12, 6]]","[5, 242, 131]"
3_12_case9_465,logic,logic/3_12_case9_465.txt,3,C,"[[6, 6], [9, 5], [7, 7]]","[125, 104, 150]","[[6, 2], [12, 5], [3, 7]]","[29, 107, 146]","[[6, 1], [12, 5], [1, 7]]","[5, 107, 144]","[[6, 1], [13, 5], [1, 7]]","[5, 108, 144]"
3_12_case9_513,logic,logic/3_12_case9_513.txt,3,B,"[[6, 6], [4, 9], [3, 6]]","[125, 195, 122]","[[6, 1], [12, 9], [1, 6]]","[5, 203, 120]","[[6, 1], [9, 9], [1, 6]]","[5, 200, 120]","[[7, 2], [12, 8], [2, 7]]","[30, 179, 145]"
3_12_case9_753,logic,logic/3_12_case9_753.txt,3,D,"[[6, 6], [2, 3], [11, 5]]","[125, 49, 106]","[[6, 1], [7, 3], [6, 5]]","[5, 54, 101]","[[6, 1], [11, 3], [2, 5]]","[5, 58, 97]","[[6, 1], [12, 3], [1, 5]]","[5, 59, 96]"
3_12_case9_765,logic,logic/3_12_case9_765.txt,3,C,"[[6, 6], [6, 1], [8, 5]]","[125, 5, 103]","[[6, 2], [10, 1], [4, 5]]","[29, 9, 99]","[[6, 1], [12, 1], [1, 5]]","[5, 11, 96]","[[6, 1], [13, 2], [1, 6]]","[5, 36, 120]"
3_12_case9_969,logic,logic/3_12_case9_969.txt,3,D,"[[6, 6], [10, 2], [12, 12]]","[125, 33, 275]","[[6, 1], [12, 2], [7, 12]]","[5, 35, 270]","[[6, 1], [12, 2], [3, 12]]","[5, 35, 266]","[[6, 1], [12, 2], [2, 12]]","[5, 35, 265]"
