trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case1187_1,logic,1187,13,"[[13, 13], [21, 14], [1, 14], [14, 13], [21, 13], [1, 14], [15, 13], [21, 12], [1, 14], [16, 13], [21, 11], [1, 14], [17, 13], [21, 10], [1, 14], [18, 13], [21, 9], [1, 14], [19, 13], [21, 8], [1, 14], [20, 13], [21, 7], [1, 14], [21, 13], [21, 6], [1, 14], [22, 13], [21, 5], [1, 14], [23, 13], [21, 4], [1, 14], [24, 13], [21, 3], [1, 14], [24, 13], [21, 2], [1, 14]]","[300, 332, 312, 301, 308, 312, 302, 284, 312, 303, 260, 312, 304, 236, 312, 305, 212, 312, 306, 188, 312, 307, 164, 312, 308, 140, 312, 309, 116, 312, 310, 92, 312, 311, 68, 312, 311, 44, 312]"
sim1_case1188_1,logic,1188,15,"[[13, 13], [20, 1], [5, 9], [14, 13], [19, 1], [5, 8], [15, 13], [18, 1], [5, 7], [16, 13], [17, 1], [5, 6], [17, 13], [16, 1], [5, 5], [18, 13], [15, 1], [5, 4], [19, 13], [14, 1], [5, 3], [20, 13], [13, 1], [5, 2], [21, 13], [12, 1], [5, 1], [22, 13], [11, 1], [5, 1], [23, 13], [10, 1], [5, 1], [24, 13], [9, 1], [5, 1], [24, 13], [8, 1], [5, 1], [24, 13], [7, 1], [5, 1], [24, 13], [6, 1], [5, 1]]","[300, 19, 196, 301, 18, 172, 302, 17, 148, 303, 16, 124, 304, 15, 100, 305, 14, 76, 306, 13, 52, 307, 12, 28, 308, 11, 4, 309, 10, 4, 310, 9, 4, 311, 8, 4, 311, 7, 4, 311, 6, 4, 311, 5, 4]"
sim1_case1189_1,logic,1189,14,"[[13, 13], [15, 13], [8, 22], [12, 13], [14, 13], [8, 23], [11, 13], [13, 13], [8, 24], [10, 13], [12, 13], [8, 24], [9, 13], [11, 13], [8, 24], [8, 13], [10, 13], [8, 24], [7, 13], [9, 13], [8, 24], [6, 13], [8, 13], [8, 24], [5, 13], [7, 13], [8, 24], [4, 13], [6, 13], [8, 24], [3, 13], [5, 13], [8, 24], [2, 13], [4, 13], [8, 24], [1, 13], [3, 13], [8, 24], [1, 13], [2, 13], [8, 24]]","[300, 302, 511, 299, 301, 535, 298, 300, 559, 297, 299, 559, 296, 298, 559, 295, 297, 559, 294, 296, 559, 293, 295, 559, 292, 294, 559, 291, 293, 559, 290, 292, 559, 289, 291, 559, 288, 290, 559, 288, 289, 559]"
sim1_case118_1,logic,118,12,"[[13, 13], [3, 10], [20, 2], [12, 13], [3, 9], [21, 2], [11, 13], [3, 8], [22, 2], [10, 13], [3, 7], [23, 2], [9, 13], [3, 6], [24, 2], [8, 13], [3, 5], [24, 2], [7, 13], [3, 4], [24, 2], [6, 13], [3, 3], [24, 2], [5, 13], [3, 2], [24, 2], [4, 13], [3, 1], [24, 2], [3, 13], [3, 1], [24, 2], [2, 13], [3, 1], [24, 2]]","[300, 218, 43, 299, 194, 44, 298, 170, 45, 297, 146, 46, 296, 122, 47, 295, 98, 47, 294, 74, 47, 293, 50, 47, 292, 26, 47, 291, 2, 47, 290, 2, 47, 289, 2, 47]"
sim1_case1190_1,logic,1190,11,"[[13, 13], [5, 19], [3, 1], [13, 14], [4, 19], [2, 1], [13, 15], [3, 19], [1, 1], [13, 16], [2, 19], [1, 1], [13, 17], [1, 19], [1, 1], [13, 18], [1, 19], [1, 1], [13, 19], [1, 19], [1, 1], [13, 20], [1, 19], [1, 1], [13, 21], [1, 19], [1, 1], [13, 22], [1, 19], [1, 1], [13, 23], [1, 19], [1, 1]]","[300, 436, 2, 324, 435, 1, 348, 434, 0, 372, 433, 0, 396, 432, 0, 420, 432, 0, 444, 432, 0, 468, 432, 0, 492, 432, 0, 516, 432, 0, 540, 432, 0]"
sim1_case1191_1,logic,1191,15,"[[13, 13], [10, 4], [23, 11], [12, 13], [10, 5], [22, 11], [11, 13], [10, 6], [21, 11], [10, 13], [10, 7], [20, 11], [9, 13], [10, 8], [19, 11], [8, 13], [10, 9], [18, 11], [7, 13], [10, 10], [17, 11], [6, 13], [10, 11], [16, 11], [5, 13], [10, 12], [15, 11], [4, 13], [10, 13], [14, 11], [3, 13], [10, 14], [13, 11], [2, 13], [10, 15], [12, 11], [1, 13], [10, 16], [11, 11], [1, 13], [10, 17], [10, 11], [1, 13], [10, 18], [9, 11]]","[300, 81, 262, 299, 105, 261, 298, 129, 260, 297, 153, 259, 296, 177, 258, 295, 201, 257, 294, 225, 256, 293, 249, 255, 292, 273, 254, 291, 297, 253, 290, 321, 252, 289, 345, 251, 288, 369, 250, 288, 393, 249, 288, 417, 248]"
sim1_case1192_1,logic,1192,11,"[[7, 7], [10, 7], [6, 7], [8, 7], [11, 7], [6, 8], [9, 7], [12, 7], [6, 9], [10, 7], [13, 7], [6, 10], [11, 7], [14, 7], [6, 11], [12, 7], [15, 7], [6, 12], [13, 7], [16, 7], [6, 13], [14, 7], [17, 7], [6, 14], [15, 7], [18, 7], [6, 15], [16, 7], [18, 7], [6, 16], [17, 7], [18, 7], [6, 17]]","[150, 153, 149, 151, 154, 173, 152, 155, 197, 153, 156, 221, 154, 157, 245, 155, 158, 269, 156, 159, 293, 157, 160, 317, 158, 161, 341, 159, 161, 365, 160, 161, 389]"
sim1_case1193_1,logic,1193,11,"[[7, 7], [10, 2], [10, 14], [7, 8], [11, 2], [11, 14], [7, 9], [12, 2], [12, 14], [7, 10], [13, 2], [13, 14], [7, 11], [14, 2], [14, 14], [7, 12], [15, 2], [15, 14], [7, 13], [16, 2], [16, 14], [7, 14], [17, 2], [17, 14], [7, 15], [18, 2], [18, 14], [7, 16], [18, 2], [18, 14], [7, 17], [18, 2], [18, 14]]","[150, 33, 321, 174, 34, 322, 198, 35, 323, 222, 36, 324, 246, 37, 325, 270, 38, 326, 294, 39, 327, 318, 40, 328, 342, 41, 329, 366, 41, 329, 390, 41, 329]"
sim1_case1194_1,logic,1194,15,"[[13, 13], [11, 23], [1, 13], [14, 13], [11, 24], [2, 13], [15, 13], [11, 24], [3, 13], [16, 13], [11, 24], [4, 13], [17, 13], [11, 24], [5, 13], [18, 13], [11, 24], [6, 13], [19, 13], [11, 24], [7, 13], [20, 13], [11, 24], [8, 13], [21, 13], [11, 24], [9, 13], [22, 13], [11, 24], [10, 13], [23, 13], [11, 24], [11, 13], [24, 13], [11, 24], [12, 13], [24, 13], [11, 24], [13, 13], [24, 13], [11, 24], [14, 13], [24, 13], [11, 24], [15, 13]]","[300, 538, 288, 301, 562, 289, 302, 562, 290, 303, 562, 291, 304, 562, 292, 305, 562, 293, 306, 562, 294, 307, 562, 295, 308, 562, 296, 309, 562, 297, 310, 562, 298, 311, 562, 299, 311, 562, 300, 311, 562, 301, 311, 562, 302]"
sim1_case1195_1,logic,1195,15,"[[13, 13], [4, 11], [18, 24], [12, 13], [5, 11], [18, 23], [11, 13], [6, 11], [18, 22], [10, 13], [7, 11], [18, 21], [9, 13], [8, 11], [18, 20], [8, 13], [9, 11], [18, 19], [7, 13], [10, 11], [18, 18], [6, 13], [11, 11], [18, 17], [5, 13], [12, 11], [18, 16], [4, 13], [13, 11], [18, 15], [3, 13], [14, 11], [18, 14], [2, 13], [15, 11], [18, 13], [1, 13], [16, 11], [18, 12], [1, 13], [17, 11], [18, 11], [1, 13], [18, 11], [18, 10]]","[300, 243, 569, 299, 244, 545, 298, 245, 521, 297, 246, 497, 296, 247, 473, 295, 248, 449, 294, 249, 425, 293, 250, 401, 292, 251, 377, 291, 252, 353, 290, 253, 329, 289, 254, 305, 288, 255, 281, 288, 256, 257, 288, 257, 233]"
sim1_case1196_1,logic,1196,15,"[[13, 13], [17, 21], [5, 11], [13, 12], [16, 21], [6, 11], [13, 11], [15, 21], [7, 11], [13, 10], [14, 21], [8, 11], [13, 9], [13, 21], [9, 11], [13, 8], [12, 21], [10, 11], [13, 7], [11, 21], [11, 11], [13, 6], [10, 21], [12, 11], [13, 5], [9, 21], [13, 11], [13, 4], [8, 21], [14, 11], [13, 3], [7, 21], [15, 11], [13, 2], [6, 21], [16, 11], [13, 1], [5, 21], [17, 11], [13, 1], [4, 21], [18, 11], [13, 1], [3, 21], [19, 11]]","[300, 496, 244, 276, 495, 245, 252, 494, 246, 228, 493, 247, 204, 492, 248, 180, 491, 249, 156, 490, 250, 132, 489, 251, 108, 488, 252, 84, 487, 253, 60, 486, 254, 36, 485, 255, 12, 484, 256, 12, 483, 257, 12, 482, 258]"
sim1_case1197_1,logic,1197,15,"[[13, 13], [6, 8], [22, 14], [13, 12], [7, 8], [21, 14], [13, 11], [8, 8], [20, 14], [13, 10], [9, 8], [19, 14], [13, 9], [10, 8], [18, 14], [13, 8], [11, 8], [17, 14], [13, 7], [12, 8], [16, 14], [13, 6], [13, 8], [15, 14], [13, 5], [14, 8], [14, 14], [13, 4], [15, 8], [13, 14], [13, 3], [16, 8], [12, 14], [13, 2], [17, 8], [11, 14], [13, 1], [18, 8], [10, 14], [13, 1], [19, 8], [9, 14], [13, 1], [20, 8], [8, 14]]","[300, 173, 333, 276, 174, 332, 252, 175, 331, 228, 176, 330, 204, 177, 329, 180, 178, 328, 156, 179, 327, 132, 180, 326, 108, 181, 325, 84, 182, 324, 60, 183, 323, 36, 184, 322, 12, 185, 321, 12, 186, 320, 12, 187, 319]"
sim1_case1198_1,logic,1198,12,"[[13, 13], [20, 10], [18, 5], [12, 13], [20, 9], [19, 5], [11, 13], [20, 8], [20, 5], [10, 13], [20, 7], [21, 5], [9, 13], [20, 6], [22, 5], [8, 13], [20, 5], [23, 5], [7, 13], [20, 4], [24, 5], [6, 13], [20, 3], [24, 5], [5, 13], [20, 2], [24, 5], [4, 13], [20, 1], [24, 5], [3, 13], [20, 1], [24, 5], [2, 13], [20, 1], [24, 5]]","[300, 235, 113, 299, 211, 114, 298, 187, 115, 297, 163, 116, 296, 139, 117, 295, 115, 118, 294, 91, 119, 293, 67, 119, 292, 43, 119, 291, 19, 119, 290, 19, 119, 289, 19, 119]"
sim1_case1199_1,logic,1199,15,"[[13, 13], [3, 1], [24, 3], [14, 13], [3, 1], [23, 3], [15, 13], [3, 1], [22, 3], [16, 13], [3, 1], [21, 3], [17, 13], [3, 1], [20, 3], [18, 13], [3, 1], [19, 3], [19, 13], [3, 1], [18, 3], [20, 13], [3, 1], [17, 3], [21, 13], [3, 1], [16, 3], [22, 13], [3, 1], [15, 3], [23, 13], [3, 1], [14, 3], [24, 13], [3, 1], [13, 3], [24, 13], [3, 1], [12, 3], [24, 13], [3, 1], [11, 3], [24, 13], [3, 1], [10, 3]]","[300, 2, 71, 301, 2, 70, 302, 2, 69, 303, 2, 68, 304, 2, 67, 305, 2, 66, 306, 2, 65, 307, 2, 64, 308, 2, 63, 309, 2, 62, 310, 2, 61, 311, 2, 60, 311, 2, 59, 311, 2, 58, 311, 2, 57]"
sim1_case119_1,logic,119,14,"[[13, 13], [17, 10], [15, 22], [14, 13], [17, 9], [14, 22], [15, 13], [17, 8], [13, 22], [16, 13], [17, 7], [12, 22], [17, 13], [17, 6], [11, 22], [18, 13], [17, 5], [10, 22], [19, 13], [17, 4], [9, 22], [20, 13], [17, 3], [8, 22], [21, 13], [17, 2], [7, 22], [22, 13], [17, 1], [6, 22], [23, 13], [17, 1], [5, 22], [24, 13], [17, 1], [4, 22], [24, 13], [17, 1], [3, 22], [24, 13], [17, 1], [2, 22]]","[300, 232, 518, 301, 208, 517, 302, 184, 516, 303, 160, 515, 304, 136, 514, 305, 112, 513, 306, 88, 512, 307, 64, 511, 308, 40, 510, 309, 16, 509, 310, 16, 508, 311, 16, 507, 311, 16, 506, 311, 16, 505]"
sim1_case11_1,logic,11,15,"[[13, 13], [2, 17], [11, 20], [14, 13], [2, 16], [10, 20], [15, 13], [2, 15], [9, 20], [16, 13], [2, 14], [8, 20], [17, 13], [2, 13], [7, 20], [18, 13], [2, 12], [6, 20], [19, 13], [2, 11], [5, 20], [20, 13], [2, 10], [4, 20], [21, 13], [2, 9], [3, 20], [22, 13], [2, 8], [2, 20], [23, 13], [2, 7], [1, 20], [24, 13], [2, 6], [1, 20], [24, 13], [2, 5], [1, 20], [24, 13], [2, 4], [1, 20], [24, 13], [2, 3], [1, 20]]","[300, 385, 466, 301, 361, 465, 302, 337, 464, 303, 313, 463, 304, 289, 462, 305, 265, 461, 306, 241, 460, 307, 217, 459, 308, 193, 458, 309, 169, 457, 310, 145, 456, 311, 121, 456, 311, 97, 456, 311, 73, 456, 311, 49, 456]"
sim1_case1200_1,logic,1200,14,"[[13, 13], [15, 20], [3, 1], [14, 13], [14, 20], [3, 1], [15, 13], [13, 20], [3, 1], [16, 13], [12, 20], [3, 1], [17, 13], [11, 20], [3, 1], [18, 13], [10, 20], [3, 1], [19, 13], [9, 20], [3, 1], [20, 13], [8, 20], [3, 1], [21, 13], [7, 20], [3, 1], [22, 13], [6, 20], [3, 1], [23, 13], [5, 20], [3, 1], [24, 13], [4, 20], [3, 1], [24, 13], [3, 20], [3, 1], [24, 13], [2, 20], [3, 1]]","[300, 470, 2, 301, 469, 2, 302, 468, 2, 303, 467, 2, 304, 466, 2, 305, 465, 2, 306, 464, 2, 307, 463, 2, 308, 462, 2, 309, 461, 2, 310, 460, 2, 311, 459, 2, 311, 458, 2, 311, 457, 2]"
sim1_case1201_1,logic,1201,15,"[[13, 13], [11, 9], [7, 8], [12, 13], [10, 9], [7, 9], [11, 13], [9, 9], [7, 10], [10, 13], [8, 9], [7, 11], [9, 13], [7, 9], [7, 12], [8, 13], [6, 9], [7, 13], [7, 13], [5, 9], [7, 14], [6, 13], [4, 9], [7, 15], [5, 13], [3, 9], [7, 16], [4, 13], [2, 9], [7, 17], [3, 13], [1, 9], [7, 18], [2, 13], [1, 9], [7, 19], [1, 13], [1, 9], [7, 20], [1, 13], [1, 9], [7, 21], [1, 13], [1, 9], [7, 22]]","[300, 202, 174, 299, 201, 198, 298, 200, 222, 297, 199, 246, 296, 198, 270, 295, 197, 294, 294, 196, 318, 293, 195, 342, 292, 194, 366, 291, 193, 390, 290, 192, 414, 289, 192, 438, 288, 192, 462, 288, 192, 486, 288, 192, 510]"
sim1_case1202_1,logic,1202,15,"[[13, 13], [15, 22], [18, 17], [13, 14], [14, 22], [17, 17], [13, 15], [13, 22], [16, 17], [13, 16], [12, 22], [15, 17], [13, 17], [11, 22], [14, 17], [13, 18], [10, 22], [13, 17], [13, 19], [9, 22], [12, 17], [13, 20], [8, 22], [11, 17], [13, 21], [7, 22], [10, 17], [13, 22], [6, 22], [9, 17], [13, 23], [5, 22], [8, 17], [13, 24], [4, 22], [7, 17], [13, 24], [3, 22], [6, 17], [13, 24], [2, 22], [5, 17], [13, 24], [1, 22], [4, 17]]","[300, 518, 401, 324, 517, 400, 348, 516, 399, 372, 515, 398, 396, 514, 397, 420, 513, 396, 444, 512, 395, 468, 511, 394, 492, 510, 393, 516, 509, 392, 540, 508, 391, 564, 507, 390, 564, 506, 389, 564, 505, 388, 564, 504, 387]"
sim1_case1203_1,logic,1203,15,"[[13, 13], [14, 5], [22, 17], [12, 13], [14, 6], [21, 17], [11, 13], [14, 7], [20, 17], [10, 13], [14, 8], [19, 17], [9, 13], [14, 9], [18, 17], [8, 13], [14, 10], [17, 17], [7, 13], [14, 11], [16, 17], [6, 13], [14, 12], [15, 17], [5, 13], [14, 13], [14, 17], [4, 13], [14, 14], [13, 17], [3, 13], [14, 15], [12, 17], [2, 13], [14, 16], [11, 17], [1, 13], [14, 17], [10, 17], [1, 13], [14, 18], [9, 17], [1, 13], [14, 19], [8, 17]]","[300, 109, 405, 299, 133, 404, 298, 157, 403, 297, 181, 402, 296, 205, 401, 295, 229, 400, 294, 253, 399, 293, 277, 398, 292, 301, 397, 291, 325, 396, 290, 349, 395, 289, 373, 394, 288, 397, 393, 288, 421, 392, 288, 445, 391]"
sim1_case1204_1,logic,1204,11,"[[7, 7], [15, 4], [4, 13], [8, 7], [16, 4], [4, 14], [9, 7], [17, 4], [4, 15], [10, 7], [18, 4], [4, 16], [11, 7], [18, 4], [4, 17], [12, 7], [18, 4], [4, 18], [13, 7], [18, 4], [4, 18], [14, 7], [18, 4], [4, 18], [15, 7], [18, 4], [4, 18], [16, 7], [18, 4], [4, 18], [17, 7], [18, 4], [4, 18]]","[150, 86, 291, 151, 87, 315, 152, 88, 339, 153, 89, 363, 154, 89, 387, 155, 89, 411, 156, 89, 411, 157, 89, 411, 158, 89, 411, 159, 89, 411, 160, 89, 411]"
sim1_case1205_1,logic,1205,11,"[[13, 13], [17, 3], [15, 1], [13, 14], [18, 3], [16, 1], [13, 15], [19, 3], [17, 1], [13, 16], [20, 3], [18, 1], [13, 17], [21, 3], [19, 1], [13, 18], [22, 3], [20, 1], [13, 19], [23, 3], [21, 1], [13, 20], [24, 3], [22, 1], [13, 21], [24, 3], [23, 1], [13, 22], [24, 3], [24, 1], [13, 23], [24, 3], [24, 1]]","[300, 64, 14, 324, 65, 15, 348, 66, 16, 372, 67, 17, 396, 68, 18, 420, 69, 19, 444, 70, 20, 468, 71, 21, 492, 71, 22, 516, 71, 23, 540, 71, 23]"
sim1_case1206_1,logic,1206,11,"[[13, 13], [5, 20], [18, 7], [14, 13], [5, 21], [19, 7], [15, 13], [5, 22], [20, 7], [16, 13], [5, 23], [21, 7], [17, 13], [5, 24], [22, 7], [18, 13], [5, 24], [23, 7], [19, 13], [5, 24], [24, 7], [20, 13], [5, 24], [24, 7], [21, 13], [5, 24], [24, 7], [22, 13], [5, 24], [24, 7], [23, 13], [5, 24], [24, 7]]","[300, 460, 161, 301, 484, 162, 302, 508, 163, 303, 532, 164, 304, 556, 165, 305, 556, 166, 306, 556, 167, 307, 556, 167, 308, 556, 167, 309, 556, 167, 310, 556, 167]"
sim1_case1207_1,logic,1207,15,"[[13, 13], [22, 13], [22, 19], [12, 13], [23, 13], [22, 18], [11, 13], [24, 13], [22, 17], [10, 13], [24, 13], [22, 16], [9, 13], [24, 13], [22, 15], [8, 13], [24, 13], [22, 14], [7, 13], [24, 13], [22, 13], [6, 13], [24, 13], [22, 12], [5, 13], [24, 13], [22, 11], [4, 13], [24, 13], [22, 10], [3, 13], [24, 13], [22, 9], [2, 13], [24, 13], [22, 8], [1, 13], [24, 13], [22, 7], [1, 13], [24, 13], [22, 6], [1, 13], [24, 13], [22, 5]]","[300, 309, 453, 299, 310, 429, 298, 311, 405, 297, 311, 381, 296, 311, 357, 295, 311, 333, 294, 311, 309, 293, 311, 285, 292, 311, 261, 291, 311, 237, 290, 311, 213, 289, 311, 189, 288, 311, 165, 288, 311, 141, 288, 311, 117]"
sim1_case1208_1,logic,1208,15,"[[13, 13], [14, 1], [5, 6], [13, 12], [13, 1], [6, 6], [13, 11], [12, 1], [7, 6], [13, 10], [11, 1], [8, 6], [13, 9], [10, 1], [9, 6], [13, 8], [9, 1], [10, 6], [13, 7], [8, 1], [11, 6], [13, 6], [7, 1], [12, 6], [13, 5], [6, 1], [13, 6], [13, 4], [5, 1], [14, 6], [13, 3], [4, 1], [15, 6], [13, 2], [3, 1], [16, 6], [13, 1], [2, 1], [17, 6], [13, 1], [1, 1], [18, 6], [13, 1], [1, 1], [19, 6]]","[300, 13, 124, 276, 12, 125, 252, 11, 126, 228, 10, 127, 204, 9, 128, 180, 8, 129, 156, 7, 130, 132, 6, 131, 108, 5, 132, 84, 4, 133, 60, 3, 134, 36, 2, 135, 12, 1, 136, 12, 0, 137, 12, 0, 138]"
sim1_case1209_1,logic,1209,15,"[[13, 13], [6, 21], [20, 10], [13, 12], [7, 21], [19, 10], [13, 11], [8, 21], [18, 10], [13, 10], [9, 21], [17, 10], [13, 9], [10, 21], [16, 10], [13, 8], [11, 21], [15, 10], [13, 7], [12, 21], [14, 10], [13, 6], [13, 21], [13, 10], [13, 5], [14, 21], [12, 10], [13, 4], [15, 21], [11, 10], [13, 3], [16, 21], [10, 10], [13, 2], [17, 21], [9, 10], [13, 1], [18, 21], [8, 10], [13, 1], [19, 21], [7, 10], [13, 1], [20, 21], [6, 10]]","[300, 485, 235, 276, 486, 234, 252, 487, 233, 228, 488, 232, 204, 489, 231, 180, 490, 230, 156, 491, 229, 132, 492, 228, 108, 493, 227, 84, 494, 226, 60, 495, 225, 36, 496, 224, 12, 497, 223, 12, 498, 222, 12, 499, 221]"
sim1_case120_1,logic,120,15,"[[13, 13], [18, 2], [4, 9], [14, 13], [17, 2], [4, 8], [15, 13], [16, 2], [4, 7], [16, 13], [15, 2], [4, 6], [17, 13], [14, 2], [4, 5], [18, 13], [13, 2], [4, 4], [19, 13], [12, 2], [4, 3], [20, 13], [11, 2], [4, 2], [21, 13], [10, 2], [4, 1], [22, 13], [9, 2], [4, 1], [23, 13], [8, 2], [4, 1], [24, 13], [7, 2], [4, 1], [24, 13], [6, 2], [4, 1], [24, 13], [5, 2], [4, 1], [24, 13], [4, 2], [4, 1]]","[300, 41, 195, 301, 40, 171, 302, 39, 147, 303, 38, 123, 304, 37, 99, 305, 36, 75, 306, 35, 51, 307, 34, 27, 308, 33, 3, 309, 32, 3, 310, 31, 3, 311, 30, 3, 311, 29, 3, 311, 28, 3, 311, 27, 3]"
sim1_case1210_1,logic,1210,15,"[[13, 13], [12, 17], [17, 3], [12, 13], [12, 16], [18, 3], [11, 13], [12, 15], [19, 3], [10, 13], [12, 14], [20, 3], [9, 13], [12, 13], [21, 3], [8, 13], [12, 12], [22, 3], [7, 13], [12, 11], [23, 3], [6, 13], [12, 10], [24, 3], [5, 13], [12, 9], [24, 3], [4, 13], [12, 8], [24, 3], [3, 13], [12, 7], [24, 3], [2, 13], [12, 6], [24, 3], [1, 13], [12, 5], [24, 3], [1, 13], [12, 4], [24, 3], [1, 13], [12, 3], [24, 3]]","[300, 395, 64, 299, 371, 65, 298, 347, 66, 297, 323, 67, 296, 299, 68, 295, 275, 69, 294, 251, 70, 293, 227, 71, 292, 203, 71, 291, 179, 71, 290, 155, 71, 289, 131, 71, 288, 107, 71, 288, 83, 71, 288, 59, 71]"
sim1_case1211_1,logic,1211,11,"[[13, 13], [21, 6], [8, 1], [14, 13], [21, 5], [7, 1], [15, 13], [21, 4], [6, 1], [16, 13], [21, 3], [5, 1], [17, 13], [21, 2], [4, 1], [18, 13], [21, 1], [3, 1], [19, 13], [21, 1], [2, 1], [20, 13], [21, 1], [1, 1], [21, 13], [21, 1], [1, 1], [22, 13], [21, 1], [1, 1], [23, 13], [21, 1], [1, 1]]","[300, 140, 7, 301, 116, 6, 302, 92, 5, 303, 68, 4, 304, 44, 3, 305, 20, 2, 306, 20, 1, 307, 20, 0, 308, 20, 0, 309, 20, 0, 310, 20, 0]"
sim1_case1212_1,logic,1212,15,"[[13, 13], [18, 12], [1, 17], [14, 13], [17, 12], [1, 16], [15, 13], [16, 12], [1, 15], [16, 13], [15, 12], [1, 14], [17, 13], [14, 12], [1, 13], [18, 13], [13, 12], [1, 12], [19, 13], [12, 12], [1, 11], [20, 13], [11, 12], [1, 10], [21, 13], [10, 12], [1, 9], [22, 13], [9, 12], [1, 8], [23, 13], [8, 12], [1, 7], [24, 13], [7, 12], [1, 6], [24, 13], [6, 12], [1, 5], [24, 13], [5, 12], [1, 4], [24, 13], [4, 12], [1, 3]]","[300, 281, 384, 301, 280, 360, 302, 279, 336, 303, 278, 312, 304, 277, 288, 305, 276, 264, 306, 275, 240, 307, 274, 216, 308, 273, 192, 309, 272, 168, 310, 271, 144, 311, 270, 120, 311, 269, 96, 311, 268, 72, 311, 267, 48]"
sim1_case1213_1,logic,1213,15,"[[13, 13], [16, 19], [6, 11], [12, 13], [15, 19], [6, 12], [11, 13], [14, 19], [6, 13], [10, 13], [13, 19], [6, 14], [9, 13], [12, 19], [6, 15], [8, 13], [11, 19], [6, 16], [7, 13], [10, 19], [6, 17], [6, 13], [9, 19], [6, 18], [5, 13], [8, 19], [6, 19], [4, 13], [7, 19], [6, 20], [3, 13], [6, 19], [6, 21], [2, 13], [5, 19], [6, 22], [1, 13], [4, 19], [6, 23], [1, 13], [3, 19], [6, 24], [1, 13], [2, 19], [6, 24]]","[300, 447, 245, 299, 446, 269, 298, 445, 293, 297, 444, 317, 296, 443, 341, 295, 442, 365, 294, 441, 389, 293, 440, 413, 292, 439, 437, 291, 438, 461, 290, 437, 485, 289, 436, 509, 288, 435, 533, 288, 434, 557, 288, 433, 557]"
sim1_case1214_1,logic,1214,15,"[[13, 13], [16, 4], [20, 18], [13, 14], [15, 4], [19, 18], [13, 15], [14, 4], [18, 18], [13, 16], [13, 4], [17, 18], [13, 17], [12, 4], [16, 18], [13, 18], [11, 4], [15, 18], [13, 19], [10, 4], [14, 18], [13, 20], [9, 4], [13, 18], [13, 21], [8, 4], [12, 18], [13, 22], [7, 4], [11, 18], [13, 23], [6, 4], [10, 18], [13, 24], [5, 4], [9, 18], [13, 24], [4, 4], [8, 18], [13, 24], [3, 4], [7, 18], [13, 24], [2, 4], [6, 18]]","[300, 87, 427, 324, 86, 426, 348, 85, 425, 372, 84, 424, 396, 83, 423, 420, 82, 422, 444, 81, 421, 468, 80, 420, 492, 79, 419, 516, 78, 418, 540, 77, 417, 564, 76, 416, 564, 75, 415, 564, 74, 414, 564, 73, 413]"
sim1_case1215_1,logic,1215,15,"[[13, 13], [14, 10], [21, 5], [12, 13], [14, 11], [20, 5], [11, 13], [14, 12], [19, 5], [10, 13], [14, 13], [18, 5], [9, 13], [14, 14], [17, 5], [8, 13], [14, 15], [16, 5], [7, 13], [14, 16], [15, 5], [6, 13], [14, 17], [14, 5], [5, 13], [14, 18], [13, 5], [4, 13], [14, 19], [12, 5], [3, 13], [14, 20], [11, 5], [2, 13], [14, 21], [10, 5], [1, 13], [14, 22], [9, 5], [1, 13], [14, 23], [8, 5], [1, 13], [14, 24], [7, 5]]","[300, 229, 116, 299, 253, 115, 298, 277, 114, 297, 301, 113, 296, 325, 112, 295, 349, 111, 294, 373, 110, 293, 397, 109, 292, 421, 108, 291, 445, 107, 290, 469, 106, 289, 493, 105, 288, 517, 104, 288, 541, 103, 288, 565, 102]"
sim1_case1216_1,logic,1216,14,"[[13, 13], [16, 24], [1, 10], [14, 13], [17, 24], [1, 11], [15, 13], [18, 24], [1, 12], [16, 13], [19, 24], [1, 13], [17, 13], [20, 24], [1, 14], [18, 13], [21, 24], [1, 15], [19, 13], [22, 24], [1, 16], [20, 13], [23, 24], [1, 17], [21, 13], [24, 24], [1, 18], [22, 13], [24, 24], [1, 19], [23, 13], [24, 24], [1, 20], [24, 13], [24, 24], [1, 21], [24, 13], [24, 24], [1, 22], [24, 13], [24, 24], [1, 23]]","[300, 567, 216, 301, 568, 240, 302, 569, 264, 303, 570, 288, 304, 571, 312, 305, 572, 336, 306, 573, 360, 307, 574, 384, 308, 575, 408, 309, 575, 432, 310, 575, 456, 311, 575, 480, 311, 575, 504, 311, 575, 528]"
sim1_case1217_1,logic,1217,15,"[[13, 13], [2, 4], [16, 10], [13, 14], [3, 4], [17, 10], [13, 15], [4, 4], [18, 10], [13, 16], [5, 4], [19, 10], [13, 17], [6, 4], [20, 10], [13, 18], [7, 4], [21, 10], [13, 19], [8, 4], [22, 10], [13, 20], [9, 4], [23, 10], [13, 21], [10, 4], [24, 10], [13, 22], [11, 4], [24, 10], [13, 23], [12, 4], [24, 10], [13, 24], [13, 4], [24, 10], [13, 24], [14, 4], [24, 10], [13, 24], [15, 4], [24, 10], [13, 24], [16, 4], [24, 10]]","[300, 73, 231, 324, 74, 232, 348, 75, 233, 372, 76, 234, 396, 77, 235, 420, 78, 236, 444, 79, 237, 468, 80, 238, 492, 81, 239, 516, 82, 239, 540, 83, 239, 564, 84, 239, 564, 85, 239, 564, 86, 239, 564, 87, 239]"
