trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1441,rulemap,,15,"[[13, 13], [22, 7], [20, 15], [12, 13], [22, 6], [19, 15], [11, 13], [22, 5], [18, 15], [10, 13], [22, 4], [17, 15], [9, 13], [22, 3], [16, 15], [8, 13], [23, 2], [15, 15], [7, 13], [24, 1], [14, 15], [6, 13], [24, 1], [13, 15], [5, 13], [24, 1], [12, 15], [4, 13], [24, 1], [11, 15], [3, 13], [24, 1], [10, 15], [2, 13], [24, 1], [9, 15], [1, 13], [24, 1], [8, 15], [1, 13], [24, 1], [7, 15], [1, 13], [24, 1], [6, 15]]","[300, 165, 355, 299, 141, 354, 298, 117, 353, 297, 93, 352, 296, 69, 351, 295, 46, 350, 294, 23, 349, 293, 23, 348, 292, 23, 347, 291, 23, 346, 290, 23, 345, 289, 23, 344, 288, 23, 343, 288, 23, 342, 288, 23, 341]"
sim1_1442,rulemap,,15,"[[20, 3], [13, 13], [7, 12], [21, 2], [14, 13], [8, 12], [22, 1], [15, 13], [9, 12], [23, 1], [16, 13], [10, 12], [24, 1], [17, 13], [11, 12], [24, 1], [18, 13], [12, 12], [24, 1], [19, 13], [13, 12], [24, 1], [20, 13], [14, 12], [24, 1], [21, 13], [15, 12], [24, 1], [22, 13], [16, 12], [24, 1], [23, 13], [17, 12], [24, 1], [24, 13], [18, 12], [24, 1], [24, 13], [19, 12], [24, 1], [24, 13], [20, 12], [24, 1], [24, 13], [21, 12]]","[67, 300, 270, 44, 301, 271, 21, 302, 272, 22, 303, 273, 23, 304, 274, 23, 305, 275, 23, 306, 276, 23, 307, 277, 23, 308, 278, 23, 309, 279, 23, 310, 280, 23, 311, 281, 23, 311, 282, 23, 311, 283, 23, 311, 284]"
sim1_1443,rulemap,,15,"[[7, 17], [7, 13], [7, 7], [7, 18], [7, 12], [7, 8], [7, 18], [7, 13], [7, 9], [7, 18], [7, 14], [7, 10], [7, 18], [7, 15], [7, 11], [7, 18], [7, 14], [7, 12], [7, 18], [7, 15], [7, 13], [7, 18], [7, 16], [7, 14], [7, 18], [7, 17], [7, 15], [7, 18], [7, 16], [7, 15], [7, 18], [7, 17], [7, 16], [7, 18], [7, 17], [7, 17], [7, 18], [7, 16], [7, 18], [7, 18], [7, 15], [7, 17], [7, 18], [7, 14], [7, 18]]","[390, 294, 150, 414, 270, 174, 414, 294, 198, 414, 318, 222, 414, 342, 246, 414, 318, 270, 414, 342, 294, 414, 366, 318, 414, 390, 342, 414, 366, 342, 414, 390, 366, 414, 390, 390, 414, 366, 414, 414, 342, 390, 414, 318, 414]"
sim1_1444,rulemap,,15,"[[7, 7], [11, 15], [6, 2], [7, 8], [11, 16], [6, 3], [7, 9], [11, 17], [6, 4], [7, 10], [11, 18], [6, 5], [7, 11], [11, 18], [6, 6], [7, 12], [11, 18], [6, 7], [6, 12], [12, 18], [6, 8], [6, 13], [13, 18], [6, 9], [6, 14], [14, 18], [6, 10], [6, 15], [15, 18], [6, 11], [6, 16], [16, 18], [6, 12], [6, 17], [17, 18], [6, 13], [6, 18], [18, 18], [6, 14], [6, 18], [18, 18], [6, 15], [6, 18], [18, 18], [6, 16]]","[150, 346, 29, 174, 370, 53, 198, 394, 77, 222, 418, 101, 246, 418, 125, 270, 418, 149, 269, 419, 173, 293, 420, 197, 317, 421, 221, 341, 422, 245, 365, 423, 269, 389, 424, 293, 413, 425, 317, 413, 425, 341, 413, 425, 365]"
sim1_1445,rulemap,,15,"[[12, 5], [13, 13], [9, 4], [13, 5], [13, 14], [10, 4], [14, 5], [13, 15], [11, 4], [15, 5], [13, 16], [12, 4], [16, 5], [13, 17], [13, 4], [17, 5], [13, 18], [14, 4], [18, 5], [13, 19], [15, 4], [19, 5], [13, 20], [16, 4], [20, 5], [13, 21], [17, 4], [21, 5], [13, 22], [18, 4], [22, 5], [13, 23], [19, 4], [23, 5], [13, 24], [20, 4], [24, 5], [13, 24], [21, 4], [24, 5], [13, 24], [22, 4], [24, 5], [13, 24], [23, 4]]","[107, 300, 80, 108, 324, 81, 109, 348, 82, 110, 372, 83, 111, 396, 84, 112, 420, 85, 113, 444, 86, 114, 468, 87, 115, 492, 88, 116, 516, 89, 117, 540, 90, 118, 564, 91, 119, 564, 92, 119, 564, 93, 119, 564, 94]"
sim1_1446,rulemap,,15,"[[6, 5], [15, 1], [13, 13], [5, 5], [16, 1], [12, 12], [4, 5], [17, 1], [11, 11], [3, 5], [18, 1], [10, 10], [2, 5], [19, 1], [9, 9], [1, 5], [20, 1], [8, 8], [1, 5], [21, 1], [7, 8], [1, 5], [22, 1], [6, 8], [1, 5], [23, 1], [5, 7], [1, 5], [24, 1], [4, 7], [1, 4], [24, 1], [3, 6], [1, 3], [24, 1], [2, 5], [1, 2], [24, 1], [2, 4], [1, 1], [24, 1], [2, 3], [1, 1], [24, 1], [2, 2]]","[101, 14, 300, 100, 15, 275, 99, 16, 250, 98, 17, 225, 97, 18, 200, 96, 19, 175, 96, 20, 174, 96, 21, 173, 96, 22, 148, 96, 23, 147, 72, 23, 122, 48, 23, 97, 24, 23, 73, 0, 23, 49, 0, 23, 25]"
sim1_1447,rulemap,,15,"[[13, 13], [21, 6], [2, 8], [12, 14], [22, 5], [3, 8], [12, 15], [23, 5], [4, 9], [12, 16], [24, 5], [5, 10], [12, 17], [24, 5], [6, 11], [12, 18], [24, 5], [7, 12], [13, 19], [24, 5], [8, 13], [14, 20], [24, 4], [9, 14], [15, 21], [24, 3], [10, 15], [16, 22], [24, 2], [11, 16], [17, 23], [24, 1], [12, 17], [18, 24], [24, 1], [13, 18], [19, 24], [24, 1], [14, 19], [20, 24], [24, 1], [15, 20], [21, 24], [24, 1], [16, 21]]","[300, 140, 169, 323, 117, 170, 347, 118, 195, 371, 119, 220, 395, 119, 245, 419, 119, 270, 444, 119, 295, 469, 95, 320, 494, 71, 345, 519, 47, 370, 544, 23, 395, 569, 23, 420, 570, 23, 445, 571, 23, 470, 572, 23, 495]"
sim1_1448,rulemap,,15,"[[24, 22], [13, 13], [3, 9], [24, 23], [14, 13], [4, 9], [24, 24], [15, 13], [5, 9], [24, 24], [16, 13], [6, 9], [24, 24], [17, 13], [7, 9], [24, 24], [18, 13], [8, 9], [24, 24], [19, 13], [9, 9], [24, 24], [20, 13], [10, 9], [24, 24], [21, 13], [11, 9], [24, 24], [22, 13], [12, 9], [24, 24], [23, 13], [13, 9], [24, 24], [24, 13], [14, 9], [24, 24], [24, 13], [15, 9], [24, 24], [24, 13], [16, 10], [24, 24], [24, 13], [17, 10]]","[527, 300, 194, 551, 301, 195, 575, 302, 196, 575, 303, 197, 575, 304, 198, 575, 305, 199, 575, 306, 200, 575, 307, 201, 575, 308, 202, 575, 309, 203, 575, 310, 204, 575, 311, 205, 575, 311, 206, 575, 311, 231, 575, 311, 232]"
sim1_1449,rulemap,,15,"[[18, 12], [3, 7], [13, 13], [19, 12], [2, 7], [14, 13], [20, 12], [1, 7], [15, 13], [21, 12], [1, 7], [16, 13], [22, 12], [1, 7], [17, 13], [23, 12], [1, 7], [18, 13], [24, 12], [1, 7], [19, 13], [24, 12], [1, 7], [20, 13], [24, 12], [1, 7], [21, 13], [24, 12], [1, 7], [22, 13], [24, 12], [1, 7], [23, 13], [24, 11], [1, 7], [24, 12], [24, 10], [1, 7], [24, 11], [24, 9], [1, 7], [24, 10], [24, 8], [1, 7], [24, 9]]","[281, 146, 300, 282, 145, 301, 283, 144, 302, 284, 144, 303, 285, 144, 304, 286, 144, 305, 287, 144, 306, 287, 144, 307, 287, 144, 308, 287, 144, 309, 287, 144, 310, 263, 144, 287, 239, 144, 263, 215, 144, 239, 191, 144, 215]"
sim1_145,rulemap,,15,"[[13, 13], [19, 18], [22, 24], [12, 12], [19, 17], [22, 23], [11, 11], [19, 16], [22, 22], [10, 10], [19, 15], [22, 21], [9, 10], [19, 14], [22, 20], [8, 10], [19, 13], [22, 19], [7, 10], [19, 12], [22, 18], [6, 10], [19, 11], [22, 17], [5, 10], [19, 10], [22, 16], [4, 10], [19, 9], [22, 15], [3, 10], [19, 8], [22, 14], [2, 10], [19, 7], [22, 13], [1, 10], [19, 6], [22, 12], [1, 10], [19, 5], [22, 11], [1, 10], [19, 4], [22, 10]]","[300, 426, 573, 275, 402, 549, 250, 378, 525, 225, 354, 501, 224, 330, 477, 223, 306, 453, 222, 282, 429, 221, 258, 405, 220, 234, 381, 219, 210, 357, 218, 186, 333, 217, 162, 309, 216, 138, 285, 216, 114, 261, 216, 90, 237]"
sim1_1450,rulemap,,15,"[[13, 13], [17, 15], [18, 20], [12, 13], [17, 14], [18, 19], [11, 13], [17, 13], [18, 18], [10, 13], [17, 12], [18, 17], [9, 13], [17, 11], [18, 16], [8, 13], [17, 10], [18, 15], [7, 13], [17, 9], [18, 14], [6, 13], [17, 8], [18, 13], [5, 13], [17, 7], [18, 12], [4, 13], [17, 6], [18, 11], [3, 13], [17, 5], [18, 10], [2, 13], [17, 4], [18, 9], [1, 13], [17, 3], [18, 8], [1, 13], [17, 2], [18, 7], [1, 14], [17, 1], [18, 6]]","[300, 352, 473, 299, 328, 449, 298, 304, 425, 297, 280, 401, 296, 256, 377, 295, 232, 353, 294, 208, 329, 293, 184, 305, 292, 160, 281, 291, 136, 257, 290, 112, 233, 289, 88, 209, 288, 64, 185, 288, 40, 161, 312, 16, 137]"
sim1_1451,rulemap,,15,"[[1, 20], [13, 13], [9, 9], [1, 21], [14, 14], [10, 10], [1, 22], [15, 15], [11, 11], [1, 23], [16, 16], [12, 12], [1, 23], [17, 17], [13, 13], [1, 23], [18, 18], [14, 14], [1, 23], [19, 19], [15, 15], [1, 23], [20, 20], [16, 16], [1, 23], [21, 21], [17, 17], [1, 23], [22, 22], [18, 18], [1, 23], [23, 23], [19, 19], [1, 23], [24, 24], [20, 20], [1, 23], [24, 24], [21, 21], [1, 23], [24, 24], [22, 22], [1, 23], [24, 24], [23, 23]]","[456, 300, 200, 480, 325, 225, 504, 350, 250, 528, 375, 275, 528, 400, 300, 528, 425, 325, 528, 450, 350, 528, 475, 375, 528, 500, 400, 528, 525, 425, 528, 550, 450, 528, 575, 475, 528, 575, 500, 528, 575, 525, 528, 575, 550]"
sim1_1452,rulemap,,15,"[[3, 14], [1, 6], [13, 13], [3, 15], [1, 5], [12, 13], [3, 16], [1, 4], [11, 13], [3, 17], [1, 3], [10, 13], [2, 18], [1, 2], [9, 13], [1, 19], [1, 1], [8, 14], [1, 20], [1, 1], [7, 15], [1, 21], [1, 1], [6, 16], [1, 22], [1, 1], [5, 17], [1, 23], [1, 1], [4, 18], [1, 24], [1, 1], [3, 19], [1, 24], [1, 1], [3, 20], [1, 24], [1, 1], [3, 21], [1, 24], [1, 1], [2, 22], [1, 24], [1, 1], [2, 23]]","[314, 120, 300, 338, 96, 299, 362, 72, 298, 386, 48, 297, 409, 24, 296, 432, 0, 319, 456, 0, 342, 480, 0, 365, 504, 0, 388, 528, 0, 411, 552, 0, 434, 552, 0, 458, 552, 0, 482, 552, 0, 505, 552, 0, 529]"
sim1_1453,rulemap,,15,"[[13, 13], [12, 12], [12, 4], [14, 14], [11, 11], [12, 5], [15, 15], [10, 11], [12, 6], [16, 16], [9, 12], [12, 7], [17, 17], [8, 13], [12, 8], [18, 17], [7, 14], [12, 9], [19, 17], [6, 15], [12, 10], [20, 17], [5, 16], [12, 11], [21, 17], [4, 17], [12, 12], [22, 17], [3, 18], [12, 13], [23, 17], [2, 18], [13, 14], [24, 17], [1, 18], [14, 14], [24, 17], [1, 18], [15, 14], [24, 17], [1, 18], [16, 14], [24, 17], [1, 18], [17, 14]]","[300, 275, 83, 325, 250, 107, 350, 249, 131, 375, 272, 155, 400, 295, 179, 401, 318, 203, 402, 341, 227, 403, 364, 251, 404, 387, 275, 405, 410, 299, 406, 409, 324, 407, 408, 325, 407, 408, 326, 407, 408, 327, 407, 408, 328]"
sim1_1454,rulemap,,15,"[[17, 15], [13, 13], [14, 7], [18, 15], [12, 13], [14, 8], [19, 15], [11, 14], [14, 9], [20, 15], [10, 15], [14, 10], [21, 15], [9, 16], [14, 11], [22, 15], [8, 17], [14, 12], [23, 15], [7, 18], [15, 13], [24, 15], [6, 19], [16, 13], [24, 15], [5, 19], [17, 13], [24, 15], [4, 19], [18, 13], [24, 15], [3, 19], [19, 13], [24, 15], [2, 19], [20, 13], [24, 15], [1, 19], [21, 13], [24, 16], [1, 19], [22, 14], [24, 17], [1, 19], [23, 15]]","[352, 300, 157, 353, 299, 181, 354, 322, 205, 355, 345, 229, 356, 368, 253, 357, 391, 277, 358, 414, 302, 359, 437, 303, 359, 436, 304, 359, 435, 305, 359, 434, 306, 359, 433, 307, 359, 432, 308, 383, 432, 333, 407, 432, 358]"
sim1_1455,rulemap,,15,"[[21, 10], [13, 6], [13, 13], [22, 10], [13, 5], [14, 12], [23, 10], [13, 4], [15, 11], [24, 10], [13, 3], [16, 10], [24, 10], [13, 2], [17, 10], [24, 10], [13, 1], [18, 10], [24, 10], [12, 1], [19, 10], [24, 10], [11, 1], [20, 10], [24, 10], [10, 1], [21, 10], [24, 10], [9, 1], [22, 10], [24, 10], [8, 1], [23, 10], [24, 10], [7, 1], [24, 10], [24, 10], [6, 1], [23, 10], [24, 10], [5, 1], [24, 10], [24, 10], [4, 1], [23, 10]]","[236, 132, 300, 237, 108, 277, 238, 84, 254, 239, 60, 231, 239, 36, 232, 239, 12, 233, 239, 11, 234, 239, 10, 235, 239, 9, 236, 239, 8, 237, 239, 7, 238, 239, 6, 239, 239, 5, 238, 239, 4, 239, 239, 3, 238]"
sim1_1456,rulemap,,15,"[[13, 13], [22, 1], [12, 10], [13, 14], [23, 1], [12, 11], [13, 15], [24, 1], [12, 12], [13, 16], [24, 1], [12, 13], [13, 17], [24, 1], [12, 14], [13, 18], [24, 1], [12, 15], [13, 19], [24, 1], [12, 16], [13, 20], [24, 1], [12, 17], [13, 21], [24, 1], [12, 18], [13, 22], [24, 1], [12, 19], [13, 23], [24, 1], [12, 20], [13, 24], [24, 1], [12, 21], [13, 24], [24, 1], [12, 22], [13, 24], [24, 1], [12, 23], [14, 24], [24, 1], [13, 24]]","[300, 21, 227, 324, 22, 251, 348, 23, 275, 372, 23, 299, 396, 23, 323, 420, 23, 347, 444, 23, 371, 468, 23, 395, 492, 23, 419, 516, 23, 443, 540, 23, 467, 564, 23, 491, 564, 23, 515, 564, 23, 539, 565, 23, 564]"
sim1_1457,rulemap,,15,"[[23, 1], [13, 13], [20, 22], [24, 1], [12, 12], [19, 21], [24, 1], [11, 11], [19, 20], [24, 1], [10, 10], [19, 19], [24, 1], [9, 9], [19, 18], [24, 1], [8, 8], [19, 17], [24, 1], [7, 7], [19, 16], [24, 1], [6, 7], [19, 15], [24, 1], [5, 7], [19, 14], [24, 1], [4, 7], [19, 13], [24, 1], [3, 7], [19, 12], [24, 1], [2, 7], [19, 11], [24, 1], [1, 7], [19, 10], [24, 1], [1, 7], [19, 9], [24, 1], [1, 7], [20, 8]]","[22, 300, 523, 23, 275, 498, 23, 250, 474, 23, 225, 450, 23, 200, 426, 23, 175, 402, 23, 150, 378, 23, 149, 354, 23, 148, 330, 23, 147, 306, 23, 146, 282, 23, 145, 258, 23, 144, 234, 23, 144, 210, 23, 144, 187]"
sim1_1458,rulemap,,15,"[[20, 7], [18, 20], [13, 13], [20, 6], [19, 21], [14, 13], [20, 5], [20, 22], [15, 13], [20, 4], [20, 23], [16, 12], [20, 3], [20, 24], [17, 11], [20, 2], [20, 24], [17, 10], [20, 1], [20, 24], [17, 9], [20, 1], [20, 24], [17, 8], [20, 1], [20, 24], [17, 7], [20, 1], [20, 24], [17, 6], [21, 1], [20, 24], [18, 5], [22, 1], [20, 24], [19, 4], [23, 1], [20, 24], [20, 3], [24, 1], [20, 24], [21, 2], [24, 1], [20, 24], [22, 2]]","[163, 473, 300, 139, 498, 301, 115, 523, 302, 91, 547, 279, 67, 571, 256, 43, 571, 232, 19, 571, 208, 19, 571, 184, 19, 571, 160, 19, 571, 136, 20, 571, 113, 21, 571, 90, 22, 571, 67, 23, 571, 44, 23, 571, 45]"
sim1_1459,rulemap,,15,"[[13, 13], [7, 16], [24, 23], [14, 13], [6, 16], [23, 22], [15, 13], [5, 16], [22, 21], [16, 13], [4, 16], [21, 20], [16, 12], [3, 16], [20, 19], [16, 11], [2, 16], [19, 18], [16, 10], [1, 16], [19, 17], [16, 9], [1, 16], [19, 16], [16, 8], [1, 16], [19, 15], [16, 7], [1, 16], [19, 14], [16, 6], [1, 16], [19, 13], [16, 5], [1, 16], [19, 12], [16, 4], [1, 16], [19, 11], [16, 3], [1, 16], [19, 10], [16, 2], [1, 16], [19, 9]]","[300, 366, 551, 301, 365, 526, 302, 364, 501, 303, 363, 476, 279, 362, 451, 255, 361, 426, 231, 360, 402, 207, 360, 378, 183, 360, 354, 159, 360, 330, 135, 360, 306, 111, 360, 282, 87, 360, 258, 63, 360, 234, 39, 360, 210]"
sim1_146,rulemap,,15,"[[10, 4], [13, 13], [9, 4], [11, 4], [13, 14], [10, 4], [12, 4], [13, 15], [11, 4], [13, 4], [13, 16], [12, 4], [14, 4], [13, 17], [13, 4], [15, 4], [13, 18], [14, 4], [16, 4], [13, 19], [15, 4], [17, 4], [13, 20], [16, 4], [18, 4], [13, 21], [17, 4], [19, 4], [13, 22], [18, 4], [20, 4], [13, 23], [19, 4], [21, 4], [13, 24], [20, 4], [22, 4], [13, 24], [21, 4], [23, 4], [13, 24], [22, 4], [24, 4], [13, 24], [23, 4]]","[81, 300, 80, 82, 324, 81, 83, 348, 82, 84, 372, 83, 85, 396, 84, 86, 420, 85, 87, 444, 86, 88, 468, 87, 89, 492, 88, 90, 516, 89, 91, 540, 90, 92, 564, 91, 93, 564, 92, 94, 564, 93, 95, 564, 94]"
sim1_1460,rulemap,,15,"[[10, 1], [13, 13], [5, 20], [10, 1], [14, 12], [6, 19], [10, 1], [15, 12], [7, 18], [10, 1], [16, 12], [8, 17], [10, 1], [17, 12], [9, 16], [10, 1], [18, 12], [10, 15], [9, 1], [19, 12], [11, 14], [8, 1], [20, 12], [12, 13], [7, 1], [21, 12], [13, 12], [6, 1], [22, 12], [14, 12], [5, 1], [23, 12], [15, 12], [4, 1], [24, 12], [16, 12], [3, 1], [24, 12], [17, 12], [2, 1], [24, 12], [18, 12], [1, 1], [24, 12], [19, 12]]","[9, 300, 460, 9, 277, 437, 9, 278, 414, 9, 279, 391, 9, 280, 368, 9, 281, 345, 8, 282, 322, 7, 283, 299, 6, 284, 276, 5, 285, 277, 4, 286, 278, 3, 287, 279, 2, 287, 280, 1, 287, 281, 0, 287, 282]"
sim1_1461,rulemap,,15,"[[23, 7], [22, 12], [13, 13], [23, 6], [22, 13], [14, 13], [23, 5], [23, 14], [15, 13], [23, 4], [24, 14], [16, 13], [23, 3], [24, 14], [17, 13], [23, 2], [24, 14], [18, 13], [23, 1], [24, 14], [19, 13], [23, 1], [24, 14], [20, 13], [23, 1], [24, 14], [21, 13], [23, 1], [24, 14], [22, 13], [23, 1], [24, 14], [23, 13], [23, 1], [24, 15], [24, 14], [23, 1], [24, 16], [24, 15], [23, 1], [24, 17], [24, 16], [23, 1], [24, 18], [24, 17]]","[166, 285, 300, 142, 309, 301, 118, 334, 302, 94, 335, 303, 70, 335, 304, 46, 335, 305, 22, 335, 306, 22, 335, 307, 22, 335, 308, 22, 335, 309, 22, 335, 310, 22, 359, 335, 22, 383, 359, 22, 407, 383, 22, 431, 407]"
sim1_1462,rulemap,,15,"[[13, 13], [10, 13], [9, 17], [14, 13], [9, 12], [9, 16], [15, 13], [9, 11], [9, 15], [16, 13], [9, 10], [9, 14], [17, 13], [9, 9], [9, 13], [18, 13], [9, 8], [9, 12], [19, 13], [9, 7], [9, 11], [20, 13], [9, 6], [9, 10], [21, 13], [9, 5], [9, 9], [22, 13], [9, 4], [9, 8], [23, 14], [9, 3], [9, 7], [24, 15], [9, 2], [9, 6], [24, 16], [9, 1], [9, 5], [24, 17], [9, 1], [9, 4], [24, 18], [9, 1], [9, 3]]","[300, 297, 392, 301, 272, 368, 302, 248, 344, 303, 224, 320, 304, 200, 296, 305, 176, 272, 306, 152, 248, 307, 128, 224, 308, 104, 200, 309, 80, 176, 334, 56, 152, 359, 32, 128, 383, 8, 104, 407, 8, 80, 431, 8, 56]"
sim1_1463,rulemap,,15,"[[8, 23], [13, 13], [5, 3], [8, 24], [14, 13], [6, 4], [8, 24], [15, 14], [7, 5], [7, 24], [16, 14], [8, 6], [6, 24], [17, 15], [9, 7], [5, 24], [18, 16], [9, 8], [4, 24], [19, 17], [9, 9], [3, 24], [20, 18], [9, 10], [2, 24], [21, 19], [9, 11], [1, 24], [22, 19], [9, 12], [1, 24], [23, 19], [9, 13], [1, 24], [24, 19], [9, 14], [1, 24], [24, 19], [9, 15], [1, 24], [24, 19], [8, 16], [1, 24], [24, 19], [7, 17]]","[535, 300, 52, 559, 301, 77, 559, 326, 102, 558, 327, 127, 557, 352, 152, 556, 377, 176, 555, 402, 200, 554, 427, 224, 553, 452, 248, 552, 453, 272, 552, 454, 296, 552, 455, 320, 552, 455, 344, 552, 455, 367, 552, 455, 390]"
sim1_1464,rulemap,,15,"[[6, 24], [13, 22], [13, 13], [5, 24], [14, 23], [13, 14], [4, 24], [14, 24], [13, 15], [3, 24], [14, 24], [13, 16], [2, 24], [14, 24], [13, 17], [1, 24], [14, 24], [13, 18], [1, 24], [14, 24], [13, 19], [1, 24], [14, 24], [13, 20], [1, 24], [14, 24], [13, 21], [1, 24], [14, 24], [13, 22], [1, 24], [14, 24], [13, 23], [1, 24], [15, 24], [14, 24], [1, 24], [16, 24], [15, 24], [1, 24], [17, 24], [16, 24], [1, 24], [18, 24], [17, 24]]","[557, 516, 300, 556, 541, 324, 555, 565, 348, 554, 565, 372, 553, 565, 396, 552, 565, 420, 552, 565, 444, 552, 565, 468, 552, 565, 492, 552, 565, 516, 552, 565, 540, 552, 566, 565, 552, 567, 566, 552, 568, 567, 552, 569, 568]"
sim1_1465,rulemap,,15,"[[13, 13], [9, 13], [17, 21], [14, 13], [8, 13], [17, 20], [15, 13], [7, 13], [17, 19], [16, 12], [6, 13], [17, 18], [16, 11], [5, 13], [17, 17], [16, 10], [4, 13], [17, 16], [16, 9], [3, 13], [17, 15], [16, 8], [2, 13], [17, 14], [16, 7], [1, 13], [17, 13], [16, 6], [1, 13], [17, 12], [16, 5], [1, 13], [17, 11], [16, 4], [1, 13], [17, 10], [16, 3], [1, 13], [17, 9], [16, 2], [1, 13], [17, 8], [16, 1], [1, 13], [17, 7]]","[300, 296, 496, 301, 295, 472, 302, 294, 448, 279, 293, 424, 255, 292, 400, 231, 291, 376, 207, 290, 352, 183, 289, 328, 159, 288, 304, 135, 288, 280, 111, 288, 256, 87, 288, 232, 63, 288, 208, 39, 288, 184, 15, 288, 160]"
sim1_1466,rulemap,,15,"[[12, 11], [7, 7], [4, 5], [13, 12], [8, 8], [5, 6], [14, 13], [9, 9], [6, 7], [15, 14], [10, 10], [7, 8], [16, 15], [11, 11], [8, 9], [17, 16], [12, 12], [9, 10], [18, 17], [13, 13], [10, 11], [18, 18], [14, 14], [11, 12], [18, 18], [15, 15], [12, 13], [18, 18], [16, 16], [13, 14], [18, 18], [17, 15], [14, 15], [18, 18], [18, 15], [15, 15], [18, 18], [18, 15], [16, 15], [18, 18], [18, 15], [17, 15], [18, 18], [18, 15], [18, 15]]","[251, 150, 99, 276, 175, 124, 301, 200, 149, 326, 225, 174, 351, 250, 199, 376, 275, 224, 401, 300, 249, 425, 325, 274, 425, 350, 299, 425, 375, 324, 425, 352, 349, 425, 353, 350, 425, 353, 351, 425, 353, 352, 425, 353, 353]"
sim1_1467,rulemap,,15,"[[18, 15], [6, 17], [7, 7], [18, 15], [6, 18], [7, 8], [18, 15], [6, 18], [7, 9], [18, 15], [6, 18], [7, 10], [18, 15], [6, 18], [7, 11], [18, 15], [6, 18], [7, 12], [18, 15], [6, 18], [7, 13], [18, 15], [6, 18], [7, 14], [18, 15], [6, 18], [7, 15], [18, 15], [6, 18], [7, 16], [18, 15], [6, 18], [7, 17], [18, 15], [5, 18], [6, 18], [18, 15], [4, 18], [5, 18], [18, 15], [3, 18], [4, 18], [18, 15], [2, 18], [3, 18]]","[353, 389, 150, 353, 413, 174, 353, 413, 198, 353, 413, 222, 353, 413, 246, 353, 413, 270, 353, 413, 294, 353, 413, 318, 353, 413, 342, 353, 413, 366, 353, 413, 390, 353, 412, 413, 353, 411, 412, 353, 410, 411, 353, 409, 410]"
sim1_1468,rulemap,,15,"[[13, 13], [19, 17], [24, 23], [12, 12], [19, 16], [23, 22], [11, 12], [19, 15], [22, 21], [10, 12], [19, 14], [22, 20], [9, 12], [19, 13], [22, 19], [8, 12], [19, 12], [22, 18], [7, 12], [19, 11], [22, 17], [6, 12], [19, 10], [22, 16], [5, 12], [19, 9], [22, 15], [4, 12], [19, 8], [22, 14], [3, 12], [19, 7], [22, 13], [2, 12], [19, 6], [22, 12], [1, 12], [19, 5], [22, 11], [1, 12], [19, 4], [22, 10], [1, 12], [19, 3], [22, 9]]","[300, 402, 551, 275, 378, 526, 274, 354, 501, 273, 330, 477, 272, 306, 453, 271, 282, 429, 270, 258, 405, 269, 234, 381, 268, 210, 357, 267, 186, 333, 266, 162, 309, 265, 138, 285, 264, 114, 261, 264, 90, 237, 264, 66, 213]"
sim1_1469,rulemap,,15,"[[12, 14], [13, 13], [9, 12], [11, 15], [14, 12], [10, 12], [11, 16], [15, 12], [10, 13], [11, 17], [16, 12], [10, 14], [11, 18], [17, 12], [10, 15], [11, 19], [18, 12], [10, 16], [11, 20], [19, 11], [10, 17], [11, 21], [20, 10], [10, 18], [11, 22], [21, 9], [10, 19], [11, 23], [22, 8], [10, 20], [11, 24], [23, 7], [10, 21], [11, 24], [24, 6], [10, 22], [11, 24], [24, 5], [10, 23], [12, 24], [24, 4], [11, 24], [13, 24], [24, 3], [12, 24]]","[323, 300, 272, 346, 277, 273, 370, 278, 297, 394, 279, 321, 418, 280, 345, 442, 281, 369, 466, 258, 393, 490, 235, 417, 514, 212, 441, 538, 189, 465, 562, 166, 489, 562, 143, 513, 562, 119, 537, 563, 95, 562, 564, 71, 563]"
sim1_147,rulemap,,15,"[[11, 2], [21, 23], [13, 13], [11, 1], [22, 24], [13, 12], [11, 1], [23, 24], [13, 11], [11, 1], [24, 24], [13, 10], [11, 1], [24, 24], [13, 9], [11, 1], [24, 24], [13, 8], [11, 1], [24, 24], [13, 7], [11, 1], [24, 24], [13, 6], [11, 1], [24, 24], [13, 5], [11, 1], [24, 24], [13, 4], [10, 1], [24, 24], [12, 3], [9, 1], [24, 24], [11, 2], [8, 1], [24, 24], [10, 2], [7, 1], [24, 24], [9, 2], [6, 1], [24, 24], [8, 2]]","[34, 548, 300, 10, 573, 276, 10, 574, 252, 10, 575, 228, 10, 575, 204, 10, 575, 180, 10, 575, 156, 10, 575, 132, 10, 575, 108, 10, 575, 84, 9, 575, 59, 8, 575, 34, 7, 575, 33, 6, 575, 32, 5, 575, 31]"
