trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_218,rulemap,,15,"[[20, 18], [13, 13], [10, 18], [21, 19], [13, 12], [11, 17], [22, 20], [13, 11], [12, 16], [23, 21], [13, 10], [12, 15], [24, 22], [13, 9], [12, 14], [24, 23], [13, 8], [12, 13], [24, 24], [13, 7], [12, 12], [24, 24], [13, 6], [12, 11], [24, 24], [13, 5], [12, 10], [24, 24], [13, 4], [12, 9], [24, 24], [13, 3], [12, 8], [24, 24], [13, 2], [12, 7], [24, 24], [13, 1], [12, 6], [24, 24], [13, 1], [12, 5], [24, 24], [13, 1], [12, 4]]","[427, 300, 417, 452, 276, 394, 477, 252, 371, 502, 228, 347, 527, 204, 323, 551, 180, 299, 575, 156, 275, 575, 132, 251, 575, 108, 227, 575, 84, 203, 575, 60, 179, 575, 36, 155, 575, 12, 131, 575, 12, 107, 575, 12, 83]"
sim1_219,rulemap,,14,"[[19, 6], [5, 19], [13, 13], [20, 5], [4, 20], [14, 12], [21, 4], [3, 21], [15, 11], [22, 3], [2, 22], [16, 10], [23, 2], [1, 23], [17, 9], [24, 1], [1, 24], [18, 8], [24, 1], [1, 24], [19, 7], [24, 1], [1, 24], [20, 6], [24, 1], [1, 24], [21, 5], [24, 1], [1, 24], [22, 4], [24, 1], [1, 24], [23, 3], [24, 1], [1, 24], [23, 2], [24, 1], [1, 24], [24, 1], [24, 1], [1, 24], [23, 2]]","[138, 436, 300, 115, 459, 277, 92, 482, 254, 69, 505, 231, 46, 528, 208, 23, 552, 185, 23, 552, 162, 23, 552, 139, 23, 552, 116, 23, 552, 93, 23, 552, 70, 23, 552, 46, 23, 552, 23, 23, 552, 46]"
sim1_22,rulemap,,15,"[[13, 13], [12, 14], [9, 2], [14, 12], [11, 15], [9, 3], [15, 11], [10, 16], [9, 4], [16, 10], [9, 17], [10, 5], [17, 10], [9, 18], [11, 6], [18, 10], [9, 19], [12, 7], [19, 10], [9, 20], [13, 7], [20, 10], [9, 21], [14, 7], [21, 10], [9, 22], [15, 7], [22, 10], [9, 23], [16, 7], [23, 10], [9, 24], [17, 7], [24, 10], [9, 24], [18, 7], [24, 10], [8, 24], [19, 7], [24, 10], [7, 24], [20, 8], [24, 10], [6, 24], [21, 8]]","[300, 323, 32, 277, 346, 56, 254, 369, 80, 231, 392, 105, 232, 416, 130, 233, 440, 155, 234, 464, 156, 235, 488, 157, 236, 512, 158, 237, 536, 159, 238, 560, 160, 239, 560, 161, 239, 559, 162, 239, 558, 187, 239, 557, 188]"
sim1_220,rulemap,,15,"[[13, 13], [13, 15], [16, 2], [13, 12], [13, 16], [16, 3], [13, 11], [13, 17], [16, 4], [13, 10], [13, 18], [16, 5], [12, 9], [13, 19], [15, 6], [11, 10], [13, 20], [14, 7], [10, 11], [13, 21], [13, 8], [9, 12], [13, 22], [12, 9], [8, 13], [13, 23], [11, 10], [7, 14], [13, 24], [10, 11], [6, 15], [13, 24], [9, 12], [5, 16], [13, 24], [8, 13], [4, 17], [14, 24], [7, 14], [3, 18], [15, 24], [6, 15], [2, 19], [16, 24], [5, 16]]","[300, 348, 39, 276, 372, 63, 252, 396, 87, 228, 420, 111, 203, 444, 134, 226, 468, 157, 249, 492, 180, 272, 516, 203, 295, 540, 226, 318, 564, 249, 341, 564, 272, 364, 564, 295, 387, 565, 318, 410, 566, 341, 433, 567, 364]"
sim1_221,rulemap,,15,"[[22, 6], [13, 13], [20, 8], [23, 5], [12, 14], [21, 7], [24, 4], [11, 15], [22, 6], [24, 3], [10, 16], [23, 5], [24, 2], [9, 17], [23, 4], [24, 1], [8, 18], [23, 3], [24, 1], [7, 19], [23, 2], [24, 1], [6, 20], [24, 1], [24, 1], [5, 21], [23, 2], [24, 1], [4, 22], [24, 1], [24, 1], [3, 23], [23, 2], [24, 1], [2, 24], [24, 1], [24, 1], [1, 24], [23, 2], [24, 1], [1, 24], [24, 1], [24, 1], [1, 24], [23, 2]]","[141, 300, 187, 118, 323, 164, 95, 346, 141, 71, 369, 118, 47, 392, 94, 23, 415, 70, 23, 438, 46, 23, 461, 23, 23, 484, 46, 23, 507, 23, 23, 530, 46, 23, 553, 23, 23, 552, 46, 23, 552, 23, 23, 552, 46]"
sim1_222,rulemap,,15,"[[6, 12], [9, 7], [13, 13], [5, 13], [9, 6], [12, 13], [4, 14], [9, 5], [11, 13], [3, 15], [9, 4], [10, 13], [2, 16], [9, 3], [9, 13], [1, 17], [9, 2], [8, 13], [1, 18], [9, 1], [7, 13], [1, 19], [9, 1], [6, 14], [1, 20], [9, 1], [5, 15], [1, 21], [9, 1], [4, 16], [1, 22], [9, 1], [3, 17], [1, 23], [9, 1], [3, 18], [1, 24], [9, 1], [3, 19], [1, 24], [9, 1], [3, 20], [1, 24], [9, 1], [3, 21]]","[269, 152, 300, 292, 128, 299, 315, 104, 298, 338, 80, 297, 361, 56, 296, 384, 32, 295, 408, 8, 294, 432, 8, 317, 456, 8, 340, 480, 8, 363, 504, 8, 386, 528, 8, 410, 552, 8, 434, 552, 8, 458, 552, 8, 482]"
sim1_223,rulemap,,15,"[[13, 13], [21, 10], [16, 21], [12, 13], [22, 9], [16, 20], [11, 13], [23, 8], [16, 19], [10, 13], [24, 7], [15, 18], [9, 12], [24, 6], [14, 17], [8, 11], [24, 5], [13, 16], [7, 10], [24, 4], [12, 15], [6, 9], [24, 3], [11, 14], [5, 8], [24, 2], [10, 13], [4, 7], [24, 1], [9, 12], [3, 6], [24, 1], [8, 11], [2, 5], [24, 1], [7, 10], [1, 4], [24, 1], [6, 9], [1, 3], [24, 1], [5, 8], [1, 2], [24, 1], [4, 7]]","[300, 236, 495, 299, 213, 471, 298, 190, 447, 297, 167, 422, 272, 143, 397, 247, 119, 372, 222, 95, 347, 197, 71, 322, 172, 47, 297, 147, 23, 272, 122, 23, 247, 97, 23, 222, 72, 23, 197, 48, 23, 172, 24, 23, 147]"
sim1_224,rulemap,,15,"[[17, 5], [13, 13], [23, 7], [17, 4], [12, 14], [22, 7], [16, 3], [11, 15], [21, 7], [15, 2], [10, 16], [20, 6], [14, 1], [9, 17], [19, 5], [13, 1], [8, 18], [18, 4], [12, 1], [7, 19], [17, 3], [11, 1], [7, 20], [16, 3], [10, 1], [7, 21], [15, 3], [9, 1], [7, 22], [14, 3], [8, 1], [7, 23], [13, 3], [7, 1], [7, 24], [12, 3], [6, 1], [7, 24], [11, 3], [5, 1], [7, 24], [10, 3], [4, 1], [7, 24], [9, 3]]","[112, 300, 166, 88, 323, 165, 63, 346, 164, 38, 369, 139, 13, 392, 114, 12, 415, 89, 11, 438, 64, 10, 462, 63, 9, 486, 62, 8, 510, 61, 7, 534, 60, 6, 558, 59, 5, 558, 58, 4, 558, 57, 3, 558, 56]"
sim1_225,rulemap,,15,"[[7, 23], [24, 7], [13, 13], [6, 24], [24, 7], [13, 14], [5, 24], [24, 6], [13, 15], [4, 24], [24, 5], [12, 16], [3, 24], [24, 4], [11, 17], [2, 24], [24, 3], [10, 18], [1, 24], [24, 2], [9, 19], [1, 24], [24, 1], [8, 20], [1, 24], [24, 1], [7, 20], [1, 24], [24, 1], [6, 21], [1, 24], [24, 1], [5, 22], [1, 24], [24, 1], [4, 22], [1, 24], [24, 1], [3, 23], [1, 24], [24, 1], [2, 23], [1, 24], [24, 1], [1, 24]]","[534, 167, 300, 557, 167, 324, 556, 143, 348, 555, 119, 371, 554, 95, 394, 553, 71, 417, 552, 47, 440, 552, 23, 463, 552, 23, 462, 552, 23, 485, 552, 23, 508, 552, 23, 507, 552, 23, 530, 552, 23, 529, 552, 23, 552]"
sim1_226,rulemap,,15,"[[13, 13], [7, 20], [13, 10], [13, 14], [6, 21], [13, 11], [13, 15], [5, 22], [13, 12], [13, 16], [4, 23], [13, 13], [13, 17], [3, 24], [13, 14], [13, 18], [2, 24], [13, 15], [13, 19], [1, 24], [13, 16], [13, 20], [1, 24], [13, 17], [13, 21], [1, 24], [13, 18], [13, 22], [1, 24], [13, 19], [13, 23], [1, 24], [13, 20], [13, 24], [1, 24], [13, 21], [13, 24], [1, 24], [13, 22], [13, 24], [1, 24], [13, 23], [13, 24], [1, 24], [13, 24]]","[300, 462, 228, 324, 485, 252, 348, 508, 276, 372, 531, 300, 396, 554, 324, 420, 553, 348, 444, 552, 372, 468, 552, 396, 492, 552, 420, 516, 552, 444, 540, 552, 468, 564, 552, 492, 564, 552, 516, 564, 552, 540, 564, 552, 564]"
sim1_227,rulemap,,15,"[[3, 14], [13, 13], [16, 15], [2, 14], [12, 12], [15, 14], [1, 14], [11, 11], [14, 13], [1, 14], [10, 10], [13, 12], [1, 14], [9, 9], [12, 11], [1, 15], [8, 8], [11, 10], [1, 16], [7, 7], [10, 9], [1, 17], [6, 6], [9, 8], [1, 18], [5, 5], [8, 7], [1, 19], [4, 4], [7, 6], [1, 20], [3, 3], [6, 5], [1, 21], [2, 2], [5, 4], [1, 22], [1, 1], [4, 3], [1, 23], [1, 1], [3, 2], [1, 24], [1, 1], [2, 2]]","[314, 300, 351, 313, 275, 326, 312, 250, 301, 312, 225, 276, 312, 200, 251, 336, 175, 226, 360, 150, 201, 384, 125, 176, 408, 100, 151, 432, 75, 126, 456, 50, 101, 480, 25, 76, 504, 0, 51, 528, 0, 26, 552, 0, 25]"
sim1_228,rulemap,,15,"[[5, 23], [14, 2], [13, 13], [4, 24], [14, 1], [12, 13], [3, 24], [14, 1], [11, 13], [2, 24], [14, 1], [10, 13], [1, 24], [14, 1], [9, 14], [1, 24], [14, 1], [8, 15], [1, 24], [14, 1], [7, 16], [1, 24], [14, 1], [6, 17], [1, 24], [14, 1], [5, 18], [1, 24], [14, 1], [4, 19], [1, 24], [14, 1], [3, 20], [1, 24], [14, 1], [3, 21], [1, 24], [14, 1], [2, 22], [1, 24], [14, 1], [2, 23], [1, 24], [14, 1], [1, 24]]","[532, 37, 300, 555, 13, 299, 554, 13, 298, 553, 13, 297, 552, 13, 320, 552, 13, 343, 552, 13, 366, 552, 13, 389, 552, 13, 412, 552, 13, 435, 552, 13, 458, 552, 13, 482, 552, 13, 505, 552, 13, 529, 552, 13, 552]"
sim1_229,rulemap,,15,"[[13, 13], [17, 21], [9, 2], [13, 12], [17, 22], [9, 3], [13, 11], [17, 23], [9, 4], [14, 11], [17, 24], [9, 5], [15, 11], [17, 24], [10, 6], [16, 11], [17, 24], [11, 7], [17, 11], [17, 24], [12, 8], [18, 11], [17, 24], [13, 9], [19, 11], [17, 24], [14, 9], [20, 11], [17, 24], [15, 9], [21, 11], [17, 24], [16, 9], [22, 11], [17, 24], [17, 9], [23, 11], [17, 24], [18, 9], [24, 11], [17, 24], [19, 9], [24, 11], [17, 24], [20, 9]]","[300, 496, 32, 276, 520, 56, 252, 544, 80, 253, 568, 104, 254, 568, 129, 255, 568, 154, 256, 568, 179, 257, 568, 204, 258, 568, 205, 259, 568, 206, 260, 568, 207, 261, 568, 208, 262, 568, 209, 263, 568, 210, 263, 568, 211]"
sim1_23,rulemap,,15,"[[10, 23], [13, 13], [4, 11], [10, 24], [14, 13], [5, 12], [10, 24], [15, 13], [6, 12], [10, 24], [16, 13], [7, 13], [10, 24], [17, 13], [8, 14], [10, 24], [18, 13], [9, 15], [10, 24], [19, 13], [9, 16], [10, 24], [20, 13], [9, 17], [10, 24], [21, 13], [9, 18], [10, 24], [22, 13], [9, 19], [10, 24], [23, 13], [9, 20], [10, 24], [24, 13], [9, 21], [10, 24], [24, 12], [9, 22], [10, 24], [24, 11], [9, 23], [11, 24], [24, 10], [10, 24]]","[537, 300, 243, 561, 301, 268, 561, 302, 269, 561, 303, 294, 561, 304, 319, 561, 305, 344, 561, 306, 368, 561, 307, 392, 561, 308, 416, 561, 309, 440, 561, 310, 464, 561, 311, 488, 561, 287, 512, 561, 263, 536, 562, 239, 561]"
sim1_230,rulemap,,15,"[[8, 12], [13, 13], [9, 11], [7, 13], [14, 13], [8, 12], [6, 14], [15, 13], [7, 13], [5, 15], [16, 13], [6, 14], [4, 16], [17, 13], [5, 15], [3, 17], [18, 13], [4, 16], [2, 18], [19, 13], [3, 17], [1, 19], [20, 13], [2, 18], [1, 20], [21, 13], [1, 19], [1, 21], [22, 13], [1, 20], [1, 22], [23, 13], [1, 21], [1, 23], [24, 13], [1, 22], [1, 24], [24, 13], [1, 23], [1, 24], [24, 13], [1, 24], [1, 24], [24, 13], [2, 24]]","[271, 300, 248, 294, 301, 271, 317, 302, 294, 340, 303, 317, 363, 304, 340, 386, 305, 363, 409, 306, 386, 432, 307, 409, 456, 308, 432, 480, 309, 456, 504, 310, 480, 528, 311, 504, 552, 311, 528, 552, 311, 552, 552, 311, 553]"
sim1_231,rulemap,,15,"[[10, 13], [15, 15], [7, 7], [9, 13], [16, 15], [7, 8], [8, 13], [17, 15], [7, 9], [8, 14], [18, 15], [7, 10], [8, 15], [18, 15], [7, 11], [8, 16], [18, 15], [7, 12], [8, 17], [18, 15], [7, 13], [8, 18], [18, 15], [7, 14], [8, 18], [18, 15], [7, 15], [8, 18], [18, 15], [7, 16], [8, 18], [18, 15], [7, 17], [9, 18], [18, 15], [8, 18], [10, 18], [18, 15], [9, 18], [11, 18], [18, 15], [10, 18], [12, 18], [18, 15], [11, 18]]","[297, 350, 150, 296, 351, 174, 295, 352, 198, 319, 353, 222, 343, 353, 246, 367, 353, 270, 391, 353, 294, 415, 353, 318, 415, 353, 342, 415, 353, 366, 415, 353, 390, 416, 353, 415, 417, 353, 416, 418, 353, 417, 419, 353, 418]"
sim1_232,rulemap,,15,"[[13, 13], [21, 20], [2, 5], [12, 12], [22, 21], [3, 6], [11, 11], [23, 22], [4, 7], [12, 11], [24, 23], [5, 7], [13, 11], [24, 24], [6, 7], [14, 11], [24, 24], [7, 7], [15, 11], [24, 24], [8, 7], [16, 11], [24, 24], [9, 7], [17, 11], [24, 24], [10, 7], [18, 11], [24, 24], [11, 7], [19, 11], [24, 24], [12, 7], [20, 11], [24, 24], [13, 7], [21, 11], [24, 24], [14, 8], [22, 11], [24, 24], [15, 8], [23, 11], [24, 24], [16, 8]]","[300, 476, 97, 275, 501, 122, 250, 526, 147, 251, 551, 148, 252, 575, 149, 253, 575, 150, 254, 575, 151, 255, 575, 152, 256, 575, 153, 257, 575, 154, 258, 575, 155, 259, 575, 156, 260, 575, 181, 261, 575, 182, 262, 575, 183]"
sim1_233,rulemap,,15,"[[6, 11], [13, 13], [6, 2], [5, 11], [14, 13], [6, 3], [4, 11], [15, 13], [6, 4], [3, 12], [16, 14], [6, 5], [2, 13], [17, 15], [6, 6], [1, 14], [18, 16], [6, 7], [1, 15], [19, 17], [5, 8], [1, 16], [20, 17], [5, 9], [1, 17], [21, 17], [5, 10], [1, 18], [22, 17], [5, 11], [1, 19], [23, 17], [5, 12], [1, 20], [24, 17], [5, 13], [1, 21], [24, 17], [5, 14], [1, 22], [24, 17], [5, 15], [1, 23], [24, 17], [5, 16]]","[245, 300, 29, 244, 301, 53, 243, 302, 77, 266, 327, 101, 289, 352, 125, 312, 377, 149, 336, 402, 172, 360, 403, 196, 384, 404, 220, 408, 405, 244, 432, 406, 268, 456, 407, 292, 480, 407, 316, 504, 407, 340, 528, 407, 364]"
sim1_234,rulemap,,15,"[[17, 22], [11, 4], [13, 13], [17, 23], [11, 3], [14, 14], [17, 24], [11, 2], [14, 15], [17, 24], [11, 1], [14, 16], [17, 24], [11, 1], [14, 17], [17, 24], [11, 1], [14, 18], [17, 24], [11, 1], [14, 19], [18, 24], [11, 1], [15, 20], [19, 24], [11, 1], [16, 21], [20, 24], [11, 1], [17, 22], [21, 24], [11, 1], [18, 23], [22, 24], [11, 1], [19, 23], [23, 24], [11, 1], [20, 23], [24, 24], [11, 1], [21, 23], [24, 24], [11, 1], [22, 23]]","[520, 82, 300, 544, 58, 325, 568, 34, 349, 568, 10, 373, 568, 10, 397, 568, 10, 421, 568, 10, 445, 569, 10, 470, 570, 10, 495, 571, 10, 520, 572, 10, 545, 573, 10, 546, 574, 10, 547, 575, 10, 548, 575, 10, 549]"
sim1_235,rulemap,,15,"[[13, 13], [10, 18], [22, 8], [14, 12], [9, 19], [21, 8], [14, 11], [8, 20], [20, 9], [13, 11], [7, 21], [19, 9], [12, 11], [6, 22], [18, 9], [11, 11], [5, 23], [17, 9], [10, 11], [4, 24], [16, 9], [9, 11], [3, 24], [15, 9], [8, 11], [2, 24], [14, 9], [7, 11], [1, 24], [13, 9], [6, 11], [1, 24], [12, 9], [5, 11], [1, 24], [11, 9], [4, 11], [1, 24], [10, 9], [3, 11], [1, 24], [9, 9], [2, 11], [1, 24], [8, 9]]","[300, 417, 189, 277, 440, 188, 253, 463, 211, 252, 486, 210, 251, 509, 209, 250, 532, 208, 249, 555, 207, 248, 554, 206, 247, 553, 205, 246, 552, 204, 245, 552, 203, 244, 552, 202, 243, 552, 201, 242, 552, 200, 241, 552, 199]"
sim1_236,rulemap,,15,"[[13, 20], [13, 13], [3, 16], [13, 21], [13, 12], [4, 16], [13, 22], [14, 11], [5, 16], [13, 23], [15, 10], [6, 16], [13, 24], [16, 9], [7, 17], [13, 24], [17, 8], [8, 18], [14, 24], [18, 7], [9, 19], [15, 24], [19, 6], [10, 20], [16, 24], [19, 5], [11, 21], [17, 24], [19, 4], [12, 22], [18, 24], [19, 3], [13, 22], [19, 24], [19, 2], [14, 22], [20, 24], [19, 1], [15, 22], [21, 24], [19, 1], [16, 22], [22, 24], [19, 1], [17, 22]]","[468, 300, 362, 492, 276, 363, 516, 253, 364, 540, 230, 365, 564, 207, 390, 564, 184, 415, 565, 161, 440, 566, 138, 465, 567, 114, 490, 568, 90, 515, 569, 66, 516, 570, 42, 517, 571, 18, 518, 572, 18, 519, 573, 18, 520]"
sim1_237,rulemap,,15,"[[16, 7], [4, 3], [13, 13], [17, 6], [3, 2], [13, 12], [18, 5], [2, 1], [14, 11], [19, 4], [1, 1], [15, 10], [20, 3], [1, 1], [16, 9], [21, 2], [1, 1], [17, 8], [22, 1], [1, 1], [18, 7], [23, 1], [1, 1], [19, 6], [24, 1], [1, 1], [20, 5], [24, 1], [1, 1], [21, 4], [24, 1], [1, 1], [22, 3], [24, 1], [1, 1], [23, 2], [24, 1], [1, 1], [24, 1], [24, 1], [1, 1], [23, 1], [24, 1], [1, 1], [24, 1]]","[159, 51, 300, 136, 26, 276, 113, 1, 253, 90, 0, 230, 67, 0, 207, 44, 0, 184, 21, 0, 161, 22, 0, 138, 23, 0, 115, 23, 0, 92, 23, 0, 69, 23, 0, 46, 23, 0, 23, 23, 0, 22, 23, 0, 23]"
sim1_238,rulemap,,15,"[[13, 13], [17, 14], [10, 24], [12, 13], [18, 14], [10, 23], [11, 13], [19, 14], [10, 22], [10, 13], [20, 14], [10, 21], [9, 12], [21, 14], [10, 20], [8, 11], [22, 14], [10, 19], [7, 10], [23, 14], [10, 18], [6, 9], [24, 14], [10, 17], [5, 8], [24, 14], [10, 16], [4, 7], [24, 14], [10, 15], [3, 6], [24, 14], [9, 14], [2, 5], [24, 14], [8, 13], [1, 4], [24, 14], [7, 12], [1, 3], [24, 14], [6, 11], [1, 2], [24, 14], [5, 10]]","[300, 328, 561, 299, 329, 537, 298, 330, 513, 297, 331, 489, 272, 332, 465, 247, 333, 441, 222, 334, 417, 197, 335, 393, 172, 335, 369, 147, 335, 345, 122, 335, 320, 97, 335, 295, 72, 335, 270, 48, 335, 245, 24, 335, 220]"
sim1_239,rulemap,,15,"[[24, 23], [13, 13], [14, 15], [24, 24], [13, 12], [14, 14], [24, 24], [13, 11], [14, 13], [24, 24], [13, 10], [14, 12], [24, 24], [13, 9], [14, 11], [24, 24], [13, 8], [14, 10], [24, 24], [13, 7], [14, 9], [24, 24], [13, 6], [14, 8], [24, 24], [13, 5], [14, 7], [24, 24], [13, 4], [14, 6], [24, 24], [13, 3], [14, 5], [24, 24], [13, 2], [14, 4], [24, 24], [13, 1], [14, 3], [24, 24], [13, 1], [14, 2], [24, 24], [12, 1], [13, 1]]","[551, 300, 349, 575, 276, 325, 575, 252, 301, 575, 228, 277, 575, 204, 253, 575, 180, 229, 575, 156, 205, 575, 132, 181, 575, 108, 157, 575, 84, 133, 575, 60, 109, 575, 36, 85, 575, 12, 61, 575, 12, 37, 575, 11, 12]"
sim1_24,rulemap,,15,"[[10, 1], [1, 19], [13, 13], [10, 1], [1, 19], [12, 12], [10, 1], [1, 20], [12, 11], [10, 1], [1, 21], [12, 10], [10, 1], [1, 22], [12, 9], [10, 1], [1, 23], [12, 8], [10, 1], [1, 24], [12, 7], [10, 1], [1, 24], [12, 6], [10, 1], [1, 24], [12, 5], [10, 1], [1, 24], [12, 4], [9, 1], [1, 24], [11, 3], [8, 1], [1, 24], [10, 2], [7, 1], [1, 24], [9, 2], [6, 1], [1, 24], [8, 2], [5, 1], [1, 24], [7, 2]]","[9, 432, 300, 9, 432, 275, 9, 456, 251, 9, 480, 227, 9, 504, 203, 9, 528, 179, 9, 552, 155, 9, 552, 131, 9, 552, 107, 9, 552, 83, 8, 552, 58, 7, 552, 33, 6, 552, 32, 5, 552, 31, 4, 552, 30]"
sim1_240,rulemap,,15,"[[19, 8], [11, 12], [13, 13], [20, 7], [10, 12], [12, 13], [21, 7], [9, 12], [11, 13], [22, 7], [8, 12], [10, 13], [23, 7], [7, 12], [9, 13], [24, 7], [6, 12], [8, 13], [24, 7], [5, 12], [7, 13], [24, 7], [4, 12], [6, 13], [24, 7], [3, 12], [5, 13], [24, 7], [2, 12], [4, 13], [24, 7], [1, 12], [3, 13], [24, 7], [1, 12], [2, 13], [24, 7], [1, 11], [1, 12], [24, 7], [1, 10], [1, 11], [24, 7], [1, 9], [1, 10]]","[186, 274, 300, 163, 273, 299, 164, 272, 298, 165, 271, 297, 166, 270, 296, 167, 269, 295, 167, 268, 294, 167, 267, 293, 167, 266, 292, 167, 265, 291, 167, 264, 290, 167, 264, 289, 167, 240, 264, 167, 216, 240, 167, 192, 216]"
sim1_241,rulemap,,15,"[[13, 13], [8, 10], [8, 11], [14, 13], [8, 9], [8, 10], [15, 14], [8, 8], [8, 9], [16, 15], [8, 7], [8, 8], [17, 16], [8, 6], [8, 7], [18, 17], [8, 5], [8, 6], [19, 18], [8, 4], [8, 5], [20, 19], [8, 3], [8, 4], [21, 20], [8, 2], [8, 3], [22, 21], [8, 1], [8, 2], [23, 22], [8, 1], [8, 1], [24, 23], [7, 1], [9, 2], [24, 24], [6, 1], [8, 2], [24, 24], [5, 1], [7, 2], [24, 24], [4, 1], [6, 2]]","[300, 223, 247, 301, 199, 223, 326, 175, 199, 351, 151, 175, 376, 127, 151, 401, 103, 127, 426, 79, 103, 451, 55, 79, 476, 31, 55, 501, 7, 31, 526, 7, 7, 551, 6, 32, 575, 5, 31, 575, 4, 30, 575, 3, 29]"
sim1_242,rulemap,,15,"[[7, 6], [13, 13], [22, 15], [6, 5], [12, 13], [21, 15], [5, 4], [11, 13], [20, 15], [4, 3], [10, 13], [19, 15], [3, 2], [9, 13], [18, 15], [3, 1], [8, 13], [17, 15], [3, 1], [7, 13], [16, 15], [3, 1], [6, 13], [15, 15], [3, 1], [5, 13], [14, 15], [3, 1], [4, 13], [13, 15], [3, 1], [3, 13], [12, 15], [3, 1], [2, 13], [11, 15], [3, 1], [1, 13], [10, 15], [3, 1], [1, 13], [9, 15], [3, 1], [1, 13], [8, 15]]","[126, 300, 357, 101, 299, 356, 76, 298, 355, 51, 297, 354, 26, 296, 353, 2, 295, 352, 2, 294, 351, 2, 293, 350, 2, 292, 349, 2, 291, 348, 2, 290, 347, 2, 289, 346, 2, 288, 345, 2, 288, 344, 2, 288, 343]"
sim1_243,rulemap,,15,"[[5, 21], [20, 19], [13, 13], [4, 21], [21, 20], [13, 14], [3, 21], [22, 21], [13, 15], [2, 21], [23, 22], [13, 16], [1, 21], [24, 23], [12, 17], [1, 21], [24, 23], [11, 18], [1, 21], [24, 23], [10, 18], [1, 21], [24, 23], [9, 18], [1, 21], [24, 23], [8, 18], [1, 21], [24, 23], [7, 18], [1, 21], [24, 23], [6, 18], [1, 22], [24, 23], [5, 19], [1, 23], [24, 23], [4, 20], [1, 24], [24, 23], [3, 21], [1, 24], [24, 23], [2, 22]]","[484, 451, 300, 483, 476, 324, 482, 501, 348, 481, 526, 372, 480, 551, 395, 480, 551, 418, 480, 551, 417, 480, 551, 416, 480, 551, 415, 480, 551, 414, 480, 551, 413, 504, 551, 436, 528, 551, 459, 552, 551, 482, 552, 551, 505]"
sim1_244,rulemap,,15,"[[13, 13], [11, 7], [1, 23], [13, 14], [11, 6], [2, 22], [13, 15], [11, 5], [3, 21], [13, 16], [11, 4], [4, 20], [14, 17], [11, 3], [5, 20], [15, 17], [11, 2], [6, 20], [16, 17], [11, 1], [7, 20], [17, 17], [11, 1], [8, 20], [18, 17], [11, 1], [9, 20], [19, 17], [11, 1], [10, 20], [20, 17], [11, 1], [11, 20], [21, 17], [11, 1], [12, 20], [22, 17], [11, 1], [13, 20], [23, 17], [11, 1], [14, 20], [24, 17], [11, 1], [15, 20]]","[300, 154, 528, 324, 130, 505, 348, 106, 482, 372, 82, 459, 397, 58, 460, 398, 34, 461, 399, 10, 462, 400, 10, 463, 401, 10, 464, 402, 10, 465, 403, 10, 466, 404, 10, 467, 405, 10, 468, 406, 10, 469, 407, 10, 470]"
sim1_245,rulemap,,15,"[[2, 14], [13, 13], [8, 22], [1, 14], [14, 12], [8, 21], [1, 14], [15, 11], [7, 20], [1, 14], [16, 10], [6, 19], [1, 13], [17, 9], [5, 18], [1, 12], [18, 8], [4, 17], [1, 11], [19, 8], [3, 16], [1, 10], [20, 8], [3, 15], [1, 9], [21, 8], [3, 14], [1, 8], [22, 8], [3, 13], [1, 7], [23, 8], [3, 12], [1, 6], [24, 8], [3, 11], [1, 5], [24, 8], [3, 10], [1, 4], [24, 8], [3, 9], [1, 3], [24, 8], [3, 8]]","[313, 300, 511, 312, 277, 487, 312, 254, 462, 312, 231, 437, 288, 208, 412, 264, 185, 387, 240, 186, 362, 216, 187, 338, 192, 188, 314, 168, 189, 290, 144, 190, 266, 120, 191, 242, 96, 191, 218, 72, 191, 194, 48, 191, 170]"
sim1_246,rulemap,,15,"[[8, 12], [9, 17], [13, 13], [8, 11], [9, 18], [12, 13], [7, 10], [9, 19], [11, 13], [6, 9], [9, 20], [10, 13], [5, 8], [9, 21], [9, 12], [4, 7], [9, 22], [8, 11], [3, 6], [9, 23], [7, 10], [2, 5], [9, 24], [6, 9], [1, 4], [9, 24], [5, 8], [1, 3], [9, 24], [4, 7], [1, 2], [9, 24], [3, 6], [1, 1], [9, 24], [3, 5], [1, 1], [9, 24], [3, 4], [1, 1], [9, 24], [2, 3], [1, 1], [9, 24], [2, 2]]","[271, 392, 300, 247, 416, 299, 222, 440, 298, 197, 464, 297, 172, 488, 272, 147, 512, 247, 122, 536, 222, 97, 560, 197, 72, 560, 172, 48, 560, 147, 24, 560, 122, 0, 560, 98, 0, 560, 74, 0, 560, 49, 0, 560, 25]"
