trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_187,intermediate_case1,B,"[[15, 15], [22, 10], [6, 22]]","[350, 237, 509]","[[15, 13], [20, 10], [5, 21]]","[302, 235, 484]","[[15, 14], [20, 9], [6, 21]]","[326, 211, 485]","[[15, 15], [21, 9], [4, 20]]","[350, 212, 459]"
sim1_188,intermediate_case1,A,"[[15, 10], [8, 5], [15, 7]]","[230, 103, 158]","[[17, 9], [9, 5], [16, 7]]","[208, 104, 159]","[[15, 10], [9, 7], [15, 6]]","[230, 152, 134]","[[9, 2], [1, 1], [10, 2]]","[32, 0, 33]"
sim1_189,intermediate_case1,B,"[[11, 8], [18, 4], [16, 12]]","[178, 89, 279]","[[11, 9], [16, 3], [15, 12]]","[202, 63, 278]","[[11, 7], [18, 5], [16, 11]]","[154, 113, 255]","[[10, 7], [18, 4], [16, 11]]","[153, 89, 255]"
sim1_19,intermediate_case1,B,"[[6, 10], [13, 10], [12, 1]]","[221, 228, 11]","[[5, 9], [14, 10], [10, 1]]","[196, 229, 9]","[[5, 8], [13, 10], [11, 3]]","[172, 228, 58]","[[6, 10], [12, 12], [11, 3]]","[221, 275, 58]"
sim1_190,intermediate_case1,B,"[[8, 9], [6, 9], [2, 3]]","[199, 197, 49]","[[9, 7], [7, 8], [1, 4]]","[152, 174, 72]","[[9, 9], [7, 9], [2, 4]]","[200, 198, 73]","[[10, 9], [7, 9], [1, 2]]","[201, 198, 24]"
sim1_191,intermediate_case1,B,"[[2, 2], [10, 11], [2, 8]]","[25, 249, 169]","[[1, 2], [9, 12], [1, 6]]","[24, 272, 120]","[[1, 2], [10, 11], [1, 8]]","[24, 249, 168]","[[1, 2], [10, 12], [2, 6]]","[24, 273, 121]"
sim1_192,intermediate_case1,C,"[[5, 15], [12, 10], [7, 6]]","[340, 227, 126]","[[5, 14], [12, 10], [7, 7]]","[316, 227, 150]","[[1, 8], [6, 4], [2, 1]]","[168, 77, 1]","[[1, 8], [6, 4], [3, 1]]","[168, 77, 2]"
sim1_193,intermediate_case1,B,"[[15, 14], [2, 3], [5, 22]]","[326, 49, 508]","[[13, 13], [2, 5], [6, 22]]","[300, 97, 509]","[[13, 12], [2, 4], [6, 21]]","[276, 73, 485]","[[14, 14], [2, 5], [6, 21]]","[325, 97, 485]"
sim1_194,intermediate_case1,C,"[[14, 8], [8, 8], [10, 6]]","[181, 175, 129]","[[15, 7], [9, 6], [10, 6]]","[158, 128, 129]","[[8, 1], [3, 1], [4, 2]]","[7, 2, 27]","[[13, 8], [9, 6], [8, 8]]","[180, 128, 175]"
sim1_195,intermediate_case1,B,"[[23, 19], [2, 6], [12, 15]]","[454, 121, 347]","[[23, 18], [2, 7], [14, 14]]","[430, 145, 325]","[[23, 17], [3, 7], [12, 13]]","[406, 146, 299]","[[24, 19], [2, 6], [12, 13]]","[455, 121, 299]"
sim1_196,intermediate_case1,C,"[[10, 13], [17, 10], [15, 3]]","[297, 232, 62]","[[12, 12], [15, 11], [13, 3]]","[275, 254, 60]","[[10, 14], [16, 10], [13, 4]]","[321, 231, 84]","[[11, 12], [16, 11], [13, 3]]","[274, 255, 60]"
sim1_197,intermediate_case1,B,"[[11, 8], [1, 4], [1, 5]]","[178, 72, 96]","[[16, 14], [8, 8], [6, 11]]","[327, 175, 245]","[[16, 14], [8, 10], [5, 11]]","[327, 223, 244]","[[16, 14], [6, 8], [5, 12]]","[327, 173, 268]"
sim1_198,intermediate_case1,C,"[[18, 5], [4, 19], [12, 12]]","[113, 435, 275]","[[19, 4], [4, 18], [12, 11]]","[90, 411, 251]","[[20, 6], [3, 18], [11, 10]]","[139, 410, 226]","[[18, 5], [4, 17], [10, 11]]","[113, 387, 249]"
sim1_199,intermediate_case1,D,"[[10, 9], [3, 3], [2, 1]]","[201, 50, 1]","[[11, 7], [3, 1], [1, 2]]","[154, 2, 24]","[[10, 8], [4, 1], [2, 2]]","[177, 3, 25]","[[11, 8], [4, 3], [2, 2]]","[178, 51, 25]"
sim1_2,intermediate_case1,D,"[[7, 12], [8, 9], [2, 12]]","[270, 199, 265]","[[8, 14], [7, 8], [2, 12]]","[319, 174, 265]","[[9, 12], [6, 9], [2, 12]]","[272, 197, 265]","[[7, 12], [7, 9], [2, 14]]","[270, 198, 313]"
sim1_20,intermediate_case1,B,"[[3, 19], [11, 11], [17, 7]]","[434, 250, 160]","[[3, 18], [12, 11], [19, 7]]","[410, 251, 162]","[[2, 19], [10, 9], [17, 5]]","[433, 201, 112]","[[2, 18], [10, 10], [18, 5]]","[409, 225, 113]"
sim1_200,intermediate_case1,A,"[[11, 6], [14, 12], [8, 4]]","[130, 277, 79]","[[12, 6], [13, 10], [8, 5]]","[131, 228, 103]","[[12, 5], [13, 10], [8, 5]]","[107, 228, 103]","[[10, 7], [13, 10], [6, 3]]","[153, 228, 53]"
sim1_201,intermediate_case1,D,"[[3, 23], [18, 9], [18, 14]]","[530, 209, 329]","[[3, 23], [19, 8], [16, 13]]","[530, 186, 303]","[[5, 23], [17, 7], [16, 14]]","[532, 160, 327]","[[3, 23], [18, 8], [18, 13]]","[530, 185, 305]"
sim1_202,intermediate_case1,B,"[[12, 15], [5, 19], [7, 16]]","[347, 436, 366]","[[12, 15], [6, 18], [6, 17]]","[347, 413, 389]","[[12, 14], [5, 17], [5, 18]]","[323, 388, 412]","[[11, 14], [6, 19], [7, 17]]","[322, 437, 390]"
sim1_203,intermediate_case1,A,"[[18, 16], [12, 9], [17, 2]]","[377, 203, 40]","[[18, 14], [13, 10], [16, 1]]","[329, 228, 15]","[[20, 16], [14, 9], [17, 3]]","[379, 205, 64]","[[19, 16], [13, 10], [17, 1]]","[378, 228, 16]"
sim1_204,intermediate_case1,B,"[[19, 5], [16, 8], [16, 10]]","[114, 183, 231]","[[19, 6], [18, 8], [15, 11]]","[138, 185, 254]","[[14, 1], [11, 2], [9, 4]]","[13, 34, 80]","[[15, 1], [10, 4], [9, 4]]","[14, 81, 80]"
sim1_205,intermediate_case1,B,"[[9, 6], [8, 3], [1, 10]]","[128, 55, 216]","[[10, 7], [8, 3], [2, 11]]","[153, 55, 241]","[[9, 8], [8, 2], [3, 12]]","[176, 31, 266]","[[10, 7], [8, 2], [3, 10]]","[153, 31, 218]"
sim1_206,intermediate_case1,D,"[[4, 17], [13, 9], [15, 18]]","[387, 204, 422]","[[4, 18], [11, 10], [14, 18]]","[411, 226, 421]","[[6, 16], [11, 10], [14, 18]]","[365, 226, 421]","[[6, 17], [12, 10], [15, 19]]","[389, 227, 446]"
sim1_207,intermediate_case1,D,"[[4, 8], [18, 21], [15, 16]]","[171, 497, 374]","[[6, 9], [16, 23], [14, 14]]","[197, 543, 325]","[[5, 9], [16, 23], [14, 15]]","[196, 543, 349]","[[5, 9], [17, 22], [14, 15]]","[196, 520, 349]"
sim1_208,intermediate_case1,B,"[[12, 12], [12, 6], [4, 20]]","[275, 131, 459]","[[11, 14], [12, 4], [3, 20]]","[322, 83, 458]","[[11, 13], [12, 4], [3, 21]]","[298, 83, 482]","[[13, 13], [13, 4], [3, 21]]","[300, 84, 482]"
sim1_209,intermediate_case1,A,"[[10, 18], [4, 7], [1, 18]]","[417, 147, 408]","[[9, 19], [4, 8], [2, 19]]","[440, 171, 433]","[[10, 17], [4, 8], [2, 18]]","[393, 171, 409]","[[8, 19], [4, 7], [1, 17]]","[439, 147, 384]"
sim1_21,intermediate_case1,B,"[[21, 23], [10, 3], [13, 14]]","[548, 57, 324]","[[23, 23], [10, 3], [14, 14]]","[550, 57, 325]","[[23, 23], [9, 3], [14, 15]]","[550, 56, 349]","[[23, 23], [8, 2], [13, 13]]","[550, 31, 300]"
sim1_210,intermediate_case1,A,"[[24, 2], [18, 4], [15, 14]]","[47, 89, 326]","[[24, 1], [19, 4], [14, 15]]","[23, 90, 349]","[[23, 1], [18, 6], [14, 15]]","[22, 137, 349]","[[23, 2], [20, 6], [14, 14]]","[46, 139, 325]"
sim1_211,intermediate_case1,A,"[[3, 4], [3, 14], [4, 9]]","[74, 314, 195]","[[5, 5], [2, 15], [2, 9]]","[100, 337, 193]","[[5, 5], [4, 14], [3, 7]]","[100, 315, 146]","[[4, 6], [2, 13], [3, 9]]","[123, 289, 194]"
sim1_212,intermediate_case1,A,"[[18, 4], [7, 4], [16, 3]]","[89, 78, 63]","[[17, 4], [9, 2], [16, 3]]","[88, 32, 63]","[[19, 4], [7, 3], [16, 5]]","[90, 54, 111]","[[18, 3], [9, 3], [16, 3]]","[65, 56, 63]"
sim1_213,intermediate_case1,B,"[[16, 13], [1, 12], [8, 10]]","[303, 264, 223]","[[15, 13], [3, 11], [7, 8]]","[302, 242, 174]","[[14, 14], [3, 10], [7, 8]]","[325, 218, 174]","[[15, 14], [1, 10], [6, 9]]","[326, 216, 197]"
sim1_214,intermediate_case1,C,"[[10, 9], [3, 14], [18, 9]]","[201, 314, 209]","[[12, 11], [3, 16], [16, 9]]","[251, 362, 207]","[[11, 9], [3, 15], [17, 9]]","[202, 338, 208]","[[10, 9], [3, 16], [17, 8]]","[201, 362, 184]"
sim1_215,intermediate_case1,C,"[[13, 7], [1, 1], [12, 1]]","[156, 0, 11]","[[12, 7], [1, 1], [11, 2]]","[155, 0, 34]","[[11, 8], [1, 2], [12, 2]]","[178, 24, 35]","[[13, 8], [1, 2], [11, 3]]","[180, 24, 58]"
sim1_216,intermediate_case1,A,"[[11, 10], [2, 9], [12, 16]]","[226, 193, 371]","[[9, 12], [1, 10], [14, 16]]","[272, 216, 373]","[[10, 10], [2, 10], [12, 16]]","[225, 217, 371]","[[9, 12], [1, 9], [14, 15]]","[272, 192, 349]"
sim1_217,intermediate_case1,C,"[[5, 8], [10, 3], [16, 2]]","[172, 57, 39]","[[3, 7], [10, 3], [16, 1]]","[146, 57, 15]","[[4, 9], [11, 3], [14, 2]]","[195, 58, 37]","[[4, 7], [10, 2], [14, 1]]","[147, 33, 13]"
sim1_218,intermediate_case1,D,"[[2, 2], [12, 11], [19, 24]]","[25, 251, 570]","[[2, 1], [12, 11], [18, 24]]","[1, 251, 569]","[[2, 3], [12, 13], [19, 23]]","[49, 299, 546]","[[1, 2], [12, 12], [18, 24]]","[24, 275, 569]"
sim1_219,intermediate_case1,B,"[[6, 17], [12, 7], [7, 9]]","[389, 155, 198]","[[6, 17], [12, 8], [6, 10]]","[389, 179, 221]","[[4, 18], [11, 8], [7, 9]]","[411, 178, 198]","[[6, 16], [12, 9], [8, 11]]","[365, 203, 247]"
sim1_22,intermediate_case1,B,"[[12, 14], [2, 6], [20, 5]]","[323, 121, 115]","[[11, 14], [3, 6], [19, 4]]","[322, 122, 90]","[[11, 15], [1, 5], [19, 3]]","[346, 96, 66]","[[12, 16], [3, 5], [18, 3]]","[371, 98, 65]"
sim1_220,intermediate_case1,B,"[[14, 8], [19, 3], [10, 19]]","[181, 66, 441]","[[14, 8], [20, 3], [9, 20]]","[181, 67, 464]","[[12, 9], [20, 4], [9, 21]]","[203, 91, 488]","[[12, 10], [19, 3], [8, 21]]","[227, 66, 487]"
sim1_221,intermediate_case1,C,"[[16, 17], [6, 7], [14, 1]]","[399, 149, 13]","[[16, 19], [5, 6], [14, 3]]","[447, 124, 61]","[[15, 17], [4, 7], [14, 2]]","[398, 147, 37]","[[15, 17], [4, 7], [15, 2]]","[398, 147, 38]"
sim1_222,intermediate_case1,C,"[[18, 24], [2, 4], [12, 11]]","[569, 73, 251]","[[20, 24], [2, 3], [11, 11]]","[571, 49, 250]","[[18, 23], [1, 4], [12, 12]]","[545, 72, 275]","[[20, 23], [1, 4], [12, 13]]","[547, 72, 299]"
sim1_223,intermediate_case1,C,"[[14, 11], [21, 5], [20, 15]]","[253, 116, 355]","[[10, 6], [16, 1], [15, 9]]","[129, 15, 206]","[[8, 6], [16, 1], [14, 10]]","[127, 15, 229]","[[16, 10], [22, 5], [21, 17]]","[231, 117, 404]"
sim1_224,intermediate_case1,B,"[[11, 11], [2, 1], [11, 5]]","[250, 1, 106]","[[11, 11], [2, 2], [12, 6]]","[250, 25, 131]","[[10, 13], [3, 3], [12, 6]]","[297, 50, 131]","[[11, 13], [1, 1], [11, 4]]","[298, 0, 82]"
sim1_225,intermediate_case1,A,"[[21, 12], [3, 6], [9, 12]]","[284, 122, 272]","[[20, 12], [3, 6], [8, 11]]","[283, 122, 247]","[[20, 12], [1, 8], [8, 13]]","[283, 168, 295]","[[22, 12], [1, 8], [8, 13]]","[285, 168, 295]"
sim1_226,intermediate_case1,D,"[[16, 13], [19, 23], [2, 8]]","[303, 546, 169]","[[16, 13], [20, 24], [1, 7]]","[303, 571, 144]","[[15, 12], [18, 24], [2, 7]]","[278, 569, 145]","[[14, 12], [19, 24], [2, 8]]","[277, 570, 169]"
sim1_227,intermediate_case1,A,"[[20, 2], [14, 12], [22, 12]]","[43, 277, 285]","[[18, 1], [14, 14], [23, 13]]","[17, 325, 310]","[[20, 1], [15, 12], [23, 11]]","[19, 278, 262]","[[19, 1], [14, 14], [23, 13]]","[18, 325, 310]"
sim1_228,intermediate_case1,B,"[[11, 21], [4, 9], [13, 7]]","[490, 195, 156]","[[9, 23], [5, 8], [14, 9]]","[536, 172, 205]","[[9, 21], [6, 8], [15, 9]]","[488, 173, 206]","[[11, 23], [6, 9], [13, 8]]","[538, 197, 180]"
sim1_229,intermediate_case1,A,"[[13, 14], [5, 9], [10, 19]]","[324, 196, 441]","[[12, 15], [6, 8], [9, 17]]","[347, 173, 392]","[[14, 14], [5, 7], [10, 19]]","[325, 148, 441]","[[14, 14], [4, 7], [10, 17]]","[325, 147, 393]"
sim1_23,intermediate_case1,B,"[[16, 5], [7, 15], [2, 18]]","[111, 342, 409]","[[18, 6], [8, 15], [3, 20]]","[137, 343, 458]","[[18, 5], [8, 16], [4, 19]]","[113, 367, 435]","[[16, 7], [7, 14], [2, 20]]","[159, 318, 457]"
sim1_230,intermediate_case1,B,"[[19, 5], [12, 10], [6, 14]]","[114, 227, 317]","[[17, 5], [14, 12], [6, 13]]","[112, 277, 293]","[[18, 6], [12, 10], [7, 13]]","[137, 227, 294]","[[19, 6], [13, 10], [6, 14]]","[138, 228, 317]"
sim1_231,intermediate_case1,B,"[[4, 8], [20, 9], [15, 11]]","[171, 211, 254]","[[3, 8], [18, 9], [14, 10]]","[170, 209, 229]","[[4, 7], [19, 11], [13, 10]]","[147, 258, 228]","[[4, 7], [18, 11], [13, 10]]","[147, 257, 228]"
sim1_232,intermediate_case1,D,"[[13, 10], [2, 7], [17, 2]]","[228, 145, 40]","[[13, 10], [2, 8], [18, 3]]","[228, 169, 65]","[[13, 12], [2, 6], [18, 1]]","[276, 121, 17]","[[13, 11], [2, 7], [17, 3]]","[252, 145, 64]"
sim1_233,intermediate_case1,B,"[[12, 6], [14, 15], [12, 19]]","[131, 349, 443]","[[12, 5], [15, 17], [11, 18]]","[107, 398, 418]","[[13, 5], [14, 17], [13, 19]]","[108, 397, 444]","[[11, 5], [14, 17], [12, 19]]","[106, 397, 443]"
sim1_234,intermediate_case1,B,"[[3, 18], [3, 4], [14, 12]]","[410, 74, 277]","[[3, 16], [2, 3], [14, 12]]","[362, 49, 277]","[[2, 18], [3, 4], [14, 11]]","[409, 74, 253]","[[2, 18], [3, 4], [16, 11]]","[409, 74, 255]"
sim1_235,intermediate_case1,B,"[[14, 14], [22, 1], [9, 9]]","[325, 21, 200]","[[15, 16], [20, 1], [8, 8]]","[374, 19, 175]","[[15, 16], [20, 2], [7, 8]]","[374, 43, 174]","[[13, 16], [22, 1], [7, 8]]","[372, 21, 174]"
sim1_236,intermediate_case1,B,"[[5, 21], [15, 14], [20, 14]]","[484, 326, 331]","[[6, 20], [15, 16], [20, 14]]","[461, 374, 331]","[[6, 21], [15, 16], [22, 12]]","[485, 374, 285]","[[1, 13], [7, 9], [16, 7]]","[288, 198, 159]"
sim1_237,intermediate_case1,D,"[[11, 10], [1, 9], [10, 7]]","[226, 192, 153]","[[11, 8], [2, 9], [8, 8]]","[178, 193, 175]","[[10, 10], [2, 8], [9, 8]]","[225, 169, 176]","[[11, 8], [1, 8], [9, 8]]","[178, 168, 176]"
sim1_238,intermediate_case1,C,"[[8, 6], [7, 11], [10, 2]]","[127, 246, 33]","[[10, 6], [6, 10], [8, 2]]","[129, 221, 31]","[[10, 8], [7, 9], [9, 3]]","[177, 198, 56]","[[9, 6], [7, 9], [10, 3]]","[128, 198, 57]"
sim1_239,intermediate_case1,C,"[[9, 4], [14, 13], [14, 13]]","[80, 301, 301]","[[10, 3], [14, 15], [13, 12]]","[57, 349, 276]","[[9, 3], [15, 14], [13, 13]]","[56, 326, 300]","[[10, 5], [15, 15], [13, 11]]","[105, 350, 252]"
sim1_24,intermediate_case1,B,"[[18, 18], [14, 6], [11, 3]]","[425, 133, 58]","[[18, 16], [14, 6], [12, 4]]","[377, 133, 83]","[[17, 18], [12, 5], [11, 3]]","[424, 107, 58]","[[18, 18], [12, 7], [12, 3]]","[425, 155, 59]"
sim1_240,intermediate_case1,D,"[[9, 10], [7, 2], [16, 11]]","[224, 30, 255]","[[10, 9], [7, 1], [16, 11]]","[201, 6, 255]","[[11, 10], [6, 2], [14, 12]]","[226, 29, 277]","[[10, 10], [6, 1], [15, 11]]","[225, 5, 254]"
sim1_241,intermediate_case1,A,"[[12, 13], [2, 8], [5, 1]]","[299, 169, 4]","[[12, 13], [2, 10], [6, 1]]","[299, 217, 5]","[[13, 13], [2, 10], [6, 2]]","[300, 217, 29]","[[11, 13], [2, 8], [5, 2]]","[298, 169, 28]"
sim1_242,intermediate_case1,B,"[[11, 5], [12, 12], [1, 2]]","[106, 275, 24]","[[12, 3], [12, 13], [1, 2]]","[59, 299, 24]","[[11, 5], [13, 12], [2, 3]]","[106, 276, 49]","[[12, 5], [13, 13], [1, 1]]","[107, 300, 0]"
sim1_243,intermediate_case1,A,"[[21, 1], [6, 17], [16, 12]]","[20, 389, 279]","[[20, 1], [8, 17], [15, 14]]","[19, 391, 326]","[[20, 1], [6, 16], [16, 12]]","[19, 365, 279]","[[20, 2], [8, 16], [15, 14]]","[43, 367, 326]"
sim1_244,intermediate_case1,D,"[[12, 9], [4, 5], [2, 6]]","[203, 99, 121]","[[12, 9], [4, 6], [2, 7]]","[203, 123, 145]","[[10, 10], [6, 4], [1, 5]]","[225, 77, 96]","[[17, 14], [11, 11], [6, 11]]","[328, 250, 245]"
sim1_245,intermediate_case1,B,"[[21, 3], [12, 13], [19, 24]]","[68, 299, 570]","[[22, 4], [13, 11], [21, 23]]","[93, 252, 548]","[[21, 3], [11, 11], [19, 23]]","[68, 250, 546]","[[21, 5], [13, 13], [19, 23]]","[116, 300, 546]"
sim1_246,intermediate_case1,B,"[[12, 4], [7, 17], [13, 10]]","[83, 390, 228]","[[12, 3], [7, 16], [14, 10]]","[59, 366, 229]","[[12, 5], [8, 15], [12, 10]]","[107, 343, 227]","[[12, 5], [8, 17], [14, 10]]","[107, 391, 229]"
sim1_247,intermediate_case1,C,"[[5, 3], [6, 7], [9, 15]]","[52, 149, 344]","[[3, 4], [5, 9], [9, 14]]","[74, 196, 320]","[[4, 5], [6, 7], [10, 14]]","[99, 149, 321]","[[5, 5], [4, 7], [11, 14]]","[100, 147, 322]"
sim1_248,intermediate_case1,B,"[[3, 19], [9, 10], [12, 5]]","[434, 224, 107]","[[3, 17], [8, 9], [12, 6]]","[386, 199, 131]","[[3, 18], [8, 10], [12, 4]]","[410, 223, 83]","[[1, 18], [7, 9], [11, 6]]","[408, 198, 130]"
sim1_249,intermediate_case1,A,"[[15, 18], [13, 3], [12, 7]]","[422, 60, 155]","[[14, 18], [14, 3], [11, 6]]","[421, 61, 130]","[[16, 18], [13, 5], [12, 6]]","[423, 108, 131]","[[14, 19], [14, 4], [10, 6]]","[445, 85, 129]"
sim1_25,intermediate_case1,D,"[[14, 14], [5, 6], [3, 23]]","[325, 124, 530]","[[14, 13], [4, 7], [2, 21]]","[301, 147, 481]","[[14, 12], [4, 7], [2, 22]]","[277, 147, 505]","[[15, 13], [3, 6], [2, 22]]","[302, 122, 505]"
sim1_250,intermediate_case1,A,"[[14, 10], [18, 2], [20, 1]]","[229, 41, 19]","[[14, 8], [20, 1], [21, 1]]","[181, 19, 20]","[[15, 8], [18, 2], [21, 1]]","[182, 41, 20]","[[15, 9], [18, 2], [20, 2]]","[206, 41, 43]"
sim1_251,intermediate_case1,A,"[[23, 2], [14, 13], [18, 6]]","[46, 301, 137]","[[22, 1], [16, 14], [18, 5]]","[21, 327, 113]","[[21, 3], [14, 15], [19, 5]]","[68, 349, 114]","[[21, 3], [14, 13], [18, 5]]","[68, 301, 113]"
sim1_252,intermediate_case1,D,"[[10, 14], [15, 6], [7, 12]]","[321, 134, 270]","[[6, 8], [9, 1], [3, 6]]","[173, 8, 122]","[[6, 9], [9, 2], [3, 5]]","[197, 32, 98]","[[11, 14], [17, 6], [9, 11]]","[322, 136, 248]"
sim1_253,intermediate_case1,B,"[[11, 8], [8, 8], [2, 4]]","[178, 175, 73]","[[12, 10], [9, 8], [1, 4]]","[227, 176, 72]","[[12, 8], [8, 6], [2, 3]]","[179, 127, 49]","[[10, 8], [8, 6], [2, 3]]","[177, 127, 49]"
sim1_254,intermediate_case1,C,"[[4, 8], [10, 8], [16, 17]]","[171, 177, 399]","[[2, 6], [10, 8], [14, 18]]","[121, 177, 421]","[[4, 7], [11, 6], [15, 17]]","[147, 130, 398]","[[4, 7], [9, 7], [14, 16]]","[147, 152, 373]"
sim1_255,intermediate_case1,D,"[[16, 15], [4, 18], [7, 10]]","[351, 411, 222]","[[16, 17], [4, 18], [8, 8]]","[399, 411, 175]","[[15, 15], [4, 18], [8, 9]]","[350, 411, 199]","[[16, 17], [4, 16], [7, 9]]","[399, 363, 198]"
sim1_256,intermediate_case1,B,"[[6, 11], [2, 19], [3, 7]]","[245, 433, 146]","[[7, 11], [1, 17], [3, 8]]","[246, 384, 170]","[[6, 11], [2, 17], [3, 7]]","[245, 385, 146]","[[8, 12], [1, 19], [3, 8]]","[271, 432, 170]"
sim1_257,intermediate_case1,B,"[[2, 8], [15, 15], [12, 13]]","[169, 350, 299]","[[4, 7], [14, 14], [11, 13]]","[147, 325, 298]","[[3, 8], [14, 14], [10, 14]]","[170, 325, 321]","[[2, 8], [14, 14], [11, 12]]","[169, 325, 274]"
sim1_258,intermediate_case1,C,"[[7, 1], [9, 8], [12, 12]]","[6, 176, 275]","[[5, 2], [9, 6], [14, 10]]","[28, 128, 229]","[[6, 1], [9, 8], [13, 12]]","[5, 176, 276]","[[5, 1], [7, 8], [13, 10]]","[4, 174, 228]"
sim1_259,intermediate_case1,B,"[[12, 3], [1, 17], [13, 12]]","[59, 384, 276]","[[17, 11], [6, 23], [18, 19]]","[256, 533, 449]","[[11, 3], [1, 17], [13, 14]]","[58, 384, 324]","[[10, 3], [2, 18], [11, 13]]","[57, 409, 298]"
sim1_26,intermediate_case1,B,"[[8, 15], [19, 9], [6, 2]]","[343, 210, 29]","[[8, 15], [19, 10], [7, 1]]","[343, 234, 6]","[[9, 15], [19, 10], [8, 1]]","[344, 234, 7]","[[7, 13], [19, 9], [7, 2]]","[294, 210, 30]"
sim1_260,intermediate_case1,D,"[[11, 21], [16, 12], [5, 22]]","[490, 279, 508]","[[10, 22], [18, 11], [6, 22]]","[513, 257, 509]","[[11, 22], [18, 11], [5, 20]]","[514, 257, 460]","[[10, 21], [18, 12], [5, 22]]","[489, 281, 508]"
sim1_261,intermediate_case1,B,"[[2, 13], [2, 17], [11, 15]]","[289, 385, 346]","[[2, 13], [1, 18], [12, 14]]","[289, 408, 323]","[[3, 13], [1, 18], [12, 13]]","[290, 408, 299]","[[1, 15], [2, 17], [12, 15]]","[336, 385, 347]"
sim1_262,intermediate_case1,A,"[[6, 8], [3, 14], [8, 18]]","[173, 314, 415]","[[5, 8], [3, 16], [9, 19]]","[172, 362, 440]","[[5, 9], [5, 16], [8, 18]]","[196, 364, 415]","[[6, 9], [3, 15], [8, 17]]","[197, 338, 391]"
sim1_263,intermediate_case1,C,"[[3, 17], [12, 17], [15, 4]]","[386, 395, 86]","[[4, 15], [12, 17], [16, 3]]","[339, 395, 63]","[[4, 16], [12, 18], [14, 4]]","[363, 419, 85]","[[3, 17], [13, 17], [14, 3]]","[386, 396, 61]"
sim1_264,intermediate_case1,B,"[[7, 10], [2, 21], [11, 11]]","[222, 481, 250]","[[9, 8], [3, 20], [12, 11]]","[176, 458, 251]","[[7, 10], [3, 21], [10, 13]]","[222, 482, 297]","[[9, 8], [2, 20], [10, 12]]","[176, 457, 273]"
sim1_265,intermediate_case1,C,"[[14, 12], [1, 10], [12, 19]]","[277, 216, 443]","[[14, 13], [1, 11], [12, 19]]","[301, 240, 443]","[[14, 12], [2, 11], [14, 19]]","[277, 241, 445]","[[15, 11], [1, 12], [14, 18]]","[254, 264, 421]"
sim1_266,intermediate_case1,D,"[[9, 21], [10, 13], [3, 18]]","[488, 297, 410]","[[9, 20], [10, 11], [3, 18]]","[464, 249, 410]","[[9, 20], [9, 13], [1, 17]]","[464, 296, 384]","[[8, 19], [11, 11], [2, 17]]","[439, 250, 385]"
sim1_267,intermediate_case1,B,"[[2, 6], [15, 24], [14, 11]]","[121, 566, 253]","[[2, 7], [15, 24], [14, 12]]","[145, 566, 277]","[[1, 8], [15, 24], [13, 10]]","[168, 566, 228]","[[3, 7], [14, 22], [14, 10]]","[146, 517, 229]"
sim1_268,intermediate_case1,B,"[[7, 7], [13, 12], [4, 16]]","[150, 276, 363]","[[8, 7], [13, 13], [5, 16]]","[151, 300, 364]","[[7, 6], [12, 12], [4, 16]]","[126, 275, 363]","[[8, 8], [11, 12], [5, 14]]","[175, 274, 316]"
sim1_269,intermediate_case1,C,"[[24, 4], [12, 12], [19, 18]]","[95, 275, 426]","[[22, 5], [14, 12], [19, 18]]","[117, 277, 426]","[[22, 4], [13, 13], [18, 18]]","[93, 300, 425]","[[24, 5], [14, 12], [19, 19]]","[119, 277, 450]"
sim1_27,intermediate_case1,C,"[[20, 21], [18, 2], [10, 14]]","[499, 41, 321]","[[19, 20], [18, 2], [10, 14]]","[474, 41, 321]","[[21, 19], [20, 3], [10, 15]]","[452, 67, 345]","[[19, 20], [18, 4], [10, 14]]","[474, 89, 321]"
sim1_270,intermediate_case1,B,"[[6, 3], [16, 8], [12, 8]]","[53, 183, 179]","[[7, 2], [14, 8], [13, 9]]","[30, 181, 204]","[[6, 4], [14, 8], [14, 8]]","[77, 181, 181]","[[8, 3], [14, 9], [13, 8]]","[55, 205, 180]"
sim1_271,intermediate_case1,C,"[[12, 14], [4, 11], [9, 8]]","[323, 243, 176]","[[13, 14], [4, 11], [9, 6]]","[324, 243, 128]","[[13, 14], [4, 12], [10, 7]]","[324, 267, 153]","[[14, 14], [5, 12], [11, 6]]","[325, 268, 130]"
sim1_272,intermediate_case1,C,"[[23, 10], [9, 16], [3, 16]]","[238, 368, 362]","[[23, 10], [9, 15], [1, 16]]","[238, 344, 360]","[[24, 10], [11, 15], [2, 16]]","[239, 346, 361]","[[24, 10], [11, 14], [3, 16]]","[239, 322, 362]"
sim1_273,intermediate_case1,D,"[[21, 6], [22, 2], [16, 14]]","[140, 45, 327]","[[19, 7], [22, 2], [14, 14]]","[162, 45, 325]","[[19, 6], [23, 2], [14, 13]]","[138, 46, 301]","[[19, 6], [23, 1], [16, 14]]","[138, 22, 327]"
sim1_274,intermediate_case1,D,"[[11, 13], [16, 23], [6, 10]]","[298, 543, 221]","[[10, 14], [18, 24], [6, 10]]","[321, 569, 221]","[[9, 13], [16, 23], [5, 9]]","[296, 543, 196]","[[9, 13], [17, 24], [5, 10]]","[296, 568, 220]"
