trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_189,rulemap,D,"[[23, 24], [2, 2], [1, 1]]","[574, 25, 0]","[[23, 23], [2, 2], [3, 3]]","[550, 25, 50]","[[24, 23], [2, 2], [2, 3]]","[551, 25, 49]","[[24, 24], [1, 1], [1, 1]]","[575, 0, 0]"
sim1_19,rulemap,D,"[[4, 1], [1, 23], [8, 3]]","[3, 528, 55]","[[4, 1], [2, 24], [10, 4]]","[3, 553, 81]","[[4, 2], [2, 23], [10, 3]]","[27, 529, 57]","[[2, 1], [1, 24], [8, 4]]","[1, 552, 79]"
sim1_190,rulemap,B,"[[18, 5], [10, 18], [10, 1]]","[113, 417, 9]","[[24, 10], [17, 24], [17, 6]]","[239, 568, 136]","[[24, 11], [17, 23], [16, 5]]","[263, 544, 111]","[[24, 11], [17, 23], [15, 6]]","[263, 544, 134]"
sim1_191,rulemap,A,"[[15, 1], [1, 12], [3, 14]]","[14, 264, 314]","[[13, 2], [2, 12], [5, 16]]","[36, 265, 364]","[[15, 2], [1, 14], [4, 16]]","[38, 312, 363]","[[15, 1], [1, 14], [4, 14]]","[14, 312, 315]"
sim1_192,rulemap,D,"[[23, 1], [2, 24], [24, 3]]","[22, 553, 71]","[[23, 1], [1, 23], [22, 2]]","[22, 528, 45]","[[23, 1], [2, 23], [24, 1]]","[22, 529, 23]","[[24, 1], [1, 24], [24, 1]]","[23, 552, 23]"
sim1_193,rulemap,B,"[[2, 23], [23, 2], [24, 2]]","[529, 46, 47]","[[1, 24], [24, 1], [23, 2]]","[552, 23, 46]","[[1, 23], [23, 1], [24, 2]]","[528, 22, 47]","[[2, 24], [24, 2], [23, 1]]","[553, 47, 22]"
sim1_194,rulemap,B,"[[1, 8], [13, 24], [13, 22]]","[168, 564, 516]","[[1, 8], [14, 24], [14, 23]]","[168, 565, 541]","[[2, 10], [14, 23], [13, 21]]","[217, 541, 492]","[[2, 10], [13, 23], [15, 23]]","[217, 540, 542]"
sim1_195,rulemap,A,"[[1, 1], [24, 24], [1, 1]]","[0, 575, 0]","[[2, 1], [23, 23], [3, 1]]","[1, 550, 2]","[[1, 2], [24, 23], [2, 3]]","[24, 551, 49]","[[1, 2], [24, 23], [3, 1]]","[24, 551, 2]"
sim1_196,rulemap,B,"[[23, 13], [1, 13], [22, 14]]","[310, 288, 333]","[[24, 13], [1, 14], [24, 13]]","[311, 312, 311]","[[23, 13], [1, 15], [22, 14]]","[310, 336, 333]","[[23, 13], [1, 15], [24, 13]]","[310, 336, 311]"
sim1_197,rulemap,D,"[[2, 24], [24, 2], [2, 23]]","[553, 47, 529]","[[2, 23], [23, 2], [2, 24]]","[529, 46, 553]","[[2, 23], [23, 2], [2, 23]]","[529, 46, 529]","[[1, 24], [24, 1], [2, 23]]","[552, 23, 529]"
sim1_198,rulemap,A,"[[1, 1], [5, 24], [6, 24]]","[0, 556, 557]","[[2, 2], [7, 23], [8, 23]]","[25, 534, 535]","[[2, 1], [6, 23], [6, 23]]","[1, 533, 533]","[[1, 2], [7, 24], [6, 23]]","[24, 558, 533]"
sim1_199,rulemap,D,"[[12, 2], [23, 24], [12, 3]]","[35, 574, 59]","[[14, 1], [23, 24], [12, 5]]","[13, 574, 107]","[[13, 2], [24, 23], [10, 4]]","[36, 551, 81]","[[14, 1], [24, 24], [12, 3]]","[13, 575, 59]"
sim1_2,rulemap,C,"[[1, 1], [14, 23], [2, 1]]","[0, 541, 1]","[[1, 3], [13, 23], [1, 1]]","[48, 540, 0]","[[1, 1], [13, 24], [1, 3]]","[0, 564, 48]","[[2, 3], [14, 24], [1, 1]]","[49, 565, 0]"
sim1_20,rulemap,A,"[[24, 1], [13, 1], [10, 8]]","[23, 12, 177]","[[23, 2], [12, 2], [11, 8]]","[46, 35, 178]","[[24, 2], [14, 2], [11, 9]]","[47, 37, 202]","[[23, 1], [13, 2], [10, 8]]","[22, 36, 177]"
sim1_200,rulemap,D,"[[11, 2], [2, 14], [11, 8]]","[34, 313, 178]","[[9, 1], [1, 12], [11, 8]]","[8, 264, 178]","[[11, 2], [2, 13], [10, 8]]","[34, 289, 177]","[[10, 1], [1, 13], [11, 8]]","[9, 288, 178]"
sim1_201,rulemap,C,"[[1, 23], [23, 1], [24, 3]]","[528, 22, 71]","[[2, 23], [23, 1], [24, 2]]","[529, 22, 47]","[[1, 24], [24, 1], [24, 1]]","[552, 23, 23]","[[2, 24], [24, 2], [24, 2]]","[553, 47, 47]"
sim1_202,rulemap,C,"[[24, 16], [24, 2], [15, 16]]","[383, 47, 374]","[[24, 16], [23, 1], [17, 15]]","[383, 22, 352]","[[24, 15], [24, 1], [17, 16]]","[359, 23, 376]","[[24, 15], [23, 1], [15, 16]]","[359, 22, 374]"
sim1_203,rulemap,A,"[[4, 1], [6, 24], [8, 3]]","[3, 557, 55]","[[6, 2], [5, 23], [9, 4]]","[29, 532, 80]","[[6, 1], [7, 23], [8, 2]]","[5, 534, 31]","[[6, 1], [5, 23], [8, 3]]","[5, 532, 55]"
sim1_204,rulemap,A,"[[20, 24], [24, 6], [19, 24]]","[571, 143, 570]","[[12, 17], [19, 1], [12, 17]]","[395, 18, 395]","[[13, 17], [18, 2], [13, 19]]","[396, 41, 444]","[[12, 17], [17, 2], [12, 19]]","[395, 40, 443]"
sim1_205,rulemap,B,"[[23, 1], [2, 20], [3, 17]]","[22, 457, 386]","[[24, 1], [1, 20], [2, 18]]","[23, 456, 409]","[[23, 1], [2, 19], [2, 16]]","[22, 433, 361]","[[23, 1], [2, 18], [1, 16]]","[22, 409, 360]"
sim1_206,rulemap,A,"[[24, 1], [1, 13], [23, 2]]","[23, 288, 46]","[[24, 2], [1, 12], [23, 4]]","[47, 264, 94]","[[23, 1], [2, 14], [23, 4]]","[22, 313, 94]","[[23, 1], [1, 12], [24, 4]]","[22, 264, 95]"
sim1_207,rulemap,A,"[[1, 1], [1, 24], [1, 1]]","[0, 552, 0]","[[2, 1], [2, 24], [3, 3]]","[1, 553, 50]","[[2, 1], [2, 24], [1, 2]]","[1, 553, 24]","[[2, 2], [2, 24], [1, 3]]","[25, 553, 48]"
sim1_208,rulemap,D,"[[9, 1], [24, 18], [7, 11]]","[8, 431, 246]","[[9, 2], [23, 16], [8, 11]]","[32, 382, 247]","[[7, 1], [23, 18], [8, 10]]","[6, 430, 223]","[[8, 1], [24, 17], [7, 9]]","[7, 407, 198]"
sim1_209,rulemap,C,"[[3, 23], [7, 1], [9, 21]]","[530, 6, 488]","[[3, 24], [7, 1], [9, 22]]","[554, 6, 512]","[[1, 24], [8, 1], [7, 21]]","[552, 7, 486]","[[3, 23], [7, 1], [7, 21]]","[530, 6, 486]"
sim1_21,rulemap,A,"[[24, 24], [24, 1], [23, 23]]","[575, 23, 550]","[[23, 23], [24, 2], [22, 24]]","[550, 47, 573]","[[24, 23], [24, 2], [21, 23]]","[551, 47, 548]","[[24, 23], [23, 1], [21, 22]]","[551, 22, 524]"
sim1_210,rulemap,B,"[[1, 2], [7, 24], [9, 23]]","[24, 558, 536]","[[1, 1], [7, 24], [8, 24]]","[0, 558, 559]","[[2, 2], [7, 24], [8, 24]]","[25, 558, 559]","[[1, 2], [7, 23], [8, 23]]","[24, 534, 535]"
sim1_211,rulemap,B,"[[16, 24], [1, 22], [18, 17]]","[567, 504, 401]","[[15, 24], [1, 23], [17, 19]]","[566, 528, 448]","[[16, 24], [2, 24], [16, 18]]","[567, 553, 423]","[[16, 24], [2, 23], [17, 17]]","[567, 529, 400]"
sim1_212,rulemap,A,"[[24, 1], [24, 8], [21, 9]]","[23, 191, 212]","[[24, 2], [23, 7], [21, 10]]","[47, 166, 236]","[[23, 2], [24, 7], [20, 8]]","[46, 167, 187]","[[23, 2], [23, 9], [21, 9]]","[46, 214, 212]"
sim1_213,rulemap,B,"[[1, 8], [16, 2], [12, 2]]","[168, 39, 35]","[[1, 7], [16, 1], [14, 1]]","[144, 15, 13]","[[1, 8], [16, 1], [14, 2]]","[168, 15, 37]","[[2, 7], [15, 2], [14, 2]]","[145, 38, 37]"
sim1_214,rulemap,A,"[[13, 1], [24, 24], [12, 5]]","[12, 575, 107]","[[12, 1], [23, 24], [11, 5]]","[11, 574, 106]","[[13, 2], [24, 23], [11, 7]]","[36, 551, 154]","[[14, 1], [23, 23], [12, 7]]","[13, 550, 155]"
sim1_215,rulemap,C,"[[23, 2], [2, 7], [18, 8]]","[46, 145, 185]","[[23, 2], [1, 7], [16, 9]]","[46, 144, 207]","[[24, 1], [1, 8], [18, 8]]","[23, 168, 185]","[[23, 2], [2, 8], [18, 8]]","[46, 169, 185]"
sim1_216,rulemap,A,"[[17, 24], [1, 18], [1, 17]]","[568, 408, 384]","[[15, 23], [2, 18], [2, 17]]","[542, 409, 385]","[[17, 23], [2, 17], [1, 15]]","[544, 385, 336]","[[17, 23], [1, 18], [1, 15]]","[544, 408, 336]"
sim1_217,rulemap,A,"[[13, 1], [24, 23], [11, 4]]","[12, 551, 82]","[[13, 2], [23, 22], [10, 5]]","[36, 526, 105]","[[12, 1], [24, 21], [10, 5]]","[11, 503, 105]","[[12, 2], [23, 22], [10, 4]]","[35, 526, 81]"
sim1_218,rulemap,C,"[[23, 23], [14, 2], [11, 3]]","[550, 37, 58]","[[23, 23], [14, 2], [13, 4]]","[550, 37, 84]","[[24, 24], [13, 1], [12, 3]]","[575, 12, 59]","[[24, 23], [13, 2], [13, 3]]","[551, 36, 60]"
sim1_219,rulemap,C,"[[23, 2], [2, 24], [24, 2]]","[46, 553, 47]","[[23, 1], [1, 23], [24, 1]]","[22, 528, 23]","[[24, 1], [1, 24], [24, 1]]","[23, 552, 23]","[[23, 1], [2, 24], [24, 3]]","[22, 553, 71]"
sim1_22,rulemap,C,"[[23, 10], [5, 23], [22, 7]]","[238, 532, 165]","[[24, 11], [5, 23], [20, 9]]","[263, 532, 211]","[[24, 11], [5, 24], [22, 9]]","[263, 556, 213]","[[23, 11], [5, 23], [21, 9]]","[262, 532, 212]"
sim1_220,rulemap,D,"[[1, 19], [16, 23], [6, 16]]","[432, 543, 365]","[[1, 18], [15, 23], [4, 17]]","[408, 542, 387]","[[3, 18], [16, 23], [6, 17]]","[410, 543, 389]","[[1, 20], [17, 24], [4, 17]]","[456, 568, 387]"
sim1_221,rulemap,A,"[[24, 1], [1, 24], [24, 1]]","[23, 552, 23]","[[23, 2], [2, 23], [24, 2]]","[46, 529, 47]","[[23, 1], [2, 23], [23, 1]]","[22, 529, 22]","[[23, 1], [1, 23], [24, 3]]","[22, 528, 71]"
sim1_222,rulemap,B,"[[2, 24], [8, 2], [4, 22]]","[553, 31, 507]","[[1, 24], [9, 1], [2, 22]]","[552, 8, 505]","[[2, 23], [8, 1], [3, 20]]","[529, 7, 458]","[[2, 23], [8, 2], [3, 20]]","[529, 31, 458]"
sim1_223,rulemap,D,"[[2, 3], [24, 2], [3, 7]]","[49, 47, 146]","[[1, 1], [24, 2], [5, 6]]","[0, 47, 124]","[[2, 1], [23, 1], [3, 8]]","[1, 22, 170]","[[1, 1], [24, 1], [3, 6]]","[0, 23, 122]"
sim1_224,rulemap,C,"[[3, 1], [7, 23], [10, 3]]","[2, 534, 57]","[[3, 2], [8, 23], [10, 2]]","[26, 535, 33]","[[3, 1], [7, 24], [8, 3]]","[2, 558, 55]","[[5, 2], [6, 23], [8, 3]]","[28, 533, 55]"
sim1_225,rulemap,C,"[[2, 24], [23, 2], [1, 23]]","[553, 46, 528]","[[1, 23], [23, 2], [1, 23]]","[528, 46, 528]","[[1, 24], [24, 1], [2, 23]]","[552, 23, 529]","[[2, 24], [23, 2], [2, 24]]","[553, 46, 553]"
sim1_226,rulemap,A,"[[14, 24], [1, 24], [12, 24]]","[565, 552, 563]","[[12, 23], [2, 23], [14, 24]]","[539, 529, 565]","[[14, 24], [2, 23], [12, 23]]","[565, 529, 539]","[[14, 23], [1, 23], [12, 23]]","[541, 528, 539]"
sim1_227,rulemap,B,"[[2, 23], [2, 2], [1, 2]]","[529, 25, 24]","[[1, 24], [1, 1], [1, 1]]","[552, 0, 0]","[[2, 23], [2, 1], [1, 3]]","[529, 1, 48]","[[2, 23], [2, 1], [3, 3]]","[529, 1, 50]"
sim1_228,rulemap,A,"[[1, 24], [14, 1], [1, 23]]","[552, 13, 528]","[[2, 23], [15, 2], [2, 24]]","[529, 38, 553]","[[2, 23], [15, 1], [1, 23]]","[529, 14, 528]","[[2, 24], [14, 2], [1, 23]]","[553, 37, 528]"
sim1_229,rulemap,B,"[[17, 5], [10, 19], [13, 4]]","[112, 441, 84]","[[18, 5], [11, 18], [15, 3]]","[113, 418, 62]","[[19, 6], [10, 17], [13, 2]]","[138, 393, 36]","[[17, 5], [10, 19], [15, 2]]","[112, 441, 38]"
sim1_23,rulemap,D,"[[4, 17], [17, 5], [4, 19]]","[387, 112, 435]","[[4, 17], [19, 3], [4, 19]]","[387, 66, 435]","[[4, 18], [19, 3], [3, 17]]","[411, 66, 386]","[[6, 18], [18, 3], [5, 18]]","[413, 65, 412]"
sim1_230,rulemap,C,"[[2, 23], [23, 14], [1, 24]]","[529, 334, 552]","[[2, 23], [24, 12], [1, 23]]","[529, 287, 528]","[[1, 24], [24, 13], [1, 24]]","[552, 311, 552]","[[2, 24], [23, 12], [2, 23]]","[553, 286, 529]"
sim1_231,rulemap,A,"[[7, 12], [12, 9], [6, 12]]","[270, 203, 269]","[[5, 11], [13, 9], [6, 12]]","[244, 204, 269]","[[7, 11], [13, 10], [5, 13]]","[246, 228, 292]","[[7, 11], [13, 8], [5, 11]]","[246, 180, 244]"
sim1_232,rulemap,D,"[[18, 5], [17, 17], [9, 3]]","[113, 400, 56]","[[16, 4], [17, 17], [10, 1]]","[87, 400, 9]","[[16, 5], [19, 17], [9, 1]]","[111, 402, 8]","[[18, 5], [18, 18], [11, 2]]","[113, 425, 34]"
sim1_233,rulemap,A,"[[1, 24], [24, 17], [5, 17]]","[552, 407, 388]","[[2, 24], [23, 16], [6, 17]]","[553, 382, 389]","[[2, 22], [23, 18], [5, 17]]","[505, 430, 388]","[[2, 23], [24, 16], [6, 15]]","[529, 383, 341]"
sim1_234,rulemap,C,"[[23, 23], [10, 1], [21, 24]]","[550, 9, 572]","[[23, 24], [12, 2], [23, 23]]","[574, 35, 550]","[[24, 24], [11, 1], [23, 23]]","[575, 10, 550]","[[23, 23], [11, 2], [23, 22]]","[550, 34, 526]"
sim1_235,rulemap,B,"[[3, 11], [2, 23], [8, 10]]","[242, 529, 223]","[[1, 11], [1, 24], [7, 9]]","[240, 552, 198]","[[3, 10], [2, 24], [8, 10]]","[218, 553, 223]","[[3, 11], [2, 24], [9, 10]]","[242, 553, 224]"
sim1_236,rulemap,D,"[[23, 24], [20, 2], [18, 21]]","[574, 43, 497]","[[23, 23], [19, 2], [16, 22]]","[550, 42, 519]","[[23, 23], [18, 2], [17, 21]]","[550, 41, 496]","[[23, 24], [19, 1], [18, 22]]","[574, 18, 521]"
sim1_237,rulemap,D,"[[24, 2], [1, 2], [23, 1]]","[47, 24, 22]","[[23, 1], [1, 2], [24, 2]]","[22, 24, 47]","[[24, 2], [1, 2], [24, 2]]","[47, 24, 47]","[[24, 1], [1, 1], [23, 1]]","[23, 0, 22]"
sim1_238,rulemap,B,"[[2, 1], [24, 13], [6, 10]]","[1, 311, 221]","[[1, 1], [24, 14], [5, 9]]","[0, 335, 196]","[[2, 1], [24, 13], [4, 9]]","[1, 311, 195]","[[2, 2], [23, 14], [5, 11]]","[25, 334, 244]"
sim1_239,rulemap,D,"[[24, 23], [11, 1], [12, 1]]","[551, 10, 11]","[[23, 24], [11, 1], [14, 1]]","[574, 10, 13]","[[23, 23], [11, 2], [14, 2]]","[550, 34, 37]","[[24, 24], [11, 1], [12, 1]]","[575, 10, 11]"
sim1_24,rulemap,A,"[[4, 1], [1, 24], [6, 2]]","[3, 552, 29]","[[6, 1], [2, 24], [6, 3]]","[5, 553, 53]","[[4, 1], [1, 23], [8, 1]]","[3, 528, 7]","[[6, 2], [2, 23], [6, 2]]","[29, 529, 29]"
sim1_240,rulemap,D,"[[24, 8], [2, 8], [1, 11]]","[191, 169, 240]","[[24, 6], [1, 8], [1, 9]]","[143, 168, 192]","[[24, 6], [1, 8], [2, 11]]","[143, 168, 241]","[[24, 7], [1, 8], [1, 9]]","[167, 168, 192]"
sim1_241,rulemap,A,"[[24, 24], [3, 1], [5, 2]]","[575, 2, 28]","[[23, 24], [5, 2], [7, 3]]","[574, 28, 54]","[[23, 23], [3, 2], [5, 3]]","[550, 26, 52]","[[23, 24], [3, 2], [5, 2]]","[574, 26, 28]"
sim1_242,rulemap,D,"[[2, 1], [2, 14], [7, 14]]","[1, 313, 318]","[[3, 2], [1, 14], [7, 16]]","[26, 312, 366]","[[4, 2], [2, 14], [7, 16]]","[27, 313, 366]","[[3, 1], [1, 13], [7, 15]]","[2, 288, 342]"
sim1_243,rulemap,B,"[[2, 23], [23, 22], [3, 21]]","[529, 526, 482]","[[1, 24], [24, 23], [2, 23]]","[552, 551, 529]","[[2, 23], [23, 22], [1, 22]]","[529, 526, 504]","[[1, 23], [23, 23], [1, 23]]","[528, 550, 528]"
sim1_244,rulemap,A,"[[24, 17], [11, 1], [16, 20]]","[407, 10, 471]","[[23, 17], [12, 1], [16, 19]]","[406, 11, 447]","[[23, 18], [10, 2], [14, 20]]","[430, 33, 469]","[[24, 16], [10, 1], [16, 19]]","[383, 9, 447]"
sim1_245,rulemap,B,"[[2, 3], [23, 9], [2, 8]]","[49, 214, 169]","[[1, 2], [24, 8], [3, 7]]","[24, 191, 146]","[[2, 3], [23, 8], [3, 9]]","[49, 190, 194]","[[2, 3], [23, 7], [2, 9]]","[49, 166, 193]"
sim1_246,rulemap,B,"[[2, 1], [9, 23], [2, 3]]","[1, 536, 49]","[[1, 1], [9, 24], [1, 1]]","[0, 560, 0]","[[1, 2], [10, 24], [3, 3]]","[24, 561, 50]","[[2, 1], [8, 24], [3, 2]]","[1, 559, 26]"
sim1_247,rulemap,D,"[[2, 13], [23, 1], [3, 14]]","[289, 22, 314]","[[2, 12], [23, 1], [3, 13]]","[265, 22, 290]","[[2, 14], [23, 1], [1, 14]]","[313, 22, 312]","[[1, 12], [24, 1], [1, 13]]","[264, 23, 288]"
sim1_248,rulemap,C,"[[17, 17], [7, 19], [2, 8]]","[400, 438, 169]","[[18, 19], [6, 19], [2, 8]]","[449, 437, 169]","[[18, 18], [6, 18], [3, 10]]","[425, 413, 218]","[[17, 18], [7, 19], [3, 8]]","[424, 438, 170]"
sim1_249,rulemap,B,"[[1, 23], [24, 15], [1, 23]]","[528, 359, 528]","[[1, 24], [24, 16], [2, 24]]","[552, 383, 553]","[[2, 23], [23, 16], [2, 23]]","[529, 382, 529]","[[2, 24], [24, 15], [1, 23]]","[553, 359, 528]"
sim1_25,rulemap,B,"[[3, 17], [14, 1], [9, 21]]","[386, 13, 488]","[[1, 17], [13, 1], [9, 20]]","[384, 12, 464]","[[3, 16], [14, 2], [10, 19]]","[362, 37, 441]","[[1, 16], [14, 2], [11, 21]]","[360, 37, 490]"
sim1_250,rulemap,D,"[[14, 2], [2, 2], [17, 10]]","[37, 25, 232]","[[16, 2], [2, 2], [19, 9]]","[39, 25, 210]","[[16, 3], [2, 1], [18, 9]]","[63, 1, 209]","[[15, 2], [1, 1], [18, 9]]","[38, 0, 209]"
sim1_251,rulemap,D,"[[24, 2], [14, 23], [21, 1]]","[47, 541, 20]","[[22, 1], [14, 23], [21, 1]]","[21, 541, 20]","[[22, 2], [13, 23], [21, 2]]","[45, 540, 44]","[[24, 1], [13, 24], [23, 1]]","[23, 564, 22]"
sim1_252,rulemap,B,"[[1, 23], [24, 2], [23, 3]]","[528, 47, 70]","[[1, 24], [24, 1], [24, 1]]","[552, 23, 23]","[[2, 24], [24, 2], [24, 1]]","[553, 47, 23]","[[2, 23], [23, 1], [22, 2]]","[529, 22, 45]"
sim1_253,rulemap,D,"[[24, 15], [1, 23], [21, 10]]","[359, 528, 236]","[[23, 15], [2, 23], [21, 10]]","[358, 529, 236]","[[23, 14], [1, 23], [19, 12]]","[334, 528, 282]","[[24, 15], [1, 24], [21, 12]]","[359, 552, 284]"
sim1_254,rulemap,C,"[[23, 2], [14, 1], [12, 10]]","[46, 13, 227]","[[23, 2], [14, 1], [14, 8]]","[46, 13, 181]","[[24, 1], [13, 1], [13, 8]]","[23, 12, 180]","[[23, 1], [13, 2], [14, 10]]","[22, 36, 229]"
sim1_255,rulemap,B,"[[3, 18], [17, 2], [3, 17]]","[410, 40, 386]","[[7, 24], [24, 6], [8, 24]]","[558, 143, 559]","[[1, 18], [18, 2], [4, 19]]","[408, 41, 435]","[[2, 19], [18, 2], [2, 19]]","[433, 41, 433]"
sim1_256,rulemap,B,"[[23, 24], [24, 2], [18, 21]]","[574, 47, 497]","[[24, 24], [24, 1], [18, 20]]","[575, 23, 473]","[[24, 23], [24, 2], [16, 21]]","[551, 47, 495]","[[23, 24], [23, 1], [18, 19]]","[574, 22, 449]"
sim1_257,rulemap,C,"[[23, 2], [2, 23], [22, 1]]","[46, 529, 21]","[[23, 2], [1, 23], [22, 2]]","[46, 528, 45]","[[24, 1], [1, 24], [24, 1]]","[23, 552, 23]","[[24, 2], [1, 23], [24, 1]]","[47, 528, 23]"
sim1_258,rulemap,D,"[[20, 24], [18, 2], [18, 24]]","[571, 41, 569]","[[20, 23], [16, 1], [18, 23]]","[547, 15, 545]","[[22, 23], [17, 2], [19, 24]]","[549, 40, 570]","[[22, 24], [17, 1], [20, 23]]","[573, 16, 547]"
sim1_259,rulemap,C,"[[2, 12], [23, 1], [21, 5]]","[265, 22, 116]","[[1, 12], [23, 2], [23, 6]]","[264, 46, 142]","[[1, 13], [24, 1], [22, 4]]","[288, 23, 93]","[[1, 12], [23, 1], [23, 5]]","[264, 22, 118]"
sim1_26,rulemap,D,"[[22, 1], [19, 23], [21, 1]]","[21, 546, 20]","[[20, 2], [18, 24], [19, 1]]","[43, 569, 18]","[[20, 1], [18, 24], [19, 1]]","[19, 569, 18]","[[22, 1], [19, 24], [21, 1]]","[21, 570, 20]"
sim1_260,rulemap,B,"[[22, 2], [2, 14], [23, 7]]","[45, 313, 166]","[[21, 1], [1, 13], [23, 5]]","[20, 288, 118]","[[21, 3], [2, 13], [24, 5]]","[68, 289, 119]","[[22, 3], [1, 14], [22, 6]]","[69, 312, 141]"
sim1_261,rulemap,B,"[[13, 1], [23, 23], [24, 23]]","[12, 550, 551]","[[14, 1], [24, 24], [24, 23]]","[13, 575, 551]","[[15, 2], [24, 23], [23, 24]]","[38, 551, 574]","[[15, 1], [24, 23], [23, 24]]","[14, 551, 574]"
sim1_262,rulemap,C,"[[13, 23], [1, 6], [5, 6]]","[540, 120, 124]","[[15, 23], [2, 7], [7, 5]]","[542, 145, 102]","[[15, 24], [1, 7], [5, 6]]","[566, 144, 124]","[[15, 23], [2, 8], [7, 6]]","[542, 169, 126]"
sim1_263,rulemap,A,"[[1, 1], [1, 13], [3, 12]]","[0, 288, 266]","[[1, 2], [2, 12], [3, 13]]","[24, 265, 290]","[[2, 2], [2, 14], [3, 12]]","[25, 313, 266]","[[2, 1], [2, 12], [3, 13]]","[1, 265, 290]"
sim1_264,rulemap,A,"[[24, 24], [4, 1], [24, 24]]","[575, 3, 575]","[[23, 23], [5, 2], [24, 22]]","[550, 28, 527]","[[23, 24], [6, 2], [23, 22]]","[574, 29, 526]","[[23, 24], [4, 2], [23, 22]]","[574, 27, 526]"
sim1_265,rulemap,D,"[[18, 1], [23, 24], [23, 23]]","[17, 574, 550]","[[17, 3], [23, 24], [24, 23]]","[64, 574, 551]","[[18, 1], [23, 23], [23, 23]]","[17, 550, 550]","[[18, 1], [24, 24], [24, 24]]","[17, 575, 575]"
sim1_266,rulemap,D,"[[23, 23], [15, 2], [23, 22]]","[550, 38, 526]","[[23, 23], [13, 2], [24, 24]]","[550, 36, 575]","[[23, 24], [15, 1], [23, 22]]","[574, 14, 526]","[[24, 24], [14, 1], [24, 24]]","[575, 13, 575]"
sim1_267,rulemap,C,"[[23, 24], [23, 2], [23, 24]]","[574, 46, 574]","[[23, 23], [23, 1], [23, 24]]","[550, 22, 574]","[[24, 24], [24, 1], [24, 24]]","[575, 23, 575]","[[24, 23], [23, 1], [22, 24]]","[551, 22, 573]"
sim1_268,rulemap,D,"[[24, 23], [16, 2], [24, 22]]","[551, 39, 527]","[[23, 23], [18, 2], [23, 23]]","[550, 41, 550]","[[23, 24], [16, 1], [24, 24]]","[574, 15, 575]","[[24, 24], [17, 1], [24, 24]]","[575, 16, 575]"
sim1_269,rulemap,D,"[[1, 2], [10, 24], [5, 5]]","[24, 561, 100]","[[2, 1], [10, 24], [5, 4]]","[1, 561, 76]","[[2, 1], [12, 23], [7, 3]]","[1, 539, 54]","[[1, 1], [11, 24], [5, 3]]","[0, 562, 52]"
sim1_27,rulemap,A,"[[24, 1], [1, 24], [23, 4]]","[23, 552, 94]","[[23, 2], [2, 24], [24, 5]]","[46, 553, 119]","[[23, 2], [2, 23], [24, 5]]","[46, 529, 119]","[[23, 3], [2, 23], [23, 4]]","[70, 529, 94]"
sim1_270,rulemap,C,"[[17, 1], [16, 23], [16, 2]]","[16, 543, 39]","[[15, 1], [17, 23], [16, 2]]","[14, 544, 39]","[[16, 1], [17, 24], [16, 2]]","[15, 568, 39]","[[15, 2], [16, 24], [17, 2]]","[38, 567, 40]"
sim1_271,rulemap,B,"[[23, 12], [1, 23], [16, 10]]","[286, 528, 231]","[[24, 13], [1, 24], [18, 10]]","[311, 552, 233]","[[24, 14], [1, 23], [16, 9]]","[335, 528, 207]","[[24, 14], [1, 23], [18, 9]]","[335, 528, 209]"
sim1_272,rulemap,B,"[[10, 2], [17, 3], [13, 6]]","[33, 64, 132]","[[10, 1], [18, 4], [12, 5]]","[9, 89, 107]","[[11, 2], [16, 4], [13, 7]]","[34, 87, 156]","[[12, 2], [16, 3], [13, 6]]","[35, 63, 132]"
sim1_273,rulemap,B,"[[24, 6], [8, 2], [24, 8]]","[143, 31, 191]","[[24, 4], [6, 1], [23, 6]]","[95, 5, 142]","[[23, 6], [8, 2], [22, 7]]","[142, 31, 165]","[[24, 6], [7, 2], [22, 7]]","[143, 30, 165]"
sim1_274,rulemap,D,"[[14, 23], [1, 11], [17, 19]]","[541, 240, 448]","[[16, 23], [1, 13], [17, 19]]","[543, 288, 448]","[[15, 23], [1, 11], [17, 21]]","[542, 240, 496]","[[15, 24], [1, 12], [17, 21]]","[566, 264, 496]"
sim1_275,rulemap,C,"[[3, 14], [19, 15], [2, 11]]","[314, 354, 241]","[[3, 14], [17, 17], [2, 12]]","[314, 400, 265]","[[2, 16], [18, 16], [1, 12]]","[361, 377, 264]","[[2, 14], [18, 15], [2, 10]]","[313, 353, 217]"
sim1_276,rulemap,D,"[[23, 5], [8, 1], [9, 2]]","[118, 7, 32]","[[23, 5], [10, 1], [9, 2]]","[118, 9, 32]","[[23, 4], [8, 1], [11, 2]]","[94, 7, 34]","[[24, 5], [8, 1], [9, 1]]","[119, 7, 8]"
sim1_277,rulemap,B,"[[23, 15], [17, 2], [21, 17]]","[358, 40, 404]","[[24, 13], [17, 1], [22, 15]]","[311, 16, 357]","[[23, 14], [18, 2], [22, 16]]","[334, 41, 381]","[[23, 15], [18, 1], [21, 17]]","[358, 17, 404]"
sim1_278,rulemap,A,"[[1, 16], [3, 9], [8, 12]]","[360, 194, 271]","[[2, 15], [3, 9], [10, 12]]","[337, 194, 273]","[[2, 14], [5, 11], [10, 12]]","[313, 244, 273]","[[1, 14], [3, 11], [10, 13]]","[312, 242, 297]"
