trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_212,intermediate_case1,1,15,"[[16, 7], [7, 7], [16, 6], [16, 7], [7, 6], [17, 7], [17, 7], [7, 6], [17, 7], [17, 7], [8, 5], [17, 6], [18, 6], [8, 5], [17, 6], [18, 6], [7, 5], [18, 6], [18, 6], [7, 5], [18, 6], [18, 6], [6, 5], [18, 5], [17, 5], [6, 5], [18, 5], [17, 5], [7, 4], [18, 4], [18, 4], [7, 4], [18, 4], [18, 4], [8, 4], [17, 5], [18, 5], [8, 4], [17, 5], [18, 5], [8, 3], [17, 4], [18, 4], [8, 3], [17, 4]]","[159, 150, 135, 159, 126, 160, 160, 126, 160, 160, 103, 136, 137, 103, 136, 137, 102, 137, 137, 102, 137, 137, 101, 113, 112, 101, 113, 112, 78, 89, 89, 78, 89, 89, 79, 112, 113, 79, 112, 113, 55, 88, 89, 55, 88]"
sim1_213,intermediate_case1,1,15,"[[17, 10], [5, 9], [7, 7], [17, 10], [5, 10], [7, 8], [17, 11], [5, 10], [7, 8], [17, 11], [4, 9], [6, 7], [16, 10], [4, 9], [6, 7], [16, 10], [3, 9], [7, 8], [16, 11], [3, 9], [7, 8], [16, 11], [2, 10], [8, 8], [16, 12], [2, 10], [8, 8], [16, 12], [2, 11], [7, 7], [15, 12], [2, 11], [7, 7], [15, 12], [3, 10], [6, 8], [15, 12], [3, 10], [6, 8], [15, 12], [2, 11], [7, 9], [15, 13], [2, 11], [7, 9]]","[232, 196, 150, 232, 220, 174, 256, 220, 174, 256, 195, 149, 231, 195, 149, 231, 194, 174, 255, 194, 174, 255, 217, 175, 279, 217, 175, 279, 241, 150, 278, 241, 150, 278, 218, 173, 278, 218, 173, 278, 241, 198, 302, 241, 198]"
sim1_214,intermediate_case1,1,15,"[[13, 13], [9, 19], [21, 12], [14, 14], [8, 19], [21, 12], [14, 14], [8, 19], [21, 13], [13, 13], [7, 18], [21, 13], [13, 13], [7, 18], [20, 12], [12, 12], [6, 17], [20, 12], [12, 12], [6, 17], [19, 11], [11, 11], [6, 16], [19, 11], [11, 11], [6, 16], [18, 10], [12, 10], [5, 17], [18, 10], [12, 10], [5, 17], [18, 10], [11, 11], [4, 16], [18, 10], [11, 11], [4, 16], [17, 10], [11, 10], [4, 15], [17, 10], [11, 10], [4, 15], [17, 9]]","[300, 440, 284, 325, 439, 284, 325, 439, 308, 300, 414, 308, 300, 414, 283, 275, 389, 283, 275, 389, 258, 250, 365, 258, 250, 365, 233, 227, 388, 233, 227, 388, 233, 250, 363, 233, 250, 363, 232, 226, 339, 232, 226, 339, 208]"
sim1_215,intermediate_case1,1,15,"[[15, 14], [7, 7], [16, 8], [16, 13], [6, 8], [16, 8], [16, 13], [6, 8], [16, 8], [17, 13], [7, 8], [16, 8], [17, 13], [7, 8], [17, 8], [18, 14], [7, 7], [17, 8], [18, 14], [7, 7], [18, 8], [18, 15], [6, 6], [18, 8], [18, 15], [6, 6], [18, 8], [17, 16], [6, 7], [18, 8], [17, 16], [6, 7], [17, 9], [17, 15], [6, 8], [17, 9], [17, 15], [6, 8], [17, 9], [18, 14], [6, 7], [17, 9], [18, 14], [6, 7], [18, 8]]","[326, 150, 183, 303, 173, 183, 303, 173, 183, 304, 174, 183, 304, 174, 184, 329, 150, 184, 329, 150, 185, 353, 125, 185, 353, 125, 185, 376, 149, 185, 376, 149, 208, 352, 173, 208, 352, 173, 208, 329, 149, 208, 329, 149, 185]"
sim1_216,intermediate_case1,1,15,"[[11, 11], [1, 8], [13, 13], [11, 10], [1, 8], [14, 13], [11, 10], [2, 7], [14, 13], [10, 10], [2, 7], [15, 13], [10, 10], [2, 7], [15, 13], [10, 11], [2, 7], [14, 14], [10, 11], [1, 8], [14, 14], [11, 11], [1, 8], [13, 13], [11, 11], [1, 7], [13, 13], [10, 12], [1, 7], [12, 13], [10, 12], [1, 8], [12, 13], [9, 11], [1, 8], [12, 14], [9, 11], [1, 8], [12, 14], [10, 11], [1, 8], [13, 15], [10, 11], [2, 9], [13, 15]]","[250, 168, 300, 226, 168, 301, 226, 145, 301, 225, 145, 302, 225, 145, 302, 249, 145, 325, 249, 168, 325, 250, 168, 300, 250, 144, 300, 273, 144, 299, 273, 168, 299, 248, 168, 323, 248, 168, 323, 249, 168, 348, 249, 193, 348]"
sim1_217,intermediate_case1,1,15,"[[13, 13], [19, 11], [23, 10], [12, 12], [19, 11], [24, 10], [12, 12], [19, 10], [24, 10], [13, 12], [19, 10], [24, 9], [13, 12], [20, 9], [24, 9], [12, 13], [20, 9], [24, 8], [12, 13], [20, 9], [24, 8], [11, 13], [20, 9], [24, 7], [11, 13], [19, 8], [24, 7], [10, 14], [19, 8], [23, 7], [10, 14], [18, 9], [23, 7], [9, 13], [18, 9], [22, 6], [9, 13], [17, 8], [22, 6], [10, 14], [17, 8], [21, 7], [10, 14], [17, 9], [21, 7]]","[300, 258, 238, 275, 258, 239, 275, 234, 239, 276, 234, 215, 276, 211, 215, 299, 211, 191, 299, 211, 191, 298, 211, 167, 298, 186, 167, 321, 186, 166, 321, 209, 166, 296, 209, 141, 296, 184, 141, 321, 184, 164, 321, 208, 164]"
sim1_218,intermediate_case1,1,15,"[[4, 1], [13, 13], [22, 21], [4, 1], [13, 14], [21, 22], [3, 2], [13, 14], [21, 22], [3, 2], [13, 15], [21, 23], [3, 3], [13, 15], [21, 23], [3, 3], [13, 14], [20, 24], [2, 3], [13, 14], [20, 24], [2, 3], [14, 13], [21, 23], [3, 2], [14, 13], [21, 23], [3, 2], [13, 14], [20, 24], [2, 3], [13, 14], [20, 24], [2, 3], [13, 13], [19, 24], [1, 3], [13, 13], [19, 24], [1, 3], [13, 12], [18, 23], [1, 2], [13, 12], [18, 23]]","[3, 300, 501, 3, 324, 524, 26, 324, 524, 26, 348, 548, 50, 348, 548, 50, 324, 571, 49, 324, 571, 49, 301, 548, 26, 301, 548, 26, 324, 571, 49, 324, 571, 49, 300, 570, 48, 300, 570, 48, 276, 545, 24, 276, 545]"
sim1_219,intermediate_case1,1,15,"[[4, 18], [10, 8], [7, 7], [3, 17], [10, 8], [6, 6], [3, 17], [9, 7], [6, 6], [4, 18], [9, 7], [6, 7], [4, 18], [10, 8], [6, 7], [4, 17], [10, 8], [7, 8], [4, 17], [11, 8], [7, 8], [5, 16], [11, 8], [6, 8], [5, 16], [11, 7], [6, 8], [6, 15], [11, 7], [5, 8], [6, 15], [11, 6], [5, 8], [5, 16], [11, 6], [6, 9], [5, 16], [11, 7], [6, 9], [5, 17], [11, 7], [7, 10], [5, 17], [12, 8], [7, 10]]","[411, 177, 150, 386, 177, 125, 386, 152, 125, 411, 152, 149, 411, 177, 149, 387, 177, 174, 387, 178, 174, 364, 178, 173, 364, 154, 173, 341, 154, 172, 341, 130, 172, 364, 130, 197, 364, 154, 197, 388, 154, 222, 388, 179, 222]"
sim1_22,intermediate_case1,1,15,"[[13, 13], [4, 6], [22, 2], [13, 14], [3, 5], [22, 2], [13, 14], [3, 5], [21, 2], [14, 14], [2, 6], [21, 2], [14, 14], [2, 6], [21, 3], [14, 13], [2, 5], [21, 3], [14, 13], [2, 5], [21, 2], [13, 14], [1, 5], [21, 2], [13, 14], [1, 5], [20, 3], [12, 14], [1, 4], [20, 3], [12, 14], [1, 4], [19, 2], [13, 15], [1, 4], [19, 2], [13, 15], [1, 4], [19, 3], [12, 15], [2, 5], [19, 3], [12, 15], [2, 5], [19, 4]]","[300, 123, 45, 324, 98, 45, 324, 98, 44, 325, 121, 44, 325, 121, 68, 301, 97, 68, 301, 97, 44, 324, 96, 44, 324, 96, 67, 323, 72, 67, 323, 72, 42, 348, 72, 42, 348, 72, 66, 347, 97, 66, 347, 97, 90]"
sim1_220,intermediate_case1,1,15,"[[13, 13], [16, 2], [7, 22], [14, 12], [17, 3], [7, 22], [14, 12], [17, 3], [8, 22], [13, 12], [16, 2], [8, 22], [13, 12], [16, 2], [7, 21], [13, 11], [15, 3], [7, 21], [13, 11], [15, 3], [6, 21], [14, 10], [16, 4], [6, 21], [14, 10], [16, 4], [7, 21], [14, 9], [17, 3], [7, 21], [14, 9], [17, 3], [8, 20], [14, 10], [18, 4], [8, 20], [14, 10], [18, 4], [9, 21], [13, 9], [19, 4], [9, 21], [13, 9], [19, 4], [9, 20]]","[300, 39, 510, 277, 64, 510, 277, 64, 511, 276, 39, 511, 276, 39, 486, 252, 62, 486, 252, 62, 485, 229, 87, 485, 229, 87, 486, 205, 64, 486, 205, 64, 463, 229, 89, 463, 229, 89, 488, 204, 90, 488, 204, 90, 464]"
sim1_221,intermediate_case1,1,15,"[[20, 22], [13, 13], [21, 6], [21, 22], [12, 12], [21, 6], [21, 22], [12, 12], [21, 5], [22, 23], [11, 13], [21, 5], [22, 23], [11, 13], [21, 6], [22, 24], [10, 14], [21, 6], [22, 24], [10, 14], [20, 7], [21, 23], [9, 14], [20, 7], [21, 23], [9, 14], [19, 6], [22, 24], [10, 14], [19, 6], [22, 24], [10, 14], [20, 7], [22, 24], [10, 13], [20, 7], [22, 24], [10, 13], [20, 7], [21, 24], [11, 13], [20, 7], [21, 24], [11, 13], [20, 8]]","[523, 300, 140, 524, 275, 140, 524, 275, 116, 549, 298, 116, 549, 298, 140, 573, 321, 140, 573, 321, 163, 548, 320, 163, 548, 320, 138, 573, 321, 138, 573, 321, 163, 573, 297, 163, 573, 297, 163, 572, 298, 163, 572, 298, 187]"
sim1_222,intermediate_case1,1,15,"[[17, 23], [2, 6], [13, 13], [18, 23], [3, 5], [13, 13], [18, 23], [3, 5], [14, 12], [19, 23], [2, 6], [14, 12], [19, 23], [2, 6], [14, 13], [18, 22], [1, 7], [14, 13], [18, 22], [1, 7], [13, 13], [18, 21], [1, 6], [13, 13], [18, 21], [1, 6], [12, 12], [17, 22], [1, 5], [12, 12], [17, 22], [1, 5], [11, 12], [18, 23], [1, 4], [11, 12], [18, 23], [1, 4], [11, 12], [19, 24], [1, 3], [11, 12], [19, 24], [1, 3], [12, 12]]","[544, 121, 300, 545, 98, 300, 545, 98, 277, 546, 121, 277, 546, 121, 301, 521, 144, 301, 521, 144, 300, 497, 120, 300, 497, 120, 275, 520, 96, 275, 520, 96, 274, 545, 72, 274, 545, 72, 274, 570, 48, 274, 570, 48, 275]"
sim1_223,intermediate_case1,1,15,"[[13, 13], [23, 7], [20, 18], [13, 14], [23, 8], [20, 18], [13, 14], [23, 8], [20, 19], [14, 13], [23, 9], [20, 19], [14, 13], [23, 9], [21, 19], [14, 12], [22, 10], [21, 19], [14, 12], [22, 10], [20, 19], [14, 11], [21, 9], [20, 19], [14, 11], [21, 9], [19, 18], [15, 11], [21, 8], [19, 18], [15, 11], [21, 8], [20, 17], [15, 12], [20, 7], [20, 17], [15, 12], [20, 7], [19, 17], [15, 11], [21, 6], [19, 17], [15, 11], [21, 6], [20, 16]]","[300, 166, 427, 324, 190, 427, 324, 190, 451, 301, 214, 451, 301, 214, 452, 277, 237, 452, 277, 237, 451, 253, 212, 451, 253, 212, 426, 254, 188, 426, 254, 188, 403, 278, 163, 403, 278, 163, 402, 254, 140, 402, 254, 140, 379]"
sim1_224,intermediate_case1,1,15,"[[14, 16], [7, 7], [17, 13], [14, 17], [7, 7], [16, 14], [14, 17], [6, 8], [16, 14], [15, 17], [6, 8], [17, 15], [15, 17], [7, 9], [17, 15], [16, 18], [7, 9], [16, 15], [16, 18], [7, 10], [16, 15], [16, 18], [7, 10], [17, 14], [16, 18], [8, 10], [17, 14], [16, 17], [8, 10], [17, 13], [16, 17], [8, 9], [17, 13], [17, 18], [8, 9], [18, 12], [17, 18], [9, 9], [18, 12], [16, 18], [9, 9], [18, 11], [16, 18], [8, 8], [18, 11]]","[373, 150, 304, 397, 150, 327, 397, 173, 327, 398, 173, 352, 398, 198, 352, 423, 198, 351, 423, 222, 351, 423, 222, 328, 423, 223, 328, 399, 223, 304, 399, 199, 304, 424, 199, 281, 424, 200, 281, 423, 200, 257, 423, 175, 257]"
sim1_225,intermediate_case1,1,15,"[[24, 13], [4, 8], [13, 13], [24, 12], [3, 7], [13, 13], [24, 12], [3, 7], [13, 12], [24, 11], [2, 7], [13, 12], [24, 11], [2, 7], [12, 11], [23, 11], [2, 6], [12, 11], [23, 11], [2, 6], [11, 10], [22, 12], [2, 7], [11, 10], [22, 12], [2, 7], [10, 11], [23, 11], [1, 8], [10, 11], [23, 11], [1, 8], [10, 11], [22, 12], [1, 7], [10, 11], [22, 12], [1, 7], [9, 11], [21, 13], [2, 7], [9, 11], [21, 13], [2, 7], [9, 12]]","[311, 171, 300, 287, 146, 300, 287, 146, 276, 263, 145, 276, 263, 145, 251, 262, 121, 251, 262, 121, 226, 285, 145, 226, 285, 145, 249, 262, 168, 249, 262, 168, 249, 285, 144, 249, 285, 144, 248, 308, 145, 248, 308, 145, 272]"
sim1_226,intermediate_case1,1,15,"[[13, 13], [21, 19], [2, 2], [14, 12], [21, 19], [1, 3], [14, 12], [21, 19], [1, 3], [14, 13], [21, 19], [1, 4], [14, 13], [20, 20], [1, 4], [14, 14], [20, 20], [1, 4], [14, 14], [19, 21], [1, 4], [15, 14], [19, 21], [1, 5], [15, 14], [19, 22], [1, 5], [15, 13], [19, 22], [1, 6], [15, 13], [19, 22], [1, 6], [16, 13], [19, 22], [1, 7], [16, 13], [20, 23], [1, 7], [15, 13], [20, 23], [1, 8], [15, 13], [19, 24], [1, 8]]","[300, 452, 25, 277, 452, 48, 277, 452, 48, 301, 452, 72, 301, 475, 72, 325, 475, 72, 325, 498, 72, 326, 498, 96, 326, 522, 96, 302, 522, 120, 302, 522, 120, 303, 522, 144, 303, 547, 144, 302, 547, 168, 302, 570, 168]"
sim1_227,intermediate_case1,1,15,"[[21, 2], [13, 13], [22, 12], [22, 3], [12, 14], [22, 12], [22, 3], [12, 14], [22, 13], [21, 3], [13, 15], [22, 13], [21, 3], [13, 15], [22, 14], [21, 4], [14, 16], [22, 14], [21, 4], [14, 16], [23, 15], [20, 4], [14, 15], [23, 15], [20, 4], [14, 15], [22, 14], [21, 3], [15, 14], [22, 14], [21, 3], [15, 14], [23, 13], [20, 3], [14, 14], [23, 13], [20, 3], [14, 14], [22, 13], [19, 2], [15, 13], [22, 13], [19, 2], [15, 13], [22, 12]]","[44, 300, 285, 69, 323, 285, 69, 323, 309, 68, 348, 309, 68, 348, 333, 92, 373, 333, 92, 373, 358, 91, 349, 358, 91, 349, 333, 68, 326, 333, 68, 326, 310, 67, 325, 310, 67, 325, 309, 42, 302, 309, 42, 302, 285]"
sim1_228,intermediate_case1,1,15,"[[8, 24], [2, 13], [13, 13], [9, 23], [2, 13], [13, 12], [9, 23], [3, 12], [13, 12], [8, 23], [3, 12], [12, 12], [8, 23], [2, 12], [12, 12], [7, 23], [2, 12], [13, 11], [7, 23], [2, 11], [13, 11], [8, 24], [2, 11], [13, 10], [8, 24], [3, 11], [13, 10], [9, 24], [3, 11], [14, 9], [9, 24], [4, 10], [14, 9], [10, 23], [4, 10], [13, 8], [10, 23], [4, 9], [13, 8], [10, 22], [4, 9], [14, 8], [10, 22], [5, 8], [14, 8]]","[559, 289, 300, 536, 289, 276, 536, 266, 276, 535, 266, 275, 535, 265, 275, 534, 265, 252, 534, 241, 252, 559, 241, 228, 559, 242, 228, 560, 242, 205, 560, 219, 205, 537, 219, 180, 537, 195, 180, 513, 195, 181, 513, 172, 181]"
sim1_229,intermediate_case1,1,15,"[[13, 13], [3, 6], [10, 19], [13, 13], [4, 7], [11, 20], [14, 14], [4, 7], [11, 20], [14, 14], [4, 8], [10, 21], [13, 15], [4, 8], [10, 21], [13, 15], [5, 9], [9, 20], [13, 15], [5, 9], [9, 20], [13, 15], [6, 10], [8, 19], [13, 15], [6, 10], [8, 19], [13, 15], [5, 10], [8, 20], [12, 16], [5, 10], [8, 20], [12, 16], [6, 9], [8, 19], [13, 15], [6, 9], [8, 19], [13, 15], [5, 8], [9, 18], [13, 14], [5, 8], [9, 18]]","[300, 122, 441, 300, 147, 466, 325, 147, 466, 325, 171, 489, 348, 171, 489, 348, 196, 464, 348, 196, 464, 348, 221, 439, 348, 221, 439, 348, 220, 463, 371, 220, 463, 371, 197, 439, 348, 197, 439, 348, 172, 416, 324, 172, 416]"
sim1_23,intermediate_case1,1,15,"[[22, 6], [13, 13], [6, 17], [21, 7], [13, 13], [6, 16], [21, 7], [12, 13], [6, 16], [20, 7], [12, 13], [5, 17], [20, 7], [11, 14], [5, 17], [19, 7], [11, 14], [5, 18], [19, 7], [10, 15], [5, 18], [18, 6], [10, 15], [6, 18], [18, 6], [10, 14], [6, 18], [19, 7], [10, 14], [5, 18], [19, 7], [10, 15], [5, 18], [18, 7], [10, 15], [4, 18], [18, 7], [9, 15], [4, 18], [17, 6], [9, 15], [3, 19], [17, 6], [8, 15], [3, 19]]","[141, 300, 389, 164, 300, 365, 164, 299, 365, 163, 299, 388, 163, 322, 388, 162, 322, 412, 162, 345, 412, 137, 345, 413, 137, 321, 413, 162, 321, 412, 162, 345, 412, 161, 345, 411, 161, 344, 411, 136, 344, 434, 136, 343, 434]"
sim1_230,intermediate_case1,1,15,"[[18, 5], [13, 13], [6, 14], [17, 4], [13, 12], [6, 14], [17, 4], [13, 12], [5, 13], [17, 5], [14, 12], [5, 13], [17, 5], [14, 12], [6, 14], [18, 6], [13, 12], [6, 14], [18, 6], [13, 12], [6, 15], [17, 5], [12, 12], [6, 15], [17, 5], [12, 12], [5, 14], [16, 4], [11, 12], [5, 14], [16, 4], [11, 12], [4, 13], [17, 5], [12, 12], [4, 13], [17, 5], [12, 12], [5, 14], [18, 5], [13, 11], [5, 14], [18, 5], [13, 11], [6, 13]]","[113, 300, 317, 88, 276, 317, 88, 276, 292, 112, 277, 292, 112, 277, 317, 137, 276, 317, 137, 276, 341, 112, 275, 341, 112, 275, 316, 87, 274, 316, 87, 274, 291, 112, 275, 291, 112, 275, 316, 113, 252, 316, 113, 252, 293]"
sim1_231,intermediate_case1,1,15,"[[2, 5], [22, 6], [13, 13], [2, 5], [21, 6], [12, 14], [1, 6], [21, 6], [12, 14], [1, 6], [21, 7], [11, 14], [1, 7], [21, 7], [11, 14], [1, 7], [20, 6], [10, 13], [1, 6], [20, 6], [10, 13], [1, 6], [19, 7], [11, 12], [1, 6], [19, 7], [11, 12], [1, 6], [18, 8], [12, 11], [1, 6], [18, 8], [12, 11], [1, 6], [18, 9], [13, 11], [2, 7], [18, 9], [13, 11], [2, 7], [19, 10], [14, 11], [3, 8], [19, 10], [14, 11]]","[97, 141, 300, 97, 140, 323, 120, 140, 323, 120, 164, 322, 144, 164, 322, 144, 139, 297, 120, 139, 297, 120, 162, 274, 120, 162, 274, 120, 185, 251, 120, 185, 251, 120, 209, 252, 145, 209, 252, 145, 234, 253, 170, 234, 253]"
sim1_232,intermediate_case1,1,15,"[[13, 13], [1, 8], [17, 2], [13, 13], [1, 9], [18, 3], [14, 14], [1, 9], [18, 3], [14, 14], [1, 10], [17, 4], [13, 15], [1, 10], [17, 4], [13, 15], [1, 9], [17, 5], [13, 15], [1, 9], [17, 5], [13, 15], [2, 9], [18, 4], [14, 14], [2, 9], [18, 4], [14, 14], [1, 8], [17, 3], [13, 13], [1, 8], [17, 3], [13, 13], [1, 7], [18, 3], [14, 12], [1, 7], [18, 3], [14, 12], [1, 7], [18, 2], [13, 11], [1, 7], [18, 2]]","[300, 168, 40, 300, 192, 65, 325, 192, 65, 325, 216, 88, 348, 216, 88, 348, 192, 112, 348, 192, 112, 348, 193, 89, 325, 193, 89, 325, 168, 64, 300, 168, 64, 300, 144, 65, 277, 144, 65, 277, 144, 41, 252, 144, 41]"
sim1_233,intermediate_case1,1,15,"[[12, 5], [13, 13], [13, 21], [12, 5], [13, 12], [14, 20], [13, 4], [13, 12], [14, 20], [13, 4], [14, 13], [15, 20], [14, 5], [14, 13], [15, 20], [14, 5], [13, 14], [14, 19], [13, 5], [13, 14], [14, 19], [13, 5], [14, 14], [13, 18], [13, 4], [14, 14], [13, 18], [13, 4], [13, 15], [12, 19], [12, 5], [13, 15], [12, 19], [12, 5], [13, 16], [11, 18], [11, 5], [13, 16], [11, 18], [11, 5], [14, 16], [12, 18], [12, 5], [14, 16], [12, 18]]","[107, 300, 492, 107, 276, 469, 84, 276, 469, 84, 301, 470, 109, 301, 470, 109, 324, 445, 108, 324, 445, 108, 325, 420, 84, 325, 420, 84, 348, 443, 107, 348, 443, 107, 372, 418, 106, 372, 418, 106, 373, 419, 107, 373, 419]"
sim1_234,intermediate_case1,1,15,"[[4, 19], [2, 7], [13, 13], [4, 18], [2, 7], [12, 13], [4, 18], [1, 6], [12, 13], [4, 17], [1, 6], [13, 13], [4, 17], [2, 5], [13, 13], [3, 17], [2, 5], [14, 12], [3, 17], [2, 4], [14, 12], [4, 17], [2, 4], [15, 11], [4, 17], [3, 3], [15, 11], [3, 16], [3, 3], [14, 12], [3, 16], [2, 3], [14, 12], [2, 16], [2, 3], [14, 11], [2, 16], [1, 2], [14, 11], [2, 17], [1, 2], [15, 12], [2, 17], [2, 3], [15, 12]]","[435, 145, 300, 411, 145, 299, 411, 120, 299, 387, 120, 300, 387, 97, 300, 386, 97, 277, 386, 73, 277, 387, 73, 254, 387, 50, 254, 362, 50, 277, 362, 49, 277, 361, 49, 253, 361, 24, 253, 385, 24, 278, 385, 49, 278]"
sim1_235,intermediate_case1,1,15,"[[13, 13], [22, 2], [8, 8], [14, 12], [21, 1], [8, 8], [14, 12], [21, 1], [8, 7], [15, 12], [22, 1], [8, 7], [15, 12], [22, 1], [9, 7], [15, 11], [22, 2], [9, 7], [15, 11], [22, 2], [9, 7], [14, 12], [21, 3], [9, 7], [14, 12], [21, 3], [8, 8], [14, 13], [20, 2], [8, 8], [14, 13], [20, 2], [7, 8], [13, 14], [21, 1], [7, 8], [13, 14], [21, 1], [7, 8], [14, 15], [21, 1], [7, 8], [14, 15], [21, 1], [8, 8]]","[300, 45, 175, 277, 20, 175, 277, 20, 151, 278, 21, 151, 278, 21, 152, 254, 45, 152, 254, 45, 152, 277, 68, 152, 277, 68, 175, 301, 43, 175, 301, 43, 174, 324, 20, 174, 324, 20, 174, 349, 20, 174, 349, 20, 175]"
sim1_236,intermediate_case1,1,15,"[[4, 18], [13, 13], [20, 11], [4, 18], [12, 14], [19, 12], [3, 19], [12, 14], [19, 12], [3, 19], [13, 14], [20, 13], [4, 20], [13, 14], [20, 13], [4, 20], [13, 13], [21, 13], [5, 19], [13, 13], [21, 13], [5, 19], [14, 14], [22, 13], [6, 20], [14, 14], [22, 13], [6, 20], [15, 14], [21, 13], [6, 20], [15, 14], [21, 13], [6, 20], [14, 14], [20, 12], [5, 19], [14, 14], [20, 12], [5, 19], [14, 15], [21, 13], [6, 20], [14, 15], [21, 13]]","[411, 300, 259, 411, 323, 282, 434, 323, 282, 434, 324, 307, 459, 324, 307, 459, 300, 308, 436, 300, 308, 436, 325, 309, 461, 325, 309, 461, 326, 308, 461, 326, 308, 461, 325, 283, 436, 325, 283, 436, 349, 308, 461, 349, 308]"
sim1_237,intermediate_case1,1,15,"[[18, 15], [6, 14], [13, 13], [17, 15], [6, 14], [14, 13], [17, 15], [6, 14], [14, 13], [17, 14], [6, 14], [15, 13], [17, 14], [7, 13], [15, 13], [16, 15], [7, 13], [16, 13], [16, 15], [7, 14], [16, 13], [17, 16], [7, 14], [15, 14], [17, 16], [7, 15], [15, 14], [17, 17], [7, 15], [16, 15], [17, 17], [8, 16], [16, 15], [17, 16], [8, 16], [16, 14], [17, 16], [8, 15], [16, 14], [17, 15], [8, 15], [15, 13], [17, 15], [7, 14], [15, 13]]","[353, 317, 300, 352, 317, 301, 352, 317, 301, 328, 317, 302, 328, 294, 302, 351, 294, 303, 351, 318, 303, 376, 318, 326, 376, 342, 326, 400, 342, 351, 400, 367, 351, 376, 367, 327, 376, 343, 327, 352, 343, 302, 352, 318, 302]"
sim1_238,intermediate_case1,1,15,"[[13, 13], [11, 13], [12, 7], [14, 12], [10, 14], [12, 7], [14, 12], [10, 14], [12, 7], [15, 12], [11, 13], [12, 7], [15, 12], [11, 13], [13, 6], [16, 12], [11, 14], [13, 6], [16, 12], [11, 14], [14, 7], [15, 13], [12, 15], [14, 7], [15, 13], [12, 15], [14, 8], [16, 13], [11, 16], [14, 8], [16, 13], [11, 16], [14, 9], [16, 12], [12, 15], [14, 9], [16, 12], [12, 15], [15, 8], [15, 13], [13, 16], [15, 8], [15, 13], [13, 16], [15, 9]]","[300, 298, 155, 277, 321, 155, 277, 321, 155, 278, 298, 155, 278, 298, 132, 279, 322, 132, 279, 322, 157, 302, 347, 157, 302, 347, 181, 303, 370, 181, 303, 370, 205, 279, 347, 205, 279, 347, 182, 302, 372, 182, 302, 372, 206]"
sim1_239,intermediate_case1,1,15,"[[9, 5], [13, 13], [13, 10], [10, 5], [13, 13], [13, 11], [10, 5], [14, 14], [13, 11], [10, 4], [14, 14], [13, 12], [10, 4], [14, 14], [13, 12], [11, 3], [14, 14], [12, 11], [11, 3], [14, 13], [12, 11], [12, 4], [14, 13], [12, 12], [12, 4], [15, 14], [12, 12], [11, 5], [15, 14], [12, 13], [11, 5], [14, 15], [12, 13], [11, 4], [14, 15], [13, 12], [11, 4], [15, 14], [13, 12], [10, 4], [15, 14], [14, 12], [10, 4], [15, 14], [14, 12]]","[104, 300, 228, 105, 300, 252, 105, 325, 252, 81, 325, 276, 81, 325, 276, 58, 325, 251, 58, 301, 251, 83, 301, 275, 83, 326, 275, 106, 326, 299, 106, 349, 299, 82, 349, 276, 82, 326, 276, 81, 326, 277, 81, 326, 277]"
sim1_24,intermediate_case1,1,15,"[[18, 16], [6, 10], [7, 7], [18, 17], [7, 9], [7, 7], [18, 17], [7, 9], [8, 7], [18, 18], [8, 10], [8, 7], [18, 18], [8, 10], [9, 8], [17, 18], [9, 9], [9, 8], [17, 18], [9, 9], [9, 7], [16, 17], [10, 8], [9, 7], [16, 17], [10, 8], [9, 6], [17, 17], [11, 8], [9, 6], [17, 17], [11, 8], [10, 6], [18, 17], [12, 7], [10, 6], [18, 17], [12, 7], [11, 5], [18, 17], [13, 6], [11, 5], [18, 17], [13, 6], [12, 4]]","[377, 221, 150, 401, 198, 150, 401, 198, 151, 425, 223, 151, 425, 223, 176, 424, 200, 176, 424, 200, 152, 399, 177, 152, 399, 177, 128, 400, 178, 128, 400, 178, 129, 401, 155, 129, 401, 155, 106, 401, 132, 106, 401, 132, 83]"
sim1_240,intermediate_case1,1,15,"[[9, 15], [6, 3], [13, 13], [9, 15], [5, 2], [12, 14], [8, 15], [5, 2], [12, 14], [8, 15], [5, 1], [11, 15], [7, 15], [5, 1], [11, 15], [7, 15], [4, 1], [12, 14], [7, 14], [4, 1], [12, 14], [7, 14], [5, 1], [13, 14], [8, 13], [5, 1], [13, 14], [8, 13], [6, 1], [13, 13], [9, 12], [6, 1], [13, 13], [9, 12], [5, 1], [14, 13], [9, 11], [5, 1], [14, 13], [9, 11], [6, 1], [15, 12], [10, 10], [6, 1], [15, 12]]","[344, 53, 300, 344, 28, 323, 343, 28, 323, 343, 4, 346, 342, 4, 346, 342, 3, 323, 318, 3, 323, 318, 4, 324, 295, 4, 324, 295, 5, 300, 272, 5, 300, 272, 4, 301, 248, 4, 301, 248, 5, 278, 225, 5, 278]"
