trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_615,intermediate_case2,2,15,"[[9, 15], [16, 12], [7, 7], [8, 15], [16, 12], [6, 8], [8, 15], [7, 12], [6, 8], [9, 15], [7, 12], [7, 9], [9, 15], [8, 12], [7, 9], [10, 15], [8, 12], [7, 10], [10, 15], [8, 12], [7, 10], [10, 14], [8, 12], [6, 10], [10, 14], [8, 12], [6, 10], [10, 15], [8, 12], [5, 10], [10, 15], [8, 12], [5, 10], [9, 14], [8, 12], [6, 10], [9, 14], [8, 12], [6, 10], [8, 13], [8, 12], [7, 9], [8, 13], [8, 11], [7, 9]]","[344, 279, 150, 343, 279, 173, 343, 270, 173, 344, 270, 198, 344, 271, 198, 345, 271, 222, 345, 271, 222, 321, 271, 221, 321, 271, 221, 345, 271, 220, 345, 271, 220, 320, 271, 221, 320, 271, 221, 295, 271, 198, 295, 247, 198]"
sim1_616,intermediate_case2,2,15,"[[13, 13], [2, 12], [24, 4], [13, 12], [2, 12], [24, 5], [13, 12], [18, 8], [24, 5], [12, 12], [18, 8], [24, 5], [12, 12], [18, 8], [24, 5], [13, 11], [18, 8], [23, 4], [13, 11], [18, 8], [23, 4], [14, 12], [18, 8], [22, 5], [14, 12], [18, 8], [22, 5], [15, 12], [18, 8], [21, 6], [15, 12], [18, 9], [21, 6], [14, 11], [18, 9], [20, 6], [14, 11], [17, 8], [20, 6], [14, 12], [17, 8], [21, 7], [14, 12], [18, 10], [21, 7]]","[300, 265, 95, 276, 265, 119, 276, 185, 119, 275, 185, 119, 275, 185, 119, 252, 185, 94, 252, 185, 94, 277, 185, 117, 277, 185, 117, 278, 185, 140, 278, 209, 140, 253, 209, 139, 253, 184, 139, 277, 184, 164, 277, 233, 164]"
sim1_617,intermediate_case2,2,15,"[[9, 22], [13, 13], [6, 2], [9, 23], [13, 12], [6, 2], [9, 23], [13, 12], [11, 18], [10, 24], [13, 13], [11, 18], [10, 24], [13, 13], [12, 18], [10, 23], [13, 14], [12, 18], [10, 23], [13, 14], [12, 18], [9, 24], [14, 14], [12, 18], [9, 24], [14, 14], [12, 19], [8, 24], [13, 14], [12, 19], [8, 24], [13, 14], [10, 19], [7, 24], [13, 13], [10, 19], [7, 24], [13, 13], [10, 18], [8, 24], [12, 14], [10, 18], [8, 24], [12, 14], [10, 19]]","[512, 300, 29, 536, 276, 29, 536, 276, 418, 561, 300, 418, 561, 300, 419, 537, 324, 419, 537, 324, 419, 560, 325, 419, 560, 325, 443, 559, 324, 443, 559, 324, 441, 558, 300, 441, 558, 300, 417, 559, 323, 417, 559, 323, 441]"
sim1_618,intermediate_case2,2,15,"[[15, 20], [11, 3], [13, 13], [15, 19], [10, 4], [13, 13], [15, 19], [10, 4], [12, 12], [15, 20], [10, 5], [12, 12], [15, 20], [10, 5], [12, 12], [14, 21], [10, 4], [12, 12], [14, 21], [10, 4], [12, 12], [14, 22], [9, 5], [12, 12], [14, 22], [9, 5], [12, 14], [13, 23], [10, 4], [12, 14], [13, 23], [10, 4], [12, 14], [14, 22], [10, 5], [12, 14], [14, 22], [10, 5], [12, 14], [13, 21], [9, 5], [12, 14], [13, 21], [9, 5], [11, 13]]","[470, 58, 300, 446, 81, 300, 446, 81, 275, 470, 105, 275, 470, 105, 275, 493, 81, 275, 493, 81, 275, 517, 104, 275, 517, 104, 323, 540, 81, 323, 540, 81, 323, 517, 105, 323, 517, 105, 323, 492, 104, 323, 492, 104, 298]"
sim1_619,intermediate_case2,2,15,"[[13, 13], [9, 20], [12, 5], [14, 14], [9, 20], [13, 4], [14, 14], [14, 9], [13, 4], [14, 15], [14, 9], [12, 3], [14, 15], [13, 9], [12, 3], [15, 14], [13, 9], [12, 2], [15, 14], [14, 8], [12, 2], [14, 15], [14, 8], [13, 2], [14, 15], [14, 8], [13, 2], [15, 15], [14, 8], [13, 3], [15, 15], [14, 9], [13, 3], [15, 14], [14, 9], [12, 3], [15, 14], [14, 8], [12, 3], [15, 15], [14, 8], [13, 2], [15, 15], [14, 8], [13, 2]]","[300, 464, 107, 325, 464, 84, 325, 205, 84, 349, 205, 59, 349, 204, 59, 326, 204, 35, 326, 181, 35, 349, 181, 36, 349, 181, 36, 350, 181, 60, 350, 205, 60, 326, 205, 59, 326, 181, 59, 350, 181, 36, 350, 181, 36]"
sim1_620,intermediate_case2,2,15,"[[23, 12], [13, 13], [8, 15], [23, 12], [12, 14], [7, 15], [10, 14], [12, 14], [7, 15], [10, 14], [12, 13], [7, 16], [10, 14], [12, 13], [7, 16], [10, 14], [13, 12], [7, 17], [10, 14], [13, 12], [7, 17], [10, 14], [14, 13], [6, 16], [10, 14], [14, 13], [6, 16], [10, 14], [15, 14], [7, 17], [11, 16], [15, 14], [7, 17], [11, 16], [14, 15], [7, 18], [10, 16], [14, 15], [7, 18], [10, 16], [15, 15], [6, 19], [10, 17], [15, 15], [6, 19]]","[286, 300, 343, 286, 323, 342, 321, 323, 342, 321, 299, 366, 321, 299, 366, 321, 276, 390, 321, 276, 390, 321, 301, 365, 321, 301, 365, 321, 326, 390, 370, 326, 390, 370, 349, 414, 369, 349, 414, 369, 350, 437, 393, 350, 437]"
sim1_621,intermediate_case2,2,15,"[[18, 13], [13, 4], [7, 7], [18, 13], [14, 3], [7, 6], [10, 4], [14, 3], [7, 6], [10, 4], [14, 2], [8, 7], [11, 4], [14, 2], [8, 7], [11, 4], [13, 1], [8, 6], [10, 4], [13, 1], [8, 6], [10, 4], [14, 2], [7, 6], [10, 4], [14, 2], [7, 6], [10, 4], [15, 1], [8, 7], [12, 4], [15, 1], [8, 7], [12, 4], [16, 1], [8, 6], [12, 4], [16, 1], [8, 6], [12, 4], [17, 1], [7, 5], [12, 3], [17, 1], [7, 5]]","[305, 84, 150, 305, 61, 126, 81, 61, 126, 81, 37, 151, 82, 37, 151, 82, 12, 127, 81, 12, 127, 81, 37, 126, 81, 37, 126, 81, 14, 151, 83, 14, 151, 83, 15, 127, 83, 15, 127, 83, 16, 102, 59, 16, 102]"
sim1_622,intermediate_case2,2,15,"[[13, 13], [7, 5], [3, 17], [12, 12], [7, 5], [3, 16], [12, 12], [8, 14], [3, 16], [11, 11], [8, 14], [4, 17], [11, 11], [8, 14], [4, 17], [10, 10], [8, 14], [3, 17], [10, 10], [6, 14], [3, 17], [11, 11], [6, 14], [2, 16], [11, 11], [6, 14], [2, 16], [10, 12], [6, 14], [2, 17], [10, 12], [6, 14], [2, 17], [9, 11], [6, 14], [3, 18], [9, 11], [6, 14], [3, 18], [9, 12], [6, 14], [2, 17], [9, 12], [6, 14], [2, 17]]","[300, 102, 386, 275, 102, 362, 275, 319, 362, 250, 319, 387, 250, 319, 387, 225, 319, 386, 225, 317, 386, 250, 317, 361, 250, 317, 361, 273, 317, 385, 273, 317, 385, 248, 317, 410, 248, 317, 410, 272, 317, 385, 272, 317, 385]"
sim1_623,intermediate_case2,2,15,"[[3, 12], [13, 13], [1, 7], [3, 12], [14, 14], [1, 8], [8, 11], [14, 14], [1, 8], [8, 11], [13, 13], [2, 8], [8, 10], [13, 13], [2, 8], [8, 10], [12, 12], [3, 8], [8, 10], [12, 12], [3, 8], [8, 10], [11, 12], [4, 8], [8, 10], [11, 12], [4, 8], [8, 10], [10, 11], [5, 9], [8, 10], [10, 11], [5, 9], [8, 10], [10, 10], [6, 10], [8, 10], [10, 10], [6, 10], [8, 10], [11, 10], [5, 9], [8, 10], [11, 10], [5, 9]]","[266, 300, 144, 266, 325, 168, 247, 325, 168, 247, 300, 169, 223, 300, 169, 223, 275, 170, 223, 275, 170, 223, 274, 171, 223, 274, 171, 223, 249, 196, 223, 249, 196, 223, 225, 221, 223, 225, 221, 223, 226, 196, 223, 226, 196]"
sim1_624,intermediate_case2,2,15,"[[24, 12], [6, 18], [13, 13], [23, 13], [7, 19], [13, 13], [23, 13], [7, 19], [15, 16], [22, 14], [7, 18], [15, 16], [22, 14], [7, 18], [14, 16], [23, 15], [6, 18], [14, 16], [23, 15], [6, 18], [14, 16], [24, 14], [5, 18], [14, 16], [24, 14], [5, 18], [14, 16], [24, 13], [4, 18], [14, 16], [24, 13], [4, 18], [14, 16], [24, 14], [3, 18], [14, 16], [24, 14], [3, 18], [14, 16], [24, 15], [4, 18], [14, 16], [24, 15], [4, 18], [14, 16]]","[287, 413, 300, 310, 438, 300, 310, 438, 374, 333, 414, 374, 333, 414, 373, 358, 413, 373, 358, 413, 373, 335, 412, 373, 335, 412, 373, 311, 411, 373, 311, 411, 373, 335, 410, 373, 335, 410, 373, 359, 411, 373, 359, 411, 373]"
sim1_625,intermediate_case2,2,15,"[[13, 13], [1, 22], [18, 18], [12, 12], [1, 22], [19, 17], [12, 12], [16, 14], [19, 17], [11, 11], [16, 14], [18, 16], [11, 11], [14, 14], [18, 16], [11, 12], [14, 14], [19, 17], [11, 12], [15, 14], [19, 17], [11, 13], [15, 14], [19, 18], [11, 13], [15, 16], [19, 18], [10, 13], [15, 16], [19, 17], [10, 13], [14, 15], [19, 17], [10, 14], [14, 15], [20, 17], [10, 14], [15, 16], [20, 17], [9, 14], [15, 16], [21, 18], [9, 14], [15, 16], [21, 18]]","[300, 504, 425, 275, 504, 402, 275, 327, 402, 250, 327, 377, 250, 325, 377, 274, 325, 402, 274, 326, 402, 298, 326, 426, 298, 374, 426, 297, 374, 402, 297, 349, 402, 321, 349, 403, 321, 374, 403, 320, 374, 428, 320, 374, 428]"
sim1_626,intermediate_case2,2,15,"[[2, 15], [13, 13], [7, 2], [3, 15], [13, 12], [7, 2], [3, 15], [13, 12], [8, 14], [3, 16], [13, 11], [8, 14], [3, 16], [13, 11], [8, 14], [4, 15], [12, 10], [8, 14], [4, 15], [12, 10], [8, 12], [3, 16], [12, 11], [8, 12], [3, 16], [12, 11], [8, 14], [4, 17], [12, 12], [8, 14], [4, 17], [12, 12], [8, 14], [3, 17], [13, 11], [8, 14], [3, 17], [13, 11], [8, 14], [2, 17], [14, 10], [8, 14], [2, 17], [14, 10], [8, 14]]","[337, 300, 30, 338, 276, 30, 338, 276, 319, 362, 252, 319, 362, 252, 319, 339, 227, 319, 339, 227, 271, 362, 251, 271, 362, 251, 319, 387, 275, 319, 387, 275, 319, 386, 252, 319, 386, 252, 319, 385, 229, 319, 385, 229, 319]"
sim1_627,intermediate_case2,2,15,"[[5, 10], [17, 16], [7, 7], [5, 10], [16, 16], [8, 6], [12, 11], [16, 16], [8, 6], [12, 11], [17, 17], [8, 5], [12, 11], [17, 17], [8, 5], [12, 11], [17, 18], [7, 5], [12, 12], [17, 18], [7, 5], [12, 12], [16, 18], [7, 4], [12, 11], [16, 18], [7, 4], [12, 11], [16, 17], [6, 4], [11, 10], [16, 17], [6, 4], [11, 10], [15, 16], [7, 5], [11, 10], [15, 16], [7, 5], [11, 10], [14, 15], [7, 6], [10, 10], [14, 15], [7, 6]]","[220, 376, 150, 220, 375, 127, 251, 375, 127, 251, 400, 103, 251, 400, 103, 251, 424, 102, 275, 424, 102, 275, 423, 78, 251, 423, 78, 251, 399, 77, 226, 399, 77, 226, 374, 102, 226, 374, 102, 226, 349, 126, 225, 349, 126]"
sim1_628,intermediate_case2,2,15,"[[13, 13], [8, 17], [15, 1], [13, 12], [8, 17], [15, 1], [13, 12], [14, 6], [15, 1], [14, 12], [14, 6], [15, 1], [14, 12], [14, 6], [15, 1], [15, 11], [14, 6], [16, 1], [15, 11], [16, 6], [16, 1], [14, 12], [16, 6], [15, 1], [14, 12], [14, 6], [15, 1], [13, 12], [14, 6], [15, 1], [13, 12], [14, 6], [15, 1], [14, 11], [14, 6], [15, 2], [14, 11], [14, 6], [15, 2], [15, 11], [14, 6], [16, 2], [15, 11], [16, 6], [16, 2]]","[300, 391, 14, 276, 391, 14, 276, 133, 14, 277, 133, 14, 277, 133, 14, 254, 133, 15, 254, 135, 15, 277, 135, 14, 277, 133, 14, 276, 133, 14, 276, 133, 14, 253, 133, 38, 253, 133, 38, 254, 133, 39, 254, 135, 39]"
sim1_629,intermediate_case2,2,15,"[[1, 23], [13, 13], [10, 23], [2, 24], [13, 13], [9, 24], [2, 24], [6, 24], [9, 24], [1, 24], [6, 24], [10, 23], [1, 24], [6, 24], [10, 23], [2, 24], [6, 24], [11, 22], [2, 24], [6, 23], [11, 22], [2, 24], [6, 23], [12, 21], [2, 24], [7, 22], [12, 21], [3, 24], [7, 22], [11, 20], [3, 24], [7, 22], [11, 20], [2, 23], [7, 22], [10, 20], [2, 23], [6, 22], [10, 20], [3, 23], [6, 22], [11, 21], [3, 23], [7, 22], [11, 21]]","[528, 300, 537, 553, 300, 560, 553, 557, 560, 552, 557, 537, 552, 557, 537, 553, 557, 514, 553, 533, 514, 553, 533, 491, 553, 510, 491, 554, 510, 466, 554, 510, 466, 529, 510, 465, 529, 509, 465, 530, 509, 490, 530, 510, 490]"
sim1_630,intermediate_case2,2,15,"[[6, 10], [22, 12], [13, 13], [6, 10], [22, 11], [12, 12], [17, 12], [22, 11], [12, 12], [17, 12], [22, 10], [13, 12], [18, 11], [22, 10], [13, 12], [18, 11], [21, 9], [12, 12], [16, 10], [21, 9], [12, 12], [16, 10], [20, 8], [11, 12], [16, 10], [20, 8], [11, 12], [16, 10], [20, 9], [11, 11], [16, 10], [20, 9], [11, 11], [16, 10], [21, 10], [10, 11], [16, 10], [21, 10], [10, 11], [16, 10], [22, 10], [11, 12], [16, 11], [22, 10], [11, 12]]","[221, 285, 300, 221, 261, 275, 280, 261, 275, 280, 237, 276, 257, 237, 276, 257, 212, 275, 231, 212, 275, 231, 187, 274, 231, 187, 274, 231, 211, 250, 231, 211, 250, 231, 236, 249, 231, 236, 249, 231, 237, 274, 255, 237, 274]"
sim1_631,intermediate_case2,2,15,"[[13, 13], [22, 9], [5, 2], [13, 13], [22, 8], [6, 2], [14, 5], [22, 8], [6, 2], [14, 5], [21, 9], [5, 1], [13, 5], [21, 9], [5, 1], [13, 5], [22, 10], [4, 2], [13, 6], [22, 10], [4, 2], [13, 6], [21, 10], [5, 3], [13, 6], [21, 10], [5, 3], [13, 6], [22, 9], [4, 2], [13, 6], [22, 9], [4, 2], [13, 6], [23, 9], [5, 1], [14, 5], [23, 9], [5, 1], [14, 5], [24, 8], [5, 2], [14, 5], [24, 8], [5, 2]]","[300, 213, 28, 300, 189, 29, 109, 189, 29, 109, 212, 4, 108, 212, 4, 108, 237, 27, 132, 237, 27, 132, 236, 52, 132, 236, 52, 132, 213, 27, 132, 213, 27, 132, 214, 4, 109, 214, 4, 109, 191, 28, 109, 191, 28]"
sim1_632,intermediate_case2,2,15,"[[14, 3], [13, 13], [11, 4], [13, 4], [13, 13], [11, 5], [13, 4], [12, 4], [11, 5], [14, 3], [12, 4], [12, 5], [14, 3], [13, 4], [12, 5], [14, 2], [13, 4], [11, 4], [14, 2], [12, 3], [11, 4], [13, 1], [12, 3], [12, 5], [13, 1], [12, 3], [12, 5], [14, 1], [12, 3], [11, 4], [14, 1], [12, 2], [11, 4], [15, 2], [12, 2], [11, 5], [15, 2], [13, 4], [11, 5], [14, 2], [13, 4], [12, 4], [14, 2], [13, 3], [12, 4]]","[61, 300, 82, 84, 300, 106, 84, 83, 106, 61, 83, 107, 61, 84, 107, 37, 84, 82, 37, 59, 82, 12, 59, 107, 12, 59, 107, 13, 59, 82, 13, 35, 82, 38, 35, 106, 38, 84, 106, 37, 84, 83, 37, 60, 83]"
sim1_633,intermediate_case2,2,15,"[[2, 9], [3, 10], [7, 7], [2, 9], [4, 9], [8, 7], [6, 8], [4, 9], [8, 7], [6, 8], [4, 10], [7, 7], [6, 8], [4, 10], [7, 7], [6, 8], [5, 10], [8, 6], [6, 8], [5, 10], [8, 6], [6, 8], [4, 10], [7, 6], [6, 8], [4, 10], [7, 6], [6, 8], [5, 11], [7, 5], [6, 8], [5, 11], [7, 5], [6, 8], [4, 11], [8, 6], [6, 8], [4, 11], [8, 6], [6, 8], [5, 12], [7, 5], [6, 8], [5, 12], [7, 5]]","[193, 218, 150, 193, 195, 151, 173, 195, 151, 173, 219, 150, 173, 219, 150, 173, 220, 127, 173, 220, 127, 173, 219, 126, 173, 219, 126, 173, 244, 102, 173, 244, 102, 173, 243, 127, 173, 243, 127, 173, 268, 102, 173, 268, 102]"
sim1_634,intermediate_case2,2,15,"[[13, 13], [17, 5], [10, 19], [13, 13], [16, 6], [11, 18], [14, 12], [16, 6], [11, 18], [14, 12], [15, 7], [10, 18], [12, 12], [15, 7], [10, 18], [12, 12], [14, 7], [9, 19], [12, 13], [14, 7], [9, 19], [12, 13], [13, 6], [10, 18], [12, 12], [13, 6], [10, 18], [12, 12], [14, 7], [11, 18], [12, 12], [14, 7], [11, 18], [12, 12], [15, 8], [10, 18], [12, 13], [15, 8], [10, 18], [12, 13], [14, 9], [9, 17], [12, 13], [14, 9], [9, 17]]","[300, 112, 441, 300, 135, 418, 277, 135, 418, 277, 158, 417, 275, 158, 417, 275, 157, 440, 299, 157, 440, 299, 132, 417, 275, 132, 417, 275, 157, 418, 275, 157, 418, 275, 182, 417, 299, 182, 417, 299, 205, 392, 299, 205, 392]"
sim1_635,intermediate_case2,2,15,"[[21, 9], [13, 13], [21, 16], [22, 8], [12, 13], [21, 16], [22, 8], [12, 13], [17, 10], [22, 7], [11, 13], [17, 10], [22, 7], [11, 13], [16, 10], [21, 8], [12, 13], [16, 10], [21, 8], [12, 13], [16, 10], [21, 7], [12, 14], [16, 10], [21, 7], [12, 14], [16, 10], [20, 6], [13, 13], [16, 10], [20, 6], [13, 13], [16, 10], [21, 7], [12, 12], [16, 10], [21, 7], [12, 12], [16, 10], [20, 6], [13, 11], [16, 10], [20, 6], [13, 11], [16, 8]]","[212, 300, 380, 189, 299, 380, 189, 299, 232, 165, 298, 232, 165, 298, 231, 188, 299, 231, 188, 299, 231, 164, 323, 231, 164, 323, 231, 139, 300, 231, 139, 300, 231, 164, 275, 231, 164, 275, 231, 139, 252, 231, 139, 252, 183]"
sim1_636,intermediate_case2,2,15,"[[7, 2], [12, 13], [13, 13], [7, 2], [11, 12], [14, 14], [12, 13], [11, 12], [14, 14], [12, 13], [12, 11], [15, 14], [14, 12], [12, 11], [15, 14], [14, 12], [11, 11], [16, 14], [14, 12], [11, 11], [16, 14], [14, 12], [12, 12], [16, 13], [14, 12], [12, 12], [16, 13], [14, 12], [11, 12], [17, 12], [14, 12], [11, 12], [17, 12], [14, 12], [12, 11], [16, 13], [14, 12], [12, 11], [16, 13], [14, 12], [12, 10], [15, 13], [14, 12], [12, 10], [15, 13]]","[30, 299, 300, 30, 274, 325, 299, 274, 325, 299, 251, 326, 277, 251, 326, 277, 250, 327, 277, 250, 327, 277, 275, 303, 277, 275, 303, 277, 274, 280, 277, 274, 280, 277, 251, 303, 277, 251, 303, 277, 227, 302, 277, 227, 302]"
sim1_637,intermediate_case2,2,15,"[[13, 13], [5, 14], [20, 16], [12, 12], [5, 14], [19, 17], [12, 12], [16, 14], [19, 17], [11, 13], [16, 14], [18, 16], [11, 13], [14, 14], [18, 16], [11, 12], [14, 14], [19, 15], [11, 12], [15, 14], [19, 15], [10, 13], [15, 14], [18, 16], [10, 13], [14, 14], [18, 16], [9, 12], [14, 14], [18, 15], [9, 12], [14, 14], [18, 15], [10, 13], [14, 14], [17, 15], [10, 13], [14, 14], [17, 15], [9, 12], [14, 14], [18, 16], [9, 12], [14, 14], [18, 16]]","[300, 316, 379, 275, 316, 402, 275, 327, 402, 298, 327, 377, 298, 325, 377, 274, 325, 354, 274, 326, 354, 297, 326, 377, 297, 325, 377, 272, 325, 353, 272, 325, 353, 297, 325, 352, 297, 325, 352, 272, 325, 377, 272, 325, 377]"
sim1_638,intermediate_case2,2,15,"[[12, 2], [7, 7], [15, 17], [12, 1], [7, 7], [16, 16], [12, 1], [14, 8], [16, 16], [11, 2], [14, 8], [16, 17], [11, 2], [14, 10], [16, 17], [10, 3], [14, 10], [15, 18], [10, 3], [12, 10], [15, 18], [9, 3], [12, 10], [15, 18], [9, 3], [12, 10], [15, 18], [8, 4], [12, 10], [14, 17], [8, 4], [11, 10], [14, 17], [9, 5], [11, 10], [15, 17], [9, 5], [12, 11], [15, 17], [9, 4], [12, 11], [16, 16], [9, 4], [12, 10], [16, 16]]","[35, 150, 398, 11, 150, 375, 11, 181, 375, 34, 181, 399, 34, 229, 399, 57, 229, 422, 57, 227, 422, 56, 227, 422, 56, 227, 422, 79, 227, 397, 79, 226, 397, 104, 226, 398, 104, 251, 398, 80, 251, 375, 80, 227, 375]"
sim1_639,intermediate_case2,2,15,"[[3, 8], [7, 13], [13, 13], [4, 7], [7, 13], [12, 13], [4, 7], [8, 10], [12, 13], [3, 7], [8, 10], [13, 14], [3, 7], [8, 10], [13, 14], [3, 8], [8, 10], [12, 14], [3, 8], [8, 11], [12, 14], [2, 7], [8, 11], [11, 15], [2, 7], [6, 11], [11, 15], [2, 8], [6, 11], [11, 16], [2, 8], [6, 12], [11, 16], [2, 7], [6, 12], [10, 17], [2, 7], [6, 12], [10, 17], [1, 8], [6, 12], [11, 18], [1, 8], [6, 13], [11, 18]]","[170, 294, 300, 147, 294, 299, 147, 223, 299, 146, 223, 324, 146, 223, 324, 170, 223, 323, 170, 247, 323, 145, 247, 346, 145, 245, 346, 169, 245, 370, 169, 269, 370, 145, 269, 393, 145, 269, 393, 168, 269, 418, 168, 293, 418]"
sim1_640,intermediate_case2,2,15,"[[13, 13], [2, 23], [8, 18], [12, 12], [2, 23], [7, 18], [12, 12], [10, 15], [7, 18], [11, 13], [10, 15], [8, 19], [11, 13], [10, 16], [8, 19], [10, 13], [10, 16], [8, 20], [10, 13], [9, 16], [8, 20], [10, 14], [9, 16], [8, 19], [10, 14], [9, 16], [8, 19], [10, 15], [9, 16], [9, 20], [10, 15], [10, 18], [9, 20], [11, 15], [10, 18], [8, 19], [11, 15], [10, 17], [8, 19], [12, 16], [10, 17], [9, 19], [12, 16], [10, 18], [9, 19]]","[300, 529, 415, 275, 529, 414, 275, 345, 414, 298, 345, 439, 298, 369, 439, 297, 369, 463, 297, 368, 463, 321, 368, 439, 321, 368, 439, 345, 368, 464, 345, 417, 464, 346, 417, 439, 346, 393, 439, 371, 393, 440, 371, 417, 440]"
sim1_641,intermediate_case2,2,15,"[[15, 17], [13, 13], [10, 1], [14, 16], [14, 12], [10, 1], [14, 16], [14, 12], [14, 14], [15, 15], [15, 12], [14, 14], [15, 15], [15, 12], [15, 14], [16, 14], [16, 13], [15, 14], [16, 14], [16, 13], [16, 14], [16, 13], [15, 13], [16, 14], [16, 13], [15, 13], [16, 13], [17, 12], [16, 14], [16, 13], [17, 12], [16, 14], [16, 13], [16, 12], [17, 14], [16, 13], [16, 12], [17, 14], [16, 13], [17, 12], [18, 13], [16, 13], [17, 12], [18, 13], [18, 12]]","[398, 300, 9, 373, 277, 9, 373, 277, 325, 350, 278, 325, 350, 278, 326, 327, 303, 326, 327, 303, 327, 303, 302, 327, 303, 302, 303, 280, 327, 303, 280, 327, 303, 279, 328, 303, 279, 328, 303, 280, 305, 303, 280, 305, 281]"
sim1_642,intermediate_case2,2,15,"[[24, 16], [5, 15], [13, 13], [23, 15], [5, 15], [14, 14], [23, 15], [18, 14], [14, 14], [24, 14], [18, 14], [15, 14], [24, 14], [20, 14], [15, 14], [23, 15], [20, 14], [14, 13], [23, 15], [18, 14], [14, 13], [24, 16], [18, 14], [13, 14], [24, 16], [18, 15], [13, 14], [24, 15], [18, 15], [12, 15], [24, 15], [18, 15], [12, 15], [24, 15], [18, 15], [12, 16], [24, 15], [18, 16], [12, 16], [24, 15], [18, 16], [11, 17], [24, 15], [18, 16], [11, 17]]","[383, 340, 300, 358, 340, 325, 358, 329, 325, 335, 329, 326, 335, 331, 326, 358, 331, 301, 358, 329, 301, 383, 329, 324, 383, 353, 324, 359, 353, 347, 359, 353, 347, 359, 353, 371, 359, 377, 371, 359, 377, 394, 359, 377, 394]"
sim1_643,intermediate_case2,2,15,"[[7, 7], [12, 16], [18, 1], [6, 6], [11, 17], [18, 1], [6, 6], [11, 17], [8, 12], [7, 6], [12, 17], [8, 12], [7, 6], [12, 17], [10, 12], [8, 5], [13, 17], [10, 12], [8, 5], [13, 17], [10, 11], [7, 4], [12, 18], [10, 11], [7, 4], [12, 18], [10, 11], [6, 4], [13, 17], [10, 11], [6, 4], [13, 17], [10, 10], [6, 5], [14, 16], [10, 10], [6, 5], [14, 16], [10, 10], [6, 6], [13, 17], [10, 10], [6, 6], [13, 17], [10, 12]]","[150, 371, 17, 125, 394, 17, 125, 394, 271, 126, 395, 271, 126, 395, 273, 103, 396, 273, 103, 396, 249, 78, 419, 249, 78, 419, 249, 77, 396, 249, 77, 396, 225, 101, 373, 225, 101, 373, 225, 125, 396, 225, 125, 396, 273]"
sim1_644,intermediate_case2,2,15,"[[8, 12], [13, 13], [3, 1], [9, 12], [13, 13], [2, 2], [9, 12], [6, 7], [2, 2], [8, 11], [6, 7], [2, 3], [8, 11], [5, 7], [2, 3], [7, 11], [5, 7], [3, 3], [7, 11], [5, 7], [3, 3], [7, 10], [5, 7], [3, 2], [7, 10], [5, 6], [3, 2], [6, 10], [5, 6], [4, 2], [6, 10], [5, 6], [4, 2], [7, 9], [5, 6], [3, 3], [7, 9], [5, 6], [3, 3], [7, 8], [5, 6], [4, 4], [7, 8], [6, 6], [4, 4]]","[271, 300, 2, 272, 300, 25, 272, 149, 25, 247, 149, 49, 247, 148, 49, 246, 148, 50, 246, 148, 50, 222, 148, 26, 222, 124, 26, 221, 124, 27, 221, 124, 27, 198, 124, 50, 198, 124, 50, 174, 124, 75, 174, 125, 75]"
sim1_645,intermediate_case2,2,15,"[[15, 1], [21, 21], [13, 13], [14, 1], [21, 22], [13, 13], [14, 1], [21, 22], [18, 12], [13, 1], [20, 23], [18, 12], [13, 1], [20, 23], [16, 12], [12, 2], [19, 22], [16, 12], [12, 2], [19, 22], [16, 12], [12, 3], [18, 22], [16, 12], [12, 3], [18, 22], [15, 12], [13, 2], [18, 21], [15, 12], [13, 2], [18, 21], [16, 12], [12, 3], [18, 22], [16, 12], [12, 3], [18, 22], [15, 12], [11, 2], [17, 22], [15, 12], [11, 2], [17, 22], [14, 12]]","[14, 500, 300, 13, 524, 300, 13, 524, 281, 12, 547, 281, 12, 547, 279, 35, 522, 279, 35, 522, 279, 59, 521, 279, 59, 521, 278, 36, 497, 278, 36, 497, 279, 59, 521, 279, 59, 521, 278, 34, 520, 278, 34, 520, 277]"
sim1_646,intermediate_case2,2,15,"[[13, 13], [9, 16], [11, 5], [13, 12], [8, 16], [11, 5], [13, 12], [8, 16], [10, 14], [13, 11], [9, 17], [10, 14], [13, 11], [9, 17], [11, 14], [14, 11], [9, 16], [11, 14], [14, 11], [9, 16], [12, 14], [15, 10], [10, 17], [12, 14], [15, 10], [10, 17], [12, 14], [14, 10], [10, 16], [12, 14], [14, 10], [10, 16], [12, 13], [13, 10], [11, 15], [12, 13], [13, 10], [11, 15], [12, 12], [14, 11], [12, 14], [12, 12], [14, 11], [12, 14], [13, 12]]","[300, 368, 106, 276, 367, 106, 276, 367, 321, 252, 392, 321, 252, 392, 322, 253, 368, 322, 253, 368, 323, 230, 393, 323, 230, 393, 323, 229, 369, 323, 229, 369, 299, 228, 346, 299, 228, 346, 275, 253, 323, 275, 253, 323, 276]"
