trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_190,random,A,"[[9, 13], [4, 4], [13, 16]]","[296, 75, 372]","[[9, 13], [4, 4], [14, 17]]","[296, 75, 397]","[[9, 13], [3, 6], [15, 16]]","[296, 122, 374]","[[11, 13], [4, 6], [13, 17]]","[298, 123, 396]"
sim1_191,random,A,"[[12, 11], [1, 2], [10, 4]]","[251, 24, 81]","[[11, 10], [3, 3], [10, 3]]","[226, 50, 57]","[[12, 10], [2, 1], [11, 4]]","[227, 1, 82]","[[13, 11], [2, 3], [10, 3]]","[252, 49, 57]"
sim1_192,random,A,"[[5, 2], [14, 5], [12, 14]]","[28, 109, 323]","[[4, 3], [15, 5], [10, 15]]","[51, 110, 345]","[[5, 3], [15, 6], [12, 13]]","[52, 134, 299]","[[5, 3], [13, 5], [12, 13]]","[52, 108, 299]"
sim1_193,random,C,"[[7, 9], [12, 13], [11, 1]]","[198, 299, 10]","[[13, 15], [17, 19], [15, 5]]","[348, 448, 110]","[[6, 9], [12, 12], [10, 1]]","[197, 275, 9]","[[13, 15], [18, 19], [17, 5]]","[348, 449, 112]"
sim1_194,random,C,"[[6, 4], [6, 12], [14, 15]]","[77, 269, 349]","[[7, 4], [8, 11], [14, 17]]","[78, 247, 397]","[[7, 3], [7, 12], [15, 17]]","[54, 270, 398]","[[6, 3], [8, 12], [16, 17]]","[53, 271, 399]"
sim1_195,random,D,"[[13, 14], [16, 13], [5, 8]]","[324, 303, 172]","[[13, 14], [17, 11], [5, 10]]","[324, 256, 220]","[[13, 15], [16, 11], [6, 8]]","[348, 255, 173]","[[12, 14], [16, 13], [6, 9]]","[323, 303, 197]"
sim1_196,random,D,"[[12, 14], [2, 10], [18, 10]]","[323, 217, 233]","[[14, 15], [2, 10], [17, 9]]","[349, 217, 208]","[[12, 14], [2, 9], [16, 9]]","[323, 193, 207]","[[12, 14], [1, 10], [17, 10]]","[323, 216, 232]"
sim1_197,random,C,"[[2, 15], [8, 12], [10, 1]]","[337, 271, 9]","[[1, 13], [8, 11], [9, 1]]","[288, 247, 8]","[[1, 13], [9, 11], [10, 2]]","[288, 248, 33]","[[2, 13], [10, 10], [11, 1]]","[289, 225, 10]"
sim1_198,random,A,"[[1, 19], [17, 12], [9, 13]]","[432, 280, 296]","[[1, 18], [18, 11], [8, 13]]","[408, 257, 295]","[[1, 18], [18, 10], [9, 12]]","[408, 233, 272]","[[2, 20], [18, 11], [10, 13]]","[457, 257, 297]"
sim1_199,random,C,"[[10, 10], [13, 17], [4, 16]]","[225, 396, 363]","[[10, 9], [15, 16], [4, 18]]","[201, 374, 411]","[[11, 10], [14, 17], [3, 17]]","[226, 397, 386]","[[12, 11], [13, 16], [3, 17]]","[251, 372, 386]"
sim1_2,random,C,"[[2, 1], [20, 13], [13, 16]]","[1, 307, 372]","[[1, 3], [19, 14], [13, 14]]","[48, 330, 324]","[[1, 2], [20, 13], [14, 15]]","[24, 307, 349]","[[2, 1], [19, 12], [14, 16]]","[1, 282, 373]"
sim1_20,random,D,"[[15, 6], [4, 8], [1, 16]]","[134, 171, 360]","[[16, 4], [5, 9], [1, 18]]","[87, 196, 408]","[[17, 4], [4, 9], [1, 18]]","[88, 195, 408]","[[16, 6], [5, 8], [1, 17]]","[135, 172, 384]"
sim1_200,random,A,"[[24, 11], [14, 12], [10, 6]]","[263, 277, 129]","[[23, 10], [15, 13], [11, 5]]","[238, 302, 106]","[[17, 5], [8, 8], [5, 1]]","[112, 175, 4]","[[24, 10], [13, 14], [11, 6]]","[239, 324, 130]"
sim1_201,random,C,"[[23, 14], [6, 19], [11, 11]]","[334, 437, 250]","[[24, 16], [4, 19], [10, 12]]","[383, 435, 273]","[[24, 16], [5, 17], [9, 11]]","[383, 388, 248]","[[23, 15], [5, 19], [9, 12]]","[358, 436, 272]"
sim1_202,random,B,"[[17, 14], [19, 15], [3, 2]]","[328, 354, 26]","[[16, 13], [19, 16], [2, 3]]","[303, 378, 49]","[[16, 12], [18, 17], [2, 2]]","[279, 401, 25]","[[16, 14], [17, 15], [1, 3]]","[327, 352, 48]"
sim1_203,random,A,"[[8, 5], [4, 1], [8, 1]]","[103, 3, 7]","[[6, 4], [6, 2], [8, 1]]","[77, 29, 7]","[[6, 4], [4, 2], [7, 3]]","[77, 27, 54]","[[6, 6], [4, 1], [8, 3]]","[125, 3, 55]"
sim1_204,random,D,"[[8, 3], [13, 11], [11, 8]]","[55, 252, 178]","[[6, 3], [15, 10], [10, 8]]","[53, 230, 177]","[[7, 3], [13, 11], [12, 10]]","[54, 252, 227]","[[7, 2], [14, 11], [11, 8]]","[30, 253, 178]"
sim1_205,random,B,"[[9, 6], [1, 1], [1, 9]]","[128, 0, 192]","[[14, 11], [6, 8], [8, 14]]","[253, 173, 319]","[[10, 6], [1, 2], [2, 9]]","[129, 24, 193]","[[14, 12], [5, 8], [8, 14]]","[277, 172, 319]"
sim1_206,random,D,"[[3, 6], [6, 7], [9, 1]]","[122, 149, 8]","[[11, 11], [13, 15], [15, 5]]","[250, 348, 110]","[[9, 11], [12, 13], [14, 5]]","[248, 299, 109]","[[9, 11], [13, 14], [14, 6]]","[248, 324, 133]"
sim1_207,random,A,"[[19, 4], [1, 10], [14, 12]]","[90, 216, 277]","[[19, 5], [1, 9], [13, 12]]","[114, 192, 276]","[[19, 5], [2, 11], [14, 14]]","[114, 241, 325]","[[19, 4], [2, 10], [15, 12]]","[90, 217, 278]"
sim1_208,random,D,"[[7, 6], [7, 1], [3, 15]]","[126, 6, 338]","[[7, 8], [7, 1], [4, 14]]","[174, 6, 315]","[[7, 7], [8, 2], [5, 15]]","[150, 31, 340]","[[12, 14], [14, 6], [10, 22]]","[323, 133, 513]"
sim1_209,random,D,"[[7, 16], [7, 5], [16, 4]]","[366, 102, 87]","[[6, 16], [7, 5], [18, 6]]","[365, 102, 137]","[[7, 18], [8, 5], [18, 4]]","[414, 103, 89]","[[8, 17], [8, 5], [17, 5]]","[391, 103, 112]"
sim1_21,random,C,"[[2, 22], [15, 21], [10, 16]]","[505, 494, 369]","[[2, 20], [14, 22], [11, 16]]","[457, 517, 370]","[[2, 21], [14, 22], [11, 15]]","[481, 517, 346]","[[3, 20], [15, 21], [12, 16]]","[458, 494, 371]"
sim1_210,random,B,"[[13, 9], [2, 13], [16, 14]]","[204, 289, 327]","[[12, 8], [2, 13], [17, 15]]","[179, 289, 352]","[[14, 9], [3, 14], [17, 16]]","[205, 314, 376]","[[12, 9], [3, 14], [16, 14]]","[203, 314, 327]"
sim1_211,random,D,"[[2, 5], [11, 2], [10, 3]]","[97, 34, 57]","[[2, 7], [9, 4], [11, 3]]","[145, 80, 58]","[[1, 5], [11, 2], [10, 2]]","[96, 34, 33]","[[1, 5], [10, 3], [11, 2]]","[96, 57, 34]"
sim1_212,random,D,"[[1, 1], [16, 13], [23, 13]]","[0, 303, 310]","[[3, 2], [14, 11], [23, 13]]","[26, 253, 310]","[[1, 1], [16, 11], [22, 13]]","[0, 255, 309]","[[2, 1], [15, 12], [22, 13]]","[1, 278, 309]"
sim1_213,random,D,"[[4, 1], [12, 20], [13, 14]]","[3, 467, 324]","[[3, 3], [13, 19], [15, 12]]","[50, 444, 278]","[[4, 3], [11, 20], [15, 12]]","[51, 466, 278]","[[4, 2], [13, 19], [14, 12]]","[27, 444, 277]"
sim1_214,random,B,"[[13, 12], [17, 21], [8, 5]]","[276, 496, 103]","[[14, 12], [19, 20], [7, 4]]","[277, 474, 78]","[[15, 12], [17, 19], [6, 5]]","[278, 448, 101]","[[15, 13], [19, 20], [8, 3]]","[302, 474, 55]"
sim1_215,random,A,"[[14, 8], [13, 12], [4, 11]]","[181, 276, 243]","[[14, 7], [13, 12], [5, 11]]","[157, 276, 244]","[[13, 8], [13, 11], [5, 10]]","[180, 252, 220]","[[14, 9], [14, 11], [3, 10]]","[205, 253, 218]"
sim1_216,random,A,"[[5, 14], [17, 7], [10, 13]]","[316, 160, 297]","[[6, 13], [18, 6], [11, 13]]","[293, 137, 298]","[[5, 15], [16, 5], [9, 13]]","[340, 111, 296]","[[6, 15], [16, 6], [10, 13]]","[341, 135, 297]"
sim1_217,random,B,"[[14, 13], [1, 11], [19, 19]]","[301, 240, 450]","[[15, 13], [2, 10], [20, 20]]","[302, 217, 475]","[[16, 14], [1, 9], [19, 21]]","[327, 192, 498]","[[14, 13], [2, 9], [19, 19]]","[301, 193, 450]"
sim1_218,random,C,"[[13, 5], [13, 12], [5, 21]]","[108, 276, 484]","[[13, 4], [15, 12], [5, 21]]","[84, 278, 484]","[[14, 4], [14, 12], [6, 21]]","[85, 277, 485]","[[13, 6], [14, 11], [5, 20]]","[132, 253, 460]"
sim1_219,random,D,"[[15, 9], [1, 15], [7, 3]]","[206, 336, 54]","[[15, 9], [1, 14], [7, 5]]","[206, 312, 102]","[[14, 7], [1, 13], [7, 5]]","[157, 288, 102]","[[21, 15], [6, 20], [14, 10]]","[356, 461, 229]"
sim1_22,random,A,"[[3, 6], [1, 11], [16, 8]]","[122, 240, 183]","[[4, 5], [2, 10], [17, 9]]","[99, 217, 208]","[[3, 4], [2, 11], [17, 9]]","[74, 241, 208]","[[4, 6], [1, 10], [16, 7]]","[123, 216, 159]"
sim1_220,random,A,"[[10, 13], [6, 2], [8, 1]]","[297, 29, 7]","[[9, 13], [5, 3], [6, 1]]","[296, 52, 5]","[[9, 14], [6, 2], [8, 1]]","[320, 29, 7]","[[9, 12], [6, 2], [8, 2]]","[272, 29, 31]"
sim1_221,random,B,"[[23, 5], [14, 12], [4, 2]]","[118, 277, 27]","[[22, 6], [14, 13], [3, 1]]","[141, 301, 2]","[[23, 6], [15, 13], [4, 2]]","[142, 302, 27]","[[21, 5], [15, 14], [2, 1]]","[116, 326, 1]"
sim1_222,random,C,"[[2, 11], [8, 23], [15, 14]]","[241, 535, 326]","[[1, 11], [8, 24], [13, 14]]","[240, 559, 324]","[[1, 12], [9, 24], [14, 13]]","[264, 560, 301]","[[2, 13], [9, 23], [14, 12]]","[289, 536, 277]"
sim1_223,random,D,"[[2, 5], [9, 4], [5, 11]]","[97, 80, 244]","[[2, 5], [9, 4], [3, 11]]","[97, 80, 242]","[[2, 5], [9, 4], [5, 10]]","[97, 80, 220]","[[2, 4], [7, 3], [4, 11]]","[73, 54, 243]"
sim1_224,random,B,"[[4, 16], [14, 14], [7, 17]]","[363, 325, 390]","[[6, 15], [13, 14], [8, 16]]","[341, 324, 367]","[[5, 14], [14, 15], [8, 15]]","[316, 349, 343]","[[6, 16], [12, 15], [9, 15]]","[365, 347, 344]"
sim1_225,random,B,"[[17, 2], [9, 16], [3, 5]]","[40, 368, 98]","[[18, 1], [10, 16], [4, 5]]","[17, 369, 99]","[[19, 2], [11, 15], [3, 5]]","[42, 346, 98]","[[17, 2], [10, 17], [4, 3]]","[40, 393, 51]"
sim1_226,random,A,"[[14, 13], [16, 5], [24, 14]]","[301, 111, 335]","[[16, 12], [15, 5], [24, 15]]","[279, 110, 359]","[[14, 12], [16, 4], [24, 13]]","[277, 87, 311]","[[16, 14], [16, 4], [23, 14]]","[327, 87, 334]"
sim1_227,random,C,"[[3, 10], [9, 6], [5, 2]]","[218, 128, 28]","[[4, 9], [10, 8], [7, 3]]","[195, 177, 54]","[[4, 9], [9, 6], [6, 3]]","[195, 128, 53]","[[4, 11], [9, 6], [7, 2]]","[243, 128, 30]"
sim1_228,random,B,"[[4, 15], [2, 13], [8, 6]]","[339, 289, 127]","[[4, 15], [3, 13], [9, 6]]","[339, 290, 128]","[[5, 14], [2, 13], [9, 8]]","[316, 289, 176]","[[3, 13], [3, 14], [8, 7]]","[290, 314, 151]"
sim1_229,random,A,"[[12, 12], [14, 6], [11, 14]]","[275, 133, 322]","[[11, 12], [13, 6], [12, 14]]","[274, 132, 323]","[[12, 14], [15, 5], [11, 12]]","[323, 110, 274]","[[13, 13], [15, 4], [11, 12]]","[300, 86, 274]"
sim1_23,random,A,"[[6, 17], [6, 8], [11, 6]]","[389, 173, 130]","[[7, 19], [5, 8], [11, 5]]","[438, 172, 106]","[[7, 17], [7, 8], [10, 5]]","[390, 174, 105]","[[5, 18], [6, 7], [12, 5]]","[412, 149, 107]"
sim1_230,random,C,"[[5, 8], [10, 13], [13, 8]]","[172, 297, 180]","[[5, 7], [10, 14], [13, 8]]","[148, 321, 180]","[[4, 8], [12, 13], [14, 8]]","[171, 299, 181]","[[4, 7], [10, 12], [15, 9]]","[147, 273, 206]"
sim1_231,random,D,"[[20, 13], [4, 20], [13, 13]]","[307, 459, 300]","[[18, 15], [4, 22], [13, 14]]","[353, 507, 324]","[[18, 15], [4, 22], [12, 14]]","[353, 507, 323]","[[19, 15], [4, 21], [11, 13]]","[354, 483, 298]"
sim1_232,random,D,"[[15, 18], [12, 21], [4, 17]]","[422, 491, 387]","[[13, 19], [12, 22], [3, 15]]","[444, 515, 338]","[[14, 19], [13, 22], [3, 15]]","[445, 516, 338]","[[14, 18], [12, 21], [3, 16]]","[421, 491, 362]"
sim1_233,random,A,"[[23, 5], [18, 12], [10, 9]]","[118, 281, 201]","[[22, 4], [17, 13], [11, 10]]","[93, 304, 226]","[[23, 4], [18, 12], [9, 9]]","[94, 281, 200]","[[23, 4], [16, 11], [9, 10]]","[94, 255, 224]"
sim1_234,random,C,"[[2, 17], [10, 12], [13, 14]]","[385, 273, 324]","[[1, 17], [12, 12], [13, 13]]","[384, 275, 300]","[[1, 18], [10, 11], [14, 14]]","[408, 249, 325]","[[2, 17], [12, 11], [15, 13]]","[385, 251, 302]"
sim1_235,random,D,"[[11, 15], [17, 17], [21, 3]]","[346, 400, 68]","[[9, 13], [18, 16], [21, 5]]","[296, 377, 116]","[[11, 14], [18, 16], [22, 4]]","[322, 377, 93]","[[10, 14], [17, 16], [22, 4]]","[321, 376, 93]"
sim1_236,random,A,"[[9, 8], [13, 14], [24, 1]]","[176, 324, 23]","[[9, 9], [12, 13], [22, 1]]","[200, 299, 21]","[[8, 8], [12, 14], [24, 2]]","[175, 323, 47]","[[8, 7], [12, 15], [22, 2]]","[151, 347, 45]"
sim1_237,random,B,"[[19, 9], [17, 3], [15, 11]]","[210, 64, 254]","[[20, 9], [15, 3], [14, 12]]","[211, 62, 277]","[[21, 9], [16, 4], [14, 11]]","[212, 87, 253]","[[19, 8], [15, 3], [13, 11]]","[186, 62, 252]"
sim1_238,random,B,"[[13, 14], [20, 2], [12, 12]]","[324, 43, 275]","[[12, 13], [21, 3], [11, 11]]","[299, 68, 250]","[[13, 14], [22, 3], [12, 11]]","[324, 69, 251]","[[11, 12], [22, 2], [12, 11]]","[274, 45, 251]"
sim1_239,random,A,"[[3, 5], [8, 3], [18, 1]]","[98, 55, 17]","[[3, 6], [10, 2], [17, 2]]","[122, 33, 40]","[[4, 6], [9, 4], [17, 2]]","[123, 80, 40]","[[3, 6], [9, 2], [17, 3]]","[122, 32, 64]"
sim1_24,random,C,"[[13, 6], [2, 2], [6, 7]]","[132, 25, 149]","[[12, 6], [2, 2], [7, 5]]","[131, 25, 102]","[[13, 7], [1, 2], [5, 6]]","[156, 24, 124]","[[13, 8], [2, 2], [5, 5]]","[180, 25, 100]"
sim1_240,random,D,"[[23, 18], [18, 3], [12, 16]]","[430, 65, 371]","[[23, 18], [20, 5], [14, 15]]","[430, 115, 349]","[[22, 19], [19, 5], [13, 16]]","[453, 114, 372]","[[22, 17], [19, 4], [13, 15]]","[405, 90, 348]"
sim1_241,random,B,"[[6, 8], [17, 6], [14, 4]]","[173, 136, 85]","[[5, 9], [16, 5], [15, 3]]","[196, 111, 62]","[[5, 9], [15, 5], [15, 4]]","[196, 110, 86]","[[6, 8], [16, 6], [13, 4]]","[173, 135, 84]"
sim1_242,random,D,"[[2, 15], [17, 13], [22, 21]]","[337, 304, 501]","[[3, 15], [17, 13], [22, 19]]","[338, 304, 453]","[[1, 13], [18, 12], [24, 19]]","[288, 281, 455]","[[2, 14], [17, 12], [23, 21]]","[313, 280, 502]"
sim1_243,random,B,"[[2, 17], [1, 9], [7, 8]]","[385, 192, 174]","[[2, 17], [2, 10], [7, 9]]","[385, 217, 198]","[[2, 18], [2, 11], [6, 10]]","[409, 241, 221]","[[2, 18], [1, 11], [7, 9]]","[409, 240, 198]"
sim1_244,random,A,"[[11, 14], [22, 24], [2, 18]]","[322, 573, 409]","[[11, 13], [21, 24], [4, 18]]","[298, 572, 411]","[[12, 15], [23, 24], [2, 18]]","[347, 574, 409]","[[12, 13], [23, 24], [4, 19]]","[299, 574, 435]"
sim1_245,random,D,"[[17, 17], [14, 11], [10, 4]]","[400, 253, 81]","[[17, 17], [12, 11], [10, 4]]","[400, 251, 81]","[[18, 17], [12, 11], [11, 6]]","[401, 251, 130]","[[18, 17], [12, 12], [10, 5]]","[401, 275, 105]"
sim1_246,random,A,"[[7, 7], [20, 1], [11, 13]]","[150, 19, 298]","[[6, 8], [19, 3], [12, 14]]","[173, 66, 323]","[[7, 9], [19, 1], [11, 13]]","[198, 18, 298]","[[6, 7], [20, 1], [12, 14]]","[149, 19, 323]"
sim1_247,random,C,"[[4, 8], [13, 14], [2, 7]]","[171, 324, 145]","[[3, 6], [12, 14], [1, 5]]","[122, 323, 96]","[[4, 6], [13, 15], [2, 6]]","[123, 348, 121]","[[4, 6], [12, 14], [1, 7]]","[123, 323, 144]"
sim1_248,random,B,"[[2, 4], [6, 10], [6, 4]]","[73, 221, 77]","[[1, 3], [6, 9], [6, 5]]","[48, 197, 101]","[[2, 4], [7, 8], [7, 4]]","[73, 174, 78]","[[1, 3], [7, 8], [6, 4]]","[48, 174, 77]"
sim1_249,random,D,"[[9, 4], [6, 3], [1, 1]]","[80, 53, 0]","[[14, 10], [12, 9], [9, 6]]","[229, 203, 128]","[[9, 4], [6, 3], [1, 2]]","[80, 53, 24]","[[7, 5], [6, 4], [2, 1]]","[102, 77, 1]"
sim1_25,random,A,"[[15, 12], [24, 22], [6, 14]]","[278, 527, 317]","[[15, 13], [24, 20], [6, 14]]","[302, 479, 317]","[[14, 12], [23, 22], [6, 14]]","[277, 526, 317]","[[16, 12], [23, 20], [5, 13]]","[279, 478, 292]"
sim1_250,random,D,"[[6, 4], [13, 1], [11, 1]]","[77, 12, 10]","[[4, 5], [11, 3], [12, 1]]","[99, 58, 11]","[[5, 4], [13, 1], [11, 3]]","[76, 12, 58]","[[5, 4], [12, 2], [11, 2]]","[76, 35, 34]"
sim1_251,random,A,"[[5, 19], [10, 14], [18, 7]]","[436, 321, 161]","[[4, 18], [9, 15], [17, 6]]","[411, 344, 136]","[[6, 18], [11, 15], [17, 5]]","[413, 346, 112]","[[6, 20], [9, 15], [17, 7]]","[461, 344, 160]"
sim1_252,random,D,"[[11, 21], [3, 24], [14, 13]]","[490, 554, 301]","[[12, 22], [5, 22], [14, 14]]","[515, 508, 325]","[[12, 23], [4, 22], [14, 12]]","[539, 507, 277]","[[11, 22], [4, 23], [16, 13]]","[514, 531, 303]"
sim1_253,random,B,"[[11, 8], [8, 4], [6, 16]]","[178, 79, 365]","[[11, 9], [9, 5], [5, 16]]","[202, 104, 364]","[[9, 9], [8, 4], [6, 15]]","[200, 79, 341]","[[11, 10], [9, 4], [4, 16]]","[226, 80, 363]"
sim1_254,random,B,"[[3, 2], [9, 15], [6, 2]]","[26, 344, 29]","[[2, 1], [9, 14], [7, 2]]","[1, 320, 30]","[[3, 1], [11, 13], [7, 2]]","[2, 298, 30]","[[3, 1], [11, 14], [8, 2]]","[2, 322, 31]"
sim1_255,random,A,"[[2, 2], [1, 6], [13, 14]]","[25, 120, 324]","[[2, 2], [2, 7], [12, 14]]","[25, 145, 323]","[[1, 2], [1, 5], [12, 14]]","[24, 96, 323]","[[2, 2], [2, 6], [12, 13]]","[25, 121, 299]"
sim1_256,random,C,"[[14, 16], [17, 5], [2, 23]]","[373, 112, 529]","[[14, 14], [19, 6], [1, 22]]","[325, 138, 504]","[[14, 16], [18, 6], [2, 23]]","[373, 137, 529]","[[15, 16], [17, 7], [1, 24]]","[374, 160, 552]"
sim1_257,random,D,"[[17, 17], [16, 14], [7, 3]]","[400, 327, 54]","[[17, 17], [14, 15], [7, 4]]","[400, 349, 78]","[[19, 15], [14, 14], [9, 2]]","[354, 325, 32]","[[18, 17], [14, 15], [8, 3]]","[401, 349, 55]"
sim1_258,random,C,"[[14, 1], [20, 22], [11, 12]]","[13, 523, 274]","[[12, 1], [20, 20], [13, 14]]","[11, 475, 324]","[[13, 2], [21, 21], [11, 13]]","[36, 500, 298]","[[13, 2], [22, 22], [11, 12]]","[36, 525, 274]"
sim1_259,random,A,"[[15, 13], [8, 5], [6, 10]]","[302, 103, 221]","[[13, 12], [6, 6], [7, 10]]","[276, 125, 222]","[[15, 14], [8, 5], [5, 8]]","[326, 103, 172]","[[14, 14], [6, 6], [6, 8]]","[325, 125, 173]"
sim1_26,random,C,"[[16, 16], [11, 12], [5, 23]]","[375, 274, 532]","[[15, 16], [11, 14], [5, 23]]","[374, 322, 532]","[[16, 14], [11, 13], [6, 22]]","[327, 298, 509]","[[10, 10], [6, 7], [1, 17]]","[225, 149, 384]"
sim1_260,random,B,"[[13, 6], [7, 9], [1, 6]]","[132, 198, 120]","[[20, 13], [14, 16], [6, 13]]","[307, 373, 293]","[[14, 6], [7, 10], [1, 7]]","[133, 222, 144]","[[15, 7], [9, 10], [1, 6]]","[158, 224, 120]"
sim1_261,random,D,"[[19, 5], [19, 20], [15, 14]]","[114, 474, 326]","[[11, 1], [13, 14], [7, 8]]","[10, 324, 174]","[[12, 1], [13, 16], [9, 7]]","[11, 372, 152]","[[18, 6], [20, 21], [14, 15]]","[137, 499, 349]"
sim1_262,random,A,"[[12, 11], [6, 6], [15, 22]]","[251, 125, 518]","[[4, 6], [1, 1], [10, 16]]","[123, 0, 369]","[[10, 12], [5, 5], [14, 21]]","[273, 100, 493]","[[12, 12], [7, 5], [14, 23]]","[275, 102, 541]"
sim1_263,random,A,"[[16, 2], [16, 12], [21, 13]]","[39, 279, 308]","[[16, 3], [17, 14], [22, 13]]","[63, 328, 309]","[[17, 2], [15, 14], [20, 12]]","[40, 326, 283]","[[17, 3], [17, 13], [20, 12]]","[64, 304, 283]"
sim1_264,random,D,"[[9, 8], [7, 6], [9, 7]]","[176, 126, 152]","[[9, 6], [7, 7], [7, 8]]","[128, 150, 174]","[[8, 6], [7, 7], [8, 8]]","[127, 150, 175]","[[9, 7], [7, 6], [8, 7]]","[152, 126, 151]"
sim1_265,random,D,"[[10, 12], [11, 19], [16, 5]]","[273, 442, 111]","[[5, 7], [5, 11], [11, 1]]","[148, 244, 10]","[[5, 8], [5, 13], [11, 1]]","[172, 292, 10]","[[3, 7], [4, 12], [11, 1]]","[146, 267, 10]"
sim1_266,random,D,"[[23, 19], [12, 19], [2, 12]]","[454, 443, 265]","[[23, 21], [12, 17], [1, 14]]","[502, 395, 312]","[[23, 19], [13, 19], [2, 12]]","[454, 444, 265]","[[24, 19], [13, 18], [1, 13]]","[455, 420, 288]"
sim1_267,random,D,"[[2, 16], [17, 21], [12, 13]]","[361, 496, 299]","[[2, 14], [18, 20], [11, 14]]","[313, 473, 322]","[[4, 14], [16, 20], [13, 13]]","[315, 471, 300]","[[2, 15], [17, 20], [12, 14]]","[337, 472, 323]"
sim1_268,random,C,"[[7, 4], [16, 14], [8, 16]]","[78, 327, 367]","[[6, 4], [17, 12], [7, 16]]","[77, 280, 366]","[[6, 5], [17, 13], [8, 15]]","[101, 304, 343]","[[6, 4], [18, 12], [9, 14]]","[77, 281, 320]"
sim1_269,random,C,"[[12, 13], [5, 5], [18, 1]]","[299, 100, 17]","[[12, 13], [5, 5], [17, 1]]","[299, 100, 16]","[[19, 18], [13, 11], [23, 6]]","[426, 252, 142]","[[12, 11], [7, 5], [18, 1]]","[251, 102, 17]"
sim1_27,random,A,"[[7, 11], [2, 7], [3, 4]]","[246, 145, 74]","[[8, 12], [3, 7], [2, 5]]","[271, 146, 97]","[[9, 11], [3, 8], [2, 3]]","[248, 170, 49]","[[9, 12], [2, 8], [2, 5]]","[272, 169, 97]"
sim1_270,random,B,"[[6, 17], [13, 12], [10, 8]]","[389, 276, 177]","[[1, 11], [8, 6], [3, 4]]","[240, 127, 74]","[[2, 10], [9, 5], [4, 4]]","[217, 104, 75]","[[1, 12], [9, 7], [3, 2]]","[264, 152, 26]"
sim1_271,random,C,"[[10, 12], [18, 23], [4, 6]]","[273, 545, 123]","[[11, 12], [18, 24], [6, 7]]","[274, 569, 149]","[[11, 10], [19, 24], [5, 6]]","[226, 570, 124]","[[10, 10], [20, 23], [4, 5]]","[225, 547, 99]"
sim1_272,random,C,"[[1, 18], [10, 15], [8, 19]]","[408, 345, 439]","[[1, 18], [10, 16], [7, 19]]","[408, 369, 438]","[[2, 17], [11, 15], [7, 18]]","[385, 346, 414]","[[3, 18], [10, 16], [9, 17]]","[410, 369, 392]"
sim1_273,random,A,"[[13, 10], [9, 8], [8, 6]]","[228, 176, 127]","[[13, 10], [9, 10], [9, 4]]","[228, 224, 80]","[[12, 9], [10, 8], [9, 6]]","[203, 177, 128]","[[11, 11], [9, 8], [8, 6]]","[250, 176, 127]"
sim1_274,random,A,"[[6, 9], [1, 9], [13, 1]]","[197, 192, 12]","[[5, 10], [2, 8], [13, 2]]","[220, 169, 36]","[[5, 10], [2, 8], [13, 1]]","[220, 169, 12]","[[6, 10], [2, 10], [11, 1]]","[221, 217, 10]"
sim1_275,random,C,"[[8, 16], [5, 7], [1, 2]]","[367, 148, 24]","[[6, 17], [7, 7], [1, 3]]","[389, 150, 48]","[[12, 22], [12, 13], [6, 8]]","[515, 299, 173]","[[12, 23], [11, 14], [5, 8]]","[539, 322, 172]"
sim1_276,random,D,"[[7, 3], [15, 15], [13, 12]]","[54, 350, 276]","[[8, 4], [15, 17], [12, 10]]","[79, 398, 227]","[[8, 4], [15, 17], [12, 12]]","[79, 398, 275]","[[7, 3], [14, 16], [12, 11]]","[54, 373, 251]"
sim1_277,random,A,"[[16, 14], [19, 9], [19, 5]]","[327, 210, 114]","[[17, 13], [17, 9], [18, 5]]","[304, 208, 113]","[[10, 9], [11, 2], [12, 1]]","[201, 34, 11]","[[17, 14], [19, 10], [18, 5]]","[328, 234, 113]"
sim1_278,random,C,"[[18, 9], [13, 14], [15, 4]]","[209, 324, 86]","[[18, 11], [11, 15], [13, 4]]","[257, 346, 84]","[[18, 10], [12, 14], [13, 5]]","[233, 323, 108]","[[16, 10], [13, 15], [15, 4]]","[231, 348, 86]"
sim1_279,random,C,"[[2, 11], [7, 3], [12, 11]]","[241, 54, 251]","[[1, 12], [8, 1], [12, 11]]","[264, 7, 251]","[[1, 11], [7, 2], [11, 11]]","[240, 30, 250]","[[2, 12], [6, 2], [10, 12]]","[265, 29, 273]"
sim1_28,random,C,"[[11, 16], [15, 23], [3, 18]]","[370, 542, 410]","[[13, 15], [15, 22], [3, 17]]","[348, 518, 386]","[[12, 14], [16, 23], [2, 18]]","[323, 543, 409]","[[11, 16], [17, 23], [3, 19]]","[370, 544, 434]"
sim1_280,random,A,"[[8, 12], [10, 16], [18, 6]]","[271, 369, 137]","[[7, 13], [11, 17], [17, 5]]","[294, 394, 112]","[[1, 6], [4, 11], [11, 1]]","[120, 243, 10]","[[1, 7], [3, 11], [10, 1]]","[144, 242, 9]"
sim1_281,random,B,"[[2, 7], [10, 9], [17, 5]]","[145, 201, 112]","[[2, 6], [8, 9], [16, 5]]","[121, 199, 111]","[[1, 5], [8, 8], [17, 4]]","[96, 175, 88]","[[1, 5], [9, 10], [16, 6]]","[96, 224, 135]"
