trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case18_1,logic,A,"[[18, 7], [10, 18], [18, 3]]","[161, 417, 65]","[[19, 8], [10, 16], [19, 2]]","[186, 369, 42]","[[17, 6], [9, 16], [18, 4]]","[136, 368, 89]","[[19, 7], [9, 17], [19, 3]]","[162, 392, 66]"
sim1_case190_1,logic,A,"[[1, 13], [10, 4], [24, 19]]","[288, 81, 455]","[[1, 12], [9, 5], [24, 20]]","[264, 104, 479]","[[2, 12], [10, 6], [23, 19]]","[265, 129, 454]","[[2, 13], [10, 4], [24, 18]]","[289, 81, 431]"
sim1_case191_1,logic,A,"[[24, 13], [18, 3], [6, 10]]","[311, 65, 221]","[[24, 14], [19, 5], [6, 11]]","[335, 114, 245]","[[23, 14], [17, 3], [8, 10]]","[334, 64, 223]","[[23, 12], [17, 5], [8, 9]]","[286, 112, 199]"
sim1_case192_1,logic,D,"[[23, 12], [1, 3], [23, 6]]","[286, 48, 142]","[[24, 14], [2, 2], [22, 7]]","[335, 25, 165]","[[23, 13], [2, 2], [22, 5]]","[310, 25, 117]","[[24, 13], [1, 2], [22, 5]]","[311, 24, 117]"
sim1_case193_1,logic,B,"[[2, 12], [5, 1], [3, 24]]","[265, 4, 554]","[[1, 13], [5, 1], [2, 24]]","[288, 4, 553]","[[2, 14], [5, 1], [2, 23]]","[313, 4, 529]","[[2, 12], [5, 2], [3, 23]]","[265, 28, 530]"
sim1_case194_1,logic,B,"[[12, 23], [2, 18], [8, 21]]","[539, 409, 487]","[[13, 24], [1, 19], [7, 22]]","[564, 432, 510]","[[14, 24], [2, 19], [9, 23]]","[565, 433, 536]","[[13, 23], [2, 18], [7, 23]]","[540, 409, 534]"
sim1_case195_1,logic,B,"[[1, 14], [3, 23], [5, 16]]","[312, 530, 364]","[[1, 13], [2, 24], [5, 17]]","[288, 553, 388]","[[2, 14], [1, 24], [7, 16]]","[313, 552, 366]","[[1, 12], [1, 23], [6, 18]]","[264, 528, 413]"
sim1_case196_1,logic,D,"[[19, 6], [19, 8], [1, 18]]","[138, 186, 408]","[[17, 7], [17, 10], [2, 17]]","[160, 232, 385]","[[17, 7], [19, 9], [1, 18]]","[160, 210, 408]","[[18, 7], [18, 9], [1, 18]]","[161, 209, 408]"
sim1_case197_1,logic,D,"[[2, 12], [11, 9], [8, 10]]","[265, 202, 223]","[[2, 12], [11, 7], [8, 11]]","[265, 154, 247]","[[2, 11], [12, 7], [8, 12]]","[241, 155, 271]","[[1, 12], [12, 8], [10, 11]]","[264, 179, 249]"
sim1_case198_1,logic,A,"[[18, 7], [5, 18], [18, 13]]","[161, 412, 305]","[[18, 8], [4, 18], [18, 12]]","[185, 411, 281]","[[16, 6], [6, 19], [17, 13]]","[135, 437, 304]","[[16, 7], [6, 18], [17, 12]]","[159, 413, 280]"
sim1_case199_1,logic,D,"[[2, 13], [16, 23], [10, 3]]","[289, 543, 57]","[[1, 12], [16, 24], [10, 4]]","[264, 567, 81]","[[1, 14], [17, 24], [8, 4]]","[312, 568, 79]","[[1, 13], [18, 23], [9, 3]]","[288, 545, 56]"
sim1_case19_1,logic,C,"[[1, 12], [23, 16], [18, 1]]","[264, 382, 17]","[[2, 12], [23, 16], [20, 3]]","[265, 382, 67]","[[1, 13], [24, 17], [19, 1]]","[288, 407, 18]","[[2, 12], [23, 18], [19, 1]]","[265, 430, 18]"
sim1_case1_1,logic,D,"[[1, 14], [2, 14], [18, 23]]","[312, 313, 545]","[[2, 14], [2, 14], [19, 23]]","[313, 313, 546]","[[1, 14], [2, 16], [18, 23]]","[312, 361, 545]","[[1, 13], [2, 15], [19, 24]]","[288, 337, 570]"
sim1_case200_1,logic,B,"[[12, 2], [2, 20], [23, 6]]","[35, 457, 142]","[[13, 1], [1, 20], [23, 5]]","[12, 456, 118]","[[14, 1], [1, 19], [23, 6]]","[13, 432, 142]","[[12, 1], [2, 20], [22, 4]]","[11, 457, 93]"
sim1_case201_1,logic,A,"[[13, 1], [24, 24], [3, 16]]","[12, 575, 362]","[[12, 2], [23, 23], [5, 16]]","[35, 550, 364]","[[12, 1], [23, 24], [5, 16]]","[11, 574, 364]","[[14, 2], [23, 24], [3, 17]]","[37, 574, 386]"
sim1_case202_1,logic,D,"[[2, 12], [17, 1], [24, 1]]","[265, 16, 23]","[[1, 12], [17, 1], [22, 2]]","[264, 16, 45]","[[2, 12], [17, 2], [24, 1]]","[265, 40, 23]","[[1, 13], [16, 1], [24, 1]]","[288, 15, 23]"
sim1_case203_1,logic,C,"[[24, 14], [6, 2], [9, 5]]","[335, 29, 104]","[[23, 13], [8, 2], [11, 6]]","[310, 31, 130]","[[24, 13], [7, 1], [9, 5]]","[311, 6, 104]","[[24, 12], [8, 1], [10, 4]]","[287, 7, 81]"
sim1_case204_1,logic,C,"[[24, 12], [11, 11], [8, 2]]","[287, 250, 31]","[[24, 12], [11, 10], [6, 1]]","[287, 226, 5]","[[24, 13], [9, 11], [7, 1]]","[311, 248, 6]","[[23, 14], [11, 10], [8, 1]]","[334, 226, 7]"
sim1_case205_1,logic,C,"[[2, 13], [5, 7], [19, 15]]","[289, 148, 354]","[[2, 14], [6, 7], [18, 15]]","[313, 149, 353]","[[1, 13], [4, 8], [19, 17]]","[288, 171, 402]","[[2, 12], [5, 9], [19, 17]]","[265, 196, 402]"
sim1_case206_1,logic,B,"[[13, 22], [2, 1], [2, 14]]","[516, 1, 313]","[[13, 24], [1, 1], [1, 13]]","[564, 0, 288]","[[13, 24], [2, 1], [1, 12]]","[564, 1, 264]","[[14, 22], [2, 2], [2, 13]]","[517, 25, 289]"
sim1_case207_1,logic,C,"[[1, 14], [18, 24], [2, 10]]","[312, 569, 217]","[[3, 14], [18, 23], [1, 9]]","[314, 545, 192]","[[1, 13], [19, 24], [1, 10]]","[288, 570, 216]","[[2, 14], [20, 24], [2, 9]]","[313, 571, 193]"
sim1_case208_1,logic,C,"[[19, 6], [19, 16], [6, 12]]","[138, 378, 269]","[[17, 6], [19, 16], [4, 13]]","[136, 378, 291]","[[18, 7], [18, 15], [5, 14]]","[161, 353, 316]","[[18, 6], [19, 15], [6, 12]]","[137, 354, 269]"
sim1_case209_1,logic,D,"[[13, 22], [23, 8], [24, 2]]","[516, 190, 47]","[[14, 24], [24, 9], [23, 2]]","[565, 215, 46]","[[13, 24], [23, 9], [23, 3]]","[564, 214, 70]","[[13, 24], [24, 8], [24, 3]]","[564, 191, 71]"
sim1_case20_1,logic,C,"[[13, 2], [1, 23], [21, 13]]","[36, 528, 308]","[[13, 2], [2, 23], [19, 13]]","[36, 529, 306]","[[13, 1], [1, 24], [21, 14]]","[12, 552, 332]","[[14, 2], [2, 23], [19, 15]]","[37, 529, 354]"
sim1_case210_1,logic,C,"[[18, 8], [4, 19], [19, 9]]","[185, 435, 210]","[[16, 8], [5, 17], [19, 10]]","[183, 388, 234]","[[18, 7], [5, 18], [18, 10]]","[161, 412, 233]","[[18, 8], [5, 17], [19, 9]]","[185, 388, 210]"
sim1_case211_1,logic,D,"[[1, 14], [23, 11], [8, 1]]","[312, 262, 7]","[[3, 13], [23, 11], [9, 2]]","[290, 262, 32]","[[3, 12], [24, 11], [10, 2]]","[266, 263, 33]","[[1, 13], [24, 12], [9, 1]]","[288, 287, 8]"
sim1_case212_1,logic,A,"[[13, 1], [2, 23], [22, 6]]","[12, 529, 141]","[[14, 1], [3, 24], [22, 5]]","[13, 554, 117]","[[12, 1], [3, 24], [22, 6]]","[11, 554, 141]","[[12, 2], [2, 22], [22, 7]]","[35, 505, 165]"
sim1_case213_1,logic,B,"[[13, 2], [24, 12], [4, 18]]","[36, 287, 411]","[[13, 1], [24, 11], [2, 17]]","[12, 263, 385]","[[14, 1], [23, 10], [2, 18]]","[13, 238, 409]","[[13, 2], [24, 12], [3, 18]]","[36, 287, 410]"
sim1_case214_1,logic,C,"[[1, 14], [23, 9], [23, 8]]","[312, 214, 190]","[[1, 12], [24, 9], [23, 9]]","[264, 215, 214]","[[1, 13], [24, 9], [24, 9]]","[288, 215, 215]","[[2, 12], [23, 9], [24, 8]]","[265, 214, 191]"
sim1_case215_1,logic,B,"[[23, 13], [9, 1], [2, 5]]","[310, 8, 97]","[[24, 13], [8, 1], [1, 6]]","[311, 7, 120]","[[23, 12], [7, 2], [3, 6]]","[286, 30, 122]","[[23, 13], [9, 2], [1, 5]]","[310, 32, 96]"
sim1_case216_1,logic,C,"[[24, 12], [7, 11], [14, 1]]","[287, 246, 13]","[[23, 12], [8, 9], [16, 2]]","[286, 199, 39]","[[24, 13], [6, 10], [15, 1]]","[311, 221, 14]","[[24, 12], [6, 11], [16, 2]]","[287, 245, 39]"
sim1_case217_1,logic,B,"[[2, 12], [1, 5], [6, 20]]","[265, 96, 461]","[[1, 13], [1, 4], [7, 20]]","[288, 72, 462]","[[2, 14], [2, 5], [7, 18]]","[313, 97, 414]","[[1, 12], [2, 4], [6, 19]]","[264, 73, 437]"
sim1_case218_1,logic,C,"[[12, 23], [5, 6], [2, 17]]","[539, 124, 385]","[[14, 23], [6, 4], [3, 16]]","[541, 77, 362]","[[13, 24], [4, 5], [2, 17]]","[564, 99, 385]","[[14, 24], [5, 4], [3, 16]]","[565, 76, 362]"
sim1_case219_1,logic,C,"[[2, 13], [14, 24], [1, 6]]","[289, 565, 120]","[[2, 13], [12, 24], [1, 4]]","[289, 563, 72]","[[1, 13], [13, 24], [1, 5]]","[288, 564, 96]","[[2, 13], [12, 24], [2, 6]]","[289, 563, 121]"
sim1_case21_1,logic,A,"[[13, 1], [24, 21], [1, 23]]","[12, 503, 528]","[[12, 2], [22, 21], [2, 23]]","[35, 501, 529]","[[14, 2], [23, 20], [1, 22]]","[37, 478, 504]","[[12, 2], [22, 20], [2, 24]]","[35, 477, 553]"
sim1_case220_1,logic,C,"[[10, 2], [12, 11], [9, 13]]","[33, 251, 296]","[[17, 6], [18, 19], [15, 19]]","[136, 449, 446]","[[12, 1], [12, 12], [8, 12]]","[11, 275, 271]","[[12, 1], [12, 11], [9, 12]]","[11, 251, 272]"
sim1_case221_1,logic,A,"[[13, 24], [24, 12], [20, 1]]","[564, 287, 19]","[[12, 24], [23, 11], [18, 2]]","[563, 262, 41]","[[12, 24], [23, 12], [20, 1]]","[563, 286, 19]","[[14, 23], [24, 13], [18, 1]]","[541, 311, 17]"
sim1_case222_1,logic,B,"[[17, 8], [15, 19], [15, 5]]","[184, 446, 110]","[[18, 7], [14, 18], [15, 6]]","[161, 421, 134]","[[19, 7], [13, 19], [14, 5]]","[162, 444, 109]","[[19, 6], [14, 17], [15, 5]]","[138, 397, 110]"
sim1_case223_1,logic,B,"[[1, 12], [24, 14], [17, 2]]","[264, 335, 40]","[[1, 13], [24, 15], [17, 1]]","[288, 359, 16]","[[1, 14], [24, 14], [18, 1]]","[312, 335, 17]","[[1, 13], [23, 16], [16, 1]]","[288, 382, 15]"
sim1_case224_1,logic,C,"[[14, 1], [1, 15], [18, 12]]","[13, 336, 281]","[[14, 2], [1, 17], [17, 10]]","[37, 384, 232]","[[13, 1], [1, 16], [19, 11]]","[12, 360, 258]","[[12, 2], [2, 16], [19, 11]]","[35, 361, 258]"
sim1_case225_1,logic,C,"[[14, 2], [23, 2], [1, 12]]","[37, 46, 264]","[[14, 2], [23, 3], [2, 12]]","[37, 70, 265]","[[13, 1], [23, 3], [1, 11]]","[12, 70, 240]","[[13, 2], [21, 3], [2, 12]]","[36, 68, 265]"
sim1_case226_1,logic,D,"[[2, 12], [2, 4], [23, 21]]","[265, 73, 502]","[[1, 12], [3, 4], [23, 22]]","[264, 74, 526]","[[2, 12], [2, 4], [24, 20]]","[265, 73, 479]","[[1, 13], [2, 4], [24, 21]]","[288, 73, 503]"
sim1_case227_1,logic,D,"[[22, 13], [21, 2], [2, 3]]","[309, 44, 49]","[[24, 13], [21, 1], [1, 3]]","[311, 20, 48]","[[24, 12], [19, 1], [1, 1]]","[287, 18, 0]","[[24, 13], [20, 1], [1, 2]]","[311, 19, 24]"
sim1_case228_1,logic,A,"[[24, 13], [1, 1], [13, 4]]","[311, 0, 84]","[[23, 13], [1, 2], [14, 6]]","[310, 24, 133]","[[23, 13], [2, 2], [12, 4]]","[310, 25, 83]","[[24, 14], [1, 2], [13, 6]]","[335, 24, 132]"
sim1_case229_1,logic,D,"[[1, 12], [1, 15], [12, 24]]","[264, 336, 563]","[[1, 13], [2, 13], [12, 23]]","[288, 289, 539]","[[1, 14], [2, 13], [10, 23]]","[312, 289, 537]","[[1, 13], [1, 14], [11, 24]]","[288, 312, 562]"
sim1_case22_1,logic,B,"[[2, 14], [17, 2], [20, 7]]","[313, 40, 163]","[[1, 13], [16, 1], [20, 8]]","[288, 15, 187]","[[2, 13], [16, 2], [20, 7]]","[289, 39, 163]","[[2, 13], [16, 2], [18, 8]]","[289, 39, 185]"
sim1_case230_1,logic,C,"[[13, 23], [8, 15], [2, 18]]","[540, 343, 409]","[[12, 23], [9, 14], [2, 17]]","[539, 320, 385]","[[13, 24], [7, 14], [1, 17]]","[564, 318, 384]","[[12, 24], [8, 15], [2, 17]]","[563, 343, 385]"
sim1_case231_1,logic,D,"[[2, 12], [9, 24], [1, 19]]","[265, 560, 432]","[[2, 12], [11, 24], [2, 17]]","[265, 562, 385]","[[1, 13], [9, 24], [2, 17]]","[288, 560, 385]","[[1, 13], [10, 24], [1, 18]]","[288, 561, 408]"
sim1_case232_1,logic,C,"[[22, 13], [24, 4], [20, 23]]","[309, 95, 547]","[[24, 14], [23, 3], [22, 24]]","[335, 70, 573]","[[24, 13], [24, 3], [21, 24]]","[311, 71, 572]","[[22, 12], [23, 3], [21, 23]]","[285, 70, 548]"
sim1_case233_1,logic,C,"[[6, 16], [19, 8], [19, 12]]","[365, 186, 282]","[[2, 10], [12, 2], [13, 8]]","[217, 35, 180]","[[1, 12], [12, 1], [12, 7]]","[264, 11, 155]","[[7, 18], [18, 6], [17, 14]]","[414, 137, 328]"
sim1_case234_1,logic,C,"[[18, 6], [5, 10], [18, 3]]","[137, 220, 65]","[[19, 7], [4, 10], [18, 5]]","[162, 219, 113]","[[18, 7], [4, 10], [18, 4]]","[161, 219, 89]","[[17, 6], [3, 10], [18, 3]]","[136, 218, 65]"
sim1_case235_1,logic,C,"[[3, 13], [23, 23], [10, 2]]","[290, 550, 33]","[[2, 14], [24, 23], [10, 1]]","[313, 551, 9]","[[1, 13], [24, 24], [11, 1]]","[288, 575, 10]","[[3, 12], [24, 23], [10, 1]]","[266, 551, 9]"
sim1_case236_1,logic,C,"[[12, 2], [2, 1], [17, 17]]","[35, 1, 400]","[[12, 1], [2, 2], [18, 17]]","[11, 25, 401]","[[13, 1], [1, 2], [18, 16]]","[12, 24, 377]","[[12, 2], [2, 3], [17, 17]]","[35, 49, 400]"
sim1_case237_1,logic,C,"[[14, 1], [22, 19], [2, 23]]","[13, 453, 529]","[[13, 2], [21, 20], [3, 24]]","[36, 476, 554]","[[13, 1], [23, 20], [1, 24]]","[12, 478, 552]","[[13, 2], [21, 21], [2, 23]]","[36, 500, 529]"
sim1_case238_1,logic,B,"[[3, 14], [8, 1], [23, 20]]","[314, 7, 478]","[[1, 13], [9, 1], [24, 21]]","[288, 8, 503]","[[2, 12], [10, 2], [23, 22]]","[265, 33, 526]","[[1, 14], [8, 2], [23, 21]]","[312, 31, 502]"
sim1_case239_1,logic,B,"[[23, 12], [3, 1], [1, 14]]","[286, 2, 312]","[[24, 13], [2, 1], [1, 15]]","[311, 1, 336]","[[23, 12], [2, 1], [1, 14]]","[286, 1, 312]","[[24, 12], [3, 1], [1, 14]]","[287, 2, 312]"
sim1_case23_1,logic,D,"[[23, 12], [13, 9], [2, 19]]","[286, 204, 433]","[[23, 14], [12, 11], [2, 20]]","[334, 251, 457]","[[23, 12], [12, 11], [2, 19]]","[286, 251, 433]","[[24, 13], [12, 9], [1, 19]]","[311, 203, 432]"
sim1_case240_1,logic,C,"[[24, 13], [2, 23], [22, 2]]","[311, 529, 45]","[[22, 14], [2, 21], [23, 2]]","[333, 481, 46]","[[24, 13], [1, 22], [22, 1]]","[311, 504, 21]","[[22, 14], [2, 22], [23, 1]]","[333, 505, 22]"
sim1_case241_1,logic,A,"[[1, 13], [3, 7], [22, 24]]","[288, 146, 573]","[[1, 12], [3, 8], [21, 24]]","[264, 170, 572]","[[2, 12], [5, 6], [23, 23]]","[265, 124, 550]","[[2, 13], [3, 7], [22, 23]]","[289, 146, 549]"
sim1_case242_1,logic,D,"[[14, 24], [6, 18], [5, 8]]","[565, 413, 172]","[[14, 23], [6, 19], [5, 9]]","[541, 437, 196]","[[14, 24], [5, 18], [5, 10]]","[565, 412, 220]","[[13, 24], [4, 19], [3, 9]]","[564, 435, 194]"
sim1_case243_1,logic,D,"[[2, 12], [10, 23], [8, 13]]","[265, 537, 295]","[[1, 14], [10, 24], [9, 12]]","[312, 561, 272]","[[2, 13], [12, 23], [10, 13]]","[289, 539, 297]","[[1, 13], [11, 24], [8, 13]]","[288, 562, 295]"
sim1_case244_1,logic,A,"[[24, 13], [24, 13], [6, 19]]","[311, 311, 437]","[[23, 14], [24, 12], [5, 18]]","[334, 287, 412]","[[18, 6], [16, 8], [1, 13]]","[137, 183, 288]","[[24, 14], [24, 14], [5, 17]]","[335, 335, 388]"
sim1_case245_1,logic,D,"[[14, 24], [21, 1], [23, 17]]","[565, 20, 406]","[[13, 23], [21, 1], [24, 16]]","[540, 20, 383]","[[12, 23], [21, 2], [24, 16]]","[539, 44, 383]","[[13, 24], [23, 1], [24, 17]]","[564, 22, 407]"
sim1_case246_1,logic,D,"[[23, 12], [2, 22], [23, 3]]","[286, 505, 70]","[[23, 13], [2, 22], [23, 5]]","[310, 505, 118]","[[23, 13], [1, 23], [23, 5]]","[310, 528, 118]","[[24, 13], [1, 23], [24, 4]]","[311, 528, 95]"
sim1_case247_1,logic,D,"[[2, 12], [22, 22], [3, 1]]","[265, 525, 2]","[[1, 14], [22, 23], [1, 2]]","[312, 549, 24]","[[2, 12], [24, 23], [1, 2]]","[265, 551, 24]","[[1, 13], [24, 22], [2, 1]]","[288, 527, 1]"
sim1_case248_1,logic,C,"[[14, 1], [2, 1], [21, 21]]","[13, 1, 500]","[[14, 1], [1, 1], [19, 22]]","[13, 0, 522]","[[13, 1], [1, 2], [21, 21]]","[12, 24, 500]","[[14, 2], [1, 3], [21, 20]]","[37, 48, 476]"
sim1_case249_1,logic,C,"[[14, 1], [21, 12], [1, 8]]","[13, 284, 168]","[[12, 2], [20, 11], [2, 8]]","[35, 259, 169]","[[13, 1], [22, 11], [1, 9]]","[12, 261, 192]","[[12, 1], [22, 11], [2, 10]]","[11, 261, 217]"
sim1_case24_1,logic,A,"[[24, 13], [6, 19], [3, 6]]","[311, 437, 122]","[[23, 13], [7, 20], [4, 8]]","[310, 462, 171]","[[24, 12], [6, 18], [4, 7]]","[287, 413, 147]","[[23, 14], [8, 18], [4, 8]]","[334, 415, 171]"
sim1_case250_1,logic,D,"[[1, 14], [5, 1], [19, 6]]","[312, 4, 138]","[[1, 12], [7, 1], [19, 5]]","[264, 6, 114]","[[2, 13], [7, 1], [20, 5]]","[289, 6, 115]","[[1, 13], [6, 1], [21, 6]]","[288, 5, 140]"
sim1_case251_1,logic,C,"[[23, 13], [7, 1], [2, 2]]","[310, 6, 25]","[[24, 14], [7, 1], [2, 2]]","[335, 6, 25]","[[24, 13], [8, 1], [1, 1]]","[311, 7, 0]","[[23, 13], [7, 1], [1, 2]]","[310, 6, 24]"
sim1_case252_1,logic,B,"[[24, 14], [2, 2], [1, 1]]","[335, 25, 0]","[[24, 13], [1, 1], [2, 1]]","[311, 0, 1]","[[23, 12], [2, 1], [1, 1]]","[286, 1, 0]","[[24, 14], [1, 2], [3, 2]]","[335, 24, 26]"
sim1_case253_1,logic,C,"[[2, 14], [2, 11], [6, 23]]","[313, 241, 533]","[[2, 12], [3, 13], [4, 24]]","[265, 290, 555]","[[1, 13], [2, 12], [5, 24]]","[288, 265, 556]","[[2, 12], [2, 13], [6, 23]]","[265, 289, 533]"
sim1_case254_1,logic,A,"[[13, 24], [1, 24], [1, 7]]","[564, 552, 144]","[[12, 22], [1, 23], [2, 8]]","[515, 528, 169]","[[13, 22], [2, 24], [1, 8]]","[516, 553, 168]","[[13, 24], [2, 24], [2, 8]]","[564, 553, 169]"
sim1_case255_1,logic,D,"[[1, 12], [6, 24], [3, 24]]","[264, 557, 554]","[[1, 14], [6, 24], [3, 23]]","[312, 557, 530]","[[3, 12], [4, 24], [3, 22]]","[266, 555, 506]","[[1, 13], [5, 24], [1, 23]]","[288, 556, 528]"
sim1_case256_1,logic,B,"[[24, 12], [24, 2], [7, 23]]","[287, 47, 534]","[[24, 13], [24, 1], [6, 24]]","[311, 23, 557]","[[22, 14], [23, 1], [5, 23]]","[333, 22, 532]","[[22, 14], [23, 2], [5, 24]]","[333, 46, 556]"
sim1_case257_1,logic,D,"[[14, 24], [23, 19], [23, 5]]","[565, 454, 118]","[[12, 23], [23, 18], [24, 4]]","[539, 430, 95]","[[14, 23], [23, 20], [23, 5]]","[541, 478, 118]","[[13, 24], [24, 19], [24, 5]]","[564, 455, 119]"
sim1_case258_1,logic,C,"[[18, 8], [7, 18], [17, 3]]","[185, 414, 64]","[[18, 6], [5, 17], [18, 5]]","[137, 388, 113]","[[18, 7], [6, 18], [18, 4]]","[161, 413, 89]","[[18, 8], [5, 18], [17, 4]]","[185, 412, 88]"
sim1_case259_1,logic,D,"[[2, 13], [23, 11], [10, 9]]","[289, 262, 201]","[[1, 14], [23, 11], [12, 11]]","[312, 262, 251]","[[1, 14], [23, 9], [10, 9]]","[312, 214, 201]","[[1, 13], [24, 10], [11, 9]]","[288, 239, 202]"
sim1_case25_1,logic,B,"[[1, 14], [7, 19], [16, 23]]","[312, 438, 543]","[[1, 13], [7, 18], [16, 24]]","[288, 414, 567]","[[2, 13], [7, 19], [16, 23]]","[289, 438, 543]","[[2, 12], [7, 19], [17, 23]]","[265, 438, 544]"
sim1_case260_1,logic,B,"[[12, 2], [5, 12], [15, 13]]","[35, 268, 302]","[[13, 1], [3, 12], [17, 12]]","[12, 266, 280]","[[12, 1], [4, 13], [17, 12]]","[11, 291, 280]","[[13, 2], [4, 11], [15, 13]]","[36, 243, 302]"
sim1_case261_1,logic,A,"[[13, 1], [22, 24], [1, 9]]","[12, 573, 192]","[[14, 2], [22, 23], [2, 8]]","[37, 549, 169]","[[14, 2], [20, 24], [2, 10]]","[37, 571, 217]","[[14, 2], [21, 23], [2, 10]]","[37, 548, 217]"
sim1_case262_1,logic,D,"[[2, 14], [15, 1], [23, 17]]","[313, 14, 406]","[[1, 12], [15, 1], [23, 17]]","[264, 14, 406]","[[1, 14], [15, 1], [23, 16]]","[312, 14, 382]","[[1, 13], [15, 1], [24, 16]]","[288, 14, 383]"
sim1_case263_1,logic,C,"[[23, 12], [16, 2], [5, 14]]","[286, 39, 316]","[[23, 13], [15, 1], [5, 14]]","[310, 14, 316]","[[24, 13], [16, 1], [3, 13]]","[311, 15, 290]","[[24, 14], [16, 2], [5, 14]]","[335, 39, 316]"
sim1_case264_1,logic,D,"[[24, 14], [7, 18], [9, 2]]","[335, 414, 32]","[[24, 14], [6, 17], [7, 2]]","[335, 389, 30]","[[23, 12], [7, 19], [7, 4]]","[286, 438, 78]","[[24, 13], [5, 18], [8, 2]]","[311, 412, 31]"
sim1_case265_1,logic,D,"[[2, 12], [2, 2], [20, 20]]","[265, 25, 475]","[[2, 12], [2, 4], [21, 20]]","[265, 73, 476]","[[1, 12], [1, 4], [21, 18]]","[264, 72, 428]","[[1, 13], [1, 3], [21, 20]]","[288, 48, 476]"
sim1_case266_1,logic,B,"[[12, 24], [4, 9], [2, 14]]","[563, 195, 313]","[[13, 24], [3, 10], [1, 14]]","[564, 218, 312]","[[12, 24], [5, 11], [2, 14]]","[563, 244, 313]","[[14, 23], [3, 11], [2, 15]]","[541, 242, 337]"
sim1_case267_1,logic,D,"[[1, 12], [16, 23], [5, 12]]","[264, 543, 268]","[[1, 14], [17, 24], [7, 13]]","[312, 568, 294]","[[2, 13], [15, 23], [7, 13]]","[289, 542, 294]","[[1, 13], [16, 24], [5, 12]]","[288, 567, 268]"
sim1_case268_1,logic,A,"[[18, 7], [18, 3], [1, 18]]","[161, 65, 408]","[[18, 7], [17, 4], [1, 18]]","[161, 88, 408]","[[16, 6], [19, 4], [2, 18]]","[135, 90, 409]","[[18, 8], [19, 3], [1, 18]]","[185, 66, 408]"
sim1_case269_1,logic,A,"[[7, 18], [18, 3], [18, 8]]","[414, 65, 185]","[[8, 19], [19, 2], [18, 9]]","[439, 42, 209]","[[6, 18], [17, 3], [18, 7]]","[413, 64, 161]","[[8, 18], [17, 2], [18, 8]]","[415, 40, 185]"
sim1_case26_1,logic,B,"[[12, 24], [2, 8], [5, 18]]","[563, 169, 412]","[[13, 24], [1, 7], [5, 18]]","[564, 144, 412]","[[14, 23], [2, 8], [6, 19]]","[541, 169, 437]","[[12, 23], [1, 6], [5, 18]]","[539, 120, 412]"
sim1_case270_1,logic,D,"[[13, 1], [2, 9], [11, 12]]","[12, 193, 274]","[[11, 1], [1, 7], [13, 12]]","[10, 144, 276]","[[19, 7], [6, 14], [17, 18]]","[162, 317, 424]","[[12, 1], [1, 9], [12, 12]]","[11, 192, 275]"
sim1_case271_1,logic,A,"[[1, 13], [24, 17], [5, 5]]","[288, 407, 100]","[[1, 12], [24, 18], [6, 5]]","[264, 431, 101]","[[2, 12], [24, 16], [6, 7]]","[265, 383, 149]","[[2, 13], [24, 18], [6, 7]]","[289, 431, 149]"
sim1_case272_1,logic,A,"[[13, 1], [1, 15], [24, 17]]","[12, 336, 407]","[[14, 3], [2, 14], [23, 17]]","[61, 313, 406]","[[14, 3], [1, 16], [23, 18]]","[61, 360, 430]","[[14, 1], [1, 14], [23, 16]]","[13, 312, 382]"
sim1_case273_1,logic,D,"[[12, 1], [18, 22], [8, 24]]","[11, 521, 559]","[[14, 2], [17, 22], [8, 24]]","[37, 520, 559]","[[14, 1], [18, 22], [8, 23]]","[13, 521, 535]","[[13, 1], [19, 23], [6, 24]]","[12, 546, 557]"
sim1_case274_1,logic,D,"[[3, 12], [13, 1], [23, 19]]","[266, 12, 454]","[[2, 12], [13, 2], [24, 18]]","[265, 36, 431]","[[3, 14], [11, 2], [23, 18]]","[314, 34, 430]","[[1, 13], [12, 1], [24, 19]]","[288, 11, 455]"
sim1_case275_1,logic,D,"[[24, 13], [1, 2], [1, 21]]","[311, 24, 480]","[[23, 12], [2, 1], [2, 21]]","[286, 1, 481]","[[23, 14], [1, 2], [2, 22]]","[334, 24, 505]","[[24, 13], [1, 1], [1, 22]]","[311, 0, 504]"
sim1_case276_1,logic,B,"[[24, 14], [2, 20], [7, 4]]","[335, 457, 78]","[[24, 13], [1, 20], [8, 2]]","[311, 456, 31]","[[23, 12], [2, 20], [9, 2]]","[286, 457, 32]","[[23, 13], [1, 19], [7, 4]]","[310, 432, 78]"
sim1_case277_1,logic,D,"[[2, 12], [1, 6], [19, 23]]","[265, 120, 546]","[[2, 14], [1, 8], [17, 24]]","[313, 168, 568]","[[3, 13], [2, 7], [18, 23]]","[290, 145, 545]","[[1, 13], [1, 7], [18, 24]]","[288, 144, 569]"
sim1_case278_1,logic,D,"[[12, 24], [2, 14], [7, 19]]","[563, 313, 438]","[[14, 23], [2, 13], [8, 17]]","[541, 289, 391]","[[14, 24], [2, 15], [8, 19]]","[565, 337, 439]","[[13, 24], [1, 14], [7, 18]]","[564, 312, 414]"
