trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_22,random,,15,"[[7, 7], [1, 9], [17, 7], [6, 7], [1, 10], [17, 6], [6, 7], [1, 9], [17, 6], [6, 8], [1, 9], [17, 6], [6, 8], [1, 9], [17, 7], [5, 8], [1, 10], [17, 8], [5, 7], [1, 10], [17, 7], [4, 7], [1, 10], [17, 7], [4, 7], [1, 10], [17, 8], [4, 6], [2, 10], [16, 8], [3, 6], [2, 10], [16, 8], [3, 5], [2, 10], [16, 8], [3, 5], [2, 11], [15, 8], [4, 5], [2, 11], [15, 8], [3, 5], [1, 11], [16, 8]]","[150, 192, 160, 149, 216, 136, 149, 192, 136, 173, 192, 136, 173, 192, 160, 172, 216, 184, 148, 216, 160, 147, 216, 160, 147, 216, 184, 123, 217, 183, 122, 217, 183, 98, 217, 183, 98, 241, 182, 99, 241, 182, 98, 240, 183]"
sim1_220,random,,15,"[[13, 13], [6, 4], [7, 4], [13, 12], [7, 4], [7, 3], [13, 12], [7, 4], [7, 3], [12, 12], [7, 3], [8, 3], [12, 12], [7, 3], [8, 2], [12, 12], [7, 3], [8, 1], [12, 13], [7, 2], [8, 1], [12, 13], [7, 3], [8, 2], [12, 14], [6, 3], [7, 2], [12, 13], [6, 2], [7, 2], [12, 13], [6, 3], [6, 2], [11, 13], [6, 3], [6, 2], [11, 13], [6, 3], [7, 2], [10, 13], [6, 3], [7, 2], [10, 13], [6, 3], [7, 1]]","[300, 77, 78, 276, 78, 54, 276, 78, 54, 275, 54, 55, 275, 54, 31, 275, 54, 7, 299, 30, 7, 299, 54, 31, 323, 53, 30, 299, 29, 30, 299, 53, 29, 298, 53, 29, 298, 53, 30, 297, 53, 30, 297, 53, 6]"
sim1_221,random,,7,"[[21, 6], [13, 13], [2, 1], [21, 5], [13, 13], [2, 1], [22, 5], [14, 13], [3, 1], [21, 5], [14, 13], [3, 1], [22, 5], [14, 13], [4, 1], [22, 6], [14, 13], [3, 1], [22, 6], [14, 13], [3, 1]]","[140, 300, 1, 116, 300, 1, 117, 301, 2, 116, 301, 2, 117, 301, 3, 141, 301, 2, 141, 301, 2]"
sim1_222,random,,3,"[[1, 13], [9, 24], [13, 13], [1, 12], [9, 24], [14, 13], [1, 12], [9, 24], [14, 13]]","[288, 560, 300, 264, 560, 301, 264, 560, 301]"
sim1_223,random,,15,"[[7, 7], [13, 11], [7, 18], [8, 7], [13, 10], [8, 18], [8, 8], [13, 9], [8, 17], [7, 8], [13, 9], [8, 17], [7, 8], [13, 9], [8, 18], [7, 8], [13, 9], [9, 18], [8, 8], [14, 9], [9, 18], [8, 8], [14, 9], [9, 17], [7, 8], [14, 9], [9, 17], [7, 8], [14, 10], [9, 17], [7, 9], [14, 9], [10, 17], [7, 10], [14, 9], [10, 17], [8, 10], [14, 9], [10, 17], [8, 10], [14, 8], [10, 17], [8, 10], [14, 9], [10, 17]]","[150, 252, 414, 151, 228, 415, 175, 204, 391, 174, 204, 391, 174, 204, 415, 174, 204, 416, 175, 205, 416, 175, 205, 392, 174, 205, 392, 174, 229, 392, 198, 205, 393, 222, 205, 393, 223, 205, 393, 223, 181, 393, 223, 205, 393]"
sim1_224,random,,15,"[[5, 19], [13, 13], [9, 17], [5, 19], [13, 13], [9, 18], [5, 18], [13, 13], [9, 17], [5, 18], [13, 13], [10, 17], [5, 17], [13, 13], [10, 17], [6, 17], [13, 13], [10, 17], [7, 17], [13, 14], [9, 17], [7, 16], [13, 15], [9, 17], [6, 16], [13, 15], [9, 16], [5, 16], [13, 15], [9, 17], [5, 15], [13, 15], [9, 17], [5, 15], [13, 14], [9, 16], [5, 15], [13, 14], [9, 15], [5, 15], [13, 14], [9, 16], [5, 15], [13, 14], [8, 16]]","[436, 300, 392, 436, 300, 416, 412, 300, 392, 412, 300, 393, 388, 300, 393, 389, 300, 393, 390, 324, 392, 366, 348, 392, 365, 348, 368, 364, 348, 392, 340, 348, 392, 340, 324, 368, 340, 324, 344, 340, 324, 368, 340, 324, 367]"
sim1_225,random,,15,"[[24, 6], [15, 22], [13, 13], [24, 7], [15, 22], [13, 13], [24, 7], [16, 22], [13, 12], [24, 8], [15, 22], [13, 12], [24, 7], [16, 22], [12, 12], [24, 7], [16, 21], [12, 13], [24, 7], [15, 21], [12, 13], [24, 7], [15, 21], [12, 12], [24, 7], [15, 21], [12, 11], [24, 7], [15, 21], [11, 11], [24, 7], [15, 22], [11, 10], [24, 7], [14, 22], [11, 10], [24, 7], [15, 22], [12, 10], [24, 7], [16, 22], [11, 10], [24, 7], [16, 22], [10, 10]]","[143, 518, 300, 167, 518, 300, 167, 519, 276, 191, 518, 276, 167, 519, 275, 167, 495, 299, 167, 494, 299, 167, 494, 275, 167, 494, 251, 167, 494, 250, 167, 518, 226, 167, 517, 226, 167, 518, 227, 167, 519, 226, 167, 519, 225]"
sim1_226,random,,15,"[[13, 13], [17, 8], [23, 15], [13, 14], [17, 8], [23, 15], [14, 14], [17, 7], [23, 14], [14, 14], [16, 7], [23, 14], [14, 14], [16, 8], [23, 14], [14, 14], [17, 8], [24, 14], [14, 13], [17, 7], [23, 14], [14, 13], [17, 6], [23, 13], [14, 12], [17, 5], [24, 13], [14, 11], [17, 5], [24, 13], [14, 12], [16, 5], [24, 13], [14, 13], [16, 5], [24, 13], [14, 13], [16, 5], [24, 13], [14, 13], [16, 5], [24, 14], [15, 13], [16, 5], [24, 14]]","[300, 184, 358, 324, 184, 358, 325, 160, 334, 325, 159, 334, 325, 183, 334, 325, 184, 335, 301, 160, 334, 301, 136, 310, 277, 112, 311, 253, 112, 311, 277, 111, 311, 301, 111, 311, 301, 111, 311, 301, 111, 335, 302, 111, 335]"
sim1_227,random,,15,"[[6, 15], [13, 13], [9, 11], [7, 15], [13, 13], [9, 11], [8, 15], [14, 13], [9, 10], [9, 15], [14, 13], [10, 10], [9, 15], [14, 13], [11, 10], [10, 15], [14, 13], [11, 10], [10, 15], [14, 14], [11, 10], [10, 15], [14, 14], [11, 9], [10, 16], [14, 14], [11, 9], [10, 17], [14, 14], [11, 9], [10, 17], [14, 14], [12, 9], [10, 16], [14, 13], [12, 9], [10, 16], [15, 13], [12, 9], [10, 16], [15, 14], [12, 9], [10, 16], [15, 13], [12, 9]]","[341, 300, 248, 342, 300, 248, 343, 301, 224, 344, 301, 225, 344, 301, 226, 345, 301, 226, 345, 325, 226, 345, 325, 202, 369, 325, 202, 393, 325, 202, 393, 325, 203, 369, 301, 203, 369, 302, 203, 369, 326, 203, 369, 302, 203]"
sim1_228,random,,15,"[[7, 21], [9, 20], [13, 13], [6, 21], [9, 20], [13, 13], [6, 21], [8, 20], [13, 13], [6, 21], [9, 20], [14, 13], [6, 21], [10, 20], [14, 13], [7, 21], [11, 20], [14, 14], [7, 22], [11, 20], [14, 14], [7, 22], [10, 20], [14, 14], [8, 22], [10, 20], [14, 14], [8, 22], [10, 20], [14, 13], [8, 22], [10, 19], [14, 13], [9, 22], [10, 19], [14, 13], [9, 21], [10, 19], [14, 13], [10, 21], [9, 19], [14, 13], [10, 20], [9, 19], [15, 13]]","[486, 464, 300, 485, 464, 300, 485, 463, 300, 485, 464, 301, 485, 465, 301, 486, 466, 325, 510, 466, 325, 510, 465, 325, 511, 465, 325, 511, 465, 301, 511, 441, 301, 512, 441, 301, 488, 441, 301, 489, 440, 301, 465, 440, 302]"
sim1_229,random,,15,"[[13, 13], [16, 6], [12, 13], [13, 14], [15, 6], [11, 13], [13, 14], [15, 6], [12, 13], [13, 14], [16, 6], [12, 13], [13, 15], [16, 6], [12, 13], [13, 14], [16, 6], [12, 13], [13, 14], [15, 6], [12, 13], [13, 14], [15, 6], [12, 14], [13, 14], [15, 6], [12, 14], [13, 14], [15, 5], [12, 14], [13, 14], [15, 5], [11, 14], [12, 14], [14, 5], [11, 14], [12, 14], [14, 5], [11, 14], [12, 13], [14, 5], [11, 14], [12, 13], [14, 5], [11, 13]]","[300, 135, 299, 324, 134, 298, 324, 134, 299, 324, 135, 299, 348, 135, 299, 324, 135, 299, 324, 134, 299, 324, 134, 323, 324, 134, 323, 324, 110, 323, 324, 110, 322, 323, 109, 322, 323, 109, 322, 299, 109, 322, 299, 109, 298]"
sim1_23,random,,15,"[[6, 16], [7, 7], [13, 6], [6, 16], [6, 7], [13, 6], [6, 16], [6, 7], [13, 6], [5, 16], [6, 7], [12, 6], [5, 16], [6, 7], [12, 7], [5, 16], [6, 7], [12, 6], [6, 16], [6, 7], [12, 5], [6, 17], [6, 7], [12, 5], [5, 17], [6, 7], [12, 6], [5, 17], [6, 8], [12, 6], [5, 17], [6, 8], [11, 6], [6, 17], [6, 9], [11, 5], [6, 18], [6, 9], [11, 6], [6, 18], [6, 9], [11, 7], [6, 18], [6, 8], [11, 6]]","[365, 150, 132, 365, 149, 132, 365, 149, 132, 364, 149, 131, 364, 149, 155, 364, 149, 131, 365, 149, 107, 389, 149, 107, 388, 149, 131, 388, 173, 131, 388, 173, 130, 389, 197, 106, 413, 197, 130, 413, 197, 154, 413, 173, 130]"
sim1_230,random,,15,"[[4, 7], [13, 13], [15, 4], [4, 8], [13, 13], [15, 4], [4, 8], [13, 13], [15, 5], [5, 8], [13, 13], [15, 5], [5, 8], [13, 14], [15, 6], [5, 8], [12, 14], [14, 6], [5, 8], [12, 13], [14, 6], [4, 8], [12, 13], [14, 6], [4, 8], [12, 13], [14, 6], [4, 7], [12, 14], [14, 7], [4, 8], [13, 14], [14, 6], [5, 8], [13, 14], [14, 6], [6, 8], [12, 14], [14, 7], [5, 8], [11, 14], [14, 7], [4, 8], [11, 13], [14, 8]]","[147, 300, 86, 171, 300, 86, 171, 300, 110, 172, 300, 110, 172, 324, 134, 172, 323, 133, 172, 299, 133, 171, 299, 133, 171, 299, 133, 147, 323, 157, 171, 324, 133, 172, 324, 133, 173, 323, 157, 172, 322, 157, 171, 298, 181]"
sim1_231,random,,15,"[[21, 13], [5, 24], [13, 13], [21, 13], [5, 24], [13, 12], [21, 14], [5, 24], [13, 12], [21, 14], [5, 23], [13, 12], [21, 14], [5, 23], [12, 12], [21, 13], [5, 22], [12, 13], [21, 13], [5, 21], [12, 13], [20, 13], [6, 21], [12, 12], [20, 13], [6, 20], [12, 12], [19, 13], [5, 20], [11, 12], [18, 13], [5, 20], [11, 12], [19, 13], [5, 20], [11, 12], [19, 14], [4, 20], [11, 13], [19, 14], [4, 21], [11, 13], [19, 14], [4, 21], [12, 13]]","[308, 556, 300, 308, 556, 276, 332, 556, 276, 332, 532, 276, 332, 532, 275, 308, 508, 299, 308, 484, 299, 307, 485, 275, 307, 461, 275, 306, 460, 274, 305, 460, 274, 306, 460, 274, 330, 459, 298, 330, 483, 298, 330, 483, 299]"
sim1_232,random,,15,"[[13, 13], [14, 24], [1, 16], [12, 13], [14, 24], [1, 16], [12, 14], [14, 23], [1, 16], [12, 14], [13, 23], [2, 16], [12, 14], [13, 23], [1, 16], [12, 14], [13, 22], [1, 16], [13, 14], [13, 21], [1, 16], [14, 14], [13, 22], [1, 16], [14, 15], [12, 22], [1, 15], [14, 16], [12, 21], [1, 15], [14, 17], [12, 21], [1, 15], [14, 18], [13, 21], [2, 15], [13, 18], [13, 21], [2, 15], [13, 18], [13, 21], [2, 16], [14, 18], [13, 21], [3, 16]]","[300, 565, 360, 299, 565, 360, 323, 541, 360, 323, 540, 361, 323, 540, 360, 323, 516, 360, 324, 492, 360, 325, 516, 360, 349, 515, 336, 373, 491, 336, 397, 491, 336, 421, 492, 337, 420, 492, 337, 420, 492, 361, 421, 492, 362]"
sim1_233,random,,15,"[[20, 5], [13, 13], [5, 12], [20, 5], [13, 12], [6, 12], [21, 5], [13, 12], [6, 12], [22, 5], [13, 12], [6, 12], [22, 5], [13, 11], [7, 12], [22, 5], [13, 11], [8, 12], [21, 5], [13, 11], [8, 12], [21, 5], [14, 11], [8, 12], [21, 5], [14, 11], [8, 11], [21, 5], [14, 12], [8, 11], [21, 5], [14, 12], [8, 10], [22, 5], [14, 12], [9, 10], [22, 5], [15, 12], [10, 10], [22, 5], [16, 12], [10, 10], [22, 5], [17, 12], [10, 9]]","[115, 300, 268, 115, 276, 269, 116, 276, 269, 117, 276, 269, 117, 252, 270, 117, 252, 271, 116, 252, 271, 116, 253, 271, 116, 253, 247, 116, 277, 247, 116, 277, 223, 117, 277, 224, 117, 278, 225, 117, 279, 225, 117, 280, 201]"
sim1_234,random,,15,"[[5, 18], [11, 12], [13, 13], [5, 18], [11, 12], [14, 13], [4, 18], [12, 12], [15, 13], [4, 18], [12, 12], [14, 13], [4, 18], [11, 12], [14, 13], [4, 19], [11, 11], [14, 14], [3, 19], [10, 11], [14, 14], [3, 19], [11, 11], [14, 14], [3, 18], [11, 10], [14, 14], [2, 18], [11, 10], [14, 14], [2, 18], [11, 10], [15, 14], [2, 17], [11, 10], [15, 14], [2, 17], [11, 11], [14, 14], [2, 18], [11, 11], [14, 14], [1, 18], [11, 11], [14, 14]]","[412, 274, 300, 412, 274, 301, 411, 275, 302, 411, 275, 301, 411, 274, 301, 435, 250, 325, 434, 249, 325, 434, 250, 325, 410, 226, 325, 409, 226, 325, 409, 226, 326, 385, 226, 326, 385, 250, 325, 409, 250, 325, 408, 250, 325]"
sim1_235,random,,15,"[[13, 13], [14, 13], [22, 6], [13, 13], [14, 14], [22, 6], [12, 13], [15, 14], [22, 5], [12, 14], [15, 14], [22, 5], [12, 14], [15, 15], [22, 5], [12, 15], [15, 15], [22, 5], [11, 15], [15, 16], [22, 5], [11, 16], [16, 16], [22, 5], [11, 16], [16, 16], [22, 4], [11, 15], [17, 16], [21, 4], [11, 15], [16, 16], [21, 4], [11, 14], [16, 16], [21, 4], [10, 14], [16, 15], [22, 4], [10, 14], [16, 16], [21, 4], [10, 14], [17, 16], [21, 4]]","[300, 301, 141, 300, 325, 141, 299, 326, 117, 323, 326, 117, 323, 350, 117, 347, 350, 117, 346, 374, 117, 370, 375, 117, 370, 375, 93, 346, 376, 92, 346, 375, 92, 322, 375, 92, 321, 351, 93, 321, 375, 92, 321, 376, 92]"
sim1_236,random,,15,"[[4, 8], [13, 13], [21, 2], [5, 8], [13, 14], [21, 2], [6, 8], [14, 14], [22, 2], [7, 8], [13, 14], [22, 1], [7, 8], [13, 14], [23, 1], [7, 9], [13, 14], [23, 1], [7, 9], [13, 14], [24, 1], [7, 9], [14, 14], [24, 1], [7, 9], [14, 15], [24, 1], [7, 9], [14, 15], [24, 2], [8, 9], [15, 15], [24, 1], [8, 9], [15, 14], [23, 1], [8, 8], [14, 14], [23, 1], [8, 8], [13, 14], [23, 1], [9, 8], [13, 14], [23, 1]]","[171, 300, 44, 172, 324, 44, 173, 325, 45, 174, 324, 21, 174, 324, 22, 198, 324, 22, 198, 324, 23, 198, 325, 23, 198, 349, 23, 198, 349, 47, 199, 350, 23, 199, 326, 22, 175, 325, 22, 175, 324, 22, 176, 324, 22]"
sim1_237,random,,15,"[[19, 14], [19, 2], [13, 13], [19, 13], [19, 1], [13, 13], [19, 13], [18, 1], [13, 13], [19, 13], [18, 1], [14, 13], [19, 12], [18, 1], [14, 13], [19, 12], [18, 1], [14, 12], [19, 11], [18, 1], [14, 12], [19, 11], [17, 1], [14, 12], [19, 10], [17, 1], [14, 12], [19, 10], [17, 2], [14, 12], [19, 9], [17, 3], [14, 12], [20, 9], [16, 3], [15, 12], [20, 9], [16, 3], [15, 11], [20, 9], [16, 3], [14, 11], [20, 9], [16, 3], [14, 12]]","[330, 42, 300, 306, 18, 300, 306, 17, 300, 306, 17, 301, 282, 17, 301, 282, 17, 277, 258, 17, 277, 258, 16, 277, 234, 16, 277, 234, 40, 277, 210, 64, 277, 211, 63, 278, 211, 63, 254, 211, 63, 253, 211, 63, 277]"
sim1_238,random,,15,"[[13, 13], [20, 3], [9, 12], [12, 13], [20, 4], [9, 13], [12, 13], [20, 4], [9, 13], [12, 13], [20, 4], [9, 12], [12, 13], [20, 3], [9, 12], [12, 13], [21, 3], [9, 12], [12, 13], [21, 4], [10, 12], [12, 12], [21, 4], [10, 12], [11, 12], [21, 4], [10, 12], [11, 12], [21, 4], [10, 11], [12, 12], [21, 3], [10, 10], [12, 12], [21, 2], [10, 10], [12, 13], [21, 3], [10, 11], [12, 13], [21, 3], [10, 12], [12, 13], [21, 3], [11, 12]]","[300, 67, 272, 299, 91, 296, 299, 91, 296, 299, 91, 272, 299, 67, 272, 299, 68, 272, 299, 92, 273, 275, 92, 273, 274, 92, 273, 274, 92, 249, 275, 68, 225, 275, 44, 225, 299, 68, 249, 299, 68, 273, 299, 68, 274]"
sim1_239,random,,15,"[[4, 4], [7, 7], [17, 4], [5, 4], [7, 6], [17, 4], [5, 4], [8, 6], [18, 4], [5, 4], [8, 6], [18, 4], [5, 4], [8, 7], [18, 4], [5, 5], [8, 6], [18, 5], [5, 5], [8, 5], [18, 4], [5, 5], [7, 5], [18, 3], [5, 5], [7, 5], [18, 3], [4, 5], [7, 4], [18, 2], [4, 5], [7, 4], [17, 2], [4, 4], [8, 4], [17, 1], [4, 5], [8, 3], [18, 1], [3, 5], [8, 3], [18, 1], [3, 5], [9, 3], [18, 2]]","[75, 150, 88, 76, 126, 88, 76, 127, 89, 76, 127, 89, 76, 151, 89, 100, 127, 113, 100, 103, 89, 100, 102, 65, 100, 102, 65, 99, 78, 41, 99, 78, 40, 75, 79, 16, 99, 55, 17, 98, 55, 17, 98, 56, 41]"
sim1_24,random,,15,"[[18, 9], [6, 9], [13, 13], [18, 9], [5, 9], [13, 12], [18, 9], [5, 9], [12, 12], [18, 9], [4, 9], [12, 12], [18, 9], [5, 9], [12, 13], [18, 9], [5, 9], [12, 13], [18, 10], [5, 10], [12, 12], [18, 9], [5, 10], [12, 12], [18, 10], [5, 9], [13, 12], [19, 10], [5, 10], [13, 11], [19, 11], [6, 10], [13, 12], [19, 12], [7, 10], [13, 12], [19, 13], [7, 9], [13, 12], [19, 13], [7, 8], [13, 12], [19, 13], [7, 8], [12, 12]]","[209, 197, 300, 209, 196, 276, 209, 196, 275, 209, 195, 275, 209, 196, 299, 209, 196, 299, 233, 220, 275, 209, 220, 275, 233, 196, 276, 234, 220, 252, 258, 221, 276, 282, 222, 276, 306, 198, 276, 306, 174, 276, 306, 174, 275]"
sim1_240,random,,15,"[[21, 18], [16, 5], [13, 13], [21, 19], [16, 4], [13, 14], [21, 18], [16, 5], [13, 14], [21, 17], [17, 5], [12, 14], [21, 16], [18, 5], [13, 14], [21, 16], [19, 5], [13, 14], [21, 17], [19, 4], [13, 14], [21, 17], [19, 5], [13, 14], [21, 17], [19, 5], [12, 14], [21, 18], [19, 4], [12, 14], [21, 18], [19, 4], [13, 14], [21, 18], [19, 4], [13, 15], [21, 18], [19, 4], [14, 15], [21, 18], [20, 4], [14, 15], [22, 18], [19, 4], [13, 15]]","[428, 111, 300, 452, 87, 324, 428, 111, 324, 404, 112, 323, 380, 113, 324, 380, 114, 324, 404, 90, 324, 404, 114, 324, 404, 114, 323, 428, 90, 323, 428, 90, 324, 428, 90, 348, 428, 90, 349, 428, 91, 349, 429, 90, 348]"
sim1_241,random,,15,"[[7, 7], [17, 5], [12, 7], [7, 8], [17, 4], [12, 6], [7, 8], [17, 5], [12, 6], [7, 8], [16, 5], [12, 6], [7, 8], [16, 5], [12, 7], [7, 9], [16, 5], [12, 8], [6, 9], [16, 5], [13, 8], [6, 10], [16, 6], [12, 8], [6, 10], [16, 6], [12, 7], [6, 9], [16, 6], [12, 6], [5, 9], [16, 7], [12, 5], [5, 8], [16, 6], [12, 4], [5, 8], [16, 6], [13, 4], [5, 9], [16, 5], [14, 4], [5, 8], [16, 5], [14, 3]]","[150, 112, 155, 174, 88, 131, 174, 112, 131, 174, 111, 131, 174, 111, 155, 198, 111, 179, 197, 111, 180, 221, 135, 179, 221, 135, 155, 197, 135, 131, 196, 159, 107, 172, 135, 83, 172, 135, 84, 196, 111, 85, 172, 111, 61]"
sim1_242,random,,15,"[[4, 16], [13, 13], [23, 20], [3, 16], [13, 13], [23, 21], [3, 15], [14, 13], [24, 21], [3, 16], [14, 13], [24, 21], [2, 16], [15, 13], [24, 21], [2, 16], [15, 12], [24, 21], [2, 16], [15, 11], [24, 21], [2, 16], [15, 12], [24, 21], [2, 16], [15, 12], [23, 21], [2, 15], [15, 12], [23, 21], [2, 15], [16, 12], [23, 21], [2, 14], [16, 12], [23, 20], [2, 14], [16, 12], [23, 21], [2, 14], [17, 12], [23, 21], [2, 14], [17, 12], [23, 20]]","[363, 300, 478, 362, 300, 502, 338, 301, 503, 362, 301, 503, 361, 302, 503, 361, 278, 503, 361, 254, 503, 361, 278, 503, 361, 278, 502, 337, 278, 502, 337, 279, 502, 313, 279, 478, 313, 279, 502, 313, 280, 502, 313, 280, 478]"
sim1_243,random,,15,"[[7, 23], [7, 17], [13, 13], [7, 23], [7, 16], [13, 13], [7, 24], [7, 16], [13, 13], [6, 24], [7, 15], [13, 13], [6, 23], [7, 15], [12, 13], [6, 24], [8, 15], [12, 13], [7, 24], [8, 16], [12, 12], [6, 24], [8, 15], [13, 12], [6, 24], [8, 15], [12, 12], [6, 24], [8, 16], [12, 13], [6, 23], [8, 16], [12, 13], [7, 23], [7, 16], [11, 13], [7, 23], [7, 16], [12, 13], [7, 24], [7, 16], [12, 14], [7, 23], [8, 16], [12, 15]]","[534, 390, 300, 534, 366, 300, 558, 366, 300, 557, 342, 300, 533, 342, 299, 557, 343, 299, 558, 367, 275, 557, 343, 276, 557, 343, 275, 557, 367, 299, 533, 367, 299, 534, 366, 298, 534, 366, 299, 558, 366, 323, 534, 367, 347]"
sim1_244,random,,15,"[[13, 13], [18, 24], [4, 15], [14, 13], [18, 23], [4, 16], [14, 14], [18, 23], [3, 16], [13, 14], [18, 23], [3, 16], [13, 14], [19, 23], [2, 16], [13, 14], [20, 23], [2, 16], [13, 15], [20, 24], [3, 16], [13, 16], [19, 24], [3, 17], [13, 15], [20, 24], [4, 17], [13, 15], [20, 24], [4, 18], [13, 15], [21, 24], [4, 18], [13, 15], [21, 24], [4, 18], [12, 15], [21, 24], [4, 18], [12, 14], [21, 24], [3, 18], [12, 14], [22, 24], [3, 18]]","[300, 569, 339, 301, 545, 363, 325, 545, 362, 324, 545, 362, 324, 546, 361, 324, 547, 361, 348, 571, 362, 372, 570, 386, 348, 571, 387, 348, 571, 411, 348, 572, 411, 348, 572, 411, 347, 572, 411, 323, 572, 410, 323, 573, 410]"
sim1_245,random,,15,"[[17, 18], [13, 13], [10, 4], [17, 17], [13, 13], [10, 4], [17, 17], [13, 12], [10, 4], [17, 17], [12, 12], [10, 4], [18, 17], [12, 12], [10, 4], [18, 16], [12, 12], [10, 4], [19, 16], [13, 12], [9, 4], [19, 16], [12, 12], [9, 5], [18, 16], [12, 11], [8, 5], [18, 16], [12, 12], [9, 5], [18, 16], [13, 12], [9, 5], [18, 17], [13, 12], [10, 5], [18, 17], [13, 12], [11, 5], [18, 17], [13, 12], [10, 5], [18, 16], [13, 12], [10, 5]]","[424, 300, 81, 400, 300, 81, 400, 276, 81, 400, 275, 81, 401, 275, 81, 377, 275, 81, 378, 276, 80, 378, 275, 104, 377, 251, 103, 377, 275, 104, 377, 276, 104, 401, 276, 105, 401, 276, 106, 401, 276, 105, 377, 276, 105]"
sim1_246,random,,15,"[[11, 8], [17, 2], [13, 13], [11, 8], [18, 2], [13, 13], [10, 8], [18, 1], [13, 12], [10, 8], [19, 1], [13, 12], [10, 8], [19, 1], [13, 12], [10, 9], [19, 1], [13, 12], [11, 9], [19, 2], [12, 12], [10, 9], [20, 2], [12, 12], [9, 9], [20, 3], [12, 13], [9, 8], [20, 3], [12, 13], [9, 8], [20, 3], [12, 12], [8, 8], [20, 2], [12, 13], [8, 7], [19, 2], [12, 13], [8, 8], [20, 2], [12, 13], [7, 8], [20, 2], [12, 13]]","[178, 40, 300, 178, 41, 300, 177, 17, 276, 177, 18, 276, 177, 18, 276, 201, 18, 276, 202, 42, 275, 201, 43, 275, 200, 67, 299, 176, 67, 299, 176, 67, 275, 175, 43, 299, 151, 42, 299, 175, 43, 299, 174, 43, 299]"
sim1_247,random,,15,"[[13, 13], [20, 23], [7, 7], [13, 13], [21, 23], [7, 7], [13, 13], [21, 23], [8, 7], [13, 13], [20, 23], [8, 8], [13, 14], [20, 22], [8, 9], [13, 15], [19, 22], [7, 9], [14, 15], [19, 21], [7, 9], [14, 14], [19, 21], [7, 10], [14, 15], [19, 20], [7, 11], [13, 15], [19, 20], [7, 11], [12, 15], [19, 21], [6, 11], [11, 15], [19, 21], [6, 11], [10, 15], [19, 21], [7, 11], [10, 14], [19, 21], [7, 11], [10, 13], [18, 21], [7, 12]]","[300, 547, 150, 300, 548, 150, 300, 548, 151, 300, 547, 175, 324, 523, 199, 348, 522, 198, 349, 498, 198, 325, 498, 222, 349, 474, 246, 348, 474, 246, 347, 498, 245, 346, 498, 245, 345, 498, 246, 321, 498, 246, 297, 497, 270]"
sim1_248,random,,15,"[[2, 5], [7, 7], [4, 7], [2, 6], [7, 7], [4, 7], [2, 6], [7, 8], [4, 6], [2, 5], [7, 9], [4, 6], [2, 5], [6, 9], [5, 6], [3, 5], [6, 9], [5, 6], [3, 5], [6, 10], [5, 6], [3, 5], [6, 9], [5, 6], [3, 5], [6, 9], [5, 5], [3, 5], [6, 9], [5, 4], [3, 4], [6, 9], [5, 4], [3, 3], [6, 9], [6, 4], [3, 4], [6, 10], [6, 5], [2, 4], [6, 10], [5, 5], [1, 4], [6, 9], [6, 5]]","[97, 150, 147, 121, 150, 147, 121, 174, 123, 97, 198, 123, 97, 197, 124, 98, 197, 124, 98, 221, 124, 98, 197, 124, 98, 197, 100, 98, 197, 76, 74, 197, 76, 50, 197, 77, 74, 221, 101, 73, 221, 100, 72, 197, 101]"
sim1_249,random,,15,"[[12, 8], [15, 12], [7, 7], [12, 8], [15, 12], [8, 7], [12, 8], [14, 12], [8, 8], [13, 8], [14, 12], [8, 9], [13, 8], [13, 12], [8, 8], [13, 8], [13, 12], [8, 7], [14, 8], [12, 12], [8, 7], [15, 8], [13, 12], [9, 7], [15, 8], [12, 12], [9, 7], [14, 8], [12, 11], [9, 7], [14, 8], [12, 10], [9, 7], [14, 9], [12, 11], [9, 7], [14, 9], [12, 10], [9, 7], [14, 10], [12, 10], [8, 7], [14, 11], [12, 10], [8, 7]]","[179, 278, 150, 179, 278, 151, 179, 277, 175, 180, 277, 199, 180, 276, 175, 180, 276, 151, 181, 275, 151, 182, 276, 152, 182, 275, 152, 181, 251, 152, 181, 227, 152, 205, 251, 152, 205, 227, 152, 229, 227, 151, 253, 227, 151]"
sim1_25,random,,15,"[[13, 13], [22, 23], [5, 14], [14, 13], [22, 22], [5, 13], [14, 12], [22, 22], [5, 13], [14, 12], [22, 22], [6, 13], [15, 12], [23, 22], [5, 13], [15, 12], [23, 22], [5, 12], [15, 11], [23, 22], [5, 12], [16, 11], [23, 22], [5, 12], [16, 11], [22, 22], [5, 13], [15, 11], [22, 22], [4, 13], [15, 11], [22, 23], [4, 14], [15, 11], [23, 23], [3, 14], [16, 11], [24, 23], [4, 14], [16, 12], [24, 22], [5, 14], [15, 12], [24, 21], [5, 14]]","[300, 549, 316, 301, 525, 292, 277, 525, 292, 277, 525, 293, 278, 526, 292, 278, 526, 268, 254, 526, 268, 255, 526, 268, 255, 525, 292, 254, 525, 291, 254, 549, 315, 254, 550, 314, 255, 551, 315, 279, 527, 316, 278, 503, 316]"
