trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_597,intermediate_case2,B,"[[14, 8], [16, 6], [14, 11]]","[181, 135, 253]","[[15, 8], [16, 5], [16, 10]]","[182, 111, 231]","[[16, 9], [16, 6], [14, 9]]","[207, 135, 205]","[[14, 8], [14, 5], [16, 10]]","[181, 109, 231]"
sim1_598,intermediate_case2,B,"[[5, 5], [7, 2], [9, 3]]","[100, 30, 56]","[[7, 5], [8, 3], [10, 1]]","[102, 55, 9]","[[7, 4], [7, 4], [8, 1]]","[78, 78, 7]","[[6, 5], [9, 4], [10, 3]]","[101, 80, 57]"
sim1_599,intermediate_case2,B,"[[2, 21], [12, 10], [7, 17]]","[481, 227, 390]","[[3, 21], [10, 10], [6, 16]]","[482, 225, 365]","[[1, 22], [11, 10], [5, 17]]","[504, 226, 388]","[[1, 22], [11, 10], [7, 16]]","[504, 226, 366]"
sim1_600,intermediate_case2,B,"[[17, 2], [6, 13], [13, 9]]","[40, 293, 204]","[[16, 4], [5, 13], [12, 8]]","[87, 292, 179]","[[16, 4], [7, 12], [11, 9]]","[87, 270, 202]","[[16, 4], [6, 13], [12, 9]]","[87, 293, 203]"
sim1_601,intermediate_case2,B,"[[7, 7], [5, 11], [2, 14]]","[150, 244, 313]","[[7, 8], [4, 10], [1, 15]]","[174, 219, 336]","[[9, 7], [3, 10], [1, 13]]","[152, 218, 288]","[[9, 6], [5, 11], [2, 15]]","[128, 244, 337]"
sim1_602,intermediate_case2,C,"[[4, 14], [8, 8], [6, 11]]","[315, 175, 245]","[[6, 14], [8, 8], [7, 13]]","[317, 175, 294]","[[4, 14], [7, 9], [6, 12]]","[315, 198, 269]","[[4, 15], [6, 7], [5, 12]]","[339, 149, 268]"
sim1_603,intermediate_case2,C,"[[14, 4], [16, 8], [16, 10]]","[85, 183, 231]","[[16, 6], [14, 8], [16, 11]]","[135, 181, 255]","[[15, 4], [15, 8], [16, 11]]","[86, 182, 255]","[[15, 4], [14, 9], [16, 9]]","[86, 205, 207]"
sim1_604,intermediate_case2,C,"[[7, 4], [15, 3], [1, 2]]","[78, 62, 24]","[[13, 10], [23, 10], [6, 9]]","[228, 238, 197]","[[14, 9], [23, 10], [5, 8]]","[205, 238, 172]","[[8, 4], [17, 3], [1, 1]]","[79, 64, 0]"
sim1_605,intermediate_case2,B,"[[4, 9], [6, 4], [1, 14]]","[195, 77, 312]","[[10, 16], [14, 10], [6, 21]]","[369, 229, 485]","[[5, 9], [8, 5], [1, 16]]","[196, 103, 360]","[[5, 11], [8, 5], [2, 16]]","[244, 103, 361]"
sim1_606,intermediate_case2,D,"[[3, 8], [10, 9], [16, 12]]","[170, 201, 279]","[[4, 7], [8, 9], [16, 10]]","[147, 199, 231]","[[4, 6], [9, 10], [14, 10]]","[123, 224, 229]","[[2, 7], [9, 9], [15, 10]]","[145, 200, 230]"
sim1_607,intermediate_case2,A,"[[6, 7], [16, 15], [12, 12]]","[149, 351, 275]","[[6, 7], [18, 16], [13, 13]]","[149, 377, 300]","[[1, 2], [11, 11], [7, 5]]","[24, 250, 102]","[[6, 6], [18, 16], [12, 13]]","[125, 377, 299]"
sim1_608,intermediate_case2,B,"[[7, 17], [8, 5], [8, 11]]","[390, 103, 247]","[[5, 17], [8, 7], [7, 12]]","[388, 151, 270]","[[1, 12], [2, 1], [1, 5]]","[264, 1, 96]","[[5, 18], [8, 7], [6, 11]]","[412, 151, 245]"
sim1_609,intermediate_case2,B,"[[2, 3], [9, 9], [6, 4]]","[49, 200, 77]","[[2, 1], [9, 9], [6, 5]]","[1, 200, 101]","[[3, 3], [10, 9], [7, 6]]","[50, 201, 126]","[[4, 1], [11, 7], [6, 4]]","[3, 154, 77]"
sim1_610,intermediate_case2,A,"[[1, 1], [5, 4], [8, 7]]","[0, 76, 151]","[[1, 2], [6, 3], [7, 7]]","[24, 53, 150]","[[8, 6], [12, 9], [15, 11]]","[127, 203, 254]","[[1, 1], [6, 3], [8, 5]]","[0, 53, 103]"
sim1_611,intermediate_case2,B,"[[4, 4], [9, 6], [5, 6]]","[75, 128, 124]","[[4, 5], [7, 7], [6, 5]]","[99, 150, 101]","[[3, 3], [9, 7], [7, 6]]","[50, 152, 126]","[[3, 3], [9, 7], [7, 5]]","[50, 152, 102]"
sim1_612,intermediate_case2,D,"[[1, 19], [12, 11], [8, 14]]","[432, 251, 319]","[[1, 17], [12, 9], [7, 15]]","[384, 203, 342]","[[1, 17], [14, 11], [6, 13]]","[384, 253, 293]","[[1, 17], [14, 9], [7, 14]]","[384, 205, 318]"
sim1_613,intermediate_case2,A,"[[6, 7], [11, 14], [8, 10]]","[149, 322, 223]","[[6, 8], [11, 13], [7, 10]]","[173, 298, 222]","[[6, 6], [9, 14], [7, 11]]","[125, 320, 246]","[[6, 6], [10, 14], [8, 11]]","[125, 321, 247]"
sim1_614,intermediate_case2,A,"[[4, 12], [10, 12], [14, 13]]","[267, 273, 301]","[[4, 10], [9, 12], [16, 12]]","[219, 272, 279]","[[5, 12], [9, 12], [14, 13]]","[268, 272, 301]","[[3, 12], [10, 13], [16, 12]]","[266, 297, 279]"
sim1_615,intermediate_case2,C,"[[7, 12], [8, 12], [6, 9]]","[270, 271, 197]","[[3, 7], [1, 6], [2, 4]]","[146, 120, 73]","[[1, 6], [2, 5], [2, 2]]","[120, 97, 25]","[[1, 8], [1, 6], [2, 4]]","[168, 120, 73]"
sim1_616,intermediate_case2,A,"[[7, 6], [12, 4], [16, 2]]","[126, 83, 39]","[[8, 7], [12, 3], [14, 2]]","[151, 59, 37]","[[7, 5], [12, 3], [16, 1]]","[102, 59, 15]","[[9, 7], [13, 5], [14, 2]]","[152, 108, 37]"
sim1_617,intermediate_case2,C,"[[3, 17], [6, 9], [3, 13]]","[386, 197, 290]","[[3, 19], [5, 7], [5, 12]]","[434, 148, 268]","[[1, 18], [6, 7], [4, 13]]","[408, 149, 291]","[[2, 19], [6, 9], [5, 13]]","[433, 197, 292]"
sim1_618,intermediate_case2,D,"[[12, 22], [8, 4], [11, 14]]","[515, 79, 322]","[[12, 20], [8, 6], [12, 14]]","[467, 127, 323]","[[12, 20], [10, 5], [11, 12]]","[467, 105, 274]","[[14, 20], [9, 4], [11, 13]]","[469, 80, 298]"
sim1_619,intermediate_case2,B,"[[14, 14], [15, 9], [14, 1]]","[325, 206, 13]","[[15, 16], [14, 8], [14, 3]]","[374, 181, 61]","[[14, 16], [15, 7], [12, 1]]","[373, 158, 11]","[[15, 16], [15, 8], [12, 3]]","[374, 182, 59]"
sim1_620,intermediate_case2,A,"[[10, 17], [16, 14], [5, 19]]","[393, 327, 436]","[[11, 18], [16, 15], [6, 20]]","[418, 351, 461]","[[9, 16], [14, 14], [6, 20]]","[368, 325, 461]","[[9, 16], [14, 16], [5, 19]]","[368, 373, 436]"
sim1_621,intermediate_case2,C,"[[13, 3], [17, 2], [8, 6]]","[60, 40, 127]","[[13, 4], [16, 1], [6, 4]]","[84, 15, 77]","[[12, 3], [17, 2], [6, 4]]","[59, 40, 77]","[[11, 4], [16, 1], [7, 6]]","[82, 15, 126]"
sim1_622,intermediate_case2,B,"[[10, 11], [7, 13], [3, 17]]","[249, 294, 386]","[[10, 12], [6, 14], [2, 16]]","[273, 317, 361]","[[8, 13], [6, 13], [3, 18]]","[295, 293, 410]","[[9, 13], [5, 14], [3, 16]]","[296, 316, 362]"
sim1_623,intermediate_case2,B,"[[9, 9], [12, 9], [4, 8]]","[200, 203, 171]","[[8, 10], [12, 10], [6, 10]]","[223, 227, 221]","[[7, 10], [10, 10], [6, 8]]","[222, 225, 173]","[[9, 11], [12, 9], [4, 10]]","[248, 203, 219]"
sim1_624,intermediate_case2,D,"[[23, 15], [5, 18], [13, 16]]","[358, 412, 372]","[[23, 14], [3, 17], [13, 17]]","[334, 386, 396]","[[24, 16], [3, 18], [13, 16]]","[383, 410, 372]","[[24, 14], [3, 19], [14, 16]]","[335, 434, 373]"
sim1_625,intermediate_case2,D,"[[4, 9], [10, 9], [16, 12]]","[195, 201, 279]","[[2, 9], [10, 11], [14, 11]]","[193, 249, 253]","[[4, 8], [10, 9], [14, 12]]","[171, 201, 277]","[[2, 8], [9, 10], [16, 12]]","[169, 224, 279]"
sim1_626,intermediate_case2,B,"[[1, 18], [14, 9], [7, 15]]","[408, 205, 342]","[[1, 16], [13, 11], [8, 14]]","[360, 252, 319]","[[3, 16], [13, 9], [9, 14]]","[362, 204, 320]","[[3, 17], [14, 9], [7, 13]]","[386, 205, 294]"
sim1_627,intermediate_case2,D,"[[10, 11], [13, 14], [6, 6]]","[249, 324, 125]","[[5, 4], [9, 9], [1, 1]]","[76, 200, 0]","[[9, 10], [15, 16], [6, 6]]","[224, 374, 125]","[[10, 10], [14, 14], [7, 5]]","[225, 325, 102]"
sim1_628,intermediate_case2,B,"[[15, 10], [17, 6], [17, 1]]","[230, 136, 16]","[[15, 12], [16, 6], [17, 1]]","[278, 135, 16]","[[14, 12], [15, 7], [15, 2]]","[277, 158, 38]","[[14, 11], [16, 7], [15, 1]]","[253, 159, 14]"
sim1_629,intermediate_case2,C,"[[2, 22], [8, 23], [12, 21]]","[505, 535, 491]","[[4, 24], [8, 21], [11, 22]]","[555, 487, 514]","[[2, 24], [7, 22], [10, 20]]","[553, 510, 465]","[[2, 22], [8, 22], [12, 22]]","[505, 511, 515]"
sim1_630,intermediate_case2,B,"[[10, 4], [16, 5], [4, 6]]","[81, 111, 123]","[[10, 5], [15, 3], [5, 7]]","[105, 62, 148]","[[11, 4], [15, 5], [4, 5]]","[82, 110, 99]","[[9, 5], [15, 4], [6, 6]]","[104, 86, 125]"
sim1_631,intermediate_case2,A,"[[14, 5], [24, 7], [6, 3]]","[109, 167, 53]","[[13, 5], [23, 9], [6, 1]]","[108, 214, 5]","[[13, 5], [24, 9], [6, 3]]","[108, 215, 53]","[[13, 5], [23, 7], [5, 1]]","[108, 166, 4]"
sim1_632,intermediate_case2,A,"[[13, 1], [13, 3], [11, 5]]","[12, 60, 106]","[[14, 3], [12, 3], [13, 4]]","[61, 59, 84]","[[14, 3], [14, 2], [11, 4]]","[61, 37, 82]","[[13, 3], [12, 4], [13, 5]]","[60, 83, 108]"
sim1_633,intermediate_case2,B,"[[5, 7], [6, 12], [7, 4]]","[148, 269, 78]","[[6, 8], [6, 13], [6, 5]]","[173, 293, 101]","[[6, 9], [6, 12], [8, 4]]","[197, 269, 79]","[[5, 7], [4, 11], [6, 4]]","[148, 243, 77]"
sim1_634,intermediate_case2,B,"[[5, 7], [9, 2], [2, 12]]","[148, 32, 265]","[[6, 7], [9, 2], [4, 12]]","[149, 32, 267]","[[7, 6], [7, 3], [4, 12]]","[126, 54, 267]","[[5, 8], [9, 2], [3, 12]]","[172, 32, 266]"
sim1_635,intermediate_case2,D,"[[13, 1], [7, 6], [9, 1]]","[12, 126, 8]","[[15, 1], [8, 5], [10, 3]]","[14, 103, 57]","[[21, 5], [12, 12], [16, 9]]","[116, 275, 207]","[[21, 5], [14, 11], [16, 8]]","[116, 253, 183]"
sim1_636,intermediate_case2,D,"[[9, 5], [5, 3], [8, 8]]","[104, 52, 175]","[[9, 7], [5, 3], [8, 6]]","[152, 52, 127]","[[9, 7], [5, 3], [8, 8]]","[152, 52, 175]","[[8, 6], [7, 4], [10, 7]]","[127, 78, 153]"
sim1_637,intermediate_case2,A,"[[4, 5], [8, 8], [12, 9]]","[99, 175, 203]","[[3, 7], [8, 7], [11, 10]]","[146, 151, 226]","[[3, 5], [9, 8], [13, 11]]","[98, 176, 252]","[[2, 5], [7, 7], [12, 9]]","[97, 150, 203]"
sim1_638,intermediate_case2,B,"[[10, 5], [12, 11], [16, 15]]","[105, 251, 351]","[[9, 5], [12, 10], [15, 17]]","[104, 227, 398]","[[9, 3], [12, 11], [16, 17]]","[56, 251, 399]","[[8, 3], [11, 11], [15, 15]]","[55, 250, 350]"
sim1_639,intermediate_case2,B,"[[2, 7], [7, 12], [12, 17]]","[145, 270, 395]","[[1, 9], [6, 13], [12, 18]]","[192, 293, 419]","[[1, 7], [7, 13], [12, 18]]","[144, 294, 419]","[[2, 8], [5, 14], [10, 18]]","[169, 316, 417]"
sim1_640,intermediate_case2,B,"[[6, 9], [3, 12], [4, 12]]","[197, 266, 267]","[[6, 9], [4, 12], [3, 12]]","[197, 267, 266]","[[5, 11], [5, 12], [2, 12]]","[244, 268, 265]","[[7, 11], [5, 11], [2, 13]]","[246, 244, 289]"
sim1_641,intermediate_case2,B,"[[12, 6], [13, 6], [12, 7]]","[131, 132, 155]","[[11, 7], [13, 6], [12, 6]]","[154, 132, 131]","[[10, 7], [13, 6], [13, 7]]","[153, 132, 156]","[[10, 5], [13, 7], [11, 5]]","[105, 156, 106]"
sim1_642,intermediate_case2,C,"[[17, 8], [11, 11], [6, 12]]","[184, 250, 269]","[[17, 8], [11, 11], [5, 10]]","[184, 250, 220]","[[17, 9], [12, 10], [4, 12]]","[208, 227, 267]","[[18, 8], [13, 10], [4, 12]]","[185, 228, 267]"
sim1_643,intermediate_case2,D,"[[7, 5], [12, 17], [10, 13]]","[102, 395, 297]","[[5, 5], [12, 18], [9, 13]]","[100, 419, 296]","[[5, 5], [14, 17], [10, 13]]","[100, 397, 297]","[[1, 1], [8, 11], [4, 6]]","[0, 247, 123]"
sim1_644,intermediate_case2,C,"[[6, 8], [5, 6], [5, 3]]","[173, 124, 52]","[[8, 7], [6, 7], [3, 3]]","[151, 149, 50]","[[8, 9], [6, 6], [5, 3]]","[199, 125, 52]","[[6, 9], [5, 5], [4, 5]]","[197, 100, 99]"
sim1_645,intermediate_case2,C,"[[12, 2], [16, 22], [14, 13]]","[35, 519, 301]","[[10, 3], [18, 21], [13, 13]]","[57, 497, 300]","[[11, 1], [17, 23], [14, 12]]","[10, 544, 277]","[[12, 2], [16, 22], [15, 13]]","[35, 519, 302]"
sim1_646,intermediate_case2,B,"[[7, 4], [6, 9], [8, 5]]","[78, 197, 103]","[[7, 5], [7, 9], [7, 6]]","[102, 198, 126]","[[7, 6], [5, 8], [8, 7]]","[126, 172, 151]","[[7, 4], [6, 7], [8, 7]]","[78, 149, 151]"
sim1_647,intermediate_case2,D,"[[20, 6], [18, 13], [18, 10]]","[139, 305, 233]","[[19, 5], [17, 14], [20, 9]]","[114, 328, 211]","[[21, 5], [17, 15], [19, 11]]","[116, 352, 258]","[[21, 6], [18, 13], [19, 10]]","[140, 305, 234]"
sim1_648,intermediate_case2,A,"[[4, 24], [8, 19], [10, 13]]","[555, 439, 297]","[[5, 23], [7, 18], [11, 15]]","[532, 414, 346]","[[5, 23], [9, 20], [11, 15]]","[532, 464, 346]","[[5, 24], [7, 19], [12, 14]]","[556, 438, 323]"
sim1_649,intermediate_case2,D,"[[3, 8], [7, 4], [11, 2]]","[170, 78, 34]","[[3, 8], [5, 5], [10, 4]]","[170, 100, 81]","[[2, 8], [6, 6], [9, 3]]","[169, 125, 56]","[[2, 8], [6, 5], [10, 4]]","[169, 101, 81]"
sim1_650,intermediate_case2,D,"[[15, 11], [15, 8], [18, 6]]","[254, 182, 137]","[[16, 11], [15, 7], [17, 4]]","[255, 158, 88]","[[14, 12], [16, 9], [17, 4]]","[277, 207, 88]","[[16, 11], [16, 8], [17, 5]]","[255, 183, 112]"
sim1_651,intermediate_case2,A,"[[16, 9], [12, 6], [6, 3]]","[207, 131, 53]","[[17, 8], [13, 5], [7, 5]]","[184, 108, 102]","[[18, 10], [13, 7], [5, 4]]","[233, 156, 76]","[[18, 9], [12, 7], [7, 4]]","[209, 155, 78]"
sim1_652,intermediate_case2,B,"[[24, 5], [23, 7], [22, 3]]","[119, 166, 69]","[[23, 4], [24, 5], [21, 1]]","[94, 119, 20]","[[22, 4], [23, 5], [21, 1]]","[93, 118, 20]","[[24, 4], [23, 6], [22, 3]]","[95, 142, 69]"
sim1_653,intermediate_case2,B,"[[12, 11], [9, 9], [6, 9]]","[251, 200, 197]","[[13, 11], [10, 10], [5, 7]]","[252, 225, 148]","[[8, 5], [5, 3], [1, 1]]","[103, 52, 0]","[[12, 11], [9, 9], [5, 7]]","[251, 200, 148]"
sim1_654,intermediate_case2,C,"[[17, 3], [17, 9], [15, 19]]","[64, 208, 446]","[[18, 3], [16, 9], [14, 17]]","[65, 207, 397]","[[18, 3], [16, 10], [15, 17]]","[65, 231, 398]","[[17, 3], [17, 9], [13, 19]]","[64, 208, 444]"
sim1_655,intermediate_case2,B,"[[12, 3], [21, 1], [4, 6]]","[59, 20, 123]","[[12, 4], [21, 3], [3, 5]]","[83, 68, 98]","[[11, 4], [21, 1], [5, 4]]","[82, 20, 76]","[[13, 4], [20, 3], [4, 4]]","[84, 67, 75]"
sim1_656,intermediate_case2,A,"[[8, 3], [5, 5], [11, 2]]","[55, 100, 34]","[[9, 4], [4, 5], [10, 1]]","[80, 99, 9]","[[7, 3], [6, 3], [10, 3]]","[54, 53, 57]","[[7, 2], [6, 5], [11, 1]]","[30, 101, 10]"
sim1_657,intermediate_case2,B,"[[2, 13], [4, 9], [5, 10]]","[289, 195, 220]","[[1, 11], [4, 10], [5, 10]]","[240, 219, 220]","[[2, 13], [5, 10], [5, 8]]","[289, 220, 172]","[[1, 11], [3, 9], [6, 8]]","[240, 194, 173]"
sim1_658,intermediate_case2,A,"[[3, 4], [2, 2], [2, 4]]","[74, 25, 73]","[[3, 5], [2, 2], [1, 3]]","[98, 25, 48]","[[3, 5], [1, 1], [2, 3]]","[98, 0, 49]","[[5, 6], [2, 1], [2, 3]]","[124, 1, 49]"
sim1_659,intermediate_case2,B,"[[3, 23], [13, 17], [24, 13]]","[530, 396, 311]","[[5, 22], [14, 18], [24, 14]]","[508, 421, 335]","[[4, 21], [13, 17], [24, 15]]","[483, 396, 359]","[[5, 21], [15, 17], [22, 14]]","[484, 398, 333]"
sim1_660,intermediate_case2,A,"[[12, 12], [17, 14], [5, 8]]","[275, 328, 172]","[[12, 13], [19, 14], [5, 8]]","[299, 330, 172]","[[12, 11], [17, 15], [5, 8]]","[251, 352, 172]","[[13, 13], [19, 15], [5, 8]]","[300, 354, 172]"
sim1_661,intermediate_case2,D,"[[11, 11], [17, 6], [20, 2]]","[250, 136, 43]","[[11, 13], [15, 5], [19, 1]]","[298, 110, 18]","[[13, 12], [15, 7], [21, 1]]","[276, 158, 20]","[[13, 13], [16, 6], [19, 1]]","[300, 135, 18]"
sim1_662,intermediate_case2,A,"[[5, 10], [7, 9], [5, 10]]","[220, 198, 220]","[[6, 11], [5, 10], [3, 10]]","[245, 220, 218]","[[5, 11], [5, 10], [3, 12]]","[244, 220, 266]","[[4, 10], [5, 8], [5, 10]]","[219, 172, 220]"
sim1_663,intermediate_case2,C,"[[12, 5], [15, 2], [8, 5]]","[107, 38, 103]","[[10, 5], [14, 3], [7, 7]]","[105, 61, 150]","[[11, 4], [16, 2], [8, 7]]","[82, 39, 151]","[[11, 3], [15, 4], [8, 7]]","[58, 86, 151]"
sim1_664,intermediate_case2,B,"[[1, 1], [11, 10], [7, 5]]","[0, 226, 102]","[[1, 1], [11, 8], [7, 6]]","[0, 178, 126]","[[1, 1], [12, 8], [8, 6]]","[0, 179, 127]","[[1, 1], [11, 9], [8, 7]]","[0, 202, 151]"
sim1_665,intermediate_case2,A,"[[1, 5], [7, 8], [4, 6]]","[96, 174, 123]","[[2, 5], [7, 8], [5, 6]]","[97, 174, 124]","[[2, 6], [7, 8], [4, 5]]","[121, 174, 99]","[[1, 7], [7, 6], [3, 7]]","[144, 126, 146]"
sim1_666,intermediate_case2,B,"[[22, 19], [7, 5], [15, 11]]","[453, 102, 254]","[[22, 18], [9, 6], [14, 12]]","[429, 128, 277]","[[22, 19], [8, 4], [15, 13]]","[453, 79, 302]","[[22, 19], [9, 5], [15, 11]]","[453, 104, 254]"
sim1_667,intermediate_case2,B,"[[8, 7], [12, 4], [15, 4]]","[151, 83, 86]","[[7, 5], [11, 4], [14, 4]]","[102, 82, 85]","[[9, 7], [12, 3], [15, 2]]","[152, 59, 38]","[[8, 7], [12, 3], [15, 4]]","[151, 59, 86]"
sim1_668,intermediate_case2,D,"[[10, 13], [15, 17], [5, 7]]","[297, 398, 148]","[[9, 11], [17, 16], [3, 8]]","[248, 376, 170]","[[9, 11], [15, 17], [4, 6]]","[248, 398, 123]","[[10, 12], [16, 16], [4, 6]]","[273, 375, 123]"
sim1_669,intermediate_case2,D,"[[6, 11], [1, 14], [10, 4]]","[245, 312, 81]","[[5, 10], [3, 14], [8, 4]]","[220, 314, 79]","[[6, 9], [2, 16], [8, 5]]","[197, 361, 103]","[[6, 10], [3, 15], [9, 3]]","[221, 338, 56]"
sim1_670,intermediate_case2,B,"[[9, 10], [16, 9], [6, 9]]","[224, 207, 197]","[[10, 10], [15, 8], [4, 11]]","[225, 182, 243]","[[10, 11], [15, 10], [6, 10]]","[249, 230, 221]","[[9, 9], [16, 8], [6, 11]]","[200, 183, 245]"
sim1_671,intermediate_case2,A,"[[16, 3], [14, 9], [10, 15]]","[63, 205, 345]","[[17, 1], [13, 9], [12, 15]]","[16, 204, 347]","[[15, 3], [15, 9], [12, 15]]","[62, 206, 347]","[[17, 2], [15, 10], [12, 17]]","[40, 230, 395]"
sim1_672,intermediate_case2,C,"[[1, 2], [1, 1], [2, 6]]","[24, 0, 121]","[[9, 9], [7, 6], [10, 13]]","[200, 126, 297]","[[8, 9], [7, 6], [10, 13]]","[199, 126, 297]","[[2, 4], [3, 1], [4, 7]]","[73, 2, 147]"
sim1_673,intermediate_case2,C,"[[10, 15], [8, 11], [3, 10]]","[345, 247, 218]","[[10, 15], [7, 11], [4, 9]]","[345, 246, 195]","[[10, 15], [7, 12], [3, 10]]","[345, 270, 218]","[[10, 15], [8, 13], [5, 10]]","[345, 295, 220]"
sim1_674,intermediate_case2,D,"[[11, 11], [13, 13], [8, 6]]","[250, 300, 127]","[[10, 9], [14, 13], [7, 4]]","[201, 301, 78]","[[11, 11], [13, 15], [6, 5]]","[250, 348, 101]","[[10, 10], [13, 13], [6, 6]]","[225, 300, 125]"
sim1_675,intermediate_case2,C,"[[9, 11], [12, 12], [6, 7]]","[248, 275, 149]","[[8, 9], [13, 13], [6, 8]]","[199, 300, 173]","[[9, 10], [12, 13], [4, 6]]","[224, 299, 123]","[[8, 9], [13, 13], [6, 6]]","[199, 300, 125]"
sim1_676,intermediate_case2,D,"[[5, 16], [4, 23], [10, 7]]","[364, 531, 153]","[[7, 17], [2, 24], [9, 6]]","[390, 553, 128]","[[6, 15], [3, 23], [10, 8]]","[341, 530, 177]","[[6, 16], [2, 23], [9, 6]]","[365, 529, 128]"
sim1_677,intermediate_case2,C,"[[18, 3], [7, 9], [13, 6]]","[65, 198, 132]","[[16, 4], [7, 11], [12, 8]]","[87, 246, 179]","[[18, 4], [8, 9], [12, 7]]","[89, 199, 155]","[[16, 4], [8, 11], [12, 6]]","[87, 247, 131]"
sim1_678,intermediate_case2,B,"[[17, 7], [22, 1], [8, 15]]","[160, 21, 343]","[[16, 8], [22, 1], [7, 15]]","[183, 21, 342]","[[16, 7], [24, 2], [7, 17]]","[159, 47, 390]","[[17, 9], [22, 1], [9, 15]]","[208, 21, 344]"
sim1_679,intermediate_case2,A,"[[10, 6], [2, 11], [18, 3]]","[129, 241, 65]","[[11, 7], [2, 11], [19, 1]]","[154, 241, 18]","[[10, 5], [4, 9], [18, 3]]","[105, 195, 65]","[[10, 5], [4, 11], [18, 1]]","[105, 243, 17]"
sim1_680,intermediate_case2,A,"[[16, 21], [8, 22], [3, 24]]","[495, 511, 554]","[[16, 20], [9, 23], [3, 22]]","[471, 536, 506]","[[16, 21], [7, 22], [3, 23]]","[495, 510, 530]","[[16, 19], [7, 21], [3, 22]]","[447, 486, 506]"
sim1_681,intermediate_case2,C,"[[21, 6], [6, 6], [13, 7]]","[140, 125, 156]","[[22, 5], [4, 6], [13, 7]]","[117, 123, 156]","[[22, 7], [4, 6], [14, 6]]","[165, 123, 133]","[[21, 5], [6, 4], [13, 6]]","[116, 77, 132]"
sim1_682,intermediate_case2,A,"[[7, 11], [13, 19], [2, 1]]","[246, 444, 1]","[[8, 12], [12, 19], [1, 1]]","[271, 443, 0]","[[8, 12], [11, 19], [3, 2]]","[271, 442, 26]","[[6, 12], [13, 21], [3, 3]]","[269, 492, 50]"
sim1_683,intermediate_case2,C,"[[15, 2], [7, 9], [11, 7]]","[38, 198, 154]","[[16, 2], [8, 7], [13, 6]]","[39, 151, 132]","[[16, 2], [8, 9], [12, 6]]","[39, 199, 131]","[[14, 4], [7, 8], [11, 5]]","[85, 174, 106]"
sim1_684,intermediate_case2,C,"[[4, 10], [2, 18], [7, 5]]","[219, 409, 102]","[[3, 10], [1, 18], [5, 5]]","[218, 408, 100]","[[4, 11], [3, 17], [5, 4]]","[243, 386, 76]","[[5, 12], [3, 18], [5, 5]]","[268, 410, 100]"
sim1_685,intermediate_case2,B,"[[11, 15], [1, 3], [7, 9]]","[346, 48, 198]","[[11, 15], [2, 1], [7, 8]]","[346, 1, 174]","[[13, 13], [1, 1], [8, 8]]","[300, 0, 175]","[[12, 15], [3, 3], [6, 9]]","[347, 50, 197]"
sim1_686,intermediate_case2,A,"[[4, 11], [2, 9], [6, 13]]","[243, 193, 293]","[[4, 10], [3, 10], [4, 14]]","[219, 218, 315]","[[5, 12], [4, 8], [5, 14]]","[268, 171, 316]","[[5, 12], [4, 8], [4, 13]]","[268, 171, 291]"
sim1_687,intermediate_case2,C,"[[17, 24], [7, 5], [11, 15]]","[568, 102, 346]","[[15, 24], [8, 3], [13, 15]]","[566, 55, 348]","[[17, 24], [9, 5], [12, 14]]","[568, 104, 323]","[[15, 23], [9, 3], [13, 13]]","[542, 56, 300]"
sim1_688,intermediate_case2,C,"[[15, 20], [2, 18], [9, 21]]","[470, 409, 488]","[[17, 20], [2, 18], [9, 21]]","[472, 409, 488]","[[17, 21], [3, 19], [9, 20]]","[496, 434, 464]","[[15, 19], [2, 18], [8, 21]]","[446, 409, 487]"
sim1_689,intermediate_case2,A,"[[1, 14], [9, 6], [17, 1]]","[312, 128, 16]","[[7, 18], [14, 13], [24, 5]]","[414, 301, 119]","[[1, 12], [10, 6], [18, 1]]","[264, 129, 17]","[[6, 18], [14, 12], [23, 6]]","[413, 277, 142]"
sim1_690,intermediate_case2,C,"[[6, 8], [9, 7], [7, 8]]","[173, 152, 174]","[[7, 6], [8, 8], [6, 6]]","[126, 175, 125]","[[6, 6], [7, 8], [7, 7]]","[125, 174, 150]","[[7, 8], [7, 6], [8, 8]]","[174, 126, 175]"
sim1_691,intermediate_case2,A,"[[10, 10], [6, 8], [13, 13]]","[225, 173, 300]","[[4, 3], [2, 2], [8, 7]]","[51, 25, 151]","[[3, 4], [2, 2], [9, 5]]","[74, 25, 104]","[[9, 10], [6, 7], [15, 13]]","[224, 149, 302]"
sim1_692,intermediate_case2,A,"[[4, 13], [13, 14], [8, 14]]","[291, 324, 319]","[[2, 12], [13, 16], [7, 15]]","[265, 372, 342]","[[4, 12], [13, 16], [8, 15]]","[267, 372, 343]","[[2, 13], [12, 16], [9, 14]]","[289, 371, 320]"
sim1_693,intermediate_case2,C,"[[16, 23], [16, 2], [16, 11]]","[543, 39, 255]","[[16, 23], [16, 2], [17, 12]]","[543, 39, 280]","[[17, 23], [17, 2], [16, 12]]","[544, 40, 279]","[[18, 23], [15, 2], [17, 12]]","[545, 38, 280]"
sim1_694,intermediate_case2,C,"[[15, 12], [9, 9], [4, 3]]","[278, 200, 51]","[[15, 12], [11, 8], [5, 5]]","[278, 178, 100]","[[17, 12], [10, 8], [4, 5]]","[280, 177, 99]","[[17, 13], [11, 7], [6, 5]]","[304, 154, 101]"
