trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case215_1,logic,215,15,"[[13, 13], [8, 12], [16, 6], [14, 13], [8, 11], [15, 6], [15, 13], [8, 10], [14, 6], [16, 13], [8, 9], [13, 6], [17, 13], [8, 8], [12, 6], [18, 13], [8, 7], [11, 6], [19, 13], [8, 6], [10, 6], [20, 13], [8, 5], [9, 6], [21, 13], [8, 4], [8, 6], [22, 13], [8, 3], [7, 6], [23, 13], [8, 2], [6, 6], [24, 13], [8, 1], [5, 6], [24, 13], [8, 1], [4, 6], [24, 13], [8, 1], [3, 6], [24, 13], [8, 1], [2, 6]]","[300, 271, 135, 301, 247, 134, 302, 223, 133, 303, 199, 132, 304, 175, 131, 305, 151, 130, 306, 127, 129, 307, 103, 128, 308, 79, 127, 309, 55, 126, 310, 31, 125, 311, 7, 124, 311, 7, 123, 311, 7, 122, 311, 7, 121]"
sim1_case216_1,logic,216,15,"[[13, 13], [21, 10], [15, 5], [14, 13], [20, 10], [15, 4], [15, 13], [19, 10], [15, 3], [16, 13], [18, 10], [15, 2], [17, 13], [17, 10], [15, 1], [18, 13], [16, 10], [15, 1], [19, 13], [15, 10], [15, 1], [20, 13], [14, 10], [15, 1], [21, 13], [13, 10], [15, 1], [22, 13], [12, 10], [15, 1], [23, 13], [11, 10], [15, 1], [24, 13], [10, 10], [15, 1], [24, 13], [9, 10], [15, 1], [24, 13], [8, 10], [15, 1], [24, 13], [7, 10], [15, 1]]","[300, 236, 110, 301, 235, 86, 302, 234, 62, 303, 233, 38, 304, 232, 14, 305, 231, 14, 306, 230, 14, 307, 229, 14, 308, 228, 14, 309, 227, 14, 310, 226, 14, 311, 225, 14, 311, 224, 14, 311, 223, 14, 311, 222, 14]"
sim1_case217_1,logic,217,15,"[[13, 13], [11, 4], [7, 5], [12, 13], [10, 4], [7, 6], [11, 13], [9, 4], [7, 7], [10, 13], [8, 4], [7, 8], [9, 13], [7, 4], [7, 9], [8, 13], [6, 4], [7, 10], [7, 13], [5, 4], [7, 11], [6, 13], [4, 4], [7, 12], [5, 13], [3, 4], [7, 13], [4, 13], [2, 4], [7, 14], [3, 13], [1, 4], [7, 15], [2, 13], [1, 4], [7, 16], [1, 13], [1, 4], [7, 17], [1, 13], [1, 4], [7, 18], [1, 13], [1, 4], [7, 19]]","[300, 82, 102, 299, 81, 126, 298, 80, 150, 297, 79, 174, 296, 78, 198, 295, 77, 222, 294, 76, 246, 293, 75, 270, 292, 74, 294, 291, 73, 318, 290, 72, 342, 289, 72, 366, 288, 72, 390, 288, 72, 414, 288, 72, 438]"
sim1_case218_1,logic,218,15,"[[13, 13], [19, 5], [17, 17], [13, 14], [18, 5], [16, 17], [13, 15], [17, 5], [15, 17], [13, 16], [16, 5], [14, 17], [13, 17], [15, 5], [13, 17], [13, 18], [14, 5], [12, 17], [13, 19], [13, 5], [11, 17], [13, 20], [12, 5], [10, 17], [13, 21], [11, 5], [9, 17], [13, 22], [10, 5], [8, 17], [13, 23], [9, 5], [7, 17], [13, 24], [8, 5], [6, 17], [13, 24], [7, 5], [5, 17], [13, 24], [6, 5], [4, 17], [13, 24], [5, 5], [3, 17]]","[300, 114, 400, 324, 113, 399, 348, 112, 398, 372, 111, 397, 396, 110, 396, 420, 109, 395, 444, 108, 394, 468, 107, 393, 492, 106, 392, 516, 105, 391, 540, 104, 390, 564, 103, 389, 564, 102, 388, 564, 101, 387, 564, 100, 386]"
sim1_case219_1,logic,219,13,"[[13, 13], [13, 11], [7, 5], [12, 13], [13, 12], [6, 5], [11, 13], [13, 13], [5, 5], [10, 13], [13, 14], [4, 5], [9, 13], [13, 15], [3, 5], [8, 13], [13, 16], [2, 5], [7, 13], [13, 17], [1, 5], [6, 13], [13, 18], [1, 5], [5, 13], [13, 19], [1, 5], [4, 13], [13, 20], [1, 5], [3, 13], [13, 21], [1, 5], [2, 13], [13, 22], [1, 5], [1, 13], [13, 23], [1, 5]]","[300, 252, 102, 299, 276, 101, 298, 300, 100, 297, 324, 99, 296, 348, 98, 295, 372, 97, 294, 396, 96, 293, 420, 96, 292, 444, 96, 291, 468, 96, 290, 492, 96, 289, 516, 96, 288, 540, 96]"
sim1_case21_1,logic,21,13,"[[13, 13], [11, 21], [3, 23], [13, 12], [12, 21], [2, 23], [13, 11], [13, 21], [1, 23], [13, 10], [14, 21], [1, 23], [13, 9], [15, 21], [1, 23], [13, 8], [16, 21], [1, 23], [13, 7], [17, 21], [1, 23], [13, 6], [18, 21], [1, 23], [13, 5], [19, 21], [1, 23], [13, 4], [20, 21], [1, 23], [13, 3], [21, 21], [1, 23], [13, 2], [22, 21], [1, 23], [13, 1], [23, 21], [1, 23]]","[300, 490, 530, 276, 491, 529, 252, 492, 528, 228, 493, 528, 204, 494, 528, 180, 495, 528, 156, 496, 528, 132, 497, 528, 108, 498, 528, 84, 499, 528, 60, 500, 528, 36, 501, 528, 12, 502, 528]"
sim1_case220_1,logic,220,11,"[[7, 7], [16, 18], [14, 16], [8, 7], [17, 18], [14, 17], [9, 7], [18, 18], [14, 18], [10, 7], [18, 18], [14, 18], [11, 7], [18, 18], [14, 18], [12, 7], [18, 18], [14, 18], [13, 7], [18, 18], [14, 18], [14, 7], [18, 18], [14, 18], [15, 7], [18, 18], [14, 18], [16, 7], [18, 18], [14, 18], [17, 7], [18, 18], [14, 18]]","[150, 423, 373, 151, 424, 397, 152, 425, 421, 153, 425, 421, 154, 425, 421, 155, 425, 421, 156, 425, 421, 157, 425, 421, 158, 425, 421, 159, 425, 421, 160, 425, 421]"
sim1_case221_1,logic,221,15,"[[13, 13], [22, 12], [5, 1], [13, 14], [23, 12], [6, 1], [13, 15], [24, 12], [7, 1], [13, 16], [24, 12], [8, 1], [13, 17], [24, 12], [9, 1], [13, 18], [24, 12], [10, 1], [13, 19], [24, 12], [11, 1], [13, 20], [24, 12], [12, 1], [13, 21], [24, 12], [13, 1], [13, 22], [24, 12], [14, 1], [13, 23], [24, 12], [15, 1], [13, 24], [24, 12], [16, 1], [13, 24], [24, 12], [17, 1], [13, 24], [24, 12], [18, 1], [13, 24], [24, 12], [19, 1]]","[300, 285, 4, 324, 286, 5, 348, 287, 6, 372, 287, 7, 396, 287, 8, 420, 287, 9, 444, 287, 10, 468, 287, 11, 492, 287, 12, 516, 287, 13, 540, 287, 14, 564, 287, 15, 564, 287, 16, 564, 287, 17, 564, 287, 18]"
sim1_case222_1,logic,222,15,"[[13, 13], [20, 20], [6, 12], [14, 13], [20, 21], [7, 12], [15, 13], [20, 22], [8, 12], [16, 13], [20, 23], [9, 12], [17, 13], [20, 24], [10, 12], [18, 13], [20, 24], [11, 12], [19, 13], [20, 24], [12, 12], [20, 13], [20, 24], [13, 12], [21, 13], [20, 24], [14, 12], [22, 13], [20, 24], [15, 12], [23, 13], [20, 24], [16, 12], [24, 13], [20, 24], [17, 12], [24, 13], [20, 24], [18, 12], [24, 13], [20, 24], [19, 12], [24, 13], [20, 24], [20, 12]]","[300, 475, 269, 301, 499, 270, 302, 523, 271, 303, 547, 272, 304, 571, 273, 305, 571, 274, 306, 571, 275, 307, 571, 276, 308, 571, 277, 309, 571, 278, 310, 571, 279, 311, 571, 280, 311, 571, 281, 311, 571, 282, 311, 571, 283]"
sim1_case223_1,logic,223,12,"[[13, 13], [16, 15], [17, 5], [12, 13], [17, 15], [17, 4], [11, 13], [18, 15], [17, 3], [10, 13], [19, 15], [17, 2], [9, 13], [20, 15], [17, 1], [8, 13], [21, 15], [17, 1], [7, 13], [22, 15], [17, 1], [6, 13], [23, 15], [17, 1], [5, 13], [24, 15], [17, 1], [4, 13], [24, 15], [17, 1], [3, 13], [24, 15], [17, 1], [2, 13], [24, 15], [17, 1]]","[300, 351, 112, 299, 352, 88, 298, 353, 64, 297, 354, 40, 296, 355, 16, 295, 356, 16, 294, 357, 16, 293, 358, 16, 292, 359, 16, 291, 359, 16, 290, 359, 16, 289, 359, 16]"
sim1_case224_1,logic,224,15,"[[13, 13], [8, 16], [4, 11], [13, 12], [7, 16], [5, 11], [13, 11], [6, 16], [6, 11], [13, 10], [5, 16], [7, 11], [13, 9], [4, 16], [8, 11], [13, 8], [3, 16], [9, 11], [13, 7], [2, 16], [10, 11], [13, 6], [1, 16], [11, 11], [13, 5], [1, 16], [12, 11], [13, 4], [1, 16], [13, 11], [13, 3], [1, 16], [14, 11], [13, 2], [1, 16], [15, 11], [13, 1], [1, 16], [16, 11], [13, 1], [1, 16], [17, 11], [13, 1], [1, 16], [18, 11]]","[300, 367, 243, 276, 366, 244, 252, 365, 245, 228, 364, 246, 204, 363, 247, 180, 362, 248, 156, 361, 249, 132, 360, 250, 108, 360, 251, 84, 360, 252, 60, 360, 253, 36, 360, 254, 12, 360, 255, 12, 360, 256, 12, 360, 257]"
sim1_case225_1,logic,225,15,"[[13, 13], [8, 3], [7, 11], [13, 12], [9, 3], [6, 11], [13, 11], [10, 3], [5, 11], [13, 10], [11, 3], [4, 11], [13, 9], [12, 3], [3, 11], [13, 8], [13, 3], [2, 11], [13, 7], [14, 3], [1, 11], [13, 6], [15, 3], [1, 11], [13, 5], [16, 3], [1, 11], [13, 4], [17, 3], [1, 11], [13, 3], [18, 3], [1, 11], [13, 2], [19, 3], [1, 11], [13, 1], [20, 3], [1, 11], [13, 1], [21, 3], [1, 11], [13, 1], [22, 3], [1, 11]]","[300, 55, 246, 276, 56, 245, 252, 57, 244, 228, 58, 243, 204, 59, 242, 180, 60, 241, 156, 61, 240, 132, 62, 240, 108, 63, 240, 84, 64, 240, 60, 65, 240, 36, 66, 240, 12, 67, 240, 12, 68, 240, 12, 69, 240]"
sim1_case226_1,logic,226,15,"[[13, 13], [2, 19], [12, 21], [12, 13], [2, 18], [13, 21], [11, 13], [2, 17], [14, 21], [10, 13], [2, 16], [15, 21], [9, 13], [2, 15], [16, 21], [8, 13], [2, 14], [17, 21], [7, 13], [2, 13], [18, 21], [6, 13], [2, 12], [19, 21], [5, 13], [2, 11], [20, 21], [4, 13], [2, 10], [21, 21], [3, 13], [2, 9], [22, 21], [2, 13], [2, 8], [23, 21], [1, 13], [2, 7], [24, 21], [1, 13], [2, 6], [24, 21], [1, 13], [2, 5], [24, 21]]","[300, 433, 491, 299, 409, 492, 298, 385, 493, 297, 361, 494, 296, 337, 495, 295, 313, 496, 294, 289, 497, 293, 265, 498, 292, 241, 499, 291, 217, 500, 290, 193, 501, 289, 169, 502, 288, 145, 503, 288, 121, 503, 288, 97, 503]"
sim1_case227_1,logic,227,11,"[[13, 13], [20, 5], [8, 2], [14, 13], [20, 4], [7, 2], [15, 13], [20, 3], [6, 2], [16, 13], [20, 2], [5, 2], [17, 13], [20, 1], [4, 2], [18, 13], [20, 1], [3, 2], [19, 13], [20, 1], [2, 2], [20, 13], [20, 1], [1, 2], [21, 13], [20, 1], [1, 2], [22, 13], [20, 1], [1, 2], [23, 13], [20, 1], [1, 2]]","[300, 115, 31, 301, 91, 30, 302, 67, 29, 303, 43, 28, 304, 19, 27, 305, 19, 26, 306, 19, 25, 307, 19, 24, 308, 19, 24, 309, 19, 24, 310, 19, 24]"
sim1_case228_1,logic,228,15,"[[13, 13], [13, 1], [13, 19], [14, 13], [12, 1], [13, 18], [15, 13], [11, 1], [13, 17], [16, 13], [10, 1], [13, 16], [17, 13], [9, 1], [13, 15], [18, 13], [8, 1], [13, 14], [19, 13], [7, 1], [13, 13], [20, 13], [6, 1], [13, 12], [21, 13], [5, 1], [13, 11], [22, 13], [4, 1], [13, 10], [23, 13], [3, 1], [13, 9], [24, 13], [2, 1], [13, 8], [24, 13], [1, 1], [13, 7], [24, 13], [1, 1], [13, 6], [24, 13], [1, 1], [13, 5]]","[300, 12, 444, 301, 11, 420, 302, 10, 396, 303, 9, 372, 304, 8, 348, 305, 7, 324, 306, 6, 300, 307, 5, 276, 308, 4, 252, 309, 3, 228, 310, 2, 204, 311, 1, 180, 311, 0, 156, 311, 0, 132, 311, 0, 108]"
sim1_case229_1,logic,229,12,"[[13, 13], [11, 14], [11, 18], [12, 13], [10, 14], [11, 19], [11, 13], [9, 14], [11, 20], [10, 13], [8, 14], [11, 21], [9, 13], [7, 14], [11, 22], [8, 13], [6, 14], [11, 23], [7, 13], [5, 14], [11, 24], [6, 13], [4, 14], [11, 24], [5, 13], [3, 14], [11, 24], [4, 13], [2, 14], [11, 24], [3, 13], [1, 14], [11, 24], [2, 13], [1, 14], [11, 24]]","[300, 322, 418, 299, 321, 442, 298, 320, 466, 297, 319, 490, 296, 318, 514, 295, 317, 538, 294, 316, 562, 293, 315, 562, 292, 314, 562, 291, 313, 562, 290, 312, 562, 289, 312, 562]"
sim1_case22_1,logic,22,15,"[[13, 13], [16, 6], [5, 8], [12, 13], [16, 5], [6, 8], [11, 13], [16, 4], [7, 8], [10, 13], [16, 3], [8, 8], [9, 13], [16, 2], [9, 8], [8, 13], [16, 1], [10, 8], [7, 13], [16, 1], [11, 8], [6, 13], [16, 1], [12, 8], [5, 13], [16, 1], [13, 8], [4, 13], [16, 1], [14, 8], [3, 13], [16, 1], [15, 8], [2, 13], [16, 1], [16, 8], [1, 13], [16, 1], [17, 8], [1, 13], [16, 1], [18, 8], [1, 13], [16, 1], [19, 8]]","[300, 135, 172, 299, 111, 173, 298, 87, 174, 297, 63, 175, 296, 39, 176, 295, 15, 177, 294, 15, 178, 293, 15, 179, 292, 15, 180, 291, 15, 181, 290, 15, 182, 289, 15, 183, 288, 15, 184, 288, 15, 185, 288, 15, 186]"
sim1_case230_1,logic,230,15,"[[13, 13], [22, 14], [15, 17], [13, 14], [21, 14], [14, 17], [13, 15], [20, 14], [13, 17], [13, 16], [19, 14], [12, 17], [13, 17], [18, 14], [11, 17], [13, 18], [17, 14], [10, 17], [13, 19], [16, 14], [9, 17], [13, 20], [15, 14], [8, 17], [13, 21], [14, 14], [7, 17], [13, 22], [13, 14], [6, 17], [13, 23], [12, 14], [5, 17], [13, 24], [11, 14], [4, 17], [13, 24], [10, 14], [3, 17], [13, 24], [9, 14], [2, 17], [13, 24], [8, 14], [1, 17]]","[300, 333, 398, 324, 332, 397, 348, 331, 396, 372, 330, 395, 396, 329, 394, 420, 328, 393, 444, 327, 392, 468, 326, 391, 492, 325, 390, 516, 324, 389, 540, 323, 388, 564, 322, 387, 564, 321, 386, 564, 320, 385, 564, 319, 384]"
sim1_case231_1,logic,231,12,"[[13, 13], [10, 19], [8, 18], [12, 13], [10, 20], [7, 18], [11, 13], [10, 21], [6, 18], [10, 13], [10, 22], [5, 18], [9, 13], [10, 23], [4, 18], [8, 13], [10, 24], [3, 18], [7, 13], [10, 24], [2, 18], [6, 13], [10, 24], [1, 18], [5, 13], [10, 24], [1, 18], [4, 13], [10, 24], [1, 18], [3, 13], [10, 24], [1, 18], [2, 13], [10, 24], [1, 18]]","[300, 441, 415, 299, 465, 414, 298, 489, 413, 297, 513, 412, 296, 537, 411, 295, 561, 410, 294, 561, 409, 293, 561, 408, 292, 561, 408, 291, 561, 408, 290, 561, 408, 289, 561, 408]"
sim1_case232_1,logic,232,11,"[[13, 13], [14, 3], [21, 19], [14, 13], [15, 3], [21, 20], [15, 13], [16, 3], [21, 21], [16, 13], [17, 3], [21, 22], [17, 13], [18, 3], [21, 23], [18, 13], [19, 3], [21, 24], [19, 13], [20, 3], [21, 24], [20, 13], [21, 3], [21, 24], [21, 13], [22, 3], [21, 24], [22, 13], [23, 3], [21, 24], [23, 13], [24, 3], [21, 24]]","[300, 61, 452, 301, 62, 476, 302, 63, 500, 303, 64, 524, 304, 65, 548, 305, 66, 572, 306, 67, 572, 307, 68, 572, 308, 69, 572, 309, 70, 572, 310, 71, 572]"
sim1_case233_1,logic,233,11,"[[7, 7], [10, 7], [13, 13], [7, 8], [11, 7], [14, 13], [7, 9], [12, 7], [15, 13], [7, 10], [13, 7], [16, 13], [7, 11], [14, 7], [17, 13], [7, 12], [15, 7], [18, 13], [7, 13], [16, 7], [18, 13], [7, 14], [17, 7], [18, 13], [7, 15], [18, 7], [18, 13], [7, 16], [18, 7], [18, 13], [7, 17], [18, 7], [18, 13]]","[150, 153, 300, 174, 154, 301, 198, 155, 302, 222, 156, 303, 246, 157, 304, 270, 158, 305, 294, 159, 305, 318, 160, 305, 342, 161, 305, 366, 161, 305, 390, 161, 305]"
sim1_case234_1,logic,234,15,"[[13, 13], [10, 1], [23, 10], [14, 13], [10, 2], [24, 10], [15, 13], [10, 3], [24, 10], [16, 13], [10, 4], [24, 10], [17, 13], [10, 5], [24, 10], [18, 13], [10, 6], [24, 10], [19, 13], [10, 7], [24, 10], [20, 13], [10, 8], [24, 10], [21, 13], [10, 9], [24, 10], [22, 13], [10, 10], [24, 10], [23, 13], [10, 11], [24, 10], [24, 13], [10, 12], [24, 10], [24, 13], [10, 13], [24, 10], [24, 13], [10, 14], [24, 10], [24, 13], [10, 15], [24, 10]]","[300, 9, 238, 301, 33, 239, 302, 57, 239, 303, 81, 239, 304, 105, 239, 305, 129, 239, 306, 153, 239, 307, 177, 239, 308, 201, 239, 309, 225, 239, 310, 249, 239, 311, 273, 239, 311, 297, 239, 311, 321, 239, 311, 345, 239]"
sim1_case235_1,logic,235,12,"[[13, 13], [20, 24], [11, 3], [12, 13], [21, 24], [11, 2], [11, 13], [22, 24], [11, 1], [10, 13], [23, 24], [11, 1], [9, 13], [24, 24], [11, 1], [8, 13], [24, 24], [11, 1], [7, 13], [24, 24], [11, 1], [6, 13], [24, 24], [11, 1], [5, 13], [24, 24], [11, 1], [4, 13], [24, 24], [11, 1], [3, 13], [24, 24], [11, 1], [2, 13], [24, 24], [11, 1]]","[300, 571, 58, 299, 572, 34, 298, 573, 10, 297, 574, 10, 296, 575, 10, 295, 575, 10, 294, 575, 10, 293, 575, 10, 292, 575, 10, 291, 575, 10, 290, 575, 10, 289, 575, 10]"
sim1_case236_1,logic,236,15,"[[13, 13], [6, 2], [3, 16], [13, 12], [5, 2], [4, 16], [13, 11], [4, 2], [5, 16], [13, 10], [3, 2], [6, 16], [13, 9], [2, 2], [7, 16], [13, 8], [1, 2], [8, 16], [13, 7], [1, 2], [9, 16], [13, 6], [1, 2], [10, 16], [13, 5], [1, 2], [11, 16], [13, 4], [1, 2], [12, 16], [13, 3], [1, 2], [13, 16], [13, 2], [1, 2], [14, 16], [13, 1], [1, 2], [15, 16], [13, 1], [1, 2], [16, 16], [13, 1], [1, 2], [17, 16]]","[300, 29, 362, 276, 28, 363, 252, 27, 364, 228, 26, 365, 204, 25, 366, 180, 24, 367, 156, 24, 368, 132, 24, 369, 108, 24, 370, 84, 24, 371, 60, 24, 372, 36, 24, 373, 12, 24, 374, 12, 24, 375, 12, 24, 376]"
sim1_case237_1,logic,237,15,"[[13, 13], [8, 20], [16, 24], [13, 12], [9, 20], [15, 24], [13, 11], [10, 20], [14, 24], [13, 10], [11, 20], [13, 24], [13, 9], [12, 20], [12, 24], [13, 8], [13, 20], [11, 24], [13, 7], [14, 20], [10, 24], [13, 6], [15, 20], [9, 24], [13, 5], [16, 20], [8, 24], [13, 4], [17, 20], [7, 24], [13, 3], [18, 20], [6, 24], [13, 2], [19, 20], [5, 24], [13, 1], [20, 20], [4, 24], [13, 1], [21, 20], [3, 24], [13, 1], [22, 20], [2, 24]]","[300, 463, 567, 276, 464, 566, 252, 465, 565, 228, 466, 564, 204, 467, 563, 180, 468, 562, 156, 469, 561, 132, 470, 560, 108, 471, 559, 84, 472, 558, 60, 473, 557, 36, 474, 556, 12, 475, 555, 12, 476, 554, 12, 477, 553]"
sim1_case238_1,logic,238,12,"[[13, 13], [9, 7], [20, 21], [12, 13], [9, 6], [21, 21], [11, 13], [9, 5], [22, 21], [10, 13], [9, 4], [23, 21], [9, 13], [9, 3], [24, 21], [8, 13], [9, 2], [24, 21], [7, 13], [9, 1], [24, 21], [6, 13], [9, 1], [24, 21], [5, 13], [9, 1], [24, 21], [4, 13], [9, 1], [24, 21], [3, 13], [9, 1], [24, 21], [2, 13], [9, 1], [24, 21]]","[300, 152, 499, 299, 128, 500, 298, 104, 501, 297, 80, 502, 296, 56, 503, 295, 32, 503, 294, 8, 503, 293, 8, 503, 292, 8, 503, 291, 8, 503, 290, 8, 503, 289, 8, 503]"
sim1_case239_1,logic,239,12,"[[13, 13], [2, 13], [9, 15], [14, 13], [2, 12], [8, 15], [15, 13], [2, 11], [7, 15], [16, 13], [2, 10], [6, 15], [17, 13], [2, 9], [5, 15], [18, 13], [2, 8], [4, 15], [19, 13], [2, 7], [3, 15], [20, 13], [2, 6], [2, 15], [21, 13], [2, 5], [1, 15], [22, 13], [2, 4], [1, 15], [23, 13], [2, 3], [1, 15], [24, 13], [2, 2], [1, 15]]","[300, 289, 344, 301, 265, 343, 302, 241, 342, 303, 217, 341, 304, 193, 340, 305, 169, 339, 306, 145, 338, 307, 121, 337, 308, 97, 336, 309, 73, 336, 310, 49, 336, 311, 25, 336]"
sim1_case23_1,logic,23,15,"[[13, 13], [12, 24], [10, 19], [14, 13], [12, 23], [9, 19], [15, 13], [12, 22], [8, 19], [16, 13], [12, 21], [7, 19], [17, 13], [12, 20], [6, 19], [18, 13], [12, 19], [5, 19], [19, 13], [12, 18], [4, 19], [20, 13], [12, 17], [3, 19], [21, 13], [12, 16], [2, 19], [22, 13], [12, 15], [1, 19], [23, 13], [12, 14], [1, 19], [24, 13], [12, 13], [1, 19], [24, 13], [12, 12], [1, 19], [24, 13], [12, 11], [1, 19], [24, 13], [12, 10], [1, 19]]","[300, 563, 441, 301, 539, 440, 302, 515, 439, 303, 491, 438, 304, 467, 437, 305, 443, 436, 306, 419, 435, 307, 395, 434, 308, 371, 433, 309, 347, 432, 310, 323, 432, 311, 299, 432, 311, 275, 432, 311, 251, 432, 311, 227, 432]"
sim1_case240_1,logic,240,11,"[[13, 13], [5, 22], [22, 4], [14, 13], [4, 22], [22, 3], [15, 13], [3, 22], [22, 2], [16, 13], [2, 22], [22, 1], [17, 13], [1, 22], [22, 1], [18, 13], [1, 22], [22, 1], [19, 13], [1, 22], [22, 1], [20, 13], [1, 22], [22, 1], [21, 13], [1, 22], [22, 1], [22, 13], [1, 22], [22, 1], [23, 13], [1, 22], [22, 1]]","[300, 508, 93, 301, 507, 69, 302, 506, 45, 303, 505, 21, 304, 504, 21, 305, 504, 21, 306, 504, 21, 307, 504, 21, 308, 504, 21, 309, 504, 21, 310, 504, 21]"
sim1_case241_1,logic,241,15,"[[13, 13], [18, 7], [22, 12], [12, 13], [17, 7], [22, 13], [11, 13], [16, 7], [22, 14], [10, 13], [15, 7], [22, 15], [9, 13], [14, 7], [22, 16], [8, 13], [13, 7], [22, 17], [7, 13], [12, 7], [22, 18], [6, 13], [11, 7], [22, 19], [5, 13], [10, 7], [22, 20], [4, 13], [9, 7], [22, 21], [3, 13], [8, 7], [22, 22], [2, 13], [7, 7], [22, 23], [1, 13], [6, 7], [22, 24], [1, 13], [5, 7], [22, 24], [1, 13], [4, 7], [22, 24]]","[300, 161, 285, 299, 160, 309, 298, 159, 333, 297, 158, 357, 296, 157, 381, 295, 156, 405, 294, 155, 429, 293, 154, 453, 292, 153, 477, 291, 152, 501, 290, 151, 525, 289, 150, 549, 288, 149, 573, 288, 148, 573, 288, 147, 573]"
sim1_case242_1,logic,242,15,"[[13, 13], [19, 19], [18, 9], [13, 14], [18, 19], [17, 9], [13, 15], [17, 19], [16, 9], [13, 16], [16, 19], [15, 9], [13, 17], [15, 19], [14, 9], [13, 18], [14, 19], [13, 9], [13, 19], [13, 19], [12, 9], [13, 20], [12, 19], [11, 9], [13, 21], [11, 19], [10, 9], [13, 22], [10, 19], [9, 9], [13, 23], [9, 19], [8, 9], [13, 24], [8, 19], [7, 9], [13, 24], [7, 19], [6, 9], [13, 24], [6, 19], [5, 9], [13, 24], [5, 19], [4, 9]]","[300, 450, 209, 324, 449, 208, 348, 448, 207, 372, 447, 206, 396, 446, 205, 420, 445, 204, 444, 444, 203, 468, 443, 202, 492, 442, 201, 516, 441, 200, 540, 440, 199, 564, 439, 198, 564, 438, 197, 564, 437, 196, 564, 436, 195]"
sim1_case243_1,logic,243,15,"[[13, 13], [11, 23], [23, 13], [12, 13], [11, 24], [22, 13], [11, 13], [11, 24], [21, 13], [10, 13], [11, 24], [20, 13], [9, 13], [11, 24], [19, 13], [8, 13], [11, 24], [18, 13], [7, 13], [11, 24], [17, 13], [6, 13], [11, 24], [16, 13], [5, 13], [11, 24], [15, 13], [4, 13], [11, 24], [14, 13], [3, 13], [11, 24], [13, 13], [2, 13], [11, 24], [12, 13], [1, 13], [11, 24], [11, 13], [1, 13], [11, 24], [10, 13], [1, 13], [11, 24], [9, 13]]","[300, 538, 310, 299, 562, 309, 298, 562, 308, 297, 562, 307, 296, 562, 306, 295, 562, 305, 294, 562, 304, 293, 562, 303, 292, 562, 302, 291, 562, 301, 290, 562, 300, 289, 562, 299, 288, 562, 298, 288, 562, 297, 288, 562, 296]"
sim1_case244_1,logic,244,15,"[[13, 13], [9, 13], [6, 4], [14, 13], [10, 13], [6, 5], [15, 13], [11, 13], [6, 6], [16, 13], [12, 13], [6, 7], [17, 13], [13, 13], [6, 8], [18, 13], [14, 13], [6, 9], [19, 13], [15, 13], [6, 10], [20, 13], [16, 13], [6, 11], [21, 13], [17, 13], [6, 12], [22, 13], [18, 13], [6, 13], [23, 13], [19, 13], [6, 14], [24, 13], [20, 13], [6, 15], [24, 13], [21, 13], [6, 16], [24, 13], [22, 13], [6, 17], [24, 13], [23, 13], [6, 18]]","[300, 296, 77, 301, 297, 101, 302, 298, 125, 303, 299, 149, 304, 300, 173, 305, 301, 197, 306, 302, 221, 307, 303, 245, 308, 304, 269, 309, 305, 293, 310, 306, 317, 311, 307, 341, 311, 308, 365, 311, 309, 389, 311, 310, 413]"
sim1_case245_1,logic,245,15,"[[13, 13], [8, 1], [15, 17], [13, 14], [9, 1], [16, 17], [13, 15], [10, 1], [17, 17], [13, 16], [11, 1], [18, 17], [13, 17], [12, 1], [19, 17], [13, 18], [13, 1], [20, 17], [13, 19], [14, 1], [21, 17], [13, 20], [15, 1], [22, 17], [13, 21], [16, 1], [23, 17], [13, 22], [17, 1], [24, 17], [13, 23], [18, 1], [24, 17], [13, 24], [19, 1], [24, 17], [13, 24], [20, 1], [24, 17], [13, 24], [21, 1], [24, 17], [13, 24], [22, 1], [24, 17]]","[300, 7, 398, 324, 8, 399, 348, 9, 400, 372, 10, 401, 396, 11, 402, 420, 12, 403, 444, 13, 404, 468, 14, 405, 492, 15, 406, 516, 16, 407, 540, 17, 407, 564, 18, 407, 564, 19, 407, 564, 20, 407, 564, 21, 407]"
sim1_case246_1,logic,246,15,"[[13, 13], [1, 8], [10, 4], [14, 13], [1, 9], [11, 4], [15, 13], [1, 10], [12, 4], [16, 13], [1, 11], [13, 4], [17, 13], [1, 12], [14, 4], [18, 13], [1, 13], [15, 4], [19, 13], [1, 14], [16, 4], [20, 13], [1, 15], [17, 4], [21, 13], [1, 16], [18, 4], [22, 13], [1, 17], [19, 4], [23, 13], [1, 18], [20, 4], [24, 13], [1, 19], [21, 4], [24, 13], [1, 20], [22, 4], [24, 13], [1, 21], [23, 4], [24, 13], [1, 22], [24, 4]]","[300, 168, 81, 301, 192, 82, 302, 216, 83, 303, 240, 84, 304, 264, 85, 305, 288, 86, 306, 312, 87, 307, 336, 88, 308, 360, 89, 309, 384, 90, 310, 408, 91, 311, 432, 92, 311, 456, 93, 311, 480, 94, 311, 504, 95]"
