trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_618,intermediate_case2,2,15,"[[7, 22], [3, 15], [13, 13], [7, 21], [2, 16], [13, 13], [7, 21], [2, 16], [4, 18], [6, 22], [3, 17], [4, 18], [6, 22], [3, 17], [4, 20], [7, 23], [3, 16], [4, 20], [7, 23], [3, 16], [5, 20], [7, 22], [3, 17], [5, 20], [7, 22], [3, 17], [5, 20], [8, 22], [3, 16], [5, 20], [8, 22], [3, 16], [6, 19], [7, 23], [4, 15], [6, 19], [7, 23], [4, 15], [6, 19], [7, 22], [5, 16], [6, 19], [7, 22], [5, 16], [6, 19]]","[510, 338, 300, 486, 361, 300, 486, 361, 411, 509, 386, 411, 509, 386, 459, 534, 362, 459, 534, 362, 460, 510, 386, 460, 510, 386, 460, 511, 362, 460, 511, 362, 437, 534, 339, 437, 534, 339, 437, 510, 364, 437, 510, 364, 437]"
sim1_619,intermediate_case2,2,15,"[[7, 7], [7, 12], [9, 7], [7, 7], [6, 11], [8, 6], [7, 8], [6, 11], [8, 6], [7, 8], [7, 10], [9, 6], [8, 8], [7, 10], [9, 6], [8, 8], [7, 11], [9, 5], [8, 8], [7, 11], [9, 5], [8, 8], [8, 10], [8, 4], [8, 7], [8, 10], [8, 4], [8, 7], [9, 9], [9, 4], [9, 6], [9, 9], [9, 4], [9, 6], [8, 9], [9, 3], [8, 6], [8, 9], [9, 3], [8, 6], [9, 9], [9, 2], [9, 6], [9, 9], [9, 2]]","[150, 270, 152, 150, 245, 127, 174, 245, 127, 174, 222, 128, 175, 222, 128, 175, 246, 104, 175, 246, 104, 175, 223, 79, 151, 223, 79, 151, 200, 80, 128, 200, 80, 128, 199, 56, 127, 199, 56, 127, 200, 32, 128, 200, 32]"
sim1_620,intermediate_case2,2,15,"[[6, 14], [13, 13], [15, 6], [6, 14], [13, 12], [15, 7], [14, 10], [13, 12], [15, 7], [14, 10], [14, 12], [15, 6], [14, 9], [14, 12], [15, 6], [14, 9], [13, 11], [15, 5], [14, 8], [13, 11], [15, 5], [14, 8], [12, 10], [16, 5], [14, 8], [12, 10], [16, 5], [14, 8], [12, 11], [17, 4], [14, 8], [12, 11], [17, 4], [14, 8], [12, 12], [18, 5], [15, 8], [12, 12], [18, 5], [15, 8], [12, 11], [19, 5], [16, 8], [12, 11], [19, 5]]","[317, 300, 134, 317, 276, 158, 229, 276, 158, 229, 277, 134, 205, 277, 134, 205, 252, 110, 181, 252, 110, 181, 227, 111, 181, 227, 111, 181, 251, 88, 181, 251, 88, 181, 275, 113, 182, 275, 113, 182, 251, 114, 183, 251, 114]"
sim1_621,intermediate_case2,2,15,"[[20, 22], [17, 3], [13, 13], [20, 22], [16, 3], [14, 14], [15, 8], [16, 3], [14, 14], [15, 8], [16, 4], [15, 13], [16, 8], [16, 4], [15, 13], [16, 8], [17, 4], [16, 13], [16, 8], [17, 4], [16, 13], [16, 8], [18, 5], [17, 14], [18, 10], [18, 5], [17, 14], [18, 10], [18, 4], [17, 13], [18, 8], [18, 4], [17, 13], [18, 8], [18, 3], [16, 13], [17, 8], [18, 3], [16, 13], [17, 8], [19, 3], [16, 12], [18, 8], [19, 3], [16, 12]]","[523, 64, 300, 523, 63, 325, 182, 63, 325, 182, 87, 302, 183, 87, 302, 183, 88, 303, 183, 88, 303, 183, 113, 328, 233, 113, 328, 233, 89, 304, 185, 89, 304, 185, 65, 303, 184, 65, 303, 184, 66, 279, 185, 66, 279]"
sim1_622,intermediate_case2,2,15,"[[7, 7], [1, 1], [12, 9], [6, 6], [1, 1], [11, 10], [6, 6], [8, 8], [11, 10], [5, 5], [8, 8], [11, 9], [5, 5], [8, 7], [11, 9], [6, 5], [8, 7], [10, 8], [6, 5], [8, 6], [10, 8], [7, 5], [8, 6], [9, 9], [7, 5], [8, 7], [9, 9], [6, 5], [8, 7], [8, 8], [6, 5], [7, 6], [8, 8], [7, 4], [7, 6], [9, 8], [7, 4], [8, 6], [9, 8], [8, 5], [8, 6], [10, 9], [8, 5], [9, 7], [10, 9]]","[150, 0, 203, 125, 0, 226, 125, 175, 226, 100, 175, 202, 100, 151, 202, 101, 151, 177, 101, 127, 177, 102, 127, 200, 102, 151, 200, 101, 151, 175, 101, 126, 175, 78, 126, 176, 78, 127, 176, 103, 127, 201, 103, 152, 201]"
sim1_623,intermediate_case2,2,15,"[[21, 6], [13, 13], [19, 13], [21, 7], [13, 13], [19, 14], [21, 7], [20, 10], [19, 14], [22, 6], [20, 10], [20, 14], [22, 6], [21, 10], [20, 14], [23, 5], [21, 10], [20, 13], [23, 5], [22, 9], [20, 13], [23, 6], [22, 9], [19, 12], [23, 6], [21, 9], [19, 12], [23, 5], [21, 9], [19, 11], [23, 5], [21, 8], [19, 11], [24, 6], [21, 8], [20, 12], [24, 6], [22, 9], [20, 12], [23, 6], [22, 9], [21, 12], [23, 6], [22, 9], [21, 12]]","[140, 300, 306, 164, 300, 330, 164, 235, 330, 141, 235, 331, 141, 236, 331, 118, 236, 307, 118, 213, 307, 142, 213, 282, 142, 212, 282, 118, 212, 258, 118, 188, 258, 143, 188, 283, 143, 213, 283, 142, 213, 284, 142, 213, 284]"
sim1_624,intermediate_case2,2,15,"[[3, 4], [9, 17], [7, 7], [3, 4], [9, 16], [6, 8], [8, 12], [9, 16], [6, 8], [8, 12], [8, 15], [7, 7], [8, 11], [8, 15], [7, 7], [8, 11], [7, 16], [8, 8], [8, 12], [7, 16], [8, 8], [8, 12], [8, 17], [7, 9], [8, 13], [8, 17], [7, 9], [8, 13], [8, 16], [7, 8], [8, 12], [8, 16], [7, 8], [8, 12], [8, 15], [6, 8], [7, 12], [8, 15], [6, 8], [7, 12], [7, 15], [7, 7], [7, 11], [7, 15], [7, 7]]","[74, 392, 150, 74, 368, 173, 271, 368, 173, 271, 343, 150, 247, 343, 150, 247, 366, 175, 271, 366, 175, 271, 391, 198, 295, 391, 198, 295, 367, 174, 271, 367, 174, 271, 343, 173, 270, 343, 173, 270, 342, 150, 246, 342, 150]"
sim1_625,intermediate_case2,2,15,"[[13, 13], [2, 22], [21, 22], [13, 13], [3, 23], [20, 23], [12, 23], [3, 23], [20, 23], [12, 23], [2, 22], [19, 22], [10, 22], [2, 22], [19, 22], [10, 22], [3, 21], [19, 23], [11, 22], [3, 21], [19, 23], [11, 22], [3, 22], [20, 22], [12, 22], [3, 22], [20, 22], [12, 22], [3, 23], [19, 21], [11, 22], [3, 23], [19, 21], [11, 22], [2, 23], [18, 21], [10, 22], [2, 23], [18, 21], [10, 22], [1, 24], [17, 21], [9, 22], [1, 24], [17, 21]]","[300, 505, 524, 300, 530, 547, 539, 530, 547, 539, 505, 522, 513, 505, 522, 513, 482, 546, 514, 482, 546, 514, 506, 523, 515, 506, 523, 515, 530, 498, 514, 530, 498, 514, 529, 497, 513, 529, 497, 513, 552, 496, 512, 552, 496]"
sim1_626,intermediate_case2,2,15,"[[8, 19], [13, 13], [18, 2], [8, 19], [12, 12], [19, 3], [16, 8], [12, 12], [19, 3], [16, 8], [11, 11], [18, 3], [14, 7], [11, 11], [18, 3], [14, 7], [10, 11], [18, 2], [14, 6], [10, 11], [18, 2], [14, 6], [11, 10], [19, 2], [15, 6], [11, 10], [19, 2], [15, 6], [10, 10], [18, 1], [14, 6], [10, 10], [18, 1], [14, 6], [9, 9], [18, 1], [14, 5], [9, 9], [18, 1], [14, 5], [10, 10], [17, 1], [14, 6], [10, 10], [17, 1]]","[439, 300, 41, 439, 275, 66, 183, 275, 66, 183, 250, 65, 157, 250, 65, 157, 249, 41, 133, 249, 41, 133, 226, 42, 134, 226, 42, 134, 225, 17, 133, 225, 17, 133, 200, 17, 109, 200, 17, 109, 225, 16, 133, 225, 16]"
sim1_627,intermediate_case2,2,15,"[[3, 13], [24, 9], [13, 13], [3, 14], [24, 10], [13, 13], [3, 14], [24, 10], [14, 12], [2, 13], [23, 11], [14, 12], [2, 13], [23, 11], [12, 12], [1, 14], [23, 12], [12, 12], [1, 14], [23, 12], [12, 13], [2, 15], [24, 13], [12, 13], [2, 15], [24, 13], [13, 14], [2, 14], [24, 14], [13, 14], [2, 14], [24, 14], [13, 14], [3, 14], [23, 15], [13, 14], [3, 14], [23, 15], [13, 14], [4, 14], [22, 15], [13, 14], [4, 14], [22, 15], [13, 14]]","[290, 215, 300, 314, 239, 300, 314, 239, 277, 289, 262, 277, 289, 262, 275, 312, 286, 275, 312, 286, 299, 337, 311, 299, 337, 311, 324, 313, 335, 324, 313, 335, 324, 314, 358, 324, 314, 358, 324, 315, 357, 324, 315, 357, 324]"
sim1_628,intermediate_case2,2,15,"[[7, 7], [6, 6], [16, 7], [6, 7], [7, 6], [16, 7], [6, 7], [7, 6], [6, 6], [6, 8], [8, 7], [6, 6], [6, 8], [8, 7], [7, 8], [7, 8], [9, 8], [7, 8], [7, 8], [9, 8], [8, 8], [6, 9], [9, 9], [8, 8], [6, 9], [9, 9], [8, 9], [5, 8], [10, 8], [8, 9], [5, 8], [10, 8], [8, 8], [4, 8], [10, 7], [8, 8], [4, 8], [10, 7], [7, 8], [5, 7], [9, 6], [7, 8], [5, 7], [9, 6], [7, 6]]","[150, 125, 159, 149, 126, 159, 149, 126, 125, 173, 151, 125, 173, 151, 174, 174, 176, 174, 174, 176, 175, 197, 200, 175, 197, 200, 199, 172, 177, 199, 172, 177, 175, 171, 153, 175, 171, 153, 174, 148, 128, 174, 148, 128, 126]"
sim1_629,intermediate_case2,2,15,"[[6, 18], [13, 13], [16, 4], [7, 19], [12, 14], [16, 4], [7, 19], [12, 14], [10, 16], [7, 20], [13, 13], [10, 16], [7, 20], [13, 13], [10, 16], [8, 19], [12, 14], [10, 16], [8, 19], [12, 14], [10, 16], [7, 18], [11, 15], [10, 16], [7, 18], [11, 15], [9, 16], [6, 19], [11, 16], [9, 16], [6, 19], [11, 16], [8, 18], [5, 18], [12, 16], [8, 18], [5, 18], [12, 16], [8, 17], [4, 19], [11, 17], [8, 17], [4, 19], [11, 17], [8, 18]]","[413, 300, 87, 438, 323, 87, 438, 323, 369, 462, 300, 369, 462, 300, 369, 439, 323, 369, 439, 323, 369, 414, 346, 369, 414, 346, 368, 437, 370, 368, 437, 370, 415, 412, 371, 415, 412, 371, 391, 435, 394, 391, 435, 394, 415]"
sim1_630,intermediate_case2,2,15,"[[10, 2], [12, 23], [13, 13], [10, 3], [11, 22], [13, 13], [10, 3], [11, 22], [10, 12], [9, 4], [10, 21], [10, 12], [9, 4], [10, 21], [10, 12], [10, 5], [9, 21], [10, 12], [10, 5], [9, 21], [10, 13], [9, 5], [10, 22], [10, 13], [9, 5], [10, 22], [10, 14], [10, 5], [11, 21], [10, 14], [10, 5], [11, 21], [10, 13], [11, 5], [10, 20], [10, 13], [11, 5], [10, 20], [10, 12], [12, 4], [9, 19], [10, 12], [12, 4], [9, 19], [10, 12]]","[33, 539, 300, 57, 514, 300, 57, 514, 273, 80, 489, 273, 80, 489, 273, 105, 488, 273, 105, 488, 297, 104, 513, 297, 104, 513, 321, 105, 490, 321, 105, 490, 297, 106, 465, 297, 106, 465, 273, 83, 440, 273, 83, 440, 273]"
sim1_631,intermediate_case2,2,15,"[[7, 7], [14, 4], [9, 15], [7, 8], [14, 4], [8, 15], [7, 8], [8, 12], [8, 15], [6, 9], [8, 12], [8, 16], [6, 9], [7, 12], [8, 16], [5, 10], [7, 12], [9, 17], [5, 10], [7, 14], [9, 17], [6, 9], [7, 14], [8, 18], [6, 9], [7, 14], [8, 18], [7, 9], [7, 14], [9, 18], [7, 9], [8, 14], [9, 18], [6, 8], [8, 14], [8, 18], [6, 8], [7, 13], [8, 18], [6, 9], [7, 13], [8, 18], [6, 9], [7, 14], [8, 18]]","[150, 85, 344, 174, 85, 343, 174, 271, 343, 197, 271, 367, 197, 270, 367, 220, 270, 392, 220, 318, 392, 197, 318, 415, 197, 318, 415, 198, 318, 416, 198, 319, 416, 173, 319, 415, 173, 294, 415, 197, 294, 415, 197, 318, 415]"
sim1_632,intermediate_case2,2,15,"[[11, 5], [13, 13], [22, 23], [12, 6], [12, 14], [22, 23], [12, 6], [12, 14], [12, 10], [13, 5], [11, 14], [12, 10], [13, 5], [11, 14], [12, 10], [12, 6], [12, 14], [12, 10], [12, 6], [12, 14], [12, 10], [11, 6], [13, 15], [12, 10], [11, 6], [13, 15], [12, 10], [11, 5], [14, 16], [12, 10], [11, 5], [14, 16], [12, 10], [12, 4], [15, 16], [12, 10], [12, 4], [15, 16], [14, 10], [11, 3], [14, 17], [14, 10], [11, 3], [14, 17], [12, 10]]","[106, 300, 549, 131, 323, 549, 131, 323, 227, 108, 322, 227, 108, 322, 227, 131, 323, 227, 131, 323, 227, 130, 348, 227, 130, 348, 227, 106, 373, 227, 106, 373, 227, 83, 374, 227, 83, 374, 229, 58, 397, 229, 58, 397, 227]"
sim1_633,intermediate_case2,2,15,"[[6, 9], [5, 13], [7, 7], [6, 9], [4, 13], [8, 6], [6, 10], [4, 13], [8, 6], [6, 10], [3, 14], [8, 5], [6, 10], [3, 14], [8, 5], [6, 10], [2, 13], [9, 5], [6, 9], [2, 13], [9, 5], [6, 9], [1, 13], [10, 5], [6, 9], [1, 13], [10, 5], [6, 9], [2, 12], [9, 4], [6, 8], [2, 12], [9, 4], [6, 8], [2, 11], [10, 3], [6, 7], [2, 11], [10, 3], [6, 7], [1, 12], [9, 4], [5, 8], [1, 12], [9, 4]]","[197, 292, 150, 197, 291, 127, 221, 291, 127, 221, 314, 103, 221, 314, 103, 221, 289, 104, 197, 289, 104, 197, 288, 105, 197, 288, 105, 197, 265, 80, 173, 265, 80, 173, 241, 57, 149, 241, 57, 149, 264, 80, 172, 264, 80]"
sim1_634,intermediate_case2,2,15,"[[13, 13], [1, 10], [17, 20], [13, 13], [1, 10], [17, 21], [9, 16], [1, 10], [17, 21], [9, 16], [2, 11], [16, 20], [9, 16], [2, 11], [16, 20], [9, 16], [1, 10], [17, 20], [9, 15], [1, 10], [17, 20], [9, 15], [1, 11], [17, 21], [9, 16], [1, 11], [17, 21], [9, 16], [2, 12], [16, 20], [9, 16], [2, 12], [16, 20], [9, 16], [3, 12], [16, 19], [10, 16], [3, 12], [16, 19], [10, 16], [4, 11], [15, 19], [10, 15], [4, 11], [15, 19]]","[300, 216, 472, 300, 216, 496, 368, 216, 496, 368, 241, 471, 368, 241, 471, 368, 216, 472, 344, 216, 472, 344, 240, 496, 368, 240, 496, 368, 265, 471, 368, 265, 471, 368, 266, 447, 369, 266, 447, 369, 243, 446, 345, 243, 446]"
sim1_635,intermediate_case2,2,15,"[[2, 20], [13, 13], [1, 14], [2, 20], [12, 12], [1, 14], [6, 13], [12, 12], [1, 14], [6, 13], [13, 12], [2, 15], [8, 14], [13, 12], [2, 15], [8, 14], [12, 11], [3, 14], [8, 12], [12, 11], [3, 14], [8, 12], [13, 10], [2, 13], [8, 12], [13, 10], [2, 13], [8, 12], [14, 10], [3, 14], [8, 12], [14, 10], [3, 14], [8, 12], [13, 11], [3, 13], [8, 12], [13, 11], [3, 13], [8, 12], [12, 11], [2, 14], [7, 12], [12, 11], [2, 14]]","[457, 300, 312, 457, 275, 312, 293, 275, 312, 293, 276, 337, 319, 276, 337, 319, 251, 314, 271, 251, 314, 271, 228, 289, 271, 228, 289, 271, 229, 314, 271, 229, 314, 271, 252, 290, 271, 252, 290, 271, 251, 313, 270, 251, 313]"
sim1_636,intermediate_case2,2,15,"[[16, 18], [12, 4], [13, 13], [17, 18], [12, 4], [13, 14], [17, 18], [15, 16], [13, 14], [16, 17], [15, 16], [14, 15], [16, 17], [15, 16], [14, 15], [15, 16], [15, 16], [13, 14], [15, 16], [14, 15], [13, 14], [15, 17], [14, 15], [14, 13], [15, 17], [14, 15], [14, 13], [14, 16], [14, 15], [15, 12], [14, 16], [14, 14], [15, 12], [15, 17], [14, 14], [16, 12], [15, 17], [16, 14], [16, 12], [14, 17], [16, 14], [16, 13], [14, 17], [15, 15], [16, 13]]","[423, 83, 300, 424, 83, 324, 424, 374, 324, 399, 374, 349, 399, 374, 349, 374, 374, 324, 374, 349, 324, 398, 349, 301, 398, 349, 301, 373, 349, 278, 373, 325, 278, 398, 325, 279, 398, 327, 279, 397, 327, 303, 397, 350, 303]"
sim1_637,intermediate_case2,2,15,"[[13, 13], [20, 10], [24, 8], [13, 13], [19, 9], [24, 7], [22, 8], [19, 9], [24, 7], [22, 8], [19, 10], [24, 6], [22, 8], [19, 10], [24, 6], [22, 8], [18, 9], [24, 5], [21, 7], [18, 9], [24, 5], [21, 7], [19, 10], [24, 4], [22, 7], [19, 10], [24, 4], [22, 7], [20, 10], [23, 4], [22, 7], [20, 10], [23, 4], [22, 7], [21, 9], [22, 3], [22, 6], [21, 9], [22, 3], [22, 6], [21, 10], [22, 2], [22, 6], [21, 10], [22, 2]]","[300, 235, 191, 300, 210, 167, 189, 210, 167, 189, 234, 143, 189, 234, 143, 189, 209, 119, 164, 209, 119, 164, 234, 95, 165, 234, 95, 165, 235, 94, 165, 235, 94, 165, 212, 69, 141, 212, 69, 141, 236, 45, 141, 236, 45]"
sim1_638,intermediate_case2,2,15,"[[8, 3], [7, 7], [12, 8], [9, 4], [7, 7], [11, 8], [9, 4], [10, 6], [11, 8], [8, 3], [10, 6], [11, 7], [8, 3], [10, 5], [11, 7], [7, 2], [10, 5], [12, 8], [7, 2], [10, 5], [12, 8], [6, 3], [10, 5], [13, 8], [6, 3], [10, 6], [13, 8], [6, 4], [10, 6], [13, 9], [6, 4], [10, 6], [13, 9], [7, 5], [10, 6], [12, 8], [7, 5], [10, 6], [12, 8], [8, 4], [10, 6], [13, 9], [8, 4], [10, 6], [13, 9]]","[55, 150, 179, 80, 150, 178, 80, 129, 178, 55, 129, 154, 55, 105, 154, 30, 105, 179, 30, 105, 179, 53, 105, 180, 53, 129, 180, 77, 129, 204, 77, 129, 204, 102, 129, 179, 102, 129, 179, 79, 129, 204, 79, 129, 204]"
sim1_639,intermediate_case2,2,15,"[[7, 8], [16, 7], [7, 7], [6, 8], [16, 7], [7, 8], [6, 8], [6, 8], [7, 8], [5, 8], [6, 8], [7, 7], [5, 8], [6, 8], [7, 7], [4, 8], [6, 8], [6, 7], [4, 8], [5, 8], [6, 7], [4, 7], [5, 8], [6, 6], [4, 7], [5, 6], [6, 6], [5, 6], [5, 6], [5, 5], [5, 6], [5, 6], [5, 5], [6, 5], [5, 6], [5, 6], [6, 5], [6, 6], [5, 6], [7, 4], [6, 6], [6, 6], [7, 4], [6, 5], [6, 6]]","[174, 159, 150, 173, 159, 174, 173, 173, 174, 172, 173, 150, 172, 173, 150, 171, 173, 149, 171, 172, 149, 147, 172, 125, 147, 124, 125, 124, 124, 100, 124, 124, 100, 101, 124, 124, 101, 125, 124, 78, 125, 125, 78, 101, 125]"
sim1_640,intermediate_case2,2,15,"[[13, 13], [17, 9], [14, 1], [12, 14], [17, 10], [14, 1], [12, 14], [17, 10], [14, 12], [13, 14], [16, 10], [14, 12], [13, 14], [16, 10], [14, 12], [14, 15], [15, 9], [14, 12], [14, 15], [15, 9], [14, 12], [15, 16], [16, 8], [14, 12], [15, 16], [16, 8], [16, 12], [15, 17], [17, 7], [16, 12], [15, 17], [17, 7], [16, 12], [16, 17], [17, 6], [16, 12], [16, 17], [17, 6], [16, 12], [17, 17], [17, 7], [16, 12], [17, 17], [17, 7], [17, 12]]","[300, 208, 13, 323, 232, 13, 323, 232, 277, 324, 231, 277, 324, 231, 277, 349, 206, 277, 349, 206, 277, 374, 183, 277, 374, 183, 279, 398, 160, 279, 398, 160, 279, 399, 136, 279, 399, 136, 279, 400, 160, 279, 400, 160, 280]"
sim1_641,intermediate_case2,2,15,"[[13, 22], [13, 13], [4, 13], [13, 23], [14, 14], [4, 13], [13, 23], [14, 14], [14, 18], [13, 22], [14, 13], [14, 18], [13, 22], [14, 13], [14, 18], [13, 23], [15, 12], [14, 18], [13, 23], [15, 12], [14, 18], [12, 23], [15, 13], [14, 18], [12, 23], [15, 13], [14, 18], [11, 24], [14, 14], [14, 18], [11, 24], [14, 14], [12, 19], [10, 23], [15, 15], [12, 19], [10, 23], [15, 15], [12, 19], [11, 24], [14, 14], [12, 19], [11, 24], [14, 14], [12, 19]]","[516, 300, 291, 540, 325, 291, 540, 325, 421, 516, 301, 421, 516, 301, 421, 540, 278, 421, 540, 278, 421, 539, 302, 421, 539, 302, 421, 562, 325, 421, 562, 325, 443, 537, 350, 443, 537, 350, 443, 562, 325, 443, 562, 325, 443]"
sim1_642,intermediate_case2,2,15,"[[10, 7], [19, 8], [13, 13], [9, 6], [18, 7], [13, 13], [9, 6], [18, 7], [14, 6], [9, 5], [17, 7], [14, 6], [9, 5], [17, 7], [13, 6], [10, 6], [17, 6], [13, 6], [10, 6], [17, 6], [14, 6], [9, 6], [18, 7], [14, 6], [9, 6], [18, 7], [14, 6], [10, 6], [19, 8], [14, 6], [10, 6], [19, 8], [14, 7], [11, 6], [18, 7], [14, 7], [11, 6], [18, 7], [14, 6], [12, 5], [18, 8], [14, 6], [12, 5], [18, 8], [15, 6]]","[153, 186, 300, 128, 161, 300, 128, 161, 133, 104, 160, 133, 104, 160, 132, 129, 136, 132, 129, 136, 133, 128, 161, 133, 128, 161, 133, 129, 186, 133, 129, 186, 157, 130, 161, 157, 130, 161, 133, 107, 185, 133, 107, 185, 134]"
sim1_643,intermediate_case2,2,15,"[[13, 13], [1, 16], [6, 22], [12, 12], [1, 16], [6, 21], [12, 12], [9, 16], [6, 21], [12, 11], [9, 16], [5, 22], [12, 11], [8, 16], [5, 22], [12, 12], [8, 16], [4, 21], [12, 12], [8, 16], [4, 21], [13, 13], [8, 16], [4, 20], [13, 13], [8, 16], [4, 20], [13, 12], [8, 16], [3, 21], [13, 12], [8, 16], [3, 21], [14, 13], [8, 16], [2, 22], [14, 13], [8, 18], [2, 22], [15, 12], [8, 18], [2, 23], [15, 12], [8, 18], [2, 23]]","[300, 360, 509, 275, 360, 485, 275, 368, 485, 251, 368, 508, 251, 367, 508, 275, 367, 483, 275, 367, 483, 300, 367, 459, 300, 367, 459, 276, 367, 482, 276, 367, 482, 301, 367, 505, 301, 415, 505, 278, 415, 529, 278, 415, 529]"
sim1_644,intermediate_case2,2,15,"[[5, 3], [13, 13], [19, 10], [4, 3], [12, 14], [19, 10], [4, 3], [12, 14], [8, 8], [3, 2], [11, 15], [8, 8], [3, 2], [11, 15], [7, 8], [3, 1], [10, 16], [7, 8], [3, 1], [10, 16], [6, 8], [2, 1], [9, 17], [6, 8], [2, 1], [9, 17], [6, 9], [2, 2], [9, 18], [6, 9], [2, 2], [9, 18], [6, 10], [1, 2], [9, 19], [6, 10], [1, 2], [9, 19], [5, 10], [1, 1], [10, 18], [5, 10], [1, 1], [10, 18], [6, 10]]","[52, 300, 234, 51, 323, 234, 51, 323, 175, 26, 346, 175, 26, 346, 174, 2, 369, 174, 2, 369, 173, 1, 392, 173, 1, 392, 197, 25, 416, 197, 25, 416, 221, 24, 440, 221, 24, 440, 220, 0, 417, 220, 0, 417, 221]"
sim1_645,intermediate_case2,2,15,"[[7, 17], [21, 11], [13, 13], [8, 17], [21, 11], [14, 14], [8, 17], [11, 16], [14, 14], [9, 18], [11, 16], [15, 15], [9, 18], [12, 16], [15, 15], [8, 18], [12, 16], [16, 14], [8, 18], [12, 16], [16, 14], [8, 19], [12, 16], [16, 15], [8, 19], [12, 17], [16, 15], [8, 20], [12, 17], [17, 16], [8, 20], [12, 18], [17, 16], [7, 20], [12, 18], [16, 16], [7, 20], [12, 18], [16, 16], [6, 20], [12, 18], [17, 15], [6, 20], [12, 18], [17, 15]]","[390, 260, 300, 391, 260, 325, 391, 370, 325, 416, 370, 350, 416, 371, 350, 415, 371, 327, 415, 371, 327, 439, 371, 351, 439, 395, 351, 463, 395, 376, 463, 419, 376, 462, 419, 375, 462, 419, 375, 461, 419, 352, 461, 419, 352]"
sim1_646,intermediate_case2,2,15,"[[7, 7], [13, 7], [13, 16], [6, 6], [13, 7], [13, 15], [6, 6], [10, 10], [13, 15], [5, 6], [10, 10], [12, 14], [5, 6], [8, 10], [12, 14], [6, 5], [8, 10], [13, 15], [6, 5], [10, 10], [13, 15], [6, 6], [10, 10], [14, 15], [6, 6], [10, 10], [14, 15], [6, 5], [10, 10], [13, 15], [6, 5], [10, 10], [13, 15], [7, 5], [10, 10], [12, 14], [7, 5], [10, 10], [12, 14], [6, 6], [10, 10], [11, 14], [6, 6], [8, 10], [11, 14]]","[150, 156, 372, 125, 156, 348, 125, 225, 348, 124, 225, 323, 124, 223, 323, 101, 223, 348, 101, 225, 348, 125, 225, 349, 125, 225, 349, 101, 225, 348, 101, 225, 348, 102, 225, 323, 102, 225, 323, 125, 225, 322, 125, 223, 322]"
sim1_647,intermediate_case2,2,15,"[[7, 12], [13, 13], [1, 16], [7, 12], [14, 12], [1, 16], [8, 14], [14, 12], [1, 16], [8, 14], [13, 12], [2, 17], [8, 14], [13, 12], [2, 17], [8, 14], [12, 13], [3, 16], [8, 14], [12, 13], [3, 16], [8, 14], [13, 13], [2, 15], [8, 14], [13, 13], [2, 15], [8, 14], [14, 14], [3, 15], [8, 14], [14, 14], [3, 15], [8, 14], [15, 13], [4, 16], [10, 14], [15, 13], [4, 16], [10, 14], [14, 14], [5, 17], [10, 16], [14, 14], [5, 17]]","[270, 300, 360, 270, 277, 360, 319, 277, 360, 319, 276, 385, 319, 276, 385, 319, 299, 362, 319, 299, 362, 319, 300, 337, 319, 300, 337, 319, 325, 338, 319, 325, 338, 319, 302, 363, 321, 302, 363, 321, 325, 388, 369, 325, 388]"
sim1_648,intermediate_case2,2,15,"[[21, 24], [8, 7], [13, 13], [21, 24], [8, 6], [12, 12], [10, 9], [8, 6], [12, 12], [10, 9], [9, 5], [11, 11], [10, 8], [9, 5], [11, 11], [10, 8], [8, 6], [11, 12], [10, 9], [8, 6], [11, 12], [10, 9], [8, 5], [11, 11], [10, 8], [8, 5], [11, 11], [10, 8], [8, 4], [11, 10], [10, 7], [8, 4], [11, 10], [10, 7], [7, 3], [10, 11], [8, 7], [7, 3], [10, 11], [8, 7], [8, 3], [9, 11], [8, 7], [8, 3], [9, 11]]","[572, 151, 300, 572, 127, 275, 201, 127, 275, 201, 104, 250, 177, 104, 250, 177, 127, 274, 201, 127, 274, 201, 103, 250, 177, 103, 250, 177, 79, 226, 153, 79, 226, 153, 54, 249, 151, 54, 249, 151, 55, 248, 151, 55, 248]"
sim1_649,intermediate_case2,2,15,"[[7, 7], [8, 14], [14, 18], [6, 8], [8, 14], [13, 17], [6, 8], [10, 12], [13, 17], [5, 9], [10, 12], [12, 16], [5, 9], [8, 12], [12, 16], [5, 8], [8, 12], [13, 15], [5, 8], [9, 12], [13, 15], [5, 7], [9, 12], [13, 14], [5, 7], [9, 10], [13, 14], [4, 7], [9, 10], [12, 13], [4, 7], [8, 10], [12, 13], [4, 8], [8, 10], [11, 14], [4, 8], [8, 11], [11, 14], [4, 7], [8, 11], [10, 14], [4, 7], [7, 10], [10, 14]]","[150, 319, 421, 173, 319, 396, 173, 273, 396, 196, 273, 371, 196, 271, 371, 172, 271, 348, 172, 272, 348, 148, 272, 324, 148, 224, 324, 147, 224, 299, 147, 223, 299, 171, 223, 322, 171, 247, 322, 147, 247, 321, 147, 222, 321]"
