trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_597,intermediate_case2,A,"[[9, 2], [7, 4], [7, 9]]","[32, 78, 198]","[[9, 1], [6, 4], [6, 9]]","[8, 77, 197]","[[8, 2], [8, 3], [6, 7]]","[31, 55, 149]","[[8, 2], [6, 3], [5, 8]]","[31, 53, 172]"
sim1_598,intermediate_case2,C,"[[13, 14], [22, 9], [5, 18]]","[324, 213, 412]","[[13, 13], [24, 8], [3, 18]]","[300, 191, 410]","[[14, 14], [22, 8], [3, 18]]","[325, 189, 410]","[[15, 14], [22, 9], [4, 20]]","[326, 213, 459]"
sim1_599,intermediate_case2,D,"[[9, 11], [16, 15], [2, 6]]","[248, 351, 121]","[[7, 11], [16, 14], [3, 6]]","[246, 327, 122]","[[9, 11], [14, 15], [3, 6]]","[248, 349, 122]","[[8, 10], [15, 15], [3, 6]]","[223, 350, 122]"
sim1_600,intermediate_case2,C,"[[7, 5], [13, 5], [4, 4]]","[102, 108, 75]","[[9, 4], [13, 6], [3, 3]]","[80, 132, 50]","[[8, 4], [12, 4], [3, 2]]","[79, 83, 26]","[[7, 4], [13, 6], [5, 4]]","[78, 132, 76]"
sim1_601,intermediate_case2,A,"[[6, 8], [4, 8], [9, 6]]","[173, 171, 128]","[[6, 9], [3, 9], [7, 8]]","[197, 194, 174]","[[6, 7], [3, 9], [9, 8]]","[149, 194, 176]","[[5, 9], [2, 7], [7, 8]]","[196, 145, 174]"
sim1_602,intermediate_case2,A,"[[13, 10], [18, 6], [24, 4]]","[228, 137, 95]","[[15, 8], [19, 5], [23, 5]]","[182, 114, 118]","[[14, 8], [17, 6], [24, 3]]","[181, 136, 71]","[[14, 8], [18, 7], [24, 4]]","[181, 161, 95]"
sim1_603,intermediate_case2,C,"[[8, 4], [1, 11], [5, 7]]","[79, 240, 148]","[[6, 6], [1, 11], [4, 9]]","[125, 240, 195]","[[6, 5], [1, 13], [4, 8]]","[101, 288, 171]","[[6, 6], [1, 11], [3, 9]]","[125, 240, 194]"
sim1_604,intermediate_case2,A,"[[12, 7], [4, 10], [18, 5]]","[155, 219, 113]","[[11, 7], [6, 9], [19, 4]]","[154, 197, 90]","[[12, 8], [5, 8], [18, 6]]","[179, 172, 137]","[[13, 6], [5, 8], [18, 5]]","[132, 172, 113]"
sim1_605,intermediate_case2,B,"[[2, 2], [7, 1], [12, 2]]","[25, 6, 35]","[[3, 2], [8, 2], [13, 3]]","[26, 31, 60]","[[4, 1], [9, 2], [13, 3]]","[3, 32, 60]","[[4, 1], [9, 3], [12, 1]]","[3, 56, 11]"
sim1_606,intermediate_case2,D,"[[6, 17], [10, 15], [16, 13]]","[389, 345, 303]","[[5, 15], [11, 13], [16, 12]]","[340, 298, 279]","[[5, 15], [10, 13], [16, 14]]","[340, 297, 327]","[[4, 17], [10, 14], [15, 12]]","[387, 321, 278]"
sim1_607,intermediate_case2,C,"[[11, 3], [13, 8], [15, 14]]","[58, 180, 326]","[[9, 4], [11, 7], [14, 14]]","[80, 154, 325]","[[9, 5], [12, 8], [13, 13]]","[104, 179, 300]","[[11, 4], [12, 9], [15, 13]]","[82, 203, 302]"
sim1_608,intermediate_case2,A,"[[7, 6], [7, 5], [9, 7]]","[126, 102, 152]","[[6, 5], [7, 7], [9, 6]]","[101, 150, 128]","[[6, 6], [5, 7], [9, 6]]","[125, 148, 128]","[[6, 6], [5, 5], [7, 8]]","[125, 100, 174]"
sim1_609,intermediate_case2,A,"[[14, 4], [18, 1], [11, 6]]","[85, 17, 130]","[[15, 3], [19, 2], [11, 6]]","[62, 42, 130]","[[14, 5], [19, 3], [10, 6]]","[109, 66, 129]","[[13, 3], [19, 2], [9, 8]]","[60, 42, 176]"
sim1_610,intermediate_case2,D,"[[16, 13], [9, 9], [3, 2]]","[303, 200, 26]","[[15, 15], [9, 9], [5, 4]]","[350, 200, 76]","[[17, 14], [11, 9], [5, 4]]","[328, 202, 76]","[[17, 15], [10, 8], [3, 4]]","[352, 177, 74]"
sim1_611,intermediate_case2,A,"[[1, 17], [3, 16], [4, 15]]","[384, 362, 339]","[[2, 17], [3, 15], [5, 15]]","[385, 338, 340]","[[1, 17], [4, 15], [4, 15]]","[384, 339, 339]","[[2, 19], [4, 16], [6, 13]]","[433, 363, 293]"
sim1_612,intermediate_case2,B,"[[7, 12], [2, 11], [15, 15]]","[270, 241, 350]","[[8, 12], [3, 9], [15, 14]]","[271, 194, 326]","[[7, 13], [2, 10], [14, 14]]","[294, 217, 325]","[[7, 13], [4, 9], [15, 14]]","[294, 195, 326]"
sim1_613,intermediate_case2,D,"[[1, 3], [9, 8], [7, 5]]","[48, 176, 102]","[[3, 3], [9, 6], [6, 3]]","[50, 128, 53]","[[3, 1], [9, 6], [7, 4]]","[2, 128, 78]","[[3, 1], [11, 6], [6, 4]]","[2, 130, 77]"
sim1_614,intermediate_case2,D,"[[5, 6], [3, 7], [5, 7]]","[124, 146, 148]","[[5, 4], [3, 6], [6, 9]]","[76, 122, 197]","[[5, 5], [4, 5], [4, 8]]","[100, 99, 171]","[[4, 4], [4, 6], [4, 7]]","[75, 123, 147]"
sim1_615,intermediate_case2,C,"[[5, 15], [4, 10], [1, 7]]","[340, 219, 144]","[[3, 15], [2, 11], [1, 6]]","[338, 241, 120]","[[3, 15], [3, 10], [1, 7]]","[338, 218, 144]","[[3, 14], [4, 10], [1, 6]]","[314, 219, 120]"
sim1_616,intermediate_case2,C,"[[9, 15], [7, 19], [5, 22]]","[344, 438, 508]","[[11, 16], [9, 19], [5, 22]]","[370, 440, 508]","[[9, 15], [8, 18], [6, 21]]","[344, 415, 485]","[[11, 15], [9, 17], [5, 20]]","[346, 392, 460]"
sim1_617,intermediate_case2,B,"[[24, 4], [15, 10], [6, 12]]","[95, 230, 269]","[[24, 4], [15, 9], [8, 12]]","[95, 206, 271]","[[23, 6], [16, 9], [8, 12]]","[142, 207, 271]","[[24, 5], [15, 8], [7, 12]]","[119, 182, 270]"
sim1_618,intermediate_case2,A,"[[7, 21], [4, 16], [6, 19]]","[486, 363, 437]","[[8, 22], [5, 15], [6, 18]]","[511, 340, 413]","[[7, 23], [5, 15], [6, 18]]","[534, 340, 413]","[[6, 22], [4, 17], [5, 19]]","[509, 387, 436]"
sim1_619,intermediate_case2,B,"[[8, 6], [9, 10], [9, 1]]","[127, 224, 8]","[[9, 6], [10, 9], [8, 1]]","[128, 201, 7]","[[8, 7], [10, 8], [8, 2]]","[151, 177, 31]","[[8, 7], [8, 9], [10, 2]]","[151, 199, 33]"
sim1_620,intermediate_case2,C,"[[16, 9], [11, 12], [18, 5]]","[207, 274, 113]","[[15, 9], [12, 12], [18, 5]]","[206, 275, 113]","[[16, 8], [12, 12], [20, 4]]","[183, 275, 91]","[[15, 9], [11, 12], [19, 4]]","[206, 274, 90]"
sim1_621,intermediate_case2,A,"[[18, 8], [19, 4], [15, 12]]","[185, 90, 278]","[[18, 7], [19, 4], [15, 12]]","[161, 90, 278]","[[19, 8], [19, 4], [16, 11]]","[186, 90, 255]","[[17, 8], [19, 4], [17, 11]]","[184, 90, 256]"
sim1_622,intermediate_case2,C,"[[7, 5], [10, 7], [10, 10]]","[102, 153, 225]","[[8, 6], [9, 6], [9, 9]]","[127, 128, 200]","[[7, 4], [9, 7], [9, 10]]","[78, 152, 224]","[[9, 4], [10, 6], [11, 9]]","[80, 129, 202]"
sim1_623,intermediate_case2,C,"[[22, 5], [21, 8], [21, 11]]","[117, 188, 260]","[[17, 1], [16, 2], [15, 5]]","[16, 39, 110]","[[22, 5], [22, 9], [22, 12]]","[117, 213, 285]","[[24, 6], [22, 10], [20, 12]]","[143, 237, 283]"
sim1_624,intermediate_case2,C,"[[8, 10], [6, 16], [6, 8]]","[223, 365, 173]","[[1, 4], [1, 10], [2, 2]]","[72, 216, 25]","[[7, 11], [8, 16], [6, 6]]","[246, 367, 125]","[[8, 12], [8, 14], [6, 7]]","[271, 319, 149]"
sim1_625,intermediate_case2,A,"[[9, 22], [1, 24], [18, 22]]","[512, 552, 521]","[[8, 22], [1, 23], [17, 22]]","[511, 528, 520]","[[9, 21], [2, 24], [17, 20]]","[488, 553, 472]","[[8, 21], [2, 24], [18, 21]]","[487, 553, 497]"
sim1_626,intermediate_case2,B,"[[13, 5], [9, 10], [16, 2]]","[108, 224, 39]","[[14, 6], [10, 11], [18, 1]]","[133, 249, 17]","[[15, 6], [9, 10], [18, 2]]","[134, 224, 41]","[[13, 7], [9, 10], [17, 2]]","[156, 224, 40]"
sim1_627,intermediate_case2,C,"[[5, 14], [22, 14], [13, 15]]","[316, 333, 348]","[[5, 14], [23, 16], [13, 13]]","[316, 382, 300]","[[3, 13], [23, 16], [13, 14]]","[290, 382, 324]","[[4, 15], [22, 16], [13, 13]]","[339, 381, 300]"
sim1_628,intermediate_case2,B,"[[6, 7], [8, 7], [6, 6]]","[149, 151, 125]","[[4, 8], [8, 7], [7, 6]]","[171, 151, 126]","[[5, 8], [10, 7], [6, 5]]","[172, 153, 101]","[[6, 6], [10, 7], [8, 7]]","[125, 153, 151]"
sim1_629,intermediate_case2,D,"[[4, 18], [10, 16], [9, 17]]","[411, 369, 392]","[[4, 18], [10, 18], [7, 17]]","[411, 417, 390]","[[3, 19], [10, 16], [7, 17]]","[434, 369, 390]","[[4, 20], [12, 18], [8, 18]]","[459, 419, 415]"
sim1_630,intermediate_case2,A,"[[11, 3], [8, 20], [10, 12]]","[58, 463, 273]","[[12, 3], [10, 19], [11, 12]]","[59, 441, 274]","[[13, 3], [8, 18], [10, 11]]","[60, 415, 249]","[[12, 5], [9, 18], [11, 13]]","[107, 416, 298]"
sim1_631,intermediate_case2,D,"[[5, 10], [8, 15], [7, 17]]","[220, 343, 390]","[[1, 4], [2, 7], [2, 11]]","[72, 145, 241]","[[1, 3], [1, 9], [1, 13]]","[48, 192, 288]","[[5, 10], [7, 14], [7, 17]]","[220, 318, 390]"
sim1_632,intermediate_case2,A,"[[11, 2], [15, 16], [12, 10]]","[34, 374, 227]","[[10, 2], [15, 17], [13, 10]]","[33, 398, 228]","[[10, 3], [15, 17], [13, 9]]","[57, 398, 204]","[[12, 3], [14, 18], [13, 9]]","[59, 421, 204]"
sim1_633,intermediate_case2,B,"[[4, 9], [2, 13], [9, 3]]","[195, 289, 56]","[[11, 14], [6, 19], [16, 11]]","[322, 437, 255]","[[4, 7], [2, 12], [10, 4]]","[147, 265, 81]","[[6, 7], [2, 13], [9, 3]]","[149, 289, 56]"
sim1_634,intermediate_case2,D,"[[11, 16], [4, 10], [14, 20]]","[370, 219, 469]","[[10, 14], [5, 11], [14, 20]]","[321, 244, 469]","[[9, 15], [3, 11], [15, 20]]","[344, 242, 470]","[[10, 15], [4, 12], [14, 19]]","[345, 267, 445]"
sim1_635,intermediate_case2,A,"[[7, 12], [13, 11], [2, 15]]","[270, 252, 337]","[[6, 12], [11, 10], [1, 15]]","[269, 226, 336]","[[6, 13], [13, 10], [3, 15]]","[293, 228, 338]","[[7, 13], [13, 10], [2, 15]]","[294, 228, 337]"
sim1_636,intermediate_case2,A,"[[1, 5], [3, 3], [4, 2]]","[96, 50, 27]","[[3, 6], [2, 4], [4, 2]]","[122, 73, 27]","[[3, 4], [2, 4], [4, 2]]","[74, 73, 27]","[[1, 4], [4, 4], [3, 1]]","[72, 75, 2]"
sim1_637,intermediate_case2,B,"[[23, 6], [22, 9], [23, 1]]","[142, 213, 22]","[[22, 6], [21, 11], [22, 1]]","[141, 260, 21]","[[22, 5], [22, 11], [21, 2]]","[117, 261, 44]","[[23, 6], [21, 11], [23, 3]]","[142, 260, 70]"
sim1_638,intermediate_case2,A,"[[7, 4], [10, 6], [14, 9]]","[78, 129, 205]","[[7, 3], [10, 5], [14, 10]]","[54, 105, 229]","[[7, 3], [9, 7], [14, 9]]","[54, 152, 205]","[[8, 3], [9, 6], [14, 9]]","[55, 128, 205]"
sim1_639,intermediate_case2,D,"[[8, 5], [7, 4], [7, 7]]","[103, 78, 150]","[[8, 4], [5, 6], [5, 7]]","[79, 124, 148]","[[8, 3], [7, 6], [5, 6]]","[55, 126, 124]","[[6, 3], [6, 5], [6, 7]]","[53, 101, 149]"
sim1_640,intermediate_case2,A,"[[11, 12], [11, 2], [11, 6]]","[274, 34, 130]","[[11, 10], [10, 2], [11, 5]]","[226, 33, 106]","[[12, 12], [10, 1], [11, 7]]","[275, 9, 154]","[[11, 10], [10, 2], [12, 7]]","[226, 33, 155]"
sim1_641,intermediate_case2,B,"[[6, 18], [7, 7], [5, 13]]","[413, 150, 292]","[[5, 18], [9, 8], [6, 13]]","[412, 176, 293]","[[6, 19], [8, 7], [7, 14]]","[437, 151, 318]","[[6, 18], [7, 9], [7, 14]]","[413, 198, 318]"
sim1_642,intermediate_case2,D,"[[13, 4], [19, 7], [16, 7]]","[84, 162, 159]","[[11, 4], [17, 8], [16, 7]]","[82, 184, 159]","[[11, 5], [18, 9], [14, 5]]","[106, 209, 109]","[[13, 4], [17, 9], [15, 6]]","[84, 208, 134]"
sim1_643,intermediate_case2,A,"[[15, 13], [8, 18], [3, 23]]","[302, 415, 530]","[[15, 11], [7, 17], [1, 22]]","[254, 390, 504]","[[16, 13], [8, 17], [1, 23]]","[303, 391, 528]","[[14, 12], [7, 19], [3, 22]]","[277, 438, 506]"
sim1_644,intermediate_case2,D,"[[2, 1], [11, 17], [5, 11]]","[1, 394, 244]","[[2, 2], [9, 17], [5, 11]]","[25, 392, 244]","[[2, 1], [9, 19], [7, 11]]","[1, 440, 246]","[[1, 1], [9, 19], [6, 10]]","[0, 440, 221]"
sim1_645,intermediate_case2,C,"[[6, 19], [11, 19], [16, 15]]","[437, 442, 351]","[[5, 19], [13, 19], [16, 16]]","[436, 444, 375]","[[1, 15], [6, 12], [11, 10]]","[336, 269, 226]","[[6, 19], [13, 17], [16, 16]]","[437, 396, 375]"
sim1_646,intermediate_case2,B,"[[7, 6], [8, 9], [12, 13]]","[126, 199, 299]","[[1, 1], [2, 4], [5, 9]]","[0, 73, 196]","[[5, 5], [7, 10], [12, 15]]","[100, 222, 347]","[[6, 5], [7, 10], [12, 14]]","[101, 222, 323]"
sim1_647,intermediate_case2,D,"[[11, 16], [13, 13], [6, 16]]","[370, 300, 365]","[[11, 16], [15, 14], [6, 17]]","[370, 326, 389]","[[9, 17], [14, 15], [6, 16]]","[392, 349, 365]","[[10, 16], [13, 13], [6, 18]]","[369, 300, 413]"
sim1_648,intermediate_case2,B,"[[7, 7], [9, 2], [10, 10]]","[150, 32, 225]","[[8, 7], [7, 4], [10, 12]]","[151, 78, 273]","[[9, 8], [9, 2], [10, 10]]","[176, 32, 225]","[[8, 8], [9, 2], [9, 12]]","[175, 32, 272]"
sim1_649,intermediate_case2,B,"[[3, 7], [6, 11], [9, 14]]","[146, 245, 320]","[[5, 6], [7, 10], [11, 13]]","[124, 222, 298]","[[5, 8], [8, 10], [10, 15]]","[172, 223, 345]","[[4, 8], [6, 11], [9, 14]]","[171, 245, 320]"
sim1_650,intermediate_case2,B,"[[19, 3], [15, 12], [17, 6]]","[66, 278, 136]","[[20, 3], [15, 12], [18, 6]]","[67, 278, 137]","[[19, 1], [14, 11], [17, 7]]","[18, 253, 160]","[[20, 3], [16, 10], [17, 6]]","[67, 231, 136]"
sim1_651,intermediate_case2,A,"[[9, 7], [5, 5], [12, 9]]","[152, 100, 203]","[[8, 8], [6, 3], [11, 9]]","[175, 53, 202]","[[8, 7], [7, 5], [13, 10]]","[151, 102, 228]","[[10, 7], [6, 5], [12, 9]]","[153, 101, 203]"
sim1_652,intermediate_case2,C,"[[10, 13], [5, 15], [8, 15]]","[297, 340, 343]","[[10, 14], [5, 14], [9, 15]]","[321, 316, 344]","[[10, 12], [6, 13], [8, 14]]","[273, 293, 319]","[[12, 12], [5, 15], [7, 13]]","[275, 340, 294]"
sim1_653,intermediate_case2,A,"[[6, 17], [8, 20], [11, 24]]","[389, 463, 562]","[[4, 18], [8, 19], [10, 23]]","[411, 439, 537]","[[5, 18], [9, 20], [11, 23]]","[412, 464, 538]","[[5, 16], [9, 19], [10, 23]]","[364, 440, 537]"
sim1_654,intermediate_case2,C,"[[8, 5], [12, 3], [5, 8]]","[103, 59, 172]","[[10, 5], [13, 1], [6, 7]]","[105, 12, 149]","[[9, 4], [12, 3], [4, 6]]","[80, 59, 123]","[[10, 5], [12, 3], [6, 6]]","[105, 59, 125]"
sim1_655,intermediate_case2,C,"[[7, 2], [15, 1], [2, 3]]","[30, 14, 49]","[[7, 3], [13, 1], [3, 5]]","[54, 12, 98]","[[8, 3], [15, 2], [1, 4]]","[55, 38, 72]","[[7, 4], [13, 3], [2, 5]]","[78, 60, 97]"
sim1_656,intermediate_case2,D,"[[2, 5], [1, 5], [1, 3]]","[97, 96, 48]","[[9, 9], [9, 10], [6, 11]]","[200, 224, 245]","[[3, 4], [3, 4], [2, 3]]","[74, 74, 49]","[[2, 4], [3, 3], [1, 3]]","[73, 50, 48]"
sim1_657,intermediate_case2,C,"[[6, 5], [3, 5], [3, 4]]","[101, 98, 74]","[[4, 6], [5, 4], [3, 3]]","[123, 76, 50]","[[4, 7], [4, 5], [3, 3]]","[147, 99, 50]","[[6, 7], [5, 6], [5, 4]]","[149, 124, 76]"
sim1_658,intermediate_case2,A,"[[6, 4], [11, 3], [1, 4]]","[77, 58, 72]","[[7, 4], [13, 3], [2, 5]]","[78, 60, 97]","[[11, 9], [18, 9], [6, 10]]","[202, 209, 221]","[[6, 3], [13, 1], [2, 6]]","[53, 12, 121]"
sim1_659,intermediate_case2,B,"[[3, 7], [4, 7], [5, 6]]","[146, 147, 124]","[[3, 6], [5, 6], [6, 7]]","[122, 124, 149]","[[4, 8], [5, 7], [5, 6]]","[171, 148, 124]","[[3, 6], [4, 6], [6, 7]]","[122, 123, 149]"
sim1_660,intermediate_case2,B,"[[19, 3], [10, 23], [13, 12]]","[66, 537, 276]","[[18, 4], [11, 23], [14, 12]]","[89, 538, 277]","[[19, 2], [11, 23], [14, 13]]","[42, 538, 301]","[[18, 4], [9, 22], [13, 11]]","[89, 512, 252]"
sim1_661,intermediate_case2,B,"[[14, 11], [9, 9], [2, 7]]","[253, 200, 145]","[[13, 12], [8, 9], [1, 7]]","[276, 199, 144]","[[13, 12], [8, 8], [2, 7]]","[276, 175, 145]","[[15, 11], [8, 10], [2, 7]]","[254, 223, 145]"
sim1_662,intermediate_case2,B,"[[8, 14], [11, 13], [3, 14]]","[319, 298, 314]","[[7, 14], [11, 14], [3, 13]]","[318, 322, 290]","[[8, 15], [11, 14], [3, 13]]","[343, 322, 290]","[[8, 14], [10, 12], [5, 14]]","[319, 273, 316]"
sim1_663,intermediate_case2,B,"[[2, 12], [6, 15], [14, 14]]","[265, 341, 325]","[[2, 13], [7, 14], [14, 13]]","[289, 318, 301]","[[2, 13], [6, 13], [14, 14]]","[289, 293, 325]","[[2, 13], [8, 13], [14, 14]]","[289, 295, 325]"
sim1_664,intermediate_case2,A,"[[4, 4], [8, 18], [5, 10]]","[75, 415, 220]","[[3, 4], [8, 17], [5, 9]]","[74, 391, 196]","[[3, 2], [6, 17], [4, 9]]","[26, 389, 195]","[[3, 4], [6, 17], [6, 9]]","[74, 389, 197]"
sim1_665,intermediate_case2,D,"[[7, 12], [9, 8], [13, 4]]","[270, 176, 84]","[[8, 12], [11, 8], [11, 4]]","[271, 178, 82]","[[9, 12], [11, 8], [13, 3]]","[272, 178, 60]","[[7, 11], [10, 7], [11, 2]]","[246, 153, 34]"
sim1_666,intermediate_case2,C,"[[10, 8], [15, 5], [8, 8]]","[177, 110, 175]","[[11, 8], [15, 5], [9, 9]]","[178, 110, 200]","[[11, 7], [13, 6], [7, 9]]","[154, 132, 198]","[[12, 8], [15, 5], [9, 10]]","[179, 110, 224]"
sim1_667,intermediate_case2,C,"[[5, 10], [5, 6], [3, 15]]","[220, 124, 338]","[[3, 9], [5, 6], [3, 16]]","[194, 124, 362]","[[4, 10], [5, 4], [1, 14]]","[219, 76, 312]","[[5, 9], [7, 4], [3, 14]]","[196, 78, 314]"
sim1_668,intermediate_case2,A,"[[12, 4], [9, 4], [14, 5]]","[83, 80, 109]","[[12, 5], [9, 4], [13, 5]]","[107, 80, 108]","[[11, 5], [8, 4], [13, 3]]","[106, 79, 60]","[[13, 4], [10, 2], [15, 5]]","[84, 33, 110]"
sim1_669,intermediate_case2,B,"[[8, 17], [9, 9], [10, 3]]","[391, 200, 57]","[[8, 17], [9, 10], [8, 4]]","[391, 224, 79]","[[10, 17], [9, 11], [9, 2]]","[393, 248, 32]","[[8, 17], [10, 10], [9, 4]]","[391, 225, 80]"
sim1_670,intermediate_case2,C,"[[13, 8], [12, 15], [12, 5]]","[180, 347, 107]","[[13, 9], [12, 15], [12, 3]]","[204, 347, 59]","[[12, 9], [13, 13], [12, 3]]","[203, 300, 59]","[[13, 8], [13, 15], [11, 3]]","[180, 348, 58]"
sim1_671,intermediate_case2,D,"[[6, 9], [15, 11], [9, 9]]","[197, 254, 200]","[[6, 7], [14, 11], [9, 10]]","[149, 253, 224]","[[4, 9], [16, 12], [11, 9]]","[195, 279, 202]","[[6, 8], [16, 12], [10, 10]]","[173, 279, 225]"
sim1_672,intermediate_case2,A,"[[4, 11], [7, 14], [3, 8]]","[243, 318, 170]","[[4, 12], [8, 16], [2, 6]]","[267, 367, 121]","[[4, 12], [8, 16], [2, 8]]","[267, 367, 169]","[[3, 11], [7, 16], [1, 6]]","[242, 366, 120]"
sim1_673,intermediate_case2,C,"[[17, 14], [8, 13], [1, 12]]","[328, 295, 264]","[[17, 13], [9, 14], [2, 12]]","[304, 320, 265]","[[16, 12], [9, 13], [3, 12]]","[279, 296, 266]","[[16, 12], [10, 12], [2, 12]]","[279, 273, 265]"
sim1_674,intermediate_case2,B,"[[10, 11], [17, 14], [1, 10]]","[249, 328, 216]","[[9, 12], [15, 15], [2, 11]]","[272, 350, 241]","[[9, 11], [16, 13], [2, 11]]","[248, 303, 241]","[[10, 11], [15, 13], [2, 9]]","[249, 302, 193]"
sim1_675,intermediate_case2,D,"[[11, 6], [12, 7], [14, 12]]","[130, 155, 277]","[[10, 4], [11, 8], [14, 10]]","[81, 178, 229]","[[10, 6], [11, 8], [13, 10]]","[129, 178, 228]","[[11, 6], [12, 8], [12, 11]]","[130, 179, 251]"
sim1_676,intermediate_case2,B,"[[10, 5], [11, 5], [6, 5]]","[105, 106, 101]","[[9, 5], [13, 5], [7, 7]]","[104, 108, 150]","[[9, 6], [11, 3], [5, 7]]","[128, 58, 148]","[[8, 4], [11, 3], [6, 5]]","[79, 58, 101]"
sim1_677,intermediate_case2,A,"[[12, 8], [13, 13], [10, 2]]","[179, 300, 33]","[[13, 7], [15, 14], [11, 2]]","[156, 326, 34]","[[11, 9], [13, 13], [12, 2]]","[202, 300, 35]","[[11, 9], [13, 13], [10, 4]]","[202, 300, 81]"
sim1_678,intermediate_case2,D,"[[2, 8], [7, 5], [9, 7]]","[169, 102, 152]","[[3, 8], [5, 7], [8, 7]]","[170, 148, 151]","[[2, 6], [5, 7], [9, 6]]","[121, 148, 128]","[[3, 6], [6, 6], [9, 6]]","[122, 125, 128]"
sim1_679,intermediate_case2,B,"[[11, 2], [9, 1], [15, 1]]","[34, 8, 14]","[[12, 2], [9, 2], [14, 2]]","[35, 32, 37]","[[13, 2], [7, 2], [14, 3]]","[36, 30, 61]","[[12, 3], [8, 1], [14, 2]]","[59, 7, 37]"
sim1_680,intermediate_case2,B,"[[15, 10], [13, 7], [16, 4]]","[230, 156, 87]","[[13, 9], [14, 6], [15, 2]]","[204, 133, 38]","[[14, 8], [14, 5], [16, 2]]","[181, 109, 39]","[[13, 8], [14, 7], [14, 2]]","[180, 157, 37]"
sim1_681,intermediate_case2,A,"[[7, 8], [7, 13], [7, 3]]","[174, 294, 54]","[[8, 7], [7, 13], [8, 4]]","[151, 294, 79]","[[8, 7], [7, 11], [8, 5]]","[151, 246, 103]","[[8, 8], [6, 13], [6, 3]]","[175, 293, 53]"
sim1_682,intermediate_case2,B,"[[4, 7], [11, 5], [17, 1]]","[147, 106, 16]","[[4, 9], [10, 4], [16, 1]]","[195, 81, 15]","[[11, 15], [17, 10], [22, 5]]","[346, 232, 117]","[[11, 13], [17, 9], [23, 5]]","[298, 208, 118]"
sim1_683,intermediate_case2,B,"[[8, 11], [9, 7], [5, 16]]","[247, 152, 364]","[[8, 10], [9, 7], [5, 16]]","[223, 152, 364]","[[1, 4], [3, 1], [1, 8]]","[72, 2, 168]","[[8, 11], [9, 5], [6, 16]]","[247, 104, 365]"
sim1_684,intermediate_case2,A,"[[15, 5], [9, 13], [12, 8]]","[110, 296, 179]","[[16, 5], [7, 11], [11, 9]]","[111, 246, 202]","[[16, 4], [8, 11], [13, 7]]","[87, 247, 156]","[[14, 4], [9, 11], [13, 7]]","[85, 248, 156]"
sim1_685,intermediate_case2,B,"[[6, 9], [5, 4], [6, 1]]","[197, 76, 5]","[[7, 7], [6, 4], [6, 2]]","[150, 77, 29]","[[7, 8], [6, 3], [6, 2]]","[174, 53, 29]","[[7, 9], [7, 4], [4, 2]]","[198, 78, 27]"
sim1_686,intermediate_case2,A,"[[14, 10], [14, 20], [11, 2]]","[229, 469, 34]","[[13, 11], [16, 18], [11, 2]]","[252, 423, 34]","[[13, 11], [16, 20], [11, 2]]","[252, 471, 34]","[[15, 11], [14, 18], [11, 2]]","[254, 421, 34]"
sim1_687,intermediate_case2,D,"[[11, 5], [8, 2], [13, 11]]","[106, 31, 252]","[[11, 6], [8, 1], [13, 12]]","[130, 7, 276]","[[9, 7], [7, 3], [12, 12]]","[152, 54, 275]","[[10, 6], [6, 2], [12, 12]]","[129, 29, 275]"
sim1_688,intermediate_case2,D,"[[3, 9], [2, 10], [3, 10]]","[194, 217, 218]","[[4, 10], [2, 8], [2, 8]]","[219, 169, 169]","[[5, 10], [3, 10], [1, 10]]","[220, 218, 216]","[[4, 8], [3, 9], [1, 10]]","[171, 194, 216]"
sim1_689,intermediate_case2,C,"[[4, 19], [17, 11], [11, 15]]","[435, 256, 346]","[[5, 19], [18, 10], [11, 16]]","[436, 233, 370]","[[4, 21], [17, 9], [10, 15]]","[483, 208, 345]","[[4, 21], [16, 10], [10, 14]]","[483, 231, 321]"
sim1_690,intermediate_case2,C,"[[5, 3], [1, 1], [8, 8]]","[52, 0, 175]","[[11, 10], [7, 5], [14, 14]]","[226, 102, 325]","[[4, 4], [1, 1], [6, 8]]","[75, 0, 173]","[[4, 5], [2, 1], [6, 8]]","[99, 1, 173]"
sim1_691,intermediate_case2,C,"[[10, 7], [2, 8], [6, 7]]","[153, 169, 149]","[[10, 9], [2, 8], [6, 8]]","[201, 169, 173]","[[10, 7], [2, 6], [5, 8]]","[153, 121, 172]","[[10, 7], [1, 8], [5, 7]]","[153, 168, 148]"
sim1_692,intermediate_case2,B,"[[9, 16], [12, 14], [4, 14]]","[368, 323, 315]","[[8, 15], [12, 14], [4, 15]]","[343, 323, 339]","[[9, 16], [11, 15], [4, 15]]","[368, 346, 339]","[[8, 14], [13, 16], [6, 15]]","[319, 372, 341]"
sim1_693,intermediate_case2,B,"[[6, 17], [13, 9], [8, 13]]","[389, 204, 295]","[[5, 15], [11, 11], [9, 13]]","[340, 250, 296]","[[5, 17], [13, 9], [8, 12]]","[388, 204, 271]","[[6, 17], [13, 9], [9, 12]]","[389, 204, 272]"
sim1_694,intermediate_case2,D,"[[6, 6], [9, 2], [9, 2]]","[125, 32, 32]","[[5, 6], [10, 1], [9, 2]]","[124, 9, 32]","[[6, 4], [9, 2], [9, 4]]","[77, 32, 80]","[[5, 4], [9, 2], [8, 3]]","[76, 32, 55]"
