trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_184,rulemap,,15,"[[13, 13], [2, 17], [20, 13], [12, 13], [1, 17], [19, 13], [11, 13], [1, 17], [18, 13], [10, 12], [1, 17], [17, 13], [10, 11], [1, 17], [16, 13], [9, 10], [1, 17], [15, 13], [9, 9], [1, 17], [14, 13], [9, 8], [1, 17], [13, 12], [8, 7], [1, 18], [12, 11], [7, 6], [1, 19], [11, 10], [6, 5], [1, 20], [10, 9], [5, 4], [1, 21], [9, 8], [4, 3], [1, 22], [8, 7], [3, 2], [1, 23], [7, 6], [2, 1], [1, 24], [6, 5]]","[300, 385, 307, 299, 384, 306, 298, 384, 305, 273, 384, 304, 249, 384, 303, 224, 384, 302, 200, 384, 301, 176, 384, 276, 151, 408, 251, 126, 432, 226, 101, 456, 201, 76, 480, 176, 51, 504, 151, 26, 528, 126, 1, 552, 101]"
sim1_185,rulemap,,15,"[[23, 3], [13, 13], [1, 12], [24, 2], [14, 13], [2, 12], [24, 1], [15, 13], [3, 12], [24, 1], [16, 13], [4, 12], [24, 1], [17, 13], [5, 12], [24, 1], [18, 13], [6, 12], [24, 1], [19, 13], [7, 12], [24, 1], [20, 13], [8, 12], [24, 1], [21, 13], [9, 12], [24, 1], [22, 13], [10, 12], [24, 1], [23, 13], [11, 12], [24, 1], [24, 13], [12, 12], [24, 1], [24, 13], [13, 12], [24, 1], [24, 13], [14, 12], [24, 1], [24, 13], [15, 12]]","[70, 300, 264, 47, 301, 265, 23, 302, 266, 23, 303, 267, 23, 304, 268, 23, 305, 269, 23, 306, 270, 23, 307, 271, 23, 308, 272, 23, 309, 273, 23, 310, 274, 23, 311, 275, 23, 311, 276, 23, 311, 277, 23, 311, 278]"
sim1_186,rulemap,,15,"[[5, 12], [21, 1], [13, 13], [4, 12], [22, 1], [12, 13], [3, 12], [23, 1], [11, 13], [2, 12], [24, 1], [10, 13], [1, 12], [24, 1], [9, 13], [1, 12], [24, 1], [8, 13], [1, 12], [24, 1], [7, 13], [1, 12], [24, 1], [6, 13], [1, 12], [24, 1], [5, 13], [1, 12], [24, 1], [4, 13], [1, 12], [24, 1], [3, 13], [1, 12], [24, 1], [2, 13], [1, 11], [24, 1], [1, 12], [1, 10], [24, 1], [1, 11], [1, 9], [24, 1], [1, 10]]","[268, 20, 300, 267, 21, 299, 266, 22, 298, 265, 23, 297, 264, 23, 296, 264, 23, 295, 264, 23, 294, 264, 23, 293, 264, 23, 292, 264, 23, 291, 264, 23, 290, 264, 23, 289, 240, 23, 264, 216, 23, 240, 192, 23, 216]"
sim1_187,rulemap,,15,"[[13, 13], [9, 1], [13, 7], [13, 14], [8, 1], [13, 8], [13, 15], [7, 1], [13, 9], [13, 16], [6, 1], [13, 10], [13, 17], [5, 1], [13, 11], [13, 18], [4, 1], [13, 12], [13, 19], [3, 1], [13, 13], [13, 20], [2, 1], [13, 14], [13, 21], [1, 1], [13, 15], [13, 22], [1, 1], [13, 16], [13, 23], [1, 1], [13, 17], [13, 24], [1, 1], [13, 18], [13, 24], [1, 1], [13, 19], [13, 24], [1, 1], [13, 20], [13, 24], [1, 1], [13, 21]]","[300, 8, 156, 324, 7, 180, 348, 6, 204, 372, 5, 228, 396, 4, 252, 420, 3, 276, 444, 2, 300, 468, 1, 324, 492, 0, 348, 516, 0, 372, 540, 0, 396, 564, 0, 420, 564, 0, 444, 564, 0, 468, 564, 0, 492]"
sim1_188,rulemap,,15,"[[19, 19], [13, 13], [23, 7], [20, 20], [12, 13], [22, 8], [21, 21], [11, 13], [22, 9], [22, 22], [10, 13], [22, 10], [23, 23], [9, 13], [22, 11], [24, 24], [8, 13], [22, 12], [24, 24], [7, 13], [22, 13], [24, 24], [6, 13], [22, 14], [24, 24], [5, 13], [22, 15], [24, 24], [4, 13], [22, 16], [24, 24], [3, 13], [22, 17], [24, 24], [2, 13], [22, 18], [24, 24], [1, 13], [22, 19], [24, 24], [1, 13], [22, 20], [24, 24], [1, 13], [22, 21]]","[450, 300, 166, 475, 299, 189, 500, 298, 213, 525, 297, 237, 550, 296, 261, 575, 295, 285, 575, 294, 309, 575, 293, 333, 575, 292, 357, 575, 291, 381, 575, 290, 405, 575, 289, 429, 575, 288, 453, 575, 288, 477, 575, 288, 501]"
sim1_189,rulemap,,15,"[[15, 9], [5, 5], [13, 13], [16, 8], [4, 4], [13, 12], [17, 7], [3, 3], [14, 11], [18, 6], [2, 2], [15, 10], [19, 5], [1, 2], [16, 9], [20, 4], [1, 2], [17, 8], [21, 3], [1, 2], [18, 7], [22, 2], [1, 2], [19, 6], [23, 1], [1, 2], [20, 5], [24, 1], [1, 2], [21, 4], [24, 1], [1, 2], [22, 3], [24, 1], [1, 2], [23, 2], [24, 1], [1, 2], [24, 1], [24, 1], [1, 2], [23, 1], [24, 1], [1, 2], [24, 1]]","[206, 100, 300, 183, 75, 276, 160, 50, 253, 137, 25, 230, 114, 24, 207, 91, 24, 184, 68, 24, 161, 45, 24, 138, 22, 24, 115, 23, 24, 92, 23, 24, 69, 23, 24, 46, 23, 24, 23, 23, 24, 22, 23, 24, 23]"
sim1_19,rulemap,,15,"[[13, 13], [19, 21], [6, 18], [13, 12], [20, 22], [7, 17], [13, 11], [21, 23], [8, 16], [14, 10], [22, 24], [9, 15], [15, 9], [23, 24], [10, 14], [16, 8], [24, 24], [11, 13], [17, 7], [24, 24], [12, 12], [18, 6], [24, 24], [13, 11], [19, 5], [24, 24], [14, 10], [20, 4], [24, 24], [15, 9], [21, 3], [24, 24], [16, 8], [22, 2], [24, 24], [17, 7], [23, 1], [24, 24], [18, 6], [24, 1], [24, 24], [19, 5], [24, 1], [24, 24], [20, 4]]","[300, 498, 413, 276, 523, 390, 252, 548, 367, 229, 573, 344, 206, 574, 321, 183, 575, 298, 160, 575, 275, 137, 575, 252, 114, 575, 229, 91, 575, 206, 68, 575, 183, 45, 575, 160, 22, 575, 137, 23, 575, 114, 23, 575, 91]"
sim1_190,rulemap,,15,"[[13, 13], [18, 7], [4, 8], [12, 14], [19, 6], [5, 8], [12, 15], [20, 6], [6, 9], [12, 16], [21, 6], [7, 10], [12, 17], [22, 6], [8, 11], [12, 18], [23, 6], [9, 12], [12, 19], [24, 6], [9, 13], [12, 20], [24, 6], [9, 14], [12, 21], [24, 5], [9, 15], [12, 22], [24, 4], [9, 16], [12, 23], [24, 3], [9, 17], [12, 24], [24, 2], [9, 18], [12, 24], [24, 1], [9, 19], [13, 24], [24, 1], [10, 20], [14, 24], [24, 1], [11, 21]]","[300, 161, 171, 323, 138, 172, 347, 139, 197, 371, 140, 222, 395, 141, 247, 419, 142, 272, 443, 143, 296, 467, 143, 320, 491, 119, 344, 515, 95, 368, 539, 71, 392, 563, 47, 416, 563, 23, 440, 564, 23, 465, 565, 23, 490]"
sim1_191,rulemap,,15,"[[20, 22], [13, 13], [6, 21], [21, 23], [13, 12], [7, 21], [22, 24], [13, 11], [8, 21], [23, 24], [13, 10], [9, 21], [24, 24], [13, 9], [10, 21], [24, 24], [13, 8], [11, 21], [24, 24], [13, 7], [12, 21], [24, 24], [13, 6], [13, 21], [24, 24], [13, 5], [14, 21], [24, 24], [13, 4], [15, 21], [24, 24], [13, 3], [16, 21], [24, 24], [13, 2], [17, 21], [24, 24], [13, 1], [18, 21], [24, 24], [13, 1], [19, 21], [24, 24], [13, 1], [20, 22]]","[523, 300, 485, 548, 276, 486, 573, 252, 487, 574, 228, 488, 575, 204, 489, 575, 180, 490, 575, 156, 491, 575, 132, 492, 575, 108, 493, 575, 84, 494, 575, 60, 495, 575, 36, 496, 575, 12, 497, 575, 12, 498, 575, 12, 523]"
sim1_192,rulemap,,14,"[[20, 20], [19, 1], [13, 13], [21, 21], [19, 1], [14, 14], [22, 22], [19, 1], [15, 15], [23, 23], [19, 1], [16, 16], [24, 24], [19, 1], [17, 17], [24, 24], [19, 1], [18, 18], [24, 24], [19, 1], [19, 19], [24, 24], [19, 1], [20, 20], [24, 24], [19, 1], [21, 21], [24, 24], [19, 1], [22, 22], [24, 24], [19, 1], [23, 23], [24, 24], [19, 1], [24, 24], [24, 24], [19, 1], [24, 23], [24, 24], [19, 1], [24, 24]]","[475, 18, 300, 500, 18, 325, 525, 18, 350, 550, 18, 375, 575, 18, 400, 575, 18, 425, 575, 18, 450, 575, 18, 475, 575, 18, 500, 575, 18, 525, 575, 18, 550, 575, 18, 575, 575, 18, 551, 575, 18, 575]"
sim1_193,rulemap,,15,"[[13, 13], [11, 5], [19, 13], [13, 14], [11, 4], [18, 13], [12, 14], [11, 3], [17, 13], [11, 14], [11, 2], [16, 13], [10, 14], [11, 1], [15, 13], [9, 14], [11, 1], [14, 13], [8, 14], [11, 1], [13, 13], [7, 14], [11, 1], [12, 13], [6, 14], [11, 1], [11, 13], [5, 14], [11, 1], [10, 13], [4, 14], [11, 1], [9, 13], [3, 14], [11, 1], [8, 13], [2, 14], [11, 1], [7, 13], [1, 14], [11, 1], [6, 13], [1, 14], [11, 1], [5, 13]]","[300, 106, 306, 324, 82, 305, 323, 58, 304, 322, 34, 303, 321, 10, 302, 320, 10, 301, 319, 10, 300, 318, 10, 299, 317, 10, 298, 316, 10, 297, 315, 10, 296, 314, 10, 295, 313, 10, 294, 312, 10, 293, 312, 10, 292]"
sim1_194,rulemap,,15,"[[3, 22], [13, 13], [12, 18], [2, 23], [13, 12], [12, 17], [1, 24], [13, 11], [12, 16], [1, 24], [13, 10], [12, 15], [1, 24], [13, 9], [12, 14], [1, 24], [13, 8], [12, 13], [1, 24], [13, 7], [12, 12], [1, 24], [13, 6], [12, 11], [1, 24], [13, 5], [12, 10], [1, 24], [13, 4], [12, 9], [1, 24], [13, 3], [12, 8], [1, 24], [13, 2], [12, 7], [1, 24], [13, 1], [12, 6], [1, 24], [13, 1], [12, 5], [1, 24], [13, 1], [12, 4]]","[506, 300, 419, 529, 276, 395, 552, 252, 371, 552, 228, 347, 552, 204, 323, 552, 180, 299, 552, 156, 275, 552, 132, 251, 552, 108, 227, 552, 84, 203, 552, 60, 179, 552, 36, 155, 552, 12, 131, 552, 12, 107, 552, 12, 83]"
sim1_195,rulemap,,14,"[[4, 13], [24, 7], [13, 13], [3, 13], [24, 7], [12, 13], [2, 13], [24, 7], [11, 13], [1, 13], [24, 7], [10, 13], [1, 13], [24, 7], [9, 13], [1, 13], [24, 7], [8, 13], [1, 13], [24, 7], [7, 13], [1, 13], [24, 7], [6, 13], [1, 13], [24, 7], [5, 13], [1, 13], [24, 7], [4, 13], [1, 13], [24, 7], [3, 13], [1, 13], [24, 7], [2, 13], [1, 13], [24, 7], [1, 13], [1, 13], [24, 7], [2, 13]]","[291, 167, 300, 290, 167, 299, 289, 167, 298, 288, 167, 297, 288, 167, 296, 288, 167, 295, 288, 167, 294, 288, 167, 293, 288, 167, 292, 288, 167, 291, 288, 167, 290, 288, 167, 289, 288, 167, 288, 288, 167, 289]"
sim1_196,rulemap,,15,"[[13, 13], [19, 13], [9, 10], [12, 13], [20, 13], [10, 11], [13, 14], [21, 13], [11, 12], [14, 15], [22, 13], [12, 13], [15, 16], [23, 13], [13, 14], [16, 17], [24, 13], [14, 15], [17, 18], [24, 13], [15, 16], [18, 19], [24, 13], [16, 17], [19, 20], [24, 12], [17, 18], [20, 21], [24, 11], [18, 19], [21, 22], [24, 10], [19, 20], [22, 23], [24, 9], [20, 21], [23, 24], [24, 8], [21, 22], [24, 24], [24, 7], [22, 23], [24, 24], [24, 6], [23, 23]]","[300, 306, 224, 299, 307, 249, 324, 308, 274, 349, 309, 299, 374, 310, 324, 399, 311, 349, 424, 311, 374, 449, 311, 399, 474, 287, 424, 499, 263, 449, 524, 239, 474, 549, 215, 499, 574, 191, 524, 575, 167, 549, 575, 143, 550]"
sim1_197,rulemap,,15,"[[16, 21], [13, 13], [1, 14], [16, 22], [13, 12], [2, 14], [16, 23], [14, 11], [3, 14], [16, 24], [15, 10], [4, 14], [16, 24], [16, 10], [5, 14], [16, 24], [17, 10], [6, 14], [16, 24], [18, 10], [7, 14], [16, 24], [19, 10], [8, 14], [16, 24], [20, 10], [9, 14], [16, 24], [21, 10], [10, 15], [16, 24], [22, 9], [11, 16], [16, 24], [23, 8], [12, 17], [16, 24], [24, 7], [13, 18], [16, 24], [24, 6], [13, 19], [16, 24], [24, 5], [14, 20]]","[495, 300, 312, 519, 276, 313, 543, 253, 314, 567, 230, 315, 567, 231, 316, 567, 232, 317, 567, 233, 318, 567, 234, 319, 567, 235, 320, 567, 236, 345, 567, 213, 370, 567, 190, 395, 567, 167, 420, 567, 143, 444, 567, 119, 469]"
sim1_198,rulemap,,15,"[[13, 19], [8, 24], [13, 13], [14, 19], [7, 24], [13, 14], [15, 20], [6, 24], [13, 15], [16, 21], [5, 24], [13, 16], [17, 22], [4, 24], [13, 17], [18, 23], [3, 24], [14, 18], [19, 24], [2, 24], [15, 19], [20, 24], [1, 24], [16, 20], [21, 24], [1, 24], [17, 21], [22, 24], [1, 24], [18, 22], [23, 24], [1, 24], [19, 22], [24, 24], [1, 24], [20, 22], [24, 24], [1, 24], [21, 22], [24, 24], [1, 24], [22, 23], [24, 24], [1, 24], [23, 23]]","[444, 559, 300, 445, 558, 324, 470, 557, 348, 495, 556, 372, 520, 555, 396, 545, 554, 421, 570, 553, 446, 571, 552, 471, 572, 552, 496, 573, 552, 521, 574, 552, 522, 575, 552, 523, 575, 552, 524, 575, 552, 549, 575, 552, 550]"
sim1_199,rulemap,,15,"[[13, 13], [5, 13], [9, 24], [14, 13], [4, 13], [9, 23], [15, 13], [3, 12], [9, 22], [16, 13], [2, 11], [9, 21], [17, 13], [1, 10], [9, 20], [18, 13], [1, 9], [10, 19], [19, 13], [1, 8], [11, 18], [20, 13], [1, 7], [12, 17], [21, 13], [1, 6], [13, 17], [22, 13], [1, 5], [14, 17], [23, 13], [1, 4], [15, 17], [24, 13], [1, 3], [16, 17], [24, 13], [1, 2], [17, 17], [24, 13], [1, 1], [18, 16], [24, 13], [1, 1], [19, 16]]","[300, 292, 560, 301, 291, 536, 302, 266, 512, 303, 241, 488, 304, 216, 464, 305, 192, 441, 306, 168, 418, 307, 144, 395, 308, 120, 396, 309, 96, 397, 310, 72, 398, 311, 48, 399, 311, 24, 400, 311, 0, 377, 311, 0, 378]"
sim1_2,rulemap,,15,"[[14, 22], [13, 13], [7, 5], [14, 23], [14, 13], [8, 6], [14, 24], [15, 14], [9, 7], [14, 24], [16, 15], [10, 8], [14, 24], [17, 15], [11, 9], [14, 24], [18, 16], [12, 10], [14, 24], [19, 16], [13, 11], [13, 24], [20, 17], [14, 12], [12, 24], [21, 18], [15, 13], [11, 24], [22, 19], [15, 14], [10, 24], [23, 20], [15, 15], [9, 24], [24, 20], [15, 16], [8, 24], [24, 20], [15, 17], [7, 24], [24, 20], [15, 18], [6, 24], [24, 20], [15, 19]]","[517, 300, 102, 541, 301, 127, 565, 326, 152, 565, 351, 177, 565, 352, 202, 565, 377, 227, 565, 378, 252, 564, 403, 277, 563, 428, 302, 562, 453, 326, 561, 478, 350, 560, 479, 374, 559, 479, 398, 558, 479, 422, 557, 479, 446]"
sim1_20,rulemap,,15,"[[2, 18], [13, 13], [19, 13], [1, 18], [12, 13], [18, 13], [1, 18], [11, 13], [17, 13], [1, 18], [10, 13], [16, 13], [1, 18], [9, 13], [15, 13], [1, 19], [8, 13], [14, 13], [1, 20], [7, 13], [13, 13], [1, 21], [6, 13], [12, 13], [1, 22], [5, 13], [11, 13], [1, 23], [4, 13], [10, 13], [1, 24], [3, 13], [9, 13], [1, 24], [2, 13], [8, 13], [1, 24], [1, 13], [7, 13], [1, 24], [1, 13], [6, 13], [1, 24], [1, 13], [5, 13]]","[409, 300, 306, 408, 299, 305, 408, 298, 304, 408, 297, 303, 408, 296, 302, 432, 295, 301, 456, 294, 300, 480, 293, 299, 504, 292, 298, 528, 291, 297, 552, 290, 296, 552, 289, 295, 552, 288, 294, 552, 288, 293, 552, 288, 292]"
sim1_200,rulemap,,15,"[[22, 20], [13, 13], [17, 5], [23, 21], [12, 14], [17, 6], [24, 22], [11, 15], [17, 7], [24, 23], [10, 16], [17, 8], [24, 24], [9, 17], [17, 9], [24, 24], [8, 18], [17, 10], [24, 24], [7, 19], [17, 11], [24, 24], [6, 20], [17, 12], [24, 24], [5, 21], [17, 13], [24, 24], [4, 21], [17, 14], [24, 24], [3, 21], [17, 15], [24, 24], [2, 21], [18, 16], [24, 24], [1, 21], [19, 17], [24, 24], [1, 21], [20, 18], [24, 24], [1, 21], [21, 19]]","[477, 300, 112, 502, 323, 136, 527, 346, 160, 551, 369, 184, 575, 392, 208, 575, 415, 232, 575, 438, 256, 575, 461, 280, 575, 484, 304, 575, 483, 328, 575, 482, 352, 575, 481, 377, 575, 480, 402, 575, 480, 427, 575, 480, 452]"
sim1_201,rulemap,,15,"[[11, 9], [8, 16], [7, 7], [12, 9], [8, 17], [8, 7], [13, 9], [8, 18], [9, 7], [14, 9], [8, 18], [10, 7], [15, 9], [8, 18], [11, 7], [16, 9], [8, 18], [12, 7], [17, 9], [8, 18], [13, 7], [18, 9], [8, 18], [14, 7], [18, 9], [7, 18], [15, 7], [18, 10], [6, 18], [16, 8], [18, 11], [5, 18], [17, 9], [18, 12], [4, 18], [17, 10], [18, 13], [3, 18], [17, 11], [18, 14], [2, 18], [17, 12], [18, 15], [1, 18], [17, 13]]","[202, 367, 150, 203, 391, 151, 204, 415, 152, 205, 415, 153, 206, 415, 154, 207, 415, 155, 208, 415, 156, 209, 415, 157, 209, 414, 158, 233, 413, 183, 257, 412, 208, 281, 411, 232, 305, 410, 256, 329, 409, 280, 353, 408, 304]"
sim1_202,rulemap,,15,"[[13, 13], [12, 4], [8, 5], [13, 14], [13, 4], [9, 5], [13, 15], [14, 4], [10, 5], [13, 16], [15, 4], [11, 5], [13, 17], [16, 4], [12, 5], [13, 18], [17, 4], [13, 5], [13, 19], [18, 4], [14, 5], [13, 20], [19, 4], [15, 5], [13, 21], [20, 4], [16, 5], [13, 22], [21, 4], [17, 5], [13, 23], [22, 4], [18, 5], [13, 24], [23, 4], [19, 5], [13, 24], [24, 4], [20, 5], [13, 24], [24, 4], [21, 5], [13, 24], [24, 4], [22, 5]]","[300, 83, 103, 324, 84, 104, 348, 85, 105, 372, 86, 106, 396, 87, 107, 420, 88, 108, 444, 89, 109, 468, 90, 110, 492, 91, 111, 516, 92, 112, 540, 93, 113, 564, 94, 114, 564, 95, 115, 564, 95, 116, 564, 95, 117]"
sim1_203,rulemap,,15,"[[17, 2], [13, 13], [3, 17], [17, 1], [14, 13], [4, 17], [17, 1], [15, 13], [5, 17], [17, 1], [16, 13], [6, 17], [17, 1], [17, 13], [7, 17], [17, 1], [18, 13], [8, 17], [17, 1], [19, 13], [9, 16], [17, 1], [20, 13], [10, 16], [17, 1], [21, 13], [11, 16], [17, 1], [22, 13], [12, 15], [17, 1], [23, 13], [13, 14], [17, 1], [24, 13], [14, 13], [17, 1], [24, 13], [15, 12], [17, 1], [24, 13], [16, 11], [17, 1], [24, 13], [17, 10]]","[40, 300, 386, 16, 301, 387, 16, 302, 388, 16, 303, 389, 16, 304, 390, 16, 305, 391, 16, 306, 368, 16, 307, 369, 16, 308, 370, 16, 309, 347, 16, 310, 324, 16, 311, 301, 16, 311, 278, 16, 311, 255, 16, 311, 232]"
sim1_204,rulemap,,15,"[[19, 15], [16, 2], [13, 13], [20, 15], [16, 1], [14, 13], [21, 15], [16, 1], [15, 13], [22, 15], [16, 1], [16, 13], [23, 15], [16, 1], [17, 13], [24, 15], [16, 1], [18, 13], [24, 15], [16, 1], [19, 13], [24, 15], [16, 1], [20, 13], [24, 15], [16, 1], [21, 13], [24, 16], [16, 1], [22, 14], [24, 17], [16, 1], [23, 15], [24, 18], [16, 1], [23, 16], [24, 19], [16, 1], [23, 17], [24, 20], [16, 1], [23, 18], [24, 21], [16, 1], [23, 19]]","[354, 39, 300, 355, 15, 301, 356, 15, 302, 357, 15, 303, 358, 15, 304, 359, 15, 305, 359, 15, 306, 359, 15, 307, 359, 15, 308, 383, 15, 333, 407, 15, 358, 431, 15, 382, 455, 15, 406, 479, 15, 430, 503, 15, 454]"
sim1_205,rulemap,,15,"[[13, 13], [16, 1], [8, 4], [13, 14], [17, 1], [9, 4], [13, 15], [18, 1], [10, 4], [13, 16], [19, 1], [11, 4], [13, 17], [20, 1], [12, 4], [13, 18], [21, 1], [13, 4], [13, 19], [22, 1], [14, 4], [13, 20], [23, 1], [15, 4], [13, 21], [24, 1], [16, 4], [13, 22], [24, 1], [17, 4], [13, 23], [24, 1], [18, 4], [13, 24], [24, 1], [19, 4], [13, 24], [24, 1], [20, 3], [13, 24], [24, 1], [21, 3], [13, 24], [24, 1], [22, 2]]","[300, 15, 79, 324, 16, 80, 348, 17, 81, 372, 18, 82, 396, 19, 83, 420, 20, 84, 444, 21, 85, 468, 22, 86, 492, 23, 87, 516, 23, 88, 540, 23, 89, 564, 23, 90, 564, 23, 67, 564, 23, 68, 564, 23, 45]"
sim1_206,rulemap,,15,"[[21, 17], [13, 13], [19, 20], [22, 16], [12, 12], [20, 19], [23, 15], [11, 11], [21, 18], [24, 14], [10, 10], [22, 17], [24, 13], [9, 10], [23, 16], [24, 12], [8, 10], [23, 15], [24, 11], [7, 10], [23, 14], [24, 10], [6, 10], [23, 13], [24, 9], [5, 10], [23, 12], [24, 8], [4, 10], [23, 11], [24, 7], [3, 10], [23, 10], [24, 6], [2, 10], [23, 9], [24, 5], [1, 10], [23, 8], [24, 4], [1, 10], [23, 7], [24, 3], [1, 10], [23, 6]]","[404, 300, 474, 381, 275, 451, 358, 250, 428, 335, 225, 405, 311, 224, 382, 287, 223, 358, 263, 222, 334, 239, 221, 310, 215, 220, 286, 191, 219, 262, 167, 218, 238, 143, 217, 214, 119, 216, 190, 95, 216, 166, 71, 216, 142]"
sim1_207,rulemap,,15,"[[20, 3], [15, 8], [13, 13], [21, 2], [15, 7], [13, 12], [22, 1], [15, 6], [13, 11], [23, 1], [15, 5], [13, 10], [24, 1], [15, 4], [13, 9], [24, 1], [15, 3], [13, 8], [24, 1], [15, 2], [13, 7], [24, 1], [15, 1], [13, 6], [24, 1], [15, 1], [13, 5], [24, 1], [15, 1], [13, 4], [24, 1], [16, 1], [14, 3], [24, 1], [17, 1], [15, 2], [24, 1], [18, 1], [16, 2], [24, 1], [19, 1], [17, 2], [24, 1], [20, 1], [18, 2]]","[67, 182, 300, 44, 158, 276, 21, 134, 252, 22, 110, 228, 23, 86, 204, 23, 62, 180, 23, 38, 156, 23, 14, 132, 23, 14, 108, 23, 14, 84, 23, 15, 61, 23, 16, 38, 23, 17, 39, 23, 18, 40, 23, 19, 41]"
sim1_208,rulemap,,15,"[[13, 13], [12, 1], [16, 23], [13, 14], [12, 1], [16, 22], [12, 14], [12, 1], [16, 21], [11, 14], [12, 1], [16, 20], [10, 14], [12, 1], [15, 19], [9, 14], [12, 1], [14, 18], [8, 14], [12, 1], [13, 17], [7, 14], [12, 1], [12, 16], [6, 14], [12, 1], [11, 16], [5, 14], [12, 1], [10, 16], [4, 14], [12, 1], [9, 16], [3, 14], [12, 1], [8, 16], [2, 14], [12, 1], [7, 16], [1, 14], [12, 1], [6, 16], [1, 14], [12, 1], [5, 16]]","[300, 11, 543, 324, 11, 519, 323, 11, 495, 322, 11, 471, 321, 11, 446, 320, 11, 421, 319, 11, 396, 318, 11, 371, 317, 11, 370, 316, 11, 369, 315, 11, 368, 314, 11, 367, 313, 11, 366, 312, 11, 365, 312, 11, 364]"
sim1_209,rulemap,,15,"[[7, 7], [13, 13], [12, 21], [6, 6], [13, 12], [12, 20], [5, 5], [13, 11], [12, 19], [4, 4], [13, 10], [12, 18], [3, 3], [13, 9], [12, 17], [2, 2], [13, 8], [12, 16], [1, 1], [13, 7], [12, 15], [1, 1], [13, 6], [12, 14], [1, 1], [13, 5], [12, 13], [1, 1], [13, 4], [12, 12], [1, 1], [13, 3], [12, 11], [1, 1], [13, 2], [12, 10], [1, 1], [13, 1], [12, 9], [1, 1], [13, 1], [12, 8], [1, 1], [13, 1], [12, 7]]","[150, 300, 491, 125, 276, 467, 100, 252, 443, 75, 228, 419, 50, 204, 395, 25, 180, 371, 0, 156, 347, 0, 132, 323, 0, 108, 299, 0, 84, 275, 0, 60, 251, 0, 36, 227, 0, 12, 203, 0, 12, 179, 0, 12, 155]"
sim1_21,rulemap,,15,"[[22, 3], [4, 18], [13, 13], [23, 2], [3, 18], [12, 13], [24, 1], [2, 18], [11, 13], [24, 1], [1, 18], [10, 13], [24, 1], [1, 18], [9, 13], [24, 1], [1, 19], [8, 14], [24, 1], [1, 20], [7, 15], [24, 1], [1, 21], [6, 16], [24, 1], [1, 22], [5, 17], [24, 1], [1, 23], [4, 18], [24, 1], [1, 24], [3, 19], [24, 1], [1, 24], [3, 20], [24, 1], [1, 24], [3, 21], [24, 1], [1, 24], [2, 22], [24, 1], [1, 24], [2, 23]]","[69, 411, 300, 46, 410, 299, 23, 409, 298, 23, 408, 297, 23, 408, 296, 23, 432, 319, 23, 456, 342, 23, 480, 365, 23, 504, 388, 23, 528, 411, 23, 552, 434, 23, 552, 458, 23, 552, 482, 23, 552, 505, 23, 552, 529]"
sim1_210,rulemap,,15,"[[8, 22], [9, 11], [13, 13], [8, 23], [8, 11], [12, 13], [8, 24], [7, 11], [11, 13], [8, 24], [6, 11], [10, 13], [8, 24], [5, 11], [9, 13], [8, 24], [4, 11], [8, 13], [8, 24], [3, 11], [7, 13], [8, 24], [2, 11], [6, 13], [8, 24], [1, 11], [5, 13], [8, 24], [1, 11], [4, 13], [8, 24], [1, 10], [3, 12], [8, 24], [1, 9], [2, 11], [8, 24], [1, 8], [2, 10], [8, 24], [1, 7], [2, 9], [8, 24], [1, 6], [2, 8]]","[511, 248, 300, 535, 247, 299, 559, 246, 298, 559, 245, 297, 559, 244, 296, 559, 243, 295, 559, 242, 294, 559, 241, 293, 559, 240, 292, 559, 240, 291, 559, 216, 266, 559, 192, 241, 559, 168, 217, 559, 144, 193, 559, 120, 169]"
sim1_211,rulemap,,15,"[[13, 13], [16, 4], [14, 3], [13, 14], [17, 4], [15, 3], [13, 15], [18, 4], [16, 3], [13, 16], [19, 4], [17, 3], [13, 17], [20, 4], [18, 3], [13, 18], [21, 4], [19, 3], [13, 19], [22, 4], [20, 3], [13, 20], [23, 4], [21, 3], [12, 21], [24, 4], [22, 3], [11, 22], [24, 4], [23, 3], [10, 23], [24, 5], [24, 4], [9, 24], [24, 6], [24, 5], [8, 24], [24, 7], [24, 6], [7, 24], [24, 8], [24, 7], [6, 24], [24, 9], [24, 8]]","[300, 87, 61, 324, 88, 62, 348, 89, 63, 372, 90, 64, 396, 91, 65, 420, 92, 66, 444, 93, 67, 468, 94, 68, 491, 95, 69, 514, 95, 70, 537, 119, 95, 560, 143, 119, 559, 167, 143, 558, 191, 167, 557, 215, 191]"
sim1_212,rulemap,,15,"[[8, 5], [13, 13], [23, 24], [7, 4], [13, 14], [22, 23], [6, 3], [12, 13], [21, 22], [5, 2], [11, 12], [20, 21], [4, 1], [10, 11], [19, 20], [3, 1], [9, 10], [18, 19], [2, 1], [8, 10], [17, 18], [1, 1], [7, 10], [16, 17], [1, 1], [6, 10], [15, 16], [1, 1], [5, 10], [14, 15], [1, 1], [4, 10], [13, 14], [1, 1], [3, 10], [12, 14], [1, 1], [2, 10], [11, 14], [1, 1], [1, 10], [10, 13], [1, 1], [1, 10], [9, 13]]","[103, 300, 574, 78, 324, 549, 53, 299, 524, 28, 274, 499, 3, 249, 474, 2, 224, 449, 1, 223, 424, 0, 222, 399, 0, 221, 374, 0, 220, 349, 0, 219, 324, 0, 218, 323, 0, 217, 322, 0, 216, 297, 0, 216, 296]"
