trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_190,random,C,"[[12, 12], [21, 10], [4, 4]]","[275, 236, 75]","[[14, 11], [21, 12], [4, 6]]","[253, 284, 123]","[[13, 10], [21, 11], [3, 5]]","[228, 260, 98]","[[13, 12], [22, 10], [4, 4]]","[276, 237, 75]"
sim1_191,random,B,"[[2, 5], [10, 6], [19, 8]]","[97, 129, 186]","[[1, 6], [9, 6], [17, 7]]","[120, 128, 160]","[[1, 5], [9, 5], [18, 8]]","[96, 104, 185]","[[2, 5], [10, 7], [19, 7]]","[97, 153, 162]"
sim1_192,random,D,"[[4, 22], [1, 23], [9, 13]]","[507, 528, 296]","[[2, 24], [2, 24], [11, 11]]","[553, 553, 250]","[[3, 24], [2, 24], [9, 12]]","[554, 553, 272]","[[3, 22], [1, 23], [10, 11]]","[506, 528, 249]"
sim1_193,random,A,"[[14, 11], [14, 19], [5, 22]]","[253, 445, 508]","[[7, 5], [7, 14], [1, 15]]","[102, 318, 336]","[[14, 12], [14, 20], [5, 23]]","[277, 469, 532]","[[7, 6], [7, 12], [1, 15]]","[126, 270, 336]"
sim1_194,random,C,"[[6, 7], [14, 11], [22, 8]]","[149, 253, 189]","[[6, 7], [12, 12], [21, 8]]","[149, 275, 188]","[[6, 9], [13, 12], [21, 7]]","[197, 276, 164]","[[5, 8], [12, 11], [21, 6]]","[172, 251, 140]"
sim1_195,random,D,"[[7, 17], [14, 1], [13, 11]]","[390, 13, 252]","[[8, 15], [14, 3], [14, 10]]","[343, 61, 229]","[[6, 15], [14, 3], [12, 10]]","[341, 61, 227]","[[7, 16], [15, 1], [12, 10]]","[366, 14, 227]"
sim1_196,random,B,"[[11, 14], [21, 5], [4, 21]]","[322, 116, 483]","[[10, 13], [20, 6], [4, 19]]","[297, 139, 435]","[[9, 13], [21, 5], [5, 19]]","[296, 116, 436]","[[10, 14], [19, 5], [3, 19]]","[321, 114, 434]"
sim1_197,random,D,"[[21, 7], [15, 10], [2, 6]]","[164, 230, 121]","[[23, 9], [15, 12], [1, 7]]","[214, 278, 144]","[[23, 8], [16, 10], [1, 7]]","[190, 231, 144]","[[23, 8], [16, 11], [2, 8]]","[190, 255, 169]"
sim1_198,random,B,"[[2, 11], [11, 9], [13, 11]]","[241, 202, 252]","[[2, 10], [11, 9], [12, 12]]","[217, 202, 275]","[[1, 11], [10, 8], [11, 11]]","[240, 177, 250]","[[3, 9], [12, 9], [11, 11]]","[194, 203, 250]"
sim1_199,random,D,"[[11, 14], [18, 12], [7, 1]]","[322, 281, 6]","[[11, 14], [19, 14], [9, 1]]","[322, 330, 8]","[[13, 12], [19, 13], [9, 3]]","[276, 306, 56]","[[12, 13], [17, 13], [7, 2]]","[299, 304, 30]"
sim1_2,random,B,"[[3, 22], [12, 11], [20, 13]]","[506, 251, 307]","[[2, 21], [14, 10], [19, 13]]","[481, 229, 306]","[[2, 23], [12, 9], [19, 11]]","[529, 203, 258]","[[1, 23], [14, 10], [20, 13]]","[528, 229, 307]"
sim1_20,random,C,"[[3, 18], [10, 13], [16, 11]]","[410, 297, 255]","[[1, 20], [11, 14], [16, 11]]","[456, 322, 255]","[[2, 19], [10, 13], [15, 10]]","[433, 297, 230]","[[1, 18], [12, 14], [14, 9]]","[408, 323, 205]"
sim1_200,random,A,"[[20, 10], [14, 15], [4, 5]]","[235, 349, 99]","[[19, 11], [13, 16], [3, 7]]","[258, 372, 146]","[[21, 10], [12, 15], [5, 7]]","[236, 347, 148]","[[21, 10], [14, 14], [5, 5]]","[236, 325, 100]"
sim1_201,random,D,"[[9, 12], [5, 9], [9, 3]]","[272, 196, 56]","[[7, 11], [5, 7], [11, 2]]","[246, 148, 34]","[[8, 11], [6, 8], [9, 2]]","[247, 173, 32]","[[8, 12], [5, 8], [9, 3]]","[271, 172, 56]"
sim1_202,random,A,"[[15, 10], [22, 22], [5, 8]]","[230, 525, 172]","[[16, 9], [23, 22], [5, 10]]","[207, 526, 220]","[[16, 11], [21, 22], [6, 9]]","[255, 524, 197]","[[14, 10], [22, 23], [6, 8]]","[229, 549, 173]"
sim1_203,random,B,"[[21, 3], [9, 12], [3, 22]]","[68, 272, 506]","[[22, 3], [10, 12], [2, 22]]","[69, 273, 505]","[[21, 2], [11, 14], [3, 22]]","[44, 322, 506]","[[23, 4], [9, 12], [1, 21]]","[94, 272, 480]"
sim1_204,random,C,"[[12, 17], [12, 3], [14, 14]]","[395, 59, 325]","[[14, 15], [12, 4], [14, 13]]","[349, 83, 301]","[[13, 16], [13, 3], [13, 14]]","[372, 60, 324]","[[14, 17], [14, 4], [12, 13]]","[397, 85, 299]"
sim1_205,random,C,"[[6, 10], [9, 11], [7, 17]]","[221, 248, 390]","[[6, 9], [10, 11], [5, 17]]","[197, 249, 388]","[[7, 10], [9, 12], [5, 18]]","[222, 272, 412]","[[6, 9], [9, 11], [7, 17]]","[197, 248, 390]"
sim1_206,random,C,"[[3, 21], [11, 15], [16, 13]]","[482, 346, 303]","[[2, 21], [12, 15], [18, 14]]","[481, 347, 329]","[[3, 20], [12, 13], [17, 14]]","[458, 299, 328]","[[3, 19], [13, 15], [18, 13]]","[434, 348, 305]"
sim1_207,random,A,"[[6, 14], [17, 11], [6, 6]]","[317, 256, 125]","[[6, 13], [16, 11], [7, 5]]","[293, 255, 102]","[[6, 15], [16, 11], [6, 5]]","[341, 255, 101]","[[1, 9], [12, 4], [1, 1]]","[192, 83, 0]"
sim1_208,random,D,"[[10, 14], [6, 1], [24, 13]]","[321, 5, 311]","[[9, 15], [4, 2], [23, 12]]","[344, 27, 286]","[[11, 16], [6, 1], [23, 12]]","[370, 5, 286]","[[10, 15], [4, 2], [24, 13]]","[345, 27, 311]"
sim1_209,random,C,"[[18, 11], [14, 14], [10, 4]]","[257, 325, 81]","[[18, 10], [14, 12], [11, 4]]","[233, 277, 82]","[[19, 11], [14, 13], [12, 5]]","[258, 301, 107]","[[19, 10], [14, 14], [10, 6]]","[234, 325, 129]"
sim1_21,random,D,"[[5, 18], [2, 16], [10, 13]]","[412, 361, 297]","[[3, 20], [2, 15], [11, 13]]","[458, 337, 298]","[[5, 18], [1, 15], [12, 13]]","[412, 336, 299]","[[3, 19], [1, 17], [12, 12]]","[434, 384, 275]"
sim1_210,random,C,"[[12, 5], [15, 8], [12, 16]]","[107, 182, 371]","[[14, 6], [16, 8], [12, 15]]","[133, 183, 347]","[[14, 6], [15, 8], [13, 16]]","[133, 182, 372]","[[12, 5], [15, 10], [14, 16]]","[107, 230, 373]"
sim1_211,random,C,"[[7, 9], [12, 16], [9, 6]]","[198, 371, 128]","[[7, 11], [11, 16], [8, 6]]","[246, 370, 127]","[[2, 4], [5, 12], [3, 1]]","[73, 268, 2]","[[2, 3], [4, 10], [4, 1]]","[49, 219, 3]"
sim1_212,random,C,"[[8, 12], [5, 8], [8, 7]]","[271, 172, 151]","[[6, 13], [5, 6], [7, 7]]","[293, 124, 150]","[[7, 13], [4, 6], [8, 8]]","[294, 123, 175]","[[6, 12], [4, 8], [7, 8]]","[269, 171, 174]"
sim1_213,random,C,"[[7, 14], [23, 5], [12, 11]]","[318, 118, 251]","[[9, 16], [24, 6], [13, 12]]","[368, 143, 276]","[[7, 15], [23, 5], [14, 11]]","[342, 118, 253]","[[2, 10], [18, 1], [6, 4]]","[217, 17, 77]"
sim1_214,random,D,"[[12, 12], [23, 9], [3, 7]]","[275, 214, 146]","[[10, 13], [23, 8], [5, 8]]","[297, 190, 172]","[[11, 14], [21, 9], [5, 8]]","[322, 212, 172]","[[12, 13], [22, 9], [4, 9]]","[299, 213, 195]"
sim1_215,random,D,"[[12, 17], [15, 16], [3, 20]]","[395, 374, 458]","[[12, 18], [14, 14], [5, 18]]","[419, 325, 412]","[[14, 17], [16, 15], [3, 20]]","[397, 351, 458]","[[13, 18], [16, 15], [4, 19]]","[420, 351, 435]"
sim1_216,random,D,"[[11, 13], [5, 15], [13, 12]]","[298, 340, 276]","[[13, 13], [5, 14], [14, 12]]","[300, 316, 277]","[[11, 14], [5, 15], [13, 12]]","[322, 340, 276]","[[12, 13], [4, 14], [14, 13]]","[299, 315, 301]"
sim1_217,random,C,"[[16, 15], [16, 19], [5, 17]]","[351, 447, 388]","[[15, 13], [16, 18], [4, 16]]","[302, 423, 363]","[[16, 14], [14, 19], [4, 17]]","[327, 445, 387]","[[15, 15], [16, 20], [3, 17]]","[350, 471, 386]"
sim1_218,random,B,"[[5, 18], [12, 12], [2, 19]]","[412, 275, 433]","[[4, 18], [12, 13], [1, 19]]","[411, 299, 432]","[[4, 19], [11, 13], [1, 19]]","[435, 298, 432]","[[5, 17], [11, 13], [1, 19]]","[388, 298, 432]"
sim1_219,random,D,"[[1, 15], [18, 10], [5, 5]]","[336, 233, 100]","[[2, 16], [17, 10], [5, 5]]","[361, 232, 100]","[[2, 17], [19, 9], [5, 5]]","[385, 210, 100]","[[1, 16], [18, 10], [5, 6]]","[360, 233, 124]"
sim1_22,random,A,"[[13, 14], [11, 4], [10, 5]]","[324, 82, 105]","[[14, 15], [10, 4], [11, 4]]","[349, 81, 82]","[[13, 14], [12, 3], [10, 6]]","[324, 59, 129]","[[13, 14], [10, 5], [9, 5]]","[324, 105, 104]"
sim1_220,random,A,"[[14, 10], [3, 24], [7, 5]]","[229, 554, 102]","[[15, 9], [3, 24], [6, 4]]","[206, 554, 77]","[[14, 11], [2, 22], [6, 5]]","[253, 505, 101]","[[15, 11], [2, 24], [6, 6]]","[254, 553, 125]"
sim1_221,random,D,"[[1, 23], [11, 16], [13, 4]]","[528, 370, 84]","[[3, 21], [11, 16], [13, 4]]","[482, 370, 84]","[[2, 21], [12, 18], [13, 5]]","[481, 419, 108]","[[2, 22], [11, 17], [12, 5]]","[505, 394, 107]"
sim1_222,random,B,"[[22, 15], [1, 24], [13, 15]]","[357, 552, 348]","[[21, 14], [1, 22], [12, 16]]","[332, 504, 371]","[[20, 13], [1, 22], [11, 16]]","[307, 504, 370]","[[22, 13], [2, 24], [11, 17]]","[309, 553, 394]"
sim1_223,random,C,"[[14, 15], [3, 10], [8, 22]]","[349, 218, 511]","[[16, 15], [3, 9], [6, 22]]","[351, 194, 509]","[[15, 16], [1, 9], [7, 23]]","[374, 192, 534]","[[14, 17], [3, 9], [7, 24]]","[397, 194, 558]"
sim1_224,random,A,"[[2, 24], [15, 12], [24, 13]]","[553, 278, 311]","[[2, 23], [14, 11], [24, 12]]","[529, 253, 287]","[[1, 23], [14, 11], [24, 14]]","[528, 253, 335]","[[2, 23], [15, 11], [24, 14]]","[529, 254, 335]"
sim1_225,random,B,"[[13, 17], [12, 7], [3, 8]]","[396, 155, 170]","[[15, 16], [11, 7], [2, 9]]","[374, 154, 193]","[[13, 15], [11, 8], [1, 8]]","[348, 178, 168]","[[15, 17], [10, 7], [1, 9]]","[398, 153, 192]"
sim1_226,random,A,"[[10, 9], [17, 14], [11, 4]]","[201, 328, 82]","[[11, 9], [16, 14], [12, 3]]","[202, 327, 59]","[[10, 7], [18, 15], [10, 4]]","[153, 353, 81]","[[9, 9], [17, 16], [12, 2]]","[200, 376, 35]"
sim1_227,random,B,"[[24, 9], [15, 12], [14, 5]]","[215, 278, 109]","[[23, 10], [15, 11], [14, 4]]","[238, 254, 85]","[[22, 11], [15, 12], [12, 3]]","[261, 278, 59]","[[22, 10], [14, 10], [13, 5]]","[237, 229, 108]"
sim1_228,random,A,"[[11, 18], [6, 13], [12, 12]]","[418, 293, 275]","[[10, 17], [5, 13], [13, 14]]","[393, 292, 324]","[[6, 13], [1, 6], [5, 8]]","[293, 120, 172]","[[6, 11], [1, 8], [5, 7]]","[245, 168, 148]"
sim1_229,random,A,"[[14, 12], [5, 5], [21, 3]]","[277, 100, 68]","[[15, 14], [7, 4], [21, 2]]","[326, 78, 44]","[[14, 12], [6, 6], [20, 2]]","[277, 125, 43]","[[13, 13], [6, 4], [20, 3]]","[300, 77, 67]"
sim1_23,random,D,"[[2, 1], [10, 15], [12, 8]]","[1, 345, 179]","[[1, 2], [10, 15], [12, 6]]","[24, 345, 131]","[[2, 1], [10, 16], [12, 6]]","[1, 369, 131]","[[1, 2], [9, 17], [13, 8]]","[24, 392, 180]"
sim1_230,random,C,"[[18, 9], [6, 6], [15, 16]]","[209, 125, 374]","[[18, 11], [6, 4], [16, 18]]","[257, 77, 423]","[[17, 10], [6, 5], [15, 17]]","[232, 101, 398]","[[18, 9], [5, 6], [14, 18]]","[209, 124, 421]"
sim1_231,random,A,"[[6, 7], [15, 10], [15, 14]]","[149, 230, 326]","[[1, 1], [9, 4], [8, 7]]","[0, 80, 151]","[[7, 6], [13, 10], [16, 14]]","[126, 228, 327]","[[7, 6], [15, 10], [14, 13]]","[126, 230, 301]"
sim1_232,random,C,"[[7, 9], [4, 10], [6, 11]]","[198, 219, 245]","[[6, 8], [4, 8], [6, 11]]","[173, 171, 245]","[[6, 8], [5, 10], [7, 10]]","[173, 220, 222]","[[8, 9], [4, 9], [8, 9]]","[199, 195, 199]"
sim1_233,random,A,"[[21, 13], [15, 10], [1, 11]]","[308, 230, 240]","[[21, 13], [13, 10], [2, 10]]","[308, 228, 217]","[[21, 13], [15, 10], [2, 11]]","[308, 230, 241]","[[23, 14], [14, 11], [1, 11]]","[334, 253, 240]"
sim1_234,random,B,"[[24, 2], [1, 22], [16, 16]]","[47, 504, 375]","[[23, 1], [1, 23], [14, 15]]","[22, 528, 349]","[[23, 2], [1, 22], [16, 14]]","[46, 504, 327]","[[24, 1], [1, 24], [16, 15]]","[23, 552, 351]"
sim1_235,random,B,"[[6, 3], [16, 17], [12, 19]]","[53, 399, 443]","[[7, 4], [15, 17], [13, 18]]","[78, 398, 420]","[[8, 4], [14, 19], [12, 17]]","[79, 445, 395]","[[7, 5], [16, 19], [12, 19]]","[102, 447, 443]"
sim1_236,random,C,"[[15, 5], [5, 8], [12, 13]]","[110, 172, 299]","[[15, 4], [7, 9], [12, 15]]","[86, 198, 347]","[[16, 5], [6, 7], [13, 14]]","[111, 149, 324]","[[15, 4], [7, 8], [11, 14]]","[86, 174, 322]"
sim1_237,random,D,"[[7, 2], [7, 23], [17, 14]]","[30, 534, 328]","[[7, 2], [9, 23], [15, 15]]","[30, 536, 350]","[[7, 2], [9, 23], [16, 15]]","[30, 536, 351]","[[6, 3], [8, 24], [17, 14]]","[53, 559, 328]"
sim1_238,random,A,"[[15, 14], [18, 1], [5, 8]]","[326, 17, 172]","[[16, 13], [18, 2], [6, 9]]","[303, 41, 197]","[[14, 13], [17, 2], [5, 7]]","[301, 40, 148]","[[14, 14], [19, 1], [6, 8]]","[325, 18, 173]"
sim1_239,random,D,"[[14, 7], [6, 6], [1, 3]]","[157, 125, 48]","[[12, 6], [6, 6], [1, 3]]","[131, 125, 48]","[[14, 6], [8, 6], [3, 2]]","[133, 127, 26]","[[13, 7], [7, 6], [2, 4]]","[156, 126, 73]"
sim1_24,random,A,"[[13, 23], [3, 12], [13, 16]]","[540, 266, 372]","[[12, 21], [2, 13], [14, 17]]","[491, 289, 397]","[[13, 21], [2, 11], [14, 15]]","[492, 241, 349]","[[12, 23], [2, 12], [12, 17]]","[539, 265, 395]"
sim1_240,random,D,"[[18, 20], [17, 5], [12, 18]]","[473, 112, 419]","[[20, 20], [17, 6], [12, 17]]","[475, 136, 395]","[[20, 20], [19, 5], [12, 18]]","[475, 114, 419]","[[19, 19], [18, 5], [11, 17]]","[450, 113, 394]"
sim1_241,random,C,"[[11, 12], [8, 15], [6, 1]]","[274, 343, 5]","[[13, 14], [8, 17], [8, 2]]","[324, 391, 31]","[[12, 13], [9, 16], [6, 1]]","[299, 368, 5]","[[11, 12], [10, 17], [8, 2]]","[274, 393, 31]"
sim1_242,random,D,"[[10, 18], [12, 4], [13, 6]]","[417, 83, 132]","[[11, 17], [10, 5], [12, 4]]","[394, 105, 83]","[[11, 19], [10, 6], [13, 4]]","[442, 129, 84]","[[11, 18], [11, 5], [13, 5]]","[418, 106, 108]"
sim1_243,random,D,"[[11, 18], [14, 17], [6, 11]]","[418, 397, 245]","[[6, 11], [6, 9], [2, 5]]","[245, 197, 97]","[[4, 11], [6, 9], [2, 5]]","[243, 197, 97]","[[6, 11], [7, 10], [1, 5]]","[245, 222, 96]"
sim1_244,random,B,"[[5, 6], [17, 18], [2, 2]]","[124, 424, 25]","[[5, 6], [18, 17], [3, 4]]","[124, 401, 74]","[[5, 6], [17, 18], [4, 4]]","[124, 424, 75]","[[7, 6], [16, 16], [3, 4]]","[126, 375, 74]"
sim1_245,random,D,"[[7, 5], [11, 9], [4, 12]]","[102, 202, 267]","[[5, 3], [9, 9], [4, 10]]","[52, 200, 219]","[[7, 5], [9, 9], [4, 12]]","[102, 200, 267]","[[5, 4], [10, 9], [3, 11]]","[76, 201, 242]"
sim1_246,random,C,"[[3, 8], [5, 13], [4, 5]]","[170, 292, 99]","[[4, 9], [6, 15], [4, 4]]","[195, 341, 75]","[[3, 10], [5, 14], [5, 5]]","[218, 316, 100]","[[2, 8], [4, 15], [6, 5]]","[169, 339, 101]"
sim1_247,random,B,"[[15, 15], [20, 3], [23, 17]]","[350, 67, 406]","[[14, 14], [22, 4], [24, 17]]","[325, 93, 407]","[[14, 15], [22, 5], [23, 17]]","[349, 117, 406]","[[13, 14], [21, 3], [23, 16]]","[324, 68, 382]"
sim1_248,random,B,"[[8, 13], [11, 13], [21, 5]]","[295, 298, 116]","[[7, 12], [12, 13], [22, 6]]","[270, 299, 141]","[[8, 11], [11, 13], [23, 6]]","[247, 298, 142]","[[2, 6], [6, 7], [16, 1]]","[121, 149, 15]"
sim1_249,random,C,"[[17, 13], [15, 16], [8, 6]]","[304, 374, 127]","[[17, 13], [16, 16], [8, 6]]","[304, 375, 127]","[[16, 12], [16, 14], [8, 6]]","[279, 327, 127]","[[9, 7], [9, 9], [3, 1]]","[152, 200, 2]"
sim1_25,random,A,"[[12, 10], [15, 2], [13, 16]]","[227, 38, 372]","[[11, 11], [16, 2], [15, 16]]","[250, 39, 374]","[[13, 11], [14, 1], [13, 16]]","[252, 13, 372]","[[13, 10], [14, 3], [14, 17]]","[228, 61, 397]"
sim1_250,random,D,"[[15, 14], [4, 10], [13, 6]]","[326, 219, 132]","[[13, 15], [2, 11], [13, 5]]","[348, 241, 108]","[[15, 14], [3, 12], [13, 6]]","[326, 266, 132]","[[14, 14], [3, 11], [12, 6]]","[325, 242, 131]"
sim1_251,random,B,"[[16, 5], [6, 9], [16, 14]]","[111, 197, 327]","[[16, 4], [6, 9], [17, 14]]","[87, 197, 328]","[[15, 3], [7, 9], [16, 13]]","[62, 198, 303]","[[15, 5], [6, 7], [16, 14]]","[110, 149, 327]"
sim1_252,random,D,"[[24, 3], [10, 8], [13, 12]]","[71, 177, 276]","[[24, 5], [9, 9], [15, 10]]","[119, 200, 230]","[[23, 3], [9, 9], [15, 10]]","[70, 200, 230]","[[22, 4], [9, 9], [14, 11]]","[93, 200, 253]"
sim1_253,random,A,"[[9, 8], [8, 1], [6, 18]]","[176, 7, 413]","[[8, 9], [8, 1], [8, 17]]","[199, 7, 391]","[[9, 7], [8, 1], [6, 18]]","[152, 7, 413]","[[15, 13], [13, 5], [14, 23]]","[302, 108, 541]"
sim1_254,random,A,"[[6, 10], [15, 13], [6, 13]]","[221, 302, 293]","[[1, 3], [9, 8], [1, 8]]","[48, 176, 168]","[[5, 9], [16, 12], [8, 12]]","[196, 279, 271]","[[6, 11], [15, 12], [7, 12]]","[245, 278, 270]"
sim1_255,random,A,"[[6, 3], [3, 18], [7, 8]]","[53, 410, 174]","[[8, 4], [2, 18], [6, 7]]","[79, 409, 149]","[[7, 4], [4, 19], [6, 8]]","[78, 435, 173]","[[8, 2], [2, 19], [8, 9]]","[31, 433, 199]"
sim1_256,random,D,"[[13, 11], [23, 18], [2, 7]]","[252, 430, 145]","[[12, 11], [21, 19], [3, 7]]","[251, 452, 146]","[[13, 11], [23, 19], [3, 8]]","[252, 454, 170]","[[13, 12], [22, 19], [2, 7]]","[276, 453, 145]"
sim1_257,random,B,"[[2, 4], [7, 5], [1, 2]]","[73, 102, 24]","[[2, 5], [7, 6], [2, 3]]","[97, 126, 49]","[[3, 6], [9, 6], [2, 4]]","[122, 128, 73]","[[3, 6], [7, 7], [3, 4]]","[122, 150, 74]"
sim1_258,random,A,"[[10, 3], [8, 11], [1, 2]]","[57, 247, 24]","[[15, 11], [14, 17], [6, 8]]","[254, 397, 173]","[[15, 11], [12, 17], [6, 8]]","[254, 395, 173]","[[16, 11], [14, 16], [6, 9]]","[255, 373, 197]"
sim1_259,random,A,"[[15, 14], [16, 5], [17, 9]]","[326, 111, 208]","[[14, 13], [17, 6], [15, 8]]","[301, 136, 182]","[[9, 8], [10, 1], [9, 2]]","[176, 9, 32]","[[15, 15], [15, 6], [16, 8]]","[350, 134, 183]"
sim1_26,random,C,"[[7, 14], [8, 5], [8, 5]]","[318, 103, 103]","[[7, 13], [7, 6], [9, 7]]","[294, 126, 152]","[[8, 15], [7, 6], [9, 5]]","[343, 126, 104]","[[9, 13], [8, 4], [9, 5]]","[296, 79, 104]"
sim1_260,random,A,"[[5, 16], [7, 5], [12, 6]]","[364, 102, 131]","[[5, 17], [7, 5], [13, 7]]","[388, 102, 156]","[[5, 17], [8, 4], [11, 5]]","[388, 79, 106]","[[4, 15], [7, 6], [12, 7]]","[339, 126, 155]"
sim1_261,random,D,"[[8, 9], [8, 5], [13, 13]]","[199, 103, 300]","[[6, 9], [8, 6], [13, 13]]","[197, 127, 300]","[[1, 2], [3, 1], [7, 6]]","[24, 2, 126]","[[7, 9], [9, 6], [14, 13]]","[198, 128, 301]"
sim1_262,random,A,"[[2, 10], [16, 1], [8, 7]]","[217, 15, 151]","[[3, 11], [17, 2], [8, 6]]","[242, 40, 127]","[[2, 11], [16, 3], [9, 8]]","[241, 63, 176]","[[4, 9], [15, 1], [7, 6]]","[195, 14, 126]"
sim1_263,random,A,"[[13, 9], [13, 12], [13, 6]]","[204, 276, 132]","[[6, 2], [7, 5], [6, 1]]","[29, 102, 5]","[[5, 2], [7, 6], [6, 1]]","[28, 126, 5]","[[7, 4], [9, 7], [8, 1]]","[78, 152, 7]"
sim1_264,random,B,"[[1, 3], [4, 13], [7, 6]]","[48, 291, 126]","[[1, 3], [4, 12], [6, 7]]","[48, 267, 149]","[[2, 4], [4, 11], [7, 8]]","[73, 243, 174]","[[1, 3], [3, 12], [7, 7]]","[48, 266, 150]"
sim1_265,random,C,"[[10, 4], [9, 17], [18, 2]]","[81, 392, 41]","[[10, 6], [9, 16], [17, 2]]","[129, 368, 40]","[[11, 5], [8, 16], [17, 1]]","[106, 367, 16]","[[9, 5], [7, 16], [18, 2]]","[104, 366, 41]"
sim1_266,random,C,"[[22, 3], [11, 12], [17, 19]]","[69, 274, 448]","[[24, 2], [9, 13], [18, 19]]","[47, 296, 449]","[[23, 3], [10, 12], [18, 20]]","[70, 273, 473]","[[24, 3], [9, 13], [17, 21]]","[71, 296, 496]"
sim1_267,random,B,"[[21, 21], [23, 3], [14, 13]]","[500, 70, 301]","[[20, 20], [24, 2], [15, 12]]","[475, 47, 278]","[[20, 22], [24, 1], [16, 12]]","[523, 23, 279]","[[21, 22], [23, 1], [14, 13]]","[524, 22, 301]"
sim1_268,random,B,"[[5, 11], [18, 7], [4, 4]]","[244, 161, 75]","[[5, 10], [18, 7], [4, 5]]","[220, 161, 99]","[[7, 11], [18, 6], [4, 6]]","[246, 137, 123]","[[6, 9], [16, 6], [6, 6]]","[197, 135, 125]"
sim1_269,random,A,"[[18, 19], [12, 10], [14, 2]]","[449, 227, 37]","[[18, 20], [11, 10], [13, 3]]","[473, 226, 60]","[[17, 20], [11, 9], [14, 1]]","[472, 202, 13]","[[17, 18], [12, 10], [15, 1]]","[424, 227, 14]"
sim1_27,random,B,"[[15, 3], [3, 4], [9, 6]]","[62, 74, 128]","[[16, 3], [3, 5], [9, 7]]","[63, 98, 152]","[[15, 4], [4, 4], [8, 7]]","[86, 75, 151]","[[15, 4], [5, 4], [8, 6]]","[86, 76, 127]"
sim1_270,random,B,"[[14, 17], [3, 6], [5, 6]]","[397, 122, 124]","[[15, 18], [3, 8], [6, 6]]","[422, 170, 125]","[[14, 17], [4, 8], [6, 7]]","[397, 171, 149]","[[16, 17], [2, 8], [7, 5]]","[399, 169, 102]"
sim1_271,random,A,"[[2, 2], [7, 1], [2, 3]]","[25, 6, 49]","[[3, 1], [7, 1], [3, 3]]","[2, 6, 50]","[[3, 2], [6, 2], [2, 4]]","[26, 29, 73]","[[3, 3], [7, 1], [1, 4]]","[50, 6, 72]"
sim1_272,random,C,"[[12, 4], [14, 14], [8, 6]]","[83, 325, 127]","[[11, 5], [16, 13], [9, 6]]","[106, 303, 128]","[[12, 5], [14, 13], [9, 7]]","[107, 301, 152]","[[12, 4], [16, 13], [9, 8]]","[83, 303, 176]"
sim1_273,random,D,"[[5, 16], [10, 18], [7, 4]]","[364, 417, 78]","[[5, 16], [9, 17], [6, 4]]","[364, 392, 77]","[[6, 18], [9, 17], [8, 6]]","[413, 392, 127]","[[6, 17], [10, 18], [7, 5]]","[389, 417, 102]"
sim1_274,random,C,"[[11, 11], [6, 15], [12, 18]]","[250, 341, 419]","[[9, 11], [6, 16], [13, 18]]","[248, 365, 420]","[[9, 12], [6, 16], [12, 19]]","[272, 365, 443]","[[10, 13], [4, 15], [12, 18]]","[297, 339, 419]"
sim1_275,random,D,"[[2, 6], [15, 11], [10, 10]]","[121, 254, 225]","[[2, 4], [15, 12], [11, 11]]","[73, 278, 250]","[[2, 6], [13, 12], [11, 10]]","[121, 276, 226]","[[1, 5], [14, 11], [10, 12]]","[96, 253, 273]"
sim1_276,random,D,"[[5, 1], [20, 4], [10, 13]]","[4, 91, 297]","[[3, 1], [19, 2], [12, 14]]","[2, 42, 323]","[[5, 2], [21, 2], [11, 13]]","[28, 44, 298]","[[4, 1], [20, 3], [11, 14]]","[3, 67, 322]"
sim1_277,random,C,"[[11, 12], [9, 4], [21, 6]]","[274, 80, 140]","[[13, 12], [11, 4], [21, 5]]","[276, 82, 116]","[[11, 11], [9, 5], [23, 6]]","[250, 104, 142]","[[11, 10], [10, 4], [21, 6]]","[226, 81, 140]"
sim1_278,random,C,"[[1, 10], [13, 13], [20, 1]]","[216, 300, 19]","[[2, 10], [14, 11], [20, 2]]","[217, 253, 43]","[[1, 11], [13, 12], [21, 1]]","[240, 276, 20]","[[2, 11], [15, 12], [20, 2]]","[241, 278, 43]"
sim1_279,random,D,"[[11, 6], [7, 9], [11, 8]]","[130, 198, 178]","[[11, 5], [9, 8], [11, 10]]","[106, 176, 226]","[[9, 4], [9, 9], [11, 9]]","[80, 200, 202]","[[11, 5], [8, 9], [12, 9]]","[106, 199, 203]"
sim1_28,random,C,"[[8, 8], [8, 17], [2, 13]]","[175, 391, 289]","[[6, 7], [9, 19], [1, 13]]","[149, 440, 288]","[[7, 9], [9, 18], [2, 12]]","[198, 416, 265]","[[8, 7], [8, 19], [3, 11]]","[151, 439, 242]"
sim1_280,random,A,"[[15, 14], [16, 4], [16, 3]]","[326, 87, 63]","[[14, 12], [17, 3], [16, 2]]","[277, 64, 39]","[[15, 14], [18, 4], [16, 3]]","[326, 89, 63]","[[15, 12], [16, 3], [16, 3]]","[278, 63, 63]"
sim1_281,random,C,"[[21, 8], [15, 14], [6, 5]]","[188, 326, 101]","[[19, 7], [15, 15], [5, 7]]","[162, 350, 148]","[[20, 8], [13, 15], [5, 6]]","[187, 348, 124]","[[20, 7], [15, 15], [5, 7]]","[163, 350, 148]"
