trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_187,intermediate_case1,B,"[[17, 14], [13, 9], [5, 3]]","[328, 204, 52]","[[16, 13], [12, 9], [5, 5]]","[303, 203, 100]","[[16, 14], [13, 7], [4, 5]]","[327, 156, 99]","[[15, 13], [12, 7], [5, 5]]","[302, 155, 100]"
sim1_188,intermediate_case1,D,"[[14, 3], [12, 8], [2, 1]]","[61, 179, 1]","[[14, 2], [13, 8], [2, 3]]","[37, 180, 49]","[[12, 2], [11, 6], [2, 3]]","[35, 130, 49]","[[13, 4], [13, 8], [1, 2]]","[84, 180, 24]"
sim1_189,intermediate_case1,C,"[[10, 7], [8, 6], [8, 5]]","[153, 127, 103]","[[10, 7], [8, 6], [7, 6]]","[153, 127, 126]","[[11, 6], [8, 8], [9, 7]]","[130, 175, 152]","[[10, 6], [8, 6], [7, 5]]","[129, 127, 102]"
sim1_19,intermediate_case1,B,"[[8, 3], [19, 16], [15, 6]]","[55, 378, 134]","[[9, 4], [18, 17], [13, 5]]","[80, 401, 108]","[[8, 5], [17, 17], [14, 4]]","[103, 400, 85]","[[8, 4], [19, 17], [15, 4]]","[79, 402, 86]"
sim1_190,intermediate_case1,B,"[[11, 10], [6, 1], [12, 12]]","[226, 5, 275]","[[12, 8], [7, 1], [12, 14]]","[179, 6, 323]","[[12, 8], [6, 1], [10, 13]]","[179, 5, 297]","[[10, 8], [6, 1], [10, 14]]","[177, 5, 321]"
sim1_191,intermediate_case1,C,"[[5, 7], [9, 8], [8, 4]]","[148, 176, 79]","[[4, 9], [8, 8], [9, 3]]","[195, 175, 56]","[[5, 8], [7, 6], [8, 4]]","[172, 126, 79]","[[4, 8], [8, 6], [8, 4]]","[171, 127, 79]"
sim1_192,intermediate_case1,D,"[[18, 16], [4, 5], [11, 16]]","[377, 99, 370]","[[19, 14], [6, 4], [9, 15]]","[330, 77, 344]","[[18, 14], [4, 5], [9, 15]]","[329, 99, 344]","[[18, 15], [6, 3], [11, 15]]","[353, 53, 346]"
sim1_193,intermediate_case1,C,"[[16, 15], [4, 18], [23, 3]]","[351, 411, 70]","[[14, 14], [4, 19], [23, 4]]","[325, 435, 94]","[[15, 14], [5, 19], [24, 4]]","[326, 436, 95]","[[14, 14], [5, 17], [23, 2]]","[325, 388, 46]"
sim1_194,intermediate_case1,D,"[[12, 1], [9, 7], [8, 12]]","[11, 152, 271]","[[12, 1], [11, 7], [6, 11]]","[11, 154, 245]","[[12, 2], [11, 8], [7, 13]]","[35, 178, 294]","[[11, 2], [9, 9], [8, 13]]","[34, 200, 295]"
sim1_195,intermediate_case1,C,"[[13, 2], [7, 3], [5, 7]]","[36, 54, 148]","[[11, 1], [7, 1], [5, 6]]","[10, 6, 124]","[[17, 6], [11, 7], [12, 12]]","[136, 154, 275]","[[11, 2], [5, 2], [7, 7]]","[34, 28, 150]"
sim1_196,intermediate_case1,A,"[[11, 11], [8, 3], [13, 22]]","[250, 55, 516]","[[12, 11], [8, 3], [13, 22]]","[251, 55, 516]","[[10, 10], [7, 1], [11, 20]]","[225, 6, 466]","[[10, 11], [9, 2], [11, 22]]","[249, 32, 514]"
sim1_197,intermediate_case1,D,"[[9, 20], [13, 15], [22, 3]]","[464, 348, 69]","[[11, 20], [13, 15], [22, 1]]","[466, 348, 21]","[[11, 19], [13, 14], [22, 1]]","[442, 324, 21]","[[11, 19], [13, 15], [23, 2]]","[442, 348, 46]"
sim1_198,intermediate_case1,A,"[[7, 19], [19, 1], [13, 16]]","[438, 18, 372]","[[6, 18], [19, 1], [14, 17]]","[413, 18, 397]","[[8, 19], [18, 2], [13, 18]]","[439, 41, 420]","[[7, 18], [19, 2], [13, 18]]","[414, 42, 420]"
sim1_199,intermediate_case1,C,"[[7, 9], [17, 2], [16, 8]]","[198, 40, 183]","[[6, 9], [19, 1], [16, 7]]","[197, 18, 159]","[[14, 13], [24, 6], [21, 13]]","[301, 143, 308]","[[8, 8], [17, 1], [15, 6]]","[175, 16, 134]"
sim1_2,intermediate_case1,C,"[[6, 17], [6, 6], [1, 1]]","[389, 125, 0]","[[4, 16], [6, 6], [3, 2]]","[363, 125, 26]","[[6, 17], [8, 8], [2, 1]]","[389, 175, 1]","[[5, 18], [8, 7], [1, 1]]","[412, 151, 0]"
sim1_20,intermediate_case1,D,"[[17, 2], [9, 8], [17, 7]]","[40, 176, 160]","[[18, 4], [8, 8], [19, 7]]","[89, 175, 162]","[[17, 4], [8, 8], [18, 8]]","[88, 175, 185]","[[18, 3], [10, 6], [17, 8]]","[65, 129, 184]"
sim1_200,intermediate_case1,C,"[[22, 20], [9, 15], [2, 2]]","[477, 344, 25]","[[21, 20], [9, 13], [2, 3]]","[476, 296, 49]","[[20, 21], [10, 14], [1, 3]]","[499, 321, 48]","[[22, 20], [9, 13], [1, 3]]","[477, 296, 48]"
sim1_201,intermediate_case1,B,"[[9, 10], [6, 18], [3, 4]]","[224, 413, 74]","[[8, 8], [7, 16], [3, 5]]","[175, 366, 98]","[[7, 10], [8, 18], [2, 4]]","[222, 415, 73]","[[7, 10], [8, 17], [2, 5]]","[222, 391, 97]"
sim1_202,intermediate_case1,C,"[[16, 12], [3, 6], [23, 2]]","[279, 122, 46]","[[17, 13], [2, 6], [22, 2]]","[304, 121, 45]","[[16, 14], [4, 7], [22, 1]]","[327, 147, 21]","[[16, 12], [2, 8], [23, 2]]","[279, 169, 46]"
sim1_203,intermediate_case1,B,"[[8, 20], [16, 14], [6, 7]]","[463, 327, 149]","[[9, 20], [14, 14], [6, 8]]","[464, 325, 173]","[[2, 14], [8, 7], [1, 1]]","[313, 151, 0]","[[1, 15], [9, 8], [1, 1]]","[336, 176, 0]"
sim1_204,intermediate_case1,D,"[[16, 12], [9, 5], [8, 5]]","[279, 104, 103]","[[16, 12], [11, 6], [8, 6]]","[279, 130, 127]","[[14, 12], [11, 5], [6, 5]]","[277, 106, 101]","[[16, 12], [10, 6], [7, 6]]","[279, 129, 126]"
sim1_205,intermediate_case1,A,"[[11, 14], [1, 8], [17, 13]]","[322, 168, 304]","[[12, 16], [2, 8], [17, 14]]","[371, 169, 328]","[[10, 14], [2, 10], [17, 12]]","[321, 217, 280]","[[11, 16], [2, 10], [18, 14]]","[370, 217, 329]"
sim1_206,intermediate_case1,B,"[[5, 4], [16, 12], [10, 18]]","[76, 279, 417]","[[7, 4], [17, 11], [10, 17]]","[78, 256, 393]","[[6, 4], [16, 12], [9, 16]]","[77, 279, 368]","[[5, 3], [17, 13], [9, 16]]","[52, 304, 368]"
sim1_207,intermediate_case1,C,"[[16, 9], [18, 1], [15, 11]]","[207, 17, 254]","[[16, 11], [19, 2], [17, 12]]","[255, 42, 280]","[[15, 9], [19, 1], [16, 10]]","[206, 18, 231]","[[16, 11], [20, 1], [17, 11]]","[255, 19, 256]"
sim1_208,intermediate_case1,C,"[[10, 6], [7, 18], [11, 7]]","[129, 414, 154]","[[3, 2], [3, 12], [6, 1]]","[26, 266, 5]","[[9, 7], [7, 18], [13, 5]]","[152, 414, 108]","[[10, 8], [7, 16], [11, 6]]","[177, 366, 130]"
sim1_209,intermediate_case1,C,"[[5, 12], [12, 12], [12, 3]]","[268, 275, 59]","[[3, 12], [12, 11], [12, 5]]","[266, 251, 107]","[[4, 13], [13, 13], [13, 4]]","[291, 300, 84]","[[5, 13], [12, 13], [12, 5]]","[292, 299, 107]"
sim1_21,intermediate_case1,A,"[[9, 9], [16, 6], [8, 6]]","[200, 135, 127]","[[8, 8], [15, 5], [6, 5]]","[175, 110, 101]","[[8, 10], [14, 6], [8, 6]]","[223, 133, 127]","[[9, 8], [14, 7], [6, 7]]","[176, 157, 149]"
sim1_210,intermediate_case1,D,"[[10, 5], [11, 8], [16, 7]]","[105, 178, 159]","[[3, 1], [5, 1], [9, 3]]","[2, 4, 56]","[[10, 5], [12, 9], [17, 7]]","[105, 203, 160]","[[9, 5], [11, 8], [16, 8]]","[104, 178, 183]"
sim1_211,intermediate_case1,D,"[[15, 10], [13, 14], [12, 1]]","[230, 324, 11]","[[13, 11], [12, 12], [12, 2]]","[252, 275, 35]","[[13, 10], [14, 13], [12, 1]]","[228, 301, 11]","[[14, 10], [12, 12], [10, 1]]","[229, 275, 9]"
sim1_212,intermediate_case1,D,"[[8, 1], [11, 7], [11, 10]]","[7, 154, 226]","[[6, 2], [12, 9], [9, 12]]","[29, 203, 272]","[[7, 2], [10, 8], [9, 11]]","[30, 177, 248]","[[8, 2], [11, 8], [9, 11]]","[31, 178, 248]"
sim1_213,intermediate_case1,D,"[[8, 9], [6, 7], [5, 9]]","[199, 149, 196]","[[10, 10], [4, 7], [5, 7]]","[225, 147, 148]","[[10, 9], [5, 7], [6, 7]]","[201, 148, 149]","[[8, 9], [4, 9], [6, 8]]","[199, 195, 173]"
sim1_214,intermediate_case1,C,"[[4, 10], [5, 5], [3, 16]]","[219, 100, 362]","[[3, 8], [7, 4], [4, 16]]","[170, 78, 363]","[[3, 9], [5, 3], [4, 14]]","[194, 52, 315]","[[3, 10], [6, 3], [4, 14]]","[218, 53, 315]"
sim1_215,intermediate_case1,A,"[[17, 16], [11, 15], [1, 5]]","[376, 346, 96]","[[19, 14], [10, 14], [2, 6]]","[330, 321, 121]","[[18, 14], [10, 15], [2, 7]]","[329, 345, 145]","[[17, 16], [10, 14], [1, 7]]","[376, 321, 144]"
sim1_216,intermediate_case1,B,"[[23, 9], [3, 11], [10, 10]]","[214, 242, 225]","[[23, 9], [2, 11], [12, 10]]","[214, 241, 227]","[[24, 8], [1, 10], [10, 11]]","[191, 216, 249]","[[23, 9], [3, 11], [12, 10]]","[214, 242, 227]"
sim1_217,intermediate_case1,B,"[[19, 10], [6, 4], [11, 6]]","[234, 77, 130]","[[19, 10], [8, 5], [10, 6]]","[234, 103, 129]","[[18, 11], [8, 5], [9, 6]]","[257, 103, 128]","[[17, 9], [8, 3], [10, 5]]","[208, 55, 105]"
sim1_218,intermediate_case1,B,"[[5, 10], [13, 12], [13, 22]]","[220, 276, 516]","[[3, 11], [14, 13], [13, 20]]","[242, 301, 468]","[[3, 10], [13, 12], [12, 21]]","[218, 276, 491]","[[5, 12], [15, 12], [14, 20]]","[268, 278, 469]"
sim1_219,intermediate_case1,B,"[[18, 2], [9, 4], [5, 7]]","[41, 80, 148]","[[17, 2], [8, 4], [6, 7]]","[40, 79, 149]","[[17, 4], [8, 3], [5, 7]]","[88, 55, 148]","[[19, 3], [7, 3], [4, 9]]","[66, 54, 195]"
sim1_22,intermediate_case1,A,"[[4, 9], [4, 15], [1, 8]]","[195, 339, 168]","[[10, 16], [12, 23], [6, 13]]","[369, 539, 293]","[[11, 15], [11, 21], [6, 13]]","[346, 490, 293]","[[10, 14], [12, 22], [6, 13]]","[321, 515, 293]"
sim1_220,intermediate_case1,D,"[[2, 1], [9, 9], [13, 9]]","[1, 200, 204]","[[2, 2], [8, 9], [11, 8]]","[25, 199, 178]","[[4, 1], [8, 9], [13, 10]]","[3, 199, 228]","[[3, 2], [9, 10], [11, 10]]","[26, 224, 226]"
sim1_221,intermediate_case1,B,"[[9, 9], [5, 6], [13, 2]]","[200, 124, 36]","[[10, 9], [5, 6], [15, 2]]","[201, 124, 38]","[[11, 10], [5, 8], [13, 1]]","[226, 172, 12]","[[9, 10], [5, 6], [15, 2]]","[224, 124, 38]"
sim1_222,intermediate_case1,A,"[[1, 5], [14, 10], [11, 15]]","[96, 229, 346]","[[2, 4], [14, 10], [11, 15]]","[73, 229, 346]","[[2, 6], [13, 12], [13, 15]]","[121, 276, 348]","[[2, 4], [12, 12], [11, 14]]","[73, 275, 322]"
sim1_223,intermediate_case1,C,"[[14, 12], [10, 5], [12, 12]]","[277, 105, 275]","[[16, 12], [8, 4], [13, 14]]","[279, 79, 324]","[[15, 13], [8, 3], [12, 13]]","[302, 55, 299]","[[15, 11], [9, 3], [12, 12]]","[254, 56, 275]"
sim1_224,intermediate_case1,A,"[[13, 7], [6, 4], [6, 6]]","[156, 77, 125]","[[13, 7], [7, 5], [6, 4]]","[156, 102, 77]","[[11, 7], [7, 5], [6, 4]]","[154, 102, 77]","[[13, 9], [7, 5], [8, 5]]","[204, 102, 103]"
sim1_225,intermediate_case1,C,"[[14, 12], [12, 1], [10, 9]]","[277, 11, 201]","[[14, 13], [10, 1], [10, 9]]","[301, 9, 201]","[[19, 19], [17, 5], [17, 14]]","[450, 112, 328]","[[18, 18], [17, 5], [18, 14]]","[425, 112, 329]"
sim1_226,intermediate_case1,A,"[[12, 9], [6, 5], [7, 13]]","[203, 101, 294]","[[10, 11], [6, 6], [7, 14]]","[249, 125, 318]","[[12, 11], [6, 6], [7, 14]]","[251, 125, 318]","[[12, 9], [6, 5], [7, 14]]","[203, 101, 318]"
sim1_227,intermediate_case1,A,"[[1, 5], [9, 10], [5, 10]]","[96, 224, 220]","[[2, 5], [10, 9], [3, 10]]","[97, 201, 218]","[[2, 5], [9, 9], [5, 8]]","[97, 200, 172]","[[2, 6], [11, 9], [3, 8]]","[121, 202, 170]"
sim1_228,intermediate_case1,D,"[[13, 1], [11, 13], [9, 8]]","[12, 298, 176]","[[11, 2], [10, 12], [10, 9]]","[34, 273, 201]","[[11, 2], [10, 11], [10, 7]]","[34, 249, 153]","[[17, 6], [16, 17], [16, 14]]","[136, 399, 327]"
sim1_229,intermediate_case1,D,"[[6, 6], [4, 2], [11, 7]]","[125, 27, 154]","[[8, 8], [2, 1], [11, 5]]","[175, 1, 106]","[[8, 8], [4, 2], [13, 6]]","[175, 27, 132]","[[8, 7], [3, 1], [12, 5]]","[151, 2, 107]"
sim1_23,intermediate_case1,A,"[[8, 1], [5, 8], [15, 16]]","[7, 172, 374]","[[8, 2], [6, 7], [16, 16]]","[31, 149, 375]","[[9, 1], [5, 6], [14, 17]]","[8, 124, 397]","[[8, 3], [4, 6], [16, 15]]","[55, 123, 351]"
sim1_230,intermediate_case1,C,"[[1, 18], [10, 5], [4, 10]]","[408, 105, 219]","[[3, 16], [10, 5], [3, 10]]","[362, 105, 218]","[[2, 18], [10, 6], [3, 8]]","[409, 129, 170]","[[2, 16], [10, 5], [3, 8]]","[361, 105, 170]"
sim1_231,intermediate_case1,D,"[[20, 6], [21, 17], [12, 12]]","[139, 404, 275]","[[22, 6], [20, 17], [11, 11]]","[141, 403, 250]","[[21, 4], [19, 17], [13, 11]]","[92, 402, 252]","[[22, 4], [21, 19], [12, 11]]","[93, 452, 251]"
sim1_232,intermediate_case1,D,"[[14, 12], [22, 18], [4, 9]]","[277, 429, 195]","[[14, 14], [21, 18], [5, 9]]","[325, 428, 196]","[[15, 14], [22, 18], [4, 11]]","[326, 429, 243]","[[14, 13], [22, 16], [4, 10]]","[301, 381, 219]"
sim1_233,intermediate_case1,A,"[[20, 19], [13, 14], [6, 19]]","[451, 324, 437]","[[19, 21], [13, 14], [5, 20]]","[498, 324, 460]","[[18, 21], [14, 13], [6, 20]]","[497, 301, 461]","[[19, 19], [15, 14], [5, 20]]","[450, 326, 460]"
sim1_234,intermediate_case1,D,"[[9, 15], [2, 11], [10, 8]]","[344, 241, 177]","[[10, 14], [2, 9], [9, 8]]","[321, 193, 176]","[[8, 14], [2, 10], [9, 6]]","[319, 217, 128]","[[15, 20], [6, 17], [15, 12]]","[470, 389, 278]"
sim1_235,intermediate_case1,D,"[[9, 2], [13, 7], [11, 10]]","[32, 156, 226]","[[9, 4], [11, 7], [11, 11]]","[80, 154, 250]","[[8, 2], [12, 7], [11, 11]]","[31, 155, 250]","[[9, 2], [12, 6], [9, 12]]","[32, 131, 272]"
sim1_236,intermediate_case1,B,"[[2, 3], [8, 9], [4, 7]]","[49, 199, 147]","[[1, 2], [9, 8], [6, 7]]","[24, 176, 149]","[[2, 3], [10, 9], [5, 9]]","[49, 201, 196]","[[2, 4], [8, 7], [5, 9]]","[73, 151, 196]"
sim1_237,intermediate_case1,D,"[[10, 1], [8, 15], [13, 15]]","[9, 343, 348]","[[8, 1], [9, 13], [13, 14]]","[7, 296, 324]","[[8, 1], [8, 15], [13, 14]]","[7, 343, 324]","[[9, 2], [9, 14], [15, 14]]","[32, 320, 326]"
sim1_238,intermediate_case1,D,"[[11, 14], [21, 3], [6, 4]]","[322, 68, 77]","[[12, 13], [19, 2], [8, 4]]","[299, 42, 79]","[[12, 15], [21, 1], [8, 5]]","[347, 20, 103]","[[11, 15], [20, 1], [7, 4]]","[346, 19, 78]"
sim1_239,intermediate_case1,C,"[[9, 1], [10, 11], [16, 16]]","[8, 249, 375]","[[9, 1], [11, 11], [16, 18]]","[8, 250, 423]","[[11, 1], [11, 10], [17, 18]]","[10, 226, 424]","[[11, 1], [12, 9], [17, 18]]","[10, 203, 424]"
sim1_24,intermediate_case1,C,"[[2, 20], [6, 8], [11, 13]]","[457, 173, 298]","[[2, 20], [6, 9], [11, 14]]","[457, 197, 322]","[[1, 21], [6, 10], [11, 12]]","[480, 221, 274]","[[2, 20], [6, 10], [11, 13]]","[457, 221, 298]"
sim1_240,intermediate_case1,B,"[[15, 11], [3, 7], [14, 15]]","[254, 146, 349]","[[17, 9], [4, 7], [14, 14]]","[208, 147, 325]","[[15, 9], [2, 8], [15, 13]]","[206, 169, 302]","[[17, 10], [2, 7], [14, 15]]","[232, 145, 349]"
sim1_241,intermediate_case1,D,"[[10, 16], [1, 3], [16, 13]]","[369, 48, 303]","[[9, 15], [1, 4], [16, 11]]","[344, 72, 255]","[[10, 14], [1, 4], [15, 12]]","[321, 72, 278]","[[10, 15], [1, 3], [17, 13]]","[345, 48, 304]"
sim1_242,intermediate_case1,A,"[[22, 10], [16, 12], [21, 2]]","[237, 279, 44]","[[20, 10], [14, 12], [21, 3]]","[235, 277, 68]","[[20, 9], [15, 11], [22, 3]]","[211, 254, 69]","[[22, 8], [16, 11], [20, 1]]","[189, 255, 19]"
sim1_243,intermediate_case1,A,"[[2, 24], [19, 10], [10, 11]]","[553, 234, 249]","[[4, 24], [18, 11], [10, 10]]","[555, 257, 225]","[[4, 24], [18, 9], [9, 12]]","[555, 209, 272]","[[2, 24], [19, 9], [9, 11]]","[553, 210, 248]"
sim1_244,intermediate_case1,C,"[[11, 14], [23, 23], [16, 2]]","[322, 550, 39]","[[11, 14], [22, 21], [18, 2]]","[322, 501, 41]","[[12, 14], [22, 22], [17, 3]]","[323, 525, 64]","[[11, 13], [22, 21], [17, 1]]","[298, 501, 16]"
sim1_245,intermediate_case1,B,"[[14, 3], [8, 6], [2, 2]]","[61, 127, 25]","[[20, 10], [15, 13], [6, 8]]","[235, 302, 173]","[[12, 3], [8, 6], [2, 4]]","[59, 127, 73]","[[14, 3], [8, 7], [1, 2]]","[61, 151, 24]"
sim1_246,intermediate_case1,D,"[[15, 6], [3, 6], [1, 7]]","[134, 122, 144]","[[15, 8], [2, 4], [2, 8]]","[182, 73, 169]","[[17, 7], [1, 5], [3, 8]]","[160, 96, 170]","[[17, 7], [2, 5], [1, 8]]","[160, 97, 168]"
sim1_247,intermediate_case1,B,"[[4, 11], [10, 14], [2, 12]]","[243, 321, 265]","[[3, 11], [12, 16], [3, 12]]","[242, 371, 266]","[[2, 9], [12, 16], [3, 13]]","[193, 371, 290]","[[3, 11], [12, 16], [2, 13]]","[242, 371, 289]"
sim1_248,intermediate_case1,C,"[[5, 8], [16, 17], [10, 8]]","[172, 399, 177]","[[4, 7], [17, 15], [12, 8]]","[147, 352, 179]","[[4, 9], [18, 16], [11, 7]]","[195, 377, 154]","[[4, 7], [16, 16], [11, 6]]","[147, 375, 130]"
sim1_249,intermediate_case1,A,"[[6, 10], [23, 2], [17, 13]]","[221, 46, 304]","[[4, 10], [23, 1], [17, 14]]","[219, 22, 328]","[[6, 10], [23, 2], [17, 12]]","[221, 46, 280]","[[6, 10], [22, 1], [18, 13]]","[221, 21, 305]"
sim1_25,intermediate_case1,B,"[[12, 11], [19, 20], [4, 13]]","[251, 474, 291]","[[13, 10], [19, 19], [4, 14]]","[228, 450, 315]","[[12, 11], [19, 19], [6, 15]]","[251, 450, 341]","[[12, 11], [19, 19], [6, 14]]","[251, 450, 317]"
sim1_250,intermediate_case1,C,"[[5, 9], [7, 12], [10, 15]]","[196, 270, 345]","[[5, 10], [9, 10], [12, 15]]","[220, 224, 347]","[[6, 10], [9, 10], [10, 16]]","[221, 224, 369]","[[5, 11], [9, 11], [10, 16]]","[244, 248, 369]"
sim1_251,intermediate_case1,B,"[[20, 15], [10, 10], [2, 9]]","[355, 225, 193]","[[20, 16], [10, 11], [1, 10]]","[379, 249, 216]","[[20, 17], [11, 9], [2, 9]]","[403, 202, 193]","[[21, 15], [12, 11], [1, 11]]","[356, 251, 240]"
sim1_252,intermediate_case1,D,"[[17, 5], [16, 10], [14, 14]]","[112, 231, 325]","[[18, 4], [16, 12], [14, 13]]","[89, 279, 301]","[[17, 3], [16, 12], [13, 14]]","[64, 279, 324]","[[17, 4], [16, 10], [13, 12]]","[88, 231, 276]"
sim1_253,intermediate_case1,C,"[[12, 11], [4, 16], [21, 23]]","[251, 363, 548]","[[10, 13], [5, 14], [21, 23]]","[297, 316, 548]","[[12, 12], [4, 15], [23, 24]]","[275, 339, 574]","[[10, 12], [5, 14], [23, 24]]","[273, 316, 574]"
sim1_254,intermediate_case1,A,"[[1, 13], [16, 12], [15, 1]]","[288, 279, 14]","[[1, 15], [14, 14], [16, 2]]","[336, 325, 39]","[[2, 13], [16, 14], [16, 2]]","[289, 327, 39]","[[1, 15], [16, 13], [15, 2]]","[336, 303, 38]"
sim1_255,intermediate_case1,A,"[[6, 10], [4, 3], [15, 14]]","[221, 51, 326]","[[7, 12], [4, 4], [16, 14]]","[270, 75, 327]","[[6, 10], [2, 5], [16, 15]]","[221, 97, 351]","[[5, 12], [4, 4], [15, 15]]","[268, 75, 350]"
sim1_256,intermediate_case1,D,"[[13, 12], [23, 13], [13, 2]]","[276, 310, 36]","[[13, 14], [22, 14], [11, 3]]","[324, 333, 58]","[[12, 14], [21, 13], [12, 1]]","[323, 308, 11]","[[12, 13], [22, 14], [11, 2]]","[299, 333, 34]"
sim1_257,intermediate_case1,C,"[[1, 4], [11, 9], [9, 12]]","[72, 202, 272]","[[1, 6], [12, 11], [8, 12]]","[120, 251, 271]","[[3, 5], [12, 10], [7, 12]]","[98, 227, 270]","[[1, 5], [13, 10], [8, 12]]","[96, 228, 271]"
sim1_258,intermediate_case1,A,"[[2, 18], [17, 21], [14, 12]]","[409, 496, 277]","[[1, 18], [16, 20], [14, 11]]","[408, 471, 253]","[[1, 17], [18, 19], [12, 12]]","[384, 449, 275]","[[3, 19], [16, 19], [14, 11]]","[434, 447, 253]"
sim1_259,intermediate_case1,D,"[[12, 9], [16, 9], [18, 4]]","[203, 207, 89]","[[12, 8], [16, 8], [16, 5]]","[179, 183, 111]","[[10, 9], [18, 8], [17, 3]]","[201, 185, 64]","[[12, 10], [18, 10], [17, 4]]","[227, 233, 88]"
sim1_26,intermediate_case1,D,"[[16, 3], [16, 16], [4, 17]]","[63, 375, 387]","[[18, 3], [14, 18], [3, 17]]","[65, 421, 386]","[[17, 1], [14, 17], [3, 18]]","[16, 397, 410]","[[16, 2], [16, 18], [4, 18]]","[39, 423, 411]"
sim1_260,intermediate_case1,B,"[[2, 4], [7, 7], [9, 12]]","[73, 150, 272]","[[3, 4], [7, 6], [9, 14]]","[74, 126, 320]","[[3, 3], [7, 7], [7, 14]]","[50, 150, 318]","[[4, 4], [5, 5], [9, 12]]","[75, 100, 272]"
sim1_261,intermediate_case1,C,"[[8, 2], [15, 9], [12, 13]]","[31, 206, 299]","[[7, 2], [15, 9], [12, 15]]","[30, 206, 347]","[[8, 2], [15, 8], [13, 14]]","[31, 182, 324]","[[7, 1], [15, 9], [13, 13]]","[6, 206, 300]"
sim1_262,intermediate_case1,D,"[[19, 11], [20, 2], [4, 23]]","[258, 43, 531]","[[18, 13], [20, 3], [6, 23]]","[305, 67, 533]","[[18, 11], [19, 3], [6, 23]]","[257, 66, 533]","[[18, 11], [19, 2], [4, 22]]","[257, 42, 507]"
sim1_263,intermediate_case1,D,"[[4, 17], [7, 12], [3, 7]]","[387, 270, 146]","[[5, 17], [5, 12], [1, 6]]","[388, 268, 120]","[[4, 15], [6, 10], [2, 6]]","[339, 221, 121]","[[6, 16], [6, 11], [3, 7]]","[365, 245, 146]"
sim1_264,intermediate_case1,D,"[[4, 9], [21, 8], [13, 9]]","[195, 188, 204]","[[3, 11], [21, 10], [13, 10]]","[242, 236, 228]","[[2, 9], [21, 9], [13, 10]]","[193, 212, 228]","[[3, 9], [22, 9], [11, 10]]","[194, 213, 226]"
sim1_265,intermediate_case1,C,"[[17, 7], [24, 12], [13, 2]]","[160, 287, 36]","[[17, 8], [23, 12], [15, 1]]","[184, 286, 14]","[[16, 8], [24, 12], [14, 1]]","[183, 287, 13]","[[17, 8], [23, 14], [13, 2]]","[184, 334, 36]"
sim1_266,intermediate_case1,B,"[[5, 13], [10, 7], [15, 6]]","[292, 153, 134]","[[5, 11], [10, 8], [14, 5]]","[244, 177, 109]","[[6, 11], [10, 6], [14, 6]]","[245, 129, 133]","[[4, 13], [10, 7], [13, 4]]","[291, 153, 84]"
sim1_267,intermediate_case1,D,"[[5, 12], [9, 22], [11, 16]]","[268, 512, 370]","[[5, 13], [11, 21], [10, 14]]","[292, 490, 321]","[[6, 12], [11, 21], [10, 14]]","[269, 490, 321]","[[6, 13], [10, 21], [10, 14]]","[293, 489, 321]"
sim1_268,intermediate_case1,B,"[[11, 13], [8, 15], [15, 5]]","[298, 343, 110]","[[11, 13], [7, 15], [15, 4]]","[298, 342, 86]","[[11, 12], [6, 14], [13, 6]]","[274, 317, 132]","[[9, 11], [7, 14], [13, 4]]","[248, 318, 84]"
sim1_269,intermediate_case1,D,"[[18, 2], [6, 1], [11, 17]]","[41, 5, 394]","[[16, 2], [6, 1], [12, 17]]","[39, 5, 395]","[[16, 1], [6, 2], [11, 16]]","[15, 29, 370]","[[17, 1], [7, 3], [11, 15]]","[16, 54, 346]"
sim1_27,intermediate_case1,B,"[[15, 4], [19, 3], [17, 11]]","[86, 66, 256]","[[14, 3], [19, 4], [15, 13]]","[61, 90, 302]","[[15, 3], [20, 3], [17, 13]]","[62, 67, 304]","[[13, 3], [19, 3], [16, 13]]","[60, 66, 303]"
sim1_270,intermediate_case1,D,"[[6, 13], [24, 20], [13, 7]]","[293, 479, 156]","[[4, 11], [22, 19], [11, 8]]","[243, 453, 178]","[[4, 13], [22, 20], [13, 8]]","[291, 477, 180]","[[6, 11], [23, 19], [11, 7]]","[245, 454, 154]"
sim1_271,intermediate_case1,B,"[[12, 14], [12, 3], [17, 23]]","[323, 59, 544]","[[14, 13], [11, 4], [17, 22]]","[301, 82, 520]","[[14, 13], [11, 5], [17, 22]]","[301, 106, 520]","[[13, 15], [10, 3], [18, 23]]","[348, 57, 545]"
sim1_272,intermediate_case1,B,"[[7, 3], [7, 5], [2, 12]]","[54, 102, 265]","[[6, 4], [8, 5], [2, 10]]","[77, 103, 217]","[[5, 3], [7, 5], [1, 12]]","[52, 102, 264]","[[7, 5], [6, 5], [2, 12]]","[102, 101, 265]"
sim1_273,intermediate_case1,A,"[[19, 13], [4, 1], [9, 14]]","[306, 3, 320]","[[20, 15], [5, 2], [11, 13]]","[355, 28, 298]","[[19, 14], [4, 2], [11, 14]]","[330, 27, 322]","[[19, 13], [4, 2], [11, 14]]","[306, 27, 322]"
sim1_274,intermediate_case1,B,"[[8, 16], [13, 3], [2, 18]]","[367, 60, 409]","[[10, 16], [12, 1], [1, 17]]","[369, 11, 384]","[[10, 14], [13, 1], [2, 17]]","[321, 12, 385]","[[8, 14], [12, 3], [1, 16]]","[319, 59, 360]"
