trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case223_1,logic,223,15,"[[13, 13], [18, 13], [3, 24], [12, 13], [19, 13], [3, 23], [11, 13], [20, 13], [3, 22], [10, 13], [21, 13], [3, 21], [9, 13], [22, 13], [3, 20], [8, 13], [23, 13], [3, 19], [7, 13], [24, 13], [3, 18], [6, 13], [24, 13], [3, 17], [5, 13], [24, 13], [3, 16], [4, 13], [24, 13], [3, 15], [3, 13], [24, 13], [3, 14], [2, 13], [24, 13], [3, 13], [1, 13], [24, 13], [3, 12], [1, 13], [24, 13], [3, 11], [1, 13], [24, 13], [3, 10]]","[300, 305, 554, 299, 306, 530, 298, 307, 506, 297, 308, 482, 296, 309, 458, 295, 310, 434, 294, 311, 410, 293, 311, 386, 292, 311, 362, 291, 311, 338, 290, 311, 314, 289, 311, 290, 288, 311, 266, 288, 311, 242, 288, 311, 218]"
sim1_case224_1,logic,224,14,"[[13, 13], [15, 4], [22, 18], [13, 12], [14, 4], [23, 18], [13, 11], [13, 4], [24, 18], [13, 10], [12, 4], [24, 18], [13, 9], [11, 4], [24, 18], [13, 8], [10, 4], [24, 18], [13, 7], [9, 4], [24, 18], [13, 6], [8, 4], [24, 18], [13, 5], [7, 4], [24, 18], [13, 4], [6, 4], [24, 18], [13, 3], [5, 4], [24, 18], [13, 2], [4, 4], [24, 18], [13, 1], [3, 4], [24, 18], [13, 1], [2, 4], [24, 18]]","[300, 86, 429, 276, 85, 430, 252, 84, 431, 228, 83, 431, 204, 82, 431, 180, 81, 431, 156, 80, 431, 132, 79, 431, 108, 78, 431, 84, 77, 431, 60, 76, 431, 36, 75, 431, 12, 74, 431, 12, 73, 431]"
sim1_case225_1,logic,225,15,"[[13, 13], [20, 8], [19, 2], [13, 12], [21, 8], [18, 2], [13, 11], [22, 8], [17, 2], [13, 10], [23, 8], [16, 2], [13, 9], [24, 8], [15, 2], [13, 8], [24, 8], [14, 2], [13, 7], [24, 8], [13, 2], [13, 6], [24, 8], [12, 2], [13, 5], [24, 8], [11, 2], [13, 4], [24, 8], [10, 2], [13, 3], [24, 8], [9, 2], [13, 2], [24, 8], [8, 2], [13, 1], [24, 8], [7, 2], [13, 1], [24, 8], [6, 2], [13, 1], [24, 8], [5, 2]]","[300, 187, 42, 276, 188, 41, 252, 189, 40, 228, 190, 39, 204, 191, 38, 180, 191, 37, 156, 191, 36, 132, 191, 35, 108, 191, 34, 84, 191, 33, 60, 191, 32, 36, 191, 31, 12, 191, 30, 12, 191, 29, 12, 191, 28]"
sim1_case226_1,logic,226,14,"[[13, 13], [8, 14], [10, 12], [12, 13], [8, 13], [11, 12], [11, 13], [8, 12], [12, 12], [10, 13], [8, 11], [13, 12], [9, 13], [8, 10], [14, 12], [8, 13], [8, 9], [15, 12], [7, 13], [8, 8], [16, 12], [6, 13], [8, 7], [17, 12], [5, 13], [8, 6], [18, 12], [4, 13], [8, 5], [19, 12], [3, 13], [8, 4], [20, 12], [2, 13], [8, 3], [21, 12], [1, 13], [8, 2], [22, 12], [1, 13], [8, 1], [23, 12]]","[300, 319, 273, 299, 295, 274, 298, 271, 275, 297, 247, 276, 296, 223, 277, 295, 199, 278, 294, 175, 279, 293, 151, 280, 292, 127, 281, 291, 103, 282, 290, 79, 283, 289, 55, 284, 288, 31, 285, 288, 7, 286]"
sim1_case227_1,logic,227,15,"[[13, 13], [11, 7], [18, 3], [14, 13], [11, 6], [17, 3], [15, 13], [11, 5], [16, 3], [16, 13], [11, 4], [15, 3], [17, 13], [11, 3], [14, 3], [18, 13], [11, 2], [13, 3], [19, 13], [11, 1], [12, 3], [20, 13], [11, 1], [11, 3], [21, 13], [11, 1], [10, 3], [22, 13], [11, 1], [9, 3], [23, 13], [11, 1], [8, 3], [24, 13], [11, 1], [7, 3], [24, 13], [11, 1], [6, 3], [24, 13], [11, 1], [5, 3], [24, 13], [11, 1], [4, 3]]","[300, 154, 65, 301, 130, 64, 302, 106, 63, 303, 82, 62, 304, 58, 61, 305, 34, 60, 306, 10, 59, 307, 10, 58, 308, 10, 57, 309, 10, 56, 310, 10, 55, 311, 10, 54, 311, 10, 53, 311, 10, 52, 311, 10, 51]"
sim1_case228_1,logic,228,15,"[[13, 13], [21, 17], [24, 5], [14, 13], [20, 17], [24, 4], [15, 13], [19, 17], [24, 3], [16, 13], [18, 17], [24, 2], [17, 13], [17, 17], [24, 1], [18, 13], [16, 17], [24, 1], [19, 13], [15, 17], [24, 1], [20, 13], [14, 17], [24, 1], [21, 13], [13, 17], [24, 1], [22, 13], [12, 17], [24, 1], [23, 13], [11, 17], [24, 1], [24, 13], [10, 17], [24, 1], [24, 13], [9, 17], [24, 1], [24, 13], [8, 17], [24, 1], [24, 13], [7, 17], [24, 1]]","[300, 404, 119, 301, 403, 95, 302, 402, 71, 303, 401, 47, 304, 400, 23, 305, 399, 23, 306, 398, 23, 307, 397, 23, 308, 396, 23, 309, 395, 23, 310, 394, 23, 311, 393, 23, 311, 392, 23, 311, 391, 23, 311, 390, 23]"
sim1_case229_1,logic,229,15,"[[13, 13], [21, 21], [20, 21], [12, 13], [20, 21], [20, 22], [11, 13], [19, 21], [20, 23], [10, 13], [18, 21], [20, 24], [9, 13], [17, 21], [20, 24], [8, 13], [16, 21], [20, 24], [7, 13], [15, 21], [20, 24], [6, 13], [14, 21], [20, 24], [5, 13], [13, 21], [20, 24], [4, 13], [12, 21], [20, 24], [3, 13], [11, 21], [20, 24], [2, 13], [10, 21], [20, 24], [1, 13], [9, 21], [20, 24], [1, 13], [8, 21], [20, 24], [1, 13], [7, 21], [20, 24]]","[300, 500, 499, 299, 499, 523, 298, 498, 547, 297, 497, 571, 296, 496, 571, 295, 495, 571, 294, 494, 571, 293, 493, 571, 292, 492, 571, 291, 491, 571, 290, 490, 571, 289, 489, 571, 288, 488, 571, 288, 487, 571, 288, 486, 571]"
sim1_case22_1,logic,22,15,"[[13, 13], [12, 16], [14, 21], [12, 13], [12, 15], [15, 21], [11, 13], [12, 14], [16, 21], [10, 13], [12, 13], [17, 21], [9, 13], [12, 12], [18, 21], [8, 13], [12, 11], [19, 21], [7, 13], [12, 10], [20, 21], [6, 13], [12, 9], [21, 21], [5, 13], [12, 8], [22, 21], [4, 13], [12, 7], [23, 21], [3, 13], [12, 6], [24, 21], [2, 13], [12, 5], [24, 21], [1, 13], [12, 4], [24, 21], [1, 13], [12, 3], [24, 21], [1, 13], [12, 2], [24, 21]]","[300, 371, 493, 299, 347, 494, 298, 323, 495, 297, 299, 496, 296, 275, 497, 295, 251, 498, 294, 227, 499, 293, 203, 500, 292, 179, 501, 291, 155, 502, 290, 131, 503, 289, 107, 503, 288, 83, 503, 288, 59, 503, 288, 35, 503]"
sim1_case230_1,logic,230,15,"[[13, 13], [19, 2], [17, 5], [13, 14], [18, 2], [16, 5], [13, 15], [17, 2], [15, 5], [13, 16], [16, 2], [14, 5], [13, 17], [15, 2], [13, 5], [13, 18], [14, 2], [12, 5], [13, 19], [13, 2], [11, 5], [13, 20], [12, 2], [10, 5], [13, 21], [11, 2], [9, 5], [13, 22], [10, 2], [8, 5], [13, 23], [9, 2], [7, 5], [13, 24], [8, 2], [6, 5], [13, 24], [7, 2], [5, 5], [13, 24], [6, 2], [4, 5], [13, 24], [5, 2], [3, 5]]","[300, 42, 112, 324, 41, 111, 348, 40, 110, 372, 39, 109, 396, 38, 108, 420, 37, 107, 444, 36, 106, 468, 35, 105, 492, 34, 104, 516, 33, 103, 540, 32, 102, 564, 31, 101, 564, 30, 100, 564, 29, 99, 564, 28, 98]"
sim1_case231_1,logic,231,15,"[[13, 13], [8, 9], [7, 4], [12, 13], [8, 10], [6, 4], [11, 13], [8, 11], [5, 4], [10, 13], [8, 12], [4, 4], [9, 13], [8, 13], [3, 4], [8, 13], [8, 14], [2, 4], [7, 13], [8, 15], [1, 4], [6, 13], [8, 16], [1, 4], [5, 13], [8, 17], [1, 4], [4, 13], [8, 18], [1, 4], [3, 13], [8, 19], [1, 4], [2, 13], [8, 20], [1, 4], [1, 13], [8, 21], [1, 4], [1, 13], [8, 22], [1, 4], [1, 13], [8, 23], [1, 4]]","[300, 199, 78, 299, 223, 77, 298, 247, 76, 297, 271, 75, 296, 295, 74, 295, 319, 73, 294, 343, 72, 293, 367, 72, 292, 391, 72, 291, 415, 72, 290, 439, 72, 289, 463, 72, 288, 487, 72, 288, 511, 72, 288, 535, 72]"
sim1_case232_1,logic,232,15,"[[13, 13], [21, 18], [3, 2], [14, 13], [22, 18], [3, 3], [15, 13], [23, 18], [3, 4], [16, 13], [24, 18], [3, 5], [17, 13], [24, 18], [3, 6], [18, 13], [24, 18], [3, 7], [19, 13], [24, 18], [3, 8], [20, 13], [24, 18], [3, 9], [21, 13], [24, 18], [3, 10], [22, 13], [24, 18], [3, 11], [23, 13], [24, 18], [3, 12], [24, 13], [24, 18], [3, 13], [24, 13], [24, 18], [3, 14], [24, 13], [24, 18], [3, 15], [24, 13], [24, 18], [3, 16]]","[300, 428, 26, 301, 429, 50, 302, 430, 74, 303, 431, 98, 304, 431, 122, 305, 431, 146, 306, 431, 170, 307, 431, 194, 308, 431, 218, 309, 431, 242, 310, 431, 266, 311, 431, 290, 311, 431, 314, 311, 431, 338, 311, 431, 362]"
sim1_case233_1,logic,233,15,"[[7, 7], [1, 14], [14, 1], [7, 8], [2, 14], [15, 1], [7, 9], [3, 14], [16, 1], [7, 10], [4, 14], [17, 1], [7, 11], [5, 14], [18, 1], [7, 12], [6, 14], [18, 1], [7, 13], [7, 14], [18, 1], [7, 14], [8, 14], [18, 1], [7, 15], [9, 14], [18, 1], [7, 16], [10, 14], [18, 1], [7, 17], [11, 14], [18, 1], [7, 18], [12, 14], [18, 1], [7, 18], [13, 14], [18, 1], [7, 18], [14, 14], [18, 1], [7, 18], [15, 14], [18, 1]]","[150, 312, 13, 174, 313, 14, 198, 314, 15, 222, 315, 16, 246, 316, 17, 270, 317, 17, 294, 318, 17, 318, 319, 17, 342, 320, 17, 366, 321, 17, 390, 322, 17, 414, 323, 17, 414, 324, 17, 414, 325, 17, 414, 326, 17]"
sim1_case234_1,logic,234,11,"[[7, 7], [11, 7], [12, 7], [8, 7], [11, 8], [13, 7], [9, 7], [11, 9], [14, 7], [10, 7], [11, 10], [15, 7], [11, 7], [11, 11], [16, 7], [12, 7], [11, 12], [17, 7], [13, 7], [11, 13], [18, 7], [14, 7], [11, 14], [18, 7], [15, 7], [11, 15], [18, 7], [16, 7], [11, 16], [18, 7], [17, 7], [11, 17], [18, 7]]","[150, 154, 155, 151, 178, 156, 152, 202, 157, 153, 226, 158, 154, 250, 159, 155, 274, 160, 156, 298, 161, 157, 322, 161, 158, 346, 161, 159, 370, 161, 160, 394, 161]"
sim1_case235_1,logic,235,12,"[[13, 13], [20, 9], [10, 1], [12, 13], [21, 9], [10, 1], [11, 13], [22, 9], [10, 1], [10, 13], [23, 9], [10, 1], [9, 13], [24, 9], [10, 1], [8, 13], [24, 9], [10, 1], [7, 13], [24, 9], [10, 1], [6, 13], [24, 9], [10, 1], [5, 13], [24, 9], [10, 1], [4, 13], [24, 9], [10, 1], [3, 13], [24, 9], [10, 1], [2, 13], [24, 9], [10, 1]]","[300, 211, 9, 299, 212, 9, 298, 213, 9, 297, 214, 9, 296, 215, 9, 295, 215, 9, 294, 215, 9, 293, 215, 9, 292, 215, 9, 291, 215, 9, 290, 215, 9, 289, 215, 9]"
sim1_case236_1,logic,236,15,"[[13, 13], [10, 10], [8, 2], [13, 12], [9, 10], [9, 2], [13, 11], [8, 10], [10, 2], [13, 10], [7, 10], [11, 2], [13, 9], [6, 10], [12, 2], [13, 8], [5, 10], [13, 2], [13, 7], [4, 10], [14, 2], [13, 6], [3, 10], [15, 2], [13, 5], [2, 10], [16, 2], [13, 4], [1, 10], [17, 2], [13, 3], [1, 10], [18, 2], [13, 2], [1, 10], [19, 2], [13, 1], [1, 10], [20, 2], [13, 1], [1, 10], [21, 2], [13, 1], [1, 10], [22, 2]]","[300, 225, 31, 276, 224, 32, 252, 223, 33, 228, 222, 34, 204, 221, 35, 180, 220, 36, 156, 219, 37, 132, 218, 38, 108, 217, 39, 84, 216, 40, 60, 216, 41, 36, 216, 42, 12, 216, 43, 12, 216, 44, 12, 216, 45]"
sim1_case237_1,logic,237,15,"[[13, 13], [3, 14], [9, 1], [13, 12], [4, 14], [8, 1], [13, 11], [5, 14], [7, 1], [13, 10], [6, 14], [6, 1], [13, 9], [7, 14], [5, 1], [13, 8], [8, 14], [4, 1], [13, 7], [9, 14], [3, 1], [13, 6], [10, 14], [2, 1], [13, 5], [11, 14], [1, 1], [13, 4], [12, 14], [1, 1], [13, 3], [13, 14], [1, 1], [13, 2], [14, 14], [1, 1], [13, 1], [15, 14], [1, 1], [13, 1], [16, 14], [1, 1], [13, 1], [17, 14], [1, 1]]","[300, 314, 8, 276, 315, 7, 252, 316, 6, 228, 317, 5, 204, 318, 4, 180, 319, 3, 156, 320, 2, 132, 321, 1, 108, 322, 0, 84, 323, 0, 60, 324, 0, 36, 325, 0, 12, 326, 0, 12, 327, 0, 12, 328, 0]"
sim1_case238_1,logic,238,15,"[[13, 13], [7, 24], [10, 22], [12, 13], [7, 23], [11, 22], [11, 13], [7, 22], [12, 22], [10, 13], [7, 21], [13, 22], [9, 13], [7, 20], [14, 22], [8, 13], [7, 19], [15, 22], [7, 13], [7, 18], [16, 22], [6, 13], [7, 17], [17, 22], [5, 13], [7, 16], [18, 22], [4, 13], [7, 15], [19, 22], [3, 13], [7, 14], [20, 22], [2, 13], [7, 13], [21, 22], [1, 13], [7, 12], [22, 22], [1, 13], [7, 11], [23, 22], [1, 13], [7, 10], [24, 22]]","[300, 558, 513, 299, 534, 514, 298, 510, 515, 297, 486, 516, 296, 462, 517, 295, 438, 518, 294, 414, 519, 293, 390, 520, 292, 366, 521, 291, 342, 522, 290, 318, 523, 289, 294, 524, 288, 270, 525, 288, 246, 526, 288, 222, 527]"
sim1_case239_1,logic,239,14,"[[13, 13], [1, 1], [15, 18], [14, 13], [1, 1], [14, 18], [15, 13], [1, 1], [13, 18], [16, 13], [1, 1], [12, 18], [17, 13], [1, 1], [11, 18], [18, 13], [1, 1], [10, 18], [19, 13], [1, 1], [9, 18], [20, 13], [1, 1], [8, 18], [21, 13], [1, 1], [7, 18], [22, 13], [1, 1], [6, 18], [23, 13], [1, 1], [5, 18], [24, 13], [1, 1], [4, 18], [24, 13], [1, 1], [3, 18], [24, 13], [1, 1], [2, 18]]","[300, 0, 422, 301, 0, 421, 302, 0, 420, 303, 0, 419, 304, 0, 418, 305, 0, 417, 306, 0, 416, 307, 0, 415, 308, 0, 414, 309, 0, 413, 310, 0, 412, 311, 0, 411, 311, 0, 410, 311, 0, 409]"
sim1_case23_1,logic,23,15,"[[13, 13], [9, 19], [11, 18], [14, 13], [9, 18], [10, 18], [15, 13], [9, 17], [9, 18], [16, 13], [9, 16], [8, 18], [17, 13], [9, 15], [7, 18], [18, 13], [9, 14], [6, 18], [19, 13], [9, 13], [5, 18], [20, 13], [9, 12], [4, 18], [21, 13], [9, 11], [3, 18], [22, 13], [9, 10], [2, 18], [23, 13], [9, 9], [1, 18], [24, 13], [9, 8], [1, 18], [24, 13], [9, 7], [1, 18], [24, 13], [9, 6], [1, 18], [24, 13], [9, 5], [1, 18]]","[300, 440, 418, 301, 416, 417, 302, 392, 416, 303, 368, 415, 304, 344, 414, 305, 320, 413, 306, 296, 412, 307, 272, 411, 308, 248, 410, 309, 224, 409, 310, 200, 408, 311, 176, 408, 311, 152, 408, 311, 128, 408, 311, 104, 408]"
sim1_case240_1,logic,240,11,"[[13, 13], [3, 21], [1, 3], [14, 13], [2, 21], [1, 2], [15, 13], [1, 21], [1, 1], [16, 13], [1, 21], [1, 1], [17, 13], [1, 21], [1, 1], [18, 13], [1, 21], [1, 1], [19, 13], [1, 21], [1, 1], [20, 13], [1, 21], [1, 1], [21, 13], [1, 21], [1, 1], [22, 13], [1, 21], [1, 1], [23, 13], [1, 21], [1, 1]]","[300, 482, 48, 301, 481, 24, 302, 480, 0, 303, 480, 0, 304, 480, 0, 305, 480, 0, 306, 480, 0, 307, 480, 0, 308, 480, 0, 309, 480, 0, 310, 480, 0]"
sim1_case241_1,logic,241,15,"[[13, 13], [24, 4], [9, 1], [12, 13], [23, 4], [9, 2], [11, 13], [22, 4], [9, 3], [10, 13], [21, 4], [9, 4], [9, 13], [20, 4], [9, 5], [8, 13], [19, 4], [9, 6], [7, 13], [18, 4], [9, 7], [6, 13], [17, 4], [9, 8], [5, 13], [16, 4], [9, 9], [4, 13], [15, 4], [9, 10], [3, 13], [14, 4], [9, 11], [2, 13], [13, 4], [9, 12], [1, 13], [12, 4], [9, 13], [1, 13], [11, 4], [9, 14], [1, 13], [10, 4], [9, 15]]","[300, 95, 8, 299, 94, 32, 298, 93, 56, 297, 92, 80, 296, 91, 104, 295, 90, 128, 294, 89, 152, 293, 88, 176, 292, 87, 200, 291, 86, 224, 290, 85, 248, 289, 84, 272, 288, 83, 296, 288, 82, 320, 288, 81, 344]"
sim1_case242_1,logic,242,15,"[[13, 13], [17, 22], [1, 15], [13, 14], [16, 22], [1, 15], [13, 15], [15, 22], [1, 15], [13, 16], [14, 22], [1, 15], [13, 17], [13, 22], [1, 15], [13, 18], [12, 22], [1, 15], [13, 19], [11, 22], [1, 15], [13, 20], [10, 22], [1, 15], [13, 21], [9, 22], [1, 15], [13, 22], [8, 22], [1, 15], [13, 23], [7, 22], [1, 15], [13, 24], [6, 22], [1, 15], [13, 24], [5, 22], [1, 15], [13, 24], [4, 22], [1, 15], [13, 24], [3, 22], [1, 15]]","[300, 520, 336, 324, 519, 336, 348, 518, 336, 372, 517, 336, 396, 516, 336, 420, 515, 336, 444, 514, 336, 468, 513, 336, 492, 512, 336, 516, 511, 336, 540, 510, 336, 564, 509, 336, 564, 508, 336, 564, 507, 336, 564, 506, 336]"
sim1_case243_1,logic,243,15,"[[13, 13], [15, 21], [22, 5], [12, 13], [15, 22], [21, 5], [11, 13], [15, 23], [20, 5], [10, 13], [15, 24], [19, 5], [9, 13], [15, 24], [18, 5], [8, 13], [15, 24], [17, 5], [7, 13], [15, 24], [16, 5], [6, 13], [15, 24], [15, 5], [5, 13], [15, 24], [14, 5], [4, 13], [15, 24], [13, 5], [3, 13], [15, 24], [12, 5], [2, 13], [15, 24], [11, 5], [1, 13], [15, 24], [10, 5], [1, 13], [15, 24], [9, 5], [1, 13], [15, 24], [8, 5]]","[300, 494, 117, 299, 518, 116, 298, 542, 115, 297, 566, 114, 296, 566, 113, 295, 566, 112, 294, 566, 111, 293, 566, 110, 292, 566, 109, 291, 566, 108, 290, 566, 107, 289, 566, 106, 288, 566, 105, 288, 566, 104, 288, 566, 103]"
sim1_case244_1,logic,244,15,"[[13, 13], [2, 6], [11, 13], [14, 13], [3, 6], [11, 14], [15, 13], [4, 6], [11, 15], [16, 13], [5, 6], [11, 16], [17, 13], [6, 6], [11, 17], [18, 13], [7, 6], [11, 18], [19, 13], [8, 6], [11, 19], [20, 13], [9, 6], [11, 20], [21, 13], [10, 6], [11, 21], [22, 13], [11, 6], [11, 22], [23, 13], [12, 6], [11, 23], [24, 13], [13, 6], [11, 24], [24, 13], [14, 6], [11, 24], [24, 13], [15, 6], [11, 24], [24, 13], [16, 6], [11, 24]]","[300, 121, 298, 301, 122, 322, 302, 123, 346, 303, 124, 370, 304, 125, 394, 305, 126, 418, 306, 127, 442, 307, 128, 466, 308, 129, 490, 309, 130, 514, 310, 131, 538, 311, 132, 562, 311, 133, 562, 311, 134, 562, 311, 135, 562]"
sim1_case245_1,logic,245,15,"[[13, 13], [11, 1], [9, 6], [13, 14], [12, 1], [10, 6], [13, 15], [13, 1], [11, 6], [13, 16], [14, 1], [12, 6], [13, 17], [15, 1], [13, 6], [13, 18], [16, 1], [14, 6], [13, 19], [17, 1], [15, 6], [13, 20], [18, 1], [16, 6], [13, 21], [19, 1], [17, 6], [13, 22], [20, 1], [18, 6], [13, 23], [21, 1], [19, 6], [13, 24], [22, 1], [20, 6], [13, 24], [23, 1], [21, 6], [13, 24], [24, 1], [22, 6], [13, 24], [24, 1], [23, 6]]","[300, 10, 128, 324, 11, 129, 348, 12, 130, 372, 13, 131, 396, 14, 132, 420, 15, 133, 444, 16, 134, 468, 17, 135, 492, 18, 136, 516, 19, 137, 540, 20, 138, 564, 21, 139, 564, 22, 140, 564, 23, 141, 564, 23, 142]"
sim1_case246_1,logic,246,13,"[[13, 13], [5, 23], [11, 14], [14, 13], [5, 24], [12, 14], [15, 13], [5, 24], [13, 14], [16, 13], [5, 24], [14, 14], [17, 13], [5, 24], [15, 14], [18, 13], [5, 24], [16, 14], [19, 13], [5, 24], [17, 14], [20, 13], [5, 24], [18, 14], [21, 13], [5, 24], [19, 14], [22, 13], [5, 24], [20, 14], [23, 13], [5, 24], [21, 14], [24, 13], [5, 24], [22, 14], [24, 13], [5, 24], [23, 14]]","[300, 532, 322, 301, 556, 323, 302, 556, 324, 303, 556, 325, 304, 556, 326, 305, 556, 327, 306, 556, 328, 307, 556, 329, 308, 556, 330, 309, 556, 331, 310, 556, 332, 311, 556, 333, 311, 556, 334]"
sim1_case247_1,logic,247,15,"[[13, 13], [9, 6], [19, 18], [12, 13], [10, 6], [19, 17], [11, 13], [11, 6], [19, 16], [10, 13], [12, 6], [19, 15], [9, 13], [13, 6], [19, 14], [8, 13], [14, 6], [19, 13], [7, 13], [15, 6], [19, 12], [6, 13], [16, 6], [19, 11], [5, 13], [17, 6], [19, 10], [4, 13], [18, 6], [19, 9], [3, 13], [19, 6], [19, 8], [2, 13], [20, 6], [19, 7], [1, 13], [21, 6], [19, 6], [1, 13], [22, 6], [19, 5], [1, 13], [23, 6], [19, 4]]","[300, 128, 426, 299, 129, 402, 298, 130, 378, 297, 131, 354, 296, 132, 330, 295, 133, 306, 294, 134, 282, 293, 135, 258, 292, 136, 234, 291, 137, 210, 290, 138, 186, 289, 139, 162, 288, 140, 138, 288, 141, 114, 288, 142, 90]"
sim1_case248_1,logic,248,15,"[[13, 13], [16, 12], [11, 6], [13, 12], [15, 12], [12, 6], [13, 11], [14, 12], [13, 6], [13, 10], [13, 12], [14, 6], [13, 9], [12, 12], [15, 6], [13, 8], [11, 12], [16, 6], [13, 7], [10, 12], [17, 6], [13, 6], [9, 12], [18, 6], [13, 5], [8, 12], [19, 6], [13, 4], [7, 12], [20, 6], [13, 3], [6, 12], [21, 6], [13, 2], [5, 12], [22, 6], [13, 1], [4, 12], [23, 6], [13, 1], [3, 12], [24, 6], [13, 1], [2, 12], [24, 6]]","[300, 279, 130, 276, 278, 131, 252, 277, 132, 228, 276, 133, 204, 275, 134, 180, 274, 135, 156, 273, 136, 132, 272, 137, 108, 271, 138, 84, 270, 139, 60, 269, 140, 36, 268, 141, 12, 267, 142, 12, 266, 143, 12, 265, 143]"
sim1_case249_1,logic,249,15,"[[13, 13], [3, 12], [2, 18], [13, 12], [4, 12], [1, 18], [13, 11], [5, 12], [1, 18], [13, 10], [6, 12], [1, 18], [13, 9], [7, 12], [1, 18], [13, 8], [8, 12], [1, 18], [13, 7], [9, 12], [1, 18], [13, 6], [10, 12], [1, 18], [13, 5], [11, 12], [1, 18], [13, 4], [12, 12], [1, 18], [13, 3], [13, 12], [1, 18], [13, 2], [14, 12], [1, 18], [13, 1], [15, 12], [1, 18], [13, 1], [16, 12], [1, 18], [13, 1], [17, 12], [1, 18]]","[300, 266, 409, 276, 267, 408, 252, 268, 408, 228, 269, 408, 204, 270, 408, 180, 271, 408, 156, 272, 408, 132, 273, 408, 108, 274, 408, 84, 275, 408, 60, 276, 408, 36, 277, 408, 12, 278, 408, 12, 279, 408, 12, 280, 408]"
sim1_case24_1,logic,24,15,"[[13, 13], [10, 15], [10, 17], [14, 13], [9, 15], [10, 16], [15, 13], [8, 15], [10, 15], [16, 13], [7, 15], [10, 14], [17, 13], [6, 15], [10, 13], [18, 13], [5, 15], [10, 12], [19, 13], [4, 15], [10, 11], [20, 13], [3, 15], [10, 10], [21, 13], [2, 15], [10, 9], [22, 13], [1, 15], [10, 8], [23, 13], [1, 15], [10, 7], [24, 13], [1, 15], [10, 6], [24, 13], [1, 15], [10, 5], [24, 13], [1, 15], [10, 4], [24, 13], [1, 15], [10, 3]]","[300, 345, 393, 301, 344, 369, 302, 343, 345, 303, 342, 321, 304, 341, 297, 305, 340, 273, 306, 339, 249, 307, 338, 225, 308, 337, 201, 309, 336, 177, 310, 336, 153, 311, 336, 129, 311, 336, 105, 311, 336, 81, 311, 336, 57]"
sim1_case250_1,logic,250,15,"[[13, 13], [22, 9], [4, 19], [12, 13], [22, 8], [5, 19], [11, 13], [22, 7], [6, 19], [10, 13], [22, 6], [7, 19], [9, 13], [22, 5], [8, 19], [8, 13], [22, 4], [9, 19], [7, 13], [22, 3], [10, 19], [6, 13], [22, 2], [11, 19], [5, 13], [22, 1], [12, 19], [4, 13], [22, 1], [13, 19], [3, 13], [22, 1], [14, 19], [2, 13], [22, 1], [15, 19], [1, 13], [22, 1], [16, 19], [1, 13], [22, 1], [17, 19], [1, 13], [22, 1], [18, 19]]","[300, 213, 435, 299, 189, 436, 298, 165, 437, 297, 141, 438, 296, 117, 439, 295, 93, 440, 294, 69, 441, 293, 45, 442, 292, 21, 443, 291, 21, 444, 290, 21, 445, 289, 21, 446, 288, 21, 447, 288, 21, 448, 288, 21, 449]"
sim1_case251_1,logic,251,15,"[[13, 13], [12, 18], [7, 21], [14, 13], [12, 17], [6, 21], [15, 13], [12, 16], [5, 21], [16, 13], [12, 15], [4, 21], [17, 13], [12, 14], [3, 21], [18, 13], [12, 13], [2, 21], [19, 13], [12, 12], [1, 21], [20, 13], [12, 11], [1, 21], [21, 13], [12, 10], [1, 21], [22, 13], [12, 9], [1, 21], [23, 13], [12, 8], [1, 21], [24, 13], [12, 7], [1, 21], [24, 13], [12, 6], [1, 21], [24, 13], [12, 5], [1, 21], [24, 13], [12, 4], [1, 21]]","[300, 419, 486, 301, 395, 485, 302, 371, 484, 303, 347, 483, 304, 323, 482, 305, 299, 481, 306, 275, 480, 307, 251, 480, 308, 227, 480, 309, 203, 480, 310, 179, 480, 311, 155, 480, 311, 131, 480, 311, 107, 480, 311, 83, 480]"
sim1_case252_1,logic,252,11,"[[13, 13], [7, 10], [20, 2], [14, 13], [6, 10], [20, 1], [15, 13], [5, 10], [20, 1], [16, 13], [4, 10], [20, 1], [17, 13], [3, 10], [20, 1], [18, 13], [2, 10], [20, 1], [19, 13], [1, 10], [20, 1], [20, 13], [1, 10], [20, 1], [21, 13], [1, 10], [20, 1], [22, 13], [1, 10], [20, 1], [23, 13], [1, 10], [20, 1]]","[300, 222, 43, 301, 221, 19, 302, 220, 19, 303, 219, 19, 304, 218, 19, 305, 217, 19, 306, 216, 19, 307, 216, 19, 308, 216, 19, 309, 216, 19, 310, 216, 19]"
