trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_189,rulemap,D,"[[24, 2], [2, 2], [24, 2]]","[47, 25, 47]","[[23, 1], [1, 1], [23, 2]]","[22, 0, 46]","[[23, 1], [1, 3], [24, 2]]","[22, 48, 47]","[[24, 1], [1, 2], [23, 1]]","[23, 24, 22]"
sim1_19,rulemap,C,"[[23, 2], [23, 24], [19, 3]]","[46, 574, 66]","[[23, 2], [24, 23], [20, 5]]","[46, 551, 115]","[[24, 1], [24, 24], [21, 3]]","[23, 575, 68]","[[24, 2], [23, 23], [19, 4]]","[47, 550, 90]"
sim1_190,rulemap,A,"[[15, 24], [24, 1], [12, 22]]","[566, 23, 515]","[[13, 23], [23, 1], [10, 21]]","[540, 22, 489]","[[14, 23], [24, 2], [10, 22]]","[541, 47, 513]","[[15, 24], [23, 1], [10, 20]]","[566, 22, 465]"
sim1_191,rulemap,D,"[[23, 23], [12, 2], [21, 22]]","[550, 35, 524]","[[23, 23], [13, 2], [21, 21]]","[550, 36, 500]","[[23, 23], [14, 1], [21, 22]]","[550, 13, 524]","[[24, 24], [13, 1], [21, 22]]","[575, 12, 524]"
sim1_192,rulemap,C,"[[23, 23], [19, 2], [24, 23]]","[550, 42, 551]","[[23, 23], [18, 1], [23, 23]]","[550, 17, 550]","[[24, 24], [19, 1], [24, 23]]","[575, 18, 551]","[[23, 24], [20, 2], [23, 23]]","[574, 43, 550]"
sim1_193,rulemap,B,"[[1, 13], [10, 1], [4, 13]]","[288, 9, 291]","[[1, 14], [11, 1], [4, 13]]","[312, 10, 291]","[[2, 14], [12, 2], [6, 12]]","[313, 35, 269]","[[2, 13], [10, 2], [6, 14]]","[289, 33, 317]"
sim1_194,rulemap,D,"[[2, 23], [13, 2], [13, 5]]","[529, 36, 108]","[[2, 24], [14, 1], [13, 3]]","[553, 13, 60]","[[2, 24], [12, 2], [11, 4]]","[553, 35, 82]","[[1, 24], [13, 1], [12, 3]]","[552, 12, 59]"
sim1_195,rulemap,C,"[[2, 14], [23, 8], [3, 14]]","[313, 190, 314]","[[2, 12], [23, 7], [1, 12]]","[265, 166, 264]","[[1, 13], [24, 7], [1, 13]]","[288, 167, 288]","[[2, 12], [24, 6], [1, 14]]","[265, 143, 312]"
sim1_196,rulemap,B,"[[23, 24], [23, 6], [23, 22]]","[574, 142, 526]","[[24, 24], [24, 5], [24, 24]]","[575, 119, 575]","[[23, 23], [23, 6], [22, 22]]","[550, 142, 525]","[[23, 23], [23, 6], [24, 24]]","[550, 142, 575]"
sim1_197,rulemap,D,"[[17, 23], [24, 4], [13, 19]]","[544, 95, 444]","[[16, 23], [24, 4], [14, 19]]","[543, 95, 445]","[[15, 23], [23, 4], [13, 19]]","[542, 94, 444]","[[16, 24], [24, 4], [14, 21]]","[567, 95, 493]"
sim1_198,rulemap,B,"[[24, 23], [2, 24], [22, 24]]","[551, 553, 573]","[[24, 24], [1, 24], [24, 24]]","[575, 552, 575]","[[23, 24], [2, 23], [22, 22]]","[574, 529, 525]","[[24, 23], [2, 23], [23, 22]]","[551, 529, 526]"
sim1_199,rulemap,A,"[[24, 12], [1, 1], [20, 15]]","[287, 0, 355]","[[23, 14], [2, 1], [18, 16]]","[334, 1, 377]","[[24, 14], [2, 2], [18, 15]]","[335, 25, 353]","[[23, 12], [2, 2], [20, 17]]","[286, 25, 403]"
sim1_2,rulemap,D,"[[6, 23], [23, 20], [16, 18]]","[533, 478, 423]","[[5, 24], [23, 21], [15, 18]]","[556, 502, 422]","[[1, 18], [18, 13], [10, 14]]","[408, 305, 321]","[[5, 24], [24, 20], [15, 20]]","[556, 479, 470]"
sim1_20,rulemap,D,"[[2, 23], [2, 12], [6, 14]]","[529, 265, 317]","[[2, 23], [2, 14], [5, 12]]","[529, 313, 268]","[[1, 23], [2, 14], [6, 12]]","[528, 313, 269]","[[1, 24], [1, 13], [4, 13]]","[552, 288, 291]"
sim1_200,rulemap,A,"[[24, 24], [1, 21], [22, 20]]","[575, 480, 477]","[[23, 24], [2, 20], [22, 19]]","[574, 457, 453]","[[23, 24], [1, 22], [20, 20]]","[574, 504, 475]","[[23, 24], [1, 20], [22, 20]]","[574, 456, 477]"
sim1_201,rulemap,C,"[[18, 16], [2, 18], [18, 12]]","[377, 409, 281]","[[19, 16], [1, 17], [16, 13]]","[378, 384, 303]","[[24, 22], [6, 24], [23, 20]]","[527, 557, 478]","[[17, 15], [1, 19], [18, 14]]","[352, 432, 329]"
sim1_202,rulemap,A,"[[13, 24], [24, 4], [23, 5]]","[564, 95, 118]","[[14, 23], [23, 3], [23, 4]]","[541, 70, 94]","[[14, 24], [23, 5], [23, 5]]","[565, 118, 118]","[[12, 24], [23, 3], [21, 4]]","[563, 70, 92]"
sim1_203,rulemap,D,"[[16, 2], [24, 14], [17, 9]]","[39, 335, 208]","[[17, 2], [23, 14], [16, 11]]","[40, 334, 255]","[[18, 1], [24, 12], [18, 11]]","[17, 287, 257]","[[17, 1], [24, 13], [18, 9]]","[16, 311, 209]"
sim1_204,rulemap,A,"[[24, 22], [16, 1], [23, 20]]","[527, 15, 478]","[[23, 22], [15, 1], [24, 19]]","[526, 14, 455]","[[24, 20], [16, 2], [24, 20]]","[479, 39, 479]","[[23, 21], [17, 2], [22, 18]]","[502, 40, 429]"
sim1_205,rulemap,B,"[[12, 23], [23, 2], [23, 1]]","[539, 46, 22]","[[13, 24], [24, 1], [23, 2]]","[564, 23, 46]","[[12, 23], [23, 2], [23, 2]]","[539, 46, 46]","[[12, 24], [24, 2], [23, 2]]","[563, 47, 46]"
sim1_206,rulemap,C,"[[24, 4], [2, 9], [24, 7]]","[95, 193, 167]","[[23, 4], [1, 11], [22, 5]]","[94, 240, 117]","[[24, 2], [1, 10], [23, 5]]","[47, 216, 118]","[[23, 4], [2, 9], [23, 7]]","[94, 193, 166]"
sim1_207,rulemap,C,"[[24, 2], [21, 1], [18, 3]]","[47, 20, 65]","[[23, 1], [20, 2], [17, 3]]","[22, 43, 64]","[[24, 1], [21, 1], [19, 2]]","[23, 20, 42]","[[23, 1], [19, 1], [17, 2]]","[22, 18, 40]"
sim1_208,rulemap,C,"[[2, 15], [11, 2], [5, 17]]","[337, 34, 388]","[[1, 13], [13, 1], [5, 15]]","[288, 12, 340]","[[1, 14], [12, 1], [4, 16]]","[312, 11, 363]","[[1, 13], [13, 1], [4, 15]]","[288, 12, 339]"
sim1_209,rulemap,A,"[[1, 1], [13, 1], [12, 6]]","[0, 12, 131]","[[2, 1], [14, 2], [12, 6]]","[1, 37, 131]","[[1, 2], [13, 2], [11, 7]]","[24, 36, 154]","[[1, 2], [13, 2], [11, 6]]","[24, 36, 130]"
sim1_21,rulemap,C,"[[24, 2], [2, 24], [1, 23]]","[47, 553, 528]","[[23, 2], [2, 23], [1, 24]]","[46, 529, 552]","[[24, 1], [1, 24], [1, 24]]","[23, 552, 552]","[[23, 2], [1, 23], [2, 22]]","[46, 528, 505]"
sim1_210,rulemap,C,"[[9, 24], [2, 5], [2, 9]]","[560, 97, 193]","[[7, 23], [2, 5], [1, 7]]","[534, 97, 144]","[[8, 24], [1, 5], [2, 7]]","[559, 96, 145]","[[7, 23], [2, 6], [2, 7]]","[534, 121, 145]"
sim1_211,rulemap,D,"[[1, 18], [17, 2], [17, 3]]","[408, 40, 64]","[[1, 17], [18, 4], [17, 3]]","[384, 89, 64]","[[5, 24], [24, 10], [23, 7]]","[556, 239, 166]","[[5, 24], [24, 10], [24, 9]]","[556, 239, 215]"
sim1_212,rulemap,D,"[[1, 2], [2, 10], [9, 14]]","[24, 217, 320]","[[1, 2], [2, 10], [8, 12]]","[24, 217, 271]","[[2, 2], [2, 10], [8, 14]]","[25, 217, 319]","[[1, 1], [1, 10], [8, 13]]","[0, 216, 295]"
sim1_213,rulemap,B,"[[2, 24], [1, 2], [2, 24]]","[553, 24, 553]","[[1, 24], [1, 1], [1, 23]]","[552, 0, 528]","[[2, 23], [2, 1], [2, 24]]","[529, 1, 553]","[[2, 24], [2, 2], [1, 23]]","[553, 25, 528]"
sim1_214,rulemap,C,"[[1, 23], [24, 2], [24, 2]]","[528, 47, 47]","[[1, 23], [23, 1], [24, 2]]","[528, 22, 47]","[[1, 24], [24, 1], [23, 2]]","[552, 23, 46]","[[2, 24], [24, 2], [23, 2]]","[553, 47, 46]"
sim1_215,rulemap,C,"[[24, 2], [11, 24], [17, 6]]","[47, 562, 136]","[[24, 2], [11, 23], [17, 6]]","[47, 538, 136]","[[24, 1], [12, 24], [19, 4]]","[23, 563, 90]","[[23, 2], [11, 23], [19, 4]]","[46, 538, 90]"
sim1_216,rulemap,A,"[[1, 24], [1, 23], [1, 22]]","[552, 528, 504]","[[2, 23], [1, 23], [1, 20]]","[529, 528, 456]","[[2, 24], [1, 23], [1, 20]]","[553, 528, 456]","[[1, 23], [2, 22], [2, 21]]","[528, 505, 481]"
sim1_217,rulemap,A,"[[24, 1], [24, 24], [20, 3]]","[23, 575, 67]","[[23, 2], [23, 23], [20, 3]]","[46, 550, 67]","[[24, 2], [23, 23], [19, 5]]","[47, 550, 114]","[[24, 2], [24, 23], [20, 5]]","[47, 551, 115]"
sim1_218,rulemap,B,"[[18, 5], [5, 19], [19, 2]]","[113, 436, 42]","[[18, 5], [3, 18], [18, 4]]","[113, 410, 89]","[[17, 4], [5, 17], [17, 4]]","[88, 388, 88]","[[18, 5], [4, 17], [19, 3]]","[113, 387, 66]"
sim1_219,rulemap,D,"[[10, 2], [1, 23], [10, 2]]","[33, 528, 33]","[[8, 2], [2, 24], [11, 1]]","[31, 553, 10]","[[8, 1], [2, 23], [10, 2]]","[7, 529, 33]","[[8, 1], [1, 24], [9, 1]]","[7, 552, 8]"
sim1_22,rulemap,D,"[[15, 23], [1, 15], [20, 18]]","[542, 336, 427]","[[16, 23], [2, 16], [19, 18]]","[543, 361, 426]","[[15, 23], [2, 16], [19, 18]]","[542, 361, 426]","[[15, 24], [1, 16], [18, 18]]","[566, 360, 425]"
sim1_220,rulemap,B,"[[23, 24], [2, 23], [22, 19]]","[574, 529, 453]","[[24, 24], [1, 24], [22, 20]]","[575, 552, 477]","[[23, 24], [2, 23], [20, 20]]","[574, 529, 475]","[[23, 24], [2, 23], [21, 20]]","[574, 529, 476]"
sim1_221,rulemap,B,"[[18, 6], [1, 3], [18, 9]]","[137, 48, 209]","[[17, 4], [1, 4], [19, 8]]","[88, 72, 186]","[[18, 6], [1, 3], [19, 10]]","[137, 48, 234]","[[16, 6], [2, 3], [19, 8]]","[135, 49, 186]"
sim1_222,rulemap,D,"[[23, 2], [24, 23], [21, 3]]","[46, 551, 68]","[[24, 1], [24, 23], [20, 1]]","[23, 551, 19]","[[22, 1], [23, 23], [20, 3]]","[21, 550, 67]","[[24, 1], [24, 24], [21, 2]]","[23, 575, 44]"
sim1_223,rulemap,A,"[[1, 24], [24, 1], [2, 23]]","[552, 23, 529]","[[1, 23], [23, 2], [2, 23]]","[528, 46, 529]","[[1, 23], [23, 1], [4, 23]]","[528, 22, 531]","[[2, 24], [23, 2], [4, 24]]","[553, 46, 555]"
sim1_224,rulemap,A,"[[1, 24], [24, 23], [4, 19]]","[552, 551, 435]","[[2, 24], [23, 23], [5, 17]]","[553, 550, 388]","[[1, 23], [23, 23], [4, 17]]","[528, 550, 387]","[[2, 23], [23, 22], [5, 17]]","[529, 526, 388]"
sim1_225,rulemap,A,"[[24, 24], [1, 1], [24, 24]]","[575, 0, 575]","[[23, 24], [1, 2], [23, 22]]","[574, 24, 526]","[[23, 24], [2, 2], [22, 22]]","[574, 25, 525]","[[23, 23], [1, 2], [24, 24]]","[550, 24, 575]"
sim1_226,rulemap,D,"[[2, 14], [16, 2], [9, 17]]","[313, 39, 392]","[[1, 16], [15, 2], [9, 19]]","[360, 38, 440]","[[1, 16], [14, 1], [8, 19]]","[360, 13, 439]","[[1, 15], [15, 1], [8, 18]]","[336, 14, 415]"
sim1_227,rulemap,A,"[[24, 1], [1, 13], [4, 12]]","[23, 288, 267]","[[23, 2], [2, 12], [6, 11]]","[46, 265, 245]","[[23, 2], [1, 14], [4, 13]]","[46, 312, 291]","[[23, 2], [2, 12], [4, 11]]","[46, 265, 243]"
sim1_228,rulemap,B,"[[2, 24], [24, 2], [23, 2]]","[553, 47, 46]","[[1, 24], [24, 1], [23, 2]]","[552, 23, 46]","[[2, 24], [23, 2], [23, 1]]","[553, 46, 22]","[[1, 23], [23, 1], [24, 2]]","[528, 22, 47]"
sim1_229,rulemap,B,"[[18, 4], [8, 17], [13, 3]]","[89, 391, 60]","[[18, 5], [8, 18], [13, 2]]","[113, 415, 36]","[[19, 6], [7, 18], [13, 3]]","[138, 414, 60]","[[19, 5], [9, 17], [13, 1]]","[114, 392, 12]"
sim1_23,rulemap,D,"[[23, 1], [2, 11], [20, 9]]","[22, 241, 211]","[[23, 1], [1, 11], [20, 9]]","[22, 240, 211]","[[23, 1], [2, 9], [21, 9]]","[22, 193, 212]","[[24, 1], [1, 10], [20, 7]]","[23, 216, 163]"
sim1_230,rulemap,A,"[[24, 11], [12, 1], [20, 13]]","[263, 11, 307]","[[23, 12], [12, 2], [20, 13]]","[286, 35, 307]","[[24, 10], [14, 2], [19, 14]]","[239, 37, 330]","[[24, 10], [12, 2], [18, 12]]","[239, 35, 281]"
sim1_231,rulemap,B,"[[1, 3], [19, 2], [19, 2]]","[48, 42, 42]","[[1, 4], [21, 1], [19, 2]]","[72, 20, 42]","[[1, 3], [19, 1], [17, 1]]","[48, 18, 16]","[[1, 3], [19, 1], [17, 2]]","[48, 18, 40]"
sim1_232,rulemap,B,"[[2, 2], [23, 1], [2, 4]]","[25, 22, 73]","[[1, 1], [24, 1], [3, 4]]","[0, 23, 74]","[[1, 2], [23, 1], [2, 4]]","[24, 22, 73]","[[2, 1], [23, 1], [3, 6]]","[1, 22, 122]"
sim1_233,rulemap,A,"[[18, 12], [6, 18], [8, 18]]","[281, 413, 415]","[[18, 11], [6, 17], [8, 19]]","[257, 389, 439]","[[19, 12], [8, 18], [6, 18]]","[282, 415, 413]","[[17, 11], [8, 18], [6, 18]]","[256, 415, 413]"
sim1_234,rulemap,D,"[[23, 23], [2, 1], [24, 23]]","[550, 1, 551]","[[24, 23], [2, 1], [23, 24]]","[551, 1, 574]","[[24, 23], [2, 1], [24, 22]]","[551, 1, 527]","[[24, 24], [1, 1], [24, 24]]","[575, 0, 575]"
sim1_235,rulemap,B,"[[13, 23], [1, 4], [11, 3]]","[540, 72, 58]","[[13, 24], [1, 4], [9, 4]]","[564, 72, 80]","[[12, 23], [2, 5], [11, 4]]","[539, 97, 82]","[[13, 23], [1, 5], [10, 3]]","[540, 96, 57]"
sim1_236,rulemap,C,"[[24, 2], [15, 23], [15, 8]]","[47, 542, 182]","[[23, 2], [13, 24], [15, 8]]","[46, 564, 182]","[[24, 1], [14, 24], [16, 6]]","[23, 565, 135]","[[23, 2], [13, 23], [14, 8]]","[46, 540, 181]"
sim1_237,rulemap,D,"[[22, 23], [2, 1], [20, 22]]","[549, 1, 523]","[[22, 23], [2, 1], [18, 24]]","[549, 1, 569]","[[21, 23], [2, 2], [20, 23]]","[548, 25, 547]","[[22, 24], [1, 1], [20, 23]]","[573, 0, 547]"
sim1_238,rulemap,C,"[[2, 23], [16, 1], [9, 17]]","[529, 15, 392]","[[2, 24], [16, 1], [10, 15]]","[553, 15, 345]","[[1, 24], [17, 1], [8, 17]]","[552, 16, 391]","[[2, 24], [18, 2], [10, 17]]","[553, 41, 393]"
sim1_239,rulemap,B,"[[2, 8], [5, 23], [9, 20]]","[169, 532, 464]","[[1, 7], [4, 24], [9, 20]]","[144, 555, 464]","[[2, 8], [6, 24], [11, 19]]","[169, 557, 442]","[[2, 9], [6, 23], [11, 18]]","[193, 533, 418]"
sim1_24,rulemap,B,"[[2, 1], [23, 22], [24, 19]]","[1, 526, 455]","[[1, 1], [24, 22], [23, 20]]","[0, 527, 478]","[[2, 2], [23, 20], [22, 18]]","[25, 478, 429]","[[2, 2], [24, 22], [22, 19]]","[25, 527, 453]"
sim1_240,rulemap,B,"[[24, 15], [12, 2], [24, 13]]","[359, 35, 311]","[[24, 15], [10, 1], [23, 13]]","[359, 9, 310]","[[23, 13], [10, 1], [24, 13]]","[310, 9, 311]","[[23, 13], [10, 1], [22, 13]]","[310, 9, 309]"
sim1_241,rulemap,C,"[[2, 24], [2, 2], [2, 23]]","[553, 25, 529]","[[2, 24], [2, 2], [4, 22]]","[553, 25, 507]","[[1, 24], [1, 1], [2, 23]]","[552, 0, 529]","[[1, 23], [2, 2], [2, 22]]","[528, 25, 505]"
sim1_242,rulemap,C,"[[18, 23], [22, 2], [14, 22]]","[545, 45, 517]","[[19, 23], [24, 2], [14, 21]]","[546, 47, 493]","[[20, 24], [23, 1], [16, 22]]","[571, 22, 519]","[[20, 23], [22, 1], [16, 23]]","[547, 21, 543]"
sim1_243,rulemap,D,"[[23, 6], [1, 12], [22, 7]]","[142, 264, 165]","[[24, 4], [1, 10], [24, 8]]","[95, 216, 191]","[[23, 5], [2, 10], [23, 8]]","[118, 217, 190]","[[24, 4], [1, 11], [23, 6]]","[95, 240, 142]"
sim1_244,rulemap,B,"[[15, 24], [2, 17], [20, 16]]","[566, 385, 379]","[[16, 24], [1, 17], [19, 16]]","[567, 384, 378]","[[16, 23], [2, 18], [19, 14]]","[543, 409, 330]","[[15, 24], [2, 16], [18, 15]]","[566, 361, 353]"
sim1_245,rulemap,C,"[[2, 7], [13, 23], [14, 22]]","[145, 540, 517]","[[1, 5], [14, 23], [15, 20]]","[96, 541, 470]","[[1, 5], [12, 24], [14, 22]]","[96, 563, 517]","[[1, 5], [12, 23], [16, 21]]","[96, 539, 495]"
sim1_246,rulemap,D,"[[8, 1], [1, 23], [2, 23]]","[7, 528, 529]","[[8, 2], [2, 24], [2, 24]]","[31, 553, 553]","[[7, 2], [2, 24], [1, 23]]","[30, 553, 528]","[[7, 1], [1, 24], [1, 23]]","[6, 552, 528]"
sim1_247,rulemap,D,"[[23, 2], [2, 3], [22, 7]]","[46, 49, 165]","[[23, 2], [1, 4], [21, 6]]","[46, 72, 140]","[[23, 3], [1, 2], [21, 6]]","[70, 24, 140]","[[24, 1], [1, 3], [22, 5]]","[23, 48, 117]"
sim1_248,rulemap,D,"[[23, 23], [1, 12], [3, 12]]","[550, 264, 266]","[[23, 24], [2, 12], [3, 14]]","[574, 265, 314]","[[24, 23], [2, 13], [3, 13]]","[551, 289, 290]","[[24, 24], [1, 13], [1, 13]]","[575, 288, 288]"
sim1_249,rulemap,D,"[[2, 15], [17, 2], [17, 2]]","[337, 40, 40]","[[1, 14], [18, 2], [17, 1]]","[312, 41, 16]","[[2, 16], [18, 2], [15, 2]]","[361, 41, 38]","[[1, 16], [18, 1], [17, 1]]","[360, 17, 16]"
sim1_25,rulemap,A,"[[24, 1], [24, 24], [18, 5]]","[23, 575, 113]","[[23, 1], [23, 23], [18, 4]]","[22, 550, 89]","[[23, 1], [23, 24], [17, 4]]","[22, 574, 88]","[[23, 1], [24, 23], [17, 6]]","[22, 551, 136]"
sim1_250,rulemap,C,"[[17, 23], [2, 13], [16, 15]]","[544, 289, 351]","[[16, 24], [2, 14], [17, 17]]","[567, 313, 400]","[[17, 24], [1, 13], [17, 17]]","[568, 288, 400]","[[18, 24], [2, 12], [16, 16]]","[569, 265, 375]"
sim1_251,rulemap,D,"[[20, 23], [23, 2], [18, 24]]","[547, 46, 569]","[[19, 23], [23, 1], [16, 24]]","[546, 22, 567]","[[18, 23], [23, 1], [18, 22]]","[545, 22, 521]","[[20, 24], [22, 1], [18, 23]]","[571, 21, 545]"
sim1_252,rulemap,A,"[[1, 24], [24, 1], [1, 24]]","[552, 23, 552]","[[2, 24], [23, 1], [1, 22]]","[553, 22, 504]","[[2, 24], [23, 1], [2, 22]]","[553, 22, 505]","[[1, 23], [23, 2], [1, 24]]","[528, 46, 552]"
sim1_253,rulemap,D,"[[24, 12], [2, 24], [20, 11]]","[287, 553, 259]","[[23, 14], [1, 23], [20, 11]]","[334, 528, 259]","[[23, 14], [2, 24], [19, 9]]","[334, 553, 210]","[[24, 14], [1, 24], [20, 11]]","[335, 552, 259]"
sim1_254,rulemap,D,"[[1, 23], [3, 24], [5, 24]]","[528, 554, 556]","[[1, 23], [3, 24], [5, 23]]","[528, 554, 532]","[[2, 24], [5, 23], [4, 23]]","[553, 532, 531]","[[1, 24], [5, 24], [3, 24]]","[552, 556, 554]"
sim1_255,rulemap,B,"[[23, 23], [17, 1], [24, 23]]","[550, 16, 551]","[[24, 24], [18, 1], [24, 23]]","[575, 17, 551]","[[23, 23], [19, 2], [24, 23]]","[550, 42, 551]","[[23, 24], [17, 1], [24, 23]]","[574, 16, 551]"
sim1_256,rulemap,D,"[[23, 12], [1, 1], [3, 8]]","[286, 0, 170]","[[24, 12], [2, 2], [3, 10]]","[287, 25, 218]","[[24, 12], [3, 2], [2, 8]]","[287, 26, 169]","[[24, 13], [2, 1], [2, 8]]","[311, 1, 169]"
sim1_257,rulemap,A,"[[17, 1], [24, 24], [24, 23]]","[16, 575, 551]","[[16, 1], [23, 24], [23, 24]]","[15, 574, 574]","[[16, 1], [23, 24], [24, 23]]","[15, 574, 551]","[[16, 2], [24, 23], [23, 24]]","[39, 551, 574]"
sim1_258,rulemap,A,"[[7, 24], [4, 1], [8, 24]]","[558, 3, 559]","[[9, 24], [5, 1], [10, 23]]","[560, 4, 537]","[[7, 24], [3, 2], [9, 23]]","[558, 26, 536]","[[9, 23], [4, 2], [9, 23]]","[536, 27, 536]"
sim1_259,rulemap,B,"[[10, 23], [23, 6], [22, 9]]","[537, 142, 213]","[[10, 24], [24, 5], [23, 7]]","[561, 119, 166]","[[12, 23], [23, 5], [24, 8]]","[539, 118, 191]","[[12, 23], [23, 5], [24, 9]]","[539, 118, 215]"
sim1_26,rulemap,B,"[[20, 2], [5, 1], [16, 5]]","[43, 4, 111]","[[22, 1], [5, 1], [16, 4]]","[21, 4, 87]","[[22, 1], [7, 1], [14, 4]]","[21, 6, 85]","[[22, 1], [5, 1], [14, 5]]","[21, 4, 109]"
sim1_260,rulemap,A,"[[24, 1], [13, 24], [13, 24]]","[23, 564, 564]","[[23, 2], [13, 23], [13, 24]]","[46, 540, 564]","[[23, 2], [14, 23], [14, 22]]","[46, 541, 517]","[[24, 2], [14, 23], [13, 24]]","[47, 541, 564]"
sim1_261,rulemap,C,"[[6, 2], [2, 24], [7, 3]]","[29, 553, 54]","[[7, 1], [2, 23], [9, 1]]","[6, 529, 8]","[[5, 1], [1, 24], [7, 2]]","[4, 552, 30]","[[7, 1], [2, 23], [8, 3]]","[6, 529, 55]"
sim1_262,rulemap,A,"[[12, 1], [1, 24], [15, 5]]","[11, 552, 110]","[[13, 2], [2, 24], [17, 6]]","[36, 553, 136]","[[14, 1], [2, 23], [16, 7]]","[13, 529, 159]","[[14, 1], [2, 24], [15, 5]]","[13, 553, 110]"
sim1_263,rulemap,B,"[[24, 2], [12, 23], [14, 4]]","[47, 539, 85]","[[24, 1], [11, 24], [16, 5]]","[23, 562, 111]","[[23, 1], [12, 24], [16, 6]]","[22, 563, 135]","[[23, 2], [12, 23], [14, 6]]","[46, 539, 133]"
sim1_264,rulemap,C,"[[23, 19], [2, 2], [23, 17]]","[454, 25, 406]","[[23, 18], [2, 1], [24, 16]]","[430, 1, 383]","[[24, 19], [1, 1], [24, 18]]","[455, 0, 431]","[[24, 17], [2, 1], [24, 16]]","[407, 1, 383]"
sim1_265,rulemap,D,"[[14, 1], [14, 23], [16, 23]]","[13, 541, 543]","[[12, 1], [16, 23], [16, 24]]","[11, 543, 567]","[[14, 2], [15, 23], [16, 23]]","[37, 542, 543]","[[13, 1], [15, 24], [15, 23]]","[12, 566, 542]"
sim1_266,rulemap,C,"[[2, 24], [24, 2], [23, 3]]","[553, 47, 70]","[[2, 24], [23, 2], [22, 1]]","[553, 46, 21]","[[1, 24], [24, 1], [24, 1]]","[552, 23, 23]","[[2, 24], [23, 1], [24, 1]]","[553, 22, 23]"
sim1_267,rulemap,C,"[[2, 2], [23, 10], [7, 4]]","[25, 238, 78]","[[2, 1], [24, 10], [7, 5]]","[1, 239, 102]","[[1, 1], [24, 9], [5, 3]]","[0, 215, 52]","[[1, 2], [23, 10], [7, 4]]","[24, 238, 78]"
sim1_268,rulemap,C,"[[1, 2], [18, 24], [7, 9]]","[24, 569, 198]","[[1, 2], [16, 24], [9, 8]]","[24, 567, 176]","[[1, 1], [17, 24], [7, 7]]","[0, 568, 150]","[[1, 2], [16, 24], [9, 9]]","[24, 567, 200]"
sim1_269,rulemap,C,"[[24, 2], [13, 2], [14, 2]]","[47, 36, 37]","[[23, 2], [12, 1], [12, 1]]","[46, 11, 11]","[[24, 1], [12, 1], [14, 1]]","[23, 11, 13]","[[23, 2], [12, 2], [14, 2]]","[46, 35, 37]"
sim1_27,rulemap,B,"[[23, 3], [2, 14], [24, 5]]","[70, 313, 119]","[[24, 3], [1, 13], [23, 5]]","[71, 288, 118]","[[23, 4], [2, 14], [23, 7]]","[94, 313, 166]","[[24, 5], [2, 12], [24, 7]]","[119, 265, 167]"
sim1_270,rulemap,A,"[[24, 24], [1, 24], [23, 23]]","[575, 552, 550]","[[24, 23], [1, 23], [22, 22]]","[551, 528, 525]","[[23, 24], [2, 24], [22, 24]]","[574, 553, 573]","[[23, 23], [1, 23], [22, 24]]","[550, 528, 573]"
sim1_271,rulemap,A,"[[24, 1], [1, 1], [23, 3]]","[23, 0, 70]","[[23, 1], [2, 1], [23, 4]]","[22, 1, 94]","[[23, 1], [1, 2], [23, 5]]","[22, 24, 118]","[[24, 2], [2, 1], [22, 3]]","[47, 1, 69]"
sim1_272,rulemap,A,"[[24, 1], [24, 8], [21, 9]]","[23, 191, 212]","[[24, 2], [23, 9], [20, 8]]","[47, 214, 187]","[[23, 1], [23, 9], [20, 8]]","[22, 214, 187]","[[23, 1], [23, 9], [19, 10]]","[22, 214, 234]"
sim1_273,rulemap,B,"[[2, 1], [4, 24], [2, 2]]","[1, 555, 25]","[[1, 1], [3, 24], [1, 1]]","[0, 554, 0]","[[1, 2], [3, 23], [1, 1]]","[24, 530, 0]","[[2, 2], [4, 23], [2, 2]]","[25, 531, 25]"
sim1_274,rulemap,C,"[[2, 12], [23, 9], [5, 16]]","[265, 214, 364]","[[2, 12], [24, 9], [5, 16]]","[265, 215, 364]","[[1, 11], [24, 10], [4, 14]]","[240, 239, 315]","[[1, 13], [23, 11], [6, 15]]","[288, 262, 341]"
sim1_275,rulemap,D,"[[24, 15], [2, 2], [23, 16]]","[359, 25, 382]","[[24, 15], [2, 1], [22, 15]]","[359, 1, 357]","[[24, 15], [2, 1], [23, 14]]","[359, 1, 334]","[[24, 13], [2, 1], [24, 14]]","[311, 1, 335]"
sim1_276,rulemap,A,"[[12, 12], [10, 12], [8, 11]]","[275, 273, 247]","[[13, 13], [10, 13], [8, 12]]","[300, 297, 271]","[[12, 11], [9, 11], [7, 12]]","[251, 248, 270]","[[12, 13], [9, 13], [7, 10]]","[299, 296, 222]"
sim1_277,rulemap,D,"[[14, 2], [2, 2], [18, 10]]","[37, 25, 233]","[[14, 2], [1, 2], [18, 10]]","[37, 24, 233]","[[14, 1], [2, 2], [19, 8]]","[13, 25, 186]","[[15, 1], [1, 1], [19, 8]]","[14, 0, 186]"
sim1_278,rulemap,A,"[[24, 1], [13, 1], [10, 9]]","[23, 12, 201]","[[24, 2], [12, 1], [10, 10]]","[47, 11, 225]","[[23, 2], [12, 2], [10, 11]]","[46, 35, 249]","[[23, 1], [13, 2], [10, 9]]","[22, 36, 201]"
