trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_198,random,,15,"[[4, 9], [10, 8], [13, 13], [4, 9], [9, 8], [13, 13], [4, 10], [8, 8], [13, 12], [3, 10], [8, 8], [13, 12], [3, 10], [8, 8], [13, 12], [2, 10], [9, 8], [13, 11], [2, 11], [10, 8], [13, 11], [2, 11], [10, 8], [12, 11], [2, 11], [10, 8], [13, 11], [2, 11], [10, 9], [13, 12], [2, 11], [10, 9], [13, 12], [2, 10], [10, 8], [13, 12], [1, 10], [10, 8], [12, 12], [1, 10], [10, 8], [12, 12], [2, 10], [11, 8], [12, 12]]","[195, 177, 300, 195, 176, 300, 219, 175, 276, 218, 175, 276, 218, 175, 276, 217, 176, 252, 241, 177, 252, 241, 177, 251, 241, 177, 252, 241, 201, 276, 241, 201, 276, 217, 177, 276, 216, 177, 275, 216, 177, 275, 217, 178, 275]"
sim1_199,random,,15,"[[13, 13], [20, 13], [7, 3], [12, 13], [20, 13], [7, 3], [12, 13], [21, 13], [7, 3], [11, 13], [20, 13], [6, 3], [11, 14], [20, 12], [6, 3], [11, 14], [20, 13], [6, 4], [11, 13], [20, 13], [6, 4], [11, 13], [19, 13], [6, 4], [11, 13], [18, 13], [5, 4], [11, 13], [18, 12], [6, 4], [11, 13], [17, 12], [6, 3], [12, 13], [17, 12], [6, 3], [12, 12], [17, 12], [7, 3], [12, 13], [17, 13], [8, 3], [12, 13], [18, 13], [8, 2]]","[300, 307, 54, 299, 307, 54, 299, 308, 54, 298, 307, 53, 322, 283, 53, 322, 307, 77, 298, 307, 77, 298, 306, 77, 298, 305, 76, 298, 281, 77, 298, 280, 53, 299, 280, 53, 275, 280, 54, 299, 304, 55, 299, 305, 31]"
sim1_2,random,,15,"[[4, 23], [13, 13], [21, 12], [4, 23], [13, 12], [21, 12], [5, 23], [14, 12], [21, 12], [5, 23], [13, 12], [21, 12], [5, 23], [13, 12], [21, 13], [5, 23], [14, 12], [21, 13], [4, 23], [13, 12], [21, 12], [4, 22], [13, 11], [20, 12], [4, 22], [13, 10], [20, 12], [4, 22], [13, 10], [19, 12], [4, 21], [12, 10], [19, 13], [4, 22], [12, 10], [19, 13], [3, 22], [12, 10], [19, 12], [2, 22], [13, 10], [19, 13], [2, 22], [13, 10], [19, 12]]","[531, 300, 284, 531, 276, 284, 532, 277, 284, 532, 276, 284, 532, 276, 308, 532, 277, 308, 531, 276, 284, 507, 252, 283, 507, 228, 283, 507, 228, 282, 483, 227, 306, 507, 227, 306, 506, 227, 282, 505, 228, 306, 505, 228, 282]"
sim1_20,random,,15,"[[3, 21], [13, 13], [13, 11], [3, 21], [12, 13], [13, 11], [3, 21], [12, 14], [13, 11], [3, 21], [11, 14], [13, 11], [3, 21], [11, 14], [13, 10], [3, 21], [11, 14], [13, 11], [3, 21], [10, 14], [14, 11], [3, 20], [10, 13], [14, 10], [3, 20], [10, 13], [14, 11], [2, 20], [11, 13], [14, 10], [3, 20], [11, 13], [14, 10], [2, 20], [12, 13], [14, 10], [2, 19], [12, 13], [14, 10], [2, 19], [12, 13], [14, 10], [2, 19], [11, 13], [15, 10]]","[482, 300, 252, 482, 299, 252, 482, 323, 252, 482, 322, 252, 482, 322, 228, 482, 322, 252, 482, 321, 253, 458, 297, 229, 458, 297, 253, 457, 298, 229, 458, 298, 229, 457, 299, 229, 433, 299, 229, 433, 299, 229, 433, 298, 230]"
sim1_200,random,,15,"[[18, 10], [13, 13], [2, 4], [18, 11], [12, 13], [2, 3], [18, 10], [12, 13], [2, 3], [18, 10], [12, 14], [2, 3], [18, 10], [12, 15], [2, 3], [18, 10], [11, 15], [2, 3], [18, 10], [11, 15], [3, 3], [18, 10], [11, 15], [3, 4], [18, 10], [11, 15], [4, 4], [19, 10], [11, 15], [4, 5], [20, 10], [12, 15], [4, 6], [21, 10], [13, 15], [4, 6], [21, 10], [13, 14], [4, 6], [21, 10], [13, 14], [4, 5], [20, 10], [13, 15], [4, 6]]","[233, 300, 73, 257, 299, 49, 233, 299, 49, 233, 323, 49, 233, 347, 49, 233, 346, 49, 233, 346, 50, 233, 346, 74, 233, 346, 75, 234, 346, 99, 235, 347, 123, 236, 348, 123, 236, 324, 123, 236, 324, 99, 235, 348, 123]"
sim1_201,random,,15,"[[8, 11], [6, 8], [7, 7], [8, 11], [7, 8], [7, 6], [8, 11], [7, 8], [8, 6], [8, 11], [7, 8], [9, 6], [8, 11], [7, 8], [10, 6], [8, 11], [7, 8], [10, 5], [8, 11], [8, 8], [10, 5], [8, 10], [8, 8], [10, 4], [8, 10], [8, 7], [10, 4], [8, 11], [8, 7], [10, 4], [8, 11], [8, 7], [10, 3], [8, 11], [8, 8], [10, 3], [8, 11], [7, 8], [10, 3], [8, 12], [6, 8], [10, 3], [8, 12], [5, 8], [10, 3]]","[247, 173, 150, 247, 174, 126, 247, 174, 127, 247, 174, 128, 247, 174, 129, 247, 174, 105, 247, 175, 105, 223, 175, 81, 223, 151, 81, 247, 151, 81, 247, 151, 57, 247, 175, 57, 247, 174, 57, 271, 173, 57, 271, 172, 57]"
sim1_202,random,,15,"[[13, 13], [23, 21], [6, 11], [13, 13], [23, 22], [6, 11], [13, 13], [22, 22], [6, 11], [13, 12], [22, 22], [6, 11], [13, 12], [22, 22], [6, 10], [13, 12], [22, 22], [5, 10], [13, 11], [23, 22], [6, 10], [14, 11], [23, 22], [5, 10], [14, 11], [23, 23], [5, 11], [14, 11], [22, 23], [5, 11], [15, 11], [22, 23], [5, 10], [15, 10], [22, 23], [6, 10], [15, 10], [21, 23], [5, 10], [15, 10], [21, 22], [5, 10], [15, 10], [22, 22], [5, 9]]","[300, 502, 245, 300, 526, 245, 300, 525, 245, 276, 525, 245, 276, 525, 221, 276, 525, 220, 252, 526, 221, 253, 526, 220, 253, 550, 244, 253, 549, 244, 254, 549, 220, 230, 549, 221, 230, 548, 220, 230, 524, 220, 230, 525, 196]"
sim1_203,random,,15,"[[17, 1], [13, 13], [1, 21], [16, 1], [13, 13], [1, 20], [16, 2], [13, 14], [1, 19], [16, 1], [12, 14], [1, 19], [17, 1], [12, 14], [1, 19], [18, 1], [12, 13], [1, 20], [19, 1], [12, 13], [1, 21], [19, 1], [11, 13], [1, 21], [19, 1], [11, 13], [1, 21], [19, 2], [10, 13], [2, 21], [19, 3], [10, 13], [2, 22], [20, 3], [10, 13], [2, 23], [21, 3], [10, 13], [2, 24], [22, 3], [10, 14], [2, 23], [22, 3], [10, 13], [2, 22]]","[16, 300, 480, 15, 300, 456, 39, 324, 432, 15, 323, 432, 16, 323, 432, 17, 299, 456, 18, 299, 480, 18, 298, 480, 18, 298, 480, 42, 297, 481, 66, 297, 505, 67, 297, 529, 68, 297, 553, 69, 321, 529, 69, 297, 505]"
sim1_204,random,,15,"[[10, 17], [12, 4], [13, 13], [10, 17], [12, 4], [14, 13], [10, 17], [12, 4], [14, 14], [10, 18], [12, 5], [13, 14], [11, 18], [12, 5], [12, 14], [11, 19], [12, 5], [12, 14], [12, 19], [12, 6], [11, 14], [12, 18], [12, 6], [11, 14], [12, 18], [12, 6], [12, 14], [12, 17], [12, 5], [12, 14], [12, 17], [13, 5], [12, 14], [13, 17], [13, 4], [12, 14], [13, 17], [13, 3], [12, 14], [13, 16], [13, 3], [12, 14], [13, 16], [13, 3], [13, 14]]","[393, 83, 300, 393, 83, 301, 393, 83, 325, 417, 107, 324, 418, 107, 323, 442, 107, 323, 443, 131, 322, 419, 131, 322, 419, 131, 323, 395, 107, 323, 395, 108, 323, 396, 84, 323, 396, 60, 323, 372, 60, 323, 372, 60, 324]"
sim1_205,random,,15,"[[7, 7], [8, 11], [3, 15], [8, 7], [8, 11], [3, 16], [8, 8], [8, 10], [3, 17], [8, 9], [8, 11], [4, 17], [8, 9], [8, 12], [4, 18], [8, 9], [9, 12], [4, 18], [8, 10], [8, 12], [3, 18], [7, 10], [8, 12], [3, 18], [6, 10], [9, 12], [4, 18], [6, 10], [9, 11], [4, 18], [6, 9], [9, 11], [4, 18], [7, 9], [9, 10], [5, 18], [7, 10], [9, 11], [5, 18], [7, 10], [9, 11], [6, 18], [7, 10], [9, 12], [6, 18]]","[150, 247, 338, 151, 247, 362, 175, 223, 386, 199, 247, 387, 199, 271, 411, 199, 272, 411, 223, 271, 410, 222, 271, 410, 221, 272, 411, 221, 248, 411, 197, 248, 411, 198, 224, 412, 222, 248, 412, 222, 248, 413, 222, 272, 413]"
sim1_206,random,,15,"[[4, 19], [13, 13], [20, 13], [3, 19], [13, 14], [19, 13], [2, 19], [13, 14], [19, 13], [2, 19], [13, 14], [18, 13], [2, 18], [13, 14], [18, 13], [2, 19], [13, 14], [18, 13], [2, 19], [13, 14], [18, 13], [3, 19], [13, 14], [18, 13], [3, 20], [13, 15], [17, 13], [3, 19], [13, 16], [16, 13], [3, 18], [12, 16], [17, 13], [3, 19], [12, 16], [17, 14], [3, 20], [12, 16], [17, 13], [3, 20], [12, 15], [17, 14], [3, 20], [12, 14], [17, 14]]","[435, 300, 307, 434, 324, 306, 433, 324, 306, 433, 324, 305, 409, 324, 305, 433, 324, 305, 433, 324, 305, 434, 324, 305, 458, 348, 304, 434, 372, 303, 410, 371, 304, 434, 371, 328, 458, 371, 304, 458, 347, 328, 458, 323, 328]"
sim1_207,random,,15,"[[6, 16], [18, 14], [7, 7], [6, 15], [18, 14], [7, 7], [7, 15], [18, 13], [7, 7], [8, 15], [17, 13], [6, 7], [8, 15], [18, 13], [6, 7], [8, 14], [18, 13], [6, 8], [8, 15], [18, 12], [6, 7], [7, 15], [18, 11], [6, 7], [8, 15], [18, 11], [5, 7], [8, 15], [18, 11], [6, 7], [7, 15], [18, 11], [6, 7], [8, 15], [18, 11], [5, 7], [8, 14], [18, 11], [5, 7], [8, 14], [18, 11], [6, 7], [7, 14], [17, 11], [6, 6]]","[365, 329, 150, 341, 329, 150, 342, 305, 150, 343, 304, 149, 343, 305, 149, 319, 305, 173, 343, 281, 149, 342, 257, 149, 343, 257, 148, 343, 257, 149, 342, 257, 149, 343, 257, 148, 319, 257, 148, 319, 257, 149, 318, 256, 125]"
sim1_208,random,,15,"[[13, 13], [6, 4], [23, 11], [13, 13], [5, 4], [23, 11], [12, 13], [5, 4], [23, 12], [11, 13], [5, 3], [23, 13], [11, 14], [5, 3], [24, 13], [11, 14], [5, 3], [24, 13], [11, 14], [5, 3], [23, 13], [11, 14], [5, 3], [23, 12], [10, 14], [5, 2], [23, 11], [10, 14], [5, 3], [23, 11], [10, 14], [5, 2], [23, 11], [10, 14], [5, 2], [23, 12], [10, 15], [5, 2], [23, 12], [10, 16], [5, 2], [23, 12], [10, 15], [5, 2], [24, 12]]","[300, 77, 262, 300, 76, 262, 299, 76, 286, 298, 52, 310, 322, 52, 311, 322, 52, 311, 322, 52, 310, 322, 52, 286, 321, 28, 262, 321, 52, 262, 321, 28, 262, 321, 28, 286, 345, 28, 286, 369, 28, 286, 345, 28, 287]"
sim1_209,random,,15,"[[19, 11], [13, 13], [12, 8], [19, 11], [13, 13], [11, 8], [19, 11], [13, 12], [11, 7], [19, 11], [13, 12], [12, 7], [19, 11], [13, 12], [12, 6], [19, 11], [12, 12], [12, 6], [19, 11], [13, 12], [12, 6], [19, 12], [13, 12], [12, 6], [19, 11], [13, 12], [12, 6], [19, 11], [13, 11], [12, 6], [19, 10], [13, 12], [12, 5], [19, 10], [13, 12], [11, 5], [19, 10], [14, 12], [11, 5], [19, 10], [14, 13], [11, 5], [19, 11], [14, 13], [11, 5]]","[258, 300, 179, 258, 300, 178, 258, 276, 154, 258, 276, 155, 258, 276, 131, 258, 275, 131, 258, 276, 131, 282, 276, 131, 258, 276, 131, 258, 252, 131, 234, 276, 107, 234, 276, 106, 234, 277, 106, 234, 301, 106, 258, 301, 106]"
sim1_21,random,,15,"[[6, 15], [3, 16], [13, 13], [5, 15], [3, 16], [13, 13], [5, 16], [3, 16], [13, 13], [5, 16], [2, 16], [13, 13], [5, 16], [2, 16], [12, 13], [4, 16], [2, 16], [12, 13], [4, 15], [2, 16], [12, 13], [4, 16], [2, 16], [12, 13], [4, 17], [1, 16], [11, 13], [4, 17], [1, 16], [10, 13], [5, 17], [1, 16], [10, 13], [5, 17], [1, 17], [10, 13], [5, 18], [1, 17], [11, 13], [5, 19], [1, 17], [11, 13], [4, 19], [1, 16], [11, 12]]","[341, 362, 300, 340, 362, 300, 364, 362, 300, 364, 361, 300, 364, 361, 299, 363, 361, 299, 339, 361, 299, 363, 361, 299, 387, 360, 298, 387, 360, 297, 388, 360, 297, 388, 384, 297, 412, 384, 298, 436, 384, 298, 435, 360, 274]"
sim1_210,random,,15,"[[11, 6], [15, 9], [13, 13], [11, 7], [16, 9], [12, 13], [11, 7], [16, 9], [12, 13], [11, 7], [16, 9], [12, 14], [11, 7], [17, 9], [12, 14], [11, 7], [17, 9], [13, 14], [11, 7], [18, 9], [13, 14], [12, 7], [17, 9], [13, 15], [12, 7], [17, 9], [13, 14], [12, 7], [17, 9], [13, 14], [13, 7], [16, 9], [12, 14], [13, 7], [16, 10], [12, 14], [13, 6], [16, 9], [12, 15], [12, 6], [15, 9], [13, 15], [13, 6], [15, 9], [13, 16]]","[130, 206, 300, 154, 207, 299, 154, 207, 299, 154, 207, 323, 154, 208, 323, 154, 208, 324, 154, 209, 324, 155, 208, 348, 155, 208, 324, 155, 208, 324, 156, 207, 323, 156, 231, 323, 132, 207, 347, 131, 206, 348, 132, 206, 372]"
sim1_211,random,,15,"[[7, 7], [12, 18], [6, 5], [7, 7], [12, 17], [6, 4], [7, 7], [12, 18], [7, 4], [7, 7], [12, 18], [6, 4], [7, 7], [12, 18], [6, 5], [7, 8], [13, 18], [6, 6], [7, 8], [13, 17], [6, 6], [6, 8], [13, 17], [7, 6], [6, 9], [13, 18], [8, 6], [6, 9], [13, 18], [8, 7], [6, 9], [13, 18], [8, 7], [7, 9], [13, 17], [9, 7], [7, 10], [13, 17], [9, 7], [7, 10], [12, 17], [9, 7], [7, 10], [11, 17], [9, 7]]","[150, 419, 101, 150, 395, 77, 150, 419, 78, 150, 419, 77, 150, 419, 101, 174, 420, 125, 174, 396, 125, 173, 396, 126, 197, 420, 127, 197, 420, 151, 197, 420, 151, 198, 396, 152, 222, 396, 152, 222, 395, 152, 222, 394, 152]"
sim1_212,random,,15,"[[7, 14], [7, 7], [8, 5], [7, 14], [6, 7], [8, 5], [8, 14], [5, 7], [8, 5], [8, 15], [4, 7], [8, 5], [8, 15], [4, 7], [8, 6], [7, 15], [4, 8], [8, 7], [7, 14], [3, 8], [8, 7], [7, 14], [4, 8], [8, 7], [7, 13], [4, 7], [8, 7], [8, 13], [3, 7], [8, 8], [8, 13], [3, 7], [9, 8], [7, 13], [3, 7], [9, 8], [7, 13], [3, 7], [10, 8], [7, 13], [4, 7], [9, 8], [7, 13], [4, 7], [8, 8]]","[318, 150, 103, 318, 149, 103, 319, 148, 103, 343, 147, 103, 343, 147, 127, 342, 171, 151, 318, 170, 151, 318, 171, 151, 294, 147, 151, 295, 146, 175, 295, 146, 176, 294, 146, 176, 294, 146, 177, 294, 147, 176, 294, 147, 175]"
sim1_213,random,,15,"[[9, 12], [21, 2], [13, 13], [9, 12], [21, 3], [14, 13], [9, 13], [21, 3], [14, 13], [10, 13], [21, 3], [14, 12], [10, 13], [21, 2], [13, 12], [10, 14], [21, 2], [13, 12], [10, 14], [21, 2], [13, 12], [10, 14], [22, 2], [13, 12], [10, 15], [22, 3], [12, 12], [10, 15], [22, 3], [13, 12], [9, 15], [22, 4], [13, 11], [9, 15], [22, 4], [13, 10], [8, 15], [23, 4], [13, 10], [8, 15], [23, 5], [13, 11], [8, 15], [23, 6], [13, 11]]","[272, 44, 300, 272, 68, 301, 296, 68, 301, 297, 68, 277, 297, 44, 276, 321, 44, 276, 321, 44, 276, 321, 45, 276, 345, 69, 275, 345, 69, 276, 344, 93, 252, 344, 93, 228, 343, 94, 228, 343, 118, 252, 343, 142, 252]"
sim1_214,random,,15,"[[13, 13], [21, 11], [1, 6], [13, 12], [21, 11], [1, 7], [12, 12], [21, 10], [2, 7], [12, 13], [21, 10], [2, 7], [12, 13], [21, 11], [3, 7], [12, 13], [22, 11], [3, 7], [12, 13], [22, 11], [3, 7], [11, 13], [22, 10], [4, 7], [12, 13], [22, 10], [3, 7], [12, 13], [22, 9], [3, 7], [12, 13], [22, 9], [3, 7], [12, 13], [22, 10], [3, 7], [12, 13], [22, 10], [3, 8], [12, 13], [22, 9], [4, 8], [11, 13], [22, 9], [4, 8]]","[300, 260, 120, 276, 260, 144, 275, 236, 145, 299, 236, 145, 299, 260, 146, 299, 261, 146, 299, 261, 146, 298, 237, 147, 299, 237, 146, 299, 213, 146, 299, 213, 146, 299, 237, 146, 299, 237, 170, 299, 213, 171, 298, 213, 171]"
sim1_215,random,,15,"[[14, 18], [13, 13], [5, 22], [14, 18], [13, 13], [4, 22], [14, 18], [14, 13], [4, 22], [13, 18], [14, 14], [4, 21], [13, 19], [14, 14], [5, 21], [13, 19], [14, 15], [5, 21], [14, 19], [14, 15], [5, 20], [14, 18], [14, 15], [5, 20], [14, 18], [14, 14], [6, 20], [14, 19], [14, 14], [6, 20], [14, 18], [15, 14], [5, 20], [14, 18], [15, 15], [5, 20], [13, 18], [15, 15], [5, 19], [13, 17], [15, 15], [5, 19], [13, 17], [15, 15], [4, 19]]","[421, 300, 508, 421, 300, 507, 421, 301, 507, 420, 325, 483, 444, 325, 484, 444, 349, 484, 445, 349, 460, 421, 349, 460, 421, 325, 461, 445, 325, 461, 421, 326, 460, 421, 350, 460, 420, 350, 436, 396, 350, 436, 396, 350, 435]"
sim1_216,random,,15,"[[11, 16], [1, 16], [13, 13], [11, 16], [2, 16], [14, 13], [11, 16], [3, 16], [14, 13], [11, 15], [3, 16], [14, 13], [10, 15], [3, 15], [15, 13], [11, 15], [4, 15], [14, 13], [11, 15], [4, 15], [14, 14], [12, 15], [3, 15], [14, 14], [11, 15], [3, 15], [14, 14], [11, 14], [2, 15], [14, 13], [12, 14], [3, 15], [14, 12], [12, 14], [3, 15], [14, 13], [12, 15], [4, 15], [14, 13], [12, 14], [4, 15], [14, 12], [12, 13], [4, 14], [14, 13]]","[370, 360, 300, 370, 361, 301, 370, 362, 301, 346, 362, 301, 345, 338, 302, 346, 339, 301, 346, 339, 325, 347, 338, 325, 346, 338, 325, 322, 337, 301, 323, 338, 277, 323, 338, 301, 347, 339, 301, 323, 339, 277, 299, 315, 301]"
sim1_217,random,,15,"[[13, 13], [15, 18], [1, 19], [14, 13], [15, 18], [1, 18], [14, 13], [16, 18], [1, 18], [14, 14], [16, 18], [1, 18], [15, 14], [16, 19], [1, 18], [15, 15], [16, 18], [1, 17], [15, 14], [16, 18], [2, 17], [15, 14], [16, 18], [3, 17], [15, 13], [16, 19], [3, 17], [15, 13], [16, 19], [3, 16], [15, 13], [16, 19], [4, 16], [15, 14], [16, 19], [4, 16], [15, 13], [15, 19], [4, 17], [15, 13], [15, 19], [4, 18], [15, 14], [15, 19], [4, 17]]","[300, 422, 432, 301, 422, 408, 301, 423, 408, 325, 423, 408, 326, 447, 408, 350, 423, 384, 326, 423, 385, 326, 423, 386, 302, 447, 386, 302, 447, 362, 302, 447, 363, 326, 447, 363, 302, 446, 387, 302, 446, 411, 326, 446, 387]"
sim1_218,random,,11,"[[5, 15], [13, 13], [2, 20], [4, 15], [13, 13], [1, 20], [4, 16], [13, 13], [1, 20], [4, 16], [13, 13], [1, 20], [4, 15], [13, 13], [1, 19], [4, 16], [12, 13], [1, 19], [4, 16], [12, 13], [1, 18], [4, 17], [12, 13], [1, 18], [4, 18], [12, 13], [1, 18], [4, 18], [12, 13], [1, 19], [4, 18], [12, 13], [1, 18]]","[340, 300, 457, 339, 300, 456, 363, 300, 456, 363, 300, 456, 339, 300, 432, 363, 299, 432, 363, 299, 408, 387, 299, 408, 411, 299, 408, 411, 299, 432, 411, 299, 408]"
sim1_219,random,,15,"[[9, 22], [23, 12], [13, 13], [9, 22], [23, 12], [12, 13], [10, 22], [23, 12], [11, 13], [10, 22], [23, 13], [11, 12], [9, 22], [23, 13], [11, 12], [9, 22], [23, 13], [11, 13], [8, 22], [23, 13], [11, 13], [8, 22], [24, 13], [11, 13], [8, 22], [24, 13], [12, 13], [7, 22], [24, 14], [12, 13], [7, 22], [24, 15], [12, 13], [6, 22], [24, 14], [12, 13], [6, 22], [24, 14], [12, 12], [6, 22], [24, 15], [11, 12], [7, 22], [24, 15], [11, 12]]","[512, 286, 300, 512, 286, 299, 513, 286, 298, 513, 310, 274, 512, 310, 274, 512, 310, 298, 511, 310, 298, 511, 311, 298, 511, 311, 299, 510, 335, 299, 510, 359, 299, 509, 335, 299, 509, 335, 275, 509, 359, 274, 510, 359, 274]"
sim1_22,random,,15,"[[13, 13], [9, 6], [8, 5], [13, 13], [9, 6], [8, 5], [14, 13], [9, 6], [9, 5], [14, 13], [9, 5], [9, 6], [14, 14], [9, 5], [9, 6], [13, 14], [9, 5], [9, 6], [13, 14], [10, 5], [8, 6], [13, 14], [11, 5], [8, 6], [13, 15], [11, 5], [8, 6], [13, 14], [11, 5], [8, 6], [13, 14], [10, 5], [8, 5], [13, 14], [11, 5], [9, 5], [13, 15], [11, 5], [9, 5], [13, 15], [11, 5], [10, 5], [13, 15], [11, 4], [10, 5]]","[300, 128, 103, 300, 128, 103, 301, 128, 104, 301, 104, 128, 325, 104, 128, 324, 104, 128, 324, 105, 127, 324, 106, 127, 348, 106, 127, 324, 106, 127, 324, 105, 103, 324, 106, 104, 348, 106, 104, 348, 106, 105, 348, 82, 105]"
sim1_220,random,,15,"[[13, 13], [6, 24], [6, 3], [13, 12], [6, 23], [6, 3], [13, 12], [6, 22], [6, 3], [13, 12], [6, 22], [6, 3], [13, 12], [6, 23], [6, 3], [13, 12], [6, 23], [6, 4], [13, 12], [6, 22], [6, 4], [13, 12], [6, 21], [7, 4], [13, 11], [6, 21], [7, 4], [13, 10], [6, 22], [7, 5], [13, 10], [6, 23], [7, 5], [13, 10], [5, 23], [7, 5], [14, 10], [4, 23], [6, 5], [13, 10], [3, 23], [6, 5], [14, 10], [3, 23], [7, 5]]","[300, 557, 53, 276, 533, 53, 276, 509, 53, 276, 509, 53, 276, 533, 53, 276, 533, 77, 276, 509, 77, 276, 485, 78, 252, 485, 78, 228, 509, 102, 228, 533, 102, 228, 532, 102, 229, 531, 101, 228, 530, 101, 229, 530, 102]"
sim1_221,random,,15,"[[2, 20], [13, 13], [8, 5], [2, 20], [13, 13], [9, 5], [2, 19], [13, 13], [9, 5], [2, 20], [13, 13], [9, 4], [2, 20], [13, 14], [9, 4], [3, 20], [13, 15], [10, 4], [2, 20], [12, 15], [11, 4], [1, 20], [12, 16], [11, 4], [1, 20], [12, 16], [11, 4], [1, 20], [12, 17], [12, 4], [1, 21], [12, 17], [12, 5], [1, 21], [12, 17], [13, 5], [1, 22], [12, 17], [13, 5], [2, 22], [12, 17], [13, 5], [2, 22], [12, 17], [12, 5]]","[457, 300, 103, 457, 300, 104, 433, 300, 104, 457, 300, 80, 457, 324, 80, 458, 348, 81, 457, 347, 82, 456, 371, 82, 456, 371, 82, 456, 395, 83, 480, 395, 107, 480, 395, 108, 504, 395, 108, 505, 395, 108, 505, 395, 107]"
sim1_222,random,,15,"[[20, 17], [1, 23], [13, 13], [20, 16], [1, 23], [14, 13], [19, 16], [2, 23], [14, 14], [19, 16], [1, 23], [14, 13], [19, 15], [1, 23], [14, 14], [19, 15], [1, 23], [14, 14], [19, 15], [1, 23], [13, 14], [19, 14], [1, 23], [13, 14], [19, 14], [1, 23], [13, 14], [18, 14], [1, 22], [13, 14], [18, 14], [1, 22], [13, 15], [18, 14], [1, 23], [13, 15], [19, 14], [1, 23], [13, 15], [20, 14], [1, 23], [12, 15], [21, 14], [1, 23], [12, 16]]","[403, 528, 300, 379, 528, 301, 378, 529, 325, 378, 528, 301, 354, 528, 325, 354, 528, 325, 354, 528, 324, 330, 528, 324, 330, 528, 324, 329, 504, 324, 329, 504, 348, 329, 528, 348, 330, 528, 348, 331, 528, 347, 332, 528, 371]"
sim1_223,random,,15,"[[13, 13], [4, 9], [4, 23], [13, 14], [4, 9], [3, 23], [13, 14], [4, 9], [3, 22], [13, 15], [4, 9], [4, 22], [14, 15], [4, 9], [4, 22], [15, 15], [4, 9], [4, 22], [15, 15], [4, 10], [4, 22], [16, 15], [4, 10], [4, 22], [16, 15], [4, 10], [5, 22], [15, 15], [4, 9], [5, 22], [15, 15], [4, 9], [6, 22], [15, 15], [4, 9], [7, 22], [15, 15], [3, 9], [7, 23], [15, 15], [3, 9], [6, 23], [15, 16], [2, 9], [7, 23]]","[300, 195, 531, 324, 195, 530, 324, 195, 506, 348, 195, 507, 349, 195, 507, 350, 195, 507, 350, 219, 507, 351, 219, 507, 351, 219, 508, 350, 195, 508, 350, 195, 509, 350, 195, 510, 350, 194, 534, 350, 194, 533, 374, 193, 534]"
sim1_224,random,,11,"[[3, 24], [13, 13], [24, 11], [3, 24], [13, 12], [24, 12], [3, 24], [13, 11], [24, 12], [3, 24], [13, 12], [24, 13], [3, 24], [14, 12], [24, 14], [3, 24], [13, 12], [24, 14], [3, 24], [13, 11], [24, 13], [3, 24], [13, 12], [23, 13], [2, 24], [14, 12], [24, 13], [2, 24], [15, 12], [24, 13], [2, 24], [15, 12], [24, 13]]","[554, 300, 263, 554, 276, 287, 554, 252, 287, 554, 276, 311, 554, 277, 335, 554, 276, 335, 554, 252, 311, 554, 276, 310, 553, 277, 311, 553, 278, 311, 553, 278, 311]"
sim1_225,random,,15,"[[14, 17], [13, 8], [7, 7], [15, 17], [13, 8], [7, 7], [16, 17], [13, 7], [7, 8], [16, 17], [14, 7], [7, 8], [16, 17], [14, 7], [7, 8], [16, 16], [13, 7], [7, 8], [15, 16], [13, 7], [7, 8], [14, 16], [13, 8], [6, 8], [14, 16], [13, 7], [5, 8], [14, 16], [12, 7], [5, 9], [14, 16], [12, 6], [4, 9], [14, 16], [13, 6], [4, 9], [14, 16], [12, 6], [4, 9], [14, 15], [11, 6], [3, 9], [14, 16], [11, 7], [2, 9]]","[397, 180, 150, 398, 180, 150, 399, 156, 174, 399, 157, 174, 399, 157, 174, 375, 156, 174, 374, 156, 174, 373, 180, 173, 373, 156, 172, 373, 155, 196, 373, 131, 195, 373, 132, 195, 373, 131, 195, 349, 130, 194, 373, 154, 193]"
sim1_226,random,,15,"[[7, 7], [16, 15], [14, 3], [7, 7], [16, 15], [13, 3], [8, 7], [15, 15], [12, 3], [8, 7], [15, 15], [12, 3], [8, 6], [16, 15], [12, 2], [8, 6], [16, 15], [12, 1], [8, 5], [17, 15], [12, 2], [9, 5], [17, 15], [12, 2], [9, 6], [17, 15], [12, 3], [9, 5], [17, 15], [12, 3], [9, 6], [18, 15], [11, 3], [9, 7], [17, 15], [11, 3], [9, 8], [17, 16], [11, 3], [9, 8], [17, 16], [11, 4], [10, 8], [17, 15], [11, 3]]","[150, 351, 61, 150, 351, 60, 151, 350, 59, 151, 350, 59, 127, 351, 35, 127, 351, 11, 103, 352, 35, 104, 352, 35, 128, 352, 59, 104, 352, 59, 128, 353, 58, 152, 352, 58, 176, 376, 58, 176, 376, 82, 177, 352, 58]"
