trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case18_1,logic,D,"[[18, 8], [1, 18], [17, 12]]","[185, 408, 280]","[[24, 14], [5, 24], [24, 18]]","[335, 556, 431]","[[16, 7], [1, 18], [17, 11]]","[159, 408, 256]","[[24, 13], [6, 24], [24, 17]]","[311, 557, 407]"
sim1_case190_1,logic,B,"[[2, 14], [10, 1], [24, 9]]","[313, 9, 215]","[[1, 13], [9, 1], [24, 8]]","[288, 8, 191]","[[2, 14], [9, 1], [24, 9]]","[313, 8, 215]","[[1, 14], [8, 2], [23, 9]]","[312, 31, 214]"
sim1_case191_1,logic,C,"[[23, 14], [20, 2], [9, 15]]","[334, 43, 344]","[[23, 13], [20, 2], [7, 17]]","[310, 43, 390]","[[24, 13], [19, 1], [7, 16]]","[311, 18, 366]","[[24, 14], [18, 1], [8, 17]]","[335, 17, 391]"
sim1_case192_1,logic,B,"[[24, 12], [1, 16], [8, 1]]","[287, 360, 7]","[[24, 13], [1, 15], [9, 1]]","[311, 336, 8]","[[22, 12], [1, 14], [10, 2]]","[285, 312, 33]","[[22, 13], [2, 15], [9, 2]]","[309, 337, 32]"
sim1_case193_1,logic,D,"[[1, 14], [7, 23], [9, 21]]","[312, 534, 488]","[[2, 14], [9, 22], [10, 19]]","[313, 512, 441]","[[2, 12], [8, 24], [8, 21]]","[265, 559, 487]","[[1, 13], [7, 23], [9, 21]]","[288, 534, 488]"
sim1_case194_1,logic,C,"[[13, 23], [1, 15], [3, 16]]","[540, 336, 362]","[[13, 23], [1, 15], [1, 16]]","[540, 336, 360]","[[13, 24], [1, 16], [1, 17]]","[564, 360, 384]","[[14, 24], [1, 17], [3, 16]]","[565, 384, 362]"
sim1_case195_1,logic,D,"[[1, 13], [13, 24], [2, 16]]","[288, 564, 361]","[[1, 13], [15, 24], [2, 15]]","[288, 566, 337]","[[3, 14], [15, 23], [1, 14]]","[314, 542, 312]","[[1, 13], [14, 24], [1, 15]]","[288, 565, 336]"
sim1_case196_1,logic,C,"[[24, 12], [18, 24], [1, 23]]","[287, 569, 528]","[[23, 14], [18, 24], [1, 23]]","[334, 569, 528]","[[24, 13], [20, 24], [1, 24]]","[311, 571, 552]","[[23, 13], [20, 24], [2, 24]]","[310, 571, 553]"
sim1_case197_1,logic,D,"[[2, 11], [13, 8], [13, 5]]","[241, 180, 108]","[[6, 17], [17, 12], [19, 10]]","[389, 280, 234]","[[2, 12], [12, 8], [11, 6]]","[265, 179, 130]","[[1, 12], [12, 7], [12, 5]]","[264, 155, 107]"
sim1_case198_1,logic,A,"[[18, 7], [10, 18], [17, 6]]","[161, 417, 136]","[[17, 7], [9, 17], [16, 5]]","[160, 392, 111]","[[19, 7], [9, 17], [17, 6]]","[162, 392, 136]","[[11, 1], [3, 13], [9, 1]]","[10, 290, 8]"
sim1_case199_1,logic,B,"[[2, 13], [23, 6], [1, 1]]","[289, 142, 0]","[[1, 13], [24, 6], [2, 1]]","[288, 143, 1]","[[2, 12], [24, 5], [2, 1]]","[265, 119, 1]","[[1, 14], [23, 5], [3, 3]]","[312, 118, 50]"
sim1_case19_1,logic,D,"[[1, 12], [24, 1], [12, 5]]","[264, 23, 107]","[[2, 13], [23, 2], [10, 5]]","[289, 46, 105]","[[2, 14], [23, 2], [10, 4]]","[313, 46, 81]","[[1, 13], [24, 2], [11, 3]]","[288, 47, 58]"
sim1_case1_1,logic,C,"[[1, 14], [1, 6], [7, 22]]","[312, 120, 510]","[[1, 14], [2, 7], [7, 22]]","[312, 145, 510]","[[1, 13], [1, 7], [7, 24]]","[288, 144, 558]","[[2, 14], [2, 6], [8, 24]]","[313, 121, 559]"
sim1_case200_1,logic,B,"[[12, 1], [3, 20], [14, 12]]","[11, 458, 277]","[[13, 1], [3, 19], [16, 13]]","[12, 434, 303]","[[14, 2], [4, 18], [14, 14]]","[37, 411, 325]","[[12, 1], [5, 18], [14, 14]]","[11, 412, 325]"
sim1_case201_1,logic,B,"[[12, 2], [23, 6], [1, 17]]","[35, 142, 384]","[[13, 1], [24, 5], [1, 18]]","[12, 119, 408]","[[14, 2], [23, 5], [3, 17]]","[37, 118, 386]","[[12, 1], [23, 5], [3, 19]]","[11, 118, 434]"
sim1_case202_1,logic,D,"[[3, 12], [21, 1], [24, 17]]","[266, 20, 407]","[[3, 13], [21, 1], [24, 17]]","[290, 20, 407]","[[3, 13], [21, 1], [23, 17]]","[290, 20, 406]","[[1, 13], [20, 1], [24, 18]]","[288, 19, 431]"
sim1_case203_1,logic,B,"[[24, 12], [12, 2], [2, 6]]","[287, 35, 121]","[[24, 13], [11, 1], [1, 7]]","[311, 10, 144]","[[24, 14], [12, 2], [2, 8]]","[335, 35, 169]","[[22, 12], [12, 1], [2, 8]]","[285, 11, 169]"
sim1_case204_1,logic,A,"[[24, 13], [1, 3], [10, 3]]","[311, 48, 57]","[[24, 12], [2, 3], [11, 4]]","[287, 49, 82]","[[23, 13], [1, 2], [9, 5]]","[310, 24, 104]","[[23, 14], [2, 3], [9, 3]]","[334, 49, 56]"
sim1_case205_1,logic,D,"[[2, 13], [1, 15], [14, 21]]","[289, 336, 493]","[[2, 12], [1, 13], [13, 20]]","[265, 288, 468]","[[2, 13], [1, 13], [13, 19]]","[289, 288, 444]","[[1, 13], [1, 14], [14, 21]]","[288, 312, 493]"
sim1_case206_1,logic,D,"[[12, 23], [2, 19], [3, 21]]","[539, 433, 482]","[[12, 24], [2, 21], [1, 20]]","[563, 481, 456]","[[12, 24], [2, 21], [2, 19]]","[563, 481, 433]","[[13, 24], [1, 20], [1, 20]]","[564, 456, 456]"
sim1_case207_1,logic,A,"[[1, 13], [5, 16], [1, 15]]","[288, 364, 336]","[[1, 12], [4, 15], [1, 14]]","[264, 339, 312]","[[1, 14], [6, 14], [1, 16]]","[312, 317, 360]","[[2, 12], [6, 16], [2, 14]]","[265, 365, 313]"
sim1_case208_1,logic,A,"[[12, 1], [12, 9], [4, 12]]","[11, 203, 267]","[[16, 6], [18, 14], [10, 17]]","[135, 329, 393]","[[16, 6], [17, 16], [11, 18]]","[135, 376, 418]","[[11, 2], [13, 8], [4, 11]]","[34, 180, 243]"
sim1_case209_1,logic,C,"[[14, 24], [23, 2], [17, 12]]","[565, 46, 280]","[[14, 23], [23, 1], [16, 10]]","[541, 22, 231]","[[13, 24], [24, 2], [17, 11]]","[564, 47, 256]","[[14, 24], [23, 3], [15, 11]]","[565, 70, 254]"
sim1_case20_1,logic,A,"[[13, 1], [4, 7], [24, 20]]","[12, 147, 479]","[[14, 1], [4, 6], [23, 21]]","[13, 123, 502]","[[14, 1], [6, 6], [24, 21]]","[13, 125, 503]","[[12, 1], [6, 7], [24, 19]]","[11, 149, 455]"
sim1_case210_1,logic,D,"[[11, 2], [2, 13], [4, 4]]","[34, 289, 75]","[[18, 8], [6, 19], [10, 10]]","[185, 437, 225]","[[11, 2], [2, 12], [4, 5]]","[34, 265, 99]","[[12, 1], [1, 12], [4, 5]]","[11, 264, 99]"
sim1_case211_1,logic,D,"[[2, 14], [14, 1], [24, 9]]","[313, 13, 215]","[[2, 12], [15, 2], [23, 10]]","[265, 38, 238]","[[2, 14], [15, 2], [23, 10]]","[313, 38, 238]","[[1, 13], [16, 1], [24, 9]]","[288, 15, 215]"
sim1_case212_1,logic,D,"[[14, 2], [1, 22], [23, 23]]","[37, 504, 550]","[[12, 3], [2, 21], [23, 21]]","[59, 481, 502]","[[14, 3], [2, 21], [24, 23]]","[61, 481, 551]","[[13, 1], [1, 21], [24, 22]]","[12, 480, 527]"
sim1_case213_1,logic,B,"[[14, 1], [19, 9], [1, 11]]","[13, 210, 240]","[[13, 1], [21, 10], [1, 12]]","[12, 236, 264]","[[14, 1], [19, 10], [2, 12]]","[13, 234, 265]","[[13, 2], [19, 10], [2, 13]]","[36, 234, 289]"
sim1_case214_1,logic,C,"[[1, 12], [8, 4], [15, 22]]","[264, 79, 518]","[[1, 12], [7, 4], [14, 21]]","[264, 78, 493]","[[1, 13], [7, 4], [16, 21]]","[288, 78, 495]","[[1, 12], [8, 4], [16, 20]]","[264, 79, 471]"
sim1_case215_1,logic,D,"[[24, 12], [6, 8], [2, 11]]","[287, 173, 241]","[[23, 12], [4, 6], [2, 12]]","[286, 123, 265]","[[24, 12], [4, 7], [2, 13]]","[287, 147, 289]","[[24, 13], [5, 6], [1, 12]]","[311, 124, 264]"
sim1_case216_1,logic,B,"[[24, 12], [6, 13], [22, 1]]","[287, 293, 21]","[[24, 13], [4, 14], [23, 1]]","[311, 315, 22]","[[23, 13], [4, 14], [23, 2]]","[310, 315, 46]","[[24, 14], [4, 13], [23, 2]]","[335, 291, 46]"
sim1_case217_1,logic,A,"[[1, 13], [2, 18], [23, 24]]","[288, 409, 574]","[[2, 12], [3, 17], [22, 24]]","[265, 386, 573]","[[2, 13], [2, 19], [24, 23]]","[289, 433, 551]","[[1, 14], [4, 18], [22, 23]]","[312, 411, 549]"
sim1_case218_1,logic,D,"[[14, 23], [1, 11], [9, 23]]","[541, 240, 536]","[[14, 24], [1, 11], [9, 23]]","[565, 240, 536]","[[14, 23], [2, 11], [11, 22]]","[541, 241, 514]","[[13, 24], [1, 10], [9, 22]]","[564, 216, 512]"
sim1_case219_1,logic,D,"[[1, 14], [18, 23], [2, 19]]","[312, 545, 433]","[[2, 12], [19, 23], [3, 19]]","[265, 546, 434]","[[1, 12], [18, 23], [2, 19]]","[264, 545, 433]","[[1, 13], [19, 24], [1, 20]]","[288, 570, 456]"
sim1_case21_1,logic,B,"[[12, 2], [24, 2], [1, 15]]","[35, 47, 336]","[[13, 1], [24, 3], [1, 16]]","[12, 71, 360]","[[14, 1], [23, 2], [3, 17]]","[13, 46, 386]","[[13, 2], [23, 4], [3, 17]]","[36, 94, 386]"
sim1_case220_1,logic,D,"[[23, 13], [24, 22], [1, 18]]","[310, 527, 408]","[[23, 13], [24, 22], [2, 17]]","[310, 527, 385]","[[23, 14], [23, 21], [2, 18]]","[334, 502, 409]","[[24, 13], [24, 21], [1, 18]]","[311, 503, 408]"
sim1_case221_1,logic,D,"[[1, 11], [8, 8], [6, 1]]","[240, 175, 5]","[[6, 17], [13, 12], [12, 9]]","[389, 276, 203]","[[2, 13], [7, 7], [5, 1]]","[289, 150, 4]","[[1, 12], [9, 7], [6, 2]]","[264, 152, 29]"
sim1_case222_1,logic,B,"[[13, 2], [2, 8], [12, 12]]","[36, 169, 275]","[[12, 1], [2, 10], [12, 11]]","[11, 217, 251]","[[13, 2], [3, 10], [12, 12]]","[36, 218, 275]","[[11, 1], [1, 9], [11, 11]]","[10, 192, 250]"
sim1_case223_1,logic,A,"[[1, 13], [24, 13], [3, 9]]","[288, 311, 194]","[[2, 13], [23, 14], [2, 10]]","[289, 334, 217]","[[2, 13], [24, 14], [3, 11]]","[289, 335, 242]","[[2, 12], [24, 12], [2, 10]]","[265, 287, 217]"
sim1_case224_1,logic,D,"[[14, 2], [1, 4], [24, 19]]","[37, 72, 455]","[[12, 2], [3, 4], [24, 17]]","[35, 74, 407]","[[13, 2], [3, 5], [23, 17]]","[36, 98, 406]","[[13, 1], [1, 4], [24, 18]]","[12, 72, 431]"
sim1_case225_1,logic,D,"[[14, 2], [23, 9], [6, 3]]","[37, 214, 53]","[[14, 1], [23, 8], [6, 2]]","[13, 190, 29]","[[13, 2], [23, 9], [6, 3]]","[36, 214, 53]","[[13, 1], [24, 8], [4, 2]]","[12, 191, 27]"
sim1_case226_1,logic,D,"[[2, 12], [8, 2], [23, 11]]","[265, 31, 262]","[[1, 12], [9, 2], [23, 11]]","[264, 32, 262]","[[2, 13], [7, 2], [23, 11]]","[289, 30, 262]","[[1, 13], [8, 1], [24, 12]]","[288, 7, 287]"
sim1_case227_1,logic,D,"[[23, 14], [10, 1], [4, 4]]","[334, 9, 75]","[[23, 14], [10, 1], [5, 4]]","[334, 9, 76]","[[24, 14], [10, 2], [3, 3]]","[335, 33, 50]","[[24, 13], [11, 1], [3, 3]]","[311, 10, 50]"
sim1_case228_1,logic,C,"[[23, 14], [8, 18], [23, 1]]","[334, 415, 22]","[[24, 14], [8, 17], [23, 1]]","[335, 391, 22]","[[24, 13], [6, 17], [24, 1]]","[311, 389, 23]","[[24, 12], [6, 17], [24, 2]]","[287, 389, 47]"
sim1_case229_1,logic,D,"[[2, 12], [6, 21], [19, 24]]","[265, 485, 570]","[[1, 14], [8, 21], [20, 23]]","[312, 487, 547]","[[2, 12], [8, 21], [20, 23]]","[265, 487, 547]","[[1, 13], [6, 21], [20, 24]]","[288, 485, 571]"
sim1_case22_1,logic,D,"[[2, 12], [11, 1], [23, 21]]","[265, 10, 502]","[[2, 13], [12, 3], [24, 20]]","[289, 59, 479]","[[2, 13], [11, 3], [23, 22]]","[289, 58, 526]","[[1, 13], [12, 1], [24, 21]]","[288, 11, 503]"
sim1_case230_1,logic,B,"[[14, 23], [4, 1], [2, 5]]","[541, 3, 97]","[[13, 24], [4, 2], [2, 5]]","[564, 27, 97]","[[13, 23], [4, 2], [3, 4]]","[540, 27, 74]","[[12, 24], [4, 2], [3, 6]]","[563, 27, 122]"
sim1_case231_1,logic,D,"[[2, 13], [9, 22], [1, 5]]","[289, 512, 96]","[[2, 12], [8, 22], [2, 4]]","[265, 511, 73]","[[1, 12], [7, 23], [2, 3]]","[264, 534, 49]","[[1, 13], [8, 24], [1, 4]]","[288, 559, 72]"
sim1_case232_1,logic,D,"[[24, 14], [23, 17], [4, 17]]","[335, 406, 387]","[[24, 12], [23, 19], [2, 15]]","[287, 454, 337]","[[24, 14], [23, 19], [2, 17]]","[335, 454, 385]","[[24, 13], [24, 18], [3, 17]]","[311, 431, 386]"
sim1_case233_1,logic,A,"[[7, 18], [16, 14], [18, 1]]","[414, 327, 17]","[[6, 19], [14, 13], [17, 1]]","[437, 301, 16]","[[7, 17], [14, 15], [19, 2]]","[390, 349, 42]","[[6, 18], [16, 13], [17, 1]]","[413, 303, 16]"
sim1_case234_1,logic,B,"[[17, 6], [12, 18], [19, 6]]","[136, 419, 138]","[[12, 1], [5, 12], [12, 1]]","[11, 268, 11]","[[17, 6], [12, 16], [17, 7]]","[136, 371, 160]","[[17, 6], [12, 17], [18, 8]]","[136, 395, 185]"
sim1_case235_1,logic,D,"[[3, 12], [24, 8], [11, 2]]","[266, 191, 34]","[[3, 13], [24, 10], [11, 2]]","[290, 239, 34]","[[1, 12], [24, 10], [9, 1]]","[264, 239, 8]","[[1, 13], [24, 9], [10, 1]]","[288, 215, 9]"
sim1_case236_1,logic,C,"[[14, 2], [2, 11], [22, 3]]","[37, 241, 69]","[[14, 1], [2, 10], [21, 3]]","[13, 217, 68]","[[13, 1], [1, 10], [23, 2]]","[12, 216, 46]","[[14, 1], [2, 10], [23, 3]]","[13, 217, 70]"
sim1_case237_1,logic,D,"[[12, 1], [18, 14], [2, 1]]","[11, 329, 1]","[[13, 2], [16, 13], [2, 2]]","[36, 303, 25]","[[14, 2], [17, 13], [1, 2]]","[37, 304, 24]","[[13, 1], [18, 14], [1, 1]]","[12, 329, 0]"
sim1_case238_1,logic,D,"[[2, 14], [7, 9], [23, 22]]","[313, 198, 526]","[[2, 13], [7, 9], [23, 23]]","[289, 198, 550]","[[1, 14], [6, 11], [23, 23]]","[312, 245, 550]","[[1, 13], [7, 9], [24, 22]]","[288, 198, 527]"
sim1_case239_1,logic,B,"[[23, 12], [2, 2], [1, 18]]","[286, 25, 408]","[[24, 13], [1, 1], [1, 18]]","[311, 0, 408]","[[23, 13], [2, 2], [3, 19]]","[310, 25, 434]","[[23, 14], [2, 2], [1, 19]]","[334, 25, 432]"
sim1_case23_1,logic,D,"[[23, 12], [10, 6], [2, 17]]","[286, 129, 385]","[[24, 14], [8, 6], [2, 19]]","[335, 127, 433]","[[23, 13], [9, 6], [1, 17]]","[310, 128, 384]","[[24, 13], [9, 4], [1, 18]]","[311, 80, 408]"
sim1_case240_1,logic,A,"[[24, 13], [1, 21], [1, 1]]","[311, 480, 0]","[[24, 12], [1, 20], [2, 1]]","[287, 456, 1]","[[24, 12], [1, 22], [2, 2]]","[287, 504, 25]","[[23, 14], [1, 20], [1, 2]]","[334, 456, 24]"
sim1_case241_1,logic,A,"[[1, 13], [9, 4], [9, 16]]","[288, 80, 368]","[[2, 13], [9, 4], [9, 16]]","[289, 80, 368]","[[2, 13], [9, 4], [8, 16]]","[289, 80, 367]","[[2, 13], [11, 5], [8, 16]]","[289, 106, 367]"
sim1_case242_1,logic,D,"[[13, 23], [2, 23], [2, 15]]","[540, 529, 337]","[[12, 24], [3, 23], [2, 14]]","[563, 530, 313]","[[14, 24], [2, 23], [2, 15]]","[565, 529, 337]","[[13, 24], [2, 22], [1, 15]]","[564, 505, 336]"
sim1_case243_1,logic,B,"[[2, 13], [16, 23], [9, 5]]","[289, 543, 104]","[[1, 13], [15, 24], [7, 5]]","[288, 566, 102]","[[2, 14], [14, 24], [9, 6]]","[313, 565, 128]","[[1, 12], [15, 23], [7, 4]]","[264, 542, 78]"
sim1_case244_1,logic,A,"[[24, 13], [17, 6], [11, 24]]","[311, 136, 562]","[[18, 8], [9, 1], [4, 18]]","[185, 8, 411]","[[17, 8], [9, 1], [6, 17]]","[184, 8, 389]","[[17, 6], [11, 1], [4, 18]]","[136, 10, 411]"
sim1_case245_1,logic,B,"[[14, 23], [24, 2], [22, 7]]","[541, 47, 165]","[[13, 24], [24, 1], [24, 6]]","[564, 23, 143]","[[14, 23], [23, 2], [24, 6]]","[541, 46, 143]","[[12, 23], [23, 2], [23, 7]]","[539, 46, 166]"
sim1_case246_1,logic,C,"[[23, 12], [6, 24], [23, 15]]","[286, 557, 358]","[[24, 14], [6, 23], [23, 13]]","[335, 533, 310]","[[24, 13], [5, 24], [24, 14]]","[311, 556, 335]","[[24, 14], [6, 24], [23, 15]]","[335, 557, 358]"
sim1_case247_1,logic,B,"[[1, 14], [23, 7], [18, 5]]","[312, 166, 113]","[[1, 13], [24, 6], [19, 3]]","[288, 143, 66]","[[1, 12], [22, 5], [20, 3]]","[264, 117, 67]","[[2, 12], [22, 7], [19, 3]]","[265, 165, 66]"
sim1_case248_1,logic,B,"[[12, 1], [3, 13], [23, 7]]","[11, 290, 166]","[[13, 1], [1, 12], [24, 6]]","[12, 264, 143]","[[12, 1], [1, 13], [24, 5]]","[11, 288, 119]","[[14, 2], [3, 12], [23, 5]]","[37, 266, 118]"
sim1_case249_1,logic,A,"[[13, 1], [18, 12], [1, 18]]","[12, 281, 408]","[[13, 2], [17, 13], [2, 18]]","[36, 304, 409]","[[12, 1], [17, 13], [2, 17]]","[11, 304, 385]","[[14, 1], [16, 11], [2, 18]]","[13, 255, 409]"
sim1_case24_1,logic,D,"[[23, 13], [2, 15], [11, 2]]","[310, 337, 34]","[[23, 13], [2, 16], [11, 4]]","[310, 361, 82]","[[24, 12], [1, 14], [11, 4]]","[287, 312, 82]","[[24, 13], [1, 15], [10, 2]]","[311, 336, 33]"
sim1_case250_1,logic,A,"[[1, 13], [22, 1], [19, 19]]","[288, 21, 450]","[[1, 14], [23, 1], [17, 18]]","[312, 22, 424]","[[2, 12], [23, 2], [17, 18]]","[265, 46, 424]","[[1, 12], [23, 2], [18, 20]]","[264, 46, 473]"
sim1_case251_1,logic,B,"[[24, 14], [13, 4], [2, 21]]","[335, 84, 481]","[[24, 13], [12, 3], [1, 21]]","[311, 59, 480]","[[23, 12], [11, 3], [2, 22]]","[286, 58, 505]","[[24, 14], [12, 3], [2, 22]]","[335, 59, 505]"
sim1_case252_1,logic,A,"[[24, 13], [1, 10], [20, 1]]","[311, 216, 19]","[[23, 12], [2, 9], [20, 2]]","[286, 193, 43]","[[24, 14], [2, 11], [19, 1]]","[335, 241, 18]","[[22, 12], [2, 9], [21, 2]]","[285, 193, 44]"
sim1_case253_1,logic,B,"[[2, 13], [8, 17], [19, 23]]","[289, 391, 546]","[[1, 13], [6, 16], [18, 24]]","[288, 365, 569]","[[2, 14], [6, 15], [17, 24]]","[313, 341, 568]","[[1, 12], [6, 16], [17, 24]]","[264, 365, 568]"
sim1_case254_1,logic,D,"[[14, 23], [6, 4], [8, 10]]","[541, 77, 223]","[[13, 23], [6, 3], [9, 11]]","[540, 53, 248]","[[12, 24], [7, 2], [9, 10]]","[563, 30, 224]","[[13, 24], [6, 3], [7, 11]]","[564, 53, 246]"
sim1_case255_1,logic,A,"[[1, 13], [16, 24], [3, 4]]","[288, 567, 74]","[[1, 14], [16, 23], [5, 3]]","[312, 543, 52]","[[2, 13], [17, 23], [5, 4]]","[289, 544, 76]","[[1, 12], [16, 23], [5, 5]]","[264, 543, 100]"
sim1_case256_1,logic,B,"[[17, 8], [10, 2], [4, 8]]","[184, 33, 171]","[[18, 7], [11, 1], [4, 10]]","[161, 10, 219]","[[18, 6], [11, 1], [3, 8]]","[137, 10, 170]","[[18, 6], [11, 2], [3, 10]]","[137, 34, 218]"
sim1_case257_1,logic,D,"[[12, 24], [23, 1], [22, 17]]","[563, 22, 405]","[[13, 23], [23, 2], [24, 17]]","[540, 46, 407]","[[14, 24], [23, 1], [24, 18]]","[565, 22, 431]","[[13, 24], [24, 1], [24, 17]]","[564, 23, 407]"
sim1_case258_1,logic,D,"[[16, 8], [18, 17], [17, 3]]","[183, 401, 64]","[[16, 8], [17, 18], [19, 2]]","[183, 424, 42]","[[18, 6], [18, 19], [19, 3]]","[137, 449, 66]","[[18, 7], [18, 18], [18, 3]]","[161, 425, 65]"
sim1_case259_1,logic,C,"[[1, 14], [24, 23], [15, 2]]","[312, 551, 38]","[[1, 14], [23, 24], [17, 2]]","[312, 574, 40]","[[1, 13], [24, 24], [16, 1]]","[288, 575, 15]","[[2, 14], [23, 24], [16, 2]]","[313, 574, 39]"
sim1_case25_1,logic,D,"[[2, 14], [2, 1], [3, 24]]","[313, 1, 554]","[[3, 13], [1, 3], [1, 23]]","[290, 48, 528]","[[2, 12], [1, 1], [3, 24]]","[265, 0, 554]","[[1, 13], [1, 2], [2, 24]]","[288, 24, 553]"
sim1_case260_1,logic,D,"[[12, 1], [1, 20], [22, 15]]","[11, 456, 357]","[[13, 2], [1, 20], [22, 15]]","[36, 456, 357]","[[12, 2], [2, 21], [21, 13]]","[35, 481, 308]","[[13, 1], [1, 21], [22, 14]]","[12, 480, 333]"
sim1_case261_1,logic,B,"[[13, 2], [21, 21], [2, 15]]","[36, 500, 337]","[[13, 1], [22, 20], [1, 15]]","[12, 477, 336]","[[12, 1], [21, 19], [2, 14]]","[11, 452, 313]","[[14, 1], [21, 19], [1, 16]]","[13, 452, 360]"
sim1_case262_1,logic,B,"[[1, 12], [2, 1], [24, 2]]","[264, 1, 47]","[[1, 13], [1, 1], [24, 1]]","[288, 0, 23]","[[1, 14], [2, 1], [23, 1]]","[312, 1, 22]","[[2, 12], [2, 3], [24, 2]]","[265, 49, 47]"
sim1_case263_1,logic,B,"[[24, 14], [21, 1], [1, 10]]","[335, 20, 216]","[[24, 13], [21, 1], [1, 11]]","[311, 20, 240]","[[23, 13], [20, 3], [2, 12]]","[310, 67, 265]","[[23, 13], [20, 2], [1, 10]]","[310, 43, 216]"
sim1_case264_1,logic,B,"[[24, 14], [2, 8], [11, 5]]","[335, 169, 106]","[[24, 13], [1, 7], [10, 3]]","[311, 144, 57]","[[24, 14], [2, 6], [11, 3]]","[335, 121, 58]","[[24, 12], [2, 7], [11, 3]]","[287, 145, 58]"
sim1_case265_1,logic,A,"[[1, 13], [7, 14], [3, 19]]","[288, 318, 434]","[[1, 14], [7, 15], [3, 17]]","[312, 342, 386]","[[2, 14], [8, 15], [2, 17]]","[313, 343, 385]","[[1, 12], [7, 13], [3, 19]]","[264, 294, 434]"
sim1_case266_1,logic,C,"[[12, 23], [3, 5], [1, 5]]","[539, 98, 96]","[[12, 24], [2, 3], [2, 7]]","[563, 49, 145]","[[13, 24], [2, 4], [1, 6]]","[564, 73, 120]","[[14, 24], [3, 3], [1, 7]]","[565, 50, 144]"
sim1_case267_1,logic,D,"[[1, 12], [23, 23], [3, 14]]","[264, 550, 314]","[[2, 14], [23, 23], [5, 14]]","[313, 550, 316]","[[2, 14], [23, 23], [3, 12]]","[313, 550, 266]","[[1, 13], [24, 24], [3, 13]]","[288, 575, 290]"
sim1_case268_1,logic,C,"[[24, 14], [21, 21], [3, 23]]","[335, 500, 530]","[[23, 14], [20, 21], [3, 21]]","[334, 499, 482]","[[24, 13], [22, 22], [3, 23]]","[311, 525, 530]","[[24, 14], [22, 22], [4, 21]]","[335, 525, 483]"
sim1_case269_1,logic,B,"[[13, 23], [24, 2], [24, 20]]","[540, 47, 479]","[[13, 24], [24, 1], [24, 20]]","[564, 23, 479]","[[12, 24], [23, 1], [24, 21]]","[563, 22, 503]","[[12, 23], [24, 2], [22, 20]]","[539, 47, 477]"
sim1_case26_1,logic,A,"[[13, 24], [1, 15], [1, 2]]","[564, 336, 24]","[[13, 24], [1, 14], [1, 1]]","[564, 312, 0]","[[13, 24], [1, 14], [2, 2]]","[564, 312, 25]","[[13, 22], [3, 15], [2, 3]]","[516, 338, 49]"
sim1_case270_1,logic,B,"[[18, 8], [3, 19], [17, 8]]","[185, 434, 184]","[[18, 7], [4, 18], [18, 8]]","[161, 411, 185]","[[16, 7], [5, 18], [17, 7]]","[159, 412, 160]","[[18, 6], [3, 18], [17, 7]]","[137, 410, 160]"
sim1_case271_1,logic,D,"[[3, 12], [24, 23], [11, 1]]","[266, 551, 10]","[[3, 12], [23, 22], [12, 2]]","[266, 526, 35]","[[3, 14], [23, 22], [11, 1]]","[314, 526, 10]","[[1, 13], [24, 22], [12, 1]]","[288, 527, 11]"
sim1_case272_1,logic,A,"[[13, 1], [1, 23], [24, 17]]","[12, 528, 407]","[[14, 2], [2, 22], [23, 17]]","[37, 505, 406]","[[14, 1], [1, 22], [23, 17]]","[13, 504, 406]","[[14, 2], [1, 22], [23, 16]]","[37, 504, 382]"
sim1_case273_1,logic,C,"[[12, 2], [23, 2], [2, 24]]","[35, 46, 553]","[[13, 1], [23, 2], [2, 24]]","[12, 46, 553]","[[13, 1], [24, 1], [1, 24]]","[12, 23, 552]","[[13, 1], [24, 2], [2, 24]]","[12, 47, 553]"
sim1_case274_1,logic,D,"[[2, 12], [14, 7], [22, 8]]","[265, 157, 189]","[[2, 14], [14, 7], [23, 7]]","[313, 157, 166]","[[2, 14], [12, 8], [21, 7]]","[313, 179, 164]","[[1, 13], [13, 7], [23, 7]]","[288, 156, 166]"
sim1_case275_1,logic,B,"[[23, 12], [4, 5], [6, 8]]","[286, 99, 173]","[[24, 13], [5, 5], [5, 9]]","[311, 100, 196]","[[24, 12], [6, 7], [5, 10]]","[287, 149, 220]","[[23, 14], [5, 7], [6, 8]]","[334, 148, 173]"
sim1_case276_1,logic,D,"[[23, 14], [5, 15], [9, 9]]","[334, 340, 200]","[[23, 13], [5, 15], [9, 8]]","[310, 340, 176]","[[24, 14], [4, 14], [8, 10]]","[335, 315, 223]","[[24, 13], [4, 14], [8, 8]]","[311, 315, 175]"
sim1_case277_1,logic,A,"[[1, 13], [1, 5], [21, 24]]","[288, 96, 572]","[[1, 12], [1, 6], [22, 23]]","[264, 120, 549]","[[3, 14], [2, 5], [22, 24]]","[314, 97, 573]","[[2, 14], [1, 4], [20, 24]]","[313, 72, 571]"
sim1_case278_1,logic,B,"[[12, 23], [1, 18], [1, 18]]","[539, 408, 408]","[[13, 24], [1, 17], [1, 17]]","[564, 384, 384]","[[13, 23], [2, 18], [2, 18]]","[540, 409, 409]","[[14, 24], [3, 16], [2, 17]]","[565, 362, 385]"
