trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_221,intermediate_case1,1,15,"[[18, 13], [13, 13], [21, 4], [18, 13], [12, 13], [21, 3], [17, 12], [12, 13], [21, 3], [17, 12], [13, 14], [20, 4], [17, 13], [13, 14], [20, 4], [17, 13], [13, 15], [21, 4], [18, 14], [13, 15], [21, 4], [18, 14], [12, 14], [20, 5], [17, 14], [12, 14], [20, 5], [17, 14], [11, 14], [21, 5], [17, 14], [11, 14], [21, 5], [17, 14], [12, 13], [20, 6], [17, 14], [12, 13], [20, 6], [17, 14], [11, 13], [20, 7], [16, 15], [11, 13], [20, 7]]","[305, 300, 92, 305, 299, 68, 280, 299, 68, 280, 324, 91, 304, 324, 91, 304, 348, 92, 329, 348, 92, 329, 323, 115, 328, 323, 115, 328, 322, 116, 328, 322, 116, 328, 299, 139, 328, 299, 139, 328, 298, 163, 351, 298, 163]"
sim1_222,intermediate_case1,1,15,"[[1, 6], [11, 13], [13, 13], [1, 6], [12, 12], [12, 14], [1, 6], [12, 12], [12, 14], [1, 6], [13, 12], [11, 14], [1, 6], [13, 12], [11, 14], [1, 6], [14, 11], [12, 15], [2, 6], [14, 11], [12, 15], [2, 6], [13, 12], [12, 16], [1, 7], [13, 12], [12, 16], [1, 7], [12, 11], [13, 15], [1, 6], [12, 11], [13, 15], [1, 6], [13, 10], [12, 15], [1, 5], [13, 10], [12, 15], [1, 5], [13, 11], [12, 14], [1, 5], [13, 11], [12, 14]]","[120, 298, 300, 120, 275, 323, 120, 275, 323, 120, 276, 322, 120, 276, 322, 120, 253, 347, 121, 253, 347, 121, 276, 371, 144, 276, 371, 144, 251, 348, 120, 251, 348, 120, 228, 347, 96, 228, 347, 96, 252, 323, 96, 252, 323]"
sim1_223,intermediate_case1,1,15,"[[13, 13], [9, 2], [11, 12], [14, 12], [10, 3], [11, 12], [14, 12], [10, 3], [12, 12], [15, 12], [10, 4], [12, 12], [15, 12], [10, 4], [13, 13], [15, 11], [9, 5], [13, 13], [15, 11], [9, 5], [12, 13], [16, 12], [8, 5], [12, 13], [16, 12], [8, 5], [12, 14], [17, 12], [9, 4], [12, 14], [17, 12], [9, 4], [13, 13], [16, 11], [8, 4], [13, 13], [16, 11], [8, 4], [12, 12], [15, 12], [9, 4], [12, 12], [15, 12], [9, 4], [12, 13]]","[300, 32, 274, 277, 57, 274, 277, 57, 275, 278, 81, 275, 278, 81, 300, 254, 104, 300, 254, 104, 299, 279, 103, 299, 279, 103, 323, 280, 80, 323, 280, 80, 300, 255, 79, 300, 255, 79, 275, 278, 80, 275, 278, 80, 299]"
sim1_224,intermediate_case1,1,15,"[[16, 7], [7, 7], [6, 9], [17, 8], [7, 7], [6, 8], [17, 8], [8, 7], [6, 8], [16, 7], [8, 7], [5, 8], [16, 7], [7, 6], [5, 8], [15, 6], [7, 6], [6, 8], [15, 6], [7, 5], [6, 8], [14, 6], [7, 5], [5, 8], [14, 6], [6, 5], [5, 8], [13, 7], [6, 5], [6, 7], [13, 7], [6, 5], [6, 7], [13, 8], [6, 5], [7, 6], [13, 8], [7, 5], [7, 6], [12, 8], [7, 5], [7, 5], [12, 8], [6, 4], [7, 5]]","[159, 150, 197, 184, 150, 173, 184, 151, 173, 159, 151, 172, 159, 126, 172, 134, 126, 173, 134, 102, 173, 133, 102, 172, 133, 101, 172, 156, 101, 149, 156, 101, 149, 180, 101, 126, 180, 102, 126, 179, 102, 102, 179, 77, 102]"
sim1_225,intermediate_case1,1,15,"[[14, 18], [14, 3], [13, 13], [15, 17], [13, 3], [13, 13], [15, 17], [13, 3], [13, 12], [16, 16], [14, 3], [13, 12], [16, 16], [14, 3], [14, 11], [17, 16], [15, 3], [14, 11], [17, 16], [15, 3], [15, 11], [18, 17], [16, 4], [15, 11], [18, 17], [16, 4], [16, 12], [19, 18], [17, 5], [16, 12], [19, 18], [17, 5], [17, 13], [20, 18], [16, 5], [17, 13], [20, 18], [16, 5], [17, 13], [19, 18], [17, 6], [17, 13], [19, 18], [17, 6], [17, 14]]","[421, 61, 300, 398, 60, 300, 398, 60, 276, 375, 61, 276, 375, 61, 253, 376, 62, 253, 376, 62, 254, 401, 87, 254, 401, 87, 279, 426, 112, 279, 426, 112, 304, 427, 111, 304, 427, 111, 304, 426, 136, 304, 426, 136, 328]"
sim1_226,intermediate_case1,1,15,"[[7, 7], [3, 6], [3, 11], [8, 8], [4, 5], [3, 11], [8, 8], [4, 5], [4, 11], [9, 9], [5, 5], [4, 11], [9, 9], [5, 5], [5, 12], [10, 8], [4, 6], [5, 12], [10, 8], [4, 6], [5, 12], [10, 7], [5, 7], [5, 12], [10, 7], [5, 7], [6, 12], [10, 8], [4, 7], [6, 12], [10, 8], [4, 7], [5, 13], [11, 9], [4, 6], [5, 13], [11, 9], [4, 6], [6, 13], [11, 10], [5, 5], [6, 13], [11, 10], [5, 5], [7, 13]]","[150, 122, 242, 175, 99, 242, 175, 99, 243, 200, 100, 243, 200, 100, 268, 177, 123, 268, 177, 123, 268, 153, 148, 268, 153, 148, 269, 177, 147, 269, 177, 147, 292, 202, 123, 292, 202, 123, 293, 226, 100, 293, 226, 100, 294]"
sim1_227,intermediate_case1,1,15,"[[5, 6], [13, 13], [7, 7], [5, 6], [12, 12], [6, 7], [4, 5], [12, 12], [6, 7], [4, 5], [13, 11], [5, 6], [4, 4], [13, 11], [5, 6], [4, 4], [13, 12], [4, 7], [3, 5], [13, 12], [4, 7], [3, 5], [13, 13], [3, 6], [2, 5], [13, 13], [3, 6], [2, 5], [12, 12], [4, 7], [2, 5], [12, 12], [4, 7], [2, 5], [11, 11], [5, 8], [2, 5], [11, 11], [5, 8], [2, 5], [10, 10], [4, 9], [1, 5], [10, 10], [4, 9]]","[124, 300, 150, 124, 275, 149, 99, 275, 149, 99, 252, 124, 75, 252, 124, 75, 276, 147, 98, 276, 147, 98, 300, 122, 97, 300, 122, 97, 275, 147, 97, 275, 147, 97, 250, 172, 97, 250, 172, 97, 225, 195, 96, 225, 195]"
sim1_228,intermediate_case1,1,15,"[[18, 6], [13, 19], [13, 13], [17, 6], [14, 19], [13, 13], [17, 6], [14, 19], [13, 13], [17, 7], [15, 19], [13, 13], [17, 7], [15, 19], [14, 14], [16, 8], [16, 18], [14, 14], [16, 8], [16, 18], [14, 14], [17, 9], [17, 19], [14, 14], [17, 9], [17, 19], [15, 15], [18, 9], [16, 20], [15, 15], [18, 9], [16, 20], [15, 16], [19, 8], [16, 19], [15, 16], [19, 8], [16, 19], [16, 15], [18, 7], [17, 18], [16, 15], [18, 7], [17, 18], [16, 14]]","[137, 444, 300, 136, 445, 300, 136, 445, 300, 160, 446, 300, 160, 446, 325, 183, 423, 325, 183, 423, 325, 208, 448, 325, 208, 448, 350, 209, 471, 350, 209, 471, 374, 186, 447, 374, 186, 447, 351, 161, 424, 351, 161, 424, 327]"
sim1_229,intermediate_case1,1,15,"[[13, 13], [12, 7], [20, 13], [12, 12], [12, 7], [20, 12], [12, 12], [11, 6], [20, 12], [12, 13], [11, 6], [19, 13], [12, 13], [10, 7], [19, 13], [13, 13], [10, 7], [20, 13], [13, 13], [11, 7], [20, 13], [12, 13], [11, 7], [20, 12], [12, 13], [10, 6], [20, 12], [13, 14], [10, 6], [19, 12], [13, 14], [10, 7], [19, 12], [14, 13], [10, 7], [18, 11], [14, 13], [10, 6], [18, 11], [13, 13], [10, 6], [18, 12], [13, 13], [9, 7], [18, 12]]","[300, 155, 307, 275, 155, 283, 275, 130, 283, 299, 130, 306, 299, 153, 306, 300, 153, 307, 300, 154, 307, 299, 154, 283, 299, 129, 283, 324, 129, 282, 324, 153, 282, 301, 153, 257, 301, 129, 257, 300, 129, 281, 300, 152, 281]"
sim1_23,intermediate_case1,1,15,"[[13, 7], [13, 13], [21, 22], [13, 6], [12, 13], [21, 22], [13, 6], [12, 13], [20, 21], [12, 7], [13, 12], [20, 21], [12, 7], [13, 12], [20, 21], [13, 6], [14, 11], [20, 21], [13, 6], [14, 11], [21, 20], [12, 7], [13, 12], [21, 20], [12, 7], [13, 12], [20, 21], [13, 6], [12, 13], [20, 21], [13, 6], [12, 13], [20, 21], [14, 7], [12, 14], [20, 21], [14, 7], [12, 14], [21, 22], [15, 8], [11, 13], [21, 22], [15, 8], [11, 13], [21, 22]]","[156, 300, 524, 132, 299, 524, 132, 299, 499, 155, 276, 499, 155, 276, 499, 132, 253, 499, 132, 253, 476, 155, 276, 476, 155, 276, 499, 132, 299, 499, 132, 299, 499, 157, 323, 499, 157, 323, 524, 182, 298, 524, 182, 298, 524]"
sim1_230,intermediate_case1,1,15,"[[9, 21], [13, 13], [4, 18], [8, 22], [13, 13], [5, 19], [8, 22], [13, 14], [5, 19], [9, 23], [13, 14], [6, 19], [9, 23], [14, 15], [6, 19], [8, 24], [14, 15], [5, 18], [8, 24], [13, 15], [5, 18], [9, 24], [13, 15], [6, 17], [9, 24], [14, 14], [6, 17], [9, 24], [14, 14], [7, 16], [9, 24], [15, 14], [7, 16], [9, 23], [15, 14], [8, 16], [9, 23], [16, 13], [8, 16], [8, 23], [16, 13], [9, 15], [8, 23], [16, 12], [9, 15]]","[488, 300, 411, 511, 300, 436, 511, 324, 436, 536, 324, 437, 536, 349, 437, 559, 349, 412, 559, 348, 412, 560, 348, 389, 560, 325, 389, 560, 325, 366, 560, 326, 366, 536, 326, 367, 536, 303, 367, 535, 303, 344, 535, 279, 344]"
sim1_231,intermediate_case1,1,15,"[[20, 6], [22, 20], [13, 13], [20, 5], [22, 19], [13, 13], [20, 5], [22, 19], [13, 12], [20, 6], [21, 18], [13, 12], [20, 6], [21, 18], [12, 12], [21, 5], [21, 19], [12, 12], [21, 5], [21, 19], [13, 12], [21, 4], [20, 20], [13, 12], [21, 4], [20, 20], [12, 12], [21, 5], [19, 20], [12, 12], [21, 5], [19, 20], [11, 13], [20, 5], [20, 19], [11, 13], [20, 5], [20, 19], [11, 12], [21, 5], [20, 18], [11, 12], [21, 5], [20, 18], [12, 11]]","[139, 477, 300, 115, 453, 300, 115, 453, 276, 139, 428, 276, 139, 428, 275, 116, 452, 275, 116, 452, 276, 92, 475, 276, 92, 475, 275, 116, 474, 275, 116, 474, 298, 115, 451, 298, 115, 451, 274, 116, 427, 274, 116, 427, 251]"
sim1_232,intermediate_case1,1,15,"[[13, 13], [23, 17], [5, 10], [13, 13], [24, 18], [4, 10], [13, 14], [24, 18], [4, 10], [13, 14], [24, 19], [5, 11], [14, 15], [24, 19], [5, 11], [14, 15], [24, 19], [6, 10], [15, 14], [24, 19], [6, 10], [15, 14], [23, 18], [5, 9], [14, 13], [23, 18], [5, 9], [14, 13], [24, 17], [5, 10], [15, 13], [24, 17], [5, 10], [15, 13], [23, 18], [4, 9], [14, 13], [23, 18], [4, 9], [14, 13], [22, 17], [5, 10], [14, 13], [22, 17], [5, 10]]","[300, 406, 220, 300, 431, 219, 324, 431, 219, 324, 455, 244, 349, 455, 244, 349, 455, 221, 326, 455, 221, 326, 430, 196, 301, 430, 196, 301, 407, 220, 302, 407, 220, 302, 430, 195, 301, 430, 195, 301, 405, 220, 301, 405, 220]"
sim1_233,intermediate_case1,1,15,"[[24, 21], [13, 13], [8, 19], [24, 20], [13, 12], [8, 19], [24, 20], [13, 12], [9, 18], [23, 19], [14, 13], [9, 18], [23, 19], [14, 13], [9, 18], [22, 19], [15, 12], [9, 18], [22, 19], [15, 12], [9, 17], [22, 20], [15, 13], [9, 17], [22, 20], [15, 13], [9, 18], [21, 20], [15, 14], [9, 18], [21, 20], [15, 14], [8, 19], [20, 19], [15, 13], [8, 19], [20, 19], [15, 13], [7, 18], [19, 20], [14, 14], [7, 18], [19, 20], [14, 14], [6, 19]]","[503, 300, 439, 479, 276, 439, 479, 276, 416, 454, 301, 416, 454, 301, 416, 453, 278, 416, 453, 278, 392, 477, 302, 392, 477, 302, 416, 476, 326, 416, 476, 326, 439, 451, 302, 439, 451, 302, 414, 474, 325, 414, 474, 325, 437]"
sim1_234,intermediate_case1,1,15,"[[12, 22], [5, 18], [13, 13], [12, 22], [6, 18], [12, 13], [12, 22], [6, 18], [12, 13], [12, 22], [6, 17], [13, 13], [13, 21], [6, 17], [13, 13], [13, 21], [7, 16], [14, 14], [14, 21], [7, 16], [14, 14], [14, 21], [7, 15], [15, 14], [15, 20], [7, 15], [15, 14], [15, 20], [7, 14], [15, 15], [15, 20], [7, 14], [15, 15], [15, 20], [6, 15], [15, 14], [14, 20], [6, 15], [15, 14], [14, 20], [7, 16], [15, 13], [15, 20], [7, 16], [15, 13]]","[515, 412, 300, 515, 413, 299, 515, 413, 299, 515, 389, 300, 492, 389, 300, 492, 366, 325, 493, 366, 325, 493, 342, 326, 470, 342, 326, 470, 318, 350, 470, 318, 350, 470, 341, 326, 469, 341, 326, 469, 366, 302, 470, 366, 302]"
sim1_235,intermediate_case1,1,15,"[[7, 7], [10, 6], [9, 7], [7, 6], [10, 6], [9, 8], [7, 6], [10, 6], [9, 8], [7, 7], [10, 6], [10, 8], [7, 7], [11, 7], [10, 8], [7, 6], [11, 7], [9, 9], [7, 6], [10, 7], [9, 9], [8, 6], [10, 7], [9, 10], [8, 6], [11, 8], [9, 10], [9, 5], [11, 8], [10, 10], [9, 5], [12, 7], [10, 10], [8, 4], [12, 7], [9, 11], [8, 4], [11, 7], [9, 11], [9, 3], [11, 7], [10, 11], [9, 3], [12, 6], [10, 11]]","[150, 129, 152, 126, 129, 176, 126, 129, 176, 150, 129, 177, 150, 154, 177, 126, 154, 200, 126, 153, 200, 127, 153, 224, 127, 178, 224, 104, 178, 225, 104, 155, 225, 79, 155, 248, 79, 154, 248, 56, 154, 249, 56, 131, 249]"
sim1_236,intermediate_case1,1,15,"[[5, 6], [13, 13], [10, 16], [6, 6], [13, 13], [10, 15], [6, 6], [14, 12], [10, 15], [7, 7], [14, 12], [11, 15], [7, 7], [15, 13], [11, 15], [6, 6], [15, 13], [12, 16], [6, 6], [15, 13], [12, 16], [7, 6], [15, 13], [12, 17], [7, 6], [16, 14], [12, 17], [8, 7], [16, 14], [12, 16], [8, 7], [17, 14], [12, 16], [8, 8], [17, 14], [11, 15], [8, 8], [16, 14], [11, 15], [7, 9], [16, 14], [11, 14], [7, 9], [15, 14], [11, 14]]","[124, 300, 369, 125, 300, 345, 125, 277, 345, 150, 277, 346, 150, 302, 346, 125, 302, 371, 125, 302, 371, 126, 302, 395, 126, 327, 395, 151, 327, 371, 151, 328, 371, 175, 328, 346, 175, 327, 346, 198, 327, 322, 198, 326, 322]"
sim1_237,intermediate_case1,1,15,"[[8, 5], [7, 16], [13, 13], [7, 4], [7, 16], [14, 12], [7, 4], [7, 15], [14, 12], [6, 3], [7, 15], [14, 13], [6, 3], [6, 15], [14, 13], [7, 2], [6, 15], [14, 12], [7, 2], [7, 14], [14, 12], [6, 2], [7, 14], [15, 11], [6, 2], [7, 13], [15, 11], [7, 3], [7, 13], [15, 12], [7, 3], [8, 14], [15, 12], [8, 2], [8, 14], [15, 13], [8, 2], [9, 14], [15, 13], [9, 1], [9, 14], [14, 14], [9, 1], [9, 14], [14, 14]]","[103, 366, 300, 78, 366, 277, 78, 342, 277, 53, 342, 301, 53, 341, 301, 30, 341, 277, 30, 318, 277, 29, 318, 254, 29, 294, 254, 54, 294, 278, 54, 319, 278, 31, 319, 302, 31, 320, 302, 8, 320, 325, 8, 320, 325]"
sim1_238,intermediate_case1,1,15,"[[13, 13], [17, 2], [4, 4], [13, 14], [18, 3], [4, 4], [13, 14], [18, 3], [5, 5], [12, 13], [17, 2], [5, 5], [12, 13], [17, 2], [4, 4], [12, 12], [18, 1], [4, 4], [12, 12], [18, 1], [5, 3], [13, 13], [17, 1], [5, 3], [13, 13], [17, 1], [5, 3], [12, 14], [18, 2], [5, 3], [12, 14], [18, 2], [5, 4], [12, 15], [19, 2], [5, 4], [12, 15], [19, 2], [6, 5], [12, 14], [20, 2], [6, 5], [12, 14], [20, 2], [7, 4]]","[300, 40, 75, 324, 65, 75, 324, 65, 100, 299, 40, 100, 299, 40, 75, 275, 17, 75, 275, 17, 52, 300, 16, 52, 300, 16, 52, 323, 41, 52, 323, 41, 76, 347, 42, 76, 347, 42, 101, 323, 43, 101, 323, 43, 78]"
sim1_239,intermediate_case1,1,15,"[[12, 4], [13, 13], [18, 17], [13, 3], [13, 13], [17, 18], [13, 3], [13, 13], [17, 18], [12, 2], [13, 13], [16, 19], [12, 2], [12, 13], [16, 19], [11, 1], [12, 13], [15, 20], [11, 1], [11, 13], [15, 20], [10, 1], [11, 13], [14, 19], [10, 1], [10, 12], [14, 19], [10, 1], [10, 12], [14, 18], [10, 1], [10, 11], [14, 18], [9, 1], [10, 11], [15, 17], [9, 1], [10, 10], [15, 17], [10, 1], [10, 10], [16, 17], [10, 1], [11, 10], [16, 17]]","[83, 300, 401, 60, 300, 424, 60, 300, 424, 35, 300, 447, 35, 299, 447, 10, 299, 470, 10, 298, 470, 9, 298, 445, 9, 273, 445, 9, 273, 421, 9, 249, 421, 8, 249, 398, 8, 225, 398, 9, 225, 399, 9, 226, 399]"
sim1_24,intermediate_case1,1,15,"[[2, 22], [6, 11], [13, 13], [2, 22], [7, 10], [13, 12], [3, 21], [7, 10], [13, 12], [3, 21], [8, 11], [12, 11], [3, 21], [8, 11], [12, 11], [3, 21], [7, 10], [13, 11], [3, 20], [7, 10], [13, 11], [3, 20], [7, 11], [12, 12], [2, 21], [7, 11], [12, 12], [2, 21], [8, 10], [12, 11], [3, 20], [8, 10], [12, 11], [3, 20], [8, 9], [11, 12], [2, 20], [8, 9], [11, 12], [2, 20], [7, 9], [10, 13], [1, 21], [7, 9], [10, 13]]","[505, 245, 300, 505, 222, 276, 482, 222, 276, 482, 247, 251, 482, 247, 251, 482, 222, 252, 458, 222, 252, 458, 246, 275, 481, 246, 275, 481, 223, 251, 458, 223, 251, 458, 199, 274, 457, 199, 274, 457, 198, 297, 480, 198, 297]"
sim1_240,intermediate_case1,1,15,"[[19, 7], [1, 9], [13, 13], [19, 8], [2, 8], [13, 13], [19, 8], [2, 8], [14, 13], [20, 7], [2, 9], [14, 13], [20, 7], [2, 9], [15, 13], [19, 8], [1, 10], [15, 13], [19, 8], [1, 10], [14, 14], [18, 9], [2, 9], [14, 14], [18, 9], [2, 9], [14, 14], [17, 10], [3, 8], [14, 14], [17, 10], [3, 8], [14, 14], [17, 9], [4, 9], [14, 14], [17, 9], [4, 9], [15, 14], [16, 10], [3, 8], [15, 14], [16, 10], [3, 8], [14, 14]]","[162, 192, 300, 186, 169, 300, 186, 169, 301, 163, 193, 301, 163, 193, 302, 186, 216, 302, 186, 216, 325, 209, 193, 325, 209, 193, 325, 232, 170, 325, 232, 170, 325, 208, 195, 325, 208, 195, 326, 231, 170, 326, 231, 170, 325]"
sim1_241,intermediate_case1,1,15,"[[13, 13], [7, 3], [16, 9], [13, 13], [6, 2], [15, 10], [12, 13], [6, 2], [15, 10], [12, 13], [5, 3], [15, 9], [11, 13], [5, 3], [15, 9], [11, 13], [5, 2], [14, 10], [10, 13], [5, 2], [14, 10], [10, 13], [5, 1], [15, 11], [11, 13], [5, 1], [15, 11], [11, 13], [4, 2], [16, 10], [11, 13], [4, 2], [16, 10], [11, 13], [3, 3], [15, 11], [10, 14], [3, 3], [15, 11], [10, 14], [2, 3], [16, 12], [10, 15], [2, 3], [16, 12]]","[300, 54, 207, 300, 29, 230, 299, 29, 230, 299, 52, 206, 298, 52, 206, 298, 28, 229, 297, 28, 229, 297, 4, 254, 298, 4, 254, 298, 27, 231, 298, 27, 231, 298, 50, 254, 321, 50, 254, 321, 49, 279, 345, 49, 279]"
sim1_242,intermediate_case1,1,15,"[[22, 9], [13, 13], [20, 3], [22, 10], [14, 14], [20, 3], [22, 10], [14, 14], [21, 4], [23, 10], [14, 13], [21, 4], [23, 10], [14, 13], [22, 3], [23, 11], [13, 13], [22, 3], [23, 11], [13, 13], [21, 4], [22, 10], [12, 12], [21, 4], [22, 10], [12, 12], [20, 3], [21, 11], [13, 11], [20, 3], [21, 11], [13, 11], [20, 3], [22, 10], [14, 11], [20, 3], [22, 10], [14, 11], [21, 2], [21, 9], [15, 12], [21, 2], [21, 9], [15, 12], [21, 2]]","[213, 300, 67, 237, 325, 67, 237, 325, 92, 238, 301, 92, 238, 301, 69, 262, 300, 69, 262, 300, 92, 237, 275, 92, 237, 275, 67, 260, 252, 67, 260, 252, 67, 237, 253, 67, 237, 253, 44, 212, 278, 44, 212, 278, 44]"
sim1_243,intermediate_case1,1,15,"[[6, 23], [19, 12], [13, 13], [5, 23], [19, 11], [13, 13], [5, 23], [19, 11], [12, 12], [6, 24], [18, 12], [12, 12], [6, 24], [18, 12], [12, 13], [5, 24], [18, 11], [12, 13], [5, 24], [18, 11], [11, 13], [4, 23], [17, 11], [11, 13], [4, 23], [17, 11], [10, 12], [4, 22], [18, 10], [10, 12], [4, 22], [18, 10], [11, 11], [3, 22], [18, 9], [11, 11], [3, 22], [18, 9], [10, 10], [3, 23], [18, 10], [10, 10], [3, 23], [18, 10], [10, 11]]","[533, 282, 300, 532, 258, 300, 532, 258, 275, 557, 281, 275, 557, 281, 299, 556, 257, 299, 556, 257, 298, 531, 256, 298, 531, 256, 273, 507, 233, 273, 507, 233, 250, 506, 209, 250, 506, 209, 225, 530, 233, 225, 530, 233, 249]"
sim1_244,intermediate_case1,1,15,"[[13, 13], [22, 21], [21, 1], [13, 13], [21, 21], [20, 2], [12, 14], [21, 21], [20, 2], [12, 14], [22, 21], [19, 1], [12, 13], [22, 21], [19, 1], [12, 13], [23, 20], [18, 2], [12, 13], [23, 20], [18, 2], [12, 13], [22, 20], [19, 1], [12, 12], [22, 20], [19, 1], [12, 12], [23, 20], [19, 2], [13, 13], [23, 20], [19, 2], [13, 13], [24, 21], [18, 1], [13, 13], [24, 21], [18, 1], [13, 13], [23, 22], [17, 2], [12, 14], [23, 22], [17, 2]]","[300, 501, 20, 300, 500, 43, 323, 500, 43, 323, 501, 18, 299, 501, 18, 299, 478, 41, 299, 478, 41, 299, 477, 18, 275, 477, 18, 275, 478, 42, 300, 478, 42, 300, 503, 17, 300, 503, 17, 300, 526, 40, 323, 526, 40]"
sim1_245,intermediate_case1,1,15,"[[16, 10], [13, 13], [8, 10], [17, 11], [13, 13], [8, 9], [17, 11], [14, 13], [8, 9], [16, 10], [14, 13], [8, 10], [16, 10], [13, 13], [8, 10], [17, 11], [13, 13], [7, 10], [17, 11], [13, 14], [7, 10], [18, 12], [13, 14], [7, 9], [18, 12], [14, 14], [7, 9], [19, 12], [14, 14], [7, 10], [19, 12], [15, 15], [7, 10], [18, 11], [15, 15], [6, 10], [18, 11], [14, 14], [6, 10], [19, 10], [14, 14], [7, 9], [19, 10], [15, 13], [7, 9]]","[231, 300, 223, 256, 300, 199, 256, 301, 199, 231, 301, 223, 231, 300, 223, 256, 300, 222, 256, 324, 222, 281, 324, 198, 281, 325, 198, 282, 325, 222, 282, 350, 222, 257, 350, 221, 257, 325, 221, 234, 325, 198, 234, 302, 198]"
sim1_246,intermediate_case1,1,15,"[[17, 13], [5, 8], [7, 7], [18, 12], [5, 8], [6, 8], [18, 12], [5, 8], [6, 8], [18, 11], [5, 8], [5, 7], [18, 11], [4, 7], [5, 7], [18, 10], [4, 7], [4, 7], [18, 10], [3, 6], [4, 7], [18, 9], [3, 6], [3, 6], [18, 9], [3, 5], [3, 6], [18, 8], [3, 5], [3, 5], [18, 8], [4, 4], [3, 5], [17, 7], [4, 4], [3, 6], [17, 7], [3, 4], [3, 6], [16, 7], [3, 4], [2, 7], [16, 7], [2, 5], [2, 7]]","[304, 172, 150, 281, 172, 173, 281, 172, 173, 257, 172, 148, 257, 147, 148, 233, 147, 147, 233, 122, 147, 209, 122, 122, 209, 98, 122, 185, 98, 98, 185, 75, 98, 160, 75, 122, 160, 74, 122, 159, 74, 145, 159, 97, 145]"
sim1_247,intermediate_case1,1,15,"[[7, 7], [12, 16], [6, 11], [6, 8], [13, 17], [6, 11], [6, 8], [13, 17], [6, 12], [6, 9], [14, 18], [6, 12], [6, 9], [14, 18], [7, 13], [6, 10], [13, 17], [7, 13], [6, 10], [13, 17], [6, 13], [5, 9], [13, 16], [6, 13], [5, 9], [13, 16], [5, 12], [4, 10], [12, 15], [5, 12], [4, 10], [12, 15], [4, 12], [4, 11], [12, 14], [4, 12], [4, 11], [12, 14], [4, 12], [3, 10], [11, 15], [4, 12], [3, 10], [11, 15], [3, 12]]","[150, 371, 245, 173, 396, 245, 173, 396, 269, 197, 421, 269, 197, 421, 294, 221, 396, 294, 221, 396, 293, 196, 372, 293, 196, 372, 268, 219, 347, 268, 219, 347, 267, 243, 323, 267, 243, 323, 267, 218, 346, 267, 218, 346, 266]"
sim1_248,intermediate_case1,1,15,"[[5, 11], [13, 13], [10, 7], [4, 10], [13, 14], [10, 7], [4, 10], [13, 14], [9, 7], [5, 11], [14, 15], [9, 7], [5, 11], [14, 15], [10, 8], [4, 11], [15, 16], [10, 8], [4, 11], [15, 16], [10, 9], [3, 10], [16, 16], [10, 9], [3, 10], [16, 16], [10, 8], [4, 10], [17, 16], [10, 8], [4, 10], [17, 16], [11, 8], [3, 9], [18, 17], [11, 8], [3, 9], [18, 17], [11, 8], [4, 8], [17, 16], [11, 8], [4, 8], [17, 16], [11, 7]]","[244, 300, 153, 219, 324, 153, 219, 324, 152, 244, 349, 152, 244, 349, 177, 243, 374, 177, 243, 374, 201, 218, 375, 201, 218, 375, 177, 219, 376, 177, 219, 376, 178, 194, 401, 178, 194, 401, 178, 171, 376, 178, 171, 376, 154]"
sim1_249,intermediate_case1,1,15,"[[1, 10], [19, 1], [13, 13], [1, 11], [19, 2], [13, 13], [1, 11], [19, 2], [12, 14], [2, 11], [20, 3], [12, 14], [2, 11], [20, 3], [13, 15], [2, 12], [21, 4], [13, 15], [2, 12], [21, 4], [14, 16], [3, 11], [21, 5], [14, 16], [3, 11], [21, 5], [15, 16], [4, 11], [22, 4], [15, 16], [4, 11], [22, 4], [16, 15], [5, 10], [22, 3], [16, 15], [5, 10], [22, 3], [17, 14], [5, 9], [22, 2], [17, 14], [5, 9], [22, 2], [17, 13]]","[216, 18, 300, 240, 42, 300, 240, 42, 323, 241, 67, 323, 241, 67, 348, 265, 92, 348, 265, 92, 373, 242, 116, 373, 242, 116, 374, 243, 93, 374, 243, 93, 351, 220, 69, 351, 220, 69, 328, 196, 45, 328, 196, 45, 304]"
sim1_25,intermediate_case1,1,15,"[[13, 13], [17, 22], [6, 15], [13, 13], [18, 23], [5, 14], [13, 13], [18, 23], [5, 14], [13, 13], [18, 22], [4, 15], [12, 13], [18, 22], [4, 15], [12, 13], [19, 21], [5, 14], [13, 12], [19, 21], [5, 14], [13, 12], [20, 20], [6, 15], [14, 12], [20, 20], [6, 15], [14, 12], [19, 20], [5, 14], [13, 11], [19, 20], [5, 14], [13, 11], [18, 20], [4, 14], [12, 11], [18, 20], [4, 14], [12, 11], [18, 19], [5, 14], [13, 10], [18, 19], [5, 14]]","[300, 520, 341, 300, 545, 316, 300, 545, 316, 300, 521, 339, 299, 521, 339, 299, 498, 316, 276, 498, 316, 276, 475, 341, 277, 475, 341, 277, 474, 316, 252, 474, 316, 252, 473, 315, 251, 473, 315, 251, 449, 316, 228, 449, 316]"
