,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
479,480,15,['000'],0,B,0,0,1,"(0, 2)"
480,481,15,['000'],0,S,0,0,1,"(0, 2)"
481,482,15,['000'],0,A,0,0,1,"(0, 1)"
482,483,15,['010'],2,B,0,0,1,"(1, 2)"
483,484,15,['000'],0,S,0,0,1,"(1, 2)"
484,485,15,['000'],0,A,0,0,1,"(0, 2)"
485,486,15,['000'],0,B,0,0,1,"(0, 2)"
486,487,15,['000'],0,S,0,0,1,"(0, 2)"
487,488,15,['000'],0,A,0,0,1,"(0, 1)"
488,489,15,['000'],0,B,0,0,1,"(1, 2)"
489,490,15,['000'],0,S,0,0,1,"(0, 2)"
490,491,15,['000'],0,A,0,0,1,"(0, 1)"
491,492,15,['000'],0,B,0,0,1,"(1, 2)"
492,493,15,['000'],0,S,0,0,1,"(0, 2)"
493,494,15,['000'],0,A,0,0,1,"(0, 2)"
494,495,15,['000'],0,B,0,0,1,"(0, 2)"
495,496,15,['000'],0,S,0,0,1,"(0, 2)"
496,497,15,['000'],0,A,0,0,1,"(0, 2)"
497,498,15,['000'],0,B,0,0,1,"(1, 2)"
498,499,15,['000'],0,S,0,0,1,"(0, 2)"
499,500,15,['000'],0,A,0,0,1,"(1, 2)"
500,501,15,['000'],0,B,0,0,1,"(1, 2)"
501,502,15,['000'],0,S,0,0,1,"(0, 2)"
502,503,15,['000'],0,A,0,0,1,"(0, 1)"
503,504,15,['000'],0,B,0,0,1,"(0, 1)"
504,505,15,['000'],0,S,0,0,1,"(1, 2)"
505,506,15,['000'],0,A,0,0,1,"(0, 2)"
506,507,15,['000'],0,B,0,0,1,"(1, 2)"
507,508,15,['000'],0,S,0,0,1,"(1, 2)"
508,509,15,['000'],0,A,0,0,1,"(1, 2)"
509,510,15,['000'],0,B,0,0,1,"(1, 2)"
510,511,15,['000'],0,S,0,0,1,"(0, 1)"
511,512,15,['010'],2,A,0,0,1,"(0, 1)"
512,513,15,['000'],0,B,0,0,1,"(0, 1)"
513,514,15,['000'],0,S,0,0,1,"(0, 2)"
514,515,15,['000'],0,A,0,0,1,"(0, 2)"
515,516,15,['000'],0,B,0,0,1,"(0, 2)"
516,517,15,['000'],0,S,0,0,1,"(1, 2)"
517,518,15,['000'],0,A,0,0,1,"(0, 2)"
518,519,15,['000'],0,B,0,0,1,"(0, 1)"
519,520,15,['000'],0,S,0,0,1,"(0, 2)"
520,521,15,['000'],0,A,0,0,1,"(1, 2)"
521,522,15,['000'],0,B,0,0,1,"(0, 2)"
522,523,15,['000'],0,S,0,0,1,"(1, 2)"
523,524,15,['000'],0,A,0,0,1,"(1, 2)"
524,525,15,['000'],0,B,0,0,1,"(0, 1)"
525,526,15,['000'],0,S,0,0,1,"(0, 2)"
526,527,15,['000'],0,A,0,0,1,"(0, 2)"
527,528,15,['000'],0,B,0,0,1,"(1, 2)"
528,529,15,['000'],0,S,0,0,1,"(0, 1)"
529,530,15,['000'],0,A,0,0,1,"(0, 1)"
530,531,15,['000'],0,B,0,0,1,"(0, 2)"
531,532,15,['000'],0,S,0,0,1,"(0, 2)"
532,533,15,['000'],0,A,0,0,1,"(1, 2)"
533,534,15,['000'],0,B,0,0,1,"(0, 1)"
534,535,15,['000'],0,S,0,0,1,"(1, 2)"
535,536,15,['000'],0,A,0,0,1,"(0, 2)"
536,537,15,['000'],0,B,0,0,1,"(0, 2)"
537,538,15,['000'],0,S,0,0,1,"(1, 2)"
538,539,15,['000'],0,A,0,0,1,"(0, 2)"
539,540,15,['000'],0,B,0,0,1,"(0, 1)"
540,541,15,['000'],0,S,0,0,1,"(0, 1)"
541,542,15,['000'],0,A,0,0,1,"(0, 2)"
542,543,15,['000'],0,B,0,0,1,"(0, 1)"
543,544,15,['000'],0,S,0,0,1,"(0, 2)"
544,545,15,['000'],0,A,0,0,1,"(0, 2)"
545,546,15,['000'],0,B,0,0,1,"(1, 2)"
546,547,15,['000'],0,S,0,0,1,"(0, 2)"
547,548,15,['000'],0,A,0,0,1,"(1, 2)"
548,549,15,['000'],0,B,0,0,1,"(1, 2)"
549,550,15,['000'],0,S,0,0,1,"(0, 1)"
550,551,15,['000'],0,A,0,0,1,"(1, 2)"
551,552,15,['000'],0,B,0,0,1,"(1, 2)"
552,553,15,['000'],0,S,0,0,1,"(1, 2)"
553,554,15,['000'],0,A,0,0,1,"(0, 2)"
554,555,15,['000'],0,B,0,0,1,"(0, 2)"
555,556,15,['000'],0,S,0,0,1,"(1, 2)"
556,557,15,['010'],2,A,0,0,1,"(0, 1)"
557,558,15,['000'],0,B,0,0,1,"(0, 2)"
558,559,15,['000'],0,S,0,0,1,"(0, 2)"
559,560,15,['000'],0,A,0,0,1,"(0, 2)"
560,561,15,['000'],0,B,0,0,1,"(0, 2)"
561,562,15,['000'],0,S,0,0,1,"(1, 2)"
562,563,15,['000'],0,A,0,0,1,"(0, 1)"
563,564,15,['000'],0,B,0,0,1,"(0, 1)"
564,565,15,['000'],0,S,0,0,1,"(0, 1)"
565,566,15,['000'],0,A,0,0,1,"(0, 1)"
566,567,15,['000'],0,B,0,0,1,"(1, 2)"
567,568,15,['010'],2,S,0,0,1,"(1, 2)"
568,569,15,['000'],0,A,0,0,1,"(0, 2)"
569,570,15,['000'],0,B,0,0,1,"(1, 2)"
570,571,15,['000'],0,S,0,0,1,"(0, 1)"
571,572,15,['000'],0,A,0,0,1,"(1, 2)"
572,573,15,['000'],0,B,0,0,1,"(0, 2)"
573,574,15,['000'],0,S,0,0,1,"(1, 2)"
574,575,15,['000'],0,A,0,0,1,"(1, 2)"
575,576,15,['000'],0,B,0,0,1,"(0, 2)"
576,577,15,['000'],0,S,0,0,1,"(1, 2)"
577,578,15,['000'],0,A,0,0,1,"(0, 1)"
578,579,15,['001'],1,B,0,0,1,"(0, 1)"
579,580,15,['000'],0,S,0,0,1,"(0, 1)"
580,581,15,['000'],0,A,0,0,1,"(0, 2)"
581,582,15,['000'],0,B,0,0,1,"(1, 2)"
582,583,15,['000'],0,S,0,0,1,"(0, 2)"
583,584,15,['000'],0,A,0,0,1,"(0, 2)"
584,585,15,['000'],0,B,0,0,1,"(1, 2)"
585,586,15,['000'],0,S,0,0,1,"(0, 2)"
586,587,15,['000'],0,A,0,0,1,"(1, 2)"
587,588,15,['000'],0,B,0,0,1,"(1, 2)"
588,589,15,['000'],0,S,0,0,1,"(1, 2)"
589,590,15,['000'],0,A,0,0,1,"(0, 1)"
590,591,15,['000'],0,B,0,0,1,"(0, 2)"
591,592,15,['000'],0,S,0,0,1,"(0, 2)"
592,593,15,['000'],0,A,0,0,1,"(0, 1)"
593,594,15,['000'],0,B,0,0,1,"(0, 1)"
594,595,15,['000'],0,S,0,0,1,"(0, 1)"
595,596,15,['000'],0,A,0,0,1,"(0, 1)"
596,597,15,['000'],0,B,0,0,1,"(0, 1)"
597,598,15,['000'],0,S,0,0,1,"(1, 2)"
598,599,15,['000'],0,A,0,0,1,"(0, 2)"
599,600,15,['000'],0,B,0,0,1,"(1, 2)"
600,601,15,['000'],0,S,0,0,1,"(0, 1)"
601,602,15,['000'],0,A,0,0,1,"(0, 1)"
602,603,15,['000'],0,B,0,0,1,"(0, 1)"
603,604,15,['000'],0,S,0,0,1,"(0, 2)"
604,605,15,['000'],0,A,0,0,1,"(1, 2)"
605,606,15,['000'],0,B,0,0,1,"(1, 2)"
606,607,15,['000'],0,S,0,0,1,"(0, 2)"
607,608,15,['000'],0,A,0,0,1,"(0, 1)"
608,609,15,['000'],0,B,0,0,1,"(0, 2)"
609,610,15,['000'],0,S,0,0,1,"(0, 1)"
610,611,15,['000'],0,A,0,0,1,"(0, 2)"
611,612,15,['000'],0,B,0,0,1,"(0, 1)"
612,613,15,['000'],0,S,0,0,1,"(1, 2)"
613,614,15,['000'],0,A,0,0,1,"(1, 2)"
614,615,15,['000'],0,B,0,0,1,"(0, 1)"
615,616,15,['000'],0,S,0,0,1,"(0, 2)"
616,617,15,['000'],0,A,0,0,1,"(0, 2)"
617,618,15,['000'],0,B,0,0,1,"(0, 1)"
618,619,15,['000'],0,S,0,0,1,"(1, 2)"
619,620,15,['000'],0,A,0,0,1,"(0, 1)"
620,621,15,['000'],0,B,0,0,1,"(0, 1)"
621,622,15,['000'],0,S,0,0,1,"(0, 2)"
622,623,15,['000'],0,A,0,0,1,"(0, 1)"
623,624,15,['000'],0,B,0,0,1,"(0, 1)"
624,625,15,['000'],0,S,0,0,1,"(0, 1)"
625,626,15,['000'],0,A,0,0,1,"(1, 2)"
626,627,15,['000'],0,B,0,0,1,"(0, 1)"
627,628,15,['000'],0,S,0,0,1,"(1, 2)"
628,629,15,['000'],0,A,0,0,1,"(1, 2)"
629,630,15,['000'],0,B,0,0,1,"(0, 1)"
630,631,15,['000'],0,S,0,0,1,"(1, 2)"
631,632,15,['000'],0,A,0,0,1,"(1, 2)"
632,633,15,['000'],0,B,0,0,1,"(0, 1)"
633,634,15,['000'],0,S,0,0,1,"(1, 2)"
634,635,15,['000'],0,A,0,0,1,"(1, 2)"
635,636,15,['000'],0,B,0,0,1,"(0, 2)"
636,637,15,['000'],0,S,0,0,1,"(0, 2)"
637,638,15,['000'],0,A,0,0,1,"(1, 2)"
638,639,15,['000'],0,B,0,0,1,"(0, 1)"
639,640,15,['000'],0,S,0,0,1,"(0, 1)"
640,641,15,['000'],0,A,0,0,1,"(0, 1)"
641,642,15,['000'],0,B,0,0,1,"(0, 1)"
642,643,15,['000'],0,S,0,0,1,"(1, 2)"
643,644,15,['000'],0,A,0,0,1,"(0, 1)"
644,645,15,['000'],0,B,0,0,1,"(1, 2)"
645,646,15,['000'],0,S,0,0,1,"(0, 2)"
646,647,15,['000'],0,A,0,0,1,"(0, 2)"
647,648,15,['000'],0,B,0,0,1,"(1, 2)"
648,649,15,['000'],0,S,0,0,1,"(0, 2)"
649,650,15,['000'],0,A,0,0,1,"(0, 1)"
650,651,15,['010'],2,B,0,0,1,"(1, 2)"
651,652,15,['000'],0,S,0,0,1,"(0, 2)"
652,653,15,['000'],0,A,0,0,1,"(0, 2)"
653,654,15,['000'],0,B,0,0,1,"(1, 2)"
654,655,15,['000'],0,S,0,0,1,"(0, 2)"
655,656,15,['000'],0,A,0,0,1,"(1, 2)"
656,657,15,['000'],0,B,0,0,1,"(1, 2)"
657,658,15,['000'],0,S,0,0,1,"(1, 2)"
658,659,15,['000'],0,A,0,0,1,"(1, 2)"
659,660,15,['000'],0,B,0,0,1,"(0, 1)"
660,661,15,['000'],0,S,0,0,1,"(1, 2)"
661,662,15,['000'],0,A,0,0,1,"(0, 1)"
662,663,15,['000'],0,B,0,0,1,"(0, 1)"
663,664,15,['000'],0,S,0,0,1,"(0, 1)"
664,665,15,['000'],0,A,0,0,1,"(1, 2)"
665,666,15,['000'],0,B,0,0,1,"(1, 2)"
666,667,15,['000'],0,S,0,0,1,"(0, 1)"
667,668,15,['000'],0,A,0,0,1,"(0, 2)"
668,669,15,['000'],0,B,0,0,1,"(1, 2)"
669,670,15,['000'],0,S,0,0,1,"(0, 2)"
670,671,15,['000'],0,A,0,0,1,"(0, 2)"
671,672,15,['000'],0,B,0,0,1,"(1, 2)"
672,673,15,['000'],0,S,0,0,1,"(0, 1)"
673,674,15,['000'],0,A,0,0,1,"(1, 2)"
674,675,15,['000'],0,B,0,0,1,"(1, 2)"
675,676,15,['000'],0,S,0,0,1,"(0, 1)"
676,677,15,['000'],0,A,0,0,1,"(0, 1)"
677,678,15,['000'],0,B,0,0,1,"(0, 1)"
678,679,15,['000'],0,S,0,0,1,"(1, 2)"
679,680,15,['000'],0,A,0,0,1,"(1, 2)"
680,681,15,['000'],0,B,0,0,1,"(0, 1)"
681,682,15,['000'],0,S,0,0,1,"(0, 2)"
682,683,15,['000'],0,A,0,0,1,"(0, 2)"
683,684,15,['000'],0,B,0,0,1,"(0, 1)"
684,685,15,['000'],0,S,0,0,1,"(1, 2)"
685,686,15,['000'],0,A,0,0,1,"(0, 1)"
686,687,15,['000'],0,B,0,0,1,"(0, 2)"
687,688,15,['000'],0,S,0,0,1,"(1, 2)"
688,689,15,['100'],4,A,0,0,1,"(0, 1)"
689,690,15,['000'],0,B,0,0,1,"(0, 1)"
690,691,15,['000'],0,S,0,0,1,"(0, 2)"
691,692,15,['000'],0,A,0,0,1,"(0, 1)"
692,693,15,['000'],0,B,0,0,1,"(0, 1)"
693,694,15,['000'],0,S,0,0,1,"(0, 1)"
694,695,15,['000'],0,A,0,0,1,"(0, 1)"
695,696,15,['000'],0,B,0,0,1,"(1, 2)"
696,697,15,['000'],0,S,0,0,1,"(0, 2)"
697,698,15,['000'],0,A,0,0,1,"(0, 2)"
698,699,15,['000'],0,B,0,0,1,"(1, 2)"
699,700,15,['000'],0,S,0,0,1,"(0, 1)"
700,701,15,['000'],0,A,0,0,1,"(0, 1)"
701,702,15,['000'],0,B,0,0,1,"(0, 1)"
702,703,15,['000'],0,S,0,0,1,"(0, 2)"
703,704,15,['000'],0,A,0,0,1,"(0, 2)"
704,705,15,['000'],0,B,0,0,1,"(0, 1)"
705,706,15,['000'],0,S,0,0,1,"(0, 2)"
706,707,15,['000'],0,A,0,0,1,"(0, 2)"
707,708,15,['000'],0,B,0,0,1,"(1, 2)"
708,709,15,['000'],0,S,0,0,1,"(0, 2)"
709,710,15,['000'],0,A,0,0,1,"(1, 2)"
710,711,15,['000'],0,B,0,0,1,"(0, 1)"
711,712,15,['000'],0,S,0,0,1,"(0, 1)"
712,713,15,['000'],0,A,0,0,1,"(1, 2)"
713,714,15,['000'],0,B,0,0,1,"(0, 1)"
714,715,15,['000'],0,S,0,0,1,"(0, 1)"
715,716,15,['000'],0,A,0,0,1,"(0, 2)"
716,717,15,['000'],0,B,0,0,1,"(0, 1)"
717,718,15,['000'],0,S,0,0,1,"(0, 2)"
718,719,15,['000'],0,A,0,0,1,"(0, 1)"
719,720,15,['000'],0,B,0,0,1,"(0, 2)"
720,721,15,['000'],0,S,0,0,1,"(0, 1)"
721,722,15,['000'],0,A,0,0,1,"(0, 2)"
722,723,15,['000'],0,B,0,0,1,"(1, 2)"
723,724,15,['000'],0,S,0,0,1,"(1, 2)"
724,725,15,['000'],0,A,0,0,1,"(1, 2)"
725,726,15,['000'],0,B,0,0,1,"(0, 1)"
726,727,15,['000'],0,S,0,0,1,"(1, 2)"
727,728,15,['000'],0,A,0,0,1,"(1, 2)"
728,729,15,['000'],0,B,0,0,1,"(0, 2)"
729,730,15,['000'],0,S,0,0,1,"(0, 1)"
730,731,15,['000'],0,A,0,0,1,"(1, 2)"
731,732,15,['000'],0,B,0,0,1,"(1, 2)"
732,733,15,['000'],0,S,0,0,1,"(0, 2)"
733,734,15,['000'],0,A,0,0,1,"(0, 1)"
734,735,15,['000'],0,B,0,0,1,"(0, 2)"
735,736,15,['000'],0,S,0,0,1,"(0, 1)"
736,737,15,['000'],0,A,0,0,1,"(0, 1)"
737,738,15,['000'],0,B,0,0,1,"(0, 2)"
738,739,15,['000'],0,S,0,0,1,"(1, 2)"
739,740,15,['000'],0,A,0,0,1,"(1, 2)"
740,741,15,['000'],0,B,0,0,1,"(1, 2)"
741,742,15,['010'],2,S,0,0,1,"(1, 2)"
742,743,15,['000'],0,A,0,0,1,"(1, 2)"
743,744,15,['000'],0,B,0,0,1,"(0, 2)"
744,745,15,['000'],0,S,0,0,1,"(0, 1)"
745,746,15,['000'],0,A,0,0,1,"(1, 2)"
746,747,15,['000'],0,B,0,0,1,"(0, 1)"
747,748,15,['000'],0,S,0,0,1,"(0, 1)"
748,749,15,['000'],0,A,0,0,1,"(1, 2)"
749,750,15,['000'],0,B,0,0,1,"(0, 2)"
750,751,15,['000'],0,S,0,0,1,"(1, 2)"
751,752,15,['000'],0,A,0,0,1,"(0, 2)"
752,753,15,['000'],0,B,0,0,1,"(1, 2)"
753,754,15,['000'],0,S,0,0,1,"(1, 2)"
754,755,15,['000'],0,A,0,0,1,"(0, 1)"
755,756,15,['000'],0,B,0,0,1,"(0, 1)"
756,757,15,['000'],0,S,0,0,1,"(0, 2)"
757,758,15,['000'],0,A,0,0,1,"(0, 2)"
758,759,15,['000'],0,B,0,0,1,"(0, 2)"
759,760,15,['000'],0,S,0,0,1,"(1, 2)"
760,761,15,['000'],0,A,0,0,1,"(0, 2)"
761,762,15,['000'],0,B,0,0,1,"(1, 2)"
762,763,15,['000'],0,S,0,0,1,"(0, 1)"
763,764,15,['000'],0,A,0,0,1,"(1, 2)"
764,765,15,['000'],0,B,0,0,1,"(0, 1)"
765,766,15,['000'],0,S,0,0,1,"(0, 1)"
766,767,15,['000'],0,A,0,0,1,"(0, 2)"
767,768,15,['000'],0,B,0,0,1,"(1, 2)"
768,769,15,['000'],0,S,0,0,1,"(0, 2)"
769,770,15,['000'],0,A,0,0,1,"(0, 2)"
770,771,15,['000'],0,B,0,0,1,"(0, 1)"
771,772,15,['000'],0,S,0,0,1,"(0, 2)"
772,773,15,['000'],0,A,0,0,1,"(0, 1)"
773,774,15,['000'],0,B,0,0,1,"(0, 1)"
774,775,15,['000'],0,S,0,0,1,"(0, 1)"
775,776,15,['000'],0,A,0,0,1,"(1, 2)"
776,777,15,['000'],0,B,0,0,1,"(0, 1)"
777,778,15,['000'],0,S,0,0,1,"(0, 2)"
778,779,15,['000'],0,A,0,0,1,"(0, 1)"
779,780,15,['000'],0,B,0,0,1,"(0, 2)"
780,781,15,['000'],0,S,0,0,1,"(0, 2)"
781,782,15,['000'],0,A,0,0,1,"(0, 1)"
782,783,15,['000'],0,B,0,0,1,"(0, 1)"
783,784,15,['000'],0,S,0,0,1,"(0, 2)"
784,785,15,['000'],0,A,0,0,1,"(0, 1)"
785,786,15,['000'],0,B,0,0,1,"(0, 2)"
786,787,15,['000'],0,S,0,0,1,"(0, 2)"
787,788,15,['000'],0,A,0,0,1,"(0, 2)"
788,789,15,['000'],0,B,0,0,1,"(0, 1)"
789,790,15,['000'],0,S,0,0,1,"(0, 1)"
790,791,15,['000'],0,A,0,0,1,"(1, 2)"
791,792,15,['000'],0,B,0,0,1,"(1, 2)"
792,793,15,['100'],4,S,0,0,1,"(1, 2)"
793,794,15,['000'],0,A,0,0,1,"(0, 2)"
794,795,15,['000'],0,B,0,0,1,"(1, 2)"
795,796,15,['000'],0,S,0,0,1,"(1, 2)"
796,797,15,['000'],0,A,0,0,1,"(0, 1)"
797,798,15,['000'],0,B,0,0,1,"(0, 1)"
798,799,15,['000'],0,S,0,0,1,"(1, 2)"
799,800,15,['000'],0,A,0,0,1,"(1, 2)"
800,801,15,['000'],0,B,0,0,1,"(1, 2)"
801,802,15,['000'],0,S,0,0,1,"(0, 1)"
802,803,15,['000'],0,A,0,0,1,"(0, 1)"
803,804,15,['000'],0,B,0,0,1,"(0, 2)"
804,805,15,['000'],0,S,0,0,1,"(0, 1)"
805,806,15,['000'],0,A,0,0,1,"(1, 2)"
806,807,15,['001'],1,B,0,0,1,"(1, 2)"
807,808,15,['000'],0,S,0,0,1,"(0, 2)"
808,809,15,['000'],0,A,0,0,1,"(0, 1)"
809,810,15,['000'],0,B,0,0,1,"(0, 1)"
810,811,15,['000'],0,S,0,0,1,"(0, 2)"
811,812,15,['000'],0,A,0,0,1,"(0, 2)"
812,813,15,['000'],0,B,0,0,1,"(0, 2)"
813,814,15,['000'],0,S,0,0,1,"(1, 2)"
814,815,15,['000'],0,A,0,0,1,"(0, 1)"
815,816,15,['000'],0,B,0,0,1,"(0, 2)"
816,817,15,['000'],0,S,0,0,1,"(1, 2)"
817,818,15,['000'],0,A,0,0,1,"(0, 2)"
818,819,15,['000'],0,B,0,0,1,"(0, 1)"
819,820,15,['000'],0,S,0,0,1,"(1, 2)"
820,821,15,['000'],0,A,0,0,1,"(1, 2)"
821,822,15,['000'],0,B,0,0,1,"(1, 2)"
822,823,15,['000'],0,S,0,0,1,"(1, 2)"
823,824,15,['000'],0,A,0,0,1,"(1, 2)"
824,825,15,['000'],0,B,0,0,1,"(0, 1)"
825,826,15,['000'],0,S,0,0,1,"(0, 2)"
826,827,15,['000'],0,A,0,0,1,"(0, 1)"
827,828,15,['000'],0,B,0,0,1,"(1, 2)"
828,829,15,['000'],0,S,0,0,1,"(0, 2)"
829,830,15,['000'],0,A,0,0,1,"(1, 2)"
830,831,15,['000'],0,B,0,0,1,"(0, 1)"
831,832,15,['000'],0,S,0,0,1,"(0, 1)"
832,833,15,['000'],0,A,0,0,1,"(0, 2)"
833,834,15,['000'],0,B,0,0,1,"(1, 2)"
834,835,15,['000'],0,S,0,0,1,"(1, 2)"
835,836,15,['000'],0,A,0,0,1,"(0, 2)"
836,837,15,['000'],0,B,0,0,1,"(1, 2)"
837,838,15,['000'],0,S,0,0,1,"(0, 2)"
838,839,15,['000'],0,A,0,0,1,"(0, 2)"
839,840,15,['000'],0,B,0,0,1,"(0, 1)"
840,841,15,['000'],0,S,0,0,1,"(1, 2)"
841,842,15,['000'],0,A,0,0,1,"(1, 2)"
842,843,15,['000'],0,B,0,0,1,"(1, 2)"
843,844,15,['000'],0,S,0,0,1,"(0, 2)"
844,845,15,['000'],0,A,0,0,1,"(0, 2)"
845,846,15,['001'],1,B,0,0,1,"(0, 1)"
846,847,15,['000'],0,S,0,0,1,"(1, 2)"
847,848,15,['000'],0,A,0,0,1,"(0, 1)"
848,849,15,['000'],0,B,0,0,1,"(0, 1)"
849,850,15,['000'],0,S,0,0,1,"(0, 2)"
850,851,15,['000'],0,A,0,0,1,"(0, 2)"
851,852,15,['001'],1,B,0,0,1,"(1, 2)"
852,853,15,['000'],0,S,0,0,1,"(0, 2)"
853,854,15,['000'],0,A,0,0,1,"(0, 2)"
854,855,15,['000'],0,B,0,0,1,"(0, 1)"
855,856,15,['000'],0,S,0,0,1,"(0, 2)"
856,857,15,['000'],0,A,0,0,1,"(1, 2)"
857,858,15,['000'],0,B,0,0,1,"(0, 2)"
858,859,15,['000'],0,S,0,0,1,"(0, 1)"
859,860,15,['000'],0,A,0,0,1,"(0, 1)"
860,861,15,['000'],0,B,0,0,1,"(1, 2)"
861,862,15,['000'],0,S,0,0,1,"(1, 2)"
862,863,15,['100'],4,A,0,0,1,"(0, 1)"
863,864,15,['000'],0,B,0,0,1,"(1, 2)"
864,865,15,['000'],0,S,0,0,1,"(0, 2)"
865,866,15,['001'],1,A,0,0,1,"(1, 2)"
866,867,15,['000'],0,B,0,0,1,"(1, 2)"
867,868,15,['000'],0,S,0,0,1,"(0, 1)"
868,869,15,['000'],0,A,0,0,1,"(0, 1)"
869,870,15,['000'],0,B,0,0,1,"(1, 2)"
870,871,15,['100'],4,S,0,0,1,"(0, 1)"
871,872,15,['000'],0,A,0,0,1,"(0, 2)"
872,873,15,['000'],0,B,0,0,1,"(0, 2)"
873,874,15,['000'],0,S,0,0,1,"(0, 1)"
874,875,15,['000'],0,A,0,0,1,"(1, 2)"
875,876,15,['000'],0,B,0,0,1,"(0, 2)"
876,877,15,['000'],0,S,0,0,1,"(0, 1)"
877,878,15,['000'],0,A,0,0,1,"(0, 1)"
878,879,15,['000'],0,B,0,0,1,"(1, 2)"
879,880,15,['000'],0,S,0,0,1,"(0, 2)"
880,881,15,['000'],0,A,0,0,1,"(0, 2)"
881,882,15,['001'],1,B,0,0,1,"(1, 2)"
882,883,15,['000'],0,S,0,0,1,"(0, 2)"
883,884,15,['000'],0,A,0,0,1,"(0, 2)"
884,885,15,['000'],0,B,0,0,1,"(0, 1)"
885,886,15,['001'],1,S,0,0,1,"(0, 1)"
886,887,15,['000'],0,A,0,0,1,"(0, 1)"
887,888,15,['000'],0,B,0,0,1,"(0, 2)"
888,889,15,['000'],0,S,0,0,1,"(0, 1)"
889,890,15,['000'],0,A,0,0,1,"(0, 1)"
890,891,15,['000'],0,B,0,0,1,"(0, 1)"
891,892,15,['000'],0,S,0,0,1,"(0, 1)"
892,893,15,['000'],0,A,0,0,1,"(1, 2)"
893,894,15,['100'],4,B,0,0,1,"(0, 2)"
894,895,15,['000'],0,S,0,0,1,"(1, 2)"
895,896,15,['000'],0,A,0,0,1,"(0, 2)"
896,897,15,['000'],0,B,0,0,1,"(1, 2)"
897,898,15,['000'],0,S,0,0,1,"(1, 2)"
898,899,15,['000'],0,A,0,0,1,"(0, 2)"
899,900,15,['000'],0,B,0,0,1,"(1, 2)"
900,901,15,['000'],0,S,0,0,1,"(1, 2)"
901,902,15,['000'],0,A,0,0,1,"(0, 2)"
902,903,15,['000'],0,B,0,0,1,"(0, 1)"
903,904,15,['000'],0,S,0,0,1,"(1, 2)"
904,905,15,['000'],0,A,0,0,1,"(0, 1)"
905,906,15,['000'],0,B,0,0,1,"(0, 2)"
906,907,15,['000'],0,S,0,0,1,"(0, 1)"
907,908,15,['000'],0,A,0,0,1,"(0, 2)"
908,909,15,['000'],0,B,0,0,1,"(0, 1)"
909,910,15,['000'],0,S,0,0,1,"(0, 2)"
910,911,15,['100'],4,A,0,0,1,"(0, 2)"
911,912,15,['000'],0,B,0,0,1,"(0, 1)"
912,913,15,['000'],0,S,0,0,1,"(1, 2)"
913,914,15,['000'],0,A,0,0,1,"(0, 2)"
914,915,15,['000'],0,B,0,0,1,"(0, 1)"
915,916,15,['000'],0,S,0,0,1,"(0, 2)"
916,917,15,['000'],0,A,0,0,1,"(0, 1)"
917,918,15,['000'],0,B,0,0,1,"(0, 2)"
918,919,15,['000'],0,S,0,0,1,"(1, 2)"
919,920,15,['000'],0,A,0,0,1,"(0, 1)"
920,921,15,['000'],0,B,0,0,1,"(0, 2)"
921,922,15,['000'],0,S,0,0,1,"(0, 2)"
922,923,15,['000'],0,A,0,0,1,"(0, 2)"
923,924,15,['000'],0,B,0,0,1,"(0, 2)"
924,925,15,['000'],0,S,0,0,1,"(0, 1)"
925,926,15,['001'],1,A,0,0,1,"(1, 2)"
926,927,15,['000'],0,B,0,0,1,"(0, 1)"
927,928,15,['000'],0,S,0,0,1,"(0, 1)"
928,929,15,['000'],0,A,0,0,1,"(0, 1)"
929,930,15,['000'],0,B,0,0,1,"(1, 2)"
930,931,15,['000'],0,S,0,0,1,"(0, 1)"
931,932,15,['000'],0,A,0,0,1,"(0, 2)"
932,933,15,['000'],0,B,0,0,1,"(0, 2)"
933,934,15,['000'],0,S,0,0,1,"(1, 2)"
934,935,15,['000'],0,A,0,0,1,"(1, 2)"
935,936,15,['000'],0,B,0,0,1,"(0, 2)"
936,937,15,['000'],0,S,0,0,1,"(1, 2)"
937,938,15,['000'],0,A,0,0,1,"(1, 2)"
938,939,15,['000'],0,B,0,0,1,"(1, 2)"
939,940,15,['000'],0,S,0,0,1,"(0, 1)"
940,941,15,['000'],0,A,0,0,1,"(1, 2)"
941,942,15,['000'],0,B,0,0,1,"(0, 1)"
942,943,15,['000'],0,S,0,0,1,"(0, 2)"
943,944,15,['000'],0,A,0,0,1,"(1, 2)"
944,945,15,['000'],0,B,0,0,1,"(1, 2)"
945,946,15,['000'],0,S,0,0,1,"(1, 2)"
946,947,15,['000'],0,A,0,0,1,"(0, 2)"
947,948,15,['000'],0,B,0,0,1,"(0, 2)"
948,949,15,['000'],0,S,0,0,1,"(1, 2)"
949,950,15,['000'],0,A,0,0,1,"(0, 2)"
950,951,15,['000'],0,B,0,0,1,"(0, 1)"
951,952,15,['000'],0,S,0,0,1,"(0, 1)"
952,953,15,['000'],0,A,0,0,1,"(0, 1)"
953,954,15,['000'],0,B,0,0,1,"(0, 1)"
954,955,15,['000'],0,S,0,0,1,"(0, 1)"
955,956,15,['000'],0,A,0,0,1,"(0, 2)"
956,957,15,['000'],0,B,0,0,1,"(0, 1)"
957,958,15,['000'],0,S,0,0,1,"(0, 2)"
958,959,15,['001'],1,A,0,0,1,"(1, 2)"
