trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_882,intermediate_case2,intermediate_case2/3_12_882.txt,3,A,"[[9, 8], [8, 11], [9, 10]]","[176, 247, 224]","[[11, 8], [10, 11], [6, 6]]","[178, 249, 125]","[[11, 9], [11, 11], [11, 10]]","[202, 250, 226]","[[10, 7], [8, 12], [9, 10]]","[153, 271, 224]"
3_12_883,intermediate_case2,intermediate_case2/3_12_883.txt,3,A,"[[4, 4], [11, 7], [8, 6]]","[75, 154, 127]","[[6, 6], [12, 7], [4, 9]]","[125, 155, 195]","[[6, 5], [11, 6], [9, 6]]","[101, 130, 128]","[[5, 5], [10, 8], [8, 7]]","[100, 177, 151]"
3_12_893,intermediate_case2,intermediate_case2/3_12_893.txt,3,C,"[[7, 3], [6, 6], [5, 2]]","[54, 125, 28]","[[7, 3], [5, 6], [6, 5]]","[54, 124, 101]","[[4, 4], [3, 6], [4, 5]]","[75, 122, 99]","[[3, 5], [3, 7], [3, 6]]","[98, 146, 122]"
3_12_900,intermediate_case2,intermediate_case2/3_12_900.txt,3,C,"[[6, 10], [11, 1], [6, 6]]","[221, 10, 125]","[[7, 12], [12, 3], [10, 8]]","[270, 59, 177]","[[8, 12], [8, 4], [8, 9]]","[271, 79, 199]","[[7, 12], [8, 5], [8, 9]]","[270, 103, 199]"
3_12_902,intermediate_case2,intermediate_case2/3_12_902.txt,3,D,"[[3, 12], [6, 6], [11, 2]]","[266, 125, 34]","[[1, 12], [7, 5], [6, 7]]","[264, 102, 149]","[[3, 9], [5, 7], [4, 8]]","[194, 148, 171]","[[3, 10], [4, 7], [4, 9]]","[218, 147, 195]"
3_12_911,intermediate_case2,intermediate_case2/3_12_911.txt,3,A,"[[9, 6], [11, 5], [10, 6]]","[128, 106, 129]","[[9, 3], [6, 6], [5, 6]]","[56, 125, 124]","[[7, 4], [11, 3], [9, 4]]","[78, 58, 80]","[[8, 7], [10, 6], [9, 7]]","[151, 129, 152]"
3_12_938,intermediate_case2,intermediate_case2/3_12_938.txt,3,A,"[[10, 11], [6, 7], [8, 9]]","[249, 149, 199]","[[10, 11], [6, 6], [1, 2]]","[249, 125, 24]","[[10, 12], [5, 6], [6, 7]]","[273, 124, 149]","[[11, 10], [5, 6], [8, 8]]","[226, 124, 175]"
3_12_94,intermediate_case2,intermediate_case2/3_12_94.txt,3,D,"[[6, 6], [5, 7], [11, 2]]","[125, 148, 34]","[[5, 8], [1, 9], [6, 7]]","[172, 192, 149]","[[9, 11], [3, 7], [6, 9]]","[248, 146, 197]","[[8, 11], [2, 7], [5, 9]]","[247, 145, 196]"
3_12_944,intermediate_case2,intermediate_case2/3_12_944.txt,3,C,"[[6, 9], [6, 6], [11, 3]]","[197, 125, 58]","[[7, 9], [3, 5], [6, 7]]","[198, 98, 149]","[[7, 12], [3, 5], [5, 9]]","[270, 98, 196]","[[6, 12], [2, 5], [4, 9]]","[269, 97, 195]"
3_12_953,intermediate_case2,intermediate_case2/3_12_953.txt,3,D,"[[8, 7], [6, 6], [5, 1]]","[151, 125, 4]","[[6, 5], [8, 6], [7, 6]]","[101, 127, 126]","[[5, 6], [11, 3], [8, 5]]","[124, 58, 103]","[[5, 5], [12, 3], [9, 4]]","[100, 59, 80]"
3_12_961,intermediate_case2,intermediate_case2/3_12_961.txt,3,D,"[[6, 6], [5, 12], [1, 11]]","[125, 268, 240]","[[3, 3], [4, 10], [4, 7]]","[50, 219, 147]","[[2, 4], [4, 9], [3, 7]]","[73, 195, 146]","[[2, 3], [5, 9], [4, 6]]","[49, 196, 123]"
3_12_980,intermediate_case2,intermediate_case2/3_12_980.txt,3,B,"[[6, 3], [6, 6], [8, 12]]","[53, 125, 271]","[[2, 5], [7, 5], [5, 5]]","[97, 102, 100]","[[3, 4], [6, 8], [5, 7]]","[74, 173, 148]","[[2, 4], [6, 5], [4, 5]]","[73, 101, 99]"
3_12_985,intermediate_case2,intermediate_case2/3_12_985.txt,3,C,"[[6, 6], [9, 1], [8, 9]]","[125, 8, 199]","[[3, 4], [8, 2], [6, 4]]","[74, 31, 77]","[[4, 5], [8, 1], [6, 3]]","[99, 7, 53]","[[4, 6], [9, 1], [7, 4]]","[123, 8, 78]"
3_12_996,intermediate_case2,intermediate_case2/3_12_996.txt,3,B,"[[12, 4], [3, 11], [6, 6]]","[83, 242, 125]","[[12, 8], [3, 11], [8, 10]]","[179, 242, 223]","[[12, 7], [4, 12], [9, 10]]","[155, 267, 224]","[[12, 8], [2, 11], [7, 10]]","[179, 241, 222]"
3_12_998,intermediate_case2,intermediate_case2/3_12_998.txt,3,D,"[[12, 6], [6, 6], [9, 10]]","[131, 125, 224]","[[11, 5], [5, 3], [8, 5]]","[106, 52, 103]","[[9, 3], [5, 4], [7, 4]]","[56, 76, 78]","[[9, 4], [5, 5], [7, 5]]","[80, 100, 102]"
