trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_544,random,random/3_12_544.txt,3,11,"[[6, 6], [4, 12], [6, 1], [6, 5], [3, 12], [5, 1], [5, 5], [4, 12], [4, 1], [6, 5], [5, 12], [5, 2], [6, 6], [6, 12], [4, 1], [5, 7], [7, 12], [3, 1], [4, 8], [6, 11], [4, 2], [3, 9], [5, 10], [3, 2], [3, 10], [4, 11], [4, 1], [4, 10], [5, 10], [3, 1], [5, 11], [6, 9], [2, 1]]","[125, 267, 5, 101, 266, 4, 100, 267, 3, 101, 268, 28, 125, 269, 3, 148, 270, 2, 171, 245, 27, 194, 220, 26, 218, 243, 3, 219, 220, 2, 244, 197, 1]"
3_12_560,random,random/3_12_560.txt,3,11,"[[5, 6], [6, 6], [1, 4], [4, 7], [6, 5], [2, 4], [4, 8], [7, 6], [1, 5], [3, 7], [7, 5], [1, 6], [3, 6], [7, 6], [1, 5], [3, 7], [6, 7], [2, 5], [4, 7], [6, 8], [1, 4], [3, 6], [7, 8], [2, 5], [3, 7], [6, 8], [3, 4], [2, 6], [7, 9], [3, 5], [3, 7], [6, 9], [2, 5]]","[124, 125, 72, 147, 101, 73, 171, 126, 96, 146, 102, 120, 122, 126, 96, 146, 149, 97, 147, 173, 72, 122, 174, 97, 146, 173, 74, 121, 198, 98, 146, 197, 97]"
3_12_573,random,random/3_12_573.txt,3,11,"[[2, 1], [9, 12], [6, 6], [1, 1], [8, 12], [7, 6], [2, 2], [9, 12], [8, 5], [1, 1], [10, 12], [9, 5], [1, 2], [11, 11], [10, 6], [2, 3], [10, 10], [10, 5], [1, 3], [9, 9], [11, 5], [1, 2], [10, 10], [11, 6], [2, 2], [10, 11], [12, 7], [1, 2], [9, 11], [11, 7], [2, 2], [9, 10], [12, 7]]","[1, 272, 125, 0, 271, 126, 25, 272, 103, 0, 273, 104, 24, 250, 129, 49, 225, 105, 48, 200, 106, 24, 225, 130, 25, 249, 155, 24, 248, 154, 25, 224, 155]"
3_12_576,random,random/3_12_576.txt,3,11,"[[8, 10], [3, 6], [6, 6], [7, 9], [2, 5], [7, 5], [8, 9], [2, 6], [7, 4], [7, 9], [1, 7], [8, 4], [6, 8], [1, 6], [9, 4], [6, 9], [1, 5], [10, 5], [7, 8], [2, 5], [11, 6], [8, 8], [1, 4], [11, 7], [8, 9], [1, 5], [12, 6], [8, 8], [1, 4], [11, 6], [7, 8], [1, 5], [12, 7]]","[223, 122, 125, 198, 97, 102, 199, 121, 78, 198, 144, 79, 173, 120, 80, 197, 96, 105, 174, 97, 130, 175, 72, 154, 199, 96, 131, 175, 72, 130, 174, 96, 155]"
3_12_577,random,random/3_12_577.txt,3,11,"[[6, 6], [1, 8], [12, 3], [7, 6], [1, 7], [11, 4], [8, 5], [1, 8], [11, 3], [8, 6], [1, 7], [12, 2], [9, 6], [1, 8], [11, 2], [10, 5], [1, 9], [11, 3], [9, 6], [1, 10], [11, 4], [9, 7], [1, 11], [12, 4], [10, 7], [1, 10], [11, 5], [9, 8], [1, 9], [10, 5], [8, 8], [1, 8], [11, 4]]","[125, 168, 59, 126, 144, 82, 103, 168, 58, 127, 144, 35, 128, 168, 34, 105, 192, 58, 128, 216, 82, 152, 240, 83, 153, 216, 106, 176, 192, 105, 175, 168, 82]"
3_12_585,random,random/3_12_585.txt,3,11,"[[12, 7], [6, 11], [6, 6], [12, 6], [7, 12], [6, 7], [12, 7], [8, 12], [7, 6], [12, 6], [9, 12], [8, 6], [12, 5], [10, 12], [7, 6], [11, 6], [10, 11], [6, 5], [11, 7], [10, 12], [7, 4], [10, 6], [11, 12], [7, 5], [10, 5], [10, 11], [8, 6], [9, 4], [11, 12], [8, 7], [8, 3], [10, 12], [8, 6]]","[155, 245, 125, 131, 270, 149, 155, 271, 126, 131, 272, 127, 107, 273, 126, 130, 249, 101, 154, 273, 78, 129, 274, 102, 105, 249, 127, 80, 274, 151, 55, 273, 127]"
3_12_591,random,random/3_12_591.txt,3,11,"[[9, 2], [9, 4], [6, 6], [8, 3], [8, 4], [5, 7], [9, 4], [7, 4], [4, 8], [8, 5], [6, 4], [3, 7], [9, 5], [7, 3], [3, 6], [8, 6], [6, 4], [2, 6], [9, 5], [7, 3], [3, 6], [10, 4], [6, 4], [2, 7], [11, 3], [7, 3], [3, 6], [12, 3], [8, 2], [4, 7], [11, 3], [7, 1], [5, 6]]","[32, 80, 125, 55, 79, 148, 80, 78, 171, 103, 77, 146, 104, 54, 122, 127, 77, 121, 104, 54, 122, 81, 77, 145, 58, 54, 122, 59, 31, 147, 58, 6, 124]"
3_12_599,random,random/3_12_599.txt,3,11,"[[2, 2], [6, 6], [6, 5], [2, 3], [7, 5], [5, 5], [1, 2], [7, 6], [6, 4], [1, 1], [6, 7], [7, 4], [2, 1], [7, 8], [6, 5], [3, 2], [8, 7], [7, 6], [2, 2], [7, 6], [6, 6], [3, 3], [8, 6], [6, 7], [3, 2], [8, 7], [7, 6], [2, 2], [7, 8], [6, 6], [2, 1], [8, 9], [7, 5]]","[25, 125, 101, 49, 102, 100, 24, 126, 77, 0, 149, 78, 1, 174, 101, 26, 151, 126, 25, 126, 125, 50, 127, 149, 26, 151, 126, 25, 174, 125, 1, 199, 102]"
3_12_6,random,random/3_12_6.txt,3,11,"[[1, 3], [11, 8], [6, 6], [1, 2], [12, 9], [6, 5], [1, 1], [11, 10], [6, 6], [1, 2], [12, 9], [7, 6], [1, 3], [11, 10], [6, 5], [1, 2], [12, 10], [6, 6], [2, 2], [12, 11], [5, 5], [1, 1], [12, 10], [6, 4], [1, 2], [11, 11], [6, 5], [2, 3], [10, 11], [6, 6], [2, 2], [9, 11], [7, 5]]","[48, 178, 125, 24, 203, 101, 0, 226, 125, 24, 203, 126, 48, 226, 101, 24, 227, 125, 25, 251, 100, 0, 227, 77, 24, 250, 101, 49, 249, 125, 25, 248, 102]"
3_12_603,random,random/3_12_603.txt,3,11,"[[10, 4], [1, 12], [6, 6], [11, 3], [2, 12], [6, 7], [12, 3], [3, 12], [7, 7], [11, 4], [2, 12], [7, 8], [12, 3], [2, 11], [6, 9], [12, 4], [3, 10], [7, 9], [11, 3], [4, 10], [8, 10], [10, 3], [5, 11], [7, 9], [11, 3], [5, 10], [6, 8], [12, 3], [6, 9], [6, 7], [11, 3], [5, 8], [6, 6]]","[81, 264, 125, 58, 265, 149, 59, 266, 150, 82, 265, 174, 59, 241, 197, 83, 218, 198, 58, 219, 223, 57, 244, 198, 58, 220, 173, 59, 197, 149, 58, 172, 125]"
3_12_608,random,random/3_12_608.txt,3,11,"[[1, 8], [6, 6], [6, 1], [1, 7], [5, 6], [6, 2], [2, 6], [6, 5], [5, 2], [3, 6], [6, 4], [5, 3], [2, 5], [6, 5], [6, 2], [1, 4], [7, 5], [5, 3], [1, 3], [8, 6], [4, 2], [2, 2], [8, 7], [3, 2], [1, 2], [9, 7], [3, 1], [1, 1], [10, 8], [4, 1], [2, 1], [10, 9], [5, 1]]","[168, 125, 5, 144, 124, 29, 121, 101, 28, 122, 77, 52, 97, 101, 29, 72, 102, 52, 48, 127, 27, 25, 151, 26, 24, 152, 2, 0, 177, 3, 1, 201, 4]"
3_12_61,random,random/3_12_61.txt,3,11,"[[6, 6], [9, 11], [8, 10], [5, 5], [10, 12], [9, 11], [4, 6], [11, 11], [10, 12], [4, 7], [12, 11], [9, 12], [3, 6], [11, 12], [8, 12], [2, 5], [11, 11], [7, 12], [3, 5], [12, 11], [6, 12], [3, 4], [11, 11], [7, 11], [4, 3], [10, 10], [8, 10], [3, 4], [9, 10], [8, 11], [3, 3], [10, 9], [7, 11]]","[125, 248, 223, 100, 273, 248, 123, 250, 273, 147, 251, 272, 122, 274, 271, 97, 250, 270, 98, 251, 269, 74, 250, 246, 51, 225, 223, 74, 224, 247, 50, 201, 246]"
3_12_612,random,random/3_12_612.txt,3,11,"[[9, 6], [6, 12], [6, 6], [9, 5], [5, 12], [6, 7], [9, 6], [4, 11], [5, 8], [9, 5], [5, 11], [4, 9], [10, 4], [4, 12], [4, 8], [11, 5], [5, 12], [4, 7], [11, 6], [5, 11], [4, 8], [10, 6], [4, 12], [5, 8], [11, 6], [5, 12], [6, 8], [12, 7], [4, 12], [7, 9], [12, 6], [3, 12], [8, 10]]","[128, 269, 125, 104, 268, 149, 128, 243, 172, 104, 244, 195, 81, 267, 171, 106, 268, 147, 130, 244, 171, 129, 267, 172, 130, 268, 173, 155, 267, 198, 131, 266, 223]"
3_12_625,random,random/3_12_625.txt,3,11,"[[6, 6], [9, 4], [10, 1], [5, 5], [8, 5], [9, 2], [4, 4], [8, 4], [10, 2], [4, 3], [7, 3], [10, 3], [3, 3], [8, 3], [9, 2], [4, 2], [7, 4], [8, 1], [5, 2], [6, 5], [9, 1], [6, 3], [6, 6], [8, 1], [5, 4], [7, 6], [7, 2], [5, 5], [8, 7], [6, 2], [4, 6], [8, 6], [5, 3]]","[125, 80, 9, 100, 103, 32, 75, 79, 33, 51, 54, 57, 50, 55, 32, 27, 78, 7, 28, 101, 8, 53, 125, 7, 76, 126, 30, 100, 151, 29, 123, 127, 52]"
3_12_637,random,random/3_12_637.txt,3,11,"[[6, 6], [4, 3], [3, 6], [6, 7], [3, 4], [2, 5], [6, 8], [3, 5], [2, 6], [5, 8], [2, 6], [1, 6], [4, 9], [3, 5], [1, 5], [5, 10], [4, 4], [2, 6], [5, 11], [5, 5], [3, 6], [5, 12], [4, 6], [4, 5], [6, 12], [3, 7], [5, 4], [6, 11], [4, 6], [6, 4], [5, 11], [4, 7], [6, 3]]","[125, 51, 122, 149, 74, 97, 173, 98, 121, 172, 121, 120, 195, 98, 96, 220, 75, 121, 244, 100, 122, 268, 123, 99, 269, 146, 76, 245, 123, 77, 244, 147, 53]"
3_12_641,random,random/3_12_641.txt,3,11,"[[5, 3], [6, 6], [11, 10], [5, 4], [7, 6], [12, 9], [4, 4], [8, 5], [12, 10], [5, 3], [9, 6], [11, 10], [6, 3], [10, 6], [12, 10], [6, 4], [9, 5], [11, 11], [7, 4], [8, 4], [12, 10], [7, 5], [9, 5], [12, 11], [6, 6], [8, 5], [12, 10], [7, 7], [9, 5], [11, 9], [7, 8], [10, 4], [11, 8]]","[52, 125, 226, 76, 126, 203, 75, 103, 227, 52, 128, 226, 53, 129, 227, 77, 104, 250, 78, 79, 227, 102, 104, 251, 125, 103, 227, 150, 104, 202, 174, 81, 178]"
3_12_642,random,random/3_12_642.txt,3,11,"[[2, 4], [11, 3], [6, 6], [3, 4], [10, 3], [7, 5], [2, 5], [11, 2], [7, 6], [1, 6], [10, 2], [7, 5], [1, 7], [9, 3], [6, 5], [1, 6], [9, 2], [5, 4], [1, 7], [9, 3], [4, 3], [1, 8], [10, 2], [3, 3], [1, 7], [11, 3], [2, 2], [1, 8], [12, 4], [3, 2], [1, 9], [12, 5], [4, 1]]","[73, 58, 125, 74, 57, 102, 97, 34, 126, 120, 33, 102, 144, 56, 101, 120, 32, 76, 144, 56, 51, 168, 33, 50, 144, 58, 25, 168, 83, 26, 192, 107, 3]"
3_12_653,random,random/3_12_653.txt,3,11,"[[3, 8], [6, 6], [7, 10], [2, 7], [7, 5], [6, 10], [3, 6], [6, 6], [7, 11], [2, 6], [5, 7], [8, 11], [3, 6], [4, 7], [7, 10], [4, 6], [3, 7], [6, 9], [3, 6], [4, 6], [7, 10], [3, 7], [5, 5], [7, 11], [3, 6], [4, 5], [6, 11], [4, 5], [5, 5], [6, 10], [3, 6], [6, 6], [6, 9]]","[170, 125, 222, 145, 102, 221, 122, 125, 246, 121, 148, 247, 122, 147, 222, 123, 146, 197, 122, 123, 222, 146, 100, 246, 122, 99, 245, 99, 100, 221, 122, 125, 197]"
3_12_655,random,random/3_12_655.txt,3,11,"[[6, 6], [6, 7], [11, 9], [7, 6], [5, 7], [11, 8], [7, 5], [5, 6], [11, 9], [7, 4], [4, 5], [11, 10], [6, 5], [4, 4], [12, 10], [6, 4], [3, 3], [12, 11], [5, 3], [4, 3], [12, 10], [5, 2], [3, 3], [12, 9], [6, 1], [2, 4], [12, 8], [5, 2], [1, 3], [12, 9], [6, 2], [1, 2], [12, 10]]","[125, 149, 202, 126, 148, 178, 102, 124, 202, 78, 99, 226, 101, 75, 227, 77, 50, 251, 52, 51, 227, 28, 50, 203, 5, 73, 179, 28, 48, 203, 29, 24, 227]"
3_12_66,random,random/3_12_66.txt,3,11,"[[11, 9], [4, 5], [6, 6], [10, 10], [3, 5], [7, 7], [9, 10], [4, 5], [8, 8], [9, 11], [4, 4], [7, 7], [8, 12], [4, 5], [7, 8], [7, 11], [5, 5], [6, 9], [8, 11], [4, 6], [6, 8], [8, 10], [5, 5], [5, 8], [9, 10], [6, 4], [4, 7], [9, 9], [5, 3], [4, 8], [8, 8], [4, 4], [3, 9]]","[202, 99, 125, 225, 98, 150, 224, 99, 175, 248, 75, 150, 271, 99, 174, 246, 100, 197, 247, 123, 173, 223, 100, 172, 224, 77, 147, 200, 52, 171, 175, 75, 194]"
3_12_671,random,random/3_12_671.txt,3,11,"[[10, 11], [6, 6], [12, 8], [11, 11], [5, 7], [11, 9], [12, 12], [4, 7], [10, 10], [12, 11], [5, 6], [11, 10], [12, 12], [6, 7], [12, 11], [11, 12], [6, 6], [12, 10], [11, 11], [5, 5], [12, 9], [12, 11], [6, 4], [12, 8], [11, 12], [7, 4], [11, 7], [12, 11], [6, 3], [11, 6], [12, 10], [6, 2], [10, 6]]","[249, 125, 179, 250, 148, 202, 275, 147, 225, 251, 124, 226, 275, 149, 251, 274, 125, 227, 250, 100, 203, 251, 77, 179, 274, 78, 154, 251, 53, 130, 227, 29, 129]"
3_12_678,random,random/3_12_678.txt,3,11,"[[12, 10], [7, 1], [6, 6], [12, 9], [8, 1], [5, 6], [11, 8], [7, 1], [5, 7], [10, 9], [6, 1], [4, 7], [9, 9], [5, 1], [5, 8], [10, 9], [6, 1], [4, 7], [9, 8], [6, 2], [4, 6], [10, 7], [7, 3], [3, 7], [9, 8], [7, 2], [4, 8], [9, 7], [6, 1], [4, 9], [8, 6], [6, 2], [4, 10]]","[227, 6, 125, 203, 7, 124, 178, 6, 148, 201, 5, 147, 200, 4, 172, 201, 5, 147, 176, 29, 123, 153, 54, 146, 176, 30, 171, 152, 5, 195, 127, 29, 219]"
3_12_682,random,random/3_12_682.txt,3,11,"[[6, 6], [12, 10], [9, 2], [7, 6], [11, 9], [10, 2], [6, 6], [12, 9], [9, 2], [7, 6], [11, 8], [10, 2], [8, 5], [11, 7], [9, 3], [9, 6], [10, 6], [10, 4], [9, 7], [9, 5], [10, 5], [10, 7], [8, 5], [10, 6], [11, 8], [8, 4], [9, 7], [12, 8], [8, 5], [9, 8], [12, 9], [9, 6], [9, 7]]","[125, 227, 32, 126, 202, 33, 125, 203, 32, 126, 178, 33, 103, 154, 56, 128, 129, 81, 152, 104, 105, 153, 103, 129, 178, 79, 152, 179, 103, 176, 203, 128, 152]"
3_12_683,random,random/3_12_683.txt,3,11,"[[12, 4], [6, 6], [2, 9], [11, 3], [5, 7], [1, 10], [10, 2], [6, 8], [2, 11], [11, 1], [5, 9], [1, 11], [12, 1], [4, 10], [2, 12], [12, 2], [5, 9], [1, 12], [12, 1], [4, 10], [1, 11], [12, 2], [5, 11], [2, 11], [11, 1], [6, 12], [2, 10], [12, 1], [7, 12], [3, 10], [11, 1], [8, 12], [3, 9]]","[83, 125, 193, 58, 148, 216, 33, 173, 241, 10, 196, 240, 11, 219, 265, 35, 196, 264, 11, 219, 240, 35, 244, 241, 10, 269, 217, 11, 270, 218, 10, 271, 194]"
3_12_696,random,random/3_12_696.txt,3,11,"[[4, 1], [5, 10], [6, 6], [4, 2], [6, 11], [5, 5], [5, 3], [7, 11], [6, 6], [6, 4], [8, 10], [6, 5], [7, 5], [8, 11], [7, 4], [8, 5], [9, 12], [7, 3], [7, 5], [10, 11], [8, 2], [7, 4], [11, 10], [9, 1], [6, 3], [12, 10], [10, 1], [5, 3], [12, 9], [9, 1], [4, 3], [12, 10], [8, 1]]","[3, 220, 125, 27, 245, 100, 52, 246, 125, 77, 223, 101, 102, 247, 78, 103, 272, 54, 102, 249, 31, 78, 226, 8, 53, 227, 9, 52, 203, 8, 51, 227, 7]"
3_12_720,random,random/3_12_720.txt,3,11,"[[9, 2], [6, 7], [6, 6], [9, 1], [5, 6], [6, 5], [10, 2], [5, 5], [6, 4], [9, 3], [4, 5], [5, 3], [8, 2], [5, 5], [5, 4], [7, 1], [6, 6], [4, 5], [7, 2], [7, 6], [5, 6], [7, 3], [6, 6], [4, 6], [6, 4], [7, 5], [3, 5], [5, 4], [8, 6], [4, 4], [4, 4], [8, 5], [5, 3]]","[32, 149, 125, 8, 124, 101, 33, 100, 77, 56, 99, 52, 31, 100, 76, 6, 125, 99, 30, 126, 124, 54, 125, 123, 77, 102, 98, 76, 127, 75, 75, 103, 52]"
3_12_743,random,random/3_12_743.txt,3,11,"[[8, 7], [6, 6], [6, 4], [7, 6], [7, 7], [5, 5], [6, 5], [8, 7], [4, 5], [5, 5], [7, 8], [5, 6], [6, 6], [8, 9], [6, 5], [6, 7], [8, 10], [7, 6], [5, 6], [7, 10], [7, 5], [6, 7], [6, 9], [8, 5], [6, 8], [6, 10], [8, 4], [7, 9], [6, 11], [9, 3], [6, 9], [5, 11], [10, 4]]","[151, 125, 77, 126, 150, 100, 101, 151, 99, 100, 174, 124, 125, 199, 101, 149, 223, 126, 124, 222, 102, 149, 197, 103, 173, 221, 79, 198, 245, 56, 197, 244, 81]"
3_12_753,random,random/3_12_753.txt,3,11,"[[6, 10], [11, 11], [6, 6], [6, 11], [11, 10], [5, 7], [5, 12], [10, 9], [6, 8], [4, 12], [9, 8], [5, 7], [3, 11], [8, 8], [6, 7], [2, 10], [8, 7], [5, 8], [2, 11], [7, 6], [5, 9], [3, 10], [6, 7], [4, 8], [2, 11], [5, 6], [5, 7], [3, 10], [4, 7], [6, 8], [3, 9], [5, 6], [5, 7]]","[221, 250, 125, 245, 226, 148, 268, 201, 173, 267, 176, 148, 242, 175, 149, 217, 151, 172, 241, 126, 196, 218, 149, 171, 241, 124, 148, 218, 147, 173, 194, 124, 148]"
3_12_758,random,random/3_12_758.txt,3,11,"[[6, 4], [6, 6], [3, 7], [6, 3], [7, 7], [3, 6], [5, 4], [8, 6], [3, 7], [5, 5], [9, 5], [2, 6], [6, 6], [9, 4], [3, 5], [5, 6], [10, 3], [4, 6], [6, 6], [11, 3], [3, 7], [6, 7], [12, 3], [4, 8], [7, 8], [12, 2], [3, 9], [6, 9], [12, 1], [2, 8], [7, 9], [11, 1], [3, 7]]","[77, 125, 146, 53, 150, 122, 76, 127, 146, 100, 104, 121, 125, 80, 98, 124, 57, 123, 125, 58, 146, 149, 59, 171, 174, 35, 194, 197, 11, 169, 198, 10, 146]"
3_12_765,random,random/3_12_765.txt,3,11,"[[4, 8], [5, 8], [6, 6], [5, 9], [6, 8], [5, 7], [4, 9], [6, 7], [4, 7], [5, 8], [5, 7], [3, 6], [6, 8], [4, 7], [2, 6], [5, 8], [3, 6], [1, 7], [5, 9], [3, 7], [1, 6], [4, 10], [4, 6], [1, 5], [5, 9], [4, 5], [2, 4], [6, 10], [3, 6], [1, 5], [5, 11], [2, 6], [1, 4]]","[171, 172, 125, 196, 173, 148, 195, 149, 147, 172, 148, 122, 173, 147, 121, 172, 122, 144, 196, 146, 120, 219, 123, 96, 196, 99, 73, 221, 122, 96, 244, 121, 72]"
3_12_770,random,random/3_12_770.txt,3,11,"[[10, 12], [6, 6], [8, 10], [9, 12], [6, 7], [8, 9], [9, 11], [5, 7], [7, 9], [9, 10], [6, 7], [8, 9], [8, 11], [7, 6], [7, 8], [7, 10], [6, 6], [8, 7], [6, 11], [6, 7], [7, 7], [5, 12], [7, 7], [8, 7], [4, 12], [6, 8], [7, 8], [5, 11], [5, 8], [8, 8], [6, 12], [4, 7], [8, 7]]","[273, 125, 223, 272, 149, 199, 248, 148, 198, 224, 149, 199, 247, 126, 174, 222, 125, 151, 245, 149, 150, 268, 150, 151, 267, 173, 174, 244, 172, 175, 269, 147, 151]"
3_12_776,random,random/3_12_776.txt,3,11,"[[3, 4], [6, 6], [3, 6], [4, 5], [5, 7], [2, 5], [3, 5], [6, 7], [1, 5], [3, 6], [5, 8], [2, 5], [4, 7], [5, 7], [1, 5], [5, 6], [6, 6], [1, 4], [6, 7], [7, 5], [1, 3], [6, 8], [8, 6], [1, 2], [5, 8], [9, 6], [2, 3], [6, 9], [8, 5], [3, 2], [7, 10], [8, 6], [2, 3]]","[74, 125, 122, 99, 148, 97, 98, 149, 96, 122, 172, 97, 147, 148, 96, 124, 125, 72, 149, 102, 48, 173, 127, 24, 172, 128, 49, 197, 103, 26, 222, 127, 49]"
3_12_78,random,random/3_12_78.txt,3,11,"[[9, 3], [12, 10], [6, 6], [10, 3], [11, 11], [5, 6], [10, 4], [12, 10], [6, 6], [9, 3], [11, 9], [7, 5], [10, 4], [10, 10], [6, 4], [11, 5], [11, 10], [5, 5], [12, 6], [12, 11], [4, 5], [11, 6], [12, 10], [3, 6], [10, 7], [12, 11], [4, 5], [9, 7], [11, 10], [5, 5], [8, 7], [12, 11], [6, 4]]","[56, 227, 125, 57, 250, 124, 81, 227, 125, 56, 202, 102, 81, 225, 77, 106, 226, 100, 131, 251, 99, 130, 227, 122, 153, 251, 99, 152, 226, 100, 151, 251, 77]"
3_12_784,random,random/3_12_784.txt,3,11,"[[6, 6], [3, 9], [3, 6], [7, 5], [4, 10], [2, 6], [8, 5], [3, 11], [3, 5], [9, 6], [2, 10], [4, 4], [9, 5], [1, 10], [3, 5], [10, 4], [1, 11], [3, 6], [9, 5], [1, 12], [2, 7], [10, 4], [2, 11], [2, 8], [10, 3], [1, 10], [3, 7], [11, 3], [2, 11], [3, 6], [12, 2], [3, 11], [3, 7]]","[125, 194, 122, 102, 219, 121, 103, 242, 98, 128, 217, 75, 104, 216, 98, 81, 240, 122, 104, 264, 145, 81, 241, 169, 57, 216, 146, 58, 241, 122, 35, 242, 146]"
3_12_788,random,random/3_12_788.txt,3,11,"[[2, 3], [6, 6], [10, 10], [3, 3], [5, 5], [9, 10], [2, 4], [4, 4], [9, 9], [3, 4], [3, 5], [10, 8], [4, 5], [4, 4], [9, 7], [4, 4], [4, 3], [10, 8], [4, 5], [4, 2], [11, 9], [5, 5], [5, 2], [10, 9], [4, 6], [5, 1], [10, 8], [5, 6], [5, 2], [11, 9], [6, 7], [4, 2], [11, 8]]","[49, 125, 225, 50, 100, 224, 73, 75, 200, 74, 98, 177, 99, 75, 152, 75, 51, 177, 99, 27, 202, 100, 28, 201, 123, 4, 177, 124, 28, 202, 149, 27, 178]"
3_12_799,random,random/3_12_799.txt,3,11,"[[6, 6], [4, 3], [2, 4], [6, 7], [5, 3], [1, 4], [5, 6], [6, 2], [2, 3], [4, 5], [5, 1], [3, 3], [5, 5], [4, 1], [4, 3], [5, 6], [3, 1], [3, 3], [6, 6], [2, 1], [4, 3], [6, 7], [3, 1], [3, 3], [6, 6], [2, 1], [2, 2], [5, 7], [1, 1], [1, 2], [6, 7], [2, 2], [1, 3]]","[125, 51, 73, 149, 52, 72, 124, 29, 49, 99, 4, 50, 100, 3, 51, 124, 2, 50, 125, 1, 51, 149, 2, 50, 125, 1, 25, 148, 0, 24, 149, 25, 48]"
3_12_813,random,random/3_12_813.txt,3,11,"[[7, 8], [8, 3], [6, 6], [8, 7], [9, 2], [7, 7], [7, 6], [10, 3], [8, 6], [8, 6], [11, 3], [9, 6], [8, 7], [10, 2], [10, 5], [9, 8], [10, 3], [11, 5], [8, 7], [10, 4], [10, 5], [7, 7], [9, 3], [11, 4], [7, 6], [8, 4], [12, 3], [7, 7], [7, 5], [12, 4], [8, 8], [8, 5], [12, 3]]","[174, 55, 125, 151, 32, 150, 126, 57, 127, 127, 58, 128, 151, 33, 105, 176, 57, 106, 151, 81, 105, 150, 56, 82, 126, 79, 59, 150, 102, 83, 175, 103, 59]"
3_12_823,random,random/3_12_823.txt,3,11,"[[6, 6], [8, 1], [12, 4], [5, 7], [7, 1], [12, 5], [4, 8], [7, 2], [11, 5], [5, 9], [6, 3], [11, 6], [6, 8], [7, 4], [12, 7], [6, 7], [6, 3], [12, 8], [6, 8], [5, 3], [11, 8], [5, 9], [6, 4], [12, 8], [6, 9], [5, 5], [12, 7], [7, 9], [6, 4], [12, 8], [7, 10], [6, 3], [11, 7]]","[125, 7, 83, 148, 6, 107, 171, 30, 106, 196, 53, 130, 173, 78, 155, 149, 53, 179, 173, 52, 178, 196, 77, 179, 197, 100, 155, 198, 77, 179, 222, 53, 154]"
3_12_827,random,random/3_12_827.txt,3,11,"[[8, 12], [6, 6], [10, 7], [9, 12], [7, 6], [10, 6], [10, 11], [7, 7], [9, 5], [10, 12], [6, 7], [10, 6], [11, 12], [6, 8], [10, 7], [12, 12], [5, 7], [9, 7], [11, 11], [6, 7], [9, 6], [11, 12], [7, 8], [9, 7], [12, 12], [6, 8], [8, 8], [11, 12], [5, 8], [8, 7], [10, 12], [6, 8], [8, 8]]","[271, 125, 153, 272, 126, 129, 249, 150, 104, 273, 149, 129, 274, 173, 153, 275, 148, 152, 250, 149, 128, 274, 174, 152, 275, 173, 175, 274, 172, 151, 273, 173, 175]"
3_12_831,random,random/3_12_831.txt,3,11,"[[11, 2], [9, 12], [6, 6], [10, 3], [10, 12], [7, 7], [9, 2], [11, 12], [6, 8], [9, 3], [11, 11], [5, 8], [10, 4], [10, 12], [4, 9], [11, 4], [10, 11], [3, 10], [12, 5], [9, 12], [3, 9], [12, 4], [8, 11], [2, 10], [12, 3], [8, 10], [3, 9], [11, 3], [7, 11], [2, 8], [11, 4], [6, 12], [3, 9]]","[34, 272, 125, 57, 273, 150, 32, 274, 173, 56, 250, 172, 81, 273, 195, 82, 249, 218, 107, 272, 194, 83, 247, 217, 59, 223, 194, 58, 246, 169, 82, 269, 194]"
3_12_839,random,random/3_12_839.txt,3,11,"[[4, 4], [6, 6], [7, 2], [3, 3], [7, 5], [6, 3], [4, 2], [8, 4], [6, 2], [3, 2], [9, 4], [5, 1], [2, 1], [10, 4], [4, 2], [1, 2], [9, 3], [4, 1], [1, 3], [9, 2], [5, 1], [2, 4], [8, 2], [4, 2], [3, 5], [7, 3], [4, 3], [4, 6], [7, 2], [4, 2], [3, 6], [6, 2], [3, 1]]","[75, 125, 30, 50, 102, 53, 27, 79, 29, 26, 80, 4, 1, 81, 27, 24, 56, 3, 48, 32, 4, 73, 31, 27, 98, 54, 51, 123, 30, 27, 122, 29, 2]"
3_12_859,random,random/3_12_859.txt,3,11,"[[6, 6], [4, 2], [3, 11], [6, 7], [4, 3], [3, 12], [5, 8], [5, 2], [4, 11], [4, 7], [4, 1], [3, 11], [5, 7], [3, 2], [3, 10], [5, 8], [4, 3], [2, 11], [4, 9], [3, 3], [3, 11], [3, 9], [2, 2], [4, 10], [4, 9], [1, 2], [3, 9], [5, 8], [1, 3], [4, 10], [4, 8], [1, 4], [5, 10]]","[125, 27, 242, 149, 51, 266, 172, 28, 243, 147, 3, 242, 148, 26, 218, 172, 51, 241, 195, 50, 242, 194, 25, 219, 195, 24, 194, 172, 48, 219, 171, 72, 220]"
