trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_case8_728,logic,logic/3_12_case8_728.txt,3,B,"[[6, 6], [9, 5], [11, 5]]","[125, 104, 106]","[[6, 1], [1, 5], [12, 5]]","[5, 96, 107]","[[6, 1], [4, 5], [12, 5]]","[5, 99, 107]","[[7, 1], [1, 4], [11, 6]]","[6, 72, 130]"
3_12_case8_752,logic,logic/3_12_case8_752.txt,3,A,"[[6, 1], [1, 8], [12, 5]]","[5, 168, 107]","[[6, 6], [10, 8], [9, 5]]","[125, 177, 104]","[[6, 1], [5, 8], [12, 5]]","[5, 172, 107]","[[7, 1], [1, 9], [12, 5]]","[6, 192, 107]"
3_12_case8_848,logic,logic/3_12_case8_848.txt,3,B,"[[6, 6], [9, 11], [8, 12]]","[125, 248, 271]","[[6, 1], [1, 11], [12, 12]]","[5, 240, 275]","[[6, 1], [4, 11], [12, 12]]","[5, 243, 275]","[[5, 2], [1, 12], [13, 12]]","[28, 264, 276]"
3_12_case9_273,logic,logic/3_12_case9_273.txt,3,D,"[[6, 6], [10, 3], [11, 9]]","[125, 57, 202]","[[6, 1], [12, 3], [6, 9]]","[5, 59, 197]","[[6, 1], [12, 3], [2, 9]]","[5, 59, 193]","[[6, 1], [12, 3], [1, 9]]","[5, 59, 192]"
3_12_case9_297,logic,logic/3_12_case9_297.txt,3,B,"[[6, 6], [5, 12], [11, 6]]","[125, 268, 130]","[[6, 1], [12, 12], [1, 6]]","[5, 275, 120]","[[6, 1], [10, 12], [6, 6]]","[5, 273, 125]","[[6, 1], [12, 12], [2, 6]]","[5, 275, 121]"
3_12_case9_345,logic,logic/3_12_case9_345.txt,3,B,"[[6, 6], [11, 9], [3, 1]]","[125, 202, 2]","[[6, 1], [12, 9], [1, 1]]","[5, 203, 0]","[[6, 3], [12, 9], [1, 1]]","[53, 203, 0]","[[6, 1], [12, 10], [1, 2]]","[5, 227, 24]"
3_12_case9_453,logic,logic/3_12_case9_453.txt,3,A,"[[6, 1], [12, 4], [1, 6]]","[5, 83, 120]","[[6, 6], [9, 4], [5, 6]]","[125, 80, 124]","[[6, 3], [12, 4], [2, 6]]","[53, 83, 121]","[[6, 2], [12, 5], [1, 6]]","[29, 107, 120]"
3_12_case9_561,logic,logic/3_12_case9_561.txt,3,B,"[[6, 6], [9, 10], [3, 11]]","[125, 224, 242]","[[6, 1], [12, 10], [1, 11]]","[5, 227, 240]","[[6, 3], [12, 10], [1, 11]]","[53, 227, 240]","[[7, 1], [12, 10], [2, 12]]","[6, 227, 265]"
3_12_case9_789,logic,logic/3_12_case9_789.txt,3,B,"[[6, 6], [11, 6], [2, 9]]","[125, 130, 193]","[[6, 1], [12, 6], [1, 9]]","[5, 131, 192]","[[6, 3], [12, 6], [1, 9]]","[53, 131, 192]","[[5, 2], [12, 6], [2, 8]]","[28, 131, 169]"
3_12_case9_837,logic,logic/3_12_case9_837.txt,3,B,"[[6, 6], [8, 4], [10, 11]]","[125, 79, 249]","[[6, 1], [12, 4], [1, 11]]","[5, 83, 240]","[[6, 1], [12, 4], [5, 11]]","[5, 83, 244]","[[5, 2], [13, 3], [2, 12]]","[28, 60, 265]"
3_12_case9_957,logic,logic/3_12_case9_957.txt,3,B,"[[6, 6], [12, 8], [8, 2]]","[125, 179, 31]","[[6, 1], [12, 8], [1, 2]]","[5, 179, 24]","[[6, 2], [12, 8], [4, 2]]","[29, 179, 27]","[[7, 1], [13, 8], [1, 2]]","[6, 180, 24]"
3_12_case9_981,logic,logic/3_12_case9_981.txt,3,C,"[[6, 6], [6, 12], [5, 9]]","[125, 269, 196]","[[6, 2], [10, 12], [1, 9]]","[29, 273, 192]","[[6, 1], [12, 12], [1, 9]]","[5, 275, 192]","[[7, 1], [13, 13], [2, 9]]","[6, 300, 193]"
