trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_585,rulemap,rulemap/3_12_585.txt,3,10,"[[5, 8], [5, 6], [6, 6], [5, 9], [4, 6], [7, 6], [5, 10], [3, 6], [8, 5], [5, 11], [2, 6], [9, 4], [5, 12], [1, 6], [10, 3], [5, 12], [1, 6], [11, 2], [5, 12], [1, 5], [12, 1], [5, 12], [1, 4], [12, 1], [5, 12], [1, 4], [12, 1], [5, 12], [1, 4], [12, 1]]","[172, 124, 125, 196, 123, 126, 220, 122, 103, 244, 121, 80, 268, 120, 57, 268, 120, 34, 268, 96, 11, 268, 72, 11, 268, 72, 11, 268, 72, 11]"
3_12_591,rulemap,rulemap/3_12_591.txt,3,9,"[[12, 6], [3, 12], [6, 6], [12, 6], [3, 12], [5, 6], [12, 6], [3, 12], [4, 5], [12, 6], [3, 12], [3, 4], [12, 6], [3, 12], [2, 3], [12, 6], [3, 12], [1, 2], [12, 6], [3, 12], [1, 1], [12, 6], [3, 12], [1, 1], [12, 6], [3, 12], [1, 1]]","[131, 266, 125, 131, 266, 124, 131, 266, 99, 131, 266, 74, 131, 266, 49, 131, 266, 24, 131, 266, 0, 131, 266, 0, 131, 266, 0]"
3_12_599,rulemap,rulemap/3_12_599.txt,3,8,"[[5, 12], [6, 6], [12, 1], [5, 12], [5, 5], [12, 1], [5, 12], [4, 5], [12, 1], [5, 12], [3, 4], [12, 1], [5, 12], [2, 4], [12, 1], [5, 12], [1, 4], [12, 1], [5, 12], [1, 4], [12, 1], [5, 12], [1, 4], [12, 1]]","[268, 125, 11, 268, 100, 11, 268, 99, 11, 268, 74, 11, 268, 73, 11, 268, 72, 11, 268, 72, 11, 268, 72, 11]"
3_12_6,rulemap,rulemap/3_12_6.txt,3,11,"[[2, 5], [1, 5], [6, 6], [3, 5], [1, 5], [7, 6], [4, 5], [1, 5], [8, 6], [5, 5], [1, 5], [9, 6], [6, 5], [1, 5], [10, 6], [5, 4], [1, 5], [11, 6], [6, 4], [1, 5], [12, 6], [7, 4], [1, 5], [12, 6], [7, 3], [1, 5], [12, 6], [7, 2], [1, 5], [12, 7], [8, 1], [1, 5], [12, 8]]","[97, 96, 125, 98, 96, 126, 99, 96, 127, 100, 96, 128, 101, 96, 129, 76, 96, 130, 77, 96, 131, 78, 96, 131, 54, 96, 131, 30, 96, 155, 7, 96, 179]"
3_12_603,rulemap,rulemap/3_12_603.txt,3,10,"[[1, 6], [4, 3], [6, 6], [1, 7], [4, 2], [7, 7], [1, 8], [4, 1], [8, 7], [1, 9], [4, 1], [9, 7], [1, 10], [4, 1], [10, 7], [1, 11], [3, 1], [11, 7], [1, 12], [2, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7]]","[120, 51, 125, 144, 27, 150, 168, 3, 151, 192, 3, 152, 216, 3, 153, 240, 2, 154, 264, 1, 155, 264, 0, 155, 264, 0, 155, 264, 0, 155]"
3_12_608,rulemap,rulemap/3_12_608.txt,3,9,"[[5, 10], [6, 6], [6, 10], [4, 10], [6, 5], [7, 10], [3, 10], [6, 4], [8, 10], [2, 10], [6, 3], [9, 10], [1, 10], [6, 2], [10, 10], [1, 11], [6, 1], [11, 10], [1, 12], [6, 1], [12, 10], [1, 12], [6, 1], [12, 10], [1, 12], [6, 1], [12, 10]]","[220, 125, 221, 219, 101, 222, 218, 77, 223, 217, 53, 224, 216, 29, 225, 240, 5, 226, 264, 5, 227, 264, 5, 227, 264, 5, 227]"
3_12_61,rulemap,rulemap/3_12_61.txt,3,11,"[[6, 6], [7, 11], [6, 1], [5, 5], [7, 12], [6, 1], [5, 6], [7, 12], [6, 1], [4, 7], [7, 12], [6, 1], [3, 6], [7, 12], [6, 1], [2, 6], [7, 12], [7, 1], [1, 6], [7, 12], [8, 1], [1, 6], [7, 12], [9, 1], [1, 6], [7, 12], [10, 1], [1, 5], [7, 12], [11, 1], [1, 4], [7, 12], [12, 1]]","[125, 246, 5, 100, 270, 5, 124, 270, 5, 147, 270, 5, 122, 270, 5, 121, 270, 6, 120, 270, 7, 120, 270, 8, 120, 270, 9, 96, 270, 10, 72, 270, 11]"
3_12_612,rulemap,rulemap/3_12_612.txt,3,8,"[[12, 5], [11, 9], [6, 6], [12, 4], [11, 10], [5, 6], [12, 3], [11, 11], [4, 6], [12, 2], [12, 12], [3, 6], [12, 1], [12, 12], [2, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6]]","[107, 202, 125, 83, 226, 124, 59, 250, 123, 35, 275, 122, 11, 275, 121, 11, 275, 120, 11, 275, 120, 11, 275, 120]"
3_12_625,rulemap,rulemap/3_12_625.txt,3,11,"[[6, 6], [1, 12], [7, 8], [6, 5], [1, 12], [7, 9], [6, 4], [1, 12], [7, 10], [6, 3], [1, 12], [7, 11], [6, 2], [1, 12], [8, 12], [6, 1], [1, 12], [9, 12], [6, 1], [1, 12], [10, 12], [6, 1], [1, 12], [11, 12], [6, 1], [1, 12], [12, 12], [6, 1], [1, 12], [12, 12], [6, 1], [1, 12], [12, 12]]","[125, 264, 174, 101, 264, 198, 77, 264, 222, 53, 264, 246, 29, 264, 271, 5, 264, 272, 5, 264, 273, 5, 264, 274, 5, 264, 275, 5, 264, 275, 5, 264, 275]"
3_12_637,rulemap,rulemap/3_12_637.txt,3,10,"[[6, 6], [6, 1], [6, 5], [6, 7], [6, 1], [6, 4], [6, 8], [6, 1], [6, 3], [6, 9], [6, 1], [6, 4], [6, 10], [6, 1], [6, 5], [6, 11], [6, 1], [6, 4], [6, 12], [6, 1], [6, 5], [6, 12], [6, 1], [6, 6], [6, 12], [6, 1], [6, 5], [6, 12], [6, 1], [6, 6]]","[125, 5, 101, 149, 5, 77, 173, 5, 53, 197, 5, 77, 221, 5, 101, 245, 5, 77, 269, 5, 101, 269, 5, 125, 269, 5, 101, 269, 5, 125]"
3_12_641,rulemap,rulemap/3_12_641.txt,3,10,"[[10, 3], [6, 6], [6, 4], [11, 3], [6, 7], [6, 3], [12, 3], [6, 8], [5, 2], [12, 3], [6, 9], [4, 1], [12, 3], [6, 10], [3, 1], [12, 3], [6, 11], [2, 1], [12, 2], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1]]","[57, 125, 77, 58, 149, 53, 59, 173, 28, 59, 197, 3, 59, 221, 2, 59, 245, 1, 35, 269, 0, 11, 269, 0, 11, 269, 0, 11, 269, 0]"
3_12_642,rulemap,rulemap/3_12_642.txt,3,7,"[[3, 4], [11, 11], [6, 6], [2, 3], [12, 12], [7, 7], [1, 2], [12, 12], [8, 8], [1, 1], [12, 12], [7, 7], [1, 1], [12, 12], [8, 8], [1, 1], [12, 12], [7, 7], [1, 1], [12, 12], [8, 8]]","[74, 250, 125, 49, 275, 150, 24, 275, 175, 0, 275, 150, 0, 275, 175, 0, 275, 150, 0, 275, 175]"
3_12_653,rulemap,rulemap/3_12_653.txt,3,11,"[[8, 5], [6, 6], [9, 4], [7, 6], [5, 6], [10, 3], [8, 6], [4, 6], [11, 2], [9, 6], [3, 6], [12, 1], [10, 7], [2, 6], [12, 1], [10, 8], [1, 6], [12, 1], [10, 9], [1, 6], [12, 1], [10, 10], [1, 6], [12, 1], [11, 11], [1, 6], [12, 1], [11, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1]]","[103, 125, 80, 126, 124, 57, 127, 123, 34, 128, 122, 11, 153, 121, 11, 177, 120, 11, 201, 120, 11, 225, 120, 11, 250, 120, 11, 274, 120, 11, 275, 120, 11]"
3_12_655,rulemap,rulemap/3_12_655.txt,3,5,"[[6, 6], [2, 1], [12, 12], [7, 7], [1, 1], [12, 12], [6, 6], [1, 1], [12, 12], [7, 7], [1, 1], [12, 12], [6, 6], [1, 1], [12, 12]]","[125, 1, 275, 150, 0, 275, 125, 0, 275, 150, 0, 275, 125, 0, 275]"
3_12_66,rulemap,rulemap/3_12_66.txt,3,9,"[[2, 9], [2, 2], [6, 6], [1, 10], [1, 1], [7, 6], [1, 11], [1, 1], [8, 6], [1, 12], [1, 1], [9, 6], [1, 12], [1, 1], [10, 6], [1, 12], [1, 1], [11, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6]]","[193, 25, 125, 216, 0, 126, 240, 0, 127, 264, 0, 128, 264, 0, 129, 264, 0, 130, 264, 0, 131, 264, 0, 131, 264, 0, 131]"
3_12_671,rulemap,rulemap/3_12_671.txt,3,10,"[[5, 11], [6, 6], [3, 11], [6, 11], [6, 5], [2, 11], [7, 11], [6, 4], [1, 11], [8, 12], [6, 3], [1, 11], [9, 12], [6, 2], [1, 11], [10, 12], [6, 1], [1, 11], [11, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11]]","[244, 125, 242, 245, 101, 241, 246, 77, 240, 271, 53, 240, 272, 29, 240, 273, 5, 240, 274, 5, 240, 275, 5, 240, 275, 5, 240, 275, 5, 240]"
3_12_678,rulemap,rulemap/3_12_678.txt,3,10,"[[9, 3], [9, 4], [6, 6], [9, 2], [9, 5], [5, 7], [9, 1], [9, 6], [4, 8], [9, 1], [10, 6], [3, 9], [9, 1], [11, 7], [2, 10], [9, 1], [12, 8], [1, 11], [9, 1], [12, 9], [1, 12], [9, 1], [12, 10], [1, 12], [9, 1], [12, 10], [1, 12], [9, 1], [12, 10], [1, 12]]","[56, 80, 125, 32, 104, 148, 8, 128, 171, 8, 129, 194, 8, 154, 217, 8, 179, 240, 8, 203, 264, 8, 227, 264, 8, 227, 264, 8, 227, 264]"
3_12_682,rulemap,rulemap/3_12_682.txt,3,10,"[[6, 6], [8, 11], [3, 6], [7, 6], [9, 12], [2, 6], [8, 5], [9, 12], [1, 6], [8, 4], [9, 12], [1, 6], [9, 3], [9, 12], [1, 6], [10, 2], [10, 12], [1, 6], [10, 1], [11, 12], [1, 6], [10, 1], [12, 12], [1, 6], [10, 1], [12, 12], [1, 6], [10, 1], [12, 12], [1, 6]]","[125, 247, 122, 126, 272, 121, 103, 272, 120, 79, 272, 120, 56, 272, 120, 33, 273, 120, 9, 274, 120, 9, 275, 120, 9, 275, 120, 9, 275, 120]"
3_12_683,rulemap,rulemap/3_12_683.txt,3,11,"[[4, 5], [6, 6], [10, 6], [3, 5], [7, 7], [11, 6], [2, 5], [6, 8], [12, 6], [1, 4], [6, 9], [12, 6], [1, 3], [5, 10], [12, 6], [1, 2], [4, 11], [12, 6], [1, 1], [3, 12], [12, 6], [1, 1], [2, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6]]","[99, 125, 129, 98, 150, 130, 97, 173, 131, 72, 197, 131, 48, 220, 131, 24, 243, 131, 0, 266, 131, 0, 265, 131, 0, 264, 131, 0, 264, 131, 0, 264, 131]"
3_12_696,rulemap,rulemap/3_12_696.txt,3,9,"[[3, 12], [11, 8], [6, 6], [2, 12], [12, 8], [6, 5], [1, 12], [12, 8], [6, 4], [1, 12], [12, 9], [6, 3], [1, 12], [12, 10], [6, 2], [1, 12], [12, 11], [6, 1], [1, 12], [12, 12], [6, 1], [1, 12], [12, 12], [6, 1], [1, 12], [12, 12], [6, 1]]","[266, 178, 125, 265, 179, 101, 264, 179, 77, 264, 203, 53, 264, 227, 29, 264, 251, 5, 264, 275, 5, 264, 275, 5, 264, 275, 5]"
3_12_720,rulemap,rulemap/3_12_720.txt,3,11,"[[1, 9], [6, 2], [6, 6], [1, 10], [6, 1], [7, 7], [1, 11], [6, 1], [8, 7], [1, 12], [6, 1], [9, 7], [1, 12], [6, 1], [10, 7], [1, 12], [5, 1], [11, 7], [1, 12], [4, 1], [12, 7], [1, 12], [3, 1], [12, 7], [1, 12], [2, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7]]","[192, 29, 125, 216, 5, 150, 240, 5, 151, 264, 5, 152, 264, 5, 153, 264, 4, 154, 264, 3, 155, 264, 2, 155, 264, 1, 155, 264, 0, 155, 264, 0, 155]"
3_12_743,rulemap,rulemap/3_12_743.txt,3,11,"[[4, 3], [6, 6], [5, 4], [3, 2], [6, 7], [6, 5], [2, 1], [6, 8], [6, 4], [1, 1], [6, 9], [7, 4], [1, 1], [6, 10], [8, 4], [1, 1], [6, 11], [9, 4], [1, 1], [6, 12], [10, 4], [1, 1], [6, 12], [11, 4], [1, 1], [6, 12], [12, 4], [1, 1], [6, 12], [12, 4], [1, 1], [6, 12], [12, 4]]","[51, 125, 76, 26, 149, 101, 1, 173, 77, 0, 197, 78, 0, 221, 79, 0, 245, 80, 0, 269, 81, 0, 269, 82, 0, 269, 83, 0, 269, 83, 0, 269, 83]"
3_12_753,rulemap,rulemap/3_12_753.txt,3,11,"[[4, 12], [4, 1], [6, 6], [4, 12], [4, 1], [7, 6], [4, 12], [4, 1], [8, 6], [4, 12], [3, 1], [9, 6], [4, 12], [2, 1], [10, 5], [4, 12], [1, 1], [11, 5], [4, 12], [1, 1], [12, 4], [4, 12], [1, 1], [12, 3], [4, 12], [1, 1], [12, 2], [4, 12], [1, 1], [12, 2], [4, 12], [1, 1], [12, 2]]","[267, 3, 125, 267, 3, 126, 267, 3, 127, 267, 2, 128, 267, 1, 105, 267, 0, 106, 267, 0, 83, 267, 0, 59, 267, 0, 35, 267, 0, 35, 267, 0, 35]"
3_12_758,rulemap,rulemap/3_12_758.txt,3,9,"[[10, 10], [6, 6], [8, 1], [11, 11], [5, 7], [8, 1], [12, 12], [4, 8], [8, 1], [12, 12], [3, 9], [8, 1], [12, 12], [2, 10], [8, 1], [12, 12], [1, 11], [8, 1], [12, 12], [1, 12], [8, 1], [12, 12], [1, 12], [8, 1], [12, 12], [1, 12], [8, 1]]","[225, 125, 7, 250, 148, 7, 275, 171, 7, 275, 194, 7, 275, 217, 7, 275, 240, 7, 275, 264, 7, 275, 264, 7, 275, 264, 7]"
3_12_765,rulemap,rulemap/3_12_765.txt,3,11,"[[9, 3], [11, 5], [6, 6], [8, 2], [12, 6], [5, 7], [8, 1], [12, 6], [4, 8], [8, 1], [12, 6], [3, 9], [7, 1], [12, 7], [2, 10], [7, 1], [12, 7], [1, 11], [6, 1], [12, 8], [1, 12], [5, 1], [12, 8], [1, 12], [4, 1], [12, 8], [1, 12], [4, 1], [12, 8], [1, 12], [4, 1], [12, 8], [1, 12]]","[56, 106, 125, 31, 131, 148, 7, 131, 171, 7, 131, 194, 6, 155, 217, 6, 155, 240, 5, 179, 264, 4, 179, 264, 3, 179, 264, 3, 179, 264, 3, 179, 264]"
3_12_770,rulemap,rulemap/3_12_770.txt,3,9,"[[3, 9], [6, 6], [11, 6], [2, 10], [6, 5], [12, 6], [1, 11], [5, 4], [12, 6], [1, 12], [4, 3], [12, 6], [1, 12], [3, 2], [12, 6], [1, 12], [2, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6]]","[194, 125, 130, 217, 101, 131, 240, 76, 131, 264, 51, 131, 264, 26, 131, 264, 1, 131, 264, 0, 131, 264, 0, 131, 264, 0, 131]"
3_12_776,rulemap,rulemap/3_12_776.txt,3,11,"[[7, 12], [6, 6], [5, 3], [7, 12], [6, 7], [5, 2], [7, 12], [6, 8], [5, 1], [7, 12], [6, 7], [5, 1], [7, 12], [5, 8], [5, 1], [7, 12], [4, 7], [5, 1], [8, 12], [3, 8], [5, 1], [9, 12], [2, 8], [5, 1], [10, 12], [1, 9], [5, 1], [11, 12], [1, 10], [5, 1], [12, 12], [1, 11], [5, 1]]","[270, 125, 52, 270, 149, 28, 270, 173, 4, 270, 149, 4, 270, 172, 4, 270, 147, 4, 271, 170, 4, 272, 169, 4, 273, 192, 4, 274, 216, 4, 275, 240, 4]"
3_12_78,rulemap,rulemap/3_12_78.txt,3,11,"[[8, 4], [3, 9], [6, 6], [9, 3], [2, 10], [5, 7], [10, 2], [1, 11], [6, 6], [11, 1], [1, 12], [5, 7], [12, 1], [1, 12], [5, 6], [12, 1], [1, 12], [4, 6], [12, 1], [1, 12], [4, 5], [12, 1], [1, 12], [3, 5], [12, 1], [1, 12], [2, 4], [12, 1], [1, 12], [1, 3], [12, 1], [1, 12], [1, 2]]","[79, 194, 125, 56, 217, 148, 33, 240, 125, 10, 264, 148, 11, 264, 124, 11, 264, 123, 11, 264, 99, 11, 264, 98, 11, 264, 73, 11, 264, 48, 11, 264, 24]"
3_12_784,rulemap,rulemap/3_12_784.txt,3,11,"[[6, 6], [5, 7], [2, 8], [7, 5], [4, 8], [1, 8], [8, 4], [5, 8], [1, 8], [9, 3], [6, 8], [1, 8], [10, 2], [7, 8], [1, 8], [10, 1], [8, 8], [1, 8], [10, 1], [9, 8], [1, 8], [10, 1], [10, 9], [1, 8], [10, 1], [11, 10], [1, 8], [10, 1], [12, 11], [1, 8], [10, 1], [12, 12], [1, 8]]","[125, 148, 169, 102, 171, 168, 79, 172, 168, 56, 173, 168, 33, 174, 168, 9, 175, 168, 9, 176, 168, 9, 201, 168, 9, 226, 168, 9, 251, 168, 9, 275, 168]"
3_12_788,rulemap,rulemap/3_12_788.txt,3,8,"[[4, 12], [6, 6], [7, 12], [3, 12], [6, 5], [8, 12], [2, 12], [6, 4], [9, 12], [1, 12], [6, 3], [10, 12], [1, 12], [6, 2], [11, 12], [1, 12], [6, 1], [12, 12], [1, 12], [6, 1], [12, 12], [1, 12], [6, 1], [12, 12]]","[267, 125, 270, 266, 101, 271, 265, 77, 272, 264, 53, 273, 264, 29, 274, 264, 5, 275, 264, 5, 275, 264, 5, 275]"
3_12_799,rulemap,rulemap/3_12_799.txt,3,10,"[[6, 6], [3, 3], [8, 10], [7, 6], [2, 2], [8, 11], [7, 5], [1, 1], [8, 12], [8, 5], [1, 1], [8, 12], [9, 4], [1, 1], [8, 12], [10, 4], [1, 1], [8, 12], [11, 3], [1, 1], [8, 12], [12, 3], [1, 1], [8, 12], [12, 3], [1, 1], [8, 12], [12, 3], [1, 1], [8, 12]]","[125, 50, 223, 126, 25, 247, 102, 0, 271, 103, 0, 271, 80, 0, 271, 81, 0, 271, 58, 0, 271, 59, 0, 271, 59, 0, 271, 59, 0, 271]"
3_12_813,rulemap,rulemap/3_12_813.txt,3,9,"[[11, 9], [12, 7], [6, 6], [11, 10], [12, 6], [5, 6], [11, 11], [12, 5], [4, 6], [11, 12], [12, 4], [3, 6], [11, 12], [12, 3], [2, 6], [11, 12], [12, 2], [1, 6], [11, 12], [12, 1], [1, 6], [11, 12], [12, 1], [1, 6], [11, 12], [12, 1], [1, 6]]","[202, 155, 125, 226, 131, 124, 250, 107, 123, 274, 83, 122, 274, 59, 121, 274, 35, 120, 274, 11, 120, 274, 11, 120, 274, 11, 120]"
3_12_823,rulemap,rulemap/3_12_823.txt,3,9,"[[6, 6], [11, 5], [4, 9], [6, 5], [12, 5], [3, 10], [5, 4], [12, 5], [2, 11], [4, 3], [12, 5], [2, 12], [3, 2], [12, 5], [2, 12], [2, 1], [12, 5], [2, 12], [1, 1], [12, 5], [2, 12], [1, 1], [12, 5], [2, 12], [1, 1], [12, 5], [2, 12]]","[125, 106, 195, 101, 107, 218, 76, 107, 241, 51, 107, 265, 26, 107, 265, 1, 107, 265, 0, 107, 265, 0, 107, 265, 0, 107, 265]"
3_12_827,rulemap,rulemap/3_12_827.txt,3,10,"[[8, 11], [6, 6], [7, 11], [9, 11], [6, 5], [6, 11], [10, 11], [6, 4], [5, 11], [11, 11], [6, 3], [4, 11], [12, 11], [6, 2], [3, 11], [12, 11], [6, 1], [2, 11], [12, 11], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11]]","[247, 125, 246, 248, 101, 245, 249, 77, 244, 250, 53, 243, 251, 29, 242, 251, 5, 241, 251, 5, 240, 275, 5, 240, 275, 5, 240, 275, 5, 240]"
3_12_831,rulemap,rulemap/3_12_831.txt,3,11,"[[4, 10], [7, 5], [6, 6], [4, 11], [8, 4], [5, 7], [4, 12], [9, 3], [5, 6], [4, 12], [10, 2], [4, 5], [4, 12], [11, 2], [4, 4], [4, 12], [12, 2], [4, 3], [4, 12], [12, 2], [3, 2], [4, 12], [12, 2], [2, 1], [4, 12], [12, 2], [1, 1], [4, 12], [12, 2], [1, 1], [4, 12], [12, 2], [1, 1]]","[219, 102, 125, 243, 79, 148, 267, 56, 124, 267, 33, 99, 267, 34, 75, 267, 35, 51, 267, 35, 26, 267, 35, 1, 267, 35, 0, 267, 35, 0, 267, 35, 0]"
3_12_839,rulemap,rulemap/3_12_839.txt,3,9,"[[1, 3], [6, 6], [7, 1], [1, 3], [6, 7], [8, 1], [1, 3], [6, 8], [9, 1], [1, 2], [6, 9], [10, 1], [1, 1], [6, 10], [11, 1], [1, 1], [6, 11], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1]]","[48, 125, 6, 48, 149, 7, 48, 173, 8, 24, 197, 9, 0, 221, 10, 0, 245, 11, 0, 269, 11, 0, 269, 11, 0, 269, 11]"
3_12_859,rulemap,rulemap/3_12_859.txt,3,10,"[[6, 6], [7, 2], [12, 3], [6, 7], [7, 1], [12, 3], [6, 8], [6, 1], [12, 3], [6, 9], [5, 1], [12, 3], [6, 10], [4, 1], [12, 3], [6, 11], [3, 1], [12, 3], [6, 12], [2, 1], [12, 2], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1]]","[125, 30, 59, 149, 6, 59, 173, 5, 59, 197, 4, 59, 221, 3, 59, 245, 2, 59, 269, 1, 35, 269, 0, 11, 269, 0, 11, 269, 0, 11]"
3_12_866,rulemap,rulemap/3_12_866.txt,3,9,"[[1, 10], [6, 6], [4, 6], [1, 11], [7, 6], [3, 6], [1, 12], [8, 6], [2, 5], [1, 12], [9, 6], [2, 4], [1, 12], [10, 6], [2, 3], [1, 12], [11, 6], [2, 2], [1, 12], [12, 6], [2, 1], [1, 12], [12, 6], [2, 1], [1, 12], [12, 6], [2, 1]]","[216, 125, 123, 240, 126, 122, 264, 127, 97, 264, 128, 73, 264, 129, 49, 264, 130, 25, 264, 131, 1, 264, 131, 1, 264, 131, 1]"
3_12_882,rulemap,rulemap/3_12_882.txt,3,8,"[[12, 3], [12, 10], [6, 6], [12, 2], [12, 11], [5, 6], [12, 1], [12, 12], [4, 6], [12, 1], [12, 12], [3, 6], [12, 1], [12, 12], [2, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6]]","[59, 227, 125, 35, 251, 124, 11, 275, 123, 11, 275, 122, 11, 275, 121, 11, 275, 120, 11, 275, 120, 11, 275, 120]"
3_12_883,rulemap,rulemap/3_12_883.txt,3,11,"[[6, 6], [6, 7], [5, 11], [6, 5], [6, 8], [5, 12], [6, 4], [6, 9], [5, 12], [6, 3], [6, 8], [5, 12], [6, 2], [6, 7], [5, 12], [6, 1], [6, 6], [5, 12], [6, 1], [7, 6], [5, 12], [6, 1], [8, 6], [5, 12], [6, 1], [9, 6], [5, 12], [6, 1], [10, 6], [5, 12], [5, 1], [11, 6], [5, 12]]","[125, 149, 244, 101, 173, 268, 77, 197, 268, 53, 173, 268, 29, 149, 268, 5, 125, 268, 5, 126, 268, 5, 127, 268, 5, 128, 268, 5, 129, 268, 4, 130, 268]"
3_12_893,rulemap,rulemap/3_12_893.txt,3,10,"[[9, 12], [6, 6], [3, 2], [9, 12], [7, 7], [2, 1], [9, 12], [7, 6], [1, 1], [9, 12], [8, 5], [1, 1], [9, 12], [9, 5], [1, 1], [9, 12], [10, 4], [1, 1], [9, 12], [11, 4], [1, 1], [9, 12], [12, 3], [1, 1], [9, 12], [12, 3], [1, 1], [9, 12], [12, 3], [1, 1]]","[272, 125, 26, 272, 150, 1, 272, 126, 0, 272, 103, 0, 272, 104, 0, 272, 81, 0, 272, 82, 0, 272, 59, 0, 272, 59, 0, 272, 59, 0]"
3_12_900,rulemap,rulemap/3_12_900.txt,3,9,"[[11, 5], [3, 2], [6, 6], [12, 5], [2, 1], [5, 7], [12, 5], [2, 1], [4, 8], [12, 5], [2, 1], [3, 9], [12, 5], [2, 1], [2, 10], [12, 5], [2, 1], [1, 11], [12, 5], [2, 1], [1, 12], [12, 5], [2, 1], [1, 12], [12, 5], [2, 1], [1, 12]]","[106, 26, 125, 107, 1, 148, 107, 1, 171, 107, 1, 194, 107, 1, 217, 107, 1, 240, 107, 1, 264, 107, 1, 264, 107, 1, 264]"
3_12_902,rulemap,rulemap/3_12_902.txt,3,11,"[[3, 6], [6, 6], [9, 4], [2, 6], [6, 7], [10, 3], [1, 6], [7, 8], [11, 2], [1, 6], [7, 9], [12, 1], [1, 6], [8, 10], [12, 1], [1, 6], [8, 11], [12, 1], [1, 6], [8, 12], [12, 1], [1, 5], [8, 12], [12, 1], [1, 4], [8, 12], [12, 1], [1, 4], [8, 12], [12, 1], [1, 4], [8, 12], [12, 1]]","[122, 125, 80, 121, 149, 57, 120, 174, 34, 120, 198, 11, 120, 223, 11, 120, 247, 11, 120, 271, 11, 96, 271, 11, 72, 271, 11, 72, 271, 11, 72, 271, 11]"
3_12_911,rulemap,rulemap/3_12_911.txt,3,11,"[[9, 10], [6, 6], [1, 2], [10, 11], [6, 5], [1, 1], [11, 12], [7, 6], [1, 1], [12, 12], [8, 6], [1, 1], [12, 12], [9, 5], [1, 1], [12, 12], [10, 4], [1, 1], [12, 12], [11, 3], [1, 1], [12, 12], [12, 2], [1, 1], [12, 12], [12, 1], [1, 1], [12, 12], [12, 1], [1, 1], [12, 12], [12, 1], [1, 1]]","[224, 125, 24, 249, 101, 0, 274, 126, 0, 275, 127, 0, 275, 104, 0, 275, 81, 0, 275, 58, 0, 275, 35, 0, 275, 11, 0, 275, 11, 0, 275, 11, 0]"
3_12_938,rulemap,rulemap/3_12_938.txt,3,11,"[[2, 6], [6, 6], [7, 3], [1, 6], [6, 7], [7, 2], [1, 6], [6, 8], [7, 1], [1, 6], [7, 9], [8, 1], [1, 6], [7, 10], [9, 1], [1, 6], [7, 11], [10, 1], [1, 6], [7, 12], [11, 1], [1, 5], [7, 12], [12, 1], [1, 4], [7, 12], [12, 1], [1, 3], [7, 12], [12, 1], [1, 2], [7, 12], [12, 1]]","[121, 125, 54, 120, 149, 30, 120, 173, 6, 120, 198, 7, 120, 222, 8, 120, 246, 9, 120, 270, 10, 96, 270, 11, 72, 270, 11, 48, 270, 11, 24, 270, 11]"
3_12_94,rulemap,rulemap/3_12_94.txt,3,11,"[[6, 6], [7, 7], [11, 9], [5, 5], [8, 8], [12, 9], [4, 4], [7, 8], [12, 9], [3, 3], [6, 8], [12, 9], [2, 2], [5, 8], [12, 9], [2, 1], [4, 8], [12, 9], [2, 1], [3, 9], [12, 9], [2, 1], [2, 10], [12, 9], [2, 1], [1, 11], [12, 9], [2, 1], [1, 12], [12, 9], [2, 1], [1, 12], [12, 9]]","[125, 150, 202, 100, 175, 203, 75, 174, 203, 50, 173, 203, 25, 172, 203, 1, 171, 203, 1, 194, 203, 1, 217, 203, 1, 240, 203, 1, 264, 203, 1, 264, 203]"
