trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_902,rulemap,rulemap/3_12_902.txt,3,C,"[[3, 6], [6, 6], [9, 4]]","[122, 125, 80]","[[1, 6], [8, 11], [12, 1]]","[120, 247, 11]","[[1, 4], [8, 12], [12, 1]]","[72, 271, 11]","[[2, 5], [8, 11], [13, 2]]","[97, 247, 36]"
3_12_911,rulemap,rulemap/3_12_911.txt,3,C,"[[9, 10], [6, 6], [1, 2]]","[224, 125, 24]","[[12, 12], [10, 4], [1, 1]]","[275, 81, 0]","[[12, 12], [12, 1], [1, 1]]","[275, 11, 0]","[[11, 11], [13, 1], [2, 1]]","[250, 12, 1]"
3_12_938,rulemap,rulemap/3_12_938.txt,3,A,"[[1, 2], [7, 12], [12, 1]]","[24, 270, 11]","[[2, 6], [6, 6], [7, 3]]","[121, 125, 54]","[[1, 6], [7, 11], [10, 1]]","[120, 246, 9]","[[1, 3], [7, 12], [12, 1]]","[48, 270, 11]"
3_12_94,rulemap,rulemap/3_12_94.txt,3,B,"[[6, 6], [7, 7], [11, 9]]","[125, 150, 202]","[[2, 1], [1, 12], [12, 9]]","[1, 264, 203]","[[2, 1], [4, 8], [12, 9]]","[1, 171, 203]","[[3, 1], [1, 12], [13, 10]]","[2, 264, 228]"
3_12_944,rulemap,rulemap/3_12_944.txt,3,D,"[[12, 6], [6, 6], [8, 10]]","[131, 125, 223]","[[12, 5], [2, 2], [8, 12]]","[107, 25, 271]","[[13, 2], [1, 1], [9, 12]]","[36, 0, 272]","[[12, 3], [1, 1], [8, 12]]","[59, 0, 271]"
3_12_953,rulemap,rulemap/3_12_953.txt,3,A,"[[12, 12], [1, 6], [12, 1]]","[275, 120, 11]","[[9, 12], [6, 6], [11, 2]]","[272, 125, 34]","[[11, 12], [2, 6], [12, 1]]","[274, 121, 11]","[[13, 12], [1, 7], [12, 1]]","[276, 144, 11]"
3_12_961,rulemap,rulemap/3_12_961.txt,3,B,"[[6, 6], [1, 6], [12, 11]]","[125, 120, 251]","[[12, 1], [1, 6], [12, 12]]","[11, 120, 275]","[[11, 3], [1, 6], [12, 12]]","[58, 120, 275]","[[13, 2], [1, 6], [13, 12]]","[36, 120, 276]"
3_12_980,rulemap,rulemap/3_12_980.txt,3,C,"[[12, 1], [6, 6], [1, 7]]","[11, 125, 144]","[[12, 1], [10, 9], [1, 7]]","[11, 201, 144]","[[12, 1], [12, 12], [1, 7]]","[11, 275, 144]","[[12, 1], [12, 11], [1, 6]]","[11, 251, 120]"
3_12_985,rulemap,rulemap/3_12_985.txt,3,A,"[[1, 1], [12, 5], [1, 12]]","[0, 107, 264]","[[6, 6], [8, 5], [1, 9]]","[125, 103, 192]","[[2, 3], [12, 5], [1, 12]]","[49, 107, 264]","[[1, 2], [12, 6], [2, 11]]","[24, 131, 241]"
3_12_996,rulemap,rulemap/3_12_996.txt,3,C,"[[1, 10], [12, 9], [6, 6]]","[216, 203, 125]","[[1, 12], [12, 12], [7, 2]]","[264, 275, 30]","[[1, 12], [12, 12], [7, 1]]","[264, 275, 6]","[[1, 12], [12, 12], [8, 1]]","[264, 275, 7]"
3_12_998,rulemap,rulemap/3_12_998.txt,3,D,"[[1, 1], [6, 6], [2, 5]]","[0, 125, 97]","[[1, 1], [11, 6], [2, 10]]","[0, 130, 217]","[[2, 1], [13, 6], [2, 12]]","[1, 132, 265]","[[1, 1], [12, 6], [2, 12]]","[0, 131, 265]"
