trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_533,intermediate_case2,intermediate_case2/3_12_533.txt,3,11,"[[8, 8], [6, 6], [7, 5], [8, 7], [5, 6], [7, 6], [7, 7], [5, 7], [6, 7], [6, 8], [5, 6], [6, 7], [6, 7], [4, 7], [5, 7], [5, 7], [5, 7], [5, 7], [6, 8], [4, 7], [5, 8], [5, 7], [4, 6], [5, 7], [6, 7], [5, 7], [6, 7], [5, 7], [5, 8], [5, 8], [6, 7], [5, 9], [6, 8]]","[175, 125, 102, 151, 124, 126, 150, 148, 149, 173, 124, 149, 149, 147, 148, 148, 148, 148, 173, 147, 172, 148, 123, 148, 149, 148, 149, 148, 172, 172, 149, 196, 173]"
3_12_544,intermediate_case2,intermediate_case2/3_12_544.txt,3,11,"[[6, 6], [10, 12], [6, 12], [7, 6], [11, 12], [7, 11], [8, 6], [11, 12], [8, 10], [9, 7], [12, 12], [9, 10], [8, 8], [11, 11], [10, 10], [9, 7], [11, 12], [10, 10], [9, 8], [10, 12], [10, 10], [10, 7], [11, 12], [11, 10], [11, 7], [12, 12], [12, 10], [11, 8], [12, 12], [12, 10], [11, 7], [12, 12], [12, 10]]","[125, 273, 269, 126, 274, 246, 127, 274, 223, 152, 275, 224, 175, 250, 225, 152, 274, 225, 176, 273, 225, 153, 274, 226, 154, 275, 227, 178, 275, 227, 154, 275, 227]"
3_12_560,intermediate_case2,intermediate_case2/3_12_560.txt,3,11,"[[6, 3], [6, 6], [5, 10], [6, 4], [5, 6], [6, 9], [6, 3], [6, 6], [6, 8], [7, 4], [7, 5], [7, 7], [6, 5], [6, 6], [6, 6], [6, 4], [6, 7], [6, 6], [5, 5], [5, 6], [5, 6], [6, 6], [4, 6], [5, 6], [7, 7], [5, 6], [6, 7], [6, 7], [4, 7], [5, 7], [7, 6], [3, 6], [5, 6]]","[53, 125, 220, 77, 124, 197, 53, 125, 173, 78, 102, 150, 101, 125, 125, 77, 149, 125, 100, 124, 124, 125, 123, 124, 150, 124, 149, 149, 147, 148, 126, 122, 124]"
3_12_573,intermediate_case2,intermediate_case2/3_12_573.txt,3,11,"[[3, 10], [12, 5], [6, 6], [2, 9], [11, 5], [7, 7], [1, 8], [12, 6], [7, 7], [1, 8], [12, 5], [6, 7], [1, 7], [11, 5], [6, 6], [2, 8], [12, 4], [7, 6], [3, 7], [12, 5], [8, 6], [2, 7], [11, 5], [7, 6], [1, 6], [12, 5], [7, 6], [1, 7], [11, 6], [6, 7], [1, 7], [12, 6], [6, 7]]","[218, 107, 125, 193, 106, 150, 168, 131, 150, 168, 107, 149, 144, 106, 125, 169, 83, 126, 146, 107, 127, 145, 106, 126, 120, 107, 126, 144, 130, 149, 144, 131, 149]"
3_12_576,intermediate_case2,intermediate_case2/3_12_576.txt,3,11,"[[1, 3], [4, 3], [6, 6], [2, 4], [3, 2], [5, 5], [2, 5], [4, 2], [4, 4], [2, 6], [4, 1], [3, 4], [3, 7], [4, 2], [4, 5], [2, 7], [4, 1], [3, 4], [3, 7], [5, 1], [4, 4], [4, 7], [4, 1], [4, 4], [4, 6], [4, 1], [4, 3], [3, 6], [5, 1], [4, 4], [3, 7], [5, 1], [4, 4]]","[48, 51, 125, 73, 26, 100, 97, 27, 75, 121, 3, 74, 146, 27, 99, 145, 3, 74, 146, 4, 75, 147, 3, 75, 123, 3, 51, 122, 4, 75, 146, 4, 75]"
3_12_577,intermediate_case2,intermediate_case2/3_12_577.txt,3,11,"[[6, 6], [2, 8], [9, 11], [7, 7], [3, 7], [8, 10], [6, 7], [4, 6], [7, 9], [5, 6], [5, 7], [6, 8], [6, 5], [5, 6], [6, 7], [5, 4], [6, 6], [6, 6], [6, 3], [7, 5], [7, 5], [7, 2], [8, 6], [8, 4], [8, 1], [7, 5], [8, 3], [9, 1], [6, 5], [8, 3], [10, 1], [6, 4], [8, 3]]","[125, 169, 248, 150, 146, 223, 149, 123, 198, 124, 148, 173, 101, 124, 149, 76, 125, 125, 53, 102, 102, 30, 127, 79, 7, 102, 55, 8, 101, 55, 9, 77, 55]"
3_12_585,intermediate_case2,intermediate_case2/3_12_585.txt,3,11,"[[2, 9], [3, 11], [6, 6], [1, 8], [2, 10], [5, 7], [1, 7], [1, 10], [4, 8], [1, 8], [2, 9], [3, 9], [1, 7], [1, 8], [2, 8], [1, 8], [1, 7], [1, 8], [2, 9], [2, 6], [2, 8], [1, 9], [3, 6], [2, 8], [2, 10], [3, 5], [3, 8], [3, 11], [2, 5], [3, 8], [2, 11], [1, 5], [2, 8]]","[193, 242, 125, 168, 217, 148, 144, 216, 171, 168, 193, 194, 144, 168, 169, 168, 144, 168, 193, 121, 169, 192, 122, 169, 217, 98, 170, 242, 97, 170, 241, 96, 169]"
3_12_591,intermediate_case2,intermediate_case2/3_12_591.txt,3,11,"[[4, 6], [9, 2], [6, 6], [3, 7], [8, 2], [6, 5], [4, 8], [7, 1], [6, 5], [5, 7], [6, 1], [6, 4], [6, 8], [5, 1], [6, 4], [5, 7], [4, 1], [5, 4], [4, 8], [4, 2], [4, 5], [3, 8], [3, 3], [3, 6], [4, 9], [4, 2], [4, 6], [5, 8], [5, 1], [5, 5], [4, 7], [6, 1], [5, 4]]","[123, 32, 125, 146, 31, 101, 171, 6, 101, 148, 5, 77, 173, 4, 77, 148, 3, 76, 171, 27, 99, 170, 50, 122, 195, 27, 123, 172, 4, 100, 147, 5, 76]"
3_12_599,intermediate_case2,intermediate_case2/3_12_599.txt,3,11,"[[8, 7], [6, 6], [4, 7], [9, 8], [5, 6], [5, 7], [10, 9], [6, 5], [6, 7], [11, 9], [5, 6], [7, 8], [10, 8], [6, 7], [8, 8], [9, 8], [5, 7], [7, 8], [8, 8], [4, 6], [6, 7], [8, 9], [5, 5], [7, 7], [9, 10], [4, 6], [7, 8], [10, 10], [4, 5], [7, 8], [11, 9], [3, 5], [7, 7]]","[151, 125, 147, 176, 124, 148, 201, 101, 149, 202, 124, 174, 177, 149, 175, 176, 148, 174, 175, 123, 149, 199, 100, 150, 224, 123, 174, 225, 99, 174, 202, 98, 150]"
3_12_6,intermediate_case2,intermediate_case2/3_12_6.txt,3,11,"[[5, 11], [7, 11], [6, 6], [5, 10], [7, 10], [6, 7], [6, 11], [6, 10], [6, 8], [5, 10], [6, 11], [6, 9], [5, 9], [5, 12], [5, 10], [4, 10], [4, 11], [4, 11], [5, 11], [4, 10], [5, 11], [4, 12], [3, 11], [4, 12], [4, 12], [4, 11], [4, 12], [4, 12], [4, 10], [4, 12], [5, 11], [5, 9], [5, 11]]","[244, 246, 125, 220, 222, 149, 245, 221, 173, 220, 245, 197, 196, 268, 220, 219, 243, 243, 244, 219, 244, 267, 242, 267, 267, 243, 267, 267, 219, 267, 244, 196, 244]"
3_12_603,intermediate_case2,intermediate_case2/3_12_603.txt,3,11,"[[4, 5], [8, 3], [6, 6], [3, 6], [8, 2], [6, 5], [4, 5], [7, 1], [6, 4], [3, 5], [7, 1], [5, 3], [4, 4], [8, 1], [6, 3], [5, 5], [8, 2], [7, 4], [4, 6], [8, 1], [6, 4], [5, 6], [7, 2], [6, 4], [5, 7], [8, 1], [7, 4], [5, 6], [9, 1], [7, 3], [6, 7], [8, 1], [7, 4]]","[99, 55, 125, 122, 31, 101, 99, 6, 77, 98, 6, 52, 75, 7, 53, 100, 31, 78, 123, 7, 77, 124, 30, 77, 148, 7, 78, 124, 8, 54, 149, 7, 78]"
3_12_608,intermediate_case2,intermediate_case2/3_12_608.txt,3,11,"[[7, 5], [6, 6], [6, 2], [8, 5], [7, 5], [7, 3], [9, 5], [7, 6], [8, 4], [10, 6], [6, 5], [8, 5], [9, 7], [7, 5], [8, 6], [9, 6], [6, 4], [8, 5], [9, 5], [5, 3], [7, 4], [9, 4], [4, 3], [7, 4], [10, 5], [3, 4], [7, 5], [9, 6], [3, 3], [6, 5], [8, 7], [2, 3], [5, 5]]","[102, 125, 29, 103, 102, 54, 104, 126, 79, 129, 101, 103, 152, 102, 127, 128, 77, 103, 104, 52, 78, 80, 51, 78, 105, 74, 102, 128, 50, 101, 151, 49, 100]"
3_12_61,intermediate_case2,intermediate_case2/3_12_61.txt,3,11,"[[6, 6], [5, 2], [3, 10], [6, 5], [4, 1], [4, 9], [5, 4], [5, 2], [5, 8], [6, 5], [5, 3], [6, 7], [7, 4], [4, 3], [6, 6], [8, 3], [5, 3], [7, 5], [9, 3], [4, 2], [7, 4], [10, 2], [4, 3], [7, 3], [9, 1], [4, 2], [7, 2], [10, 2], [4, 3], [7, 3], [11, 1], [5, 2], [8, 2]]","[125, 28, 218, 101, 3, 195, 76, 28, 172, 101, 52, 149, 78, 51, 125, 55, 52, 102, 56, 27, 78, 33, 51, 54, 8, 27, 30, 33, 51, 54, 10, 28, 31]"
3_12_612,intermediate_case2,intermediate_case2/3_12_612.txt,3,11,"[[3, 12], [5, 3], [6, 6], [3, 12], [6, 3], [5, 7], [2, 12], [6, 4], [4, 8], [1, 12], [5, 4], [3, 8], [1, 12], [6, 3], [3, 8], [1, 12], [5, 3], [3, 8], [2, 11], [6, 3], [4, 7], [1, 11], [6, 2], [4, 7], [2, 12], [5, 1], [4, 7], [3, 12], [6, 2], [5, 8], [3, 12], [6, 3], [5, 8]]","[266, 52, 125, 266, 53, 148, 265, 77, 171, 264, 76, 170, 264, 53, 170, 264, 52, 170, 241, 53, 147, 240, 29, 147, 265, 4, 147, 266, 29, 172, 266, 53, 172]"
3_12_625,intermediate_case2,intermediate_case2/3_12_625.txt,3,11,"[[6, 6], [10, 8], [9, 2], [7, 7], [9, 9], [8, 3], [6, 8], [10, 9], [8, 4], [7, 7], [11, 8], [9, 5], [6, 6], [12, 8], [9, 6], [6, 5], [11, 9], [9, 7], [7, 6], [12, 9], [10, 8], [6, 5], [11, 10], [9, 8], [5, 5], [10, 10], [8, 8], [6, 6], [10, 9], [8, 8], [7, 5], [10, 10], [9, 8]]","[125, 177, 32, 150, 200, 55, 173, 201, 79, 150, 178, 104, 125, 179, 128, 101, 202, 152, 126, 203, 177, 101, 226, 176, 100, 225, 175, 125, 201, 175, 102, 225, 176]"
3_12_637,intermediate_case2,intermediate_case2/3_12_637.txt,3,11,"[[6, 6], [12, 11], [7, 7], [5, 6], [12, 11], [8, 8], [4, 6], [12, 12], [8, 9], [5, 6], [12, 11], [9, 9], [4, 7], [12, 11], [9, 9], [5, 7], [12, 10], [9, 9], [4, 7], [11, 9], [8, 8], [3, 8], [10, 8], [7, 8], [2, 7], [10, 9], [6, 8], [2, 6], [11, 9], [7, 8], [1, 7], [12, 10], [7, 9]]","[125, 251, 150, 124, 251, 175, 123, 275, 199, 124, 251, 200, 147, 251, 200, 148, 227, 200, 147, 202, 175, 170, 177, 174, 145, 201, 173, 121, 202, 174, 144, 227, 198]"
3_12_641,intermediate_case2,intermediate_case2/3_12_641.txt,3,11,"[[11, 2], [6, 6], [3, 9], [11, 1], [7, 7], [4, 8], [12, 2], [6, 8], [5, 7], [12, 2], [7, 7], [6, 6], [12, 3], [8, 7], [7, 5], [12, 4], [7, 6], [8, 5], [12, 3], [8, 6], [9, 5], [11, 4], [9, 5], [10, 5], [11, 5], [9, 6], [10, 6], [10, 5], [8, 6], [9, 6], [11, 4], [9, 7], [10, 6]]","[34, 125, 194, 10, 150, 171, 35, 173, 148, 35, 150, 125, 59, 151, 102, 83, 126, 103, 59, 127, 104, 82, 104, 105, 106, 128, 129, 105, 127, 128, 82, 152, 129]"
3_12_642,intermediate_case2,intermediate_case2/3_12_642.txt,3,11,"[[10, 12], [9, 7], [6, 6], [11, 12], [8, 8], [7, 7], [10, 12], [8, 7], [8, 8], [11, 12], [7, 8], [9, 9], [10, 11], [8, 9], [9, 10], [9, 12], [9, 8], [9, 10], [10, 12], [10, 7], [10, 10], [9, 12], [11, 8], [10, 11], [10, 12], [11, 7], [11, 10], [11, 11], [10, 8], [11, 10], [10, 11], [10, 9], [10, 10]]","[273, 152, 125, 274, 175, 150, 273, 151, 175, 274, 174, 200, 249, 199, 224, 272, 176, 224, 273, 153, 225, 272, 178, 249, 273, 154, 226, 250, 177, 226, 249, 201, 225]"
3_12_653,intermediate_case2,intermediate_case2/3_12_653.txt,3,11,"[[12, 9], [6, 6], [6, 1], [12, 8], [5, 5], [7, 2], [12, 8], [4, 4], [8, 3], [12, 9], [5, 5], [9, 4], [11, 9], [5, 6], [8, 5], [12, 10], [6, 5], [9, 6], [11, 10], [7, 6], [9, 7], [12, 9], [6, 7], [9, 8], [11, 9], [5, 8], [8, 9], [11, 10], [6, 7], [9, 9], [10, 9], [7, 6], [9, 8]]","[203, 125, 5, 179, 100, 30, 179, 75, 55, 203, 100, 80, 202, 124, 103, 227, 101, 128, 226, 126, 152, 203, 149, 176, 202, 172, 199, 226, 149, 200, 201, 126, 176]"
3_12_655,intermediate_case2,intermediate_case2/3_12_655.txt,3,11,"[[6, 6], [8, 3], [5, 8], [5, 5], [7, 4], [6, 7], [6, 5], [6, 4], [6, 6], [6, 6], [7, 4], [7, 5], [5, 5], [8, 4], [7, 5], [6, 6], [8, 3], [7, 5], [5, 7], [8, 2], [7, 5], [4, 6], [9, 3], [7, 5], [4, 5], [8, 2], [6, 4], [3, 4], [8, 3], [6, 4], [4, 3], [9, 4], [7, 4]]","[125, 55, 172, 100, 78, 149, 101, 77, 125, 125, 78, 102, 100, 79, 102, 125, 55, 102, 148, 31, 102, 123, 56, 102, 99, 31, 77, 74, 55, 77, 51, 80, 78]"
3_12_66,intermediate_case2,intermediate_case2/3_12_66.txt,3,11,"[[2, 9], [2, 6], [6, 6], [2, 8], [3, 7], [5, 7], [1, 9], [2, 6], [4, 8], [1, 8], [1, 5], [3, 7], [2, 8], [2, 6], [2, 7], [3, 9], [3, 6], [3, 8], [2, 9], [4, 5], [3, 7], [1, 9], [5, 6], [3, 8], [2, 10], [6, 6], [4, 8], [1, 9], [7, 5], [4, 7], [2, 8], [6, 5], [4, 7]]","[193, 121, 125, 169, 146, 148, 192, 121, 171, 168, 96, 146, 169, 121, 145, 194, 122, 170, 193, 99, 146, 192, 124, 170, 217, 125, 171, 192, 102, 147, 169, 101, 147]"
3_12_671,intermediate_case2,intermediate_case2/3_12_671.txt,3,11,"[[11, 7], [6, 6], [9, 10], [10, 8], [5, 7], [8, 9], [9, 9], [5, 8], [7, 9], [8, 10], [4, 8], [6, 9], [8, 11], [4, 7], [6, 9], [9, 12], [5, 8], [7, 10], [8, 12], [6, 7], [7, 10], [8, 11], [5, 6], [7, 9], [8, 10], [4, 7], [6, 9], [7, 10], [3, 6], [5, 8], [7, 9], [4, 5], [6, 7]]","[154, 125, 224, 177, 148, 199, 200, 172, 198, 223, 171, 197, 247, 147, 197, 272, 172, 222, 271, 149, 222, 247, 124, 198, 223, 147, 197, 222, 122, 172, 198, 99, 149]"
3_12_678,intermediate_case2,intermediate_case2/3_12_678.txt,3,11,"[[2, 5], [1, 7], [6, 6], [2, 4], [1, 6], [5, 5], [3, 3], [1, 5], [4, 4], [4, 4], [1, 6], [3, 5], [4, 3], [1, 6], [2, 5], [4, 4], [2, 5], [3, 5], [5, 3], [1, 5], [3, 4], [4, 3], [1, 6], [3, 5], [3, 4], [2, 6], [3, 5], [3, 5], [3, 7], [3, 6], [3, 4], [2, 6], [3, 5]]","[97, 144, 125, 73, 120, 100, 50, 96, 75, 75, 120, 98, 51, 120, 97, 75, 97, 98, 52, 96, 74, 51, 120, 98, 74, 121, 98, 98, 146, 122, 74, 121, 98]"
3_12_682,intermediate_case2,intermediate_case2/3_12_682.txt,3,11,"[[6, 6], [1, 7], [5, 6], [6, 5], [1, 7], [4, 6], [7, 6], [1, 8], [4, 7], [7, 7], [2, 7], [5, 7], [6, 8], [3, 8], [5, 8], [5, 7], [2, 9], [4, 8], [4, 7], [3, 10], [4, 9], [5, 6], [4, 11], [5, 9], [6, 6], [3, 10], [5, 8], [5, 7], [3, 9], [4, 8], [4, 6], [2, 9], [3, 8]]","[125, 144, 124, 101, 144, 123, 126, 168, 147, 150, 145, 148, 173, 170, 172, 148, 193, 171, 147, 218, 195, 124, 243, 196, 125, 218, 172, 148, 194, 171, 123, 193, 170]"
3_12_683,intermediate_case2,intermediate_case2/3_12_683.txt,3,11,"[[9, 10], [6, 6], [12, 5], [10, 9], [5, 7], [11, 6], [9, 10], [6, 7], [10, 7], [9, 9], [7, 7], [9, 8], [8, 9], [7, 8], [8, 9], [9, 10], [6, 9], [8, 10], [8, 11], [6, 8], [7, 10], [7, 10], [7, 8], [7, 9], [8, 11], [6, 7], [7, 9], [7, 11], [7, 7], [7, 9], [7, 10], [7, 8], [7, 9]]","[224, 125, 107, 201, 148, 130, 224, 149, 153, 200, 150, 176, 199, 174, 199, 224, 197, 223, 247, 173, 222, 222, 174, 198, 247, 149, 198, 246, 150, 198, 222, 174, 198]"
3_12_696,intermediate_case2,intermediate_case2/3_12_696.txt,3,11,"[[2, 2], [11, 1], [6, 6], [1, 2], [11, 2], [6, 5], [1, 1], [10, 2], [6, 4], [2, 2], [9, 1], [6, 3], [2, 3], [9, 1], [6, 2], [2, 2], [8, 2], [5, 2], [1, 2], [7, 3], [4, 3], [2, 1], [7, 2], [5, 2], [3, 2], [8, 1], [6, 2], [4, 3], [8, 1], [6, 2], [5, 4], [7, 1], [6, 3]]","[25, 10, 125, 24, 34, 101, 0, 33, 77, 25, 8, 53, 49, 8, 29, 25, 31, 28, 24, 54, 51, 1, 30, 28, 26, 7, 29, 51, 7, 29, 76, 6, 53]"
3_12_720,intermediate_case2,intermediate_case2/3_12_720.txt,3,11,"[[4, 5], [1, 8], [6, 6], [3, 4], [1, 7], [5, 6], [3, 5], [1, 6], [4, 6], [4, 6], [2, 5], [3, 6], [5, 7], [2, 6], [4, 7], [5, 8], [2, 5], [4, 7], [6, 9], [2, 4], [4, 7], [6, 8], [1, 5], [4, 7], [6, 9], [1, 6], [4, 8], [6, 10], [2, 5], [4, 8], [5, 10], [1, 5], [3, 8]]","[99, 168, 125, 74, 144, 124, 98, 120, 123, 123, 97, 122, 148, 121, 147, 172, 97, 147, 197, 73, 147, 173, 96, 147, 197, 120, 171, 221, 97, 171, 220, 96, 170]"
3_12_743,intermediate_case2,intermediate_case2/3_12_743.txt,3,11,"[[1, 1], [6, 6], [12, 1], [1, 1], [5, 5], [11, 2], [2, 2], [5, 4], [10, 3], [1, 2], [5, 5], [9, 4], [2, 1], [4, 5], [8, 3], [1, 2], [5, 5], [7, 4], [2, 1], [4, 4], [6, 3], [1, 1], [3, 5], [5, 3], [2, 2], [4, 4], [4, 3], [1, 1], [4, 5], [3, 3], [1, 1], [4, 4], [3, 2]]","[0, 125, 11, 0, 100, 34, 25, 76, 57, 24, 100, 80, 1, 99, 55, 24, 100, 78, 1, 75, 53, 0, 98, 52, 25, 75, 51, 0, 99, 50, 0, 75, 26]"
3_12_753,intermediate_case2,intermediate_case2/3_12_753.txt,3,11,"[[2, 5], [8, 11], [6, 6], [2, 4], [7, 11], [5, 7], [3, 3], [8, 10], [6, 7], [4, 4], [7, 9], [6, 7], [5, 5], [6, 8], [6, 7], [4, 6], [7, 9], [6, 8], [3, 7], [6, 9], [5, 8], [4, 7], [5, 9], [5, 8], [5, 8], [6, 9], [6, 9], [4, 8], [7, 9], [6, 9], [3, 7], [8, 9], [6, 8]]","[97, 247, 125, 73, 246, 148, 50, 223, 149, 75, 198, 149, 100, 173, 149, 123, 198, 173, 146, 197, 172, 147, 196, 172, 172, 197, 197, 171, 198, 197, 146, 199, 173]"
3_12_758,intermediate_case2,intermediate_case2/3_12_758.txt,3,11,"[[4, 4], [6, 6], [1, 2], [5, 3], [7, 7], [2, 3], [4, 4], [8, 6], [3, 4], [5, 3], [7, 5], [4, 4], [4, 3], [6, 6], [5, 5], [5, 4], [6, 5], [6, 5], [4, 3], [6, 6], [5, 5], [4, 2], [7, 6], [6, 4], [4, 1], [6, 5], [5, 3], [5, 1], [5, 4], [5, 3], [5, 1], [4, 5], [5, 3]]","[75, 125, 24, 52, 150, 49, 75, 127, 74, 52, 102, 75, 51, 125, 100, 76, 101, 101, 51, 125, 100, 27, 126, 77, 3, 101, 52, 4, 76, 52, 4, 99, 52]"
3_12_765,intermediate_case2,intermediate_case2/3_12_765.txt,3,11,"[[10, 8], [5, 3], [6, 6], [10, 9], [6, 2], [7, 6], [10, 8], [7, 1], [8, 5], [9, 7], [6, 1], [8, 4], [10, 7], [5, 2], [8, 5], [10, 6], [4, 1], [7, 4], [11, 7], [3, 2], [7, 5], [10, 6], [4, 1], [7, 4], [9, 6], [3, 1], [6, 4], [10, 6], [3, 1], [7, 3], [9, 7], [2, 1], [6, 4]]","[177, 52, 125, 201, 29, 126, 177, 6, 103, 152, 5, 79, 153, 28, 103, 129, 3, 78, 154, 26, 102, 129, 3, 78, 128, 2, 77, 129, 2, 54, 152, 1, 77]"
3_12_770,intermediate_case2,intermediate_case2/3_12_770.txt,3,11,"[[9, 3], [6, 6], [10, 4], [8, 2], [6, 7], [9, 5], [9, 3], [7, 8], [8, 6], [9, 4], [8, 8], [9, 6], [8, 3], [9, 8], [9, 6], [7, 4], [10, 9], [9, 7], [6, 4], [11, 9], [9, 7], [7, 5], [10, 10], [9, 8], [6, 5], [11, 9], [9, 7], [7, 4], [12, 8], [10, 6], [8, 4], [11, 8], [10, 6]]","[56, 125, 81, 31, 149, 104, 56, 174, 127, 80, 175, 128, 55, 176, 128, 78, 201, 152, 77, 202, 152, 102, 225, 176, 101, 202, 152, 78, 179, 129, 79, 178, 129]"
3_12_776,intermediate_case2,intermediate_case2/3_12_776.txt,3,11,"[[10, 1], [6, 6], [11, 8], [9, 1], [5, 6], [10, 7], [8, 1], [5, 7], [9, 6], [8, 2], [4, 7], [8, 5], [7, 2], [5, 6], [7, 4], [6, 1], [5, 5], [6, 3], [6, 1], [6, 5], [6, 3], [7, 1], [7, 5], [7, 3], [6, 1], [7, 4], [7, 2], [7, 1], [6, 3], [7, 2], [6, 1], [6, 2], [6, 1]]","[9, 125, 178, 8, 124, 153, 7, 148, 128, 31, 147, 103, 30, 124, 78, 5, 100, 53, 5, 101, 53, 6, 102, 54, 5, 78, 30, 6, 53, 30, 5, 29, 5]"
3_12_78,intermediate_case2,intermediate_case2/3_12_78.txt,3,11,"[[10, 6], [10, 9], [6, 6], [11, 5], [11, 9], [7, 7], [12, 6], [10, 10], [8, 8], [12, 7], [10, 11], [9, 9], [12, 8], [9, 12], [10, 10], [12, 7], [10, 11], [11, 9], [12, 6], [9, 12], [11, 9], [11, 6], [8, 12], [10, 9], [11, 7], [7, 12], [9, 10], [12, 8], [8, 12], [10, 10], [12, 7], [9, 12], [11, 10]]","[129, 201, 125, 106, 202, 150, 131, 225, 175, 155, 249, 200, 179, 272, 225, 155, 249, 202, 131, 272, 202, 130, 271, 201, 154, 270, 224, 179, 271, 225, 155, 272, 226]"
3_12_784,intermediate_case2,intermediate_case2/3_12_784.txt,3,11,"[[6, 6], [7, 3], [2, 4], [5, 7], [6, 3], [3, 5], [5, 6], [6, 4], [4, 5], [6, 7], [6, 5], [5, 6], [5, 6], [7, 5], [6, 6], [5, 5], [6, 6], [6, 6], [5, 4], [7, 6], [6, 5], [4, 3], [7, 5], [6, 4], [4, 4], [7, 4], [6, 4], [3, 5], [7, 3], [5, 4], [4, 5], [6, 4], [5, 5]]","[125, 54, 73, 148, 53, 98, 124, 77, 99, 149, 101, 124, 124, 102, 125, 100, 125, 125, 76, 126, 101, 51, 102, 77, 75, 78, 77, 98, 54, 76, 99, 77, 100]"
3_12_788,intermediate_case2,intermediate_case2/3_12_788.txt,3,11,"[[8, 12], [6, 6], [8, 9], [7, 12], [5, 6], [7, 9], [8, 12], [4, 7], [6, 10], [9, 12], [4, 8], [7, 11], [9, 11], [4, 9], [7, 10], [9, 12], [5, 9], [7, 11], [10, 11], [6, 8], [8, 10], [9, 10], [7, 8], [8, 9], [8, 9], [7, 9], [8, 9], [8, 8], [7, 8], [8, 8], [7, 8], [8, 8], [8, 8]]","[271, 125, 199, 270, 124, 198, 271, 147, 221, 272, 171, 246, 248, 195, 222, 272, 196, 246, 249, 173, 223, 224, 174, 199, 199, 198, 199, 175, 174, 175, 174, 175, 175]"
3_12_799,intermediate_case2,intermediate_case2/3_12_799.txt,3,11,"[[6, 6], [3, 3], [5, 12], [5, 7], [3, 2], [4, 11], [4, 7], [4, 2], [4, 10], [5, 6], [4, 1], [5, 9], [4, 7], [4, 2], [4, 8], [5, 6], [3, 1], [4, 7], [4, 7], [3, 1], [4, 6], [5, 6], [3, 2], [4, 5], [4, 7], [3, 3], [4, 5], [4, 8], [4, 3], [4, 6], [3, 7], [5, 4], [4, 6]]","[125, 50, 268, 148, 26, 243, 147, 27, 219, 124, 3, 196, 147, 27, 171, 124, 2, 147, 147, 2, 123, 124, 26, 99, 147, 50, 99, 171, 51, 123, 146, 76, 123]"
3_12_813,intermediate_case2,intermediate_case2/3_12_813.txt,3,11,"[[3, 2], [12, 12], [6, 6], [4, 2], [11, 11], [7, 7], [5, 1], [10, 12], [8, 7], [4, 1], [9, 12], [7, 7], [4, 1], [8, 12], [6, 6], [3, 1], [9, 12], [6, 7], [3, 2], [9, 12], [6, 8], [4, 3], [8, 11], [6, 7], [5, 2], [9, 10], [7, 6], [5, 3], [10, 9], [8, 6], [6, 3], [11, 9], [9, 6]]","[26, 275, 125, 27, 250, 150, 4, 273, 151, 3, 272, 150, 3, 271, 125, 2, 272, 149, 26, 272, 173, 51, 247, 149, 28, 224, 126, 52, 201, 127, 53, 202, 128]"
3_12_823,intermediate_case2,intermediate_case2/3_12_823.txt,3,11,"[[6, 6], [2, 9], [11, 11], [7, 6], [1, 8], [10, 10], [8, 7], [2, 7], [9, 9], [8, 8], [3, 6], [8, 8], [7, 7], [4, 6], [7, 7], [6, 7], [3, 7], [6, 7], [5, 8], [4, 7], [5, 8], [4, 9], [5, 8], [5, 9], [4, 8], [6, 8], [5, 8], [4, 7], [7, 9], [6, 8], [3, 7], [6, 8], [5, 8]]","[125, 193, 250, 126, 168, 225, 151, 145, 200, 175, 122, 175, 150, 123, 150, 149, 146, 149, 172, 147, 172, 195, 172, 196, 171, 173, 172, 147, 198, 173, 146, 173, 172]"
3_12_827,intermediate_case2,intermediate_case2/3_12_827.txt,3,11,"[[12, 3], [6, 6], [11, 3], [12, 4], [6, 5], [10, 4], [11, 4], [7, 5], [9, 5], [10, 5], [6, 5], [8, 5], [11, 5], [6, 4], [9, 5], [10, 6], [6, 3], [8, 5], [9, 6], [5, 2], [7, 4], [10, 5], [5, 1], [8, 3], [10, 4], [6, 2], [8, 3], [10, 5], [7, 2], [9, 4], [11, 4], [8, 3], [10, 4]]","[59, 125, 58, 83, 101, 81, 82, 102, 104, 105, 101, 103, 106, 77, 104, 129, 53, 103, 128, 28, 78, 105, 4, 55, 81, 29, 55, 105, 30, 80, 82, 55, 81]"
3_12_831,intermediate_case2,intermediate_case2/3_12_831.txt,3,11,"[[5, 4], [3, 7], [6, 6], [4, 5], [2, 7], [5, 6], [5, 4], [1, 7], [4, 6], [4, 4], [2, 6], [3, 5], [3, 4], [1, 5], [2, 5], [2, 3], [2, 4], [2, 4], [3, 3], [2, 3], [3, 3], [3, 2], [2, 2], [3, 2], [4, 2], [1, 2], [3, 2], [3, 1], [1, 3], [2, 2], [3, 2], [1, 4], [2, 3]]","[76, 146, 125, 99, 145, 124, 76, 144, 123, 75, 121, 98, 74, 96, 97, 49, 73, 73, 50, 49, 50, 26, 25, 26, 27, 24, 26, 2, 48, 25, 26, 72, 49]"
