trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_882,intermediate_case1,intermediate_case1/3_12_882.txt,3,A,"[[3, 2], [5, 5], [2, 6]]","[26, 100, 121]","[[6, 2], [7, 5], [6, 6]]","[29, 102, 125]","[[5, 4], [8, 6], [6, 8]]","[76, 127, 173]","[[4, 2], [5, 6], [3, 7]]","[27, 124, 146]"
3_12_883,intermediate_case1,intermediate_case1/3_12_883.txt,3,A,"[[8, 1], [8, 7], [11, 2]]","[7, 151, 34]","[[6, 6], [8, 7], [11, 2]]","[125, 151, 34]","[[8, 4], [8, 5], [11, 1]]","[79, 103, 10]","[[9, 1], [9, 6], [12, 1]]","[8, 128, 11]"
3_12_893,intermediate_case1,intermediate_case1/3_12_893.txt,3,C,"[[4, 3], [6, 6], [11, 1]]","[51, 125, 10]","[[6, 2], [6, 7], [12, 2]]","[29, 149, 35]","[[9, 6], [9, 8], [11, 5]]","[128, 176, 106]","[[9, 5], [10, 8], [12, 4]]","[104, 177, 83]"
3_12_900,intermediate_case1,intermediate_case1/3_12_900.txt,3,C,"[[7, 10], [6, 2], [6, 6]]","[222, 29, 125]","[[7, 12], [8, 4], [8, 9]]","[270, 79, 199]","[[9, 8], [7, 3], [8, 6]]","[176, 54, 127]","[[9, 9], [6, 2], [7, 6]]","[200, 29, 126]"
3_12_902,intermediate_case1,intermediate_case1/3_12_902.txt,3,D,"[[9, 12], [6, 6], [2, 3]]","[272, 125, 49]","[[9, 12], [7, 2], [3, 1]]","[272, 30, 2]","[[8, 12], [6, 1], [1, 1]]","[271, 5, 0]","[[9, 12], [5, 1], [1, 1]]","[272, 4, 0]"
3_12_911,intermediate_case1,intermediate_case1/3_12_911.txt,3,A,"[[8, 9], [2, 5], [7, 1]]","[199, 97, 6]","[[8, 11], [6, 6], [10, 1]]","[247, 125, 9]","[[7, 10], [4, 5], [7, 2]]","[222, 99, 30]","[[9, 9], [3, 5], [8, 1]]","[200, 98, 7]"
3_12_938,intermediate_case1,intermediate_case1/3_12_938.txt,3,A,"[[6, 12], [3, 6], [2, 12]]","[269, 122, 265]","[[9, 10], [6, 6], [6, 10]]","[224, 125, 221]","[[8, 12], [3, 6], [3, 12]]","[271, 122, 266]","[[5, 12], [4, 6], [2, 12]]","[268, 123, 265]"
3_12_94,intermediate_case1,intermediate_case1/3_12_94.txt,3,D,"[[6, 6], [10, 12], [7, 10]]","[125, 273, 222]","[[5, 3], [10, 12], [6, 8]]","[52, 273, 173]","[[8, 4], [12, 12], [8, 9]]","[79, 275, 199]","[[8, 3], [12, 12], [9, 9]]","[55, 275, 200]"
3_12_944,intermediate_case1,intermediate_case1/3_12_944.txt,3,C,"[[7, 5], [6, 6], [7, 10]]","[102, 125, 222]","[[8, 1], [6, 4], [7, 6]]","[7, 77, 126]","[[9, 4], [3, 4], [6, 9]]","[80, 74, 197]","[[8, 3], [4, 4], [6, 8]]","[55, 75, 173]"
3_12_953,intermediate_case1,intermediate_case1/3_12_953.txt,3,D,"[[7, 1], [6, 6], [11, 3]]","[6, 125, 58]","[[4, 1], [9, 3], [10, 1]]","[3, 56, 9]","[[6, 1], [8, 3], [10, 2]]","[5, 55, 33]","[[5, 1], [8, 2], [9, 1]]","[4, 31, 8]"
3_12_961,intermediate_case1,intermediate_case1/3_12_961.txt,3,D,"[[6, 6], [2, 2], [8, 12]]","[125, 25, 271]","[[10, 8], [1, 6], [10, 11]]","[177, 120, 249]","[[11, 7], [4, 4], [12, 10]]","[154, 75, 227]","[[12, 8], [5, 3], [12, 10]]","[179, 52, 227]"
3_12_980,intermediate_case1,intermediate_case1/3_12_980.txt,3,B,"[[1, 11], [6, 6], [3, 12]]","[240, 125, 266]","[[4, 9], [4, 3], [2, 7]]","[195, 51, 145]","[[3, 11], [5, 4], [2, 10]]","[242, 76, 217]","[[3, 9], [5, 3], [2, 7]]","[194, 52, 145]"
3_12_985,intermediate_case1,intermediate_case1/3_12_985.txt,3,C,"[[6, 6], [4, 12], [8, 11]]","[125, 267, 247]","[[9, 6], [5, 11], [11, 11]]","[128, 244, 250]","[[7, 7], [2, 10], [8, 11]]","[150, 217, 247]","[[8, 6], [3, 10], [9, 10]]","[127, 218, 224]"
3_12_996,intermediate_case1,intermediate_case1/3_12_996.txt,3,B,"[[7, 2], [3, 4], [6, 6]]","[30, 74, 125]","[[6, 5], [2, 10], [4, 9]]","[101, 217, 195]","[[6, 1], [2, 8], [5, 6]]","[5, 169, 124]","[[7, 5], [1, 10], [4, 9]]","[102, 216, 195]"
3_12_998,intermediate_case1,intermediate_case1/3_12_998.txt,3,D,"[[9, 7], [6, 6], [6, 3]]","[152, 125, 53]","[[12, 5], [8, 3], [10, 1]]","[107, 55, 9]","[[10, 6], [6, 4], [8, 3]]","[129, 77, 55]","[[11, 5], [6, 3], [9, 2]]","[106, 53, 32]"
