trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_case4_508,logic,logic/3_12_case4_508.txt,3,8,"[[6, 6], [11, 1], [10, 2], [6, 7], [12, 1], [11, 2], [6, 8], [12, 1], [12, 2], [6, 9], [12, 1], [12, 2], [6, 10], [12, 1], [12, 2], [6, 11], [12, 1], [12, 2], [6, 12], [12, 1], [12, 2], [6, 12], [12, 1], [12, 2]]","[125, 10, 33, 149, 11, 34, 173, 11, 35, 197, 11, 35, 221, 11, 35, 245, 11, 35, 269, 11, 35, 269, 11, 35]"
3_12_case4_580,logic,logic/3_12_case4_580.txt,3,11,"[[6, 6], [3, 9], [10, 5], [6, 7], [4, 9], [11, 5], [6, 8], [5, 9], [12, 5], [6, 9], [6, 9], [12, 5], [6, 10], [7, 9], [12, 5], [6, 11], [8, 9], [12, 5], [6, 12], [9, 9], [12, 5], [6, 12], [10, 9], [12, 5], [6, 12], [11, 9], [12, 5], [6, 12], [12, 9], [12, 5], [6, 12], [12, 9], [12, 5]]","[125, 194, 105, 149, 195, 106, 173, 196, 107, 197, 197, 107, 221, 198, 107, 245, 199, 107, 269, 200, 107, 269, 201, 107, 269, 202, 107, 269, 203, 107, 269, 203, 107]"
3_12_case4_664,logic,logic/3_12_case4_664.txt,3,11,"[[6, 6], [3, 11], [1, 11], [6, 7], [4, 11], [2, 11], [6, 8], [5, 11], [3, 11], [6, 9], [6, 11], [4, 11], [6, 10], [7, 11], [5, 11], [6, 11], [8, 11], [6, 11], [6, 12], [9, 11], [7, 11], [6, 12], [10, 11], [8, 11], [6, 12], [11, 11], [9, 11], [6, 12], [12, 11], [10, 11], [6, 12], [12, 11], [11, 11]]","[125, 242, 240, 149, 243, 241, 173, 244, 242, 197, 245, 243, 221, 246, 244, 245, 247, 245, 269, 248, 246, 269, 249, 247, 269, 250, 248, 269, 251, 249, 269, 251, 250]"
3_12_case4_676,logic,logic/3_12_case4_676.txt,3,11,"[[6, 6], [1, 2], [7, 9], [6, 7], [2, 2], [8, 9], [6, 8], [3, 2], [9, 9], [6, 9], [4, 2], [10, 9], [6, 10], [5, 2], [11, 9], [6, 11], [6, 2], [12, 9], [6, 12], [7, 2], [12, 9], [6, 12], [8, 2], [12, 9], [6, 12], [9, 2], [12, 9], [6, 12], [10, 2], [12, 9], [6, 12], [11, 2], [12, 9]]","[125, 24, 198, 149, 25, 199, 173, 26, 200, 197, 27, 201, 221, 28, 202, 245, 29, 203, 269, 30, 203, 269, 31, 203, 269, 32, 203, 269, 33, 203, 269, 34, 203]"
3_12_case4_736,logic,logic/3_12_case4_736.txt,3,11,"[[6, 6], [2, 5], [5, 4], [6, 7], [3, 5], [6, 4], [6, 8], [4, 5], [7, 4], [6, 9], [5, 5], [8, 4], [6, 10], [6, 5], [9, 4], [6, 11], [7, 5], [10, 4], [6, 12], [8, 5], [11, 4], [6, 12], [9, 5], [12, 4], [6, 12], [10, 5], [12, 4], [6, 12], [11, 5], [12, 4], [6, 12], [12, 5], [12, 4]]","[125, 97, 76, 149, 98, 77, 173, 99, 78, 197, 100, 79, 221, 101, 80, 245, 102, 81, 269, 103, 82, 269, 104, 83, 269, 105, 83, 269, 106, 83, 269, 107, 83]"
3_12_case4_784,logic,logic/3_12_case4_784.txt,3,8,"[[6, 6], [12, 6], [11, 12], [6, 7], [12, 6], [12, 12], [6, 8], [12, 6], [12, 12], [6, 9], [12, 6], [12, 12], [6, 10], [12, 6], [12, 12], [6, 11], [12, 6], [12, 12], [6, 12], [12, 6], [12, 12], [6, 12], [12, 6], [12, 12]]","[125, 131, 274, 149, 131, 275, 173, 131, 275, 197, 131, 275, 221, 131, 275, 245, 131, 275, 269, 131, 275, 269, 131, 275]"
3_12_case4_808,logic,logic/3_12_case4_808.txt,3,8,"[[6, 6], [6, 12], [9, 7], [6, 7], [7, 12], [10, 7], [6, 8], [8, 12], [11, 7], [6, 9], [9, 12], [12, 7], [6, 10], [10, 12], [12, 7], [6, 11], [11, 12], [12, 7], [6, 12], [12, 12], [12, 7], [6, 12], [12, 12], [12, 7]]","[125, 269, 152, 149, 270, 153, 173, 271, 154, 197, 272, 155, 221, 273, 155, 245, 274, 155, 269, 275, 155, 269, 275, 155]"
3_12_case4_844,logic,logic/3_12_case4_844.txt,3,8,"[[6, 6], [10, 5], [6, 3], [6, 7], [11, 5], [7, 3], [6, 8], [12, 5], [8, 3], [6, 9], [12, 5], [9, 3], [6, 10], [12, 5], [10, 3], [6, 11], [12, 5], [11, 3], [6, 12], [12, 5], [12, 3], [6, 12], [12, 5], [12, 3]]","[125, 105, 53, 149, 106, 54, 173, 107, 55, 197, 107, 56, 221, 107, 57, 245, 107, 58, 269, 107, 59, 269, 107, 59]"
3_12_case5_101,logic,logic/3_12_case5_101.txt,3,11,"[[6, 6], [5, 3], [7, 3], [7, 6], [5, 4], [8, 3], [8, 6], [5, 5], [9, 3], [9, 6], [5, 6], [10, 3], [10, 6], [5, 7], [11, 3], [11, 6], [5, 8], [12, 3], [12, 6], [5, 9], [12, 3], [12, 6], [5, 10], [12, 3], [12, 6], [5, 11], [12, 3], [12, 6], [5, 12], [12, 3], [12, 6], [5, 12], [12, 3]]","[125, 52, 54, 126, 76, 55, 127, 100, 56, 128, 124, 57, 129, 148, 58, 130, 172, 59, 131, 196, 59, 131, 220, 59, 131, 244, 59, 131, 268, 59, 131, 268, 59]"
3_12_case5_245,logic,logic/3_12_case5_245.txt,3,8,"[[6, 6], [8, 7], [7, 1], [7, 6], [8, 8], [8, 1], [8, 6], [8, 9], [9, 1], [9, 6], [8, 10], [10, 1], [10, 6], [8, 11], [11, 1], [11, 6], [8, 12], [12, 1], [12, 6], [8, 12], [12, 1], [12, 6], [8, 12], [12, 1]]","[125, 151, 6, 126, 175, 7, 127, 199, 8, 128, 223, 9, 129, 247, 10, 130, 271, 11, 131, 271, 11, 131, 271, 11]"
3_12_case5_293,logic,logic/3_12_case5_293.txt,3,11,"[[6, 6], [5, 3], [3, 2], [7, 6], [5, 4], [4, 2], [8, 6], [5, 5], [5, 2], [9, 6], [5, 6], [6, 2], [10, 6], [5, 7], [7, 2], [11, 6], [5, 8], [8, 2], [12, 6], [5, 9], [9, 2], [12, 6], [5, 10], [10, 2], [12, 6], [5, 11], [11, 2], [12, 6], [5, 12], [12, 2], [12, 6], [5, 12], [12, 2]]","[125, 52, 26, 126, 76, 27, 127, 100, 28, 128, 124, 29, 129, 148, 30, 130, 172, 31, 131, 196, 32, 131, 220, 33, 131, 244, 34, 131, 268, 35, 131, 268, 35]"
3_12_case5_305,logic,logic/3_12_case5_305.txt,3,8,"[[6, 6], [7, 11], [6, 12], [7, 6], [7, 12], [7, 12], [8, 6], [7, 12], [8, 12], [9, 6], [7, 12], [9, 12], [10, 6], [7, 12], [10, 12], [11, 6], [7, 12], [11, 12], [12, 6], [7, 12], [12, 12], [12, 6], [7, 12], [12, 12]]","[125, 246, 269, 126, 270, 270, 127, 270, 271, 128, 270, 272, 129, 270, 273, 130, 270, 274, 131, 270, 275, 131, 270, 275]"
3_12_case5_437,logic,logic/3_12_case5_437.txt,3,8,"[[6, 6], [5, 10], [11, 9], [7, 6], [5, 11], [12, 9], [8, 6], [5, 12], [12, 9], [9, 6], [5, 12], [12, 9], [10, 6], [5, 12], [12, 9], [11, 6], [5, 12], [12, 9], [12, 6], [5, 12], [12, 9], [12, 6], [5, 12], [12, 9]]","[125, 220, 202, 126, 244, 203, 127, 268, 203, 128, 268, 203, 129, 268, 203, 130, 268, 203, 131, 268, 203, 131, 268, 203]"
3_12_case5_461,logic,logic/3_12_case5_461.txt,3,11,"[[6, 6], [11, 1], [7, 10], [7, 6], [11, 2], [8, 10], [8, 6], [11, 3], [9, 10], [9, 6], [11, 4], [10, 10], [10, 6], [11, 5], [11, 10], [11, 6], [11, 6], [12, 10], [12, 6], [11, 7], [12, 10], [12, 6], [11, 8], [12, 10], [12, 6], [11, 9], [12, 10], [12, 6], [11, 10], [12, 10], [12, 6], [11, 11], [12, 10]]","[125, 10, 222, 126, 34, 223, 127, 58, 224, 128, 82, 225, 129, 106, 226, 130, 130, 227, 131, 154, 227, 131, 178, 227, 131, 202, 227, 131, 226, 227, 131, 250, 227]"
3_12_case5_509,logic,logic/3_12_case5_509.txt,3,11,"[[6, 6], [8, 2], [9, 10], [7, 6], [8, 3], [10, 10], [8, 6], [8, 4], [11, 10], [9, 6], [8, 5], [12, 10], [10, 6], [8, 6], [12, 10], [11, 6], [8, 7], [12, 10], [12, 6], [8, 8], [12, 10], [12, 6], [8, 9], [12, 10], [12, 6], [8, 10], [12, 10], [12, 6], [8, 11], [12, 10], [12, 6], [8, 12], [12, 10]]","[125, 31, 224, 126, 55, 225, 127, 79, 226, 128, 103, 227, 129, 127, 227, 130, 151, 227, 131, 175, 227, 131, 199, 227, 131, 223, 227, 131, 247, 227, 131, 271, 227]"
3_12_case5_65,logic,logic/3_12_case5_65.txt,3,10,"[[6, 6], [3, 4], [10, 7], [7, 6], [3, 5], [11, 7], [8, 6], [3, 6], [12, 7], [9, 6], [3, 7], [12, 7], [10, 6], [3, 8], [12, 7], [11, 6], [3, 9], [12, 7], [12, 6], [3, 10], [12, 7], [12, 6], [3, 11], [12, 7], [12, 6], [3, 12], [12, 7], [12, 6], [3, 12], [12, 7]]","[125, 74, 153, 126, 98, 154, 127, 122, 155, 128, 146, 155, 129, 170, 155, 130, 194, 155, 131, 218, 155, 131, 242, 155, 131, 266, 155, 131, 266, 155]"
3_12_case5_725,logic,logic/3_12_case5_725.txt,3,11,"[[6, 6], [2, 1], [5, 1], [7, 6], [2, 2], [6, 1], [8, 6], [2, 3], [7, 1], [9, 6], [2, 4], [8, 1], [10, 6], [2, 5], [9, 1], [11, 6], [2, 6], [10, 1], [12, 6], [2, 7], [11, 1], [12, 6], [2, 8], [12, 1], [12, 6], [2, 9], [12, 1], [12, 6], [2, 10], [12, 1], [12, 6], [2, 11], [12, 1]]","[125, 1, 4, 126, 25, 5, 127, 49, 6, 128, 73, 7, 129, 97, 8, 130, 121, 9, 131, 145, 10, 131, 169, 11, 131, 193, 11, 131, 217, 11, 131, 241, 11]"
3_12_case5_773,logic,logic/3_12_case5_773.txt,3,9,"[[6, 6], [8, 5], [7, 4], [7, 6], [8, 6], [8, 4], [8, 6], [8, 7], [9, 4], [9, 6], [8, 8], [10, 4], [10, 6], [8, 9], [11, 4], [11, 6], [8, 10], [12, 4], [12, 6], [8, 11], [12, 4], [12, 6], [8, 12], [12, 4], [12, 6], [8, 12], [12, 4]]","[125, 103, 78, 126, 127, 79, 127, 151, 80, 128, 175, 81, 129, 199, 82, 130, 223, 83, 131, 247, 83, 131, 271, 83, 131, 271, 83]"
3_12_case5_785,logic,logic/3_12_case5_785.txt,3,11,"[[6, 6], [8, 11], [2, 2], [7, 6], [8, 12], [3, 2], [8, 6], [8, 12], [4, 2], [9, 6], [8, 12], [5, 2], [10, 6], [8, 12], [6, 2], [11, 6], [8, 12], [7, 2], [12, 6], [8, 12], [8, 2], [12, 6], [8, 12], [9, 2], [12, 6], [8, 12], [10, 2], [12, 6], [8, 12], [11, 2], [12, 6], [8, 12], [12, 2]]","[125, 247, 25, 126, 271, 26, 127, 271, 27, 128, 271, 28, 129, 271, 29, 130, 271, 30, 131, 271, 31, 131, 271, 32, 131, 271, 33, 131, 271, 34, 131, 271, 35]"
3_12_case5_941,logic,logic/3_12_case5_941.txt,3,11,"[[6, 6], [9, 2], [9, 4], [7, 6], [9, 3], [10, 4], [8, 6], [9, 4], [11, 4], [9, 6], [9, 5], [12, 4], [10, 6], [9, 6], [12, 4], [11, 6], [9, 7], [12, 4], [12, 6], [9, 8], [12, 4], [12, 6], [9, 9], [12, 4], [12, 6], [9, 10], [12, 4], [12, 6], [9, 11], [12, 4], [12, 6], [9, 12], [12, 4]]","[125, 32, 80, 126, 56, 81, 127, 80, 82, 128, 104, 83, 129, 128, 83, 130, 152, 83, 131, 176, 83, 131, 200, 83, 131, 224, 83, 131, 248, 83, 131, 272, 83]"
3_12_case6_354,logic,logic/3_12_case6_354.txt,3,11,"[[6, 6], [2, 2], [4, 4], [7, 6], [3, 2], [4, 5], [8, 6], [4, 2], [4, 6], [9, 6], [5, 2], [4, 7], [10, 6], [6, 2], [4, 8], [11, 6], [7, 2], [4, 9], [12, 6], [8, 2], [4, 10], [12, 6], [9, 2], [4, 11], [12, 6], [10, 2], [4, 12], [12, 6], [11, 2], [4, 12], [12, 6], [12, 2], [4, 12]]","[125, 25, 75, 126, 26, 99, 127, 27, 123, 128, 28, 147, 129, 29, 171, 130, 30, 195, 131, 31, 219, 131, 32, 243, 131, 33, 267, 131, 34, 267, 131, 35, 267]"
3_12_case6_618,logic,logic/3_12_case6_618.txt,3,11,"[[6, 6], [1, 10], [9, 4], [7, 6], [2, 10], [9, 5], [8, 6], [3, 10], [9, 6], [9, 6], [4, 10], [9, 7], [10, 6], [5, 10], [9, 8], [11, 6], [6, 10], [9, 9], [12, 6], [7, 10], [9, 10], [12, 6], [8, 10], [9, 11], [12, 6], [9, 10], [9, 12], [12, 6], [10, 10], [9, 12], [12, 6], [11, 10], [9, 12]]","[125, 216, 80, 126, 217, 104, 127, 218, 128, 128, 219, 152, 129, 220, 176, 130, 221, 200, 131, 222, 224, 131, 223, 248, 131, 224, 272, 131, 225, 272, 131, 226, 272]"
3_12_case6_738,logic,logic/3_12_case6_738.txt,3,8,"[[6, 6], [12, 5], [7, 10], [7, 6], [12, 5], [7, 11], [8, 6], [12, 5], [7, 12], [9, 6], [12, 5], [7, 12], [10, 6], [12, 5], [7, 12], [11, 6], [12, 5], [7, 12], [12, 6], [12, 5], [7, 12], [12, 6], [12, 5], [7, 12]]","[125, 107, 222, 126, 107, 246, 127, 107, 270, 128, 107, 270, 129, 107, 270, 130, 107, 270, 131, 107, 270, 131, 107, 270]"
3_12_case6_786,logic,logic/3_12_case6_786.txt,3,8,"[[6, 6], [7, 11], [7, 9], [7, 6], [8, 11], [7, 10], [8, 6], [9, 11], [7, 11], [9, 6], [10, 11], [7, 12], [10, 6], [11, 11], [7, 12], [11, 6], [12, 11], [7, 12], [12, 6], [12, 11], [7, 12], [12, 6], [12, 11], [7, 12]]","[125, 246, 198, 126, 247, 222, 127, 248, 246, 128, 249, 270, 129, 250, 270, 130, 251, 270, 131, 251, 270, 131, 251, 270]"
3_12_case6_882,logic,logic/3_12_case6_882.txt,3,11,"[[6, 6], [2, 6], [9, 11], [7, 6], [3, 6], [9, 12], [8, 6], [4, 6], [9, 12], [9, 6], [5, 6], [9, 12], [10, 6], [6, 6], [9, 12], [11, 6], [7, 6], [9, 12], [12, 6], [8, 6], [9, 12], [12, 6], [9, 6], [9, 12], [12, 6], [10, 6], [9, 12], [12, 6], [11, 6], [9, 12], [12, 6], [12, 6], [9, 12]]","[125, 121, 248, 126, 122, 272, 127, 123, 272, 128, 124, 272, 129, 125, 272, 130, 126, 272, 131, 127, 272, 131, 128, 272, 131, 129, 272, 131, 130, 272, 131, 131, 272]"
3_12_case6_942,logic,logic/3_12_case6_942.txt,3,11,"[[6, 6], [2, 9], [7, 1], [7, 6], [3, 9], [7, 2], [8, 6], [4, 9], [7, 3], [9, 6], [5, 9], [7, 4], [10, 6], [6, 9], [7, 5], [11, 6], [7, 9], [7, 6], [12, 6], [8, 9], [7, 7], [12, 6], [9, 9], [7, 8], [12, 6], [10, 9], [7, 9], [12, 6], [11, 9], [7, 10], [12, 6], [12, 9], [7, 11]]","[125, 193, 6, 126, 194, 30, 127, 195, 54, 128, 196, 78, 129, 197, 102, 130, 198, 126, 131, 199, 150, 131, 200, 174, 131, 201, 198, 131, 202, 222, 131, 203, 246]"
3_12_case7_115,logic,logic/3_12_case7_115.txt,3,8,"[[6, 6], [6, 11], [5, 2], [5, 6], [7, 11], [5, 1], [4, 6], [8, 11], [5, 1], [3, 6], [9, 11], [5, 1], [2, 6], [10, 11], [5, 1], [1, 6], [11, 11], [5, 1], [1, 6], [12, 11], [5, 1], [1, 6], [12, 11], [5, 1]]","[125, 245, 28, 124, 246, 4, 123, 247, 4, 122, 248, 4, 121, 249, 4, 120, 250, 4, 120, 251, 4, 120, 251, 4]"
3_12_case7_163,logic,logic/3_12_case7_163.txt,3,11,"[[6, 6], [11, 12], [7, 12], [5, 6], [12, 12], [7, 11], [4, 6], [12, 12], [7, 10], [3, 6], [12, 12], [7, 9], [2, 6], [12, 12], [7, 8], [1, 6], [12, 12], [7, 7], [1, 6], [12, 12], [7, 6], [1, 6], [12, 12], [7, 5], [1, 6], [12, 12], [7, 4], [1, 6], [12, 12], [7, 3], [1, 6], [12, 12], [7, 2]]","[125, 274, 270, 124, 275, 246, 123, 275, 222, 122, 275, 198, 121, 275, 174, 120, 275, 150, 120, 275, 126, 120, 275, 102, 120, 275, 78, 120, 275, 54, 120, 275, 30]"
3_12_case7_211,logic,logic/3_12_case7_211.txt,3,7,"[[6, 6], [10, 11], [9, 1], [5, 6], [11, 11], [9, 1], [4, 6], [12, 11], [9, 1], [3, 6], [12, 11], [9, 1], [2, 6], [12, 11], [9, 1], [1, 6], [12, 11], [9, 1], [1, 6], [12, 11], [9, 1]]","[125, 249, 8, 124, 250, 8, 123, 251, 8, 122, 251, 8, 121, 251, 8, 120, 251, 8, 120, 251, 8]"
3_12_case7_259,logic,logic/3_12_case7_259.txt,3,10,"[[6, 6], [8, 12], [5, 9], [5, 6], [9, 12], [5, 8], [4, 6], [10, 12], [5, 7], [3, 6], [11, 12], [5, 6], [2, 6], [12, 12], [5, 5], [1, 6], [12, 12], [5, 4], [1, 6], [12, 12], [5, 3], [1, 6], [12, 12], [5, 2], [1, 6], [12, 12], [5, 1], [1, 6], [12, 12], [5, 1]]","[125, 271, 196, 124, 272, 172, 123, 273, 148, 122, 274, 124, 121, 275, 100, 120, 275, 76, 120, 275, 52, 120, 275, 28, 120, 275, 4, 120, 275, 4]"
3_12_case7_391,logic,logic/3_12_case7_391.txt,3,11,"[[6, 6], [10, 12], [2, 11], [5, 6], [11, 12], [2, 10], [4, 6], [12, 12], [2, 9], [3, 6], [12, 12], [2, 8], [2, 6], [12, 12], [2, 7], [1, 6], [12, 12], [2, 6], [1, 6], [12, 12], [2, 5], [1, 6], [12, 12], [2, 4], [1, 6], [12, 12], [2, 3], [1, 6], [12, 12], [2, 2], [1, 6], [12, 12], [2, 1]]","[125, 273, 241, 124, 274, 217, 123, 275, 193, 122, 275, 169, 121, 275, 145, 120, 275, 121, 120, 275, 97, 120, 275, 73, 120, 275, 49, 120, 275, 25, 120, 275, 1]"
3_12_case7_571,logic,logic/3_12_case7_571.txt,3,7,"[[6, 6], [10, 9], [6, 3], [5, 6], [11, 9], [6, 2], [4, 6], [12, 9], [6, 1], [3, 6], [12, 9], [6, 1], [2, 6], [12, 9], [6, 1], [1, 6], [12, 9], [6, 1], [1, 6], [12, 9], [6, 1]]","[125, 201, 53, 124, 202, 29, 123, 203, 5, 122, 203, 5, 121, 203, 5, 120, 203, 5, 120, 203, 5]"
3_12_case7_691,logic,logic/3_12_case7_691.txt,3,11,"[[6, 6], [3, 9], [6, 2], [5, 6], [4, 9], [6, 1], [4, 6], [5, 9], [6, 1], [3, 6], [6, 9], [6, 1], [2, 6], [7, 9], [6, 1], [1, 6], [8, 9], [6, 1], [1, 6], [9, 9], [6, 1], [1, 6], [10, 9], [6, 1], [1, 6], [11, 9], [6, 1], [1, 6], [12, 9], [6, 1], [1, 6], [12, 9], [6, 1]]","[125, 194, 29, 124, 195, 5, 123, 196, 5, 122, 197, 5, 121, 198, 5, 120, 199, 5, 120, 200, 5, 120, 201, 5, 120, 202, 5, 120, 203, 5, 120, 203, 5]"
3_12_case7_727,logic,logic/3_12_case7_727.txt,3,8,"[[6, 6], [6, 6], [10, 7], [5, 6], [7, 6], [10, 6], [4, 6], [8, 6], [10, 5], [3, 6], [9, 6], [10, 4], [2, 6], [10, 6], [10, 3], [1, 6], [11, 6], [10, 2], [1, 6], [12, 6], [10, 1], [1, 6], [12, 6], [10, 1]]","[125, 125, 153, 124, 126, 129, 123, 127, 105, 122, 128, 81, 121, 129, 57, 120, 130, 33, 120, 131, 9, 120, 131, 9]"
3_12_case7_787,logic,logic/3_12_case7_787.txt,3,7,"[[6, 6], [8, 10], [5, 1], [5, 6], [9, 10], [5, 1], [4, 6], [10, 10], [5, 1], [3, 6], [11, 10], [5, 1], [2, 6], [12, 10], [5, 1], [1, 6], [12, 10], [5, 1], [1, 6], [12, 10], [5, 1]]","[125, 223, 4, 124, 224, 4, 123, 225, 4, 122, 226, 4, 121, 227, 4, 120, 227, 4, 120, 227, 4]"
3_12_case7_871,logic,logic/3_12_case7_871.txt,3,7,"[[6, 6], [8, 9], [10, 4], [5, 6], [9, 9], [10, 3], [4, 6], [10, 9], [10, 2], [3, 6], [11, 9], [10, 1], [2, 6], [12, 9], [10, 1], [1, 6], [12, 9], [10, 1], [1, 6], [12, 9], [10, 1]]","[125, 199, 81, 124, 200, 57, 123, 201, 33, 122, 202, 9, 121, 203, 9, 120, 203, 9, 120, 203, 9]"
3_12_case8_212,logic,logic/3_12_case8_212.txt,3,7,"[[6, 6], [2, 3], [10, 9], [6, 5], [1, 3], [11, 9], [6, 4], [1, 3], [12, 9], [6, 3], [1, 3], [12, 9], [6, 2], [1, 3], [12, 9], [6, 1], [1, 3], [12, 9], [6, 1], [1, 3], [12, 9]]","[125, 49, 201, 101, 48, 202, 77, 48, 203, 53, 48, 203, 29, 48, 203, 5, 48, 203, 5, 48, 203]"
3_12_case8_308,logic,logic/3_12_case8_308.txt,3,11,"[[6, 6], [10, 6], [6, 12], [6, 5], [9, 6], [7, 12], [6, 4], [8, 6], [8, 12], [6, 3], [7, 6], [9, 12], [6, 2], [6, 6], [10, 12], [6, 1], [5, 6], [11, 12], [6, 1], [4, 6], [12, 12], [6, 1], [3, 6], [12, 12], [6, 1], [2, 6], [12, 12], [6, 1], [1, 6], [12, 12], [6, 1], [1, 6], [12, 12]]","[125, 129, 269, 101, 128, 270, 77, 127, 271, 53, 126, 272, 29, 125, 273, 5, 124, 274, 5, 123, 275, 5, 122, 275, 5, 121, 275, 5, 120, 275, 5, 120, 275]"
3_12_case8_500,logic,logic/3_12_case8_500.txt,3,7,"[[6, 6], [4, 6], [12, 2], [6, 5], [3, 6], [12, 2], [6, 4], [2, 6], [12, 2], [6, 3], [1, 6], [12, 2], [6, 2], [1, 6], [12, 2], [6, 1], [1, 6], [12, 2], [6, 1], [1, 6], [12, 2]]","[125, 123, 35, 101, 122, 35, 77, 121, 35, 53, 120, 35, 29, 120, 35, 5, 120, 35, 5, 120, 35]"
3_12_case8_512,logic,logic/3_12_case8_512.txt,3,10,"[[6, 6], [9, 3], [12, 7], [6, 5], [8, 3], [12, 7], [6, 4], [7, 3], [12, 7], [6, 3], [6, 3], [12, 7], [6, 2], [5, 3], [12, 7], [6, 1], [4, 3], [12, 7], [6, 1], [3, 3], [12, 7], [6, 1], [2, 3], [12, 7], [6, 1], [1, 3], [12, 7], [6, 1], [1, 3], [12, 7]]","[125, 56, 155, 101, 55, 155, 77, 54, 155, 53, 53, 155, 29, 52, 155, 5, 51, 155, 5, 50, 155, 5, 49, 155, 5, 48, 155, 5, 48, 155]"
3_12_case8_632,logic,logic/3_12_case8_632.txt,3,8,"[[6, 6], [6, 5], [6, 2], [6, 5], [5, 5], [7, 2], [6, 4], [4, 5], [8, 2], [6, 3], [3, 5], [9, 2], [6, 2], [2, 5], [10, 2], [6, 1], [1, 5], [11, 2], [6, 1], [1, 5], [12, 2], [6, 1], [1, 5], [12, 2]]","[125, 101, 29, 101, 100, 30, 77, 99, 31, 53, 98, 32, 29, 97, 33, 5, 96, 34, 5, 96, 35, 5, 96, 35]"
3_12_case8_728,logic,logic/3_12_case8_728.txt,3,10,"[[6, 6], [9, 5], [11, 5], [6, 5], [8, 5], [12, 5], [6, 4], [7, 5], [12, 5], [6, 3], [6, 5], [12, 5], [6, 2], [5, 5], [12, 5], [6, 1], [4, 5], [12, 5], [6, 1], [3, 5], [12, 5], [6, 1], [2, 5], [12, 5], [6, 1], [1, 5], [12, 5], [6, 1], [1, 5], [12, 5]]","[125, 104, 106, 101, 103, 107, 77, 102, 107, 53, 101, 107, 29, 100, 107, 5, 99, 107, 5, 98, 107, 5, 97, 107, 5, 96, 107, 5, 96, 107]"
3_12_case8_752,logic,logic/3_12_case8_752.txt,3,11,"[[6, 6], [10, 8], [9, 5], [6, 5], [9, 8], [10, 5], [6, 4], [8, 8], [11, 5], [6, 3], [7, 8], [12, 5], [6, 2], [6, 8], [12, 5], [6, 1], [5, 8], [12, 5], [6, 1], [4, 8], [12, 5], [6, 1], [3, 8], [12, 5], [6, 1], [2, 8], [12, 5], [6, 1], [1, 8], [12, 5], [6, 1], [1, 8], [12, 5]]","[125, 177, 104, 101, 176, 105, 77, 175, 106, 53, 174, 107, 29, 173, 107, 5, 172, 107, 5, 171, 107, 5, 170, 107, 5, 169, 107, 5, 168, 107, 5, 168, 107]"
3_12_case8_848,logic,logic/3_12_case8_848.txt,3,10,"[[6, 6], [9, 11], [8, 12], [6, 5], [8, 11], [9, 12], [6, 4], [7, 11], [10, 12], [6, 3], [6, 11], [11, 12], [6, 2], [5, 11], [12, 12], [6, 1], [4, 11], [12, 12], [6, 1], [3, 11], [12, 12], [6, 1], [2, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12]]","[125, 248, 271, 101, 247, 272, 77, 246, 273, 53, 245, 274, 29, 244, 275, 5, 243, 275, 5, 242, 275, 5, 241, 275, 5, 240, 275, 5, 240, 275]"
3_12_case9_273,logic,logic/3_12_case9_273.txt,3,11,"[[6, 6], [10, 3], [11, 9], [6, 5], [11, 3], [10, 9], [6, 4], [12, 3], [9, 9], [6, 3], [12, 3], [8, 9], [6, 2], [12, 3], [7, 9], [6, 1], [12, 3], [6, 9], [6, 1], [12, 3], [5, 9], [6, 1], [12, 3], [4, 9], [6, 1], [12, 3], [3, 9], [6, 1], [12, 3], [2, 9], [6, 1], [12, 3], [1, 9]]","[125, 57, 202, 101, 58, 201, 77, 59, 200, 53, 59, 199, 29, 59, 198, 5, 59, 197, 5, 59, 196, 5, 59, 195, 5, 59, 194, 5, 59, 193, 5, 59, 192]"
3_12_case9_297,logic,logic/3_12_case9_297.txt,3,11,"[[6, 6], [5, 12], [11, 6], [6, 5], [6, 12], [10, 6], [6, 4], [7, 12], [9, 6], [6, 3], [8, 12], [8, 6], [6, 2], [9, 12], [7, 6], [6, 1], [10, 12], [6, 6], [6, 1], [11, 12], [5, 6], [6, 1], [12, 12], [4, 6], [6, 1], [12, 12], [3, 6], [6, 1], [12, 12], [2, 6], [6, 1], [12, 12], [1, 6]]","[125, 268, 130, 101, 269, 129, 77, 270, 128, 53, 271, 127, 29, 272, 126, 5, 273, 125, 5, 274, 124, 5, 275, 123, 5, 275, 122, 5, 275, 121, 5, 275, 120]"
3_12_case9_345,logic,logic/3_12_case9_345.txt,3,7,"[[6, 6], [11, 9], [3, 1], [6, 5], [12, 9], [2, 1], [6, 4], [12, 9], [1, 1], [6, 3], [12, 9], [1, 1], [6, 2], [12, 9], [1, 1], [6, 1], [12, 9], [1, 1], [6, 1], [12, 9], [1, 1]]","[125, 202, 2, 101, 203, 1, 77, 203, 0, 53, 203, 0, 29, 203, 0, 5, 203, 0, 5, 203, 0]"
