trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_533,intermediate_case1,intermediate_case1/3_12_533.txt,3,11,"[[11, 3], [6, 6], [7, 3], [11, 2], [5, 6], [6, 2], [10, 2], [6, 6], [6, 2], [10, 1], [7, 6], [7, 1], [9, 2], [6, 6], [6, 2], [10, 3], [6, 7], [7, 3], [9, 3], [5, 7], [6, 3], [10, 2], [6, 8], [7, 3], [10, 1], [6, 9], [7, 3], [11, 1], [5, 10], [7, 4], [10, 2], [6, 11], [7, 5]]","[58, 125, 54, 34, 124, 29, 33, 125, 29, 9, 126, 6, 32, 125, 29, 57, 149, 54, 56, 148, 53, 33, 173, 54, 9, 197, 54, 10, 220, 78, 33, 245, 102]"
3_12_544,intermediate_case1,intermediate_case1/3_12_544.txt,3,11,"[[6, 6], [2, 1], [7, 3], [6, 7], [1, 2], [6, 4], [6, 6], [2, 2], [7, 3], [6, 5], [3, 1], [8, 2], [7, 6], [2, 1], [8, 3], [8, 5], [3, 1], [9, 2], [7, 5], [4, 2], [9, 3], [8, 6], [4, 1], [10, 3], [9, 7], [5, 1], [11, 3], [9, 6], [4, 1], [10, 2], [10, 7], [3, 2], [10, 3]]","[125, 1, 54, 149, 24, 77, 125, 25, 54, 101, 2, 31, 126, 1, 55, 103, 2, 32, 102, 27, 56, 127, 3, 57, 152, 4, 58, 128, 3, 33, 153, 26, 57]"
3_12_560,intermediate_case1,intermediate_case1/3_12_560.txt,3,11,"[[11, 2], [6, 6], [10, 6], [10, 3], [5, 6], [9, 7], [10, 2], [5, 5], [9, 6], [9, 3], [6, 6], [9, 7], [10, 3], [7, 5], [10, 6], [11, 3], [8, 6], [11, 7], [10, 4], [7, 6], [10, 8], [10, 3], [6, 7], [9, 8], [9, 4], [5, 8], [8, 9], [10, 5], [6, 9], [9, 10], [10, 6], [6, 8], [9, 10]]","[34, 125, 129, 57, 124, 152, 33, 100, 128, 56, 125, 152, 57, 102, 129, 58, 127, 154, 81, 126, 177, 57, 149, 176, 80, 172, 199, 105, 197, 224, 129, 173, 224]"
3_12_573,intermediate_case1,intermediate_case1/3_12_573.txt,3,11,"[[9, 8], [5, 10], [6, 6], [10, 8], [5, 11], [7, 7], [9, 9], [4, 10], [6, 7], [9, 10], [3, 9], [5, 7], [9, 11], [2, 8], [4, 7], [8, 10], [3, 9], [4, 7], [7, 9], [2, 10], [3, 7], [8, 10], [3, 9], [4, 7], [8, 11], [4, 10], [5, 8], [7, 10], [3, 10], [4, 7], [8, 11], [4, 11], [5, 8]]","[176, 220, 125, 177, 244, 150, 200, 219, 149, 224, 194, 148, 248, 169, 147, 223, 194, 147, 198, 217, 146, 223, 194, 147, 247, 219, 172, 222, 218, 147, 247, 243, 172]"
3_12_576,intermediate_case1,intermediate_case1/3_12_576.txt,3,11,"[[4, 10], [3, 3], [6, 6], [3, 9], [3, 4], [5, 6], [2, 9], [3, 3], [4, 5], [1, 8], [3, 2], [3, 4], [2, 9], [3, 3], [4, 5], [2, 10], [4, 3], [5, 6], [1, 10], [5, 2], [5, 5], [1, 11], [4, 3], [4, 6], [1, 10], [4, 2], [3, 5], [1, 10], [4, 1], [2, 4], [2, 9], [5, 1], [3, 3]]","[219, 50, 125, 194, 74, 124, 193, 50, 99, 168, 26, 74, 193, 50, 99, 217, 51, 124, 216, 28, 100, 240, 51, 123, 216, 27, 98, 216, 3, 73, 193, 4, 50]"
3_12_577,intermediate_case1,intermediate_case1/3_12_577.txt,3,11,"[[6, 6], [12, 1], [3, 6], [5, 5], [11, 1], [2, 5], [6, 4], [12, 1], [3, 4], [5, 5], [12, 2], [2, 5], [6, 4], [11, 2], [2, 4], [5, 3], [10, 1], [1, 3], [4, 3], [10, 1], [1, 2], [5, 2], [10, 1], [2, 1], [6, 2], [11, 2], [3, 2], [7, 3], [12, 1], [4, 2], [6, 2], [12, 2], [4, 2]]","[125, 11, 122, 100, 10, 97, 77, 11, 74, 100, 35, 97, 77, 34, 73, 52, 9, 48, 51, 9, 24, 28, 9, 1, 29, 34, 26, 54, 11, 27, 29, 35, 27]"
3_12_585,intermediate_case1,intermediate_case1/3_12_585.txt,3,11,"[[4, 9], [12, 6], [6, 6], [4, 10], [12, 5], [7, 6], [5, 11], [11, 4], [7, 6], [6, 12], [12, 5], [8, 7], [5, 12], [12, 5], [8, 7], [6, 12], [12, 6], [9, 8], [7, 12], [12, 5], [10, 8], [7, 11], [12, 6], [11, 8], [8, 10], [11, 6], [11, 7], [7, 11], [11, 5], [10, 7], [6, 12], [10, 6], [9, 8]]","[195, 131, 125, 219, 107, 126, 244, 82, 126, 269, 107, 151, 268, 107, 151, 269, 131, 176, 270, 107, 177, 246, 131, 178, 223, 130, 154, 246, 106, 153, 269, 129, 176]"
3_12_591,intermediate_case1,intermediate_case1/3_12_591.txt,3,11,"[[12, 3], [9, 9], [6, 6], [12, 4], [8, 9], [5, 7], [12, 5], [9, 8], [6, 7], [11, 6], [8, 9], [5, 8], [12, 5], [8, 8], [6, 7], [12, 6], [9, 9], [7, 8], [12, 7], [8, 9], [7, 9], [12, 7], [7, 8], [7, 8], [12, 6], [8, 8], [8, 7], [12, 5], [7, 8], [7, 6], [12, 4], [6, 9], [6, 6]]","[59, 200, 125, 83, 199, 148, 107, 176, 149, 130, 199, 172, 107, 175, 149, 131, 200, 174, 155, 199, 198, 155, 174, 174, 131, 175, 151, 107, 174, 126, 83, 197, 125]"
3_12_599,intermediate_case1,intermediate_case1/3_12_599.txt,3,11,"[[5, 1], [6, 6], [9, 4], [5, 2], [7, 7], [10, 5], [4, 2], [6, 8], [9, 6], [5, 1], [6, 7], [10, 5], [4, 1], [6, 8], [9, 6], [3, 1], [6, 9], [8, 7], [3, 1], [7, 8], [9, 6], [2, 2], [8, 9], [9, 7], [2, 1], [8, 8], [9, 6], [2, 1], [8, 7], [9, 5], [3, 1], [7, 8], [9, 5]]","[4, 125, 80, 28, 150, 105, 27, 173, 128, 4, 149, 105, 3, 173, 128, 2, 197, 151, 2, 174, 128, 25, 199, 152, 1, 175, 128, 1, 151, 104, 2, 174, 104]"
3_12_6,intermediate_case1,intermediate_case1/3_12_6.txt,3,11,"[[5, 12], [11, 6], [6, 6], [5, 12], [10, 5], [5, 6], [6, 12], [9, 5], [5, 7], [6, 12], [9, 6], [5, 8], [7, 11], [9, 7], [6, 8], [6, 10], [8, 8], [5, 8], [5, 10], [9, 8], [5, 8], [6, 9], [8, 8], [5, 7], [6, 10], [9, 7], [6, 7], [7, 11], [10, 6], [7, 7], [7, 12], [9, 6], [6, 8]]","[268, 130, 125, 268, 105, 124, 269, 104, 148, 269, 128, 172, 246, 152, 173, 221, 175, 172, 220, 176, 172, 197, 175, 148, 221, 152, 149, 246, 129, 150, 270, 128, 173]"
3_12_603,intermediate_case1,intermediate_case1/3_12_603.txt,3,11,"[[12, 3], [5, 3], [6, 6], [12, 4], [4, 3], [6, 7], [11, 3], [3, 4], [5, 7], [10, 4], [2, 4], [4, 8], [11, 3], [1, 4], [4, 7], [11, 4], [1, 3], [4, 7], [10, 4], [1, 2], [3, 6], [10, 5], [1, 1], [3, 6], [9, 5], [1, 2], [2, 7], [10, 5], [1, 3], [3, 8], [11, 5], [1, 2], [4, 7]]","[59, 52, 125, 83, 51, 149, 58, 74, 148, 81, 73, 171, 58, 72, 147, 82, 48, 147, 81, 24, 122, 105, 0, 122, 104, 24, 145, 105, 48, 170, 106, 24, 147]"
3_12_608,intermediate_case1,intermediate_case1/3_12_608.txt,3,11,"[[9, 9], [6, 6], [3, 9], [9, 8], [6, 5], [3, 8], [8, 9], [7, 5], [3, 9], [8, 8], [8, 6], [4, 9], [7, 9], [9, 5], [4, 9], [7, 10], [9, 4], [4, 9], [6, 10], [9, 3], [3, 8], [7, 10], [10, 2], [4, 7], [8, 10], [11, 2], [5, 7], [9, 10], [10, 1], [5, 6], [10, 9], [10, 2], [6, 6]]","[200, 125, 194, 176, 101, 170, 199, 102, 194, 175, 127, 195, 198, 104, 195, 222, 80, 195, 221, 56, 170, 222, 33, 147, 223, 34, 148, 224, 9, 124, 201, 33, 125]"
3_12_61,intermediate_case1,intermediate_case1/3_12_61.txt,3,11,"[[6, 6], [5, 3], [6, 7], [7, 5], [5, 2], [7, 6], [8, 4], [5, 3], [8, 6], [7, 4], [5, 2], [7, 5], [8, 4], [6, 3], [8, 6], [9, 3], [6, 2], [9, 5], [8, 3], [7, 3], [9, 6], [7, 3], [8, 3], [9, 6], [8, 3], [8, 2], [10, 5], [9, 4], [7, 2], [10, 6], [8, 4], [6, 1], [9, 5]]","[125, 52, 149, 102, 28, 126, 79, 52, 127, 78, 28, 102, 79, 53, 127, 56, 29, 104, 55, 54, 128, 54, 55, 128, 55, 31, 105, 80, 30, 129, 79, 5, 104]"
3_12_612,intermediate_case1,intermediate_case1/3_12_612.txt,3,11,"[[1, 9], [7, 7], [6, 6], [1, 8], [7, 6], [6, 5], [1, 8], [6, 6], [5, 5], [1, 8], [5, 5], [4, 4], [1, 9], [6, 4], [5, 4], [1, 8], [6, 5], [5, 4], [1, 8], [5, 5], [4, 4], [1, 8], [4, 6], [3, 5], [1, 7], [4, 7], [2, 5], [2, 7], [4, 8], [3, 6], [2, 6], [5, 9], [4, 6]]","[192, 150, 125, 168, 126, 101, 168, 125, 100, 168, 100, 75, 192, 77, 76, 168, 101, 76, 168, 100, 75, 168, 123, 98, 144, 147, 97, 145, 171, 122, 121, 196, 123]"
3_12_625,intermediate_case1,intermediate_case1/3_12_625.txt,3,11,"[[6, 6], [11, 11], [8, 12], [5, 7], [11, 12], [7, 12], [4, 7], [11, 11], [6, 11], [3, 7], [12, 10], [6, 10], [4, 6], [12, 11], [7, 10], [3, 5], [12, 10], [7, 9], [4, 4], [11, 10], [7, 8], [3, 5], [11, 11], [6, 9], [2, 5], [11, 10], [5, 8], [2, 6], [10, 11], [4, 9], [1, 7], [9, 12], [3, 10]]","[125, 250, 271, 148, 274, 270, 147, 250, 245, 146, 227, 221, 123, 251, 222, 98, 227, 198, 75, 226, 174, 98, 250, 197, 97, 226, 172, 121, 249, 195, 144, 272, 218]"
3_12_637,intermediate_case1,intermediate_case1/3_12_637.txt,3,11,"[[6, 6], [12, 10], [2, 7], [7, 6], [12, 11], [3, 8], [8, 7], [12, 11], [4, 9], [9, 8], [11, 12], [4, 10], [9, 7], [10, 12], [3, 10], [8, 7], [10, 11], [2, 9], [9, 7], [9, 11], [2, 9], [9, 8], [10, 10], [3, 9], [10, 7], [11, 10], [4, 8], [11, 7], [10, 9], [4, 7], [10, 8], [11, 8], [4, 7]]","[125, 227, 145, 126, 251, 170, 151, 251, 195, 176, 274, 219, 152, 273, 218, 151, 249, 193, 152, 248, 193, 176, 225, 194, 153, 226, 171, 154, 201, 147, 177, 178, 147]"
3_12_641,intermediate_case1,intermediate_case1/3_12_641.txt,3,11,"[[2, 2], [6, 6], [12, 9], [2, 3], [5, 7], [11, 10], [2, 2], [4, 7], [10, 9], [3, 1], [5, 7], [11, 8], [2, 2], [6, 6], [11, 8], [3, 3], [5, 7], [11, 9], [4, 4], [5, 8], [12, 10], [5, 3], [4, 8], [12, 9], [5, 2], [4, 7], [12, 8], [4, 3], [5, 8], [12, 9], [5, 3], [6, 9], [12, 10]]","[25, 125, 203, 49, 148, 226, 25, 147, 201, 2, 148, 178, 25, 125, 178, 50, 148, 202, 75, 172, 227, 52, 171, 203, 28, 147, 179, 51, 172, 203, 52, 197, 227]"
3_12_642,intermediate_case1,intermediate_case1/3_12_642.txt,3,11,"[[7, 7], [10, 8], [6, 6], [8, 6], [11, 7], [7, 5], [9, 6], [12, 8], [8, 6], [8, 5], [12, 9], [7, 6], [7, 6], [12, 8], [6, 6], [8, 5], [12, 8], [7, 5], [9, 4], [12, 8], [8, 4], [10, 4], [12, 7], [9, 3], [11, 4], [12, 6], [10, 2], [10, 3], [11, 7], [9, 2], [11, 2], [10, 7], [9, 1]]","[150, 177, 125, 127, 154, 102, 128, 179, 127, 103, 203, 126, 126, 179, 125, 103, 179, 102, 80, 179, 79, 81, 155, 56, 82, 131, 33, 57, 154, 32, 34, 153, 8]"
3_12_653,intermediate_case1,intermediate_case1/3_12_653.txt,3,11,"[[4, 12], [6, 6], [9, 8], [5, 11], [5, 5], [9, 7], [6, 12], [5, 4], [10, 7], [7, 11], [6, 5], [11, 7], [6, 10], [6, 6], [10, 7], [7, 11], [5, 5], [10, 7], [7, 10], [5, 4], [10, 6], [6, 11], [5, 3], [9, 6], [7, 11], [4, 3], [9, 6], [6, 11], [3, 4], [8, 7], [6, 10], [4, 4], [9, 6]]","[267, 125, 176, 244, 100, 152, 269, 76, 153, 246, 101, 154, 221, 125, 153, 246, 100, 153, 222, 76, 129, 245, 52, 128, 246, 51, 128, 245, 74, 151, 221, 75, 128]"
3_12_655,intermediate_case1,intermediate_case1/3_12_655.txt,3,11,"[[6, 6], [2, 7], [2, 1], [7, 7], [2, 6], [3, 1], [8, 7], [2, 7], [4, 2], [9, 6], [2, 6], [5, 1], [8, 7], [1, 5], [4, 1], [7, 7], [2, 4], [4, 1], [6, 7], [3, 4], [4, 1], [6, 6], [4, 5], [5, 1], [5, 5], [4, 6], [4, 1], [4, 5], [5, 5], [4, 1], [3, 4], [6, 4], [4, 1]]","[125, 145, 1, 150, 121, 2, 151, 145, 27, 128, 121, 4, 151, 96, 3, 150, 73, 3, 149, 74, 3, 125, 99, 4, 100, 123, 3, 99, 100, 3, 74, 77, 3]"
3_12_66,intermediate_case1,intermediate_case1/3_12_66.txt,3,11,"[[10, 10], [12, 12], [6, 6], [11, 9], [12, 12], [7, 6], [12, 9], [11, 12], [7, 7], [12, 8], [11, 12], [7, 7], [12, 9], [12, 12], [8, 8], [12, 10], [11, 12], [8, 9], [12, 11], [11, 11], [8, 9], [12, 10], [12, 11], [9, 8], [12, 9], [11, 12], [8, 8], [12, 10], [11, 12], [8, 9], [12, 10], [12, 12], [9, 9]]","[225, 275, 125, 202, 275, 126, 203, 274, 150, 179, 274, 150, 203, 275, 175, 227, 274, 199, 251, 250, 199, 227, 251, 176, 203, 274, 175, 227, 274, 199, 227, 275, 200]"
3_12_671,intermediate_case1,intermediate_case1/3_12_671.txt,3,11,"[[12, 10], [6, 6], [9, 6], [12, 11], [7, 5], [10, 6], [11, 12], [8, 6], [10, 7], [10, 12], [9, 5], [10, 6], [9, 12], [10, 4], [10, 5], [10, 11], [9, 4], [10, 4], [10, 10], [8, 3], [9, 3], [10, 9], [7, 2], [8, 2], [11, 9], [6, 2], [8, 2], [10, 8], [7, 2], [8, 1], [10, 7], [8, 2], [9, 1]]","[227, 125, 128, 251, 102, 129, 274, 127, 153, 273, 104, 129, 272, 81, 105, 249, 80, 81, 225, 55, 56, 201, 30, 31, 202, 29, 31, 177, 30, 7, 153, 31, 8]"
3_12_678,intermediate_case1,intermediate_case1/3_12_678.txt,3,11,"[[5, 11], [4, 8], [6, 6], [6, 11], [5, 8], [7, 6], [7, 11], [5, 9], [8, 7], [8, 10], [6, 10], [9, 7], [9, 10], [5, 10], [9, 7], [8, 10], [6, 10], [9, 7], [8, 9], [6, 9], [9, 6], [8, 10], [5, 10], [8, 7], [9, 11], [6, 11], [9, 8], [9, 10], [7, 12], [10, 8], [8, 10], [7, 12], [9, 9]]","[244, 171, 125, 245, 172, 126, 246, 196, 151, 223, 221, 152, 224, 220, 152, 223, 221, 152, 199, 197, 128, 223, 220, 151, 248, 245, 176, 224, 270, 177, 223, 270, 200]"
3_12_682,intermediate_case1,intermediate_case1/3_12_682.txt,3,11,"[[6, 6], [2, 3], [5, 11], [7, 7], [3, 4], [6, 12], [7, 8], [3, 3], [6, 12], [8, 9], [3, 2], [7, 12], [9, 8], [4, 2], [8, 11], [8, 9], [5, 3], [8, 12], [9, 10], [5, 2], [9, 12], [8, 10], [6, 2], [9, 12], [7, 10], [6, 3], [8, 12], [7, 9], [5, 3], [7, 11], [7, 10], [6, 2], [8, 11]]","[125, 49, 244, 150, 74, 269, 174, 50, 269, 199, 26, 270, 176, 27, 247, 199, 52, 271, 224, 28, 272, 223, 29, 272, 222, 53, 271, 198, 52, 246, 222, 29, 247]"
3_12_683,intermediate_case1,intermediate_case1/3_12_683.txt,3,11,"[[3, 11], [6, 6], [8, 5], [2, 11], [5, 5], [7, 4], [1, 12], [6, 5], [7, 5], [1, 12], [6, 6], [6, 6], [2, 12], [6, 5], [7, 6], [1, 11], [7, 4], [7, 5], [1, 12], [6, 3], [6, 5], [1, 11], [7, 4], [6, 5], [1, 12], [8, 3], [6, 5], [1, 11], [7, 4], [5, 5], [1, 12], [6, 4], [4, 6]]","[242, 125, 103, 241, 100, 78, 264, 101, 102, 264, 125, 125, 265, 101, 126, 240, 78, 102, 264, 53, 101, 240, 78, 101, 264, 55, 101, 240, 78, 100, 264, 77, 123]"
3_12_696,intermediate_case1,intermediate_case1/3_12_696.txt,3,11,"[[10, 12], [7, 2], [6, 6], [11, 12], [6, 3], [6, 7], [11, 12], [7, 2], [7, 7], [11, 11], [8, 1], [8, 6], [12, 10], [8, 2], [9, 6], [11, 11], [7, 2], [8, 7], [12, 10], [6, 3], [8, 7], [12, 10], [7, 4], [9, 8], [12, 11], [8, 4], [10, 9], [12, 10], [7, 4], [9, 8], [12, 9], [7, 5], [10, 8]]","[273, 30, 125, 274, 53, 149, 274, 30, 150, 250, 7, 127, 227, 31, 128, 250, 30, 151, 227, 53, 151, 227, 78, 176, 251, 79, 201, 227, 78, 176, 203, 102, 177]"
3_12_720,intermediate_case1,intermediate_case1/3_12_720.txt,3,11,"[[8, 8], [11, 3], [6, 6], [9, 9], [11, 4], [7, 7], [9, 8], [10, 5], [6, 7], [10, 9], [9, 6], [6, 8], [11, 10], [9, 7], [7, 9], [12, 10], [8, 6], [7, 8], [12, 9], [9, 7], [8, 8], [11, 10], [8, 8], [7, 9], [12, 11], [7, 7], [7, 9], [11, 12], [6, 6], [6, 9], [10, 12], [7, 7], [6, 10]]","[175, 58, 125, 200, 82, 150, 176, 105, 149, 201, 128, 173, 226, 152, 198, 227, 127, 174, 203, 152, 175, 226, 175, 198, 251, 150, 198, 274, 125, 197, 273, 150, 221]"
3_12_743,intermediate_case1,intermediate_case1/3_12_743.txt,3,11,"[[9, 9], [6, 6], [6, 5], [10, 8], [7, 7], [7, 5], [11, 8], [7, 6], [8, 4], [10, 8], [8, 5], [8, 3], [10, 7], [9, 6], [9, 3], [9, 7], [8, 7], [8, 4], [8, 8], [7, 6], [7, 4], [7, 9], [6, 6], [6, 5], [7, 8], [7, 5], [7, 4], [6, 9], [6, 5], [6, 5], [6, 8], [5, 5], [5, 4]]","[200, 125, 101, 177, 150, 102, 178, 126, 79, 177, 103, 55, 153, 128, 56, 152, 151, 79, 175, 126, 78, 198, 125, 101, 174, 102, 78, 197, 101, 101, 173, 100, 76]"
3_12_753,intermediate_case1,intermediate_case1/3_12_753.txt,3,11,"[[10, 2], [8, 1], [6, 6], [9, 1], [7, 1], [5, 5], [8, 1], [6, 1], [4, 4], [7, 1], [5, 1], [3, 3], [6, 1], [5, 1], [2, 2], [6, 1], [4, 2], [1, 2], [7, 1], [4, 1], [2, 1], [8, 1], [5, 1], [3, 1], [7, 2], [6, 1], [3, 1], [6, 1], [7, 2], [3, 1], [7, 1], [8, 3], [4, 1]]","[33, 7, 125, 8, 6, 100, 7, 5, 75, 6, 4, 50, 5, 4, 25, 5, 27, 24, 6, 3, 1, 7, 4, 2, 30, 5, 2, 5, 30, 2, 6, 55, 3]"
3_12_758,intermediate_case1,intermediate_case1/3_12_758.txt,3,11,"[[7, 2], [6, 6], [4, 12], [6, 3], [5, 7], [3, 12], [5, 4], [4, 6], [2, 12], [5, 3], [4, 7], [2, 12], [4, 2], [4, 8], [1, 12], [3, 1], [4, 7], [1, 11], [3, 2], [3, 7], [1, 12], [4, 3], [3, 8], [2, 12], [5, 4], [3, 9], [3, 12], [6, 5], [2, 10], [3, 12], [6, 4], [3, 11], [4, 12]]","[30, 125, 267, 53, 148, 266, 76, 123, 265, 52, 147, 265, 27, 171, 264, 2, 147, 240, 26, 146, 264, 51, 170, 265, 76, 194, 266, 101, 217, 266, 77, 242, 267]"
3_12_765,intermediate_case1,intermediate_case1/3_12_765.txt,3,11,"[[4, 6], [6, 9], [6, 6], [3, 5], [5, 10], [5, 6], [2, 6], [6, 11], [5, 7], [3, 7], [5, 11], [5, 8], [4, 6], [6, 11], [6, 7], [3, 7], [7, 12], [6, 8], [3, 8], [6, 12], [5, 9], [4, 7], [5, 12], [5, 8], [3, 8], [4, 12], [4, 9], [4, 7], [4, 12], [5, 9], [5, 8], [5, 11], [6, 9]]","[123, 197, 125, 98, 220, 124, 121, 245, 148, 146, 244, 172, 123, 245, 149, 146, 270, 173, 170, 269, 196, 147, 268, 172, 170, 267, 195, 147, 267, 196, 172, 244, 197]"
3_12_770,intermediate_case1,intermediate_case1/3_12_770.txt,3,11,"[[12, 3], [6, 6], [4, 5], [12, 4], [7, 6], [5, 6], [12, 3], [8, 6], [6, 5], [12, 4], [9, 5], [7, 5], [11, 3], [8, 4], [6, 4], [10, 4], [7, 3], [5, 4], [9, 5], [6, 3], [4, 5], [8, 4], [5, 2], [3, 4], [7, 5], [5, 1], [2, 4], [7, 4], [4, 1], [1, 3], [7, 3], [5, 1], [2, 2]]","[59, 125, 99, 83, 126, 124, 59, 127, 101, 83, 104, 102, 58, 79, 77, 81, 54, 76, 104, 53, 99, 79, 28, 74, 102, 4, 73, 78, 3, 48, 54, 4, 25]"
3_12_776,intermediate_case1,intermediate_case1/3_12_776.txt,3,11,"[[11, 8], [6, 6], [4, 7], [10, 8], [5, 5], [3, 6], [9, 8], [5, 6], [2, 7], [10, 9], [6, 6], [3, 8], [9, 8], [6, 7], [2, 8], [9, 7], [5, 8], [1, 8], [10, 7], [4, 9], [1, 9], [9, 6], [3, 9], [1, 8], [10, 7], [4, 9], [2, 9], [10, 8], [3, 8], [1, 9], [11, 9], [2, 8], [1, 10]]","[178, 125, 147, 177, 100, 122, 176, 124, 145, 201, 125, 170, 176, 149, 169, 152, 172, 168, 153, 195, 192, 128, 194, 168, 153, 195, 193, 177, 170, 192, 202, 169, 216]"
3_12_78,intermediate_case1,intermediate_case1/3_12_78.txt,3,11,"[[3, 5], [2, 11], [6, 6], [4, 4], [3, 12], [7, 6], [4, 3], [3, 11], [7, 5], [4, 4], [3, 12], [7, 6], [3, 5], [2, 12], [6, 7], [4, 4], [1, 12], [6, 7], [5, 3], [1, 12], [6, 7], [4, 4], [1, 11], [5, 7], [4, 3], [1, 10], [4, 6], [4, 2], [2, 11], [5, 6], [5, 2], [3, 10], [6, 5]]","[98, 241, 125, 75, 266, 126, 51, 242, 102, 75, 266, 126, 98, 265, 149, 75, 264, 149, 52, 264, 149, 75, 240, 148, 51, 216, 123, 27, 241, 124, 28, 218, 101]"
3_12_784,intermediate_case1,intermediate_case1/3_12_784.txt,3,11,"[[6, 6], [6, 11], [7, 8], [5, 7], [6, 12], [6, 9], [5, 8], [7, 12], [7, 10], [4, 7], [8, 12], [7, 9], [4, 6], [8, 12], [7, 9], [4, 5], [8, 11], [7, 8], [3, 5], [8, 10], [6, 7], [4, 5], [9, 9], [7, 6], [4, 6], [8, 9], [6, 7], [4, 7], [7, 8], [5, 7], [5, 7], [8, 7], [6, 6]]","[125, 245, 174, 148, 269, 197, 172, 270, 222, 147, 271, 198, 123, 271, 198, 99, 247, 174, 98, 223, 149, 99, 200, 126, 123, 199, 149, 147, 174, 148, 148, 151, 125]"
3_12_788,intermediate_case1,intermediate_case1/3_12_788.txt,3,11,"[[4, 12], [6, 6], [2, 11], [3, 12], [7, 6], [2, 11], [4, 12], [7, 7], [3, 12], [3, 11], [8, 8], [3, 12], [2, 10], [9, 7], [3, 11], [1, 9], [10, 7], [3, 10], [1, 8], [9, 6], [2, 9], [2, 8], [8, 7], [2, 10], [3, 7], [9, 7], [3, 9], [4, 7], [9, 6], [4, 8], [3, 8], [9, 7], [3, 9]]","[267, 125, 241, 266, 126, 241, 267, 150, 266, 242, 175, 266, 217, 152, 242, 192, 153, 218, 168, 128, 193, 169, 151, 217, 146, 152, 194, 147, 128, 171, 170, 152, 194]"
3_12_799,intermediate_case1,intermediate_case1/3_12_799.txt,3,11,"[[6, 6], [9, 7], [11, 1], [7, 7], [8, 6], [11, 1], [7, 6], [8, 7], [11, 1], [6, 6], [9, 7], [11, 1], [7, 7], [8, 8], [11, 2], [8, 8], [8, 7], [12, 2], [7, 9], [9, 8], [12, 3], [8, 8], [10, 7], [12, 2], [7, 9], [10, 8], [11, 3], [6, 8], [10, 7], [10, 2], [7, 8], [9, 8], [10, 3]]","[125, 152, 10, 150, 127, 10, 126, 151, 10, 125, 152, 10, 150, 175, 34, 175, 151, 35, 198, 176, 59, 175, 153, 35, 198, 177, 58, 173, 153, 33, 174, 176, 57]"
3_12_813,intermediate_case1,intermediate_case1/3_12_813.txt,3,11,"[[10, 3], [1, 5], [6, 6], [9, 2], [1, 4], [5, 5], [9, 1], [1, 4], [4, 4], [8, 1], [1, 3], [3, 3], [9, 1], [2, 3], [4, 2], [9, 2], [2, 2], [4, 2], [10, 2], [1, 1], [4, 1], [11, 2], [2, 1], [5, 1], [12, 1], [1, 1], [5, 1], [12, 1], [2, 2], [6, 2], [12, 2], [3, 3], [7, 3]]","[57, 96, 125, 32, 72, 100, 8, 72, 75, 7, 48, 50, 8, 49, 27, 32, 25, 27, 33, 0, 3, 34, 1, 4, 11, 0, 4, 11, 25, 29, 35, 50, 54]"
3_12_823,intermediate_case1,intermediate_case1/3_12_823.txt,3,11,"[[6, 6], [9, 6], [2, 3], [7, 5], [8, 5], [2, 2], [8, 6], [7, 5], [2, 3], [8, 5], [6, 5], [1, 2], [9, 5], [5, 5], [1, 2], [10, 4], [5, 6], [2, 2], [11, 4], [5, 5], [3, 1], [12, 4], [6, 6], [4, 2], [11, 4], [6, 7], [3, 3], [12, 3], [6, 8], [4, 3], [12, 2], [5, 8], [3, 2]]","[125, 128, 49, 102, 103, 25, 127, 102, 49, 103, 101, 24, 104, 100, 24, 81, 124, 25, 82, 100, 2, 83, 125, 27, 82, 149, 50, 59, 173, 51, 35, 172, 26]"
3_12_827,intermediate_case1,intermediate_case1/3_12_827.txt,3,11,"[[10, 3], [6, 6], [11, 10], [10, 4], [7, 5], [12, 10], [9, 4], [8, 6], [12, 11], [10, 4], [9, 6], [12, 11], [9, 3], [10, 7], [12, 11], [9, 2], [9, 7], [11, 10], [8, 3], [9, 6], [10, 10], [8, 4], [10, 6], [11, 11], [9, 3], [9, 5], [11, 10], [10, 2], [10, 5], [12, 9], [9, 2], [11, 4], [12, 8]]","[57, 125, 226, 81, 102, 227, 80, 127, 251, 81, 128, 251, 56, 153, 251, 32, 152, 226, 55, 128, 225, 79, 129, 250, 56, 104, 226, 33, 105, 203, 32, 82, 179]"
3_12_831,intermediate_case1,intermediate_case1/3_12_831.txt,3,11,"[[6, 8], [4, 1], [6, 6], [5, 9], [5, 1], [6, 6], [6, 10], [5, 1], [7, 6], [6, 9], [6, 2], [8, 6], [5, 9], [6, 1], [7, 5], [6, 8], [5, 1], [7, 4], [6, 9], [4, 2], [6, 5], [5, 10], [3, 1], [5, 5], [6, 10], [4, 1], [6, 5], [6, 11], [3, 2], [5, 6], [7, 12], [2, 2], [5, 7]]","[173, 3, 125, 196, 4, 125, 221, 4, 126, 197, 29, 127, 196, 5, 102, 173, 4, 78, 197, 27, 101, 220, 2, 100, 221, 3, 101, 245, 26, 124, 270, 25, 148]"
